demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-08-26,12002,3951177,8864,2248569,2686,1550600,452,152008,5973,340413,5436,1873897,6442,2214310
Race/Ethnicity,Unknown,2021-08-26,4825,2082959,3273,1123724,1031,821194,521,138041,2219,227430,2412,984397,2754,1211827
Race/Ethnicity,Black or African American,2021-08-26,6925,1892042,5012,1046175,1673,761141,240,84726,3131,142128,3250,912564,3363,1054692
Race/Ethnicity,Multiracial,2021-08-26,1444,755615,1008,461903,401,277327,35,16385,462,29872,588,366285,495,396157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,537,241152,419,141021,104,92055,14,8076,245,15265,258,116716,260,131981
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,461,156389,285,75942,161,73876,15,6571,206,14185,203,73908,221,88093
Age Group,18-49,2021-08-25,55244,22261662,39915,12908200,13028,8364500,2301,988962,27043,1555109,25952,10798355,29408,12353464
Age Group,50-64,2021-08-25,16245,11159230,10577,5855074,4912,4727187,756,576969,6248,587668,7143,5533048,7007,6120716
Age Group,65+,2021-08-25,13002,10058076,6989,4650698,5746,5228051,267,179327,2978,492344,3111,4836043,3251,5328387
Age Group,12-17,2021-08-25,18053,3371384,18044,3362773,9,7662,0,949,7426,339065,10494,1506722,7450,1845787
Age Group,Unknown Agegroup,2021-08-25,20,7037,17,4008,2,2680,1,349,9,3434,8,1801,10,5235
Gender,Female,2021-08-25,51852,24615136,39068,14175492,11448,9664678,1336,774966,22580,1510757,23154,11870081,23957,13380838
Gender,Male,2021-08-25,50528,22104614,36334,12541187,12223,8600970,1971,962457,21037,1445954,23468,10743267,23062,12189221
Gender,Unknown/undifferentiated,2021-08-25,184,137639,140,64074,26,64432,18,9133,87,20912,86,62620,107,83532
Race/Ethnicity,White,2021-08-25,29231,16454412,19397,9005570,8586,6852983,1248,595859,10620,795681,11257,8069301,11864,8864982
Race/Ethnicity,Latino,2021-08-25,40037,13514529,31819,7960659,7427,5033948,791,519922,18289,1106351,20262,6435768,19130,7542119
Race/Ethnicity,Asian,2021-08-25,8024,7835308,5885,4736051,1926,2873012,213,226245,2885,307686,3503,3855277,3110,4162963
Race/Ethnicity,Other Race,2021-08-25,11951,3939175,8959,2239705,2587,1547914,405,151556,5941,339407,5412,1868461,6367,2207868
Race/Ethnicity,Unknown,2021-08-25,4434,2078134,2970,1120451,1018,820163,446,137520,2053,227088,2211,981985,2523,1209073
Race/Ethnicity,Black or African American,2021-08-25,6445,1885117,4742,1041163,1531,759468,172,84486,2934,142015,3045,909314,3101,1051329
Race/Ethnicity,Multiracial,2021-08-25,1450,754171,1050,460895,382,276926,18,16350,507,29965,573,365697,523,395662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,571,240615,449,140602,107,91951,15,8062,280,15263,254,116458,296,131721
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,421,155928,271,75657,133,73715,17,6556,195,14167,191,73705,212,87872
Age Group,18-49,2021-08-24,57464,22206418,41445,12868285,13579,8351472,2440,986661,28045,1551653,27083,10772403,30544,12324056
Age Group,50-64,2021-08-24,17244,11142985,11316,5844497,5120,4722275,808,576213,6690,587804,7593,5525905,7494,6113709
Age Group,65+,2021-08-24,13557,10045074,7255,4643709,6004,5222305,298,179060,3089,492204,3248,4832932,3396,5325136
Age Group,12-17,2021-08-24,18215,3353331,18205,3344729,9,7653,1,949,7232,342109,10842,1496228,7262,1838337
Age Group,Unknown Agegroup,2021-08-24,14,7017,14,3991,0,2678,0,348,8,3432,5,1793,8,5225
Gender,Female,2021-08-24,53667,24563284,40130,14136424,12126,9653230,1411,773630,22992,1509954,24203,11846927,24464,13356881
Gender,Male,2021-08-24,52654,22054086,37974,12504853,12562,8588747,2118,960486,21993,1446360,24486,10719799,24143,12166159
Gender,Unknown/undifferentiated,2021-08-24,173,137455,131,63934,24,64406,18,9115,79,20891,82,62534,97,83425
Race/Ethnicity,White,2021-08-24,30517,16425181,20340,8986173,8894,6844397,1283,594611,11010,795074,11825,8058044,12307,8853118
Race/Ethnicity,Latino,2021-08-24,41210,13474492,32520,7928840,7846,5026521,844,519131,18788,1107483,20828,6415506,19676,7522989
Race/Ethnicity,Asian,2021-08-24,8659,7827284,6204,4730166,2256,2871086,199,226032,2998,308079,3808,3851774,3199,4159853
Race/Ethnicity,Other Race,2021-08-24,12432,3927224,9351,2230746,2638,1545327,443,151151,6201,338452,5679,1863049,6666,2201501
Race/Ethnicity,Unknown,2021-08-24,4192,2073700,2762,1117481,924,819145,506,137074,1961,226776,2133,979774,2475,1206550
Race/Ethnicity,Black or African American,2021-08-24,7007,1878672,5236,1036421,1563,757937,208,84314,3155,141959,3427,906269,3368,1048228
Race/Ethnicity,Multiracial,2021-08-24,1483,752721,1103,459845,359,276544,21,16332,486,30015,614,365124,506,395139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,547,240044,404,140153,120,91844,23,8047,259,15221,250,116204,282,131425
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,447,155507,315,75386,112,73582,20,6539,206,14146,207,73514,225,87660
Age Group,18-49,2021-08-23,57576,22148954,40578,12826840,14672,8337893,2326,984221,29021,1548192,26171,10745320,31406,12293512
Age Group,50-64,2021-08-23,17444,11125741,11215,5833181,5410,4717155,819,575405,6851,587903,7593,5518312,7675,6106215
Age Group,65+,2021-08-23,13390,10031517,7044,4636454,6067,5216301,279,178762,3055,492056,3190,4829684,3343,5321740
Age Group,12-17,2021-08-23,17393,3335116,17381,3326524,12,7644,0,948,7173,345689,10078,1485386,7197,1831075
Age Group,Unknown Agegroup,2021-08-23,24,7003,18,3977,5,2678,1,348,13,3429,8,1788,14,5217
Gender,Female,2021-08-23,53264,24509617,39107,14096294,12764,9641104,1393,772219,23489,1509693,23245,11822724,24948,13332417
Gender,Male,2021-08-23,52419,22001432,37033,12466879,13373,8576185,2013,958368,22564,1446703,23723,10695313,24606,12142016
Gender,Unknown/undifferentiated,2021-08-23,144,137282,96,63803,29,64382,19,9097,60,20876,72,62452,81,83328
Race/Ethnicity,White,2021-08-23,30949,16394664,20250,8965833,9424,6835503,1275,593328,11467,794592,11604,8046219,12752,8840811
Race/Ethnicity,Latino,2021-08-23,39175,13433282,30404,7896320,8001,5018675,770,518287,18748,1108635,19030,6394678,19557,7503313
Race/Ethnicity,Asian,2021-08-23,9187,7818625,6701,4723962,2255,2868830,231,225833,3241,308688,4172,3847966,3475,4156654
Race/Ethnicity,Other Race,2021-08-23,13280,3914792,9715,2221395,3133,1542689,432,150708,6634,337465,6050,1857370,7089,2194835
Race/Ethnicity,Unknown,2021-08-23,4081,2069508,2572,1114719,1028,818221,481,136568,1931,226434,2050,977641,2431,1204075
Race/Ethnicity,Black or African American,2021-08-23,6685,1871665,4834,1031185,1684,756374,167,84106,3134,142018,3092,902842,3302,1044860
Race/Ethnicity,Multiracial,2021-08-23,1465,751238,1069,458742,371,276185,25,16311,488,30123,579,364510,513,394633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,562,239497,421,139749,113,91724,28,8024,267,15189,267,115954,295,131143
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,443,155060,270,75071,157,73470,16,6519,203,14128,196,73307,221,87435
Age Group,18-49,2021-08-22,23242,22091378,16120,12786262,6501,8323221,621,981895,11863,1542957,10315,10719149,12524,12262106
Age Group,50-64,2021-08-22,6501,11108297,4194,5821966,2134,4711745,173,574586,2666,587821,2631,5510719,2842,6098540
Age Group,65+,2021-08-22,4273,10018127,2119,4629410,2111,5210234,43,178483,931,491903,869,4826494,978,5318397
Age Group,12-17,2021-08-22,7907,3317723,7903,3309143,3,7632,1,948,3722,348570,4118,1475308,3737,1823878
Age Group,Unknown Agegroup,2021-08-22,10,6979,10,3959,0,2673,0,347,3,3423,6,1780,3,5203
Gender,Female,2021-08-22,20148,24456353,14785,14057187,5048,9628340,315,770826,9098,1507990,8504,11799479,9456,13307469
Gender,Male,2021-08-22,21767,21949013,15548,12429846,5700,8562812,519,956355,10080,1445820,9424,10671590,10617,12117410
Gender,Unknown/undifferentiated,2021-08-22,18,137138,13,63707,1,64353,4,9078,7,20867,11,62380,11,83247
Race/Ethnicity,White,2021-08-22,11765,16363715,7754,8945583,3784,6826079,227,592053,4474,793444,4299,8034615,4713,8828059
Race/Ethnicity,Latino,2021-08-22,17117,13394107,13202,7865916,3649,5010674,266,517517,8581,1108108,7995,6375648,8876,7483756
Race/Ethnicity,Asian,2021-08-22,4013,7809438,2928,4717261,1056,2866575,29,225602,1489,309385,1767,3843794,1521,4153179
Race/Ethnicity,Other Race,2021-08-22,4565,3901512,3280,2211680,1148,1539556,137,150276,2469,336426,1919,1851320,2618,2187746
Race/Ethnicity,Unknown,2021-08-22,1393,2065427,928,1112147,315,817193,150,136087,776,226053,598,975591,929,1201644
Race/Ethnicity,Black or African American,2021-08-22,2037,1864980,1487,1026351,528,754690,22,83939,995,141808,931,899750,1018,1041558
Race/Ethnicity,Multiracial,2021-08-22,662,749773,476,457673,182,275814,4,16286,222,30189,259,363931,226,394120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,223,238935,183,139328,38,91611,2,7996,109,15161,98,115687,112,130848
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,158,154617,108,74801,49,73313,1,6503,70,14103,73,73111,71,87214
Age Group,18-49,2021-08-21,37633,22068136,25472,12770142,10519,8316720,1642,981274,17936,1540748,17773,10708834,19616,12249582
Age Group,50-64,2021-08-21,11990,11101796,7401,5817772,4123,4709611,466,574413,4539,587610,5208,5508088,5007,6095698
Age Group,65+,2021-08-21,7640,10013854,3892,4627291,3624,5208123,124,178440,1578,491794,1673,4825625,1709,5317419
Age Group,12-17,2021-08-21,18372,3309816,18367,3301240,5,7629,0,947,8928,348951,9315,1471190,8963,1820141
Age Group,Unknown Agegroup,2021-08-21,19,6969,19,3949,0,2673,0,347,10,3426,8,1774,10,5200
Gender,Female,2021-08-21,36947,24436205,27311,14042402,8777,9623292,859,770511,16134,1507038,16198,11790975,17041,13298013
Gender,Male,2021-08-21,38637,21927246,27798,12414298,9478,8557112,1361,955836,16832,1444627,17735,10662166,18226,12106793
Gender,Unknown/undifferentiated,2021-08-21,70,137120,42,63694,16,64352,12,9074,25,20867,44,62369,38,83236
Race/Ethnicity,White,2021-08-21,20194,16351950,13226,8937829,6335,6822295,633,591826,7065,793030,7736,8030316,7701,8823346
Race/Ethnicity,Latino,2021-08-21,31666,13376990,24566,7852714,6381,5007025,719,517251,15248,1107227,15320,6367653,16007,7474880
Race/Ethnicity,Asian,2021-08-21,6839,7805425,5031,4714333,1671,2865519,137,225573,2455,309631,3107,3842027,2599,4151658
Race/Ethnicity,Other Race,2021-08-21,8437,3896947,6344,2208400,1811,1538408,282,150139,4265,335727,3851,1849401,4565,2185128
Race/Ethnicity,Unknown,2021-08-21,2810,2064034,1883,1111219,640,816878,287,135937,1464,225722,1310,974993,1768,1200715
Race/Ethnicity,Black or African American,2021-08-21,3951,1862943,2824,1024864,1005,754162,122,83917,1799,141721,1891,898819,1918,1040540
Race/Ethnicity,Multiracial,2021-08-21,1107,749111,840,457197,248,275632,19,16282,383,30222,452,363672,402,393894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,375,238712,263,139145,95,91573,17,7994,182,15147,183,115589,199,130736
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,275,154459,174,74693,85,73264,16,6502,130,14105,127,73038,146,87143
Age Group,18-49,2021-08-20,65048,22030503,42799,12744670,19265,8306201,2984,979632,32608,1538905,29106,10691061,35629,12229966
Age Group,50-64,2021-08-20,21117,11089806,12534,5810371,7526,4705488,1057,573947,7944,587811,9148,5502880,8996,6090691
Age Group,65+,2021-08-20,14742,10006214,7214,4623399,7204,5204499,324,178316,3154,491758,3535,4823952,3480,5315710
Age Group,12-17,2021-08-20,25638,3291444,25621,3282873,16,7624,1,947,12342,349303,13132,1461875,12370,1811178
Age Group,Unknown Agegroup,2021-08-20,29,6950,26,3930,2,2673,1,347,12,3424,14,1766,13,5190
Gender,Female,2021-08-20,65595,24399258,46508,14015091,17313,9614515,1774,769652,29687,1506195,27749,11774777,31488,13280972
Gender,Male,2021-08-20,60802,21888609,41557,12386500,16670,8547634,2575,954475,26279,1444136,27108,10644431,28886,12088567
Gender,Unknown/undifferentiated,2021-08-20,177,137050,129,63652,30,64336,18,9062,94,20873,78,62325,114,83198
Race/Ethnicity,White,2021-08-20,36671,16331756,22585,8924603,12458,6815960,1628,591193,13200,793065,14012,8022580,14837,8815645
Race/Ethnicity,Latino,2021-08-20,49231,13345324,37418,7828148,10769,5000644,1044,516532,24767,1106540,22495,6352333,25835,7458873
Race/Ethnicity,Asian,2021-08-20,10881,7798586,7804,4709302,2819,2863848,258,225436,3839,310139,4873,3838920,4093,4149059
Race/Ethnicity,Other Race,2021-08-20,14294,3888510,10115,2202056,3670,1536597,509,149857,6989,335013,6516,1845550,7514,2180563
Race/Ethnicity,Unknown,2021-08-20,5375,2061224,3305,1109336,1429,816238,641,135650,2687,225264,2564,973683,3348,1198947
Race/Ethnicity,Black or African American,2021-08-20,7257,1858992,5032,1022040,2014,753157,211,83795,3485,141694,3252,896928,3694,1038622
Race/Ethnicity,Multiracial,2021-08-20,1745,748004,1220,456357,495,275384,30,16263,575,30272,687,363220,603,393492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,617,238337,429,138882,164,91478,24,7977,292,15131,295,115406,316,130537
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,503,154184,286,74519,195,73179,22,6486,226,14086,241,72911,248,86997
Age Group,18-49,2021-08-19,55113,21965455,36282,12701871,15856,8286936,2975,976648,28904,1532382,23777,10661955,31896,12194337
Age Group,50-64,2021-08-19,16673,11068689,9930,5797837,5733,4697962,1010,572890,6585,587963,6931,5493732,7578,6081695
Age Group,65+,2021-08-19,13035,9991472,6567,4616185,6174,5197295,294,177992,3032,491813,3045,4820417,3331,5312230
Age Group,12-17,2021-08-19,16756,3265806,16737,3257252,17,7608,2,946,7804,350065,8801,1448743,7833,1798808
Age Group,Unknown Agegroup,2021-08-19,22,6921,20,3904,2,2671,0,346,15,3425,7,1752,15,5177
Gender,Female,2021-08-19,51837,24333663,36135,13968583,13962,9597202,1740,767878,24153,1502456,21296,11747028,25911,13249484
Gender,Male,2021-08-19,49582,21827807,33302,12344943,13760,8530964,2520,951900,22087,1442358,21190,10617323,24620,12059681
Gender,Unknown/undifferentiated,2021-08-19,180,136873,99,63523,60,64306,21,9044,100,20837,75,62247,122,83084
Race/Ethnicity,White,2021-08-19,29313,16295085,17777,8902018,9963,6803502,1573,589565,10809,792240,10577,8008568,12378,8800808
Race/Ethnicity,Latino,2021-08-19,39160,13296093,29135,7790730,8921,4989875,1104,515488,19746,1103200,17815,6329838,20874,7433038
Race/Ethnicity,Asian,2021-08-19,8113,7787705,5742,4701498,2136,2861029,235,225178,3136,310919,3395,3834047,3369,4144966
Race/Ethnicity,Other Race,2021-08-19,11757,3874216,8236,2191941,3073,1532927,448,149348,6250,334015,4888,1839034,6711,2173049
Race/Ethnicity,Unknown,2021-08-19,4473,2055849,2838,1106031,1073,814809,562,135009,2286,224480,2088,971119,2858,1195599
Race/Ethnicity,Black or African American,2021-08-19,6376,1851735,4187,1017008,1909,751143,280,83584,3115,141252,2852,893676,3392,1034928
Race/Ethnicity,Multiracial,2021-08-19,1454,746259,976,455137,438,274889,40,16233,498,30356,561,362533,532,392889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,546,237720,389,138453,140,91314,17,7953,281,15110,221,115111,298,130221
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,407,153681,256,74233,129,72984,22,6464,219,14079,164,72670,241,86749
Age Group,18-49,2021-08-18,55229,21910342,36712,12665589,15778,8271080,2739,973673,28715,1524263,24218,10638178,31505,12162441
Age Group,50-64,2021-08-18,16543,11052016,9945,5787907,5767,4692229,831,571880,6653,587316,7103,5486801,7495,6074117
Age Group,65+,2021-08-18,12315,9978437,6320,4609618,5687,5191121,308,177698,3057,491527,3002,4817372,3372,5308899
Age Group,12-17,2021-08-18,17753,3249050,17747,3240515,6,7591,0,944,8390,351033,9193,1439942,8420,1790975
Age Group,Unknown Agegroup,2021-08-18,9,6899,7,3884,0,2669,2,346,6,3417,3,1745,8,5162
Gender,Female,2021-08-18,51245,24281826,36453,13932448,13288,9583240,1504,766138,24077,1497841,21382,11725732,25641,13223573
Gender,Male,2021-08-18,50403,21778225,34122,12311641,13929,8517204,2352,949380,22639,1438928,22048,10596133,25027,12035061
Gender,Unknown/undifferentiated,2021-08-18,201,136693,156,63424,21,64246,24,9023,105,20790,89,62172,132,82962
Race/Ethnicity,White,2021-08-18,28444,16265772,17604,8884241,9525,6793539,1315,587992,10778,790439,10490,7997991,12110,8788430
Race/Ethnicity,Latino,2021-08-18,40223,13256933,30405,7761595,8846,4980954,972,514384,20261,1100141,18447,6312023,21276,7412164
Race/Ethnicity,Asian,2021-08-18,8070,7779592,5749,4695756,2086,2858893,235,224943,3163,310945,3505,3830652,3393,4141597
Race/Ethnicity,Other Race,2021-08-18,11924,3862459,8352,2183705,3050,1529854,522,148900,6281,332192,5118,1834146,6828,2166338
Race/Ethnicity,Unknown,2021-08-18,4284,2051376,2562,1103193,1148,813736,574,134447,2185,223710,2004,969031,2776,1192741
Race/Ethnicity,Black or African American,2021-08-18,6438,1845359,4385,1012821,1858,749234,195,83304,3162,140712,2922,890824,3359,1031536
Race/Ethnicity,Multiracial,2021-08-18,1458,744805,1014,454161,418,274451,26,16193,509,30385,574,361972,533,392357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,564,237174,398,138064,143,91174,23,7936,266,15033,271,114890,291,129923
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,444,153274,262,73977,164,72855,18,6442,216,14002,188,72506,234,86508
Age Group,18-49,2021-08-17,55558,21855113,36533,12628877,16145,8255302,2880,970934,29321,1516976,24299,10613960,32230,12130936
Age Group,50-64,2021-08-17,16625,11035473,9999,5777962,5687,4686462,939,571049,6912,586924,7183,5479698,7843,6066622
Age Group,65+,2021-08-17,11270,9966122,5822,4603298,5122,5185434,326,177390,3108,491157,3067,4814370,3439,5305527
Age Group,12-17,2021-08-17,18665,3231297,18646,3222768,18,7585,1,944,9028,351806,9507,1430749,9055,1782555
Age Group,Unknown Agegroup,2021-08-17,24,6890,22,3877,2,2669,0,344,11,3412,9,1742,11,5154
Gender,Female,2021-08-17,50929,24230581,36246,13895995,13058,9569952,1625,764634,24663,1493582,21513,11704350,26319,13197932
Gender,Male,2021-08-17,51035,21727822,34652,12277519,13888,8503275,2495,947028,23624,1435949,22470,10574085,26139,12010034
Gender,Unknown/undifferentiated,2021-08-17,178,136492,124,63268,28,64225,26,8999,93,20747,82,62083,120,82830
Race/Ethnicity,White,2021-08-17,28243,16237328,17520,8866637,9206,6784014,1517,586677,11415,788819,10754,7987501,12946,8776320
Race/Ethnicity,Latino,2021-08-17,40323,13216710,30452,7731190,8874,4972108,997,513412,20684,1097312,18411,6293576,21707,7390888
Race/Ethnicity,Asian,2021-08-17,8273,7771522,5774,4690007,2222,2856807,277,224708,3354,311057,3725,3827147,3629,4138204
Race/Ethnicity,Other Race,2021-08-17,12178,3850535,8571,2175353,3113,1526804,494,148378,6555,330482,5196,1829028,7060,2159510
Race/Ethnicity,Unknown,2021-08-17,4242,2047092,2624,1100631,1040,812588,578,133873,2079,222938,2081,967027,2668,1189965
Race/Ethnicity,Black or African American,2021-08-17,6387,1838921,4353,1008436,1822,747376,212,83109,3181,140275,2917,887902,3389,1028177
Race/Ethnicity,Multiracial,2021-08-17,1468,743347,1053,453147,386,274033,29,16167,564,30426,568,361398,590,391824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,568,236610,406,137666,140,91031,22,7913,304,15013,237,114619,325,129632
