demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-12-19,2328,2696951,1337,1551229,955,1031206,36,113694,451,120842,337,1159205,467,1280047,1520,348017,1230186
Race/Ethnicity,Unknown,2021-12-19,2457,1804166,1842,1024569,554,642288,60,133004,1260,250842,493,769878,1307,1020720,667,110456,842166
Race/Ethnicity,Multiracial,2021-12-19,2308,1753359,1424,1069658,869,644073,15,38925,230,36378,234,709188,232,745566,1819,318564,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,284,274128,187,166428,94,98790,3,8824,53,12878,45,118070,54,130948,185,32252,125066
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,178,201228,110,101803,63,91054,5,8164,43,13303,34,85220,45,98523,100,23809,89892
Age Group,18-49,2021-12-18,68440,29013250,38543,17099090,28999,10671196,889,1230622,9002,1344297,5789,12643210,9479,13987507,53234,3241159,13093449
Age Group,50-64,2021-12-18,34118,14691876,17374,7791052,16151,6182453,588,704418,3087,509287,2007,6059134,3210,6568421,28715,2522676,6182525
Age Group,65+,2021-12-18,14200,13932535,6163,6547627,7831,7138179,203,230053,1602,454561,881,5403736,1641,5858297,11563,3254156,5466919
Age Group,12-17,2021-12-18,7967,4359808,7946,4344826,19,10300,0,1283,1955,231727,2235,1921928,1955,2153655,4041,28487,2059517
Age Group,5-11,2021-12-18,23125,1383751,23115,1381327,2,1638,1,159,10718,302305,12048,519500,10718,821805,7,172,1054863
Age Group,Under 5,2021-12-18,20,5161,17,2650,1,1995,0,349,13,2940,3,1030,13,3970,0,0,0
Gender,Female,2021-12-18,75850,33343657,47805,19685606,27313,12676764,716,954480,12930,1407242,11375,13845786,13178,15253028,51074,4917823,14497766
Gender,Male,2021-12-18,71844,29952043,45253,17433222,25619,11292571,960,1205953,13394,1419915,11572,12666387,13781,14086302,46381,4124299,13322186
Gender,Unknown/undifferentiated,2021-12-18,176,91458,100,47904,71,37012,5,6482,53,18395,16,36543,57,54938,105,4535,37501
Race/Ethnicity,White,2021-12-18,46485,23322626,26625,12989642,19261,9551519,598,770993,5487,748992,5849,9488163,5666,10237155,34845,4179171,9764998
Race/Ethnicity,Latino,2021-12-18,39535,18220978,25797,11066206,13247,6496835,473,647127,8585,997954,6850,7976297,8785,8974251,23840,1757152,8510327
Race/Ethnicity,Asian,2021-12-18,35697,10933521,23529,6663424,11977,3974966,188,277170,5382,345353,5145,4424881,5427,4770234,24928,1913956,4613914
Race/Ethnicity,Other Race,2021-12-18,9868,4187756,6655,2538673,3054,1478151,159,169133,2737,319972,2090,1818957,2825,2138929,4989,367571,1942012
Race/Ethnicity,Black or African American,2021-12-18,5011,2694623,3043,1549892,1857,1030251,111,113658,843,120712,854,1158868,883,1279580,3299,346497,1230186
Race/Ethnicity,Unknown,2021-12-18,5822,1801709,3987,1022727,1712,641734,117,132944,2655,250028,1325,769385,2733,1019413,1788,109789,842166
Race/Ethnicity,Multiracial,2021-12-18,4445,1751051,2897,1068234,1522,643204,26,38910,515,36380,682,708954,521,745334,3207,316745,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,640,273844,396,166241,240,98696,4,8821,102,12869,117,118025,103,130894,419,32067,125066
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,367,201050,229,101693,133,90991,5,8159,71,13292,51,85186,73,98478,245,23709,89892
Age Group,18-49,2021-12-17,122872,28944810,67529,17060547,53306,10642197,2004,1229733,15214,1340607,10323,12637421,16342,13978028,96620,3187925,13093449
Age Group,50-64,2021-12-17,64425,14657758,31551,7773678,31583,6166302,1263,703830,5067,508084,3876,6057127,5395,6565211,54915,2493961,6182525
Age Group,65+,2021-12-17,34829,13918335,14241,6541464,20013,7130348,534,229850,3232,453801,2163,5402855,3328,5856656,29081,3242593,5466919
Age Group,12-17,2021-12-17,11694,4351841,11646,4336880,45,10281,0,1283,3276,232007,3415,1919693,3276,2151700,5350,24446,2059517
Age Group,5-11,2021-12-17,32755,1360626,32736,1358212,3,1636,5,158,15806,303635,16479,507452,15810,811087,8,165,1054863
Age Group,Under 5,2021-12-17,31,5141,26,2633,4,1994,1,349,17,2930,5,1027,18,3957,0,0,0
Age Group,Unknown Agegroup,2021-12-17,2,777,0,160,2,586,0,31,1,430,0,178,1,608,1,7,180
Gender,Female,2021-12-17,139765,33267807,82577,19637801,55532,12649451,1586,953764,21221,1405439,18117,13834411,21777,15239850,99537,4866749,14497766
Gender,Male,2021-12-17,126559,29880199,75010,17387969,49293,11266952,2210,1204993,21294,1417706,18115,12654815,22287,14072521,86285,4077918,13322186
Gender,Unknown/undifferentiated,2021-12-17,284,91282,142,47804,131,36941,11,6477,98,18354,29,36527,106,54881,153,4430,37501
Race/Ethnicity,White,2021-12-17,93430,23276141,50270,12963017,41712,9532258,1397,770395,10084,749175,9697,9482314,10533,10231489,73008,4144326,9764998
Race/Ethnicity,Latino,2021-12-17,69041,18181443,42247,11040409,25790,6483588,966,646654,14038,996019,10601,7969447,14463,8965466,43914,1733312,8510327
Race/Ethnicity,Asian,2021-12-17,57651,10897824,36565,6639895,20672,3962989,405,276982,7577,345071,7427,4419736,7686,4764807,42290,1889028,4613914
Race/Ethnicity,Other Race,2021-12-17,17458,4177888,11004,2532018,6061,1475097,388,168974,4442,319237,3502,1816867,4667,2136104,9424,362582,1942012
Race/Ethnicity,Black or African American,2021-12-17,10755,2689612,5952,1546849,4555,1028394,247,113547,1699,120683,1629,1158014,1794,1278697,7386,343198,1230186
Race/Ethnicity,Unknown,2021-12-17,8410,1795887,5692,1018740,2408,640022,301,132827,3677,248620,2003,768060,3903,1016680,2688,108001,842166
Race/Ethnicity,Multiracial,2021-12-17,8016,1746606,4942,1065337,2998,641682,73,38884,758,36541,1101,708272,772,744813,6064,313538,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1051,273204,641,165845,400,98456,10,8817,175,12883,172,117908,182,130791,701,31648,125066
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,796,200683,416,101464,360,90858,20,8154,163,13270,129,85135,170,98405,500,23464,89892
Age Group,18-49,2021-12-16,112095,28821938,64204,16993018,45547,10588891,2328,1227729,14270,1334588,8548,12627098,15539,13961686,88721,3091305,13093449
Age Group,50-64,2021-12-16,57928,14593333,29665,7742127,26739,6134719,1495,702567,4740,506565,3061,6053251,5073,6559816,49573,2439046,6182525
Age Group,65+,2021-12-16,35527,13883506,15436,6527223,19351,7110335,679,229316,3212,452636,2054,5400692,3346,5853328,29863,3213512,5466919
Age Group,12-17,2021-12-16,7138,4340147,7111,4325234,21,10236,1,1283,2610,232146,1640,1916278,2610,2148424,3159,19096,2059517
Age Group,5-11,2021-12-16,20431,1327871,20420,1325476,2,1633,1,153,12767,304304,7308,490973,12768,795277,2,157,1054863
Age Group,Under 5,2021-12-16,21,5110,11,2607,6,1990,1,348,11,2917,2,1022,12,3939,0,0,0
Gender,Female,2021-12-16,119798,33128042,70687,19555224,47169,12593919,1879,952178,18595,1401779,11135,13816294,19250,15218073,89229,4767212,14497766
Gender,Male,2021-12-16,113115,29753640,66046,17312959,44390,11217659,2620,1202783,18918,1413534,11455,12636700,19996,14050234,81981,3991633,13322186
Gender,Unknown/undifferentiated,2021-12-16,227,90998,114,47662,107,36810,6,6466,97,18277,23,36498,102,54775,108,4277,37501
Race/Ethnicity,White,2021-12-16,86549,23182711,46793,12912747,38077,9490546,1623,768998,9232,748339,6807,9472617,9759,10220956,69919,4071318,9764998
Race/Ethnicity,Latino,2021-12-16,58370,18112402,35825,10998162,21312,6457798,1201,645688,12309,992157,7221,7958846,12828,8951003,38373,1689398,8510327
Race/Ethnicity,Asian,2021-12-16,48605,10840173,30735,6603330,17364,3942317,498,276577,6567,344812,3359,4412309,6670,4757121,38383,1846738,4613914
Race/Ethnicity,Other Race,2021-12-16,14446,4160430,8643,2521014,5398,1469036,399,168586,3852,318072,2044,1813365,4065,2131437,8479,353158,1942012
Race/Ethnicity,Black or African American,2021-12-16,9867,2678857,5371,1540897,4170,1023839,322,113300,1647,120518,1143,1156385,1763,1276903,7032,335812,1230186
Race/Ethnicity,Unknown,2021-12-16,6637,1787477,4344,1013048,1949,637614,332,132526,3046,246720,1238,766057,3270,1012777,2318,105313,842166
Race/Ethnicity,Multiracial,2021-12-16,6995,1738590,4219,1060395,2671,638684,101,38811,635,36870,615,707171,655,744041,5656,307474,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,909,272153,548,165204,348,98056,13,8807,165,12873,97,117736,173,130609,647,30947,125066
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,762,199887,369,101048,377,90498,16,8134,157,13229,89,85006,165,98235,511,22964,89892
Age Group,18-49,2021-12-15,109642,28709843,62493,16928814,44531,10543344,2585,1225401,13686,1327597,11183,12618550,15106,13946147,84183,3002584,13093449
Age Group,50-64,2021-12-15,56046,14535405,28568,7712462,25807,6107980,1641,701072,4570,504553,3632,6050190,4982,6554743,47312,2389473,6182525
Age Group,65+,2021-12-15,35013,13847979,14841,6511787,19466,7090984,636,228637,3092,451344,2234,5398638,3202,5849982,29309,3183649,5466919
Age Group,12-17,2021-12-15,7815,4333009,7803,4318123,6,10215,0,1282,2609,231176,3633,1914638,2609,2145814,1935,15937,2059517
Age Group,5-11,2021-12-15,30183,1307440,30166,1305056,9,1631,0,152,11326,298844,18370,483665,11326,782509,2,155,1054863
Age Group,Under 5,2021-12-15,15,5089,14,2596,1,1984,0,347,6,2907,4,1020,6,3927,0,0,0
Gender,Female,2021-12-15,121628,33008244,73834,19484537,45713,12546750,1986,950299,17508,1393664,19318,13805159,18234,15198823,83986,4677983,14497766
Gender,Male,2021-12-15,116890,29640525,69947,17246913,44024,11173269,2868,1200163,17716,1404993,19713,12625245,18926,14030238,78648,3909652,13322186
Gender,Unknown/undifferentiated,2021-12-15,196,90771,104,47548,83,36703,8,6460,65,18198,25,36475,71,54673,107,4169,37501
Race/Ethnicity,White,2021-12-15,84731,23096162,46282,12865954,36611,9452469,1778,767375,8476,745387,10097,9465810,9053,10211197,65544,4001399,9764998
Race/Ethnicity,Latino,2021-12-15,62486,18054032,39938,10962337,21156,6436486,1343,644487,12498,986550,12923,7951625,13074,8938175,36603,1651025,8510327
Race/Ethnicity,Asian,2021-12-15,49772,10791568,31565,6572595,17744,3924953,450,276079,5232,341501,6998,4408950,5322,4750451,37214,1808355,4613914
Race/Ethnicity,Other Race,2021-12-15,15393,4145984,9885,2512371,5097,1463638,409,168187,3667,316051,3615,1811321,3892,2127372,8046,344679,1942012
Race/Ethnicity,Black or African American,2021-12-15,10272,2668990,5907,1535526,4002,1019669,360,112978,1600,119898,1949,1155242,1747,1275140,6679,328780,1230186
Race/Ethnicity,Unknown,2021-12-15,7351,1780840,4905,1008704,2049,635665,384,132194,2936,244688,2066,764819,3229,1009507,2310,102995,842166
Race/Ethnicity,Multiracial,2021-12-15,6910,1731595,4366,1056176,2441,636013,98,38710,570,36830,1066,706556,588,743386,5205,301818,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1032,271244,641,164656,374,97708,16,8794,173,12797,188,117639,179,130436,670,30300,125066
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,767,199125,396,100679,346,90121,24,8118,137,13153,154,84917,147,98070,470,22453,89892
Age Group,18-49,2021-12-14,106982,28600201,60821,16866321,43598,10498813,2544,1222816,13651,1323674,10960,12607367,14966,13931041,81783,2918401,13093449
Age Group,50-64,2021-12-14,55471,14479359,28700,7683894,25204,6082173,1538,699431,4534,503203,3644,6046558,4891,6549761,46845,2342161,6182525
Age Group,65+,2021-12-14,31868,13812966,13896,6496946,17250,7071518,670,228001,2871,450376,2045,5396404,2992,5846780,26650,3154340,5466919
Age Group,12-17,2021-12-14,7139,4325194,7113,4310320,15,10209,3,1282,2454,232200,3511,1911005,2456,2143205,1556,14002,2059517
Age Group,5-11,2021-12-14,30612,1277257,30593,1274890,6,1622,3,152,9916,305888,20183,465295,9918,771183,5,153,1054863
Age Group,Under 5,2021-12-14,21,5074,18,2582,2,1983,0,347,12,2905,7,1016,12,3921,0,0,0
Gender,Female,2021-12-14,116711,32886616,71707,19410703,43027,12501037,1903,948313,16399,1394748,19821,13785841,17085,15180589,79752,4593997,14497766
Gender,Male,2021-12-14,115191,29523635,69328,17176966,42969,11129245,2849,1197295,16967,1405780,20501,12605532,18074,14011312,76999,3831004,13322186
Gender,Unknown/undifferentiated,2021-12-14,191,90575,106,47444,79,36620,6,6452,72,18152,28,36450,76,54602,88,4062,37501
Race/Ethnicity,White,2021-12-14,83202,23011431,46209,12819672,35181,9415858,1765,765597,7936,746431,10982,9455713,8503,10202144,63811,3935855,9764998
Race/Ethnicity,Latino,2021-12-14,60906,17991546,39078,10922399,20453,6415330,1342,643144,11977,986399,13030,7938702,12552,8925101,35492,1614422,8510327
Race/Ethnicity,Asian,2021-12-14,48043,10741796,30568,6541030,17003,3907209,461,275629,4947,343177,7097,4401952,5043,4745129,35679,1771141,4613914
Race/Ethnicity,Other Race,2021-12-14,14935,4130591,9617,2502486,4907,1458541,406,167778,3519,315774,3788,1807706,3739,2123480,7548,336633,1942012
Race/Ethnicity,Black or African American,2021-12-14,9396,2658718,5450,1529619,3594,1015667,344,112618,1420,120100,1808,1153293,1521,1273393,6113,322101,1230186
Race/Ethnicity,Unknown,2021-12-14,7235,1773489,5031,1003799,1881,633616,313,131810,2877,243525,2149,762753,3074,1006278,2150,100685,842166
Race/Ethnicity,Multiracial,2021-12-14,6699,1724685,4198,1051810,2407,633572,89,38612,510,37308,1110,705490,527,742798,5008,296613,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,950,270212,620,164015,308,97334,22,8778,124,12806,234,117451,137,130257,591,29630,125066
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,727,198358,370,100283,341,89775,16,8094,128,13160,152,84763,139,97923,447,21983,89892
Age Group,18-49,2021-12-13,101169,28493219,56807,16805500,42059,10455215,2288,1220272,13288,1319668,10729,12596407,14448,13916075,76636,2836618,13093449
Age Group,50-64,2021-12-13,52819,14423888,26760,7655194,24476,6056969,1555,697893,4327,501956,3700,6042914,4685,6544870,44322,2295316,6182525
Age Group,65+,2021-12-13,31523,13781098,13363,6483050,17517,7054268,612,227331,2907,449429,2116,5394359,3030,5843788,26202,3127690,5466919
Age Group,12-17,2021-12-13,6635,4318055,6603,4303207,16,10194,3,1279,2322,233255,3477,1907494,2325,2140749,1205,12446,2059517
Age Group,5-11,2021-12-13,29216,1246645,29206,1244297,2,1616,0,149,8948,316153,19787,445112,8948,761265,2,148,1054863
Age Group,Under 5,2021-12-13,10,5053,8,2564,2,1981,0,347,3,2900,3,1009,3,3909,0,0,0
Gender,Female,2021-12-13,113970,32769905,68886,19338996,43155,12458010,1867,946410,15917,1397484,19938,13766020,16566,15163504,77398,4514245,14497766
Gender,Male,2021-12-13,107242,29408444,63781,17107638,40844,11086276,2584,1194446,15828,1408207,19859,12585031,16819,13993238,70880,3754005,13322186
Gender,Unknown/undifferentiated,2021-12-13,160,90384,80,47338,73,36541,7,6446,50,18104,15,36422,54,54526,89,3974,37501
Race/Ethnicity,White,2021-12-13,80258,22928229,43796,12773463,34792,9380677,1638,763832,7665,748910,11067,9444731,8179,10193641,61046,3872044,9764998
Race/Ethnicity,Latino,2021-12-13,56972,17930640,36493,10883321,19342,6394877,1104,641802,11062,986877,12777,7925672,11498,8912549,32758,1578930,8510327
Race/Ethnicity,Asian,2021-12-13,45534,10693753,28318,6510462,16706,3890206,504,275168,4687,345231,6741,4394855,4800,4740086,33824,1735462,4613914
Race/Ethnicity,Other Race,2021-12-13,14443,4115656,9259,2492869,4759,1453634,422,167372,3399,315823,3869,1803918,3618,2119741,7100,329085,1942012
Race/Ethnicity,Black or African American,2021-12-13,9012,2649322,5030,1524169,3635,1012073,343,112274,1373,120387,1741,1151485,1476,1271872,5855,315988,1230186
Race/Ethnicity,Unknown,2021-12-13,7004,1766254,4912,998768,1756,631735,322,131497,2871,242600,2165,760604,3096,1003204,1909,98535,842166
Race/Ethnicity,Multiracial,2021-12-13,6593,1717986,4016,1047612,2488,631165,87,38523,493,37891,1105,704380,516,742271,4922,291605,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,953,269262,583,163395,349,97026,21,8756,146,12903,209,117217,152,130120,593,29039,125066
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,603,197631,340,99913,245,89434,17,8078,99,13173,138,84611,104,97784,360,21536,89892
Age Group,18-49,2021-12-12,35406,28392050,19484,16748693,15210,10413156,710,1217984,5187,1315949,3793,12585678,5584,13901627,26207,2759982,13093449
Age Group,50-64,2021-12-12,16380,14371069,8264,7628434,7769,6032493,346,696338,1727,500971,1141,6039214,1818,6540185,13343,2250994,6182525
Age Group,65+,2021-12-12,7142,13749575,3058,6469687,3947,7036751,133,226719,941,448515,531,5392243,972,5840758,5582,3101488,5466919
Age Group,12-17,2021-12-12,2772,4311420,2763,4296604,6,10178,1,1276,815,234407,1359,1904017,816,2138424,748,11241,2059517
Age Group,5-11,2021-12-12,11664,1217429,11661,1215091,1,1614,0,149,3030,326992,8408,425325,3030,752317,1,146,1054863
Age Group,Under 5,2021-12-12,4,5043,4,2556,0,1979,0,347,2,2900,1,1006,2,3906,0,0,0
Gender,Female,2021-12-12,37372,32655935,23051,19270110,13812,12414855,503,944543,5819,1400856,7466,13746082,6021,15146938,23802,4436847,14497766
Gender,Male,2021-12-12,35911,29301202,22131,17043857,13095,11045432,680,1191862,5842,1411247,7752,12565172,6155,13976419,22050,3683125,13322186
Gender,Unknown/undifferentiated,2021-12-12,85,90224,52,47258,26,36468,7,6439,41,18065,15,36407,46,54472,29,3885,37501
Race/Ethnicity,White,2021-12-12,23889,22847971,13138,12729667,10393,9345885,355,762194,2527,751798,4089,9433664,2648,10185462,17123,3810998,9764998
Race/Ethnicity,Latino,2021-12-12,19397,17873668,12267,10846828,6696,6375535,431,640698,3871,988156,4639,7912895,4077,8901051,10773,1546172,8510327
Race/Ethnicity,Asian,2021-12-12,18344,10648219,11982,6482144,6243,3873500,115,274664,2171,347172,3566,4388114,2200,4735286,12503,1701638,4613914
Race/Ethnicity,Other Race,2021-12-12,4323,4101213,3055,2483610,1171,1448875,97,166950,1353,316074,1255,1800049,1412,2116123,1655,321985,1942012
Race/Ethnicity,Black or African American,2021-12-12,2142,2640310,1217,1519139,877,1008438,48,111931,370,120652,467,1149744,384,1270396,1294,310133,1230186
Race/Ethnicity,Unknown,2021-12-12,2460,1759250,1809,993856,534,629979,116,131175,1149,241669,616,758439,1236,1000108,607,96626,842166
Race/Ethnicity,Multiracial,2021-12-12,2341,1711393,1468,1043596,848,628677,25,38436,175,38480,488,703275,177,741755,1657,286683,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,273,268309,177,162812,95,96677,1,8735,47,12960,61,117008,48,129968,164,28446,125066
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,199,197028,121,99573,76,89189,2,8061,39,13207,52,84473,40,97680,105,21176,89892
Age Group,18-49,2021-12-11,69167,28356644,38514,16729209,29100,10397946,1550,1217274,8469,1314158,6954,12581885,9268,13896043,53399,2733775,13093449
Age Group,50-64,2021-12-11,34879,14354689,17614,7620170,16314,6024724,947,695992,2938,500294,2309,6038073,3134,6538367,29327,2237651,6182525
Age Group,65+,2021-12-11,14973,13742433,6227,6466629,8426,7032804,314,226586,1583,448074,981,5391712,1653,5839786,12291,3095906,5466919
Age Group,12-17,2021-12-11,7341,4308648,7326,4293841,6,10172,3,1275,2139,234950,4060,1902658,2141,2137608,1801,10493,2059517
Age Group,5-11,2021-12-11,39624,1205765,39580,1203430,29,1613,2,149,11025,332370,27843,416917,11027,749287,4,145,1054863
