demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-07-19,26921,41321976,14508,24724245,10222,15498320,85,1024099,4227,1486219,2265,14873556,4278,16359775,5571,1,6053601,642,14959349,14959349
Gender,Male,2022-07-19,23118,36998146,12355,21859516,8539,13780270,90,1292785,4234,1524481,2074,13692140,4293,15216621,4701,1,5086779,437,13773144,13773144
Gender,Unknown/undifferentiated,2022-07-19,15,80941,12,42411,2,32542,0,5911,6,18952,1,30093,6,49045,5,0,5827,2,30173,30173
Race/Ethnicity,White,2022-07-19,18655,28607079,9069,15962016,8194,11769920,63,833998,2034,755340,1336,10024195,2069,10779535,2757,0,3876223,486,10057182,10057182
Race/Ethnicity,Latino,2022-07-19,13345,22925668,8278,14255058,4298,7943809,51,697729,2576,1070684,1391,8865031,2611,9935715,3902,1,3297545,226,8936381,8936381
Race/Ethnicity,Asian,2022-07-19,8723,13632342,4440,8399449,3138,4898183,10,292154,1504,381360,628,4726710,1511,5108070,1605,0,2214812,162,4748052,4748052
Race/Ethnicity,Other Race,2022-07-19,3011,4815853,1549,2988561,926,1642426,6,175169,862,333999,309,1883197,868,2217196,720,0,619319,85,1897180,1897180
Race/Ethnicity,Black or African American,2022-07-19,2558,3458578,1463,2021899,981,1307199,15,126601,355,118938,249,1284714,364,1403652,618,1,510362,42,1296872,1296872
Race/Ethnicity,Multiracial,2022-07-19,1906,2540998,978,1557218,722,930041,4,48382,263,35517,171,866867,265,902384,339,0,388572,34,870766,870766
Race/Ethnicity,Unknown,2022-07-19,1485,1850475,892,1114392,381,596322,22,130424,798,307889,219,730163,813,1038052,241,0,154260,43,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,217,329082,126,202804,63,116229,2,9515,42,12706,17,124144,42,136850,55,0,51762,2,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,154,240988,80,124775,60,107003,2,8823,33,13219,20,90768,34,103987,40,0,33356,1,91386,91386
Age Group,18-49,2022-07-18,9158,34583159,6012,20468063,3008,12770161,129,1327237,1828,1543826,1188,13317286,1913,14861112,3900,0,5381409,334,13381648,13381648
Age Group,50-64,2022-07-18,13958,17965856,7747,9539176,6160,7660720,38,745873,734,532393,600,6233272,750,6765665,1720,2,2768898,264,6252639,6252639
Age Group,65+,2022-07-18,14996,17129773,7444,8073000,7496,8783070,17,247402,631,442896,557,5657461,633,6100357,1210,3,2249651,443,5671883,5671883
Age Group,12-17,2022-07-18,2521,5551055,2484,5530756,32,12994,0,1414,452,210967,324,2131907,452,2342874,1524,0,613734,35,2149140,2149140
Age Group,5-11,2022-07-18,4196,2989176,4119,2982900,66,3275,0,259,1264,183616,864,1249430,1264,1433046,1785,0,122116,3,1306901,1306901
Age Group,Under 5,2022-07-18,4617,127740,29,3666,1374,59943,2,140,2668,109125,88,1285,2670,110410,0,0,0,0,0,0
Gender,Female,2022-07-18,26320,41295055,14880,24709737,9695,15488098,80,1024014,3854,1484206,1843,14871291,3895,16355497,5345,2,6048030,641,14959349,14959349
Gender,Male,2022-07-18,23108,36975028,12944,21847161,8434,13771731,106,1292695,3711,1522262,1776,13690066,3775,15212328,4792,3,5082078,436,13773144,13773144
Gender,Unknown/undifferentiated,2022-07-18,18,80926,11,42399,7,32540,0,5911,12,18947,2,30092,12,49039,2,0,5822,2,30173,30173
Race/Ethnicity,White,2022-07-18,18974,28588424,9673,15952947,8176,11761726,63,833935,1773,754607,946,10022859,1809,10777466,2567,3,3873466,486,10057182,10057182
Race/Ethnicity,Latino,2022-07-18,12924,22912323,8271,14246780,3989,7939511,46,697678,2416,1069464,1272,8863640,2440,9933104,3800,0,3293643,225,8936381,8936381
Race/Ethnicity,Asian,2022-07-18,8547,13623619,4670,8395009,3029,4895045,20,292144,1239,380477,548,4726082,1250,5106559,1715,0,2213207,162,4748052,4748052
Race/Ethnicity,Other Race,2022-07-18,3019,4812842,1684,2987012,958,1641500,14,175163,800,333440,308,1882888,810,2216328,815,1,618599,85,1897180,1897180
Race/Ethnicity,Black or African American,2022-07-18,2427,3456020,1422,2020436,900,1306218,23,126586,311,118823,211,1284465,323,1403288,607,1,509744,41,1296872,1296872
Race/Ethnicity,Multiracial,2022-07-18,1876,2539092,1006,1556240,677,929319,3,48378,208,35423,107,866696,209,902119,344,0,388233,34,870766,870766
Race/Ethnicity,Unknown,2022-07-18,1360,1848990,917,1113500,313,595941,14,130402,755,307295,198,729944,764,1037239,217,0,154019,43,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,197,328865,114,202678,55,116166,3,9513,44,12681,17,124127,46,136808,52,0,51707,2,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,122,240834,78,124695,39,106943,0,8821,31,13205,14,90748,31,103953,22,0,33316,1,91386,91386
Age Group,18-49,2022-07-17,3798,34574001,2440,20462051,1319,12767153,36,1327108,749,1543101,433,13316098,778,14859199,1426,0,5377509,334,13381648,13381648
Age Group,50-64,2022-07-17,5156,17951898,3002,9531429,2151,7654560,3,745835,359,532243,265,6232672,361,6764915,574,1,2767178,262,6252639,6252639
Age Group,65+,2022-07-17,3603,17114777,1842,8065556,1757,8775574,4,247385,236,442820,166,5656904,239,6099724,275,1,2248441,440,5671883,5671883
Age Group,12-17,2022-07-17,742,5548534,732,5528272,9,12962,0,1414,149,210839,89,2131583,149,2342422,433,0,612210,35,2149140,2149140
Age Group,5-11,2022-07-17,1319,2984980,1311,2978781,5,3209,0,259,347,183216,233,1248566,347,1431782,588,0,120331,3,1306901,1306901
Age Group,Under 5,2022-07-17,1057,123123,1,3637,140,58569,0,138,386,106543,3,1197,386,107740,0,0,0,0,0,0
Gender,Female,2022-07-17,8233,41268735,4858,24694857,2890,15478403,19,1023934,1095,1482154,614,14869448,1109,16351602,1701,2,6042685,639,14959349,14959349
Gender,Male,2022-07-17,7439,36951920,4468,21834217,2490,13763297,24,1292589,1131,1520263,575,13688290,1151,15208553,1594,0,5077286,433,13773144,13773144
Gender,Unknown/undifferentiated,2022-07-17,3,80908,2,42388,1,32533,0,5911,0,18937,0,30090,0,49027,1,0,5820,2,30173,30173
Race/Ethnicity,White,2022-07-17,6224,28569450,3295,15943274,2591,11753550,15,833872,521,753744,337,10021913,531,10775657,925,1,3870899,483,10057182,10057182
Race/Ethnicity,Latino,2022-07-17,4167,22899399,2822,14238509,1142,7935522,14,697632,826,1068296,447,8862368,840,9930664,1242,0,3289843,225,8936381,8936381
Race/Ethnicity,Asian,2022-07-17,3155,13615072,1893,8390339,1008,4892016,6,292124,404,379775,220,4725534,407,5105309,658,1,2211492,162,4748052,4748052
Race/Ethnicity,Other Race,2022-07-17,502,4809823,300,2985328,152,1640542,4,175149,132,332938,64,1882580,136,2215518,145,0,617784,84,1897180,1897180
Race/Ethnicity,Black or African American,2022-07-17,552,3453593,343,2019014,193,1305318,2,126563,91,118711,55,1284254,92,1402965,137,0,509137,40,1296872,1296872
Race/Ethnicity,Multiracial,2022-07-17,682,2537216,368,1555234,227,928642,0,48375,38,35321,19,866589,38,901910,120,0,387889,34,870766,870766
Race/Ethnicity,Unknown,2022-07-17,325,1847630,260,1112583,51,595628,1,130388,202,306729,39,729746,203,1036475,51,0,153802,43,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,39,328668,26,202564,11,116111,0,9510,10,12652,5,124110,10,136762,7,0,51655,2,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,29,240712,21,124617,6,106904,1,8821,2,13188,3,90734,3,103922,11,0,33294,1,91386,91386
Age Group,18-49,2022-07-16,5928,34570203,3909,20459611,1963,12765834,55,1327072,1248,1542756,726,13315665,1285,14858421,2236,0,5376083,334,13381648,13381648
Age Group,50-64,2022-07-16,9606,17946742,5361,9528427,4222,7652409,21,745832,515,532147,432,6232407,521,6764554,1122,0,2766604,261,6252639,6252639
Age Group,65+,2022-07-16,7140,17111174,3497,8063714,3633,8773817,8,247381,369,442747,308,5656738,372,6099485,585,1,2248166,439,5671883,5671883
Age Group,12-17,2022-07-16,1431,5547792,1408,5527540,20,12953,1,1414,257,210779,160,2131494,257,2342273,831,0,611777,35,2149140,2149140
Age Group,5-11,2022-07-16,3183,2983661,3144,2977470,25,3204,0,259,788,183102,551,1248333,788,1431435,1465,0,119743,3,1306901,1306901
Age Group,Under 5,2022-07-16,4272,122066,42,3636,1064,58429,0,138,2182,106160,32,1194,2182,107354,0,0,0,0,0,0
Gender,Female,2022-07-16,16644,41260502,9202,24689999,5825,15475513,39,1023915,2625,1481659,1074,14868834,2640,16350493,3271,1,6040984,637,14959349,14959349
Gender,Male,2022-07-16,14912,36944481,8156,21829749,5101,13760807,46,1292565,2733,1519687,1133,13687715,2764,15207402,2968,0,5075692,433,13773144,13773144
Gender,Unknown/undifferentiated,2022-07-16,4,80905,3,42386,1,32532,0,5911,1,18937,2,30090,1,49027,0,0,5819,2,30173,30173
Race/Ethnicity,White,2022-07-16,11474,28563226,5836,15939979,4584,11750959,34,833857,1259,753550,568,10021576,1276,10775126,1632,1,3869974,482,10057182,10057182
Race/Ethnicity,Latino,2022-07-16,8049,22895232,5140,14235687,2374,7934380,26,697618,1523,1067903,875,8861921,1537,9929824,2237,0,3288601,225,8936381,8936381
Race/Ethnicity,Asian,2022-07-16,6808,13611917,3520,8388446,2379,4891008,4,292118,1175,379588,342,4725314,1178,5104902,1315,0,2210834,161,4748052,4748052
Race/Ethnicity,Other Race,2022-07-16,1668,4809321,845,2985028,486,1640390,6,175145,556,332866,152,1882516,560,2215382,374,0,617639,84,1897180,1897180
Race/Ethnicity,Black or African American,2022-07-16,1173,3453041,720,2018671,397,1305125,7,126561,186,118674,116,1284199,187,1402873,275,0,509000,40,1296872,1296872
Race/Ethnicity,Multiracial,2022-07-16,1362,2536534,663,1554866,500,928415,1,48375,159,35302,54,866570,160,901872,242,0,387769,34,870766,870766
Race/Ethnicity,Unknown,2022-07-16,861,1847305,538,1112323,159,595577,6,130387,467,306565,92,729707,473,1036272,116,0,153751,43,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,107,328629,61,202538,31,116100,1,9510,19,12647,4,124105,19,136752,28,0,51648,2,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,58,240683,38,124596,17,106898,0,8820,15,13188,6,90731,15,103919,20,0,33283,1,91386,91386
Age Group,18-49,2022-07-15,10983,34564275,6925,20455702,3932,12763871,112,1327017,2017,1542197,1346,13314939,2101,14857136,4306,4,5373847,334,13381648,13381648
Age Group,50-64,2022-07-15,18306,17937136,9812,9523066,8437,7648187,42,745811,887,532058,779,6231975,913,6764033,2040,5,2765482,261,6252639,6252639
Age Group,65+,2022-07-15,17633,17104034,8560,8060217,9010,8770184,31,247373,687,442683,655,5656430,695,6099113,1542,4,2247581,438,5671883,5671883
Age Group,12-17,2022-07-15,3005,5546361,2975,5526132,27,12933,0,1413,536,210682,386,2131334,536,2342016,1833,0,610946,35,2149140,2149140
Age Group,5-11,2022-07-15,6248,2980478,6156,2974326,84,3179,0,259,1671,182865,1176,1247782,1671,1430647,2882,0,118278,3,1306901,1306901
Age Group,Under 5,2022-07-15,7718,117794,53,3594,2502,57365,0,138,5015,104010,11,1162,5015,105172,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-15,2,4250,1,1736,1,2206,0,295,1,2583,0,808,1,3391,0,0,122,0,455,455
Gender,Female,2022-07-15,34152,41243858,18538,24680797,12926,15469688,97,1023876,5321,1480093,2200,14867760,5377,16347853,6742,8,6037713,636,14959349,14959349
Gender,Male,2022-07-15,29720,36929569,15935,21821593,11053,13755706,88,1292519,5482,1518056,2151,13686582,5544,15204638,5854,5,5072724,433,13773144,13773144
Gender,Unknown/undifferentiated,2022-07-15,23,80901,9,42383,14,32531,0,5911,11,18938,2,30088,11,49026,7,0,5819,2,30173,30173
Race/Ethnicity,White,2022-07-15,24489,28551752,12115,15934143,10638,11746375,76,833823,2706,752842,1091,10021008,2748,10773850,3456,7,3868342,481,10057182,10057182
Race/Ethnicity,Latino,2022-07-15,16030,22887183,9878,14230547,5205,7932006,48,697592,2953,1067241,1589,8861046,2983,9928287,4539,3,3286364,225,8936381,8936381
Race/Ethnicity,Asian,2022-07-15,11950,13605109,6193,8384926,4301,4888629,11,292114,2249,378752,647,4724972,2256,5103724,2215,2,2209519,161,4748052,4748052
Race/Ethnicity,Other Race,2022-07-15,3699,4807653,1991,2984183,1155,1639904,14,175139,1077,332458,353,1882364,1088,2214822,916,1,617265,84,1897180,1897180
Race/Ethnicity,Black or African American,2022-07-15,3093,3451868,1749,2017951,1211,1304728,13,126554,415,118603,297,1284083,424,1402686,699,0,508725,40,1296872,1296872
Race/Ethnicity,Multiracial,2022-07-15,2468,2535172,1277,1554203,912,927915,4,48374,342,35196,102,866516,345,901712,438,0,387527,34,870766,870766
Race/Ethnicity,Unknown,2022-07-15,1779,1846444,1078,1111785,421,595418,16,130381,986,306184,249,729615,1001,1035799,247,0,153635,43,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,227,328522,124,202477,73,116069,0,9509,55,12632,11,124101,55,136733,55,0,51620,2,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,160,240625,77,124558,77,106881,3,8820,31,13179,14,90725,32,103904,38,0,33263,1,91386,91386
Age Group,18-49,2022-07-14,9045,34553292,5784,20448777,3150,12759939,99,1326905,1767,1541442,1179,13313593,1835,14855035,3687,0,5369541,330,13381648,13381648
Age Group,50-64,2022-07-14,14391,17918830,7709,9513254,6636,7639750,27,745769,714,531924,627,6231196,725,6763120,1725,1,2763442,256,6252639,6252639
Age Group,65+,2022-07-14,16259,17086401,7875,8051657,8341,8761174,14,247342,625,442643,574,5655775,630,6098418,1322,0,2246039,434,5671883,5671883
Age Group,12-17,2022-07-14,2514,5543356,2468,5523157,40,12906,0,1413,446,210532,359,2130948,446,2341480,1487,0,609113,35,2149140,2149140
Age Group,5-11,2022-07-14,4470,2974230,4381,2968170,77,3095,0,259,1317,182370,848,1246606,1317,1428976,1979,0,115396,3,1306901,1306901
Age Group,Under 5,2022-07-14,5103,110076,31,3541,1690,54863,0,138,3724,99006,5,1151,3724,100157,0,0,0,0,0,0
Gender,Female,2022-07-14,27797,41209706,15243,24662259,10779,15456762,69,1023779,4300,1476916,1859,14865560,4338,16342476,5512,0,6030971,628,14959349,14959349
Gender,Male,2022-07-14,23966,36899849,12998,21805658,9144,13744653,71,1292431,4286,1514663,1731,13684431,4332,15199094,4684,1,5066870,428,13773144,13773144
Gender,Unknown/undifferentiated,2022-07-14,19,80878,7,42374,11,32517,0,5911,7,18929,2,30086,7,49015,4,0,5812,2,30173,30173
Race/Ethnicity,White,2022-07-14,20557,28527263,10183,15922028,9169,11735737,44,833747,2233,751185,935,10019917,2251,10771102,2800,0,3864886,474,10057182,10057182
Race/Ethnicity,Latino,2022-07-14,13413,22871153,8373,14220669,4355,7926801,44,697544,2537,1065847,1435,8859457,2567,9925304,3749,0,3281825,222,8936381,8936381
Race/Ethnicity,Asian,2022-07-14,8587,13593159,4499,8378733,3224,4884328,8,292103,1584,377143,431,4724325,1588,5101468,1601,1,2207304,159,4748052,4748052
Race/Ethnicity,Other Race,2022-07-14,2930,4803954,1621,2982192,956,1638749,5,175125,832,331723,280,1882011,835,2213734,763,0,616349,83,1897180,1897180
Race/Ethnicity,Black or African American,2022-07-14,2651,3448775,1555,2016202,1012,1303517,18,126541,370,118476,223,1283786,383,1402262,650,0,508026,40,1296872,1296872
Race/Ethnicity,Multiracial,2022-07-14,1917,2532704,993,1552926,743,927003,3,48370,224,34953,89,866414,225,901367,355,0,387089,34,870766,870766
Race/Ethnicity,Unknown,2022-07-14,1397,1844665,849,1110707,344,594997,14,130365,747,305432,176,729366,759,1034798,205,0,153388,43,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,183,328295,108,202353,58,115996,2,9509,38,12588,13,124090,39,136678,45,0,51565,2,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,147,240465,67,124481,73,106804,2,8817,28,13161,10,90711,30,103872,32,0,33225,1,91386,91386
Age Group,18-49,2022-07-13,9148,34544247,5803,20442993,3231,12756789,99,1326806,1782,1540786,1187,13312414,1854,14853200,3775,2,5365854,330,13381648,13381648
Age Group,50-64,2022-07-13,13601,17904439,7427,9505545,6119,7633114,26,745742,717,531826,587,6230569,729,6762395,1686,2,2761717,255,6252639,6252639
Age Group,65+,2022-07-13,15150,17070142,7379,8043782,7721,8752833,14,247328,558,442587,523,5655201,566,6097788,1270,3,2244717,434,5671883,5671883
Age Group,12-17,2022-07-13,2627,5540842,2589,5520689,32,12866,0,1413,438,210445,370,2130589,438,2341034,1614,0,607626,35,2149140,2149140
Age Group,5-11,2022-07-13,4521,2969760,4458,2963789,52,3018,1,259,1303,181901,875,1245758,1303,1427659,1958,0,113417,3,1306901,1306901
Age Group,Under 5,2022-07-13,4653,104973,26,3510,1741,53173,7,138,3633,95287,17,1146,3640,96433,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-13,1,4248,1,1735,0,2205,0,295,0,2582,0,808,0,3390,1,0,122,0,455,455
Gender,Female,2022-07-13,26177,41181909,14779,24647016,9872,15445983,72,1023710,4203,1474437,1869,14863701,4249,16338138,5478,4,6025459,628,14959349,14959349
Gender,Male,2022-07-13,23501,36875883,12894,21792660,9012,13735509,75,1292360,4214,1512062,1690,13682700,4267,15194762,4821,3,5062186,427,13773144,13773144
Gender,Unknown/undifferentiated,2022-07-13,23,80859,10,42367,12,32506,0,5911,14,18924,0,30084,14,49008,5,0,5808,2,30173,30173
Race/Ethnicity,White,2022-07-13,19182,28506706,9694,15911845,8482,11726568,68,833703,2097,749869,951,10018982,2144,10768851,2726,3,3862086,474,10057182,10057182
Race/Ethnicity,Latino,2022-07-13,13143,22857740,8239,14212296,4248,7922446,37,697500,2550,1064715,1375,8858022,2573,9922737,3895,0,3278076,222,8936381,8936381
Race/Ethnicity,Asian,2022-07-13,8217,13584572,4502,8374234,2988,4881104,6,292095,1552,375986,410,4723894,1555,5099880,1576,1,2205703,158,4748052,4748052
Race/Ethnicity,Other Race,2022-07-13,2931,4801024,1642,2980571,1003,1637793,7,175120,797,331168,287,1881731,803,2212899,837,1,615586,83,1897180,1897180
Race/Ethnicity,Black or African American,2022-07-13,2642,3446124,1563,2014647,989,1302505,14,126523,369,118316,250,1283563,379,1401879,590,0,507376,40,1296872,1296872
Race/Ethnicity,Multiracial,2022-07-13,1855,2530787,1042,1551933,670,926260,1,48367,231,34817,86,866325,231,901142,379,2,386734,34,870766,870766
Race/Ethnicity,Unknown,2022-07-13,1374,1843268,794,1109858,391,594653,14,130351,773,304849,162,729190,783,1034039,206,0,153183,43,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,207,328112,121,202245,66,115938,0,9507,41,12562,26,124077,41,136639,53,0,51520,2,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,150,240318,86,124414,59,106731,0,8815,21,13141,12,90701,21,103842,42,0,33193,1,91386,91386
Age Group,18-49,2022-07-12,8621,34535099,5604,20437190,2879,12753558,123,1326707,1794,1540119,1242,13311227,1882,14851346,3563,0,5362079,328,13381648,13381648
Age Group,50-64,2022-07-12,11312,17890838,6217,9498118,5055,7626995,24,745716,620,531684,520,6229982,633,6761666,1524,1,2760031,253,6252639,6252639
Age Group,65+,2022-07-12,13120,17054992,6436,8036403,6636,8745112,6,247314,601,442544,474,5654678,605,6097222,1182,4,2243447,431,5671883,5671883
Age Group,12-17,2022-07-12,2387,5538215,2358,5518100,25,12834,0,1413,388,210377,368,2130219,388,2340596,1416,0,606012,35,2149140,2149140
Age Group,5-11,2022-07-12,4127,2965239,4053,2959331,67,2966,0,258,1221,181473,767,1244883,1221,1426356,1826,0,111459,3,1306901,1306901
Age Group,Under 5,2022-07-12,4242,100320,20,3484,1759,51432,0,131,3803,91664,3,1129,3803,92793,0,0,0,0,0,0
Gender,Female,2022-07-12,23360,41155732,13335,24632237,8716,15436111,54,1023638,4214,1472057,1710,14861832,4246,16333889,5150,3,6019981,624,14959349,14959349
Gender,Male,2022-07-12,20442,36852382,11349,21779766,7702,13726497,99,1292285,4209,1509485,1664,13681010,4282,15190495,4359,2,5057365,424,13773144,13773144
Gender,Unknown/undifferentiated,2022-07-12,7,80836,4,42357,3,32494,0,5911,4,18910,0,30084,4,48994,2,0,5803,2,30173,30173
Race/Ethnicity,White,2022-07-12,16052,28487524,8252,15902151,6969,11718086,62,833635,2240,748676,851,10018031,2280,10766707,2521,2,3859360,471,10057182,10057182
Race/Ethnicity,Latino,2022-07-12,11721,22844597,7400,14204057,3790,7918198,44,697463,2352,1063517,1193,8856647,2381,9920164,3522,1,3274181,222,8936381,8936381
