demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-10-21,31927,11319588,27041,5663223,4722,5455996,145,190208,2237,455525,2840,5168664,2732,5624189,26522,989786
Age Group,12-17,2021-10-21,5749,3991325,5734,3979001,6,8893,2,1109,2518,238454,3169,1799244,2535,2037698,26,2439
Age Group,5-11,2021-10-21,8,7141,7,5290,0,1310,0,43,5,1489,0,2258,5,3747,0,4
Age Group,Unknown Agegroup,2021-10-21,2,4659,1,1826,1,2459,0,359,1,2876,1,1025,1,3901,0,8
Gender,Female,2021-10-21,52188,27445992,43873,16400316,7370,10194632,913,834054,9324,1270021,12591,12965517,10643,14235538,29795,974759
Gender,Male,2021-10-21,44797,24654381,36232,14473329,7099,9118573,1447,1049446,9220,1248954,11995,11793030,10920,13041984,23167,769748
Gender,Unknown/undifferentiated,2021-10-21,98,118477,56,57057,39,52763,3,8617,31,19740,30,52599,40,72339,36,936
Race/Ethnicity,White,2021-10-21,36129,18535371,30089,10576208,5312,7295442,714,657244,4213,674742,5933,8765343,5209,9440085,25634,934223
Race/Ethnicity,Latino,2021-10-21,27430,15477452,22414,9400131,4325,5502488,676,567713,7522,933431,10176,7400004,8328,8333435,9499,251375
Race/Ethnicity,Asian,2021-10-21,13066,8657372,11438,5358537,1458,3045692,167,242683,1379,268390,1836,4133944,1610,4402334,9710,322094
Race/Ethnicity,Other Race,2021-10-21,8209,3920526,6520,2361996,1371,1403796,311,153238,2483,284874,2841,1851228,2906,2136102,2825,80749
Race/Ethnicity,Black or African American,2021-10-21,5753,2206148,4569,1282053,1028,829539,153,93969,1386,120674,1886,1052771,1548,1173445,2446,67026
Race/Ethnicity,Unknown,2021-10-21,3411,1885835,2528,1020046,557,726646,317,135786,1189,203537,1344,883700,1567,1087237,838,22113
Race/Ethnicity,Multiracial,2021-10-21,2228,1115470,1912,692145,302,396497,14,26477,195,27599,337,525045,208,552644,1666,56962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,529,249813,457,152160,68,89514,4,8079,116,12776,153,119007,125,131783,256,6724
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,328,170863,234,87426,87,76354,7,6928,92,12692,110,80103,102,92795,124,4177
Age Group,18-49,2021-10-20,37721,24774741,29642,14728356,6440,8949678,1626,1088639,10878,1341339,14700,11971749,12646,13313088,11856,370840
Age Group,50-64,2021-10-20,18775,12061999,15844,6505628,2402,4937853,520,609543,2687,501303,3793,5849601,3319,6350904,12097,355916
Age Group,65+,2021-10-20,30972,11287661,27131,5636182,3679,5451274,145,190063,2144,455633,2571,5165824,2618,5621457,25909,963264
Age Group,12-17,2021-10-20,5781,3985576,5759,3973267,7,8887,3,1107,2649,239088,3055,1796075,2664,2035163,35,2413
Age Group,5-11,2021-10-20,6,7133,4,5283,0,1310,0,43,3,1484,1,2258,3,3742,0,4
Age Group,Unknown Agegroup,2021-10-20,2,4657,2,1825,0,2458,0,359,2,2876,0,1024,2,3900,0,8
Gender,Female,2021-10-20,49842,27393804,42647,16356443,6316,10187262,848,833141,9258,1271969,12168,12952926,10450,14224895,27939,944964
Gender,Male,2021-10-20,43302,24609584,35666,14437097,6182,9111474,1432,1047999,9068,1250029,11909,11781035,10748,13031064,21927,746581
Gender,Unknown/undifferentiated,2021-10-20,113,118379,69,57001,30,52724,14,8614,37,19730,43,52569,54,72299,31,900
Race/Ethnicity,White,2021-10-20,34654,18499242,29608,10546119,4318,7290130,714,656530,4066,675466,5966,8759410,5011,9434876,24313,908589
Race/Ethnicity,Latino,2021-10-20,26253,15450022,21780,9377717,3859,5498163,592,567037,7449,935279,9792,7389828,8162,8325107,8757,241876
Race/Ethnicity,Asian,2021-10-20,12631,8644306,11324,5347099,1186,3044234,119,242516,1426,268616,1728,4132108,1628,4400724,9376,312384
Race/Ethnicity,Other Race,2021-10-20,8048,3912317,6317,2355476,1400,1402425,327,152927,2527,284809,2876,1848387,2939,2133196,2536,77924
Race/Ethnicity,Black or African American,2021-10-20,5521,2200395,4497,1277484,881,828511,142,93816,1436,121012,1826,1050885,1583,1171897,2230,64580
Race/Ethnicity,Unknown,2021-10-20,3261,1882424,2327,1017518,557,726089,368,135469,1100,203314,1357,882356,1534,1085670,766,21275
Race/Ethnicity,Multiracial,2021-10-20,2063,1113242,1846,690233,205,396195,11,26463,176,27728,307,524708,185,552436,1551,55296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,522,249284,448,151703,61,89446,13,8075,112,12804,162,118854,128,131658,244,6468
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,304,170535,235,87192,61,76267,8,6921,71,12700,106,79993,82,92693,124,4053
Age Group,18-49,2021-10-19,37995,24737020,30083,14698714,6248,8943238,1651,1087013,10874,1343393,14640,11957049,12657,13300442,12224,358984
Age Group,50-64,2021-10-19,19214,12043224,16431,6489784,2284,4935451,491,609023,2774,501777,3814,5845808,3440,6347585,12448,343819
Age Group,65+,2021-10-19,32784,11256689,29465,5609051,3147,5447595,149,189918,2201,455586,2634,5163253,2681,5618839,27644,937355
Age Group,12-17,2021-10-19,6110,3979795,6098,3967508,6,8880,0,1104,2632,239479,3415,1793020,2654,2032499,31,2378
Age Group,5-11,2021-10-19,25,7127,11,5279,0,1310,0,43,19,1482,5,2257,19,3739,0,4
Age Group,Unknown Agegroup,2021-10-19,5,4655,2,1823,2,2458,1,359,4,2874,0,1024,4,3898,1,8
Gender,Female,2021-10-19,51830,27343962,45101,16313796,5826,10180946,866,832293,9364,1273687,12264,12940758,10575,14214445,29788,917025
Gender,Male,2021-10-19,44212,24566282,36931,14401431,5839,9105292,1415,1046567,9103,1251190,12218,11769126,10828,13020316,22533,724654
Gender,Unknown/undifferentiated,2021-10-19,91,118266,58,56932,22,52694,11,8600,37,19719,26,52526,52,72245,27,869
Race/Ethnicity,White,2021-10-19,36161,18464588,31544,10516511,3876,7285812,714,655816,4132,676421,5978,8753444,5112,9429865,25738,884276
Race/Ethnicity,Latino,2021-10-19,26756,15423769,22437,9355937,3767,5494304,534,566445,7556,936909,10084,7380036,8202,8316945,8898,233119
Race/Ethnicity,Asian,2021-10-19,13146,8631675,11912,5335775,1119,3043048,111,242397,1389,268716,1731,4130380,1582,4399096,9927,303008
Race/Ethnicity,Other Race,2021-10-19,8238,3904269,6633,2349159,1282,1401025,318,152600,2436,284746,2889,1845511,2877,2130257,2856,75388
Race/Ethnicity,Black or African American,2021-10-19,5554,2194874,4514,1272987,876,827630,164,93674,1391,121255,1878,1049059,1569,1170314,2257,62350
Race/Ethnicity,Unknown,2021-10-19,3280,1879163,2405,1015191,452,725532,413,135101,1219,203137,1390,880999,1691,1084136,644,20509
Race/Ethnicity,Multiracial,2021-10-19,2168,1111179,1947,688387,207,395990,14,26452,199,27850,321,524401,212,552251,1623,53745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,487,248762,421,151255,55,89385,11,8062,99,12838,153,118692,111,131530,233,6224
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,343,170231,277,86957,53,76206,13,6913,83,12724,84,79887,99,92611,172,3929
Age Group,18-49,2021-10-18,42359,24699025,33203,14668631,7303,8936990,1838,1085362,13307,1345376,16882,11942409,15297,13287785,11914,346760
Age Group,50-64,2021-10-18,20039,12024010,17159,6473353,2375,4933167,496,608532,3190,502151,4200,5841994,3832,6344145,12462,331371
Age Group,65+,2021-10-18,31221,11223905,27973,5579586,3063,5444448,166,189769,2292,455539,2669,5160619,2818,5616158,25981,909711
Age Group,12-17,2021-10-18,6627,3973685,6622,3961410,3,8874,1,1104,3032,240240,3535,1789605,3052,2029845,29,2347
Age Group,5-11,2021-10-18,8,7102,6,5268,0,1310,0,43,5,1468,2,2252,5,3720,0,4
Age Group,Unknown Agegroup,2021-10-18,1,4650,1,1821,0,2456,0,358,0,2870,1,1024,0,3894,0,7
Gender,Female,2021-10-18,52911,27292132,45672,16268695,6338,10175120,876,831427,10782,1275376,13684,12928494,12030,14203870,28056,887237
Gender,Male,2021-10-18,47260,24522070,39235,14364500,6393,9099453,1611,1045152,11013,1252580,13566,11756908,12920,13009488,22318,702121
Gender,Unknown/undifferentiated,2021-10-18,84,118175,57,56874,13,52672,14,8589,31,19693,39,52500,54,72193,12,842
Race/Ethnicity,White,2021-10-18,36780,18428427,31896,10484967,4128,7281936,732,655102,4928,677287,6708,8747466,5957,9424753,24841,858538
Race/Ethnicity,Latino,2021-10-18,28527,15397013,23615,9333500,4194,5490537,710,565911,8914,938791,11290,7369952,9746,8308743,8121,224221
Race/Ethnicity,Asian,2021-10-18,14196,8618529,12864,5323863,1170,3041929,153,242286,1734,268865,2083,4128649,1987,4397514,10262,293081
Race/Ethnicity,Other Race,2021-10-18,8511,3896031,6707,2342526,1451,1399743,352,152282,2824,284758,3202,1842622,3273,2127380,2439,72532
Race/Ethnicity,Black or African American,2021-10-18,6033,2189320,4934,1268473,947,826754,152,93510,1742,121564,2055,1047181,1901,1168745,2211,60093
Race/Ethnicity,Unknown,2021-10-18,3210,1875883,2317,1012786,526,725080,363,134688,1198,202836,1358,879609,1610,1082445,617,19865
Race/Ethnicity,Multiracial,2021-10-18,2140,1109011,1926,686440,190,395783,24,26438,225,27959,322,524080,247,552039,1571,52122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,549,248275,474,150834,62,89330,13,8051,161,12880,174,118539,180,131419,214,5991
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,309,169888,231,86680,76,76153,2,6900,100,12709,97,79803,103,92512,110,3757
Age Group,18-49,2021-10-17,15432,24656666,12260,14635428,2863,8929687,308,1083524,5426,1346961,5719,11925527,5793,13272488,4202,334846
Age Group,50-64,2021-10-17,6414,12003971,5469,6456194,841,4930792,101,608036,1242,502519,1383,5837794,1399,6340313,3713,318909
Age Group,65+,2021-10-17,6067,11192684,5395,5551613,653,5441385,17,189603,622,455390,586,5157950,731,5613340,4792,883730
Age Group,12-17,2021-10-17,2770,3967058,2766,3954788,2,8871,0,1103,1312,240723,1437,1786070,1317,2026793,5,2318
Age Group,5-11,2021-10-17,2,7094,1,5262,0,1310,0,43,2,1465,0,2250,2,3715,0,4
Age Group,Unknown Agegroup,2021-10-17,1,4649,0,1820,0,2456,1,358,0,2871,1,1023,1,3894,0,7
Gender,Female,2021-10-17,15613,27239221,13410,16223023,2072,10168782,127,830551,3998,1277030,4280,12914810,4251,14191840,7219,859181
Gender,Male,2021-10-17,15052,24474810,12463,14325265,2287,9093060,297,1043541,4600,1253226,4833,11743342,4983,12996568,5491,679803
Gender,Unknown/undifferentiated,2021-10-17,21,118091,18,56817,0,52659,3,8575,6,19678,13,52461,9,72139,2,830
Race/Ethnicity,White,2021-10-17,9901,18391647,8464,10453071,1345,7277808,90,654370,1806,678038,2040,8740758,1979,9418796,5945,833697
Race/Ethnicity,Latino,2021-10-17,10422,15368486,8670,9309885,1578,5486343,172,565201,3899,940335,4192,7358662,4121,8298997,2266,216100
Race/Ethnicity,Asian,2021-10-17,4585,8604333,4127,5310999,437,3040759,19,242133,772,268961,819,4126566,825,4395527,2957,282819
Race/Ethnicity,Other Race,2021-10-17,2505,3887520,1906,2335819,519,1398292,80,151930,1037,284687,960,1839420,1142,2124107,492,70093
Race/Ethnicity,Black or African American,2021-10-17,1443,2183287,1154,1263539,261,825807,28,93358,530,121718,560,1045126,560,1166844,350,57882
Race/Ethnicity,Unknown,2021-10-17,823,1872673,676,1010469,112,724554,32,134325,382,202584,319,878251,429,1080835,118,19248
Race/Ethnicity,Multiracial,2021-10-17,754,1106871,680,684514,71,395593,3,26414,71,28034,148,523758,74,551792,527,50551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,155,247726,134,150360,20,89268,1,8038,65,12874,55,118365,67,131239,35,5777
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,98,169579,80,86449,16,76077,2,6898,42,12703,33,79706,46,92409,22,3647
Age Group,18-49,2021-10-16,26163,24641234,20787,14623168,4512,8926824,858,1083216,8120,1346887,9633,11919808,9104,13266695,8257,330644
Age Group,50-64,2021-10-16,12660,11997557,10912,6450725,1471,4929951,275,607935,2151,502503,2509,5836411,2496,6338914,7865,315196
Age Group,65+,2021-10-16,13991,11186617,12581,5546218,1335,5440732,71,189586,1219,455245,1330,5157364,1544,5612609,11298,878938
Age Group,12-17,2021-10-16,6350,3964288,6345,3952022,3,8869,1,1103,2849,240843,3440,1784633,2866,2025476,29,2313
Age Group,5-11,2021-10-16,5,7092,5,5261,0,1310,0,43,3,1463,1,2250,3,3713,0,4
Age Group,Unknown Agegroup,2021-10-16,3,4648,2,1820,0,2456,1,357,1,2871,1,1022,2,3893,1,7
Gender,Female,2021-10-16,31018,27223608,27065,16209613,3451,10166710,494,830424,6875,1277059,8171,12910530,7652,14187589,15745,851962
Gender,Male,2021-10-16,28071,24459758,23510,14312802,3857,9090773,699,1043244,7442,1253076,8703,11738509,8322,12991585,11688,674312
Gender,Unknown/undifferentiated,2021-10-16,83,118070,57,56799,13,52659,13,8572,26,19682,40,52448,41,72130,17,828
Race/Ethnicity,White,2021-10-16,18601,18381746,16172,10444607,2098,7276463,326,654280,2771,678099,3589,8738718,3230,9416817,12073,827752
Race/Ethnicity,Latino,2021-10-16,18974,15358064,16002,9301215,2556,5484765,410,565029,6448,940406,7288,7354470,6916,8294876,5111,213834
Race/Ethnicity,Asian,2021-10-16,9312,8599748,8399,5306872,858,3040322,55,242114,1261,268955,1448,4125747,1356,4394702,6530,279862
Race/Ethnicity,Other Race,2021-10-16,5225,3885015,4175,2333913,871,1397773,179,151850,1930,284505,2076,1838460,2158,2122965,1195,69601
Race/Ethnicity,Black or African American,2021-10-16,3036,2181844,2463,1262385,500,825546,73,93330,894,121718,1129,1044566,974,1166284,994,57532
Race/Ethnicity,Unknown,2021-10-16,2292,1871850,1858,1009793,291,724442,142,134293,782,202474,1044,877932,1099,1080406,434,19130
Race/Ethnicity,Multiracial,2021-10-16,1314,1106117,1206,683834,96,395522,11,26411,122,28108,206,523610,133,551718,969,50024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,257,247571,229,150226,22,89248,6,8037,80,12862,77,118310,87,131172,96,5742
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,161,169481,128,86369,29,76061,4,6896,55,12690,57,79673,62,92363,48,3625
Age Group,18-49,2021-10-15,53813,24615071,43218,14602381,8554,8922312,2024,1082358,15144,1347416,18782,11910175,17463,13257591,19505,322387
Age Group,50-64,2021-10-15,26583,11984897,23117,6439813,2828,4928480,631,607660,3848,502516,5049,5833902,4705,6336418,17423,307331
Age Group,65+,2021-10-15,35862,11172626,32114,5533637,3551,5439397,183,189515,2498,455031,3016,5156034,3079,5611065,29949,867640
Age Group,12-17,2021-10-15,10374,3957938,10362,3945677,2,8866,3,1102,4807,241417,5457,1781193,4829,2022610,48,2284
Age Group,5-11,2021-10-15,18,7087,9,5256,0,1310,0,43,11,1461,5,2249,11,3710,0,4
Age Group,Unknown Agegroup,2021-10-15,5,4645,4,1818,0,2456,1,356,3,2870,2,1021,4,3891,0,6
Gender,Female,2021-10-15,70682,27192590,61946,16182548,7589,10163259,1117,829930,13572,1277578,16804,12902359,15239,14179937,39694,836217
Gender,Male,2021-10-15,55836,24431687,46790,14289292,7308,9086916,1714,1042545,12704,1253457,15452,11729806,14794,12983263,27185,662624
Gender,Unknown/undifferentiated,2021-10-15,137,117987,88,56742,38,52646,11,8559,35,19681,55,52408,58,72089,46,811
Race/Ethnicity,White,2021-10-15,46031,18363145,40184,10428435,4863,7274365,972,653954,5635,678458,8107,8735129,7002,9413587,31889,815679
Race/Ethnicity,Latino,2021-10-15,35916,15339090,30372,9285213,4844,5482209,685,564619,11110,940778,13270,7347182,11973,8287960,11245,208723
Race/Ethnicity,Asian,2021-10-15,19198,8590436,17665,5298473,1361,3039464,167,242059,2107,269047,2624,4124299,2377,4393346,14253,273332
Race/Ethnicity,Other Race,2021-10-15,10473,3879790,8400,2329738,1709,1396902,358,151671,3457,284423,3808,1836384,3968,2120807,3152,68406
Race/Ethnicity,Black or African American,2021-10-15,6856,2178808,5583,1259922,1091,825046,182,93257,1939,121873,2176,1043437,2145,1165310,2694,56538
Race/Ethnicity,Unknown,2021-10-15,4163,1869558,3090,1007935,633,724151,426,134151,1498,202419,1628,876888,2001,1079307,987,18696
Race/Ethnicity,Multiracial,2021-10-15,2926,1104803,2643,682628,267,395426,15,26400,275,28181,397,523404,290,551585,2223,49055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,698,247314,597,149997,83,89226,18,8031,176,12852,189,118233,199,131085,332,5646
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,394,169320,290,86241,84,76032,19,6892,114,12685,112,79616,136,92301,150,3577
Age Group,18-49,2021-10-14,41452,24561258,32825,14559163,6837,8913758,1771,1080334,12765,1348735,15698,11891393,14663,13240128,12735,302882
Age Group,50-64,2021-10-14,19772,11958314,16904,6416696,2345,4925652,513,607029,3042,502860,4134,5828853,3686,6331713,12375,289908
Age Group,65+,2021-10-14,33689,11136764,30723,5501523,2781,5435846,172,189332,2297,454968,2913,5153018,2821,5607986,28213,837691
Age Group,12-17,2021-10-14,6199,3947564,6187,3935315,6,8864,2,1099,3105,242045,3032,1775736,3119,2017781,31,2236
Age Group,5-11,2021-10-14,20,7069,7,5247,0,1310,0,43,16,1455,2,2244,16,3699,0,4
Age Group,Unknown Agegroup,2021-10-14,4,4640,3,1814,0,2456,1,355,3,2868,1,1019,4,3887,0,6
Gender,Female,2021-10-14,54925,27121908,47957,16120602,5972,10155670,958,828813,10698,1279143,13196,12885555,12021,14164698,30612,796523
Gender,Male,2021-10-14,46096,24375851,38609,14242502,5978,9079608,1488,1040831,10503,1254115,12534,11714354,12235,12968469,22707,635439
Gender,Unknown/undifferentiated,2021-10-14,115,117850,83,56654,19,52608,13,8548,27,19678,50,52353,53,72031,35,765
Race/Ethnicity,White,2021-10-14,38135,18317114,33533,10388251,3790,7269502,794,652982,4743,679563,6524,8727022,5808,9406585,26590,783790
Race/Ethnicity,Latino,2021-10-14,28289,15303174,23530,9254841,4115,5477365,622,563934,8868,942075,10371,7333912,9595,8275987,8836,197478
Race/Ethnicity,Asian,2021-10-14,13578,8571238,12497,5280808,966,3038103,111,241892,1501,269294,1755,4121675,1685,4390969,10206,259079
Race/Ethnicity,Other Race,2021-10-14,8502,3869317,6849,2321338,1323,1395193,324,151313,2679,284263,3119,1832576,3078,2116839,2641,65254
Race/Ethnicity,Black or African American,2021-10-14,5925,2171952,4828,1254339,891,823955,202,93075,1657,121904,1986,1041261,1871,1163165,2257,53844
Race/Ethnicity,Unknown,2021-10-14,3534,1865395,2655,1004845,520,723518,354,133725,1341,202046,1414,875260,1775,1077306,740,17709
Race/Ethnicity,Multiracial,2021-10-14,2245,1101877,2039,679985,187,395159,19,26385,200,28288,302,523007,216,551295,1715,46832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,542,246616,459,149400,66,89143,17,8013,136,12842,165,118044,158,130886,233,5314
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,386,168926,259,85951,111,75948,16,6873,103,12661,144,79504,123,92165,136,3427
Age Group,18-49,2021-10-13,41680,24519806,33032,14526338,6798,8906921,1835,1078563,13047,1349770,16034,11875695,15014,13225465,12284,290147
Age Group,50-64,2021-10-13,18863,11938542,16244,6399792,2069,4923307,537,606516,3049,503308,3954,5824719,3708,6328027,11663,277533
Age Group,65+,2021-10-13,33057,11103075,30650,5470800,2236,5433065,145,189160,2253,455060,2749,5150105,2769,5605165,27734,809478
Age Group,12-17,2021-10-13,6464,3941365,6439,3929128,9,8858,3,1097,3052,241958,3310,1772704,3073,2014662,40,2205
Age Group,5-11,2021-10-13,25,7049,16,5240,1,1310,0,43,22,1441,2,2242,22,3683,0,4
Age Group,Unknown Agegroup,2021-10-13,6,4636,4,1811,1,2456,1,354,4,2865,1,1018,5,3883,1,6
Gender,Female,2021-10-13,53707,27066983,47265,16072645,5497,10149698,903,827855,10814,1280318,12983,12872359,12089,14152677,29438,765911
Gender,Male,2021-10-13,46277,24329755,39060,14203893,5574,9073630,1610,1039343,10574,1254414,13014,11701820,12451,12956234,22265,612732
Gender,Unknown/undifferentiated,2021-10-13,111,117735,60,56571,43,52589,8,8535,39,19675,53,52303,51,71978,19,730
Race/Ethnicity,White,2021-10-13,37137,18278979,33167,10354718,3166,7265712,781,652188,4712,680279,6511,8720498,5758,9400777,25559,757200
