demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-03-15,726,1987265,529,1231937,185,713492,9,40929,73,26957,121,736150,75,763107,456,502397,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,153,321374,107,197594,45,114144,1,9544,32,13089,34,126655,32,139744,85,62122,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,147,230724,86,119522,57,102134,4,8846,27,14131,33,90818,28,104949,82,41245,88653
Age Group,18-49,2022-03-14,16001,33413397,10702,19720463,4883,12372388,402,1307208,3219,1570230,2765,13156164,3462,14726394,9660,6386737,12961107
Age Group,50-64,2022-03-14,5086,16402112,3020,8704187,1909,6942026,147,740810,701,571023,633,6196199,754,6767222,3354,3872443,6151768
Age Group,65+,2022-03-14,3355,14813051,1798,6963335,1453,7586308,57,244554,365,486630,337,5465001,386,5951631,1817,3923642,5443194
Age Group,12-17,2022-03-14,3490,5264763,3482,5248652,4,11225,0,1333,673,225721,811,2087653,673,2313374,1975,610905,2012871
Age Group,5-11,2022-03-14,3405,2531348,3401,2528314,1,1769,0,232,1525,199720,1829,1144791,1525,1344511,22,1636,892288
Age Group,Unknown Agegroup,2022-03-14,6,6718,4,3619,1,2651,1,392,3,3533,2,1498,4,5031,0,10,180
Gender,Female,2022-03-14,16782,38123473,12033,22862864,4437,14219341,254,1011379,3246,1507025,3243,14596883,3371,16103908,9411,8048723,14299630
Gender,Male,2022-03-14,14515,34207069,10337,20252111,3805,12656608,353,1276380,3205,1528498,3130,13416464,3398,14944962,7410,6738385,13124247
Gender,Unknown/undifferentiated,2022-03-14,46,100847,37,53595,9,40418,0,6770,35,21340,4,37959,35,59299,7,8265,37531
Race/Ethnicity,White,2022-03-14,7624,25802241,5024,14485774,2343,10487623,212,815892,1062,762915,1241,9790658,1157,10553573,4314,5993733,9687692
Race/Ethnicity,Latino,2022-03-14,12912,21430341,9636,13286299,3094,7448787,162,682921,2940,1083348,2982,8609313,3032,9692661,6732,3599295,8322712
Race/Ethnicity,Asian,2022-03-14,3815,12510129,2743,7738739,1015,4465359,53,288169,760,360961,574,4630152,786,4991113,2299,3048133,4565834
Race/Ethnicity,Other Race,2022-03-14,2508,4870635,1792,3007136,655,1680245,59,181333,629,349897,566,1966862,663,2316759,1272,725809,1914492
Race/Ethnicity,Black or African American,2022-03-14,2162,3140757,1485,1835533,616,1181138,56,123105,407,121428,448,1241988,434,1363416,1238,624391,1207330
Race/Ethnicity,Unknown,2022-03-14,1272,2138949,977,1266758,247,723732,48,143804,572,324084,351,858898,606,1182982,329,198871,827422
Race/Ethnicity,Multiracial,2022-03-14,756,1986539,556,1231408,186,713307,12,40920,75,27003,136,736029,82,763032,477,501941,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,185,321221,122,197487,60,114099,3,9543,23,13091,53,126621,24,139712,105,62037,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,230577,72,119436,35,102077,2,8842,18,14136,26,90785,20,104921,62,41163,88653
Age Group,18-49,2022-03-13,6776,33397396,4808,19709761,1844,12367505,123,1306806,1758,1569533,1188,13153399,1830,14722932,3721,6377077,12961107
Age Group,50-64,2022-03-13,1674,16397026,1092,8701167,560,6940117,22,740663,328,570902,220,6195566,338,6766468,1025,3869089,6151768
Age Group,65+,2022-03-13,804,14809696,479,6961537,316,7584855,8,244497,144,486581,80,5464664,149,5951245,402,3921825,5443194
Age Group,12-17,2022-03-13,1598,5261273,1598,5245170,0,11221,0,1333,305,225859,392,2086842,305,2312701,896,608930,2012871
Age Group,5-11,2022-03-13,1427,2527943,1427,2524913,0,1768,0,232,541,200024,872,1142962,541,1342986,6,1614,892288
Gender,Female,2022-03-13,6205,38106691,4752,22850831,1380,14214904,71,1011125,1499,1506897,1365,14593640,1532,16100537,3123,8039312,14299630
Gender,Male,2022-03-13,6067,34192554,4646,20241774,1339,12652803,82,1276027,1571,1528230,1387,13413334,1625,14941564,2925,6730975,13124247
Gender,Unknown/undifferentiated,2022-03-13,7,100801,6,53558,1,40409,0,6770,6,21309,0,37955,6,59264,2,8258,37531
Race/Ethnicity,White,2022-03-13,2688,25794617,1878,14480750,770,10485280,40,815680,417,762999,493,9789417,439,10552416,1557,5989419,9687692
Race/Ethnicity,Latino,2022-03-13,5515,21417429,4345,13276663,1095,7445693,73,682759,1468,1083298,1469,8606331,1514,9689629,2514,3592563,8322712
Race/Ethnicity,Asian,2022-03-13,1753,12506314,1338,7735996,405,4464344,10,288116,329,360749,286,4629578,333,4990327,1077,3045834,4565834
Race/Ethnicity,Other Race,2022-03-13,567,4868127,413,3005344,152,1679590,2,181274,170,349800,138,1966296,172,2316096,248,724537,1914492
Race/Ethnicity,Black or African American,2022-03-13,635,3138595,471,1834048,153,1180522,11,123049,124,121442,162,1241540,128,1362982,338,623153,1207330
Race/Ethnicity,Unknown,2022-03-13,744,2137677,673,1265781,63,723485,8,143756,526,323829,127,858547,530,1182376,89,198542,827422
Race/Ethnicity,Multiracial,2022-03-13,305,1985783,235,1230852,63,713121,7,40908,24,27057,59,735893,29,762950,192,501464,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,44,321036,33,197365,11,114039,0,9540,11,13120,13,126568,11,139688,19,61932,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,28,230468,18,119364,8,102042,2,8840,7,14142,5,90759,7,104901,16,41101,88653
Age Group,18-49,2022-03-12,11996,33390620,7927,19704953,3839,12365661,229,1306683,2606,1568891,2119,13152211,2741,14721102,7019,6373356,12961107
Age Group,50-64,2022-03-12,3699,16395352,2312,8700075,1297,6939557,90,740641,557,570784,457,6195346,587,6766130,2468,3868064,6151768
Age Group,65+,2022-03-12,1622,14808892,943,6961058,655,7584539,21,244489,225,486512,177,5464584,233,5951096,921,3921423,5443194
Age Group,12-17,2022-03-12,4178,5259675,4172,5243572,4,11221,0,1333,705,225946,986,2086450,705,2312396,2471,608034,2012871
Age Group,5-11,2022-03-12,4414,2526516,4411,2523486,0,1768,0,232,1716,200355,2657,1142090,1716,1342445,18,1608,892288
Age Group,Unknown Agegroup,2022-03-12,5,6712,5,3615,0,2650,0,391,2,3531,2,1496,2,5027,0,10,180
Gender,Female,2022-03-12,13434,38100486,10342,22846079,2944,14213524,143,1011054,2855,1506730,3206,14592275,2931,16099005,6928,8036189,14299630
Gender,Male,2022-03-12,12455,34186487,9413,20237128,2842,12651464,196,1275945,2942,1527992,3191,13411947,3038,14939939,5959,6728050,13124247
Gender,Unknown/undifferentiated,2022-03-12,25,100794,15,53552,9,40408,1,6770,14,21303,1,37955,15,59258,10,8256,37531
Race/Ethnicity,White,2022-03-12,5046,25791929,3632,14478872,1308,10484510,104,815640,754,763053,983,9788924,799,10551977,2916,5987862,9687692
Race/Ethnicity,Latino,2022-03-12,12231,21411914,9598,13272318,2497,7444598,131,682686,3103,1083253,3365,8604862,3178,9688115,5584,3590049,8322712
Race/Ethnicity,Asian,2022-03-12,3663,12504561,2803,7734658,835,4463939,25,288106,608,360702,745,4629292,619,4989994,2182,3044757,4565834
Race/Ethnicity,Other Race,2022-03-12,1865,4867560,1393,3004931,441,1679438,30,181272,474,349766,522,1966158,495,2315924,845,724289,1914492
Race/Ethnicity,Black or African American,2022-03-12,1265,3137960,883,1833577,365,1180369,17,123038,239,121476,304,1241378,247,1362854,691,622815,1207330
Race/Ethnicity,Unknown,2022-03-12,1060,2136933,858,1265108,177,723422,24,143748,522,323426,298,858420,533,1181846,231,198453,827422
Race/Ethnicity,Multiracial,2022-03-12,589,1985478,458,1230617,126,713058,5,40901,74,27087,125,735834,74,762921,350,501272,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,128,320992,95,197332,30,114028,3,9540,22,13122,40,126555,24,139677,63,61913,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,67,230440,50,119346,16,102034,1,8838,15,14140,16,90754,15,104894,35,41085,88653
Age Group,18-49,2022-03-11,20300,33378624,13506,19697026,6369,12361822,409,1306454,3620,1568269,3549,13150092,3842,14718361,12653,6366337,12961107
Age Group,50-64,2022-03-11,6465,16391653,3830,8697763,2471,6938260,148,740551,787,570654,829,6194889,837,6765543,4362,3865596,6151768
Age Group,65+,2022-03-11,3857,14807270,1975,6960115,1769,7583884,67,244468,413,486456,373,5464407,431,5950863,2213,3920502,5443194
Age Group,12-17,2022-03-11,5864,5255497,5850,5239400,11,11217,0,1333,1035,226227,1419,2085464,1035,2311691,3378,605563,2012871
Age Group,5-11,2022-03-11,7771,2522102,7766,2519075,0,1768,0,232,2963,201296,4753,1139433,2963,1340729,16,1590,892288
Age Group,Unknown Agegroup,2022-03-11,8,6707,8,3610,0,2650,0,391,4,3531,4,1494,4,5025,0,10,180
Gender,Female,2022-03-11,23941,38087052,17857,22835737,5754,14210580,279,1010911,4423,1507005,5644,14589069,4549,16096074,12827,8029261,14299630
Gender,Male,2022-03-11,20256,34174032,15030,20227715,4853,12648622,338,1275749,4359,1528145,5265,13408756,4516,14936901,9787,6722091,13124247
Gender,Unknown/undifferentiated,2022-03-11,68,100769,48,53537,13,40399,7,6769,40,21289,18,37954,47,59243,8,8246,37531
Race/Ethnicity,White,2022-03-11,9832,25786883,6659,14475240,2931,10483202,199,815536,1347,763237,1871,9787941,1424,10551178,5585,5984946,9687692
Race/Ethnicity,Latino,2022-03-11,18636,21399683,14412,13262720,4017,7442101,184,682555,4135,1083440,5249,8601497,4218,9684937,8901,3584465,8322712
Race/Ethnicity,Asian,2022-03-11,6140,12500898,4682,7731855,1419,4463104,34,288081,1018,360828,1139,4628547,1029,4989375,3721,3042575,4565834
Race/Ethnicity,Other Race,2022-03-11,3529,4865695,2661,3003538,808,1678997,60,181242,812,349793,1009,1965636,846,2315429,1632,723444,1914492
Race/Ethnicity,Black or African American,2022-03-11,2716,3136695,1909,1832694,758,1180004,46,123021,483,121533,674,1241074,506,1362607,1477,622124,1207330
Race/Ethnicity,Unknown,2022-03-11,1961,2135873,1520,1264250,351,723245,83,143724,836,323191,647,858122,894,1181313,460,198222,827422
Race/Ethnicity,Multiracial,2022-03-11,1038,1984889,800,1230159,223,712932,10,40896,113,27138,228,735709,116,762847,628,500922,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,236,320864,179,197237,51,113998,6,9537,41,13138,66,126515,42,139653,127,61850,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,177,230373,113,119296,62,102018,2,8837,37,14141,44,90738,37,104879,91,41050,88653
Age Group,18-49,2022-03-10,17418,33358324,11538,19683520,5486,12355453,377,1306045,3500,1567976,3392,13146543,3744,14714519,10156,6353684,12961107
Age Group,50-64,2022-03-10,5278,16385188,3119,8693933,1988,6935789,147,740403,699,570646,738,6194060,761,6764706,3437,3861234,6151768
Age Group,65+,2022-03-10,3639,14803413,1940,6958140,1589,7582115,51,244401,387,486398,381,5464034,399,5950432,2008,3918289,5443194
Age Group,12-17,2022-03-10,3532,5249633,3523,5233550,8,11206,0,1333,650,226611,1024,2084045,650,2310656,1842,602185,2012871
Age Group,5-11,2022-03-10,4918,2514331,4915,2511309,1,1768,0,232,1855,203086,3022,1134680,1855,1337766,14,1574,892288
Age Group,Unknown Agegroup,2022-03-10,4,6699,4,3602,0,2650,0,391,2,3531,1,1490,2,5021,0,10,180
Gender,Female,2022-03-10,18741,38063111,13615,22817880,4791,14204826,267,1010632,3632,1508100,4383,14583425,3775,16091525,9854,8016434,14299630
Gender,Male,2022-03-10,16004,34153776,11403,20212685,4258,12643769,308,1275411,3440,1528894,4169,13403491,3615,14932385,7587,6712304,13124247
Gender,Unknown/undifferentiated,2022-03-10,44,100701,21,53489,23,40386,0,6762,21,21260,6,37936,21,59196,16,8238,37531
Race/Ethnicity,White,2022-03-10,8123,25777051,5318,14468581,2537,10480271,208,815337,1131,763684,1503,9786070,1230,10549754,4527,5979361,9687692
Race/Ethnicity,Latino,2022-03-10,14739,21381047,11113,13248308,3439,7438084,170,682371,3257,1084471,4146,8596248,3358,9680719,7050,3575564,8322712
Race/Ethnicity,Asian,2022-03-10,3841,12494758,2865,7727173,926,4461685,38,288047,642,360938,725,4627408,663,4988346,2272,3038854,4565834
Race/Ethnicity,Other Race,2022-03-10,2653,4862166,1909,3000877,697,1678189,45,181182,604,349956,733,1964627,628,2314583,1262,721812,1914492
Race/Ethnicity,Black or African American,2022-03-10,2391,3133979,1608,1830785,736,1179246,43,122975,414,121701,622,1240400,439,1362101,1290,620647,1207330
Race/Ethnicity,Unknown,2022-03-10,1899,2133912,1421,1262730,416,722894,58,143641,885,322944,569,857475,925,1180419,418,197762,827422
Race/Ethnicity,Multiracial,2022-03-10,776,1983851,559,1229359,204,712709,9,40886,91,27250,152,735481,95,762731,462,500294,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,175,320628,133,197058,40,113947,2,9531,24,13162,55,126449,26,139611,90,61723,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,192,230196,113,119183,77,101956,2,8835,45,14148,53,90694,47,104842,86,40959,88653
Age Group,18-49,2022-03-09,18326,33340906,11960,19671982,5879,12349967,470,1305668,4089,1567624,3354,13143151,4376,14710775,10491,6343528,12961107
Age Group,50-64,2022-03-09,5395,16379910,3131,8690814,2099,6933801,137,740256,737,570623,730,6193322,784,6763945,3520,3857797,6151768
Age Group,65+,2022-03-09,3796,14799774,1996,6956200,1685,7580526,65,244350,443,486380,404,5463653,463,5950033,2129,3916281,5443194
Age Group,12-17,2022-03-09,3661,5246101,3655,5230027,2,11198,1,1333,721,226985,1036,2083021,721,2310006,1878,600343,2012871
Age Group,5-11,2022-03-09,5310,2509413,5308,2506394,1,1767,0,232,1991,204253,3284,1131658,1991,1335911,17,1560,892288
Age Group,Unknown Agegroup,2022-03-09,6,6695,4,3598,1,2650,0,391,1,3530,4,1489,1,5019,0,10,180
Gender,Female,2022-03-09,19324,38044370,13916,22804265,5053,14200035,294,1010365,4046,1508708,4391,14579042,4196,16087750,10066,8006580,14299630
Gender,Male,2022-03-09,17138,34137772,12116,20201282,4606,12639511,377,1275103,3921,1529448,4415,13399322,4124,14928770,7959,6704717,13124247
Gender,Unknown/undifferentiated,2022-03-09,32,100657,22,53468,8,40363,2,6762,15,21245,6,37930,16,59175,10,8222,37531
Race/Ethnicity,White,2022-03-09,8413,25768928,5409,14463263,2755,10477734,201,815129,1148,763957,1627,9784567,1242,10548524,4699,5974834,9687692
Race/Ethnicity,Latino,2022-03-09,15483,21366308,11617,13237195,3610,7434645,220,682201,3651,1085259,4253,8592102,3770,9677361,7282,3568514,8322712
Race/Ethnicity,Asian,2022-03-09,3975,12490917,2819,7724308,1108,4460759,46,288009,731,361000,709,4626683,752,4987683,2342,3036582,4565834
Race/Ethnicity,Other Race,2022-03-09,2733,4859513,2000,2998968,674,1677492,55,181137,609,350061,750,1963894,634,2313955,1322,720550,1914492
Race/Ethnicity,Black or African American,2022-03-09,2577,3131588,1748,1829177,763,1178510,62,122932,484,121884,650,1239778,514,1361662,1362,619357,1207330
Race/Ethnicity,Unknown,2022-03-09,2172,2132013,1645,1261309,450,722478,76,143583,1208,322588,553,856906,1267,1179494,385,197344,827422
Race/Ethnicity,Multiracial,2022-03-09,802,1983075,577,1228800,213,712505,7,40877,88,27307,157,735329,89,762636,481,499832,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,212,320453,155,196925,51,113907,6,9529,38,13191,77,126394,43,139585,97,61633,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,127,230004,84,119070,43,101879,0,8833,25,14154,36,90641,25,104795,65,40873,88653
Age Group,18-49,2022-03-08,17424,33322580,11338,19660022,5667,12344088,402,1305198,3456,1566602,3312,13139797,3702,14706399,10278,6333037,12961107
Age Group,50-64,2022-03-08,5433,16374515,3129,8687683,2172,6931702,116,740119,745,570569,679,6192592,788,6763161,3597,3854277,6151768
Age Group,65+,2022-03-08,3681,14795978,1928,6954204,1669,7578841,41,244285,405,486321,381,5463249,417,5949570,2073,3914152,5443194
Age Group,12-17,2022-03-08,3312,5242440,3307,5226372,3,11196,0,1332,646,227300,909,2081985,646,2309285,1737,598465,2012871
Age Group,5-11,2022-03-08,4624,2504103,4624,2501086,0,1766,0,232,1832,205546,2762,1128374,1832,1333920,15,1543,892288
Age Group,Unknown Agegroup,2022-03-08,4,6689,4,3594,0,2649,0,391,1,3533,1,1485,1,5018,0,10,180
Gender,Female,2022-03-08,18615,38025046,13242,22790349,5057,14194982,266,1010071,3608,1508903,4148,14574651,3738,16083554,9988,7996514,14299630
Gender,Male,2022-03-08,15821,34120634,11054,20189166,4447,12634905,292,1274726,3456,1529739,3889,13394907,3626,14924646,7699,6696758,13124247
Gender,Unknown/undifferentiated,2022-03-08,42,100625,34,53446,7,40355,1,6760,21,21235,7,37924,22,59159,13,8212,37531
Race/Ethnicity,White,2022-03-08,8164,25760515,5295,14457854,2652,10474979,171,814928,1189,764342,1435,9782940,1275,10547282,4610,5970135,9687692
Race/Ethnicity,Latino,2022-03-08,14601,21350825,10817,13225578,3583,7431035,180,681981,3324,1085742,3954,8587849,3435,9673591,7039,3561232,8322712
Race/Ethnicity,Asian,2022-03-08,3940,12486942,2820,7721489,1075,4459651,40,287963,705,360957,616,4625974,716,4986931,2414,3034240,4565834
Race/Ethnicity,Other Race,2022-03-08,2715,4856780,1927,2996968,738,1676818,50,181082,651,350177,718,1963144,673,2313321,1285,719228,1914492
Race/Ethnicity,Black or African American,2022-03-08,2386,3129011,1533,1827429,807,1177747,46,122870,444,122020,576,1239128,467,1361148,1282,617995,1207330
Race/Ethnicity,Unknown,2022-03-08,1518,2129841,1137,1259664,324,722028,55,143507,617,321874,520,856353,656,1178227,364,196959,827422
Race/Ethnicity,Multiracial,2022-03-08,820,1982273,566,1228223,240,712292,10,40870,89,27375,141,735172,92,762547,529,499351,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,200,320241,150,196770,43,113856,7,9523,34,13225,53,126317,40,139542,110,61536,123202
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,134,229877,85,118986,49,101836,0,8833,32,14165,31,90605,32,104770,67,40808,88653
Age Group,18-49,2022-03-07,18343,33305156,11990,19648684,5916,12338421,423,1304796,3597,1566212,3449,13136485,3842,14702697,10905,6322759,12961107
Age Group,50-64,2022-03-07,5846,16369082,3427,8684554,2287,6929530,119,740003,753,570460,778,6191913,798,6762373,3839,3850680,6151768
Age Group,65+,2022-03-07,3726,14792297,1955,6952276,1693,7577172,41,244244,369,486285,414,5462868,378,5949153,2065,3912079,5443194
Age Group,12-17,2022-03-07,3343,5239128,3327,5223065,9,11193,0,1332,691,227563,870,2081076,691,2308639,1755,596728,2012871
Age Group,5-11,2022-03-07,4295,2499479,4291,2496462,1,1766,0,232,1789,206476,2472,1125612,1789,1332088,12,1528,892288
Age Group,Unknown Agegroup,2022-03-07,5,6685,4,3590,1,2649,0,391,5,3533,0,1484,5,5017,0,10,180
Gender,Female,2022-03-07,18943,38006431,13314,22777107,5327,14189925,258,1009805,3615,1509313,4049,14570503,3738,16079816,10314,7986526,14299630
Gender,Male,2022-03-07,16575,34104813,11654,20178112,4567,12630458,324,1274434,3574,1530002,3925,13391018,3749,14921020,8248,6689059,13124247
Gender,Unknown/undifferentiated,2022-03-07,40,100583,26,53412,13,40348,1,6759,15,21220,9,37917,16,59137,14,8199,37531
Race/Ethnicity,White,2022-03-07,8742,25752351,5611,14452559,2903,10472327,199,814757,1184,764502,1485,9781505,1280,10546007,5060,5965525,9687692
Race/Ethnicity,Latino,2022-03-07,14495,21336224,10601,13214761,3690,7427452,183,681801,3271,1086261,3861,8583895,3361,9670156,7051,3554193,8322712
Race/Ethnicity,Asian,2022-03-07,4208,12483002,3004,7718669,1164,4458576,31,287923,703,360857,636,4625358,713,4986215,2660,3031826,4565834
Race/Ethnicity,Other Race,2022-03-07,2924,4854065,2102,2995041,764,1676080,52,181032,680,350222,722,1962426,707,2312648,1451,717943,1914492
Race/Ethnicity,Black or African American,2022-03-07,2480,3126625,1704,1825896,728,1176940,44,122824,472,122129,573,1238552,497,1360681,1348,616713,1207330
