demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-04-25,5,4707,1,2710,3,1119,0,111,4,1325,1,1019,4,2344,0,0,0
Gender,Female,2022-04-25,35286,39390349,19448,23608252,15623,14722181,165,1021592,2526,1467521,2241,14750491,2618,16218012,5641,6510539,14959774
Gender,Male,2022-04-25,29385,35336482,15838,20908499,13299,13110210,202,1289001,2516,1493485,2250,13568586,2642,15062071,4306,5461594,13768510
Gender,Unknown/undifferentiated,2022-04-25,17,92463,13,49660,4,36244,0,6486,11,20467,0,33671,11,54138,4,6666,33893
Race/Ethnicity,White,2022-04-25,31195,26917375,15810,15077413,15207,10996953,135,826504,1180,734420,1269,9910709,1254,10645129,3028,4363719,10011518
Race/Ethnicity,Latino,2022-04-25,12463,22057630,7669,13703908,4670,7643778,101,693802,1683,1066465,1601,8753712,1743,9820177,3489,3339282,8909888
Race/Ethnicity,Asian,2022-04-25,11082,12887405,5960,7959155,5093,4614730,21,290526,668,357328,546,4673781,679,5031109,1578,2425764,4729474
Race/Ethnicity,Other Race,2022-04-25,2709,4783430,1668,2964741,997,1638214,38,177877,470,333236,392,1908236,496,2241472,633,637433,1941211
Race/Ethnicity,Black or African American,2022-04-25,3237,3261893,1811,1908123,1380,1227396,41,125067,292,118678,315,1261822,318,1380500,661,535283,1289148
Race/Ethnicity,Multiracial,2022-04-25,2315,2279372,1228,1401425,1081,830889,3,45751,77,28774,88,821299,79,850073,277,413484,830962
Race/Ethnicity,Unknown,2022-04-25,1327,2078730,948,1233115,348,700477,23,139192,634,316441,237,808259,649,1124700,200,175073,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,211,320067,138,197367,68,113053,5,9518,31,12577,29,124386,35,136963,54,53642,126437
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,149,233392,67,121164,82,103145,0,8842,18,13555,14,90544,18,104099,31,35120,92085
Age Group,18-49,2022-04-24,3963,33963926,2755,20074080,1154,12551192,54,1322031,1066,1558321,637,13250356,1105,14808677,1693,5621210,13392303
Age Group,50-64,2022-04-24,6301,16941678,3425,8996930,2862,7180528,13,745728,368,552405,317,6209103,373,6761508,755,3100995,6272281
Age Group,65+,2022-04-24,7491,15788271,3476,7427371,4005,8090357,9,246908,328,467578,299,5587143,334,6054721,487,2659899,5648592
Age Group,12-17,2022-04-24,661,5386795,658,5367678,1,12345,1,1403,134,217791,154,2109050,135,2326841,325,584626,2148614
Age Group,5-11,2022-04-24,560,2665668,559,2661037,0,2200,0,250,275,180685,276,1191051,275,1371736,3,2110,1300210
Age Group,Under 5,2022-04-24,3,4702,2,2709,0,1116,0,111,1,1322,1,1018,1,2340,0,0,0
Gender,Female,2022-04-24,10202,39355063,5852,23588804,4312,14706558,35,1021427,1067,1467144,830,14748250,1090,16215394,1772,6504898,14959774
Gender,Male,2022-04-24,8769,35307097,5015,20892661,3710,13096911,42,1288799,1099,1493093,854,13566336,1127,15059429,1489,5457288,13768510
Gender,Unknown/undifferentiated,2022-04-24,8,92446,8,49647,0,36240,0,6486,6,20456,0,33671,6,54127,2,6662,33893
Race/Ethnicity,White,2022-04-24,8621,26886180,4400,15061603,4192,10981746,29,826369,462,734435,440,9909440,480,10643875,964,4360691,10011518
Race/Ethnicity,Latino,2022-04-24,4194,22045167,2765,13696239,1396,7639108,30,693701,737,1066323,700,8752111,758,9818434,1214,3335793,8909888
Race/Ethnicity,Asian,2022-04-24,3583,12876323,2081,7953195,1495,4609637,6,290505,350,357195,240,4673235,354,5030430,633,2424186,4729474
Race/Ethnicity,Other Race,2022-04-24,469,4780721,321,2963073,146,1637217,2,177839,118,333132,78,1907844,120,2240976,145,636800,1941211
Race/Ethnicity,Black or African American,2022-04-24,667,3258656,366,1906312,298,1226016,3,125026,83,118675,107,1261507,86,1380182,132,534622,1289148
Race/Ethnicity,Multiracial,2022-04-24,812,2277057,439,1400197,369,829808,3,45748,26,28783,36,821211,26,849994,120,413207,830962
Race/Ethnicity,Unknown,2022-04-24,554,2077403,454,1232167,97,700129,3,139169,382,316029,73,808022,384,1124051,40,174873,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,44,319856,29,197229,15,112985,0,9513,7,12571,5,124357,7,136928,10,53588,126437
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,35,233243,20,121097,14,103063,1,8842,7,13551,5,90530,8,104081,5,35089,92085
Age Group,18-49,2022-04-23,6282,33959963,4144,20071325,2017,12550038,118,1321977,1329,1557853,968,13249719,1424,14807572,2971,5619517,13392303
Age Group,50-64,2022-04-23,12777,16935377,6792,8993505,5929,7177666,53,745715,596,552349,510,6208786,613,6761135,1526,3100240,6272281
Age Group,65+,2022-04-23,15322,15780780,7391,7423895,7919,8086352,8,246899,553,467543,535,5586844,555,6054387,948,2659412,5648592
Age Group,12-17,2022-04-23,1647,5386134,1639,5367020,2,12344,0,1402,353,217810,329,2108896,353,2326706,871,584301,2148614
Age Group,5-11,2022-04-23,1819,2665108,1816,2660478,2,2200,0,250,768,180686,1026,1190775,768,1371461,9,2107,1300210
Age Group,Under 5,2022-04-23,5,4699,4,2707,1,1116,0,111,5,1322,0,1017,5,2339,0,0,0
Gender,Female,2022-04-23,20259,39344861,11678,23582952,8486,14702246,86,1021392,1804,1466884,1617,14747420,1863,16214304,3390,6503126,14959774
Gender,Male,2022-04-23,17577,35298328,10100,20887646,7376,13093201,93,1288757,1794,1492820,1751,13565482,1849,15058302,2930,5455799,13768510
Gender,Unknown/undifferentiated,2022-04-23,16,92438,8,49639,8,36240,0,6486,6,20450,0,33671,6,54121,5,6660,33893
Race/Ethnicity,White,2022-04-23,16278,26877559,8265,15057203,7958,10977554,52,826340,753,734395,811,9909000,782,10643395,1649,4359727,10011518
Race/Ethnicity,Latino,2022-04-23,8481,22040973,5771,13693474,2647,7637712,59,693671,1415,1066265,1388,8751411,1456,9817676,2348,3334579,8909888
Race/Ethnicity,Asian,2022-04-23,7496,12872740,4361,7951114,3106,4608142,22,290499,525,357081,526,4672995,536,5030076,1252,2423553,4729474
Race/Ethnicity,Other Race,2022-04-23,1568,4780252,988,2962752,562,1637071,17,177837,315,333090,231,1907766,329,2240856,370,636655,1941211
Race/Ethnicity,Black or African American,2022-04-23,1645,3257989,957,1905946,670,1225718,18,125023,167,118696,194,1261400,180,1380096,349,534490,1289148
Race/Ethnicity,Multiracial,2022-04-23,1472,2276245,807,1399758,660,829439,5,45745,43,28793,65,821175,45,849968,205,413087,830962
Race/Ethnicity,Unknown,2022-04-23,698,2076849,500,1231713,191,700032,5,139166,354,315718,121,807949,358,1123667,108,174833,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,120,319812,79,197200,40,112970,1,9513,21,12569,18,124352,21,136921,30,53578,126437
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,94,233208,58,121077,36,103049,0,8841,11,13548,14,90525,11,104073,14,35084,92085
Age Group,18-49,2022-04-22,10019,33953681,6518,20067181,3251,12548021,236,1321859,2018,1557397,1517,13248751,2160,14806148,4927,5616546,13392303
Age Group,50-64,2022-04-22,19121,16922600,10142,8986713,8865,7171737,95,745662,710,552246,754,6208276,753,6760522,2322,3098714,6272281
Age Group,65+,2022-04-22,31547,15765458,15090,7416504,16370,8078433,45,246891,751,467523,932,5586309,762,6053832,1908,2658464,5648592
Age Group,12-17,2022-04-22,2309,5384487,2293,5365381,10,12342,0,1402,467,217786,518,2108567,467,2326353,1204,583430,2148614
Age Group,5-11,2022-04-22,2931,2663289,2919,2658662,6,2198,0,250,1213,180944,1673,1189749,1213,1370693,23,2098,1300210
Age Group,Under 5,2022-04-22,12,4694,8,2703,0,1115,0,111,5,1317,4,1017,5,2334,0,0,0
Age Group,Unknown Agegroup,2022-04-22,3,3566,1,1307,2,1971,0,281,3,2584,0,536,3,3120,0,8,177
Gender,Female,2022-04-22,36030,39324602,20256,23571274,15537,14693760,179,1021306,2504,1466638,2690,14745803,2594,16212441,5801,6499736,14959774
Gender,Male,2022-04-22,29878,35280751,16694,20877546,12954,13085825,197,1288664,2645,1492722,2703,13563731,2751,15056453,4573,5452869,13768510
Gender,Unknown/undifferentiated,2022-04-22,34,92422,21,49631,13,36232,0,6486,18,20444,5,33671,18,54115,10,6655,33893
Race/Ethnicity,White,2022-04-22,30373,26861281,15453,15048938,14743,10969596,132,826288,1065,734424,1319,9908189,1121,10642613,2841,4358078,10011518
Race/Ethnicity,Latino,2022-04-22,13894,22032492,9035,13687703,4738,7635065,96,693612,1896,1066197,2198,8750023,1955,9816220,3918,3332231,8909888
Race/Ethnicity,Asian,2022-04-22,11297,12865244,6311,7946753,4938,4605036,39,290477,667,357071,627,4672469,689,5029540,1558,2422301,4729474
Race/Ethnicity,Other Race,2022-04-22,2774,4778684,1694,2961764,1050,1636509,28,177820,421,332992,406,1907535,436,2240527,748,636285,1941211
Race/Ethnicity,Black or African American,2022-04-22,3349,3256344,1879,1904989,1434,1225048,33,125005,279,118710,361,1261206,296,1379916,708,534141,1289148
Race/Ethnicity,Multiracial,2022-04-22,2172,2274773,1225,1398951,936,828779,10,45740,63,28813,116,821110,65,849923,293,412882,830962
Race/Ethnicity,Unknown,2022-04-22,1656,2076151,1153,1231213,464,699841,33,139161,741,315481,325,807828,761,1123309,223,174725,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,213,319692,136,197121,73,112930,4,9512,15,12566,26,124334,19,136900,55,53548,126437
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,214,233114,85,121019,128,103013,1,8841,20,13551,20,90511,21,104062,40,35070,92085
Age Group,18-49,2022-04-21,10381,33943662,6879,20060663,3236,12544770,255,1321623,2230,1556754,1520,13247234,2410,14803988,5094,5611619,13392303
Age Group,50-64,2022-04-21,18264,16903479,9701,8976571,8452,7162872,78,745567,803,552247,737,6207522,837,6759769,2332,3096392,6272281
Age Group,65+,2022-04-21,38633,15733911,18766,7401414,19756,8062063,53,246846,1050,467693,1129,5585377,1071,6053070,2149,2656556,5648592
Age Group,12-17,2022-04-21,2070,5382178,2062,5363088,4,12332,1,1402,545,217837,415,2108049,546,2325886,1035,582226,2148614
Age Group,5-11,2022-04-21,2470,2660358,2462,2655743,3,2192,0,250,1149,181404,1279,1188076,1149,1369480,13,2075,1300210
Age Group,Under 5,2022-04-21,11,4682,1,2695,2,1115,0,111,4,1316,4,1013,4,2329,0,0,0
Gender,Female,2022-04-21,39017,39288572,21803,23551018,16973,14678223,168,1021127,2768,1466734,2616,14743113,2865,16209847,5883,6493935,14959774
Gender,Male,2022-04-21,32790,35250873,18057,20860852,14469,13072871,219,1288467,3003,1492674,2465,13561028,3142,15053702,4735,5448296,13768510
Gender,Unknown/undifferentiated,2022-04-21,22,92388,11,49610,11,36219,0,6486,10,20431,3,33666,10,54097,5,6645,33893
Race/Ethnicity,White,2022-04-21,35397,26830908,18006,15033485,17208,10954853,125,826156,1426,734622,1375,9906870,1487,10641492,3155,4355237,10011518
Race/Ethnicity,Latino,2022-04-21,14187,22018598,9171,13678668,4855,7630327,131,693516,1991,1066440,1868,8747825,2075,9814265,3935,3328313,8909888
Race/Ethnicity,Asian,2022-04-21,11192,12853947,6154,7940442,5008,4600098,19,290438,637,357009,609,4671842,646,5028851,1462,2420743,4729474
Race/Ethnicity,Other Race,2022-04-21,2901,4775910,1856,2960070,1003,1635459,37,177792,539,332962,435,1907129,566,2240091,711,635537,1941211
Race/Ethnicity,Black or African American,2022-04-21,3584,3252995,1960,1903110,1589,1223614,32,124972,310,118775,332,1260845,332,1379620,729,533433,1289148
Race/Ethnicity,Multiracial,2022-04-21,2585,2272601,1379,1397726,1190,827843,8,45730,92,28864,116,820994,97,849858,304,412589,830962
Race/Ethnicity,Unknown,2022-04-21,1567,2074495,1132,1230060,398,699377,34,139128,739,315045,319,807503,767,1122548,235,174502,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,221,319479,137,196985,84,112857,0,9508,26,12573,16,124308,26,136881,47,53493,126437
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,195,232900,76,120934,118,102885,1,8840,21,13550,14,90491,21,104041,45,35030,92085
Age Group,18-49,2022-04-20,10298,33933281,6663,20053784,3354,12541534,265,1321368,2162,1555864,1644,13245714,2349,14801578,5118,5606525,13392303
Age Group,50-64,2022-04-20,18002,16885215,9503,8966870,8409,7154420,71,745489,807,552147,735,6206785,833,6758932,2320,3094060,6272281
Age Group,65+,2022-04-20,40288,15695278,19389,7382648,20797,8042307,47,246793,1009,467751,1161,5584248,1021,6051999,2298,2654407,5648592
Age Group,12-17,2022-04-20,2101,5380108,2095,5361026,0,12328,0,1401,450,217706,433,2107634,450,2325340,1140,581191,2148614
Age Group,5-11,2022-04-20,2254,2657888,2249,2653281,4,2189,0,250,1068,181534,1153,1186797,1068,1368331,14,2062,1300210
Age Group,Under 5,2022-04-20,8,4671,6,2694,0,1113,0,111,2,1316,3,1009,2,2325,0,0,0
Gender,Female,2022-04-20,39065,39249555,21399,23529215,17425,14661250,175,1020959,2691,1466485,2585,14740497,2780,16206982,5912,6488052,14959774
Gender,Male,2022-04-20,33860,35218083,18491,20842795,15131,13058402,206,1288248,2794,1491997,2541,13558563,2928,15050560,4972,5443561,13768510
Gender,Unknown/undifferentiated,2022-04-20,26,92366,15,49599,8,36208,2,6486,13,20424,3,33663,15,54087,6,6640,33893
Race/Ethnicity,White,2022-04-20,35769,26795511,18083,15015479,17518,10937645,125,826031,1251,734510,1428,9905495,1307,10640005,3147,4352082,10011518
Race/Ethnicity,Latino,2022-04-20,14289,22004411,9071,13669497,5063,7625472,124,693385,2077,1066233,1903,8745957,2156,9812190,3990,3324378,8909888
Race/Ethnicity,Asian,2022-04-20,11849,12842755,6233,7934288,5577,4595090,25,290419,695,356972,592,4671233,701,5028205,1606,2419281,4729474
Race/Ethnicity,Other Race,2022-04-20,2868,4773009,1796,2958214,1041,1634456,30,177755,502,332831,395,1906694,524,2239525,772,634826,1941211
Race/Ethnicity,Black or African American,2022-04-20,3722,3249411,2150,1901150,1523,1222025,45,124940,325,118775,391,1260513,356,1379288,777,532704,1289148
Race/Ethnicity,Multiracial,2022-04-20,2692,2270016,1450,1396347,1233,826653,5,45722,64,28883,112,820878,67,849761,317,412285,830962
Race/Ethnicity,Unknown,2022-04-20,1371,2072928,900,1228928,444,698979,25,139094,537,314597,263,807184,561,1121781,207,174267,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,230,319258,150,196848,78,112773,2,9508,26,12563,27,124292,28,136855,45,53446,126437
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,161,232705,72,120858,87,102767,2,8839,21,13543,18,90477,23,104020,29,34985,92085
Age Group,18-49,2022-04-19,10566,33922983,6870,20047121,3406,12538180,278,1321103,2347,1555159,1623,13244070,2515,14799229,5304,5601407,13392303
Age Group,50-64,2022-04-19,18641,16867213,10218,8957367,8278,7146011,116,745418,820,552049,838,6206050,865,6758099,2482,3091740,6272281
Age Group,65+,2022-04-19,42980,15654990,20814,7363259,22100,8021510,28,246746,1088,467891,1190,5583087,1098,6050978,2445,2652109,5648592
Age Group,12-17,2022-04-19,2000,5378007,1993,5358931,3,12328,0,1401,446,217689,403,2107201,446,2324890,1076,580051,2148614
Age Group,5-11,2022-04-19,2119,2655634,2114,2651032,1,2185,0,250,1006,181619,1091,1185644,1006,1367263,9,2048,1300210
Age Group,Under 5,2022-04-19,5,4663,2,2688,1,1113,0,111,1,1317,1,1006,1,2323,0,0,0
Age Group,Unknown Agegroup,2022-04-19,1,3563,1,1306,0,1969,0,281,1,2581,0,536,1,3117,0,8,177
Gender,Female,2022-04-19,41115,39210490,22707,23507816,18151,14643825,196,1020784,2758,1466290,2604,14737912,2871,16204202,6244,6482140,14959774
Gender,Male,2022-04-19,35171,35184223,19288,20824304,15629,13043271,226,1288042,2936,1491610,2537,13556022,3046,15047632,5071,5438589,13768510
Gender,Unknown/undifferentiated,2022-04-19,26,92340,17,49584,9,36200,0,6484,15,20412,5,33660,15,54072,1,6634,33893
Race/Ethnicity,White,2022-04-19,37844,26759742,19403,14997396,18252,10920127,136,825906,1311,734631,1497,9904067,1378,10638698,3324,4348935,10011518
Race/Ethnicity,Latino,2022-04-19,14826,21990122,9362,13660426,5299,7620409,142,693261,2223,1065980,1850,8744054,2295,9810034,4129,3320388,8909888
Race/Ethnicity,Asian,2022-04-19,12288,12830906,6663,7928055,5587,4589513,29,290394,686,356863,626,4670641,703,5027504,1708,2417675,4729474
Race/Ethnicity,Other Race,2022-04-19,2847,4770141,1771,2956418,1045,1633415,31,177725,466,332702,389,1906299,484,2239001,714,634054,1941211
Race/Ethnicity,Black or African American,2022-04-19,3839,3245689,2146,1899000,1665,1220502,28,124895,299,118810,355,1260122,316,1378932,803,531927,1289148
Race/Ethnicity,Multiracial,2022-04-19,2791,2267324,1473,1394897,1308,825420,9,45717,61,28928,104,820766,62,849694,321,411968,830962
Race/Ethnicity,Unknown,2022-04-19,1411,2071557,955,1228028,413,698535,42,139069,616,314299,274,806921,646,1121220,212,174060,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,240,319028,137,196698,99,112695,3,9506,21,12562,23,124265,21,136827,55,53401,126437
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,226,232544,102,120786,121,102680,2,8837,26,13538,28,90459,27,103997,50,34956,92085
Age Group,18-49,2022-04-18,10937,33912417,7275,20040251,3392,12534774,256,1320825,2347,1554267,1689,13242447,2514,14796714,5556,5596103,13392303
Age Group,50-64,2022-04-18,19499,16848572,10513,8947149,8899,7137733,69,745302,872,552022,759,6205212,900,6757234,2471,3089258,6272281
Age Group,65+,2022-04-18,41593,15612010,19655,7342445,21844,7999410,56,246718,1030,467983,1201,5581897,1043,6049880,2227,2649664,5648592
Age Group,12-17,2022-04-18,2171,5376007,2162,5356938,2,12325,0,1401,504,217646,439,2106798,504,2324444,1140,578975,2148614
Age Group,5-11,2022-04-18,2155,2653515,2149,2648918,4,2184,0,250,985,181704,1139,1184553,985,1366257,12,2039,1300210
Age Group,Under 5,2022-04-18,2,4658,1,2686,0,1112,0,111,1,1317,1,1005,1,2322,0,0,0
Age Group,Unknown Agegroup,2022-04-18,2,3562,2,1305,0,1969,0,281,2,2580,0,536,2,3116,0,8,177
Gender,Female,2022-04-18,41099,39169375,22602,23485109,18280,14625674,169,1020588,2906,1466023,2645,14735308,2993,16201331,6389,6475896,14959774
Gender,Male,2022-04-18,35230,35149052,19136,20805016,15851,13027642,211,1287816,2819,1491101,2581,13553485,2939,15044586,5012,5433518,13768510
Gender,Unknown/undifferentiated,2022-04-18,30,92314,19,49567,10,36191,1,6484,16,20402,2,33655,17,54057,5,6633,33893
Race/Ethnicity,White,2022-04-18,38009,26721898,19183,14977993,18635,10901875,148,825770,1335,734750,1587,9902570,1400,10637320,3352,4345611,10011518
Race/Ethnicity,Latino,2022-04-18,14458,21975296,9206,13651064,5125,7615110,106,693119,2107,1065535,1888,8742204,2172,9807739,4044,3316259,8909888
Race/Ethnicity,Asian,2022-04-18,12705,12818618,6824,7921392,5845,4583926,31,290365,754,356786,625,4670015,771,5026801,1825,2415967,4729474
Race/Ethnicity,Other Race,2022-04-18,2825,4767294,1727,2954647,1063,1632370,35,177694,502,332607,405,1905910,523,2238517,766,633340,1941211
Race/Ethnicity,Black or African American,2022-04-18,3821,3241850,2175,1896854,1621,1218837,24,124867,315,118849,317,1259767,325,1378616,809,531124,1289148
Race/Ethnicity,Multiracial,2022-04-18,2818,2264533,1493,1393424,1314,824112,9,45708,80,28970,123,820662,85,849632,314,411647,830962
Race/Ethnicity,Unknown,2022-04-18,1312,2070146,908,1227073,371,698122,25,139027,600,313927,246,806647,622,1120574,196,173848,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,240,318788,151,196561,86,112596,3,9503,27,12564,24,124242,30,136806,60,53346,126437
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,171,232318,90,120684,81,102559,0,8835,21,13539,13,90431,21,103970,40,34906,92085
Age Group,18-49,2022-04-17,2482,33901480,1833,20032976,598,12531382,49,1320569,801,1553442,371,13240758,831,14794200,1076,5590547,13392303
