demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,41,241217,22,124704,19,107320,0,8949,11,14209,6,92015,11,106224,7,44351,90177
Age Group,18-49,2022-05-28,6259,34201612,4027,20230371,2159,12633075,73,1323607,1071,1607705,708,13282819,1124,14890524,2741,6798436,13125451
Age Group,50-64,2022-05-28,11234,17458773,5916,9270295,5303,7425480,15,746425,474,571659,477,6249080,482,6820739,1538,4073628,6189546
Age Group,65+,2022-05-28,9171,16561441,4286,7795938,4881,8496771,4,247206,383,479454,366,5537551,384,6017005,979,4117822,5473605
Age Group,12-17,2022-05-28,2236,5435946,2233,5419108,3,11503,0,1357,264,221283,274,2122561,264,2343844,1619,712248,2070002
Age Group,5-11,2022-05-28,7333,2746077,7331,2742585,2,1982,0,235,662,183048,611,1233011,662,1416059,6046,40632,1085376
Age Group,Under 5,2022-05-28,5,6793,4,3749,1,2262,0,364,2,3439,3,1309,2,4748,0,0,0
Gender,Female,2022-05-28,19549,40248594,12608,24094862,6896,15097782,45,1022285,1434,1507891,1239,14785932,1462,16293823,6611,8566637,14541777
Gender,Male,2022-05-28,16676,36061132,11180,21312977,5449,13433364,47,1290190,1417,1537195,1199,13602815,1451,15140010,6308,7167504,13364967
Gender,Unknown/undifferentiated,2022-05-28,13,101711,9,54380,4,40518,0,6750,5,21944,1,37766,5,59710,4,8635,37417
Race/Ethnicity,White,2022-05-28,14603,27600910,8861,15419561,5711,11340958,31,824974,557,749008,660,9893338,573,10642346,4430,6294623,9781627
Race/Ethnicity,Latino,2022-05-28,7111,22336519,4936,13885942,2142,7745841,33,690809,1006,1082939,829,8760874,1035,9843813,2642,3914379,8554171
Race/Ethnicity,Asian,2022-05-28,8990,13174913,6102,8123399,2880,4742153,8,290231,520,366024,464,4676296,524,5042320,3745,3205714,4622423
Race/Ethnicity,Other Race,2022-05-28,1623,5025653,1210,3107219,407,1733670,6,182635,253,352527,157,1985737,257,2338264,751,782715,1946768
Race/Ethnicity,Black or African American,2022-05-28,1409,3341459,849,1952091,551,1263035,9,125181,131,119483,129,1266226,136,1385709,416,682244,1235804
Race/Ethnicity,Unknown,2022-05-28,749,2217815,599,1324105,146,743691,4,144894,335,344997,120,871663,338,1216660,200,216408,845047
Race/Ethnicity,Multiracial,2022-05-28,1562,2139023,1107,1319582,454,776458,1,41883,31,24758,63,752397,32,777155,670,535989,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,333969,84,205638,33,118557,0,9669,14,13090,7,127973,14,141063,45,66360,125473
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,74,241176,49,124682,25,107301,0,8949,9,14204,10,92009,9,106213,24,44344,90177
Age Group,18-49,2022-05-27,12465,34195353,7806,20226344,4526,12630916,128,1323534,1933,1607289,1524,13282111,2015,14889400,5726,6795695,13125451
Age Group,50-64,2022-05-27,23328,17447539,12209,9264379,11055,7420177,49,746410,952,571654,941,6248603,976,6820257,3205,4072090,6189546
Age Group,65+,2022-05-27,24485,16552270,11254,7791652,13167,8491890,22,247202,852,479436,808,5537185,861,6016621,2724,4116843,5473605
Age Group,12-17,2022-05-27,3749,5433710,3740,5416875,7,11500,0,1357,503,221293,523,2122287,503,2343580,2640,710629,2070002
Age Group,5-11,2022-05-27,11511,2738744,11508,2735254,0,1980,0,235,1504,182997,1663,1232400,1504,1415397,8323,34586,1085376
Age Group,Under 5,2022-05-27,7,6788,5,3745,2,2261,0,364,3,3440,1,1306,3,4746,0,0,0
Gender,Female,2022-05-27,41580,40229045,25401,24082254,16046,15090886,90,1022240,2977,1507668,2850,14784693,3026,16292361,12017,8560026,14541777
Gender,Male,2022-05-27,33929,36044456,21104,21301797,12693,13427915,108,1290143,2757,1536943,2602,13601616,2822,15138559,10594,7161196,13364967
Gender,Unknown/undifferentiated,2022-05-27,36,101698,17,54371,18,40514,1,6750,13,21940,8,37765,14,59705,7,8631,37417
Race/Ethnicity,White,2022-05-27,31803,27586307,17648,15410700,14040,11335247,79,824943,1195,749095,1485,9892678,1240,10641773,7386,6290193,9781627
Race/Ethnicity,Latino,2022-05-27,15671,22329408,10345,13881006,5266,7743699,45,690776,1955,1082733,1874,8760045,1983,9842778,5394,3911737,8554171
Race/Ethnicity,Asian,2022-05-27,15608,13165923,10240,8117297,5345,4739273,19,290223,920,365964,870,4675832,927,5041796,5472,3201969,4622423
Race/Ethnicity,Other Race,2022-05-27,3883,5024030,2724,3106009,1140,1733263,17,182629,579,352427,412,1985580,592,2338007,1693,781964,1946768
Race/Ethnicity,Black or African American,2022-05-27,3433,3340050,2021,1951242,1400,1262484,12,125172,325,119476,293,1266097,333,1385573,977,681828,1235804
Race/Ethnicity,Unknown,2022-05-27,1833,2217066,1404,1323506,404,743545,18,144890,649,344779,356,871543,661,1216322,560,216208,845047
Race/Ethnicity,Multiracial,2022-05-27,2827,2137461,1839,1318475,981,776004,5,41882,77,24789,129,752334,78,777123,978,535319,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,294,333852,195,205554,99,118524,0,9669,34,13083,19,127966,34,141049,95,66315,125473
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,193,241102,106,124633,82,107276,4,8949,13,14205,22,91999,14,106204,63,44320,90177
Age Group,18-49,2022-05-26,9695,34182888,6103,20218538,3440,12626390,134,1323406,1813,1606798,1306,13280587,1910,14887385,4235,6789969,13125451
Age Group,50-64,2022-05-26,16306,17424211,8533,9252170,7714,7409122,35,746361,754,571619,686,6247662,767,6819281,2411,4068885,6189546
Age Group,65+,2022-05-26,23262,16527785,10942,7780398,12249,8478723,26,247180,715,479383,800,5536377,723,6015760,2427,4114119,5473605
Age Group,12-17,2022-05-26,2228,5429961,2227,5413135,1,11493,0,1357,362,221313,345,2121764,362,2343077,1479,707989,2070002
Age Group,5-11,2022-05-26,6310,2727233,6310,2723746,0,1980,0,235,917,183156,987,1230737,917,1413893,4385,26263,1085376
Age Group,Under 5,2022-05-26,7,6781,2,3740,1,2259,0,364,4,3438,1,1305,4,4743,0,0,0
Gender,Female,2022-05-26,31679,40187465,18815,24056853,12717,15074840,90,1022150,2308,1507492,2100,14781843,2360,16289335,8069,8548009,14541777
Gender,Male,2022-05-26,26086,36010527,15271,21280693,10676,13415222,105,1290035,2239,1536723,2022,13599014,2305,15135737,6854,7150602,13364967
Gender,Unknown/undifferentiated,2022-05-26,43,101662,31,54354,12,40496,0,6749,18,21934,3,37757,18,59691,14,8624,37417
Race/Ethnicity,White,2022-05-26,26206,27554504,14236,15393052,11844,11321207,83,824864,1014,749340,1266,9891193,1059,10640533,5350,6282807,9781627
Race/Ethnicity,Latino,2022-05-26,11934,22313737,7630,13870661,4227,7738433,49,690731,1617,1082624,1435,8758171,1649,9840795,3806,3906343,8554171
Race/Ethnicity,Asian,2022-05-26,10089,13150315,6246,8107057,3822,4733928,14,290204,591,365907,509,4674962,597,5040869,2916,3196497,4622423
Race/Ethnicity,Other Race,2022-05-26,2778,5020147,1819,3103285,947,1732123,9,182612,410,352247,289,1985168,414,2337415,1001,780271,1946768
Race/Ethnicity,Black or African American,2022-05-26,2925,3336617,1622,1949221,1282,1261084,19,125160,262,119436,279,1265804,275,1385240,753,680851,1235804
Race/Ethnicity,Unknown,2022-05-26,1420,2215233,1075,1322102,322,743141,18,144872,560,344474,234,871187,577,1215661,368,215648,845047
Race/Ethnicity,Multiracial,2022-05-26,2081,2134634,1312,1316636,764,775023,2,41877,61,24840,87,752205,61,777045,638,534341,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,187,333558,99,205359,87,118425,1,9669,24,13068,14,127947,25,141015,51,66220,125473
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,188,240909,78,124527,110,107194,0,8945,26,14213,12,91977,26,106190,54,44257,90177
Age Group,18-49,2022-05-25,10761,34173193,6917,20212435,3690,12622950,143,1323272,2005,1606194,1450,13279281,2102,14885475,4878,6785734,13125451
Age Group,50-64,2022-05-25,16717,17407905,8957,9243637,7686,7401408,52,746326,764,571538,742,6246976,790,6818514,2468,4066474,6189546
Age Group,65+,2022-05-25,25007,16504523,12304,7769456,12652,8466474,20,247154,776,479460,831,5535577,778,6015037,2730,4111692,5473605
Age Group,12-17,2022-05-25,2119,5427733,2114,5410908,5,11492,0,1357,378,221296,320,2121419,378,2342715,1368,706510,2070002
Age Group,5-11,2022-05-25,6535,2720923,6533,2717436,1,1980,0,235,944,183226,986,1229750,944,1412976,4589,21878,1085376
Age Group,Under 5,2022-05-25,6,6774,1,3738,0,2258,0,364,0,3435,1,1304,0,4739,0,0,0
Gender,Female,2022-05-25,32770,40155786,19827,24038038,12797,15062123,96,1022060,2394,1507232,2191,14779743,2448,16286975,8414,8539940,14541777
Gender,Male,2022-05-25,28355,35984441,16985,21265422,11231,13404546,119,1289930,2461,1536440,2137,13596992,2532,15133432,7618,7143748,13364967
Gender,Unknown/undifferentiated,2022-05-25,20,101619,14,54323,6,40484,0,6749,12,21919,2,37754,12,59673,1,8610,37417
Race/Ethnicity,White,2022-05-25,26662,27528298,14907,15378816,11634,11309363,85,824781,1090,749547,1210,9889927,1140,10639474,5582,6277457,9781627
Race/Ethnicity,Latino,2022-05-25,13144,22301803,8441,13863031,4619,7734206,65,690682,1715,1082410,1511,8756736,1759,9839146,4168,3902537,8554171
Race/Ethnicity,Asian,2022-05-25,10793,13140226,6771,8100811,4002,4730106,16,290190,632,365819,603,4674453,638,5040272,3087,3193581,4622423
Race/Ethnicity,Other Race,2022-05-25,3197,5017369,2147,3101466,1039,1731176,11,182603,401,352122,351,1984879,406,2337001,1175,779270,1946768
Race/Ethnicity,Black or African American,2022-05-25,3214,3333692,1864,1947599,1337,1259802,12,125141,327,119440,301,1265525,334,1384965,838,680098,1235804
Race/Ethnicity,Unknown,2022-05-25,1565,2213813,1096,1321027,447,742819,19,144854,592,344131,242,870953,603,1215084,396,215280,845047
Race/Ethnicity,Multiracial,2022-05-25,2167,2132553,1378,1315324,780,774259,4,41875,69,24866,77,752118,70,776984,660,533703,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,231,333371,150,205260,78,118338,3,9668,24,13057,23,127933,25,140990,78,66169,125473
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,172,240721,72,124449,98,107084,0,8945,17,14199,12,91965,17,106164,49,44203,90177
Age Group,18-49,2022-05-24,10532,34162432,6724,20205518,3662,12619260,133,1323129,1939,1605542,1388,13277831,2027,14883373,4873,6780856,13125451
Age Group,50-64,2022-05-24,17576,17391188,9502,9234680,8008,7393722,50,746274,772,571490,725,6246234,797,6817724,2541,4064006,6189546
Age Group,65+,2022-05-24,26151,16479516,12688,7757152,13394,8453822,29,247134,817,479513,857,5534746,824,6014259,2640,4108962,5473605
Age Group,12-17,2022-05-24,1958,5425614,1954,5408794,3,11487,0,1357,314,221238,297,2121099,314,2342337,1300,705142,2070002
Age Group,5-11,2022-05-24,4973,2714388,4972,2710903,0,1979,0,235,819,183268,806,1228764,819,1412032,3337,17289,1085376
Age Group,Under 5,2022-05-24,2,6768,2,3737,0,2258,0,364,0,3436,0,1303,0,4739,0,0,0
Gender,Female,2022-05-24,32833,40123016,19301,24018211,13384,15049326,100,1021964,2305,1506975,2067,14777552,2361,16284527,7897,8531526,14541777
Gender,Male,2022-05-24,28338,35956086,16529,21248437,11674,13393315,112,1289811,2345,1536045,2005,13594855,2409,15130900,6788,7136130,13364967
Gender,Unknown/undifferentiated,2022-05-24,21,101599,12,54309,9,40478,0,6749,11,21909,1,37752,11,59661,6,8609,37417
Race/Ethnicity,White,2022-05-24,27854,27501636,15216,15363909,12529,11297729,71,824696,1045,749617,1197,9888717,1080,10638334,5228,6271875,9781627
Race/Ethnicity,Latino,2022-05-24,12520,22288659,7943,13854590,4505,7729587,55,690617,1583,1082162,1351,8755225,1615,9837387,4035,3898369,8554171
Race/Ethnicity,Asian,2022-05-24,11127,13129433,6670,8094040,4429,4726104,25,290174,656,365784,561,4673850,666,5039634,2716,3190494,4622423
Race/Ethnicity,Other Race,2022-05-24,2738,5014172,1704,3099319,1014,1730137,17,182592,449,352067,319,1984528,462,2336595,860,778095,1946768
Race/Ethnicity,Black or African American,2022-05-24,2995,3330478,1710,1945735,1260,1258465,22,125129,270,119407,280,1265224,287,1384631,780,679260,1235804
Race/Ethnicity,Unknown,2022-05-24,1460,2212248,1079,1319931,360,742372,18,144835,566,343770,218,870711,578,1214481,362,214884,845047
Race/Ethnicity,Multiracial,2022-05-24,2092,2130386,1292,1313946,792,773479,4,41871,50,24873,103,752041,51,776914,602,533043,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,202,333140,126,205110,76,118260,0,9665,20,13055,18,127910,20,140965,59,66091,125473
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,204,240549,102,124377,102,106986,0,8945,22,14194,26,91953,22,106147,49,44154,90177
Age Group,18-49,2022-05-23,10836,34151900,6984,20198794,3674,12615598,158,1322996,1995,1604903,1445,13276443,2120,14881346,4877,6775983,13125451
Age Group,50-64,2022-05-23,18983,17373612,10128,9225178,8786,7385714,50,746224,862,571418,820,6245509,885,6816927,2653,4061465,6189546
Age Group,65+,2022-05-23,25578,16453365,12306,7744464,13223,8440428,20,247105,852,479546,868,5533889,861,6013435,2585,4106322,5473605
Age Group,12-17,2022-05-23,2167,5423656,2165,5406840,1,11484,0,1357,357,221221,374,2120802,357,2342023,1385,703842,2070002
Age Group,5-11,2022-05-23,4612,2709415,4609,2705931,2,1979,0,235,862,183255,804,1227958,862,1411213,2925,13952,1085376
Age Group,Under 5,2022-05-23,5,6766,5,3735,0,2258,0,364,0,3436,2,1303,0,4739,0,0,0
Gender,Female,2022-05-23,33315,40090183,19493,23998910,13676,15035942,99,1021864,2381,1506681,2192,14775485,2445,16282166,7676,8523629,14541777
Gender,Male,2022-05-23,28848,35927748,16688,21231908,12008,13381641,129,1289699,2532,1535641,2121,13592850,2625,15128491,6749,7129342,13364967
Gender,Unknown/undifferentiated,2022-05-23,18,101578,16,54297,2,40469,0,6749,15,21899,0,37751,15,59650,0,8603,37417
Race/Ethnicity,White,2022-05-23,28960,27473782,15698,15348693,13147,11285200,75,824625,1234,749734,1302,9887520,1277,10637254,5217,6266647,9781627
Race/Ethnicity,Latino,2022-05-23,12340,22276139,7821,13846647,4448,7725082,52,690562,1518,1081898,1414,8753874,1555,9835772,3900,3894334,8554171
Race/Ethnicity,Asian,2022-05-23,11071,13118306,6543,8087370,4493,4721675,32,290149,715,365679,613,4673289,742,5038968,2616,3187778,4622423
Race/Ethnicity,Other Race,2022-05-23,2793,5011434,1794,3097615,975,1729123,24,182575,492,351924,320,1984209,510,2336133,901,777235,1946768
Race/Ethnicity,Black or African American,2022-05-23,3060,3327483,1738,1944025,1302,1257205,17,125107,253,119400,289,1264944,267,1384344,794,678480,1235804
Race/Ethnicity,Unknown,2022-05-23,1434,2210788,1084,1318852,328,742012,21,144817,614,343410,241,870493,628,1213903,353,214522,845047
Race/Ethnicity,Multiracial,2022-05-23,2198,2128294,1317,1312654,871,772687,6,41867,58,24925,101,751938,61,776863,553,532441,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,197,332938,128,204984,68,118184,1,9665,22,13053,19,127892,23,140945,51,66032,125473
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,128,240345,74,124275,54,106884,0,8945,22,14198,14,91927,22,106125,40,44105,90177
Age Group,18-49,2022-05-22,4608,34141064,3002,20191810,1555,12611924,51,1322838,963,1604228,528,13274998,998,14879226,1856,6771106,13125451
Age Group,50-64,2022-05-22,7463,17354629,4126,9215050,3322,7376928,15,746174,434,571353,360,6244689,438,6816042,977,4058812,6189546
Age Group,65+,2022-05-22,5874,16427787,2681,7732158,3190,8427205,3,247085,288,479553,268,5533021,288,6012574,680,4103737,5473605
Age Group,12-17,2022-05-22,1137,5421489,1137,5404675,0,11483,0,1357,154,221238,137,2120428,154,2341666,811,702457,2070002
Age Group,5-11,2022-05-22,3225,2704803,3225,2701322,0,1977,0,235,294,183197,305,1227154,294,1410351,2620,11027,1085376
Age Group,Under 5,2022-05-22,2,6761,2,3730,0,2258,0,364,0,3438,1,1301,0,4739,0,0,0
Gender,Female,2022-05-22,11712,40056868,7370,23979417,4312,15022266,30,1021765,986,1506428,792,14773293,1002,16279721,3588,8515953,14541777
Gender,Male,2022-05-22,10586,35898900,6797,21215220,3750,13369633,39,1289570,1141,1535137,807,13590729,1164,15125866,3353,7122593,13364967
Gender,Unknown/undifferentiated,2022-05-22,11,101560,6,54281,5,40467,0,6749,6,21884,0,37751,6,59635,3,8603,37417
Race/Ethnicity,White,2022-05-22,10247,27444822,5914,15332995,4308,11272053,25,824550,503,749759,531,9886218,512,10635977,2619,6261430,9781627
Race/Ethnicity,Latino,2022-05-22,4588,22263799,3143,13838826,1421,7720634,24,690510,720,1081757,563,8752460,738,9834217,1630,3890434,8554171
Race/Ethnicity,Asian,2022-05-22,4506,13107235,3049,8080827,1450,4717182,7,290117,352,365550,275,4672676,355,5038226,1679,3185162,4622423
Race/Ethnicity,Other Race,2022-05-22,630,5008641,455,3095821,172,1728148,3,182551,174,351734,65,1983889,176,2335623,225,776334,1946768
Race/Ethnicity,Black or African American,2022-05-22,750,3324423,470,1942287,275,1255903,5,125090,82,119422,62,1264655,86,1384077,265,677686,1235804
Race/Ethnicity,Unknown,2022-05-22,460,2209354,377,1317768,79,741684,4,144796,269,343023,58,870252,272,1213275,88,214169,845047
Race/Ethnicity,Multiracial,2022-05-22,1006,2126096,687,1311337,318,771816,1,41861,18,24965,27,751837,18,776802,399,531888,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,85,332741,60,204856,25,118116,0,9664,11,13049,10,127873,11,140922,27,65981,125473
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,37,240217,18,124201,19,106830,0,8945,4,14190,8,91913,4,106103,12,44065,90177
Age Group,18-49,2022-05-21,7070,34136456,4592,20188808,2403,12610369,74,1322787,1363,1603758,843,13274470,1418,14878228,2905,6769250,13125451
Age Group,50-64,2022-05-21,13814,17347166,7369,9210924,6422,7373606,23,746159,649,571275,630,6244329,658,6815604,1720,4057835,6189546
Age Group,65+,2022-05-21,12299,16421913,5935,7729477,6350,8424015,14,247082,512,479533,485,5532753,515,6012286,1234,4103057,5473605
Age Group,12-17,2022-05-21,2374,5420352,2370,5403538,0,11483,0,1357,365,221221,287,2120291,365,2341512,1656,701646,2070002
Age Group,5-11,2022-05-21,4999,2701578,4999,2698097,0,1977,0,235,844,183208,761,1226849,844,1410057,3376,8407,1085376
Age Group,Under 5,2022-05-21,6,6759,6,3728,0,2258,0,364,4,3439,1,1300,4,4739,0,0,0
Gender,Female,2022-05-21,21632,40045156,13380,23972047,8194,15017954,57,1021735,1839,1506218,1489,14772501,1873,16278719,5713,8512365,14541777
Gender,Male,2022-05-21,18919,35888314,11886,21208423,6975,13365883,54,1289531,1891,1534780,1518,13589922,1924,15124702,5178,7119240,13364967
Gender,Unknown/undifferentiated,2022-05-21,11,101549,5,54275,6,40462,0,6749,7,21878,0,37751,7,59629,0,8600,37417
Race/Ethnicity,White,2022-05-21,17458,27434575,9927,15327081,7487,11267745,44,824525,794,749778,847,9885687,819,10635465,3782,6258811,9781627
Race/Ethnicity,Latino,2022-05-21,8514,22259211,5777,13835683,2699,7719213,35,690486,1285,1081582,1062,8751897,1306,9833479,2673,3888804,8554171
Race/Ethnicity,Asian,2022-05-21,8472,13102729,5379,8077778,3088,4715732,4,290110,576,365470,457,4672401,579,5037871,2645,3183483,4622423
Race/Ethnicity,Other Race,2022-05-21,1736,5008011,1220,3095366,506,1727976,9,182548,361,351623,240,1983824,365,2335447,570,776109,1946768
Race/Ethnicity,Black or African American,2022-05-21,1585,3323673,959,1941817,617,1255628,9,125085,186,119398,169,1264593,191,1383991,415,677421,1235804
Race/Ethnicity,Unknown,2022-05-21,867,2208894,698,1317391,161,741605,8,144792,455,342809,137,870194,462,1213003,155,214081,845047
Race/Ethnicity,Multiracial,2022-05-21,1712,2125090,1166,1310650,544,771498,2,41860,45,24974,77,751810,47,776784,586,531489,742671
