demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-06-10,20,5384,12,2919,1,1188,0,109,7,1420,6,904,7,2428,0,0,0,0,101687,101687
Gender,Female,2022-06-10,30969,40644666,19514,24333748,11351,15242799,71,1024701,2457,1387962,2255,14846159,2503,16234892,6879,3,5392535,934,15063704,15063704
Gender,Male,2022-06-10,26118,36413788,16864,21526917,9131,13561072,101,1293135,2556,1425024,2139,13664155,2628,15090067,6130,3,4533347,695,13875354,13875354
Gender,Unknown/undifferentiated,2022-06-10,26,78667,15,41342,11,31453,0,5788,10,18352,4,29365,10,47743,7,0,5397,3,29546,29546
Race/Ethnicity,White,2022-06-10,21971,28130979,12814,15717381,9095,11560380,53,834909,1032,700109,1146,10013251,1059,10713785,3771,3,3465038,658,10119827,10119827
Race/Ethnicity,Latino,2022-06-10,13553,22628150,9030,14060477,4454,7849366,49,700087,1767,1023720,1535,8851328,1806,9875620,3986,1,2984595,375,8998420,8998420
Race/Ethnicity,Asian,2022-06-10,11777,13369479,7964,8248924,3791,4802160,11,291997,789,342236,690,4713214,796,5055635,2866,0,1923092,264,4784467,4784467
Race/Ethnicity,Other Race,2022-06-10,2841,4660135,1999,2896713,822,1588134,16,172516,479,311754,358,1846400,492,2158310,841,2,546954,116,1882070,1882070
Race/Ethnicity,Black or African American,2022-06-10,2802,3391441,1678,1981884,1104,1281695,18,126363,270,115388,292,1278315,282,1393788,653,0,446413,66,1303313,1303313
Race/Ethnicity,Multiracial,2022-06-10,2421,2537414,1606,1557942,806,928187,8,49628,93,30014,117,882935,99,912980,511,0,344437,53,897222,897222
Race/Ethnicity,Unknown,2022-06-10,1376,1862770,1070,1118783,284,607182,14,129926,547,283639,229,741583,558,1025431,288,0,144829,92,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,218,320997,146,197972,72,113450,0,9423,20,11790,16,122754,20,134557,68,0,46279,2,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,154,235756,86,121931,65,104770,3,8775,26,12688,15,89899,29,102596,32,0,29649,6,91298,91298
Age Group,18-49,2022-06-09,9318,34363653,5903,20324147,3292,12693909,116,1327116,1696,1498279,1287,13306155,1789,14804810,3847,0,4952665,576,13430402,13430402
Age Group,50-64,2022-06-09,13275,17626404,7059,9354957,6176,7504237,25,746670,615,515007,584,6225716,623,6740723,1661,2,2455828,380,6265865,6265865
Age Group,65+,2022-06-09,16019,16765348,7739,7893012,8227,8598260,27,247573,536,433915,527,5670850,543,6104765,1135,1,1948393,590,5702234,5702234
Age Group,12-17,2022-06-09,2592,5478975,2583,5458238,2,12887,0,1440,409,207234,328,2116488,409,2324506,1423,1,518825,68,2150340,2150340
Age Group,5-11,2022-06-09,5840,2836308,5835,2830775,2,2276,0,253,909,172185,798,1214704,909,1387063,2212,1,42478,12,1317709,1317709
Age Group,Under 5,2022-06-09,4,5364,3,2907,0,1187,0,109,2,1419,2,898,2,2421,0,0,0,0,101687,101687
Gender,Female,2022-06-09,25442,40613697,15711,24314234,9628,15231448,66,1024630,2093,1387714,1787,14843904,2134,16232389,5454,3,5385656,931,15063704,15063704
Gender,Male,2022-06-09,21581,36387670,13400,21510053,8058,13551941,101,1293034,2060,1424535,1735,13662016,2126,15087439,4819,2,4527217,692,13875354,13875354
Gender,Unknown/undifferentiated,2022-06-09,25,78641,11,41327,13,31442,1,5788,14,18346,4,29361,15,47733,5,0,5390,3,29546,29546
Race/Ethnicity,White,2022-06-09,18812,28109008,10653,15704567,8072,11551285,71,834856,937,700196,922,10012105,980,10712726,3007,1,3461267,655,10119827,10119827
Race/Ethnicity,Latino,2022-06-09,10889,22614597,7129,14051447,3702,7844912,41,700038,1448,1023449,1284,8849793,1474,9873814,3134,2,2980609,374,8998420,8998420
Race/Ethnicity,Asian,2022-06-09,8912,13357702,5836,8240960,3050,4798369,14,291986,599,342130,490,4712524,606,5054839,2056,0,1920226,264,4784467,4784467
Race/Ethnicity,Other Race,2022-06-09,2372,4657294,1615,2894714,745,1587312,9,172500,400,311620,274,1846042,407,2157818,725,1,546113,114,1882070,1882070
Race/Ethnicity,Black or African American,2022-06-09,2613,3388639,1585,1980206,1011,1280591,14,126345,245,115398,250,1278023,256,1393506,599,1,445760,66,1303313,1303313
Race/Ethnicity,Multiracial,2022-06-09,1980,2534993,1270,1556336,705,927381,3,49620,71,30032,100,882818,73,912881,405,0,343926,53,897222,897222
Race/Ethnicity,Unknown,2022-06-09,1154,1861394,864,1117713,270,606898,15,129912,433,283310,170,741354,444,1024873,279,0,144541,92,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,181,320779,116,197826,64,113378,0,9423,20,11786,18,122738,20,134537,45,0,46211,2,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,135,235602,54,121845,80,104705,1,8772,14,12674,18,89884,15,102567,28,0,29617,6,91298,91298
Age Group,18-49,2022-06-08,9778,34354335,6352,20318244,3306,12690617,104,1327000,1802,1497777,1292,13304868,1882,14803021,4185,0,4948818,576,13430402,13430402
Age Group,50-64,2022-06-08,13436,17613129,7224,9347898,6171,7498061,33,746645,610,514968,577,6225132,624,6740100,1577,1,2454167,378,6265865,6265865
Age Group,65+,2022-06-08,17617,16749329,8845,7885273,8725,8590033,12,247546,597,433899,659,5670323,603,6104222,1226,1,1947258,589,5702234,5702234
Age Group,12-17,2022-06-08,2614,5476383,2606,5455655,1,12885,1,1440,415,207153,376,2116160,416,2324097,1386,0,517402,67,2150340,2150340
Age Group,5-11,2022-06-08,5900,2830468,5893,2824940,4,2274,0,253,930,172074,821,1213906,930,1386154,2177,1,40266,11,1317709,1317709
Age Group,Under 5,2022-06-08,10,5360,6,2904,1,1187,0,109,6,1419,1,896,6,2419,0,0,0,0,101687,101687
Age Group,Unknown Agegroup,2022-06-08,1,3956,1,1578,0,2075,0,291,1,2547,0,470,1,3264,0,0,74,0,367,367
Gender,Female,2022-06-08,26798,40588255,16891,24298523,9801,15221820,66,1024564,2189,1387367,1899,14842117,2230,16230255,5663,1,5380202,928,15063704,15063704
Gender,Male,2022-06-08,22537,36366089,14022,21496653,8400,13543883,84,1292933,2161,1424144,1825,13660281,2221,15085313,4884,2,4522398,690,13875354,13875354
Gender,Unknown/undifferentiated,2022-06-08,21,78616,14,41316,7,31429,0,5787,11,18335,2,29357,11,47718,4,0,5385,3,29546,29546
Race/Ethnicity,White,2022-06-08,19958,28090196,11456,15693914,8431,11543213,44,834785,929,700138,982,10011183,960,10711746,3168,1,3458260,654,10119827,10119827
Race/Ethnicity,Latino,2022-06-08,11446,22603708,7577,14044318,3798,7841210,52,699997,1489,1023259,1372,8848509,1527,9872340,3249,0,2977475,372,8998420,8998420
Race/Ethnicity,Asian,2022-06-08,9296,13348790,6140,8235124,3138,4795319,12,291972,670,342014,476,4712034,677,5054233,2036,2,1918170,264,4784467,4784467
Race/Ethnicity,Other Race,2022-06-08,2528,4654922,1744,2893099,771,1586567,13,172491,443,311487,321,1845768,453,2157411,751,0,545388,113,1882070,1882070
Race/Ethnicity,Black or African American,2022-06-08,2640,3386026,1653,1978621,973,1279580,11,126331,261,115392,266,1277773,266,1393250,606,0,445161,65,1303313,1303313
Race/Ethnicity,Multiracial,2022-06-08,1947,2533013,1264,1555066,672,926676,5,49617,89,30059,104,882718,91,912808,384,0,343521,53,897222,897222
Race/Ethnicity,Unknown,2022-06-08,1204,1860240,897,1116849,287,606628,10,129897,440,283036,181,741184,446,1024429,273,0,144262,92,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,194,320598,123,197710,68,113314,3,9423,21,11784,13,122720,23,134517,49,0,46166,2,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,143,235467,73,121791,70,104625,0,8771,19,12677,11,89866,19,102552,35,0,29589,6,91298,91298
Age Group,18-49,2022-06-07,9602,34344557,6279,20311892,3219,12687311,94,1326896,1937,1497187,1302,13303576,2014,14801139,3923,3,4944633,576,13430402,13430402
Age Group,50-64,2022-06-07,13681,17599693,7572,9340674,6056,7491890,41,746612,649,514921,563,6224555,668,6739476,1567,2,2452590,377,6265865,6265865
Age Group,65+,2022-06-07,18008,16731712,8948,7876428,9013,8581308,16,247534,604,433955,591,5669664,612,6103619,1247,2,1946032,588,5702234,5702234
Age Group,12-17,2022-06-07,2551,5473769,2544,5453049,3,12884,0,1439,388,207114,376,2115784,388,2323681,1375,0,516016,67,2150340,2150340
Age Group,5-11,2022-06-07,5321,2824568,5311,2819047,0,2270,0,253,874,171964,783,1213085,874,1385224,1971,0,38089,10,1317709,1317709
Age Group,Under 5,2022-06-07,11,5350,5,2898,0,1186,0,109,6,1414,2,895,6,2413,0,0,0,0,101687,101687
Gender,Female,2022-06-07,26711,40561457,16566,24281632,10042,15212019,65,1024498,2199,1387036,1877,14840218,2244,16228025,5465,4,5374539,927,15063704,15063704
Gender,Male,2022-06-07,22443,36343552,14083,21482631,8240,13535483,85,1292849,2247,1423748,1738,13658456,2305,15083092,4615,3,4517514,688,13875354,13875354
Gender,Unknown/undifferentiated,2022-06-07,20,78595,10,41302,9,31422,1,5787,12,18326,2,29355,13,47707,3,0,5381,3,29546,29546
Race/Ethnicity,White,2022-06-07,20302,28070238,11728,15682458,8480,11534782,62,834741,933,700160,1045,10010201,978,10710786,3039,3,3455092,653,10119827,10119827
Race/Ethnicity,Latino,2022-06-07,11080,22592262,7258,14036741,3767,7837412,33,699945,1570,1023104,1209,8847137,1591,9870813,3086,1,2974226,372,8998420,8998420
Race/Ethnicity,Asian,2022-06-07,9058,13339494,5874,8228984,3166,4792181,12,291960,633,341813,510,4711558,640,5053556,1947,1,1916134,262,4784467,4784467
Race/Ethnicity,Other Race,2022-06-07,2584,4652394,1807,2891355,766,1585796,9,172478,440,311355,268,1845447,447,2156958,711,0,544637,113,1882070,1882070
Race/Ethnicity,Black or African American,2022-06-07,2557,3383386,1543,1976968,1001,1278607,11,126320,266,115392,242,1277507,274,1392984,556,0,444555,65,1303313,1303313
Race/Ethnicity,Multiracial,2022-06-07,2033,2531066,1320,1553802,706,926004,6,49612,71,30072,125,882614,75,912717,403,2,343137,53,897222,897222
Race/Ethnicity,Unknown,2022-06-07,1223,1859036,927,1115952,274,606341,15,129887,511,282771,191,741003,521,1023983,242,0,143989,92,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,188,320404,122,197587,62,113246,3,9420,21,11774,17,122707,23,134494,63,0,46117,2,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,149,235324,80,121718,69,104555,0,8771,13,12669,10,89855,13,102533,36,0,29554,6,91298,91298
Age Group,18-49,2022-06-06,10243,34334955,6633,20305613,3466,12684092,128,1326802,1944,1496475,1382,13302274,2039,14799125,4245,0,4940710,573,13430402,13430402
Age Group,50-64,2022-06-06,14628,17586012,8012,9333102,6568,7485834,35,746571,657,514816,631,6223992,672,6738808,1652,1,2451023,375,6265865,6265865
Age Group,65+,2022-06-06,17760,16713704,8494,7867480,9202,8572295,29,247518,615,433934,688,5669073,622,6103007,1162,1,1944785,586,5702234,5702234
Age Group,12-17,2022-06-06,2860,5471218,2850,5450505,5,12881,0,1439,398,207101,395,2115408,398,2323293,1564,0,514641,67,2150340,2150340
Age Group,5-11,2022-06-06,5878,2819247,5873,2813736,2,2270,0,253,807,171873,777,1212302,807,1384350,2307,2,36118,10,1317709,1317709
Age Group,Under 5,2022-06-06,13,5339,6,2893,4,1186,0,109,5,1410,1,893,5,2407,0,0,0,0,101687,101687
Age Group,Unknown Agegroup,2022-06-06,1,3955,0,1577,1,2075,0,291,1,2546,0,470,1,3263,0,0,74,0,367,367
Gender,Female,2022-06-06,27990,40534746,17372,24265066,10481,15201977,84,1024433,2214,1386669,2055,14838341,2254,16225781,5999,1,5369074,923,15063704,15063704
Gender,Male,2022-06-06,23369,36321109,14474,21468548,8765,13527243,108,1292764,2195,1423180,1819,13656718,2272,15080787,4929,3,4512899,685,13875354,13875354
Gender,Unknown/undifferentiated,2022-06-06,24,78575,22,41292,2,31413,0,5786,18,18315,0,29353,18,47694,2,0,5378,3,29546,29546
Race/Ethnicity,White,2022-06-06,21393,28049936,12130,15670730,9135,11526302,96,834679,993,700227,1132,10009156,1049,10709808,3391,2,3452053,650,10119827,10119827
Race/Ethnicity,Latino,2022-06-06,11378,22581182,7535,14029483,3786,7833645,34,699912,1528,1022721,1322,8845928,1552,9869222,3158,0,2971140,371,8998420,8998420
Race/Ethnicity,Asian,2022-06-06,9888,13330436,6428,8223110,3427,4789015,22,291948,648,341683,509,4711048,656,5052916,2251,0,1914187,261,4784467,4784467
Race/Ethnicity,Other Race,2022-06-06,2543,4649810,1760,2889548,767,1585030,13,172469,389,311176,303,1845179,398,2156511,771,0,543926,113,1882070,1882070
Race/Ethnicity,Black or African American,2022-06-06,2588,3380829,1573,1975425,1004,1277606,11,126309,278,115360,260,1277265,286,1392710,621,0,443999,65,1303313,1303313
Race/Ethnicity,Multiracial,2022-06-06,2104,2529033,1320,1552482,782,925298,1,49606,69,30122,104,882489,70,912642,443,0,342734,51,897222,897222
Race/Ethnicity,Unknown,2022-06-06,1154,1857813,922,1115025,213,606067,14,129872,482,282441,204,740812,492,1023462,219,2,143747,92,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,206,320216,134,197465,71,113184,1,9417,24,11768,20,122690,25,134471,51,0,46054,2,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,129,235175,66,121638,63,104486,0,8771,16,12666,20,89845,16,102520,25,0,29518,6,91298,91298
Age Group,18-49,2022-06-05,4193,34324712,2789,20298980,1373,12680626,31,1326674,843,1495818,478,13300892,865,14797086,1524,1,4936465,573,13430402,13430402
Age Group,50-64,2022-06-05,5314,17571384,2983,9325090,2313,7479266,16,746536,332,514775,260,6223361,341,6738136,553,1,2449371,374,6265865,6265865
Age Group,65+,2022-06-05,3828,16695944,1875,7858986,1947,8563093,4,247489,224,434000,180,5668385,227,6102385,252,2,1943623,585,5702234,5702234
Age Group,12-17,2022-06-05,1158,5468358,1153,5447655,1,12876,1,1439,162,207098,156,2115013,163,2322895,615,0,513077,67,2150340,2150340
Age Group,5-11,2022-06-05,2335,2813369,2334,2807863,0,2268,0,253,308,171843,249,1211525,308,1383543,956,0,33811,8,1317709,1317709
Age Group,Under 5,2022-06-05,4,5326,4,2887,0,1182,0,109,1,1406,1,892,1,2402,0,0,0,0,101687,101687
Gender,Female,2022-06-05,8958,40506756,5841,24247694,3093,15191496,20,1024349,897,1386470,653,14836286,908,16223527,2068,4,5363075,922,15063704,15063704
Gender,Male,2022-06-05,7870,36297740,5294,21454074,2540,13518478,32,1292656,970,1422727,671,13654899,994,15078515,1832,0,4507970,682,13875354,13875354
Gender,Unknown/undifferentiated,2022-06-05,4,78551,3,41270,1,31411,0,5786,3,18297,0,29353,3,47676,0,0,5376,3,29546,29546
Race/Ethnicity,White,2022-06-05,6826,28028543,4025,15658600,2772,11517167,28,834583,389,700310,391,10008024,409,10708759,1233,2,3448662,648,10119827,10119827
Race/Ethnicity,Latino,2022-06-05,3846,22569804,2768,14021948,1063,7829859,13,699878,639,1022491,455,8844606,647,9867670,1146,1,2967982,371,8998420,8998420
Race/Ethnicity,Asian,2022-06-05,3641,13320548,2550,8216682,1082,4785588,6,291926,324,341536,239,4710539,326,5052260,953,0,1911936,261,4784467,4784467
Race/Ethnicity,Other Race,2022-06-05,510,4647267,387,2887788,121,1584263,1,172456,145,311081,50,1844876,146,2156113,156,0,543155,113,1882070,1882070
Race/Ethnicity,Black or African American,2022-06-05,635,3378241,415,1973852,217,1276602,3,126298,94,115334,85,1277005,97,1392424,155,0,443378,65,1303313,1303313
Race/Ethnicity,Multiracial,2022-06-05,898,2526929,605,1551162,293,924516,0,49605,40,30156,35,882385,40,912572,188,0,342291,51,897222,897222
Race/Ethnicity,Unknown,2022-06-05,393,1856659,325,1114103,66,605854,1,129858,227,282153,56,740608,228,1022970,44,1,143528,90,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,47,320010,34,197331,13,113113,0,9416,5,11763,10,122670,5,134446,12,0,46003,2,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,36,235046,29,121572,7,104423,0,8771,7,12670,3,89825,7,102504,13,0,29493,6,91298,91298
Age Group,18-49,2022-06-04,6560,34320519,4232,20296191,2261,12679253,59,1326643,1160,1495431,773,13300414,1204,14796221,2595,4,4934941,572,13430402,13430402
Age Group,50-64,2022-06-04,10726,17566070,5731,9322107,4971,7476953,21,746520,458,514694,384,6223101,468,6737795,1145,1,2448818,373,6265865,6265865
Age Group,65+,2022-06-04,8236,16692116,3989,7857111,4233,8561146,12,247485,398,433953,329,5668205,405,6102158,545,1,1943371,583,5702234,5702234
Age Group,12-17,2022-06-04,2175,5467200,2169,5446502,1,12875,0,1438,316,207092,275,2114857,316,2322732,1151,1,512462,67,2150340,2150340
Age Group,5-11,2022-06-04,7326,2811034,7323,2805529,1,2268,0,253,709,171784,737,1211276,709,1383235,2863,0,32855,8,1317709,1317709
Age Group,Under 5,2022-06-04,6,5322,4,2883,0,1182,0,109,3,1406,1,891,3,2401,0,0,0,0,101687,101687
Age Group,Unknown Agegroup,2022-06-04,1,3954,0,1577,1,2074,0,291,1,2545,0,470,1,3262,0,0,74,0,367,367
Gender,Female,2022-06-04,18637,40497798,12306,24241853,6269,15188403,48,1024329,1548,1386216,1267,14835633,1576,16222619,4381,1,5361007,918,15063704,15063704
Gender,Male,2022-06-04,16385,36289870,11138,21448780,5195,13515938,44,1292624,1493,1422404,1232,13654228,1526,15077521,3915,6,4506138,682,13875354,13875354
Gender,Unknown/undifferentiated,2022-06-04,8,78547,4,41267,4,31410,0,5786,4,18294,0,29353,4,47673,3,0,5376,3,29546,29546
Race/Ethnicity,White,2022-06-04,13363,28021717,8030,15654575,5294,11514395,35,834555,629,700293,669,10007633,654,10708350,2449,2,3447429,646,10119827,10119827
Race/Ethnicity,Latino,2022-06-04,7624,22565958,5362,14019180,2235,7828796,24,699865,1044,1022299,889,8844151,1058,9867023,2268,3,2966836,370,8998420,8998420
Race/Ethnicity,Asian,2022-06-04,8328,13316907,5900,8214132,2412,4784506,6,291920,541,341449,431,4710300,544,5051934,2118,0,1910983,261,4784467,4784467
Race/Ethnicity,Other Race,2022-06-04,1653,4646757,1258,2887401,386,1584142,7,172455,263,310985,169,1844826,267,2155967,506,0,542999,113,1882070,1882070
Race/Ethnicity,Black or African American,2022-06-04,1292,3377606,836,1973437,447,1276385,9,126295,129,115322,138,1276920,135,1392327,304,0,443223,65,1303313,1303313
Race/Ethnicity,Multiracial,2022-06-04,1605,2526031,1115,1550557,488,924223,2,49605,68,30151,68,882350,69,912532,370,0,342103,51,897222,897222
Race/Ethnicity,Unknown,2022-06-04,951,1856266,805,1113778,136,605788,7,129857,344,281981,111,740552,350,1022742,218,2,143484,89,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,133,319963,91,197297,40,113100,2,9416,16,11768,18,122660,18,134441,40,0,45991,2,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,81,235010,51,121543,30,104416,0,8771,11,12666,6,89822,11,102497,26,0,29480,6,91298,91298
Age Group,18-49,2022-06-03,11824,34313959,7435,20291959,4212,12676992,162,1326584,1824,1495000,1478,13299641,1933,14795017,4934,0,4932346,568,13430402,13430402
Age Group,50-64,2022-06-03,20741,17555344,10964,9316376,9720,7471982,43,746499,695,514610,744,6222717,709,6737327,2101,1,2447673,372,6265865,6265865
Age Group,65+,2022-06-03,21935,16683880,10368,7853122,11517,8556913,18,247473,685,433877,683,5667876,693,6101753,1376,1,1942826,582,5702234,5702234
Age Group,12-17,2022-06-03,3302,5465025,3294,5444333,4,12874,0,1438,378,207051,469,2114582,378,2322416,1800,0,511311,66,2150340,2150340
Age Group,5-11,2022-06-03,9691,2803708,9682,2798206,1,2267,0,253,1219,171812,1333,1210539,1219,1382526,3427,0,29992,8,1317709,1317709
Age Group,Under 5,2022-06-03,6,5316,2,2879,2,1182,0,109,4,1404,0,890,4,2398,0,0,0,0,101687,101687
Age Group,Unknown Agegroup,2022-06-03,1,3953,1,1577,0,2073,0,291,0,2544,0,470,0,3261,0,0,74,0,367,367
Gender,Female,2022-06-03,36901,40479161,22643,24229547,14118,15182134,96,1024281,2387,1385907,2420,14834366,2441,16221043,7284,1,5356626,917,15063704,15063704
Gender,Male,2022-06-03,30584,36273485,19095,21437642,11333,13510743,125,1292580,2412,1422110,2285,13652996,2487,15075995,6353,1,4502223,676,13875354,13875354
Gender,Unknown/undifferentiated,2022-06-03,15,78539,8,41263,5,31406,2,5786,6,18290,2,29353,8,47669,1,0,5373,3,29546,29546
