demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-21,7110,34190957,4619,20223864,2414,12633310,76,1326035,1369,1581761,843,13289089,1423,14870850,2921,6805021,13297904
Age Group,50-64,2022-05-21,13860,17368678,7392,9223923,6445,7384511,23,747041,640,557629,610,6236207,649,6793836,1716,4076507,6238910
Age Group,65+,2022-05-21,12339,16446010,5951,7742829,6372,8434863,14,247503,512,468341,472,5578351,515,6046692,1211,4120601,5580657
Age Group,12-17,2022-05-21,2390,5433277,2382,5414472,2,12200,0,1403,368,218775,295,2118757,368,2337532,1662,704613,2116990
Age Group,5-11,2022-05-21,5027,2716727,5023,2712180,2,2210,0,245,852,180301,759,1220568,852,1400869,3386,8649,1215172
Age Group,Under 5,2022-05-21,4,4729,4,2743,0,1102,0,107,2,1340,1,1075,2,2415,0,0,0
Age Group,Unknown Agegroup,2022-05-21,1,3566,1,1305,0,1975,0,280,1,2593,0,533,1,3126,0,10,177
Gender,Female,2022-05-21,21703,40114884,13422,24018321,8221,15040833,57,1023885,1829,1480902,1489,14796286,1863,16277188,5708,8552394,14798699
Gender,Male,2022-05-21,19018,35953090,11946,21251386,7008,13391656,56,1292116,1908,1508863,1491,13613450,1940,15122313,5188,7155084,13616304
Gender,Unknown/undifferentiated,2022-05-21,10,95970,4,51609,6,37682,0,6613,7,20980,0,34844,7,55824,0,7923,34807
Race/Ethnicity,White,2022-05-21,17568,27524029,10023,15383969,7497,11300526,45,827837,807,734654,819,9928290,832,10662944,3802,6294490,9930788
Race/Ethnicity,Latino,2022-05-21,8484,22318430,5735,13874140,2711,7740761,35,694309,1281,1072522,1068,8782501,1301,9855023,2647,3908307,8783042
Race/Ethnicity,Asian,2022-05-21,8490,13126049,5384,8093284,3100,4721016,4,290885,582,360939,454,4686126,585,5047065,2637,3193709,4686882
Race/Ethnicity,Other Race,2022-05-21,1711,4902369,1210,3036222,490,1684113,9,179877,351,340042,238,1938107,355,2278149,564,758927,1938517
Race/Ethnicity,Black or African American,2022-05-21,1591,3330870,963,1947517,619,1258810,9,125556,185,118765,168,1268127,190,1386892,414,679373,1269042
Race/Ethnicity,Multiracial,2022-05-21,1803,2249202,1215,1382874,586,821253,2,44264,49,26833,80,795872,51,822705,609,563578,795997
Race/Ethnicity,Unknown,2022-05-21,870,2146565,697,1277774,163,721632,9,141361,455,330451,137,828195,462,1158646,155,208164,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,134,327953,96,202074,38,116176,0,9613,26,12723,11,126015,26,138738,36,64991,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,80,238477,49,123462,31,105884,0,8912,8,13818,5,91347,8,105165,32,43862,91398
Age Group,18-49,2022-05-20,12598,34183847,7925,20219245,4519,12630896,147,1325959,2221,1581181,1493,13288246,2324,14869427,5685,6802100,13297904
Age Group,50-64,2022-05-20,25231,17354818,13114,9216531,12037,7378066,71,747018,1005,557590,951,6235597,1034,6793187,3387,4074791,6238910
Age Group,65+,2022-05-20,29947,16433671,13936,7736878,15950,8428491,20,247489,997,468298,1031,5577879,1003,6046177,3002,4119390,5580657
Age Group,12-17,2022-05-20,3233,5430887,3230,5412090,2,12198,0,1403,484,218702,523,2118462,484,2337164,2166,702951,2116990
Age Group,5-11,2022-05-20,5089,2711700,5084,2707157,3,2208,0,245,1379,180208,1364,1219809,1379,1400017,2319,5263,1215172
Age Group,Under 5,2022-05-20,10,4725,6,2739,0,1102,0,107,3,1339,4,1074,3,2413,0,0,0
Gender,Female,2022-05-20,41728,40093181,23745,24004899,17832,15032612,108,1023828,3044,1480528,2727,14794797,3101,16275325,9072,8546686,14798699
Gender,Male,2022-05-20,34362,35934072,19540,21239440,14671,13384648,130,1292060,3033,1508414,2637,13611959,3114,15120373,7485,7149896,13616304
Gender,Unknown/undifferentiated,2022-05-20,18,95960,10,51605,8,37676,0,6613,12,20973,2,34844,12,55817,2,7923,34807
Race/Ethnicity,White,2022-05-20,33981,27506461,17626,15373946,16229,11293029,89,827792,1380,734641,1472,9927471,1416,10662112,5545,6290688,9930788
Race/Ethnicity,Latino,2022-05-20,15961,22309946,10075,13868405,5814,7738050,58,694274,2051,1072289,1921,8781433,2090,9853722,4608,3905660,8783042
Race/Ethnicity,Asian,2022-05-20,14085,13117559,8260,8087900,5798,4717916,22,290881,928,360808,761,4685672,942,5046480,3317,3191072,4686882
Race/Ethnicity,Other Race,2022-05-20,3297,4900658,2053,3035012,1220,1683623,24,179868,535,339925,442,1937869,553,2277794,1026,758363,1938517
Race/Ethnicity,Black or African American,2022-05-20,3622,3329279,2072,1946554,1531,1258191,19,125547,310,118743,304,1267959,322,1386702,881,678959,1269042
Race/Ethnicity,Multiracial,2022-05-20,2815,2247399,1628,1381659,1180,820667,4,44262,90,26862,114,795792,92,822654,653,562969,795997
Race/Ethnicity,Unknown,2022-05-20,1834,2145695,1304,1277077,507,721469,19,141352,739,330126,307,828058,755,1158184,378,208009,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,283,327819,158,201978,123,116138,2,9613,37,12708,24,126004,38,138712,83,64955,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,230,238397,119,123413,109,105853,1,8912,19,13815,21,91342,19,105157,68,43830,91398
Age Group,18-49,2022-05-19,10398,34171249,6595,20211320,3655,12626377,129,1325812,2009,1580350,1364,13286753,2098,14867103,4701,6796415,13297904
Age Group,50-64,2022-05-19,18715,17329587,9803,9203417,8852,7366029,47,746947,793,557507,763,6234646,814,6792153,2699,4071404,6238910
Age Group,65+,2022-05-19,28195,16403724,13222,7722942,14917,8412541,20,247469,915,468326,983,5576848,921,6045174,2858,4116388,5580657
Age Group,12-17,2022-05-19,1888,5427654,1881,5408860,3,12196,0,1403,369,218741,323,2117939,369,2336680,1145,700785,2116990
Age Group,5-11,2022-05-19,1796,2706611,1789,2702073,4,2205,0,245,831,180193,834,1218445,831,1398638,120,2944,1215172
Age Group,Under 5,2022-05-19,5,4715,4,2733,0,1102,0,107,3,1340,1,1070,3,2410,0,0,0
Gender,Female,2022-05-19,32742,40051453,17932,23981154,14663,15014780,87,1023720,2441,1480154,2074,14792070,2496,16272224,6363,8537614,14798699
Gender,Male,2022-05-19,28224,35899710,15349,21219900,12750,13369977,109,1291930,2460,1507937,2192,13609322,2521,15117259,5154,7142411,13616304
Gender,Unknown/undifferentiated,2022-05-19,31,95942,13,51595,18,37668,0,6613,19,20963,2,34842,19,55805,6,7921,34807
Race/Ethnicity,White,2022-05-19,28387,27472480,14414,15356320,13844,11276800,78,827703,1189,734697,1236,9925999,1232,10660696,4046,6285143,9930788
Race/Ethnicity,Latino,2022-05-19,12692,22293985,7661,13858330,4973,7732236,49,694216,1652,1072120,1499,8779512,1678,9851632,3570,3901052,8783042
Race/Ethnicity,Asian,2022-05-19,9973,13103474,5435,8079640,4528,4712118,9,290859,641,360627,523,4684911,645,5045538,1754,3187755,4686882
Race/Ethnicity,Other Race,2022-05-19,2718,4897361,1648,3032959,1049,1682403,18,179844,474,339814,323,1937427,485,2277241,703,757337,1938517
Race/Ethnicity,Black or African American,2022-05-19,3222,3325657,1791,1944482,1411,1256660,17,125528,274,118725,313,1267655,287,1386380,723,678078,1269042
Race/Ethnicity,Multiracial,2022-05-19,2143,2244584,1210,1380031,926,819487,3,44258,77,26884,79,795678,78,822562,366,562316,795997
Race/Ethnicity,Unknown,2022-05-19,1420,2143861,935,1275773,461,720962,20,141333,564,329678,254,827751,581,1157429,256,207631,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,218,327536,118,201820,99,116015,1,9611,19,12694,20,125980,20,138674,62,64872,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,224,238167,82,123294,140,105744,1,8911,30,13817,21,91321,30,105138,43,43762,91398
Age Group,18-49,2022-05-18,10692,34160851,6808,20204725,3692,12622722,178,1325683,2075,1579616,1510,13285389,2199,14865005,4861,6791714,13297904
Age Group,50-64,2022-05-18,17052,17310872,9148,9193614,7841,7357177,46,746900,811,557456,719,6233883,828,6791339,2554,4068705,6238910
Age Group,65+,2022-05-18,26464,16375529,12700,7709720,13717,8397624,30,247449,824,468388,856,5575865,832,6044253,2696,4113530,5580657
Age Group,12-17,2022-05-18,1959,5425766,1951,5406979,3,12193,1,1403,374,218695,372,2117616,374,2336311,1187,699640,2116990
Age Group,5-11,2022-05-18,1790,2704815,1787,2700284,2,2201,0,245,913,180196,795,1217611,913,1397807,68,2824,1215172
Age Group,Under 5,2022-05-18,5,4710,2,2729,1,1102,0,107,3,1338,0,1069,3,2407,0,0,0
Gender,Female,2022-05-18,31034,40018711,17392,23963222,13497,15000117,102,1023633,2383,1479732,2150,14789996,2445,16269728,6152,8531251,14798699
Gender,Male,2022-05-18,26886,35871486,14980,21204551,11742,13357227,152,1291821,2592,1507608,2096,13607130,2679,15114738,5210,7137257,13616304
Gender,Unknown/undifferentiated,2022-05-18,42,95911,24,51582,17,37650,1,6613,25,20946,6,34840,25,55786,4,7915,34807
Race/Ethnicity,White,2022-05-18,26115,27444093,13326,15341906,12666,11262956,86,827625,1126,734701,1220,9924763,1168,10659464,3813,6281097,9930788
Race/Ethnicity,Latino,2022-05-18,12330,22281293,7566,13850669,4683,7727263,70,694167,1688,1071941,1497,8778013,1733,9849954,3640,3897482,8783042
Race/Ethnicity,Asian,2022-05-18,9934,13093501,5637,8074205,4277,4707590,16,290850,646,360505,587,4684388,653,5044893,1771,3186001,4686882
Race/Ethnicity,Other Race,2022-05-18,2662,4894643,1665,3031311,981,1681354,17,179826,503,339652,297,1937104,511,2276756,755,756634,1938517
Race/Ethnicity,Black or African American,2022-05-18,3142,3322435,1833,1942691,1282,1255249,28,125511,305,118751,274,1267342,322,1386093,725,677355,1269042
Race/Ethnicity,Multiracial,2022-05-18,1975,2242441,1160,1378821,810,818561,3,44255,70,26885,82,795599,71,822484,349,561950,795997
Race/Ethnicity,Unknown,2022-05-18,1415,2142441,985,1274838,398,720501,29,141313,592,329351,250,827497,615,1156848,223,207375,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,219,327318,147,201702,68,115916,4,9610,38,12694,25,125960,42,138654,57,64810,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,170,237943,77,123212,91,105604,2,8910,32,13808,20,91300,34,105108,33,43719,91398
Age Group,18-49,2022-05-17,9940,34150159,6288,20197917,3486,12619030,154,1325505,1987,1578927,1362,13283879,2092,14862806,4707,6786853,13297904
Age Group,50-64,2022-05-17,16353,17293820,8789,9184466,7521,7349336,41,746854,790,557347,735,6233164,806,6790511,2380,4066151,6238910
Age Group,65+,2022-05-17,26295,16349065,12586,7697020,13655,8383907,15,247419,816,468412,888,5575009,821,6043421,2787,4110834,5580657
Age Group,12-17,2022-05-17,1776,5423807,1768,5405028,4,12190,0,1402,364,218693,317,2117244,364,2335937,1059,698453,2116990
Age Group,5-11,2022-05-17,1654,2703025,1650,2698497,3,2199,0,245,791,180078,780,1216816,791,1396894,76,2756,1215172
Age Group,Under 5,2022-05-17,1,4705,1,2727,0,1101,0,107,1,1335,0,1069,1,2404,0,0,0
Gender,Female,2022-05-17,30293,39987677,16947,23945830,13224,14986620,90,1023531,2329,1479437,2093,14787846,2380,16267283,6065,8525099,14798699
Gender,Male,2022-05-17,25703,35844600,14118,21189571,11439,13345485,120,1291669,2404,1507025,1987,13605034,2479,15112059,4942,7132047,13616304
Gender,Unknown/undifferentiated,2022-05-17,23,95869,17,51558,6,37633,0,6612,16,20927,2,34834,16,55761,2,7911,34807
Race/Ethnicity,White,2022-05-17,26055,27417978,13213,15328580,12713,11250290,86,827539,1146,734753,1255,9923543,1192,10658296,3822,6277284,9930788
Race/Ethnicity,Latino,2022-05-17,11586,22268963,7239,13843103,4292,7722580,56,694097,1614,1071705,1395,8776516,1651,9848221,3415,3893842,8783042
Race/Ethnicity,Asian,2022-05-17,9425,13083567,5182,8068568,4227,4703313,11,290834,645,360439,470,4683801,651,5044240,1718,3184230,4686882
Race/Ethnicity,Other Race,2022-05-17,2419,4891981,1485,3029646,923,1680373,12,179809,400,339438,318,1936807,409,2276245,681,755879,1938517
Race/Ethnicity,Black or African American,2022-05-17,2944,3319293,1701,1940858,1216,1253967,22,125483,291,118703,294,1267068,303,1385771,699,676630,1269042
Race/Ethnicity,Multiracial,2022-05-17,1980,2240466,1117,1377661,851,817751,7,44252,63,26896,85,795517,66,822413,366,561601,795997
Race/Ethnicity,Unknown,2022-05-17,1247,2141026,937,1273853,294,720103,14,141284,534,328986,238,827247,545,1156233,210,207152,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,186,327099,112,201555,73,115848,1,9606,29,12677,16,125935,30,138612,51,64753,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,177,237773,96,123135,80,105513,1,8908,27,13794,11,91280,28,105074,47,43686,91398
Age Group,18-49,2022-05-16,10161,34140219,6612,20191629,3396,12615544,141,1325351,2002,1578197,1454,13282517,2105,14860714,4734,6782146,13297904
Age Group,50-64,2022-05-16,16713,17277467,8840,9175677,7814,7341815,45,746813,729,557276,748,6232429,749,6789705,2399,4063771,6238910
Age Group,65+,2022-05-16,25297,16322770,12056,7684434,13190,8370252,26,247404,790,468479,786,5574121,798,6042600,2453,4108047,5580657
Age Group,12-17,2022-05-16,1791,5422031,1783,5403260,3,12186,0,1402,374,218646,302,2116927,374,2335573,1088,697394,2116990
Age Group,5-11,2022-05-16,1558,2701371,1548,2696847,1,2196,0,245,751,180067,770,1216036,751,1396103,21,2680,1215172
Age Group,Under 5,2022-05-16,6,4704,4,2726,0,1101,0,107,1,1334,2,1069,1,2403,0,0,0
Gender,Female,2022-05-16,30187,39957384,16863,23928883,13182,14973396,91,1023441,2397,1479150,2093,14785753,2454,16264903,5843,8519034,14798699
Gender,Male,2022-05-16,25323,35818897,13968,21175453,11219,13334046,120,1291549,2245,1506533,1965,13603047,2318,15109580,4846,7127105,13616304
Gender,Unknown/undifferentiated,2022-05-16,16,95846,12,51541,3,37627,1,6612,5,20913,4,34832,6,55745,6,7909,34807
Race/Ethnicity,White,2022-05-16,26079,27391923,13159,15315367,12804,11237577,83,827453,1105,734816,1183,9922288,1151,10657104,3629,6273462,9930788
Race/Ethnicity,Latino,2022-05-16,11275,22257377,7172,13835864,4025,7718288,58,694041,1574,1071449,1391,8775121,1610,9846570,3376,3890427,8783042
Race/Ethnicity,Asian,2022-05-16,9597,13074142,5346,8063386,4235,4699086,12,290823,684,360258,548,4683331,694,5043589,1756,3182512,4686882
Race/Ethnicity,Other Race,2022-05-16,2364,4889562,1453,3028161,894,1679450,15,179797,431,339347,327,1936489,439,2275836,643,755198,1938517
Race/Ethnicity,Black or African American,2022-05-16,2760,3316349,1596,1939157,1147,1252751,15,125461,255,118694,262,1266774,265,1385468,681,675931,1269042
Race/Ethnicity,Multiracial,2022-05-16,1993,2238486,1154,1376544,831,816900,6,44245,67,26915,99,795432,72,822347,322,561235,795997
Race/Ethnicity,Unknown,2022-05-16,1129,2139779,764,1272916,340,719809,21,141270,481,328679,214,827009,496,1155688,204,206942,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,193,326913,124,201443,68,115775,1,9605,29,12663,20,125919,30,138582,56,64702,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,136,237596,75,123039,60,105433,1,8907,21,13777,18,91269,21,105046,28,43639,91398
Age Group,18-49,2022-05-15,4077,34130058,2715,20185017,1322,12612148,37,1325210,856,1577546,501,13281063,886,14858609,1748,6777412,13297904
Age Group,50-64,2022-05-15,6355,17260754,3470,9166837,2869,7334001,15,746768,337,557275,285,6231681,342,6788956,847,4061372,6238910
Age Group,65+,2022-05-15,5673,16297473,2638,7672378,3027,8357062,7,247378,235,468467,268,5573335,237,6041802,538,4105594,5580657
Age Group,12-17,2022-05-15,908,5420240,905,5401477,2,12183,0,1402,200,218574,134,2116625,200,2335199,556,696306,2116990
Age Group,5-11,2022-05-15,494,2699813,494,2695299,0,2195,0,245,258,180086,221,1215266,258,1395352,9,2659,1215172
Age Group,Under 5,2022-05-15,3,4698,3,2722,0,1101,0,107,0,1335,3,1067,0,2402,0,0,0
Gender,Female,2022-05-15,9465,39927197,5527,23912020,3904,14960214,30,1023350,949,1478789,717,14783660,966,16262449,1976,8513191,14798699
Gender,Male,2022-05-15,8043,35793574,4697,21161485,3315,13322827,29,1291429,936,1506180,695,13601082,956,15107262,1722,7122259,13616304
Gender,Unknown/undifferentiated,2022-05-15,2,95830,1,51529,1,37624,0,6611,1,20911,0,34828,1,55739,0,7903,34807
Race/Ethnicity,White,2022-05-15,8101,27365844,4199,15302208,3869,11224773,31,827370,423,734848,425,9921105,441,10655953,1253,6269833,9930788
Race/Ethnicity,Latino,2022-05-15,3654,22246102,2504,13828692,1138,7714263,13,693983,683,1071230,457,8773730,692,9844960,1116,3887051,8783042
Race/Ethnicity,Asian,2022-05-15,3524,13064545,2106,8058040,1409,4694851,6,290811,331,360112,287,4682783,334,5042895,787,3180756,4686882
Race/Ethnicity,Other Race,2022-05-15,443,4887198,291,3026708,150,1678556,1,179782,131,339235,71,1936162,132,2275397,131,754555,1938517
Race/Ethnicity,Black or African American,2022-05-15,624,3313589,371,1937561,248,1251604,5,125446,74,118691,68,1266512,77,1385203,179,675250,1269042
Race/Ethnicity,Multiracial,2022-05-15,694,2236493,392,1375390,302,816069,0,44239,23,26942,37,795333,23,822275,143,560913,795997
Race/Ethnicity,Unknown,2022-05-15,380,2138650,306,1272152,71,719469,2,141249,208,328397,57,826795,210,1155192,60,206738,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,59,326720,36,201319,22,115707,1,9604,9,12653,9,125899,10,138552,18,64646,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,31,237460,20,122964,11,105373,0,8906,4,13774,1,91251,4,105025,11,43611,91398
Age Group,18-49,2022-05-14,6166,34125981,4068,20182302,2014,12610826,81,1325173,1212,1577161,805,13280562,1272,14857723,2839,6775664,13297904
Age Group,50-64,2022-05-14,12093,17254399,6725,9163367,5346,7331132,22,746753,610,557218,518,6231396,617,6788614,1538,4060525,6238910
Age Group,65+,2022-05-14,12360,16291800,6106,7669740,6246,8354035,8,247371,503,468498,451,5573067,505,6041565,1158,4105056,5580657
Age Group,12-17,2022-05-14,1998,5419332,1992,5400572,6,12181,0,1402,324,218508,286,2116491,324,2334999,1348,695750,2116990
Age Group,5-11,2022-05-14,1399,2699319,1394,2694805,0,2195,0,245,685,180049,687,1215045,685,1395094,15,2650,1215172
Age Group,Under 5,2022-05-14,7,4695,6,2719,1,1101,0,107,5,1338,1,1064,5,2402,0,0,0
Gender,Female,2022-05-14,18408,39917732,10842,23906493,7514,14956310,49,1023320,1678,1478540,1328,14782943,1709,16261483,3625,8511215,14798699
Gender,Male,2022-05-14,15608,35785531,9444,21156788,6097,13319512,62,1291400,1658,1505919,1419,13600387,1696,15106306,3272,7120537,13616304
Gender,Unknown/undifferentiated,2022-05-14,7,95828,5,51528,2,37623,0,6611,3,20910,1,34828,3,55738,1,7903,34807
Race/Ethnicity,White,2022-05-14,14633,27357743,7889,15298009,6699,11220904,44,827339,703,734832,751,9920680,725,10655512,2070,6268580,9930788
Race/Ethnicity,Latino,2022-05-14,7327,22242448,4991,13826188,2304,7713125,31,693970,1190,1070995,983,8773273,1216,9844268,2160,3885935,8783042
Race/Ethnicity,Asian,2022-05-14,7043,13061021,4182,8055934,2845,4693442,13,290805,532,360065,448,4682496,535,5042561,1486,3179969,4686882
Race/Ethnicity,Other Race,2022-05-14,1247,4886755,862,3026417,376,1678406,9,179781,280,339174,203,1936091,287,2275265,377,754424,1938517
Race/Ethnicity,Black or African American,2022-05-14,1490,3312965,886,1937190,598,1251356,4,125441,159,118682,131,1266444,161,1385126,389,675071,1269042
Race/Ethnicity,Multiracial,2022-05-14,1304,2235799,782,1374998,522,815767,0,44239,53,26956,69,795296,53,822252,239,560770,795997
Race/Ethnicity,Unknown,2022-05-14,756,2138270,558,1271846,190,719398,7,141247,388,328244,135,826738,395,1154982,127,206678,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,326661,95,201283,41,115685,2,9603,20,12652,16,125890,22,138542,34,64628,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,85,237429,46,122944,38,105362,1,8906,14,13771,12,91250,14,105021,16,43600,91398
