demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-01-03,24317,1646474,230,28002,1,1662,3,184,2542,94668,11915,661404,12240,971877,13,255
Age Group,Unknown Agegroup,2022-01-03,11,5844,3,2117,0,2634,0,387,4,3385,2,1269,8,4734,0,35
Gender,Female,2022-01-03,107092,34537705,53089,19616192,40744,13129273,1278,963698,11117,1377095,15225,13951022,20693,15621199,70938,5637339
Gender,Male,2022-01-03,95312,31054677,45930,17291778,35435,11710026,1683,1218920,10754,1369769,15082,12777620,20820,14431716,59546,4775574
Gender,Unknown/undifferentiated,2022-01-03,211,130771,101,63105,89,57490,6,8983,68,24774,32,52035,78,77393,103,7203
Race/Ethnicity,White,2022-01-03,60462,23549154,28409,12639435,26181,9672411,1078,764151,5065,756294,6790,9329484,8760,10208648,44835,4579804
Race/Ethnicity,Latino,2022-01-03,63614,18991180,31570,11157241,22393,6753664,741,652793,7221,909133,11234,8103738,15449,9250394,36887,2130271
Race/Ethnicity,Asian,2022-01-03,38500,11354062,19306,6562628,14422,4128405,308,277789,3265,315583,4700,4447916,5878,4848577,27724,2235746
Race/Ethnicity,Other Race,2022-01-03,15676,4712300,7578,2700103,5084,1676308,314,176989,2576,338838,3147,1978706,4687,2370581,7963,504887
Race/Ethnicity,Black or African American,2022-01-03,9650,2774073,4809,1550636,3700,1062717,178,114163,775,100124,1638,1161516,1978,1292848,6049,409089
Race/Ethnicity,Unknown,2022-01-03,7960,2293412,3960,1191859,2090,839017,268,155102,2706,308559,1930,943488,3955,1282442,2210,172516
Race/Ethnicity,Multiracial,2022-01-03,5093,1534022,2712,889800,1763,558955,56,33202,162,17360,606,601729,535,631453,3901,319012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1077,302502,513,175816,408,109890,11,9245,98,12191,174,126784,213,142210,691,40733
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,583,212448,263,103557,227,95422,13,8167,71,13556,120,87315,136,103153,327,28058
Age Group,18-49,2022-01-02,28743,30073795,15823,17693604,12612,11125741,302,1241893,3943,1362472,3431,12712682,5420,14286381,19880,3974921
Age Group,50-64,2022-01-02,11243,15169532,5844,8035588,5221,6409223,176,711922,1278,553761,925,6094105,1609,6710030,8631,2860496
Age Group,65+,2022-01-02,4473,14167063,1994,6648243,2425,7271320,54,233006,586,543880,403,5341177,739,5918979,3282,3356786
Age Group,12-17,2022-01-02,3319,4482158,3315,4464634,0,9942,1,1245,358,194079,878,1951619,799,2208960,1650,97049
Age Group,5-11,2022-01-02,6613,1622157,21,27772,0,1661,0,181,739,92126,3772,649489,2803,959637,5,242
Age Group,Unknown Agegroup,2022-01-02,4,5833,0,2114,0,2634,0,387,0,3381,2,1267,1,4726,0,35
Gender,Female,2022-01-02,28662,34430613,14334,19563103,10774,13088529,248,962420,3485,1365978,4696,13935797,5692,15600506,18178,5566401
Gender,Male,2022-01-02,25695,30959365,12638,17245848,9475,11674591,284,1217237,3409,1359015,4712,12762538,5668,14410896,15248,4716028
Gender,Unknown/undifferentiated,2022-01-02,38,130560,25,63004,9,57401,1,8977,10,24706,3,52003,11,77315,22,7100
Race/Ethnicity,White,2022-01-02,15696,23488692,7286,12611026,6924,9646230,186,763073,1569,751229,2094,9322694,2412,10199888,11135,4534969
Race/Ethnicity,Latino,2022-01-02,17980,18927566,9192,11125671,6346,6731271,165,652052,2395,901912,3596,8092504,4325,9234945,10022,2093384
Race/Ethnicity,Asian,2022-01-02,11980,11315562,6112,6543322,4106,4113983,67,277481,1141,312318,1851,4443216,1896,4842699,8163,2208022
Race/Ethnicity,Other Race,2022-01-02,2913,4696624,1383,2692525,985,1671224,29,176675,563,336262,737,1975559,925,2365894,1251,496924
Race/Ethnicity,Black or African American,2022-01-02,1848,2764423,919,1545827,705,1059017,29,113985,187,99349,387,1159878,412,1290870,1048,403040
Race/Ethnicity,Unknown,2022-01-02,2124,2285452,1221,1187899,495,836927,43,154834,948,305853,444,941558,1186,1278487,505,170306
Race/Ethnicity,Multiracial,2022-01-02,1451,1528929,707,887088,530,557192,8,33146,38,17198,227,601123,121,630918,1088,315111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,259,301425,115,175303,100,109482,4,9234,37,12093,52,126610,60,141997,149,40042
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,144,211865,62,103294,67,95195,2,8154,26,13485,23,87195,34,103017,87,27731
Age Group,18-49,2022-01-01,3951,30045052,2171,17677781,1684,11113129,90,1241591,696,1358529,452,12709251,1056,14280961,2446,3955041
Age Group,50-64,2022-01-01,1903,15158289,957,8029744,890,6404002,54,711746,272,552483,157,6093180,371,6708421,1337,2851865
Age Group,65+,2022-01-01,789,14162590,357,6646249,409,7268895,16,232952,110,543294,77,5340774,149,5918240,522,3353504
Age Group,12-17,2022-01-01,460,4478839,458,4461319,1,9942,0,1244,88,193721,91,1950741,178,2208161,194,95399
Age Group,5-11,2022-01-01,1055,1615544,21,27751,0,1661,0,181,180,91387,526,645717,521,956834,0,237
Gender,Female,2022-01-01,4167,34401951,2064,19548769,1499,13077755,68,962172,676,1362493,615,13931101,1129,15594814,2380,5548223
Gender,Male,2022-01-01,3988,30933670,1898,17233210,1484,11665116,92,1216953,667,1355606,688,12757826,1143,14405228,2119,4700780
Gender,Unknown/undifferentiated,2022-01-01,3,130522,2,62979,1,57392,0,8976,3,24696,0,52000,3,77304,0,7078
Race/Ethnicity,White,2022-01-01,1734,23472996,783,12603740,731,9639306,38,762887,189,749660,264,9320600,329,10197476,1096,4523834
Race/Ethnicity,Latino,2022-01-01,2845,18909586,1451,11116479,994,6724925,66,651887,502,899517,437,8088908,879,9230620,1518,2083362
Race/Ethnicity,Asian,2022-01-01,1589,11303582,758,6537210,567,4109877,10,277414,166,311177,234,4441365,277,4840803,1056,2199859
Race/Ethnicity,Other Race,2022-01-01,738,4693711,374,2691142,214,1670239,7,176646,151,335699,135,1974822,281,2364969,319,495673
Race/Ethnicity,Black or African American,2022-01-01,300,2762575,139,1544908,132,1058312,8,113956,38,99162,62,1159491,86,1290458,150,401992
Race/Ethnicity,Unknown,2022-01-01,714,2283328,341,1186678,261,836432,27,154791,289,304905,132,941114,393,1277301,193,169801
Race/Ethnicity,Multiracial,2022-01-01,182,1527478,95,886381,61,556662,3,33138,3,17160,28,600896,15,630797,136,314023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,301166,14,175188,17,109382,1,9230,4,12056,9,126558,10,141937,20,39893
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,211721,9,103232,7,95128,0,8152,4,13459,2,87172,5,102983,11,27644
Age Group,18-49,2021-12-31,37749,30041101,20494,17675610,16634,11111445,591,1241501,4631,1357833,3819,12708799,6593,14279905,27320,3952595
Age Group,50-64,2021-12-31,18732,15156386,9203,8028787,9097,6403112,419,711692,1797,552211,1295,6093023,2337,6708050,14994,2850528
Age Group,65+,2021-12-31,8072,14161801,3611,6645892,4290,7268486,168,232936,865,543184,613,5340697,1056,5918091,6306,3352982
Age Group,12-17,2021-12-31,4458,4478379,4425,4460861,9,9941,1,1244,474,193633,939,1950650,1062,2207983,2466,95205
Age Group,5-11,2021-12-31,8217,1614489,97,27730,0,1661,0,181,937,91207,4216,645191,3967,956313,3,237
Age Group,Unknown Agegroup,2021-12-31,9,5829,1,2114,0,2634,0,387,5,3381,4,1265,5,4725,0,35
Gender,Female,2021-12-31,40638,34397784,20129,19546705,15911,13076256,527,962104,4309,1361817,5459,13930486,7332,15593685,27640,5545843
Gender,Male,2021-12-31,36550,30929682,17675,17231312,14103,11663632,650,1216861,4374,1354939,5424,12757138,7658,14404085,23433,4698661
Gender,Unknown/undifferentiated,2021-12-31,49,130519,27,62977,16,57391,2,8976,26,24693,3,52000,30,77301,16,7078
Race/Ethnicity,White,2021-12-31,22732,23471262,10912,12602957,9816,9638575,445,762849,2073,749471,2455,9320336,3237,10197147,16913,4522738
Race/Ethnicity,Latino,2021-12-31,21686,18906741,10919,11115028,7942,6723931,246,651821,2476,899015,3724,8088471,4728,9229741,13162,2081844
Race/Ethnicity,Asian,2021-12-31,18040,11301993,8876,6536452,6751,4109310,135,277404,1417,311011,2268,4441131,2599,4840526,13052,2198803
Race/Ethnicity,Other Race,2021-12-31,5709,4692973,2816,2690768,2129,1670025,110,176639,1182,335548,864,1974687,1830,2364688,3025,495354
Race/Ethnicity,Black or African American,2021-12-31,3173,2762275,1549,1544769,1266,1058180,65,113948,298,99124,538,1159429,654,1290372,1987,401842
Race/Ethnicity,Unknown,2021-12-31,3178,2282614,1409,1186337,1090,836171,144,154764,1144,304616,694,940982,1653,1276908,918,169608
Race/Ethnicity,Multiracial,2021-12-31,2108,1527296,1068,886286,797,556601,14,33135,52,17157,250,600868,179,630782,1643,313887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,373,301128,180,175174,140,109365,6,9229,35,12052,60,126549,74,141927,239,39873
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,238,211703,102,103223,99,95121,14,8152,32,13455,33,87170,66,102978,150,27633
Age Group,18-49,2021-12-30,112224,30003352,62823,17655116,47607,11094811,1751,1240910,12637,1353202,10439,12704980,18265,14273312,83758,3925275
Age Group,50-64,2021-12-30,50853,15137654,25543,8019584,24238,6394015,1054,711273,4672,550414,3346,6091728,5987,6705713,41315,2835534
Age Group,65+,2021-12-30,23141,14153729,10348,6642281,12428,7264196,341,232768,2355,542319,1603,5340084,2801,5917035,18540,3346676
Age Group,12-17,2021-12-30,13511,4473921,13400,4456436,27,9932,1,1243,1319,193159,2670,1949711,3548,2206921,7354,92739
Age Group,5-11,2021-12-30,27423,1606272,290,27633,2,1661,0,181,2865,90270,12557,640975,14704,952346,11,234
Age Group,Unknown Agegroup,2021-12-30,16,5820,3,2113,1,2634,0,387,5,3376,4,1261,12,4720,0,35
Gender,Female,2021-12-30,120094,34357146,60172,19526576,45214,13060345,1380,961577,11944,1357508,15267,13925027,22174,15586353,82366,5518203
Gender,Male,2021-12-30,106793,30893132,52090,17213637,38974,11649529,1760,1216211,11814,1350565,15323,12751714,23022,14396427,68482,4675228
Gender,Unknown/undifferentiated,2021-12-30,281,130470,145,62950,115,57375,7,8974,95,24667,29,51997,121,77271,130,7062
Race/Ethnicity,White,2021-12-30,68526,23448530,32281,12592045,29504,9628759,1120,762404,5676,747398,7069,9317881,9757,10193910,51561,4505825
Race/Ethnicity,Latino,2021-12-30,68868,18885055,35102,11104109,23607,6715989,842,651575,7931,896539,10944,8084747,16508,9225013,41369,2068682
Race/Ethnicity,Asian,2021-12-30,45259,11283953,23197,6527576,15981,4102559,306,277269,3464,309594,5052,4438863,6820,4837927,33127,2185751
Race/Ethnicity,Other Race,2021-12-30,17096,4687264,8025,2687952,5800,1667896,292,176529,2649,334366,3142,1973823,4774,2362858,9246,492329
Race/Ethnicity,Black or African American,2021-12-30,10806,2759102,5336,1543220,4170,1056914,250,113883,854,98826,1641,1158891,2144,1289718,7082,399855
Race/Ethnicity,Unknown,2021-12-30,8655,2279436,4401,1184928,2389,835081,250,154620,2900,303472,1792,940288,4263,1275255,2708,168690
Race/Ethnicity,Multiracial,2021-12-30,5985,1525188,3174,885218,2052,555804,55,33121,184,17105,668,600618,655,630603,4616,312244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1175,300755,554,174994,466,109225,16,9223,96,12017,160,126489,209,141853,807,39634
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,798,211465,337,103121,334,95022,16,8138,99,13423,151,87137,187,102912,462,27483
Age Group,18-49,2021-12-29,122887,29891128,68890,17592293,52050,11047204,1910,1239159,14016,1340565,11631,12694541,19908,14255047,91656,3841517
Age Group,50-64,2021-12-29,52417,15086801,26802,7994041,24654,6369777,940,710219,4817,545742,3523,6088382,6212,6699726,42454,2794219
Age Group,65+,2021-12-29,25607,14130588,11506,6631933,13736,7251768,341,232427,2673,539964,1917,5338481,3235,5914234,20233,3328136
Age Group,12-17,2021-12-29,14510,4460410,14418,4443036,18,9905,1,1242,1454,191840,3048,1947041,3896,2203373,7623,85385
Age Group,5-11,2021-12-29,28955,1578849,355,27343,8,1659,0,181,2880,87405,13315,628418,15473,937642,17,223
Age Group,Unknown Agegroup,2021-12-29,17,5804,4,2110,1,2633,0,387,8,3371,0,1257,15,4708,0,35
Gender,Female,2021-12-29,128657,34237052,65351,19466404,47741,13015131,1356,960197,12890,1345564,16792,13909760,23974,15564179,87566,5435837
Gender,Male,2021-12-29,115402,30786339,56459,17161547,42608,11610555,1828,1214451,12859,1338751,16608,12736391,24630,14373405,74245,4606746
Gender,Unknown/undifferentiated,2021-12-29,334,130189,165,62805,118,57260,8,8967,99,24572,34,51968,135,77150,172,6932
Race/Ethnicity,White,2021-12-29,73475,23380004,35660,12559764,30898,9599255,1110,761284,6218,741722,7585,9310812,10539,10184153,55132,4454264
Race/Ethnicity,Latino,2021-12-29,75372,18816187,38202,11069007,26158,6692382,872,650733,8644,888608,12435,8073803,17833,9208505,45051,2027313
Race/Ethnicity,Asian,2021-12-29,48243,11238694,25044,6504379,17093,4086578,330,276963,3643,306130,5361,4433811,7153,4831107,35534,2152624
Race/Ethnicity,Other Race,2021-12-29,18633,4670168,8865,2679927,6282,1662096,286,176237,2986,331717,3315,1970681,5476,2358084,9910,483083
Race/Ethnicity,Black or African American,2021-12-29,11161,2748296,5649,1537884,4248,1052744,214,113633,904,97972,1702,1157250,2164,1287574,7312,392773
Race/Ethnicity,Unknown,2021-12-29,9394,2270781,4461,1180527,2779,832692,303,154370,3076,300572,2040,938496,4571,1270992,2964,165982
Race/Ethnicity,Multiracial,2021-12-29,6211,1519203,3220,882044,2249,553752,49,33066,185,16921,723,599950,618,629948,4826,307628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1197,299580,563,174440,462,108759,14,9207,115,11921,165,126329,241,141644,797,38827
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,707,210667,311,102784,298,94688,14,8122,77,13324,108,86986,144,102725,457,27021
Age Group,18-49,2021-12-28,119662,29768241,67543,17523403,50535,10995154,1564,1237249,13651,1326549,11308,12682910,19250,14235139,89276,3749861
Age Group,50-64,2021-12-28,53305,15034384,27320,7967239,25111,6345123,859,709279,4766,540925,3545,6084859,6163,6693514,43354,2751765
Age Group,65+,2021-12-28,28085,14104981,12631,6620427,15087,7238032,340,232086,2847,537291,2047,5336564,3473,5910999,22348,3307903
Age Group,12-17,2021-12-28,14144,4445900,14055,4428618,22,9887,2,1241,1360,190386,3220,1943993,3625,2199477,7372,77762
Age Group,5-11,2021-12-28,29241,1549894,331,26988,1,1651,2,181,2772,84525,14688,615103,14372,922169,9,206
Age Group,Unknown Agegroup,2021-12-28,21,5787,6,2106,1,2632,0,387,11,3363,4,1257,16,4693,0,35
Gender,Female,2021-12-28,129518,34108395,65565,19401053,48355,12967390,1211,958841,12882,1332674,17421,13892968,23389,15540205,88341,5348271
Gender,Male,2021-12-28,114650,30670937,56171,17105088,42296,11567947,1552,1212623,12434,1325892,17336,12719783,23399,14348775,73895,4532501
Gender,Unknown/undifferentiated,2021-12-28,290,129855,150,62640,106,57142,4,8959,91,24473,55,51934,111,77015,123,6760
Race/Ethnicity,White,2021-12-28,74378,23306529,36082,12524104,31738,9568357,983,760174,6179,735504,7843,9303227,10187,10173614,56188,4399132
Race/Ethnicity,Latino,2021-12-28,75025,18740815,38534,11030805,25508,6666224,736,649861,8457,879964,12905,8061368,17118,9190672,44899,1982262
Race/Ethnicity,Asian,2021-12-28,48154,11190451,23927,6479335,17902,4069485,242,276633,3564,302487,5594,4428450,6927,4823954,35372,2117090
Race/Ethnicity,Other Race,2021-12-28,18515,4651535,8911,2671062,6192,1655814,274,175951,3051,328731,3593,1967366,5282,2352608,9698,473173
Race/Ethnicity,Black or African American,2021-12-28,11098,2737135,5715,1532235,4121,1048496,230,113419,839,97068,1737,1155548,2046,1285410,7337,385461
Race/Ethnicity,Unknown,2021-12-28,9037,2261387,4471,1176066,2337,829913,232,154067,2931,297496,2150,936456,4305,1266421,2690,163018
Race/Ethnicity,Multiracial,2021-12-28,6436,1512992,3362,878824,2294,551503,45,33017,177,16736,706,599227,635,629330,5039,302802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1109,298383,541,173877,404,108297,12,9193,108,11806,161,126164,227,141403,721,38030
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,706,209960,343,102473,261,94390,13,8108,101,13247,123,86878,172,102581,415,26564
Age Group,18-49,2021-12-27,105976,29648579,59025,17455860,45523,10944619,1385,1235685,12483,1312898,10412,12671602,17294,14215889,78452,3660585
Age Group,50-64,2021-12-27,47589,14981079,23965,7939919,22833,6320012,773,708420,4444,536159,3262,6081314,5686,6687351,38483,2708411
Age Group,65+,2021-12-27,22816,14076896,10173,6607796,12324,7222945,283,231746,2485,534444,1787,5334517,3016,5907526,17831,3285555
Age Group,12-17,2021-12-27,12305,4431756,12216,4414563,19,9865,1,1239,1185,189026,3002,1940773,2936,2195852,6412,70390
Age Group,5-11,2021-12-27,25113,1520653,306,26657,3,1650,7,179,2179,81753,14018,600415,10976,907797,9,197
Age Group,Unknown Agegroup,2021-12-27,18,5766,3,2100,8,2631,0,387,10,3352,5,1253,12,4677,0,35
Gender,Female,2021-12-27,113736,33978877,57235,19335488,43039,12919035,1033,957630,11665,1319792,16456,13875547,20094,15516816,76969,5259930
Gender,Male,2021-12-27,99884,30556287,48364,17048917,37597,11525651,1408,1211071,11052,1313458,15998,12702447,19738,14325376,64135,4458606
Gender,Unknown/undifferentiated,2021-12-27,197,129565,89,62490,74,57036,8,8955,69,24382,32,51879,88,76904,83,6637
Race/Ethnicity,White,2021-12-27,65466,23232151,31325,12488022,28213,9536619,815,759191,5585,729325,7304,9295384,8914,10163427,49093,4342944
Race/Ethnicity,Latino,2021-12-27,61635,18665790,31631,10992271,21661,6640716,632,649125,6974,871507,10919,8048463,13407,9173554,37255,1937363
Race/Ethnicity,Asian,2021-12-27,44905,11142297,22483,6455408,16592,4051583,292,276391,3553,298923,5734,4422856,6279,4817027,32697,2081718
Race/Ethnicity,Other Race,2021-12-27,17123,4633020,8113,2662151,5771,1649622,263,175677,2808,325680,3755,1963773,4774,2347326,8677,463475
Race/Ethnicity,Black or African American,2021-12-27,9315,2726037,4577,1526520,3614,1044375,183,113189,690,96229,1623,1153811,1742,1283364,5984,378124
Race/Ethnicity,Unknown,2021-12-27,8192,2252350,3998,1171595,2169,827576,210,153835,2863,294565,2214,934306,4003,1262116,2099,160328
Race/Ethnicity,Multiracial,2021-12-27,5654,1506556,2858,875462,2094,549209,37,32972,162,16559,682,598521,496,628695,4418,297763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,955,297274,442,173336,368,107893,12,9181,75,11698,156,126003,173,141176,629,37309
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,572,209254,261,102130,228,94129,5,8095,76,13146,99,86755,132,102409,335,26149
Age Group,18-49,2021-12-26,29591,29542603,15410,17396835,13897,10899096,282,1234300,4463,1300415,3490,12661190,5781,14198595,20332,3582133
Age Group,50-64,2021-12-26,12625,14933490,6218,7915954,6275,6297179,130,707647,1548,531715,1061,6078052,1860,6681665,9612,2669928
Age Group,65+,2021-12-26,4881,14054080,2081,6597623,2755,7210621,43,231463,755,531959,464,5332730,877,5904510,3502,3267724
Age Group,12-17,2021-12-26,3221,4419451,3211,4402347,0,9846,0,1238,345,187841,950,1937771,699,2192916,1580,63978
Age Group,5-11,2021-12-26,6311,1495540,26,26351,0,1647,0,172,771,79574,3948,586397,2334,896821,1,188
