demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-05-08,4,95524,3,51339,1,37502,0,6608,3,20851,0,34750,3,55601,1,7833,34749
Race/Ethnicity,White,2022-05-08,5782,27199928,3000,15215396,2765,11141151,15,826726,344,735140,305,9913926,355,10649066,885,6247120,9933454
Race/Ethnicity,Latino,2022-05-08,2658,22174770,1851,13780205,784,7685218,20,693512,589,1069966,400,8764745,606,9834711,861,3866002,8786096
Race/Ethnicity,Asian,2022-05-08,2740,13002074,1660,8022324,1077,4667090,2,290666,301,359588,197,4679053,301,5038641,639,3169154,4687915
Race/Ethnicity,Other Race,2022-05-08,334,4869306,224,3015409,108,1671716,1,179589,114,338318,54,1933167,115,2271485,94,749676,1938131
Race/Ethnicity,Black or African American,2022-05-08,426,3295482,261,1926320,163,1242583,2,125272,53,118537,43,1264814,54,1383351,139,670838,1269584
Race/Ethnicity,Multiracial,2022-05-08,516,2227968,276,1370488,239,811966,1,44273,16,27165,25,796120,16,823285,101,559757,797545
Race/Ethnicity,Unknown,2022-05-08,334,2130293,271,1266409,61,716917,2,141062,204,326251,60,825051,206,1151302,43,205402,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,41,325265,24,200410,17,115132,0,9595,3,12657,8,125662,3,138319,17,64290,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,29,236383,19,122464,10,104774,0,8896,3,13744,8,91126,3,104870,9,43357,91391
Age Group,18-49,2022-05-07,5798,34066029,3754,20140864,1975,12584769,66,1323940,1234,1572847,810,13271937,1282,14844784,2605,6747125,13300248
Age Group,50-64,2022-05-07,10589,17146682,5674,9104222,4897,7277960,16,746357,503,556816,465,6226494,510,6783310,1402,4045363,6239932
Age Group,65+,2022-05-07,10958,16132605,5457,7590942,5490,8271186,11,247216,426,468884,436,5569133,430,6038017,1072,4089730,5583646
Age Group,12-17,2022-05-07,1758,5406697,1755,5387927,1,12156,0,1401,337,218281,299,2114071,337,2332352,1097,688046,2117476
Age Group,5-11,2022-05-07,1432,2688400,1431,2683900,1,2186,0,245,671,180062,742,1209350,671,1389412,9,2534,1216852
Age Group,Under 5,2022-05-07,6,4640,6,2686,0,1095,0,108,4,1324,2,1047,4,2371,0,0,0
Gender,Female,2022-05-07,15919,39728092,9614,23795980,6269,14871794,32,1022631,1546,1476321,1377,14770098,1564,16246419,3252,8474834,14803106
Gender,Male,2022-05-07,14610,35624997,8458,21064523,6088,13242028,61,1290309,1626,1503636,1376,13587716,1667,15091352,2930,7090142,13620476
Gender,Unknown/undifferentiated,2022-05-07,12,95520,5,51336,7,37501,0,6608,3,20848,1,34750,3,55598,3,7832,34749
Race/Ethnicity,White,2022-05-07,12924,27194146,6874,15212396,6019,11138386,31,826711,602,735090,698,9913621,618,10648711,1906,6246235,9933454
Race/Ethnicity,Latino,2022-05-07,6763,22172112,4621,13778354,2108,7684434,28,693492,1184,1069760,1048,8764345,1204,9834105,1992,3865141,8786096
Race/Ethnicity,Asian,2022-05-07,6336,12999334,3770,8020664,2556,4666013,10,290664,547,359484,467,4678856,552,5038340,1340,3168515,4687915
Race/Ethnicity,Other Race,2022-05-07,1208,4868972,811,3015185,386,1671608,11,179588,274,338257,194,1933113,283,2271370,333,749582,1938131
Race/Ethnicity,Black or African American,2022-05-07,1249,3295056,699,1926059,546,1242420,3,125270,132,118526,136,1264771,133,1383297,265,670699,1269584
Race/Ethnicity,Multiracial,2022-05-07,1133,2227452,685,1370212,445,811727,3,44272,42,27174,76,796095,43,823269,205,559656,797545
Race/Ethnicity,Unknown,2022-05-07,749,2129959,515,1266138,227,716856,7,141060,364,326105,122,824991,371,1151096,91,205359,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,108,325224,61,200386,47,115115,0,9595,15,12662,12,125654,15,138316,31,64273,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,236354,41,122445,30,104764,0,8896,15,13749,1,91118,15,104867,22,43348,91391
Age Group,18-49,2022-05-06,11432,34060231,7244,20137110,4007,12582794,172,1323874,2150,1572375,1585,13271127,2268,14843502,5725,6744520,13300248
Age Group,50-64,2022-05-06,22047,17136093,11495,9098548,10466,7273063,71,746341,825,556771,892,6226029,854,6782800,3095,4043961,6239932
Age Group,65+,2022-05-06,30350,16121647,14285,7585485,16003,8265696,35,247205,911,468890,1028,5568697,919,6037587,2894,4088658,5583646
Age Group,12-17,2022-05-06,2846,5404939,2840,5386172,2,12155,0,1401,552,218243,533,2113772,552,2332015,1724,686949,2117476
Age Group,5-11,2022-05-06,2890,2686968,2884,2682469,3,2185,0,245,1325,180133,1525,1208608,1325,1388741,23,2525,1216852
Age Group,Under 5,2022-05-06,7,4634,3,2680,0,1095,0,108,2,1322,3,1045,2,2367,0,0,0
Age Group,Unknown Agegroup,2022-05-06,2,3556,1,1298,1,1971,0,281,2,2586,0,532,2,3118,0,10,177
Gender,Female,2022-05-06,37944,39712173,21357,23786366,16409,14865525,138,1022599,2938,1476134,2803,14768721,3013,16244855,7399,8471582,14803106
Gender,Male,2022-05-06,31610,35610387,17381,21056065,14067,13235940,140,1290248,2817,1503345,2762,13586340,2897,15089685,6060,7087212,13620476
Gender,Unknown/undifferentiated,2022-05-06,20,95508,14,51331,6,37494,0,6608,12,20846,1,34749,12,55595,2,7829,34749
Race/Ethnicity,White,2022-05-06,31385,27181222,15780,15205522,15457,11132367,120,826680,1252,735170,1471,9912923,1309,10648093,4252,6244329,9933454
Race/Ethnicity,Latino,2022-05-06,14581,22165349,9277,13773733,5222,7682326,63,693464,2093,1069604,2039,8763297,2133,9832901,4340,3863149,8786096
Race/Ethnicity,Asian,2022-05-06,12584,12992998,7098,8016894,5464,4663457,15,290654,866,359399,713,4678389,871,5037788,2423,3167175,4687915
Race/Ethnicity,Other Race,2022-05-06,3055,4867764,1877,3014374,1153,1671222,23,179577,473,338168,454,1932919,489,2271087,825,749249,1938131
Race/Ethnicity,Black or African American,2022-05-06,3385,3293807,1879,1925360,1480,1241874,25,125267,288,118529,350,1264635,302,1383164,783,670434,1269584
Race/Ethnicity,Multiracial,2022-05-06,2492,2226319,1427,1369527,1057,811282,7,44269,93,27207,144,796019,96,823226,427,559451,797545
Race/Ethnicity,Unknown,2022-05-06,1656,2129210,1173,1265623,456,716629,23,141053,659,325856,353,824869,678,1150725,287,205268,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,218,325116,136,200325,81,115068,1,9595,20,12659,18,125642,21,138301,60,64242,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,218,236283,105,122404,112,104734,1,8896,23,13735,24,91117,23,104852,64,43326,91391
Age Group,18-49,2022-05-05,9764,34048799,6087,20129866,3408,12578787,251,1323702,1974,1571692,1489,13269542,2160,14841234,4652,6738795,13300248
Age Group,50-64,2022-05-05,17058,17114046,8797,9087053,8172,7262597,64,746270,757,556809,750,6225137,776,6781946,2447,4040866,6239932
Age Group,65+,2022-05-05,29245,16091297,13646,7571200,15534,8249693,38,247170,833,468999,984,5567669,846,6036668,2803,4085764,5583646
Age Group,12-17,2022-05-05,1590,5402093,1587,5383332,1,12153,1,1401,368,218224,341,2113239,369,2331463,860,685225,2117476
Age Group,5-11,2022-05-05,1962,2684078,1956,2679585,3,2182,0,245,936,180333,999,1207083,936,1387416,14,2502,1216852
Age Group,Under 5,2022-05-05,3,4627,2,2677,0,1095,0,108,2,1323,1,1042,2,2365,0,0,0
Age Group,Unknown Agegroup,2022-05-05,1,3554,1,1297,0,1970,0,281,1,2584,0,532,1,3116,0,10,177
Gender,Female,2022-05-05,31858,39674229,17472,23765009,14190,14849116,150,1022461,2439,1475924,2275,14765918,2531,16241842,5985,8464183,14803106
Gender,Male,2022-05-05,27737,35578777,14595,21038684,12911,13221873,202,1290108,2421,1503210,2285,13583578,2547,15086788,4782,7081152,13620476
Gender,Unknown/undifferentiated,2022-05-05,28,95488,9,51317,17,37488,2,6608,11,20835,4,34748,12,55583,9,7827,34749
Race/Ethnicity,White,2022-05-05,27536,27149837,13663,15189742,13687,11116910,149,826560,1065,735332,1228,9911452,1145,10646784,3609,6240077,9933454
Race/Ethnicity,Latino,2022-05-05,12306,22150768,7571,13764456,4625,7677104,91,693401,1761,1069510,1787,8761258,1827,9830768,3427,3858809,8786096
Race/Ethnicity,Asian,2022-05-05,10201,12980414,5484,8009796,4690,4657993,21,290639,668,359241,514,4677676,676,5036917,1695,3164752,4687915
Race/Ethnicity,Other Race,2022-05-05,2527,4864709,1514,3012497,977,1670069,34,179554,437,338133,338,1932465,463,2270598,671,748424,1938131
Race/Ethnicity,Black or African American,2022-05-05,3160,3290422,1654,1923481,1481,1240394,22,125242,278,118577,313,1264285,295,1382862,731,669651,1269584
Race/Ethnicity,Multiracial,2022-05-05,2081,2223827,1136,1368100,933,810225,8,44262,77,27255,95,795875,78,823130,331,559024,797545
Race/Ethnicity,Unknown,2022-05-05,1405,2127554,860,1264450,516,716173,25,141030,539,325531,247,824516,557,1150047,214,204981,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,210,324898,122,200189,86,114987,2,9594,24,12656,18,125624,26,138280,51,64182,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,197,236065,72,122299,123,104622,2,8895,22,13736,24,91093,23,104829,47,43262,91391
Age Group,18-49,2022-05-04,9733,34039035,6115,20123779,3382,12575379,218,1323451,1891,1571021,1492,13268053,2050,14839074,4802,6734143,13300248
Age Group,50-64,2022-05-04,16681,17096988,8740,9078256,7872,7254425,56,746206,730,556783,693,6224387,752,6781170,2572,4038419,6239932
Age Group,65+,2022-05-04,29606,16062052,14032,7557554,15505,8234159,35,247132,815,469137,915,5566685,825,6035822,2858,4082961,5583646
Age Group,12-17,2022-05-04,1639,5400503,1632,5381745,1,12152,0,1400,330,218196,375,2112898,330,2331094,917,684365,2117476
Age Group,5-11,2022-05-04,1920,2682116,1920,2677629,0,2179,0,245,897,180396,1001,1206084,897,1386480,12,2488,1216852
Age Group,Under 5,2022-05-04,9,4624,4,2675,1,1095,0,108,1,1322,5,1041,1,2363,0,0,0
Gender,Female,2022-05-04,32131,39642371,17749,23747537,14194,14834926,143,1022311,2363,1475668,2335,14763643,2451,16239311,6185,8458198,14803106
Gender,Male,2022-05-04,27440,35551040,14685,21024089,12559,13208962,166,1289906,2295,1502948,2141,13581293,2398,15084241,4973,7076370,13620476
Gender,Unknown/undifferentiated,2022-05-04,17,95460,9,51308,8,37471,0,6606,6,20827,5,34744,6,55571,3,7818,34749
Race/Ethnicity,White,2022-05-04,27113,27122301,13504,15176079,13456,11103223,112,826411,1037,735415,1169,9910224,1093,10645639,3626,6236468,9933454
Race/Ethnicity,Latino,2022-05-04,12440,22138462,7642,13756885,4697,7672479,89,693310,1666,1069470,1672,8759471,1732,9828941,3735,3855382,8786096
Race/Ethnicity,Asian,2022-05-04,10282,12970213,5741,8004312,4518,4653303,12,290618,600,359079,577,4677162,606,5036241,1719,3163057,4687915
Race/Ethnicity,Other Race,2022-05-04,2539,4862182,1568,3010983,934,1669092,35,179520,408,338008,339,1932127,426,2270135,662,747753,1938131
Race/Ethnicity,Black or African American,2022-05-04,3333,3287262,1782,1921827,1530,1238913,21,125220,295,118595,340,1263972,308,1382567,797,668920,1269584
Race/Ethnicity,Multiracial,2022-05-04,2036,2221746,1089,1366964,938,809292,5,44254,59,27272,96,795780,61,823052,327,558693,797545
Race/Ethnicity,Unknown,2022-05-04,1488,2126149,920,1263590,531,715657,33,141005,566,325221,245,824269,594,1149490,211,204767,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,225,324688,131,200067,91,114901,2,9592,18,12648,24,125606,20,138254,56,64131,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,132,235868,66,122227,66,104499,0,8893,15,13737,19,91069,15,104806,28,43215,91391
Age Group,18-49,2022-05-03,9495,34029302,6116,20117664,3145,12571997,220,1323233,1948,1570463,1447,13266561,2104,14837024,4655,6729341,13300248
Age Group,50-64,2022-05-03,16316,17080307,8418,9069516,7808,7246553,70,746150,751,556724,772,6223694,781,6780418,2471,4035847,6239932
Age Group,65+,2022-05-03,30149,16032446,13953,7543522,16134,8218654,29,247097,840,469227,1032,5565770,852,6034997,2922,4080103,5583646
Age Group,12-17,2022-05-03,1522,5398864,1517,5380113,1,12151,0,1400,330,218241,342,2112523,330,2330764,840,683448,2117476
Age Group,5-11,2022-05-03,1708,2680196,1706,2675709,1,2179,0,245,795,180500,889,1205083,795,1385583,11,2476,1216852
Age Group,Under 5,2022-05-03,6,4615,1,2671,2,1094,0,108,4,1326,1,1036,4,2362,0,0,0
Gender,Female,2022-05-03,31928,39610240,17265,23729788,14498,14820732,125,1022168,2329,1475552,2309,14761308,2400,16236860,5987,8452013,14803106
Gender,Male,2022-05-03,27248,35523600,14436,21009404,12585,13196403,192,1289740,2329,1502691,2170,13579152,2454,15081843,4908,7071397,13620476
Gender,Unknown/undifferentiated,2022-05-03,20,95443,10,51299,8,37463,2,6606,10,20826,4,34739,12,55565,4,7815,34749
Race/Ethnicity,White,2022-05-03,27651,27095188,13606,15162575,13889,11089767,125,826299,1077,735491,1266,9909055,1144,10644546,3621,6232842,9933454
Race/Ethnicity,Latino,2022-05-03,11874,22126022,7306,13749243,4455,7667782,99,693221,1626,1069410,1580,8757799,1692,9827209,3600,3851647,8786096
Race/Ethnicity,Asian,2022-05-03,10371,12959931,5493,7998571,4855,4648785,17,290606,651,359050,555,4676585,660,5035635,1656,3161338,4687915
Race/Ethnicity,Other Race,2022-05-03,2635,4859643,1587,3009415,1009,1668158,29,179485,449,337921,391,1931788,469,2269709,671,747091,1938131
Race/Ethnicity,Black or African American,2022-05-03,3060,3283929,1649,1920045,1380,1237383,28,125199,260,118627,290,1263632,281,1382259,748,668123,1269584
Race/Ethnicity,Multiracial,2022-05-03,1983,2219710,1054,1365875,921,808354,2,44249,64,27307,105,795684,64,822991,330,558366,797545
Race/Ethnicity,Unknown,2022-05-03,1253,2124661,826,1262670,408,715126,15,140972,498,324872,258,824024,511,1148896,177,204556,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,197,324463,112,199936,82,114810,3,9590,24,12652,23,125582,26,138234,60,64075,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,172,235736,78,122161,92,104433,1,8893,19,13741,15,91050,19,104791,36,43187,91391
Age Group,18-49,2022-05-02,10218,34019807,6920,20111548,3094,12568852,189,1323013,2325,1569806,1501,13265114,2457,14834920,4941,6724686,13300248
Age Group,50-64,2022-05-02,16760,17063991,8677,9061098,7982,7238745,82,746080,752,556715,749,6222922,783,6779637,2502,4033376,6239932
Age Group,65+,2022-05-02,28503,16002297,13199,7529569,15248,8202520,32,247068,811,469407,963,5564738,818,6034145,2585,4077181,5583646
Age Group,12-17,2022-05-02,1723,5397342,1720,5378596,0,12150,0,1400,379,218253,379,2112181,379,2330434,948,682608,2117476
Age Group,5-11,2022-05-02,1662,2678488,1660,2674003,0,2178,1,245,806,180594,837,1204194,807,1384788,12,2465,1216852
Age Group,Under 5,2022-05-02,7,4609,3,2670,0,1092,0,108,5,1323,0,1035,5,2358,0,0,0
Gender,Female,2022-05-02,31367,39578312,17218,23712523,13971,14806234,137,1022043,2450,1475461,2319,14758999,2520,16234460,5998,8446026,14803106
Gender,Male,2022-05-02,27489,35496352,14948,20994968,12349,13183818,167,1289548,2617,1502407,2107,13576982,2718,15079389,4987,7066489,13620476
Gender,Unknown/undifferentiated,2022-05-02,17,95423,13,51289,4,37455,0,6604,11,20818,3,34735,11,55553,3,7811,34749
Race/Ethnicity,White,2022-05-02,27744,27067537,13762,15148969,13848,11075878,105,826174,1068,735613,1280,9907789,1116,10643402,3640,6229221,9933454
Race/Ethnicity,Latino,2022-05-02,11899,22114148,7578,13741937,4224,7663327,81,693122,1762,1069298,1568,8756219,1808,9825517,3627,3848047,8786096
Race/Ethnicity,Asian,2022-05-02,9841,12949560,5300,7993078,4507,4643930,30,290589,678,358945,512,4676030,693,5034975,1679,3159682,4687915
Race/Ethnicity,Other Race,2022-05-02,2445,4857008,1439,3007828,975,1667149,31,179456,412,337843,360,1931397,431,2269240,693,746420,1938131
Race/Ethnicity,Black or African American,2022-05-02,3044,3280869,1708,1918396,1306,1236003,24,125171,279,118636,287,1263342,299,1381978,715,667375,1269584
Race/Ethnicity,Multiracial,2022-05-02,1993,2217727,1073,1364821,908,807433,5,44247,75,27348,98,795579,77,822927,332,558036,797545
Race/Ethnicity,Unknown,2022-05-02,1533,2123408,1122,1261844,386,714718,22,140957,768,324619,283,823766,787,1148385,194,204379,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,212,324266,112,199824,97,114728,3,9587,20,12649,25,125559,21,138208,62,64015,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,162,235564,85,122083,73,104341,3,8892,16,13737,16,91035,17,104772,46,43151,91391
Age Group,18-49,2022-05-01,4118,34009589,2679,20104628,1364,12565758,74,1322824,1028,1568850,623,13263613,1084,14832463,1822,6719745,13300248
Age Group,50-64,2022-05-01,6234,17047231,3454,9052421,2761,7230763,18,745998,352,556681,329,6222173,360,6778854,915,4030874,6239932
Age Group,65+,2022-05-01,6610,15973794,3047,7516370,3552,8187272,10,247036,292,469552,278,5563775,296,6033327,678,4074596,5583646
Age Group,12-17,2022-05-01,780,5395619,776,5376876,1,12150,0,1400,180,218253,142,2111802,180,2330055,443,681660,2117476
Age Group,5-11,2022-05-01,552,2676826,552,2672343,0,2178,0,244,273,180624,268,1203357,273,1383981,10,2453,1216852
Age Group,Under 5,2022-05-01,3,4602,2,2667,1,1092,0,108,2,1318,0,1035,2,2353,0,0,0
Gender,Female,2022-05-01,9761,39546945,5594,23695305,4114,14792263,50,1021906,1000,1475260,821,14756680,1034,16231940,2057,8440028,14803106
Gender,Male,2022-05-01,8533,35468863,4914,20980020,3564,13171469,52,1289381,1126,1501796,819,13574875,1160,15076671,1810,7061502,13620476
Gender,Unknown/undifferentiated,2022-05-01,3,95406,2,51276,1,37451,0,6604,1,20810,0,34732,1,55542,1,7808,34749
Race/Ethnicity,White,2022-05-01,8087,27039793,4136,15135207,3901,11062030,47,826069,446,735777,453,9906509,479,10642286,1271,6225581,9933454
Race/Ethnicity,Latino,2022-05-01,4243,22102249,2811,13734359,1405,7659103,24,693041,899,1069058,648,8754651,916,9823709,1272,3844420,8786096
Race/Ethnicity,Asian,2022-05-01,3575,12939719,2098,7987778,1468,4639423,9,290559,336,358764,256,4675518,340,5034282,776,3158003,4687915
Race/Ethnicity,Other Race,2022-05-01,499,4854563,332,3006389,158,1666174,9,179425,141,337772,91,1931037,146,2268809,134,745727,1938131
Race/Ethnicity,Black or African American,2022-05-01,711,3277825,387,1916688,316,1234697,8,125147,68,118624,83,1263055,73,1381679,201,666660,1269584
Race/Ethnicity,Multiracial,2022-05-01,740,2215734,406,1363748,331,806525,3,44242,28,27369,36,795481,30,822850,130,557704,797545
Race/Ethnicity,Unknown,2022-05-01,356,2121875,284,1260722,71,714332,1,140935,188,324115,63,823483,189,1147598,56,204185,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,55,324054,38,199712,16,114631,1,9584,13,12653,7,125534,14,138187,19,63953,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,31,235402,18,121998,13,104268,0,8889,8,13736,3,91019,8,104755,9,43105,91391
Age Group,18-49,2022-04-30,6493,34005471,4247,20101949,2133,12564394,109,1322750,1379,1568389,886,13262990,1456,14831379,3119,6717923,13300248
Age Group,50-64,2022-04-30,12168,17040997,6488,9048967,5639,7228002,40,745980,520,556650,512,6221844,532,6778494,1732,4029959,6239932
Age Group,65+,2022-04-30,13059,15967184,6259,7513323,6781,8183720,16,247026,479,469534,485,5563497,484,6033031,1282,4073918,5583646
Age Group,12-17,2022-04-30,1766,5394839,1760,5376100,4,12149,0,1400,319,218215,320,2111660,319,2329875,1110,681217,2117476
Age Group,5-11,2022-04-30,1595,2676274,1587,2671791,3,2178,0,244,712,180619,855,1203089,712,1383708,13,2443,1216852
Age Group,Under 5,2022-04-30,3,4599,3,2665,0,1091,0,108,2,1316,0,1035,2,2351,0,0,0
Gender,Female,2022-04-30,18773,39537184,10833,23689711,7861,14788149,71,1021856,1631,1475047,1549,14755859,1670,16230906,3919,8437971,14803106
