demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,177,237477,96,123006,80,105322,1,8899,27,13745,11,91197,28,104942,47,43634,91404
Age Group,18-49,2022-05-16,10164,34144560,6611,20190827,3395,12611896,141,1325098,2003,1576650,1453,13281681,2106,14858331,4738,6784452,13305636
Age Group,50-64,2022-05-16,16715,17279137,8838,9174118,7803,7339824,45,746726,728,556235,746,6229748,748,6785983,2401,4064954,6240761
Age Group,65+,2022-05-16,25299,16324662,12053,7682929,13189,8370578,26,247422,785,467895,785,5582019,793,6049914,2449,4109087,5593115
Age Group,12-17,2022-05-16,1791,5422793,1783,5403806,3,12254,0,1402,372,218567,302,2116491,372,2335058,1089,697516,2119012
Age Group,5-11,2022-05-16,1559,2701885,1549,2697303,1,2198,0,249,751,179898,771,1214853,751,1394751,21,2704,1220460
Age Group,Under 5,2022-05-16,7,4708,5,2721,0,1103,0,107,1,1339,2,1066,1,2405,0,0,0
Gender,Female,2022-05-16,30191,39962354,16863,23927207,13180,14973328,91,1023397,2396,1477433,2089,14787220,2453,16264653,5842,8521532,14813838
Gender,Male,2022-05-16,25328,35823819,13964,21174657,11208,13329165,120,1291304,2239,1504914,1966,13604598,2312,15109512,4850,7129416,13630756
Gender,Unknown/undifferentiated,2022-05-16,16,95127,12,51141,3,37328,1,6583,5,20829,4,34571,6,55400,6,7774,34565
Race/Ethnicity,White,2022-05-16,26085,27402301,13173,15320112,12789,11237571,83,827592,1100,734468,1183,9926165,1146,10660633,3630,6276508,9942136
Race/Ethnicity,Latino,2022-05-16,11266,22258666,7156,13832451,4017,7715904,58,694148,1571,1070755,1387,8775693,1607,9846448,3378,3890913,8792751
Race/Ethnicity,Asian,2022-05-16,9598,13075445,5344,8063622,4238,4698714,12,290784,686,360072,549,4683749,696,5043821,1759,3182850,4691309
Race/Ethnicity,Other Race,2022-05-16,2361,4874503,1451,3019260,893,1673190,15,179408,431,338298,326,1931127,439,2269425,643,751957,1935113
Race/Ethnicity,Black or African American,2022-05-16,2761,3316529,1599,1938148,1144,1251615,15,125410,255,118675,263,1266871,265,1385546,680,675944,1270826
Race/Ethnicity,Multiracial,2022-05-16,2012,2258706,1159,1387936,843,824872,6,44616,69,27256,101,802248,74,829504,321,566625,803467
Race/Ethnicity,Unknown,2022-05-16,1124,2131720,757,1267557,341,717319,21,140832,479,327282,213,823707,494,1150989,202,205844,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,194,326130,125,201009,68,115394,1,9596,29,12644,20,125643,30,138287,57,64494,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,134,237300,75,122910,58,105242,1,8898,20,13728,17,91186,20,104914,28,43587,91404
Age Group,18-49,2022-05-15,4079,34134396,2716,20184216,1323,12608501,37,1324957,859,1575997,501,13280228,889,14856225,1748,6779714,13305636
Age Group,50-64,2022-05-15,6355,17262422,3469,9165280,2869,7332021,15,746681,335,556233,282,6229002,340,6785235,848,4062553,6240761
Age Group,65+,2022-05-15,5674,16299363,2638,7670876,3028,8357389,7,247396,232,467887,271,5581234,234,6049121,538,4106638,5593115
Age Group,12-17,2022-05-15,910,5421002,907,5402023,2,12251,0,1402,200,218497,134,2116189,200,2334686,557,696427,2119012
Age Group,5-11,2022-05-15,494,2700326,494,2695754,0,2197,0,249,258,179918,221,1214082,258,1394000,9,2683,1220460
Age Group,Under 5,2022-05-15,3,4701,3,2716,0,1103,0,107,0,1340,3,1064,0,2404,0,0,0
Gender,Female,2022-05-15,9467,39932163,5526,23910344,3906,14960148,30,1023306,949,1477069,717,14785131,966,16262200,1977,8515690,14813838
Gender,Male,2022-05-15,8046,35798491,4700,21160693,3315,13317957,29,1291184,934,1504568,695,13602632,954,15107200,1723,7124566,13630756
Gender,Unknown/undifferentiated,2022-05-15,2,95111,1,51129,1,37325,0,6582,1,20827,0,34567,1,55394,0,7768,34565
Race/Ethnicity,White,2022-05-15,8101,27376216,4197,15306939,3871,11224782,31,827509,422,734505,423,9924982,440,10659487,1252,6272878,9942136
Race/Ethnicity,Latino,2022-05-15,3651,22247400,2507,13825295,1131,7711887,13,694090,684,1070535,457,8774306,693,9844841,1116,3887535,8792751
Race/Ethnicity,Asian,2022-05-15,3525,13065847,2108,8058278,1408,4694476,6,290772,329,359925,288,4683200,332,5043125,789,3181091,4691309
Race/Ethnicity,Other Race,2022-05-15,444,4872142,290,3017809,152,1672297,1,179393,132,338185,71,1930801,133,2268986,131,751314,1935113
Race/Ethnicity,Black or African American,2022-05-15,624,3313768,371,1936549,248,1250471,5,125395,74,118673,68,1266608,77,1385281,178,675264,1270826
Race/Ethnicity,Multiracial,2022-05-15,709,2256694,399,1386777,310,824029,0,44610,24,27283,38,802147,24,829430,146,566304,803467
Race/Ethnicity,Unknown,2022-05-15,374,2130596,301,1266800,70,716978,2,140811,206,327001,57,823494,208,1150495,59,205642,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,57,325936,35,200884,21,115326,1,9595,9,12634,9,125623,10,138257,18,64437,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,30,237166,19,122835,11,105184,0,8897,4,13725,1,91169,4,104894,11,43559,91404
Age Group,18-49,2022-05-14,6169,34130317,4069,20181500,2016,12607178,81,1324920,1212,1575609,804,13279727,1272,14855336,2838,6777966,13305636
Age Group,50-64,2022-05-14,12094,17256067,6727,9161811,5345,7329152,22,746666,608,556175,516,6228720,615,6784895,1537,4061705,6240761
Age Group,65+,2022-05-14,12360,16293689,6105,7668238,6247,8354361,8,247389,505,467924,449,5580963,507,6048887,1158,4106100,5593115
Age Group,12-17,2022-05-14,1999,5420092,1993,5401116,6,12249,0,1402,324,218431,286,2116055,324,2334486,1349,695870,2119012
Age Group,5-11,2022-05-14,1399,2699832,1394,2695260,0,2197,0,249,685,179881,687,1213861,685,1393742,15,2674,1220460
Age Group,Under 5,2022-05-14,7,4698,6,2713,1,1103,0,107,5,1343,1,1061,5,2404,0,0,0
Gender,Female,2022-05-14,18416,39922696,10846,23904818,7518,14956242,49,1023276,1678,1476820,1327,14784414,1709,16261234,3627,8513713,14813838
Gender,Male,2022-05-14,15605,35790445,9443,21155993,6095,13314642,62,1291155,1658,1504309,1415,13601937,1696,15106246,3269,7122843,13630756
Gender,Unknown/undifferentiated,2022-05-14,7,95109,5,51128,2,37324,0,6582,3,20826,1,34567,3,55393,1,7768,34565
Race/Ethnicity,White,2022-05-14,14645,27368115,7894,15302742,6706,11220911,44,827478,707,734488,749,9924559,729,10659047,2073,6271626,9942136
Race/Ethnicity,Latino,2022-05-14,7312,22243749,4983,13822788,2297,7710756,31,694077,1192,1070299,981,8773849,1218,9844148,2153,3886419,8792751
Race/Ethnicity,Asian,2022-05-14,7032,13062322,4179,8056170,2837,4693068,13,290766,533,359881,445,4682912,536,5042793,1484,3180302,4691309
Race/Ethnicity,Other Race,2022-05-14,1240,4871698,862,3017519,369,1672145,9,179392,276,338123,203,1930730,283,2268853,377,751183,1935113
Race/Ethnicity,Black or African American,2022-05-14,1490,3313144,886,1936178,598,1250223,4,125390,159,118664,131,1266540,161,1385204,388,675086,1270826
Race/Ethnicity,Multiracial,2022-05-14,1329,2255985,792,1386378,537,823719,0,44610,54,27297,72,802109,54,829406,243,566158,803467
Race/Ethnicity,Unknown,2022-05-14,758,2130222,558,1266499,192,716908,7,140809,385,326850,134,823437,392,1150287,129,205583,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,325879,95,200849,41,115305,2,9594,20,12633,16,125614,22,138247,34,64419,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,84,237136,45,122816,38,105173,1,8897,13,13722,12,91168,13,104890,16,43548,91404
Age Group,18-49,2022-05-13,11762,34124148,7480,20177431,4119,12605162,147,1324839,2084,1575141,1531,13278923,2177,14854064,5547,6775128,13305636
Age Group,50-64,2022-05-13,23005,17243973,12023,9155084,10917,7323807,47,746644,892,556076,858,6228204,911,6784280,3118,4060168,6240761
Age Group,65+,2022-05-13,29795,16281329,14272,7662133,15471,8348114,22,247381,839,467866,951,5580514,850,6048380,2932,4104942,5593115
Age Group,12-17,2022-05-13,2938,5418093,2926,5399123,3,12243,0,1402,506,218393,478,2115769,506,2334162,1907,694521,2119012
Age Group,5-11,2022-05-13,2725,2698433,2721,2693866,0,2197,0,249,1369,179883,1317,1213174,1369,1393057,24,2659,1220460
Age Group,Under 5,2022-05-13,12,4691,9,2707,1,1102,0,107,2,1339,9,1060,2,2399,0,0,0
Gender,Female,2022-05-13,38560,39904280,21694,23893972,16718,14948724,96,1023227,2869,1476438,2623,14783087,2924,16259525,7470,8510086,14813838
Gender,Male,2022-05-13,31645,35774840,17719,21146550,13779,13308547,120,1291093,2809,1504028,2518,13600522,2877,15104550,6050,7119574,13630756
Gender,Unknown/undifferentiated,2022-05-13,32,95102,18,51123,14,37322,0,6582,14,20824,3,34566,14,55390,8,7767,34565
Race/Ethnicity,White,2022-05-13,32018,27353470,16382,15294848,15526,11214205,76,827434,1268,734508,1396,9923810,1305,10658318,4325,6269553,9942136
Race/Ethnicity,Latino,2022-05-13,14534,22236437,9170,13817805,5278,7708459,60,694046,1969,1070062,1838,8772868,2007,9842930,4264,3884266,8792751
Race/Ethnicity,Asian,2022-05-13,12904,13055290,7371,8051991,5504,4690231,23,290753,867,359790,764,4682467,878,5042257,2451,3178818,4691309
Race/Ethnicity,Other Race,2022-05-13,3002,4870458,1906,3016657,1078,1671776,16,179383,543,338043,377,1930527,552,2268570,848,750806,1935113
Race/Ethnicity,Black or African American,2022-05-13,3399,3311654,1960,1935292,1416,1249625,17,125386,320,118634,342,1266409,331,1385043,791,674698,1270826
Race/Ethnicity,Multiracial,2022-05-13,2497,2254656,1419,1385586,1075,823182,3,44610,72,27315,107,802037,73,829352,483,565915,803467
Race/Ethnicity,Unknown,2022-05-13,1463,2129464,991,1265941,450,716716,18,140802,612,326592,283,823303,627,1149895,264,205454,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,213,325741,135,200754,77,115264,1,9592,20,12627,22,125598,20,138225,46,64385,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,207,237052,97,122771,107,105135,2,8896,21,13721,15,91156,22,104877,56,43532,91404
Age Group,18-49,2022-05-12,9717,34112386,6222,20169951,3335,12601043,151,1324692,1878,1574495,1355,13277392,1979,14851887,4671,6769581,13305636
Age Group,50-64,2022-05-12,17785,17220968,9220,9143061,8506,7312890,40,746597,725,556023,734,6227346,742,6783369,2400,4057050,6240761
Age Group,65+,2022-05-12,30062,16251534,14411,7647861,15596,8332643,17,247359,827,467967,979,5579563,834,6047530,2892,4102010,5593115
Age Group,12-17,2022-05-12,1871,5415155,1863,5396197,3,12240,0,1402,360,218365,376,2115291,360,2333656,1099,692614,2119012
Age Group,5-11,2022-05-12,1697,2695708,1696,2691145,1,2197,0,249,827,179831,849,1211857,827,1391688,10,2635,1220460
Age Group,Under 5,2022-05-12,8,4679,1,2698,1,1101,0,107,4,1346,0,1051,4,2397,0,0,0
Age Group,Unknown Agegroup,2022-05-12,1,3555,0,1301,1,1968,0,280,1,2586,0,531,1,3117,0,9,175
Gender,Female,2022-05-12,33433,39865720,18533,23872278,14768,14932006,82,1023131,2328,1476137,2158,14780464,2374,16256601,6145,8502616,14813838
Gender,Male,2022-05-12,27685,35743195,14863,21128831,12670,13294768,125,1290973,2281,1503669,2133,13598004,2359,15101673,4921,7113524,13630756
Gender,Unknown/undifferentiated,2022-05-12,23,95070,17,51105,5,37308,1,6582,13,20813,2,34563,14,55376,6,7759,34565
Race/Ethnicity,White,2022-05-12,29378,27321452,14919,15278466,14327,11198679,79,827358,1095,734599,1299,9922414,1133,10657013,3849,6265228,9942136
Race/Ethnicity,Latino,2022-05-12,11838,22221903,7316,13808635,4452,7703181,60,693986,1585,1069893,1466,8771030,1630,9840923,3403,3880002,8792751
Race/Ethnicity,Asian,2022-05-12,10057,13042386,5513,8044620,4522,4684727,15,290730,594,359676,513,4681703,599,5041379,1684,3176367,4691309
Race/Ethnicity,Other Race,2022-05-12,2679,4867456,1591,3014751,1066,1670698,19,179367,420,337868,339,1930150,432,2268018,690,749958,1935113
Race/Ethnicity,Black or African American,2022-05-12,3321,3308255,1837,1933332,1474,1248209,9,125369,297,118645,293,1266067,305,1384712,779,673907,1270826
Race/Ethnicity,Multiracial,2022-05-12,2188,2252159,1191,1384167,991,822107,4,44607,81,27349,86,801930,82,829279,352,565432,803467
Race/Ethnicity,Unknown,2022-05-12,1299,2128001,853,1264950,424,716266,21,140784,511,326248,258,823020,527,1149268,227,205190,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,218,325528,136,200619,81,115187,1,9591,25,12629,22,125576,25,138205,52,64339,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,163,236845,57,122674,106,105028,0,8894,14,13714,17,91141,14,104855,36,43476,91404
Age Group,18-49,2022-05-11,10124,34102669,6413,20163729,3528,12597708,163,1324541,2016,1573871,1454,13276037,2133,14849908,4855,6764910,13305636
Age Group,50-64,2022-05-11,17576,17203183,9163,9133841,8343,7304384,48,746557,768,556015,744,6226612,791,6782627,2566,4054650,6240761
Age Group,65+,2022-05-11,28899,16221472,14154,7633450,14682,8317047,28,247342,840,468112,943,5578584,853,6046696,2767,4099118,5593115
Age Group,12-17,2022-05-11,1904,5413284,1892,5394334,4,12237,1,1402,399,218381,353,2114915,400,2333296,1116,691515,2119012
Age Group,5-11,2022-05-11,1876,2694011,1873,2689449,1,2196,0,249,902,179853,934,1211008,902,1390861,24,2625,1220460
Age Group,Under 5,2022-05-11,7,4671,3,2697,1,1100,0,107,5,1342,1,1051,5,2393,0,0,0
Gender,Female,2022-05-11,32519,39832287,18290,23853745,14061,14917238,112,1023049,2477,1475921,2275,14778306,2554,16254227,6159,8496471,14813838
Gender,Male,2022-05-11,27834,35715510,15189,21113968,12486,13282098,127,1290848,2440,1503443,2149,13595871,2516,15099314,5161,7108603,13630756
Gender,Unknown/undifferentiated,2022-05-11,33,95047,19,51088,12,37303,1,6581,13,20801,5,34561,14,55362,8,7753,34565
Race/Ethnicity,White,2022-05-11,28429,27292074,14565,15263547,13743,11184352,77,827279,1138,734765,1243,9921115,1177,10655880,3870,6261379,9942136
Race/Ethnicity,Latino,2022-05-11,12319,22210065,7765,13801319,4469,7698729,64,693926,1741,1069729,1619,8769564,1782,9839293,3564,3876599,8792751
Race/Ethnicity,Asian,2022-05-11,9758,13032329,5416,8039107,4315,4680205,20,290715,639,359590,523,4681190,652,5040780,1655,3174683,4691309
Race/Ethnicity,Other Race,2022-05-11,2636,4864777,1622,3013160,997,1669632,16,179348,422,337775,335,1929811,432,2267586,732,749268,1935113
Race/Ethnicity,Black or African American,2022-05-11,3360,3304934,1862,1931495,1469,1246735,22,125360,340,118633,323,1265774,354,1384407,812,673128,1270826
Race/Ethnicity,Multiracial,2022-05-11,2114,2249971,1170,1382976,937,821116,5,44603,69,27353,93,801844,73,829197,372,565080,803467
Race/Ethnicity,Unknown,2022-05-11,1405,2126702,890,1264097,478,715842,31,140763,538,325979,247,822762,569,1148741,232,204963,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,183,325310,130,200483,51,115106,1,9590,18,12626,28,125554,19,138180,52,64287,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,182,236682,78,122617,100,104922,4,8894,25,13717,18,91124,26,104841,39,43440,91404
Age Group,18-49,2022-05-10,9485,34092545,6039,20157316,3283,12594180,151,1324378,1980,1573192,1388,13274583,2087,14847775,4542,6760055,13305636
Age Group,50-64,2022-05-10,16269,17185607,8617,9124678,7585,7296041,52,746509,728,555968,711,6225868,748,6781836,2495,4052084,6240761
Age Group,65+,2022-05-10,27779,16192573,13405,7619296,14323,8302365,24,247314,868,468202,919,5577641,877,6045843,2699,4096351,5593115
Age Group,12-17,2022-05-10,1609,5411380,1606,5392442,1,12233,0,1401,393,218334,303,2114562,393,2332896,886,690399,2119012
Age Group,5-11,2022-05-10,1566,2692135,1562,2687576,3,2195,0,249,759,179885,776,1210074,759,1389959,20,2601,1220460
Age Group,Under 5,2022-05-10,5,4664,4,2694,1,1099,0,107,4,1338,1,1050,4,2388,0,0,0
Age Group,Unknown Agegroup,2022-05-10,2,3554,0,1301,2,1967,0,280,2,2585,0,531,2,3116,0,9,175
Gender,Female,2022-05-10,30273,39799768,16883,23835455,13268,14903177,89,1022937,2337,1475642,2045,14776031,2390,16251673,5781,8490312,14813838
Gender,Male,2022-05-10,26421,35687676,14336,21098779,11923,13269612,138,1290721,2386,1503076,2051,13593722,2469,15096798,4857,7103442,13630756
Gender,Unknown/undifferentiated,2022-05-10,21,95014,14,51069,7,37291,0,6580,11,20792,2,34556,11,55348,4,7745,34565
Race/Ethnicity,White,2022-05-10,27225,27263645,14048,15248982,13071,11170609,82,827202,1195,734831,1208,9919872,1236,10654703,3758,6257509,9942136
Race/Ethnicity,Latino,2022-05-10,10937,22197746,6705,13793554,4159,7694260,51,693862,1581,1069566,1381,8767945,1615,9837511,3209,3873035,8792751
Race/Ethnicity,Asian,2022-05-10,9619,13022571,5287,8033691,4312,4675890,18,290695,596,359461,551,4680667,605,5040128,1647,3173028,4691309
Race/Ethnicity,Other Race,2022-05-10,2370,4862141,1484,3011538,862,1668635,22,179332,430,337678,324,1929476,443,2267154,661,748536,1935113
Race/Ethnicity,Black or African American,2022-05-10,3076,3301574,1697,1929633,1358,1245266,21,125338,325,118602,253,1265451,336,1384053,749,672316,1270826
Race/Ethnicity,Multiracial,2022-05-10,1942,2247857,1032,1381806,901,820179,6,44598,61,27373,95,801751,65,829124,347,564708,803467
Race/Ethnicity,Unknown,2022-05-10,1153,2125297,759,1263207,370,715364,21,140732,496,325657,235,822515,516,1148172,163,204731,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,219,325127,129,200353,86,115055,3,9589,26,12635,28,125526,28,138161,62,64235,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,174,236500,92,122539,79,104822,3,8890,24,13709,23,91106,26,104815,46,43401,91404
Age Group,18-49,2022-05-09,9766,34083060,6165,20151277,3434,12590897,156,1324227,1912,1572493,1383,13273195,2027,14845688,4851,6755513,13305636
Age Group,50-64,2022-05-09,16763,17169338,8815,9116061,7890,7288456,45,746457,750,555931,749,6225157,771,6781088,2530,4049589,6240761
Age Group,65+,2022-05-09,26316,16164794,12384,7605891,13886,8288042,22,247290,789,468244,844,5576722,796,6044966,2569,4093652,5593115
Age Group,12-17,2022-05-09,1645,5409771,1637,5390836,1,12232,0,1401,317,218244,336,2114259,317,2332503,958,689513,2119012
Age Group,5-11,2022-05-09,1298,2690569,1296,2686014,1,2192,0,249,612,179902,661,1209298,612,1389200,17,2581,1220460
Age Group,Under 5,2022-05-09,3,4659,1,2690,0,1098,0,107,3,1335,0,1049,3,2384,0,0,0
Gender,Female,2022-05-09,30266,39769495,16566,23818572,13551,14889909,113,1022848,2199,1475297,2061,14773986,2271,16249283,5975,8484531,14813838
Gender,Male,2022-05-09,25516,35661255,13728,21084443,11656,13257689,110,1290583,2183,1502658,1910,13591671,2254,15094329,4946,7098585,13630756
Gender,Unknown/undifferentiated,2022-05-09,9,94993,4,51055,5,37284,0,6580,1,20783,2,34554,1,55337,4,7741,34565
Race/Ethnicity,White,2022-05-09,26723,27236420,13372,15234934,13224,11157538,93,827120,1118,734803,1121,9918664,1173,10653467,3726,6253751,9942136
Race/Ethnicity,Latino,2022-05-09,11190,22186809,6881,13786849,4241,7690101,57,693811,1424,1069332,1383,8766564,1464,9835896,3458,3869826,8792751
Race/Ethnicity,Asian,2022-05-09,9268,13012952,5019,8028404,4232,4671578,15,290677,578,359407,557,4680116,585,5039523,1752,3171381,4691309
Race/Ethnicity,Other Race,2022-05-09,2466,4859771,1494,3010054,945,1667773,24,179310,420,337559,326,1929152,436,2266711,710,747875,1935113
Race/Ethnicity,Black or African American,2022-05-09,2691,3298498,1494,1927936,1184,1243908,11,125317,244,118519,258,1265198,253,1383717,666,671567,1270826
Race/Ethnicity,Multiracial,2022-05-09,1992,2245915,1095,1380774,890,819278,4,44592,58,27403,102,801656,59,829059,356,564361,803467
Race/Ethnicity,Unknown,2022-05-09,1120,2124144,753,1262448,346,714994,18,140711,504,325376,185,822280,518,1147656,184,204568,826240
