demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-02-23,3874,3102693,2647,1809725,1118,1171475,110,122618,718,122890,968,1235673,768,1358563,2085,599627,1268780
Race/Ethnicity,Multiracial,2022-02-23,1363,2105235,992,1299197,359,761801,11,43597,140,30604,255,784451,142,815055,888,526186,794909
Race/Ethnicity,Unknown,2022-02-23,2275,2030328,1686,1193503,495,692882,80,138509,830,303532,805,800844,889,1104376,595,185639,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,321,311699,224,191400,89,110841,8,9379,57,13020,82,123352,60,136372,176,58709,126074
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,210,225830,120,116805,86,100092,4,8735,38,13763,50,89414,39,103177,117,39555,91359
Age Group,18-49,2022-02-22,27895,33079783,18404,19495958,8788,12274520,682,1302299,4751,1531678,5551,13107465,5100,14639143,17047,6178677,13296590
Age Group,50-64,2022-02-22,9216,16306798,5381,8646981,3569,6908642,236,738811,1100,552125,1305,6175675,1181,6727800,6226,3814433,6238536
Age Group,65+,2022-02-22,5559,14768508,2928,6940117,2478,7565975,105,243839,622,471336,606,5515787,641,5987123,3326,3908174,5578594
Age Group,12-17,2022-02-22,6089,5193468,6063,5175393,18,11872,0,1381,1027,228366,1775,2063405,1027,2291771,3254,567896,2116689
Age Group,5-11,2022-02-22,8006,2434533,7998,2430413,1,2079,0,240,2657,224610,5234,1062302,2657,1286912,17,1389,1214546
Age Group,Under 5,2022-02-22,15,4149,6,2420,3,1039,0,105,5,1346,8,842,5,2188,0,0,0
Age Group,Unknown Agegroup,2022-02-22,2,3528,0,1283,2,1961,0,279,2,2557,0,532,2,3089,0,10,177
Gender,Female,2022-02-22,30258,37776160,21867,22602685,7857,14136753,461,1007924,5163,1485976,7284,14534676,5336,16020652,16703,7859790,14796271
Gender,Male,2022-02-22,26465,33921193,18875,20039926,6983,12592448,560,1272518,4980,1506154,7177,13356861,5254,14863015,13148,6603478,13614019
Gender,Unknown/undifferentiated,2022-02-22,59,93414,38,49954,19,36887,2,6512,21,19893,18,34471,23,54364,19,7311,34842
Race/Ethnicity,White,2022-02-22,13540,25732386,8991,14436645,4144,10470879,352,815608,1773,748981,2570,9812557,1892,10561538,7934,5932794,9928756
Race/Ethnicity,Latino,2022-02-22,23848,21157157,17759,13070222,5746,7395037,310,683560,4628,1085648,7048,8553814,4779,9639462,11720,3453046,8781570
Race/Ethnicity,Asian,2022-02-22,6919,12447212,5076,7688673,1770,4449916,61,288260,1101,355448,1151,4631301,1127,4986749,4444,3001986,4686220
Race/Ethnicity,Other Race,2022-02-22,4617,4686270,3362,2892064,1146,1615312,105,176901,885,337877,1432,1896762,934,2234639,2229,676898,1939033
Race/Ethnicity,Black or African American,2022-02-22,3627,3098819,2428,1807078,1112,1170357,85,122508,616,123090,999,1234705,653,1357795,1901,597542,1268780
Race/Ethnicity,Multiracial,2022-02-22,1312,2103872,968,1298205,318,761442,21,43586,143,30717,264,784196,151,814913,812,525298,794909
Race/Ethnicity,Unknown,2022-02-22,2367,2028053,1811,1191817,467,692387,78,138429,927,303448,870,800039,980,1103487,525,185044,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,307,311378,217,191176,85,110752,5,9371,48,13042,84,123270,52,136312,172,58533,126074
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,245,225620,168,116685,71,100006,6,8731,43,13774,61,89364,45,103138,133,39438,91359
Age Group,18-49,2022-02-21,21859,33051888,14396,19477554,6992,12265732,454,1301617,3976,1532129,4914,13101914,4205,14634043,12578,6161630,13296590
Age Group,50-64,2022-02-21,6930,16297582,4033,8641600,2690,6905073,189,738575,882,552249,1056,6174370,951,6726619,4612,3808207,6238536
Age Group,65+,2022-02-21,4179,14762949,2118,6937189,1928,7563497,84,243734,472,471301,505,5515181,497,5986482,2438,3904848,5578594
Age Group,12-17,2022-02-21,5468,5187379,5454,5169330,9,11854,0,1381,952,229114,1386,2061630,952,2290744,3110,564642,2116689
Age Group,5-11,2022-02-21,5289,2426527,5276,2422415,1,2078,0,240,1921,227187,3292,1057068,1921,1284255,13,1372,1214546
Age Group,Under 5,2022-02-21,10,4134,2,2414,0,1036,0,105,1,1349,8,834,1,2183,0,0,0
Age Group,Unknown Agegroup,2022-02-21,1,3526,0,1283,1,1959,0,279,0,2555,1,532,0,3087,0,10,177
Gender,Female,2022-02-21,23114,37745902,16515,22580818,6193,14128896,336,1007463,4162,1487924,5513,14527392,4292,16015316,12558,7843087,14796271
Gender,Male,2022-02-21,20593,33894728,14746,20021051,5419,12585465,389,1271958,4027,1508077,5645,13349684,4218,14857761,10183,6590330,13614019
Gender,Unknown/undifferentiated,2022-02-21,29,93355,18,49916,9,36868,2,6510,15,19888,4,34453,17,54341,10,7292,34842
Race/Ethnicity,White,2022-02-21,10690,25718846,6978,14427654,3419,10466735,255,815256,1433,749659,2094,9809987,1522,10559646,6264,5924860,9928756
Race/Ethnicity,Latino,2022-02-21,18015,21133309,13297,13052463,4470,7389291,211,683250,3688,1087917,5343,8546766,3787,9634683,8628,3441326,8781570
Race/Ethnicity,Asian,2022-02-21,5577,12440293,4195,7683597,1310,4448146,55,288199,862,355472,1070,4630150,887,4985622,3480,2997542,4686220
Race/Ethnicity,Other Race,2022-02-21,3624,4681653,2589,2888702,972,1614166,61,176796,825,338375,986,1895330,855,2233705,1772,674669,1939033
Race/Ethnicity,Black or African American,2022-02-21,2662,3095192,1840,1804650,753,1169245,64,122423,472,123436,774,1233706,499,1357142,1377,595641,1268780
Race/Ethnicity,Multiracial,2022-02-21,1119,2102560,824,1297237,276,761124,18,43565,116,30830,251,783932,121,814762,668,524486,794909
Race/Ethnicity,Unknown,2022-02-21,1649,2025686,1291,1190006,292,691920,57,138351,730,303338,529,799169,774,1102507,365,184519,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,248,311071,175,190959,69,110667,4,9366,37,13074,78,123186,40,136260,129,58361,126074
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,152,225375,90,116517,60,99935,2,8725,41,13790,37,89303,42,103093,68,39305,91359
Age Group,18-49,2022-02-20,11659,33030029,7846,19463158,3656,12258740,153,1301163,2601,1532838,2338,13097000,2700,14629838,6513,6149052,13296590
Age Group,50-64,2022-02-20,3237,16290652,2031,8637567,1157,6902383,48,738386,502,552354,432,6173314,519,6725668,2114,3803595,6238536
Age Group,65+,2022-02-20,1460,14758770,789,6935071,654,7561569,13,243650,197,471309,172,5514676,201,5985985,783,3902410,5578594
Age Group,12-17,2022-02-20,3272,5181911,3260,5163876,6,11845,2,1381,517,229548,704,2060244,517,2289792,2048,561532,2116689
Age Group,5-11,2022-02-20,2694,2421238,2688,2417139,1,2077,0,240,1009,228558,1646,1053776,1009,1282334,5,1359,1214546
Age Group,Under 5,2022-02-20,1,4124,1,2412,0,1036,0,105,0,1356,1,826,0,2182,0,0,0
Gender,Female,2022-02-20,11450,37722788,8566,22564303,2774,14122703,99,1007127,2457,1489145,2515,14521879,2512,16011024,6083,7830529,14796271
Gender,Male,2022-02-20,10866,33874135,8045,20006305,2699,12580046,115,1271569,2369,1509504,2775,13344039,2432,14853543,5376,6580147,13614019
Gender,Unknown/undifferentiated,2022-02-20,7,93326,4,49898,1,36859,2,6508,0,19875,3,34449,2,54324,4,7282,34842
Race/Ethnicity,White,2022-02-20,4910,25708156,3338,14420676,1496,10463316,74,815001,679,750231,922,9807893,715,10558124,2911,5918596,9928756
Race/Ethnicity,Latino,2022-02-20,10016,21115294,7616,13039166,2311,7384821,86,683039,2353,1089473,2754,8541423,2405,9630896,4766,3432698,8781570
Race/Ethnicity,Asian,2022-02-20,3417,12434716,2646,7679402,747,4446836,16,288144,522,355655,634,4629080,528,4984735,2148,2994062,4686220
Race/Ethnicity,Other Race,2022-02-20,1116,4678029,797,2886113,306,1613194,11,176735,328,338506,287,1894344,334,2232850,488,672897,1939033
Race/Ethnicity,Black or African American,2022-02-20,1032,3092530,748,1802810,272,1168492,11,122359,211,123711,302,1232932,220,1356643,497,594264,1268780
Race/Ethnicity,Multiracial,2022-02-20,625,2101441,466,1296413,157,760848,2,43547,64,30960,136,783681,64,814641,389,523818,794909
Race/Ethnicity,Unknown,2022-02-20,986,2024037,835,1188715,134,691628,15,138294,620,303093,204,798640,631,1101733,152,184154,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,134,310823,103,190784,30,110598,1,9362,29,13112,32,123108,29,136220,68,58232,126074
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,87,225223,66,116427,21,99875,0,8723,20,13785,22,89266,20,103051,44,39237,91359
Age Group,18-49,2022-02-19,20959,33018370,13923,19455312,6693,12255084,342,1301010,4200,1532476,3742,13094662,4385,14627138,12717,6142539,13296590
Age Group,50-64,2022-02-19,6835,16287415,4192,8635536,2541,6901226,101,738338,977,552267,827,6172882,1009,6725149,4748,3801481,6238536
Age Group,65+,2022-02-19,2931,14757310,1609,6934282,1280,7560915,38,243637,375,471280,320,5514504,387,5985784,1819,3901627,5578594
Age Group,12-17,2022-02-19,7543,5178639,7534,5160616,5,11839,0,1379,1241,229735,1614,2059540,1241,2289275,4700,559484,2116689
Age Group,5-11,2022-02-19,8459,2418544,8454,2414451,1,2076,0,240,2964,229195,5400,1052130,2964,1281325,11,1354,1214546
Age Group,Under 5,2022-02-19,6,4123,4,2411,0,1036,0,105,2,1357,2,825,2,2182,0,0,0
Age Group,Unknown Agegroup,2022-02-19,2,3525,1,1283,1,1958,0,279,1,2556,0,531,1,3087,1,10,177
Gender,Female,2022-02-19,24229,37711338,18481,22555737,5530,14119929,213,1007028,4850,1489148,5787,14519364,4942,16008512,13004,7824446,14796271
Gender,Male,2022-02-19,22473,33863269,17210,19998260,4984,12577347,268,1271454,4897,1509847,6112,13341264,5034,14851111,10979,6574771,13614019
Gender,Unknown/undifferentiated,2022-02-19,33,93319,26,49894,7,36858,0,6506,13,19876,6,34446,13,54322,13,7278,34842
Race/Ethnicity,White,2022-02-19,9079,25703246,6346,14417338,2599,10461820,134,814927,1334,750438,1834,9806971,1392,10557409,5329,5915685,9928756
Race/Ethnicity,Latino,2022-02-19,21468,21105278,16801,13031550,4484,7382510,177,682953,5061,1089822,6129,8538669,5153,9628491,10057,3427932,8781570
Race/Ethnicity,Asian,2022-02-19,7142,12431299,5686,7676756,1409,4446089,44,288128,1094,355761,1398,4628446,1101,4984207,4529,2991914,4686220
Race/Ethnicity,Other Race,2022-02-19,3518,4676913,2730,2885316,749,1612888,38,176724,844,338459,1058,1894057,866,2232516,1581,672409,1939033
Race/Ethnicity,Black or African American,2022-02-19,2202,3091498,1568,1802062,599,1168220,35,122348,409,123793,585,1232630,426,1356423,1176,593767,1268780
Race/Ethnicity,Multiracial,2022-02-19,1190,2100816,906,1295947,274,760691,10,43545,153,31032,241,783545,155,814577,741,523429,794909
Race/Ethnicity,Unknown,2022-02-19,1763,2023051,1401,1187880,318,691494,38,138279,798,302666,548,798436,826,1101102,392,184002,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,237,310689,174,190681,58,110568,5,9361,41,13115,73,123076,44,136191,122,58164,126074
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,136,225136,105,116361,31,99854,0,8723,26,13787,39,89244,26,103031,69,39193,91359
Age Group,18-49,2022-02-18,39696,32997411,25470,19441389,13432,12248391,785,1300668,6519,1531833,7087,13090920,6959,14622753,25361,6129822,13296590
Age Group,50-64,2022-02-18,13399,16280580,7560,8631344,5503,6898685,311,738237,1539,552085,1599,6172055,1630,6724140,9513,3796733,6238536
Age Group,65+,2022-02-18,6956,14754379,3415,6932673,3380,7559635,114,243599,720,471213,742,5514184,747,5985397,4337,3899808,5578594
Age Group,12-17,2022-02-18,11849,5171096,11827,5153082,11,11834,1,1379,1821,230108,2727,2057926,1821,2288034,7301,554784,2116689
Age Group,5-11,2022-02-18,15670,2410085,15649,2405997,2,2075,1,240,5623,231631,9874,1046730,5623,1278361,21,1343,1214546
Age Group,Under 5,2022-02-18,20,4117,10,2407,1,1036,0,105,6,1357,9,823,6,2180,0,0,0
Age Group,Unknown Agegroup,2022-02-18,2,3523,2,1282,0,1957,0,279,2,2555,0,531,2,3086,0,9,177
Gender,Female,2022-02-18,47608,37687109,34710,22537256,12270,14114399,563,1006815,8278,1489993,11105,14513577,8502,16003570,26785,7811442,14796271
Gender,Male,2022-02-18,39898,33840796,29168,19981050,10033,12572363,644,1271186,7911,1510925,10914,13335152,8241,14846077,19722,6563792,13614019
Gender,Unknown/undifferentiated,2022-02-18,86,93286,55,49868,26,36851,5,6506,41,19869,19,34440,45,54309,26,7265,34842
Race/Ethnicity,White,2022-02-18,19187,25694167,12746,14410992,6002,10459221,383,814793,2442,750880,3777,9805137,2587,10556017,11485,5910356,9928756
Race/Ethnicity,Latino,2022-02-18,38098,21083810,28659,13014749,9019,7378026,395,682776,8021,1090798,10852,8532540,8219,9623338,18689,3417875,8781570
Race/Ethnicity,Asian,2022-02-18,12134,12424157,9191,7671070,2832,4444680,94,288084,1777,356058,2358,4627048,1817,4983106,7629,2987385,4686220
Race/Ethnicity,Other Race,2022-02-18,7100,4673395,5305,2882586,1656,1612139,134,176686,1502,338651,2055,1892999,1567,2231650,3478,670828,1939033
Race/Ethnicity,Black or African American,2022-02-18,4728,3089296,3204,1800494,1439,1167621,85,122313,817,123952,1138,1232045,849,1355997,2640,592591,1268780
Race/Ethnicity,Multiracial,2022-02-18,2164,2099626,1665,1295041,479,760417,18,43535,218,31118,467,783304,226,814422,1340,522688,794909
Race/Ethnicity,Unknown,2022-02-18,3386,2021288,2583,1186479,697,691176,93,138241,1305,302388,1172,797888,1370,1100276,855,183610,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,499,310452,373,190507,122,110510,4,9356,81,13144,135,123003,84,136147,274,58042,126074
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,296,225000,207,116256,83,99823,6,8723,67,13800,84,89205,69,103005,143,39124,91359
Age Group,18-49,2022-02-17,30579,32957715,19751,19415919,10116,12234959,701,1299883,5384,1531961,6038,13083833,5735,14615794,18655,6104461,13296590
Age Group,50-64,2022-02-17,10168,16267181,5715,8623784,4171,6893182,258,737926,1197,552054,1347,6170456,1288,6722510,7088,3787220,6238536
Age Group,65+,2022-02-17,6437,14747423,3162,6929258,3129,7556255,95,243485,749,471208,671,5513442,766,5984650,3981,3895471,5578594
Age Group,12-17,2022-02-17,6498,5159247,6488,5141255,3,11823,0,1378,1241,231014,1845,2055199,1241,2286213,3410,547483,2116689
Age Group,5-11,2022-02-17,9930,2394415,9922,2390348,2,2073,0,239,3489,235882,6332,1036856,3489,1272738,20,1322,1214546
Age Group,Under 5,2022-02-17,15,4097,8,2397,0,1035,0,105,4,1360,7,814,4,2174,0,0,0
Age Group,Unknown Agegroup,2022-02-17,2,3521,2,1280,0,1957,0,279,2,2553,0,531,2,3084,0,9,177
Gender,Female,2022-02-17,34153,37639501,24316,22502546,9262,14102129,501,1006252,6215,1492596,8190,14502472,6422,15995068,18619,7784657,14796271
Gender,Male,2022-02-17,29411,33800898,20700,19951882,8129,12562330,550,1270542,5827,1513598,8035,13324238,6077,14837836,14509,6544070,13614019
Gender,Unknown/undifferentiated,2022-02-17,65,93200,32,49813,30,36825,3,6501,24,19843,15,34421,26,54264,26,7239,34842
Race/Ethnicity,White,2022-02-17,15057,25674980,9548,14398246,5102,10453219,358,814410,1936,752070,2926,9801360,2070,10553430,8993,5898871,9928756
Race/Ethnicity,Latino,2022-02-17,27311,21045712,20313,12986090,6664,7369007,314,682381,5730,1093431,7930,8521688,5882,9615119,13233,3399186,8781570
Race/Ethnicity,Asian,2022-02-17,7365,12412023,5369,7661879,1918,4441848,69,287990,1214,356599,1386,4624690,1236,4981289,4512,2979756,4686220
Race/Ethnicity,Other Race,2022-02-17,4932,4666295,3537,2877281,1298,1610483,94,176552,1102,339139,1449,1890944,1150,2230083,2320,667350,1939033
Race/Ethnicity,Black or African American,2022-02-17,4022,3084568,2642,1797290,1271,1166182,105,122228,669,124241,1084,1230907,705,1355148,2190,589951,1268780
Race/Ethnicity,Multiracial,2022-02-17,1552,2097462,1119,1293376,396,759938,29,43517,167,31359,343,782837,177,814196,946,521348,794909
Race/Ethnicity,Unknown,2022-02-17,2777,2017902,2120,1183896,572,690479,72,138148,1126,302190,950,796716,1177,1098906,656,182755,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,359,309953,241,190134,112,110388,5,9352,58,13195,110,122868,61,136063,184,57768,126074
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,254,224704,159,116049,88,99740,8,8717,64,13815,62,89121,67,102936,120,38981,91359
Age Group,18-49,2022-02-16,29673,32927136,19046,19396168,9945,12224843,671,1299182,5348,1532264,6120,13077795,5747,14610059,17718,6085806,13296590
Age Group,50-64,2022-02-16,10022,16257013,5752,8618069,4020,6889011,227,737668,1288,552113,1335,6169109,1365,6721222,6852,3780132,6238536
Age Group,65+,2022-02-16,6510,14740986,3407,6926096,2940,7553126,100,243390,712,471113,742,5512771,745,5983884,4115,3891490,5578594
Age Group,12-17,2022-02-16,6338,5152749,6314,5134767,12,11820,1,1378,1222,231618,1947,2053354,1222,2284972,3185,544073,2116689
Age Group,5-11,2022-02-16,10066,2384485,10060,2380426,2,2071,0,239,3363,238725,6567,1030524,3363,1269249,31,1302,1214546
Age Group,Under 5,2022-02-16,16,4082,10,2389,1,1035,0,105,6,1363,6,807,6,2170,0,0,0
Gender,Female,2022-02-16,32763,37605348,23712,22478230,8540,14092867,440,1005751,5971,1494364,8457,14494282,6197,15988646,17383,7766038,14796271
Gender,Male,2022-02-16,29793,33771487,20835,19931182,8356,12554201,556,1269992,5939,1515556,8243,13316203,6221,14831759,14495,6529561,13614019
Gender,Unknown/undifferentiated,2022-02-16,69,93135,42,49781,24,36795,3,6498,29,19832,17,34406,30,54238,23,7213,34842
Race/Ethnicity,White,2022-02-16,14515,25659923,9375,14388698,4744,10448117,337,814052,1898,752926,2928,9798434,2050,10551360,8549,5889878,9928756
Race/Ethnicity,Latino,2022-02-16,26877,21018401,19956,12965777,6591,7362343,302,682067,5570,1095479,8191,8513758,5741,9609237,12708,3385953,8781570
Race/Ethnicity,Asian,2022-02-16,7265,12404658,5391,7656510,1800,4439930,65,287921,1166,356749,1495,4623304,1190,4980053,4381,2975244,4686220
Race/Ethnicity,Other Race,2022-02-16,4870,4661363,3505,2873744,1268,1609185,93,176458,1129,339438,1435,1889495,1177,2228933,2252,665030,1939033
Race/Ethnicity,Black or African American,2022-02-16,4174,3080546,2833,1794648,1253,1164911,84,122123,773,124620,1268,1229823,809,1354443,2032,587761,1268780
Race/Ethnicity,Multiracial,2022-02-16,1564,2095910,1135,1292257,406,759542,16,43488,183,31525,348,782494,187,814019,943,520402,794909
Race/Ethnicity,Unknown,2022-02-16,2763,2015125,1984,1181776,685,689907,89,138076,1101,301963,882,795766,1166,1097729,737,182099,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,370,309594,275,189893,85,110276,9,9347,79,13244,104,122758,85,136002,183,57584,126074
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,227,224450,135,115890,88,99652,4,8709,40,13810,66,89059,43,102869,116,38861,91359
Age Group,18-49,2022-02-15,29487,32897463,19155,19377122,9694,12214898,624,1298511,5190,1532637,6362,13071675,5542,14604312,17421,6068088,13296590
Age Group,50-64,2022-02-15,9761,16246991,5600,8612317,3912,6884991,231,737441,1198,552083,1340,6167774,1267,6719857,6680,3773280,6238536
Age Group,65+,2022-02-15,6258,14734476,3153,6922689,2924,7550186,133,243290,655,471110,692,5512029,687,5983139,3920,3887375,5578594
Age Group,12-17,2022-02-15,5666,5146411,5656,5128453,5,11808,0,1377,1012,232343,1850,2051407,1012,2283750,2823,540888,2116689
Age Group,5-11,2022-02-15,9133,2374419,9118,2370366,7,2069,0,239,2981,241929,6020,1023957,2981,1265886,18,1271,1214546
Age Group,Under 5,2022-02-15,10,4066,7,2379,2,1034,0,105,4,1363,3,801,4,2164,0,0,0
Gender,Female,2022-02-15,31518,37572585,22617,22454518,8402,14084327,444,1005311,5623,1496624,8131,14485825,5809,15982449,16732,7748655,14796271
Gender,Male,2022-02-15,28734,33741694,20043,19910347,8112,12545845,540,1269436,5393,1517578,8119,13307960,5656,14825538,14110,6515066,13614019
