demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-08-23,5605,34795168,3797,20611847,1691,12834960,67,1329997,1378,1567552,987,13349903,1425,14917455,2542,0,5829440,281,13369728,13369728
Age Group,50-64,2022-08-23,4670,18207251,2645,9676354,1970,7764133,15,746461,367,538693,294,6248038,375,6786731,892,2,3105005,228,6252456,6252456
Age Group,65+,2022-08-23,5075,17371805,2569,8195664,2453,8901689,8,247698,337,446927,231,5646466,341,6093393,664,4,2589067,404,5649224,5649224
Age Group,12-17,2022-08-23,1191,5616345,1164,5595108,23,14003,0,1415,255,214265,265,2144365,255,2358630,634,0,703791,31,2148899,2148899
Age Group,5-11,2022-08-23,2347,3120350,2224,3109751,112,7424,0,263,595,189644,818,1286865,595,1476509,887,0,208080,2,1304841,1304841
Age Group,Under 5,2022-08-23,4030,302052,32,4628,1852,144941,0,201,1641,128849,1100,53630,1641,182479,0,0,0,0,0,0
Gender,Female,2022-08-23,12220,41866161,6791,25031948,4237,15691251,42,1025695,2203,1513922,1862,14942552,2229,16456474,3057,4,6749237,556,14941064,14941064
Gender,Male,2022-08-23,10681,37467839,5635,22119565,3859,13944547,48,1294641,2359,1555262,1829,13756752,2392,15312014,2561,2,5679975,388,13753769,13753769
Gender,Unknown/undifferentiated,2022-08-23,17,83455,5,43692,5,33664,0,5996,11,19355,4,30834,11,50189,1,0,6323,2,30833,30833
Race/Ethnicity,White,2022-08-23,6528,28913233,3121,16110837,2736,11902951,28,834344,997,756764,930,10055824,1014,10812588,1294,5,4391471,434,10043422,10043422
Race/Ethnicity,Latino,2022-08-23,7764,23213522,4823,14445063,2395,8022754,25,698062,1621,1095272,1372,8899132,1640,9994404,2408,0,3595279,213,8915643,8915643
Race/Ethnicity,Asian,2022-08-23,3690,13815719,1775,8495161,1333,4964044,6,292313,660,388978,543,4750335,664,5139313,701,0,2495560,131,4742141,4742141
Race/Ethnicity,Other Race,2022-08-23,1594,4929180,839,3051707,499,1681691,10,176636,402,342383,313,1910908,408,2253291,423,0,683255,59,1909814,1909814
Race/Ethnicity,Black or African American,2022-08-23,1405,3508699,794,2052475,536,1324370,8,126783,255,121019,188,1290043,258,1411062,395,0,571441,37,1293050,1293050
Race/Ethnicity,Multiracial,2022-08-23,786,2534585,378,1549166,306,928637,3,47568,95,33981,105,857021,97,891002,202,0,436270,31,854781,854781
Race/Ethnicity,Unknown,2022-08-23,950,1922476,599,1157825,219,618008,9,132198,502,323544,211,750182,509,1073726,138,0,168642,38,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,129,335381,67,206456,46,118303,0,9577,30,13099,21,125349,30,138448,40,1,56776,2,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,72,244660,35,126515,31,108704,1,8851,11,13499,12,91344,12,104843,18,0,36843,1,91446,91446
Age Group,18-49,2022-08-22,5929,34789563,4107,20608050,1669,12833269,89,1329930,1464,1567114,1021,13348916,1534,14916030,2730,2,5826898,281,13369728,13369728
Age Group,50-64,2022-08-22,5055,18202581,2862,9673709,2137,7762163,22,746446,417,538612,309,6247744,432,6786356,943,0,3104113,226,6252456,6252456
Age Group,65+,2022-08-22,5037,17366730,2585,8193095,2417,8899236,4,247690,366,446817,244,5646235,368,6093052,634,3,2588403,400,5649224,5649224
Age Group,12-17,2022-08-22,1238,5615154,1202,5593944,31,13980,0,1415,244,214275,284,2144100,244,2358375,657,0,703157,31,2148899,2148899
Age Group,5-11,2022-08-22,2332,3118003,2217,3107527,103,7312,0,263,571,189867,758,1286047,571,1475914,962,0,207193,2,1304841,1304841
Age Group,Under 5,2022-08-22,3332,298022,24,4596,1599,143089,0,201,1367,128308,971,52530,1367,180838,0,0,0,0,0,0
Gender,Female,2022-08-22,12197,41853941,7000,25025157,4220,15687014,50,1025653,2160,1513555,1863,14940690,2196,16454245,3182,4,6746180,552,14941064,14941064
Gender,Male,2022-08-22,10722,37457158,5995,22113930,3735,13940688,65,1294593,2266,1554699,1723,13754923,2317,15309622,2744,1,5677414,386,13753769,13753769
Gender,Unknown/undifferentiated,2022-08-22,4,83438,2,43687,1,33659,0,5996,3,19348,1,30830,3,50178,0,0,6322,2,30833,30833
Race/Ethnicity,White,2022-08-22,6547,28906705,3334,16107716,2685,11900215,42,834316,894,756680,890,10054894,926,10811574,1431,1,4390177,429,10043422,10043422
Race/Ethnicity,Latino,2022-08-22,7664,23205758,4901,14440240,2250,8020359,33,698037,1632,1095004,1268,8897760,1660,9992764,2441,2,3592871,213,8915643,8915643
Race/Ethnicity,Asian,2022-08-22,3890,13812029,2036,8493386,1429,4962711,8,292307,670,388857,519,4749792,675,5138649,887,0,2494859,131,4742141,4742141
Race/Ethnicity,Other Race,2022-08-22,1562,4927586,850,3050868,515,1681192,5,176626,364,342288,326,1910595,368,2252883,421,1,682832,59,1909814,1909814
Race/Ethnicity,Black or African American,2022-08-22,1380,3507294,798,2051681,495,1323834,12,126775,258,120949,221,1289855,266,1410804,372,1,571046,37,1293050,1293050
Race/Ethnicity,Multiracial,2022-08-22,749,2533799,388,1548788,281,928331,3,47565,99,33989,123,856916,100,890905,184,0,436068,31,854781,854781
Race/Ethnicity,Unknown,2022-08-22,939,1921526,582,1157226,231,617789,11,132189,484,323246,217,749971,493,1073217,127,0,168504,38,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,118,335252,66,206389,41,118257,0,9577,19,13090,15,125328,19,138418,35,0,56736,1,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,74,244588,42,126480,29,108673,1,8850,9,13499,8,91332,9,104831,28,0,36825,1,91446,91446
Age Group,18-49,2022-08-21,2151,34783634,1553,20603943,572,12831600,16,1329841,642,1566601,354,13347895,655,14914496,854,0,5824168,279,13369728,13369728
Age Group,50-64,2022-08-21,1324,18197526,809,9670847,509,7760026,4,746424,148,538489,103,6247435,151,6785924,249,1,3103170,226,6252456,6252456
Age Group,65+,2022-08-21,889,17361693,461,8190510,428,8896819,0,247686,86,446693,52,5645991,86,6092684,122,1,2587769,397,5649224,5649224
Age Group,12-17,2022-08-21,376,5613916,356,5592742,20,13949,0,1415,102,214315,82,2143816,102,2358131,174,0,702500,31,2148899,2148899
Age Group,5-11,2022-08-21,624,3115671,613,3105310,11,7209,0,263,178,190054,210,1285289,178,1475343,219,0,206231,2,1304841,1304841
Age Group,Under 5,2022-08-21,380,294690,2,4572,142,141490,0,201,159,127912,81,51559,159,179471,0,0,0,0,0,0
Gender,Female,2022-08-21,3043,41841744,1995,25018157,927,15682794,9,1025603,649,1513222,462,14938827,657,16452049,877,1,6742998,548,14941064,14941064
Gender,Male,2022-08-21,2701,37446436,1799,22107935,755,13936953,11,1294528,666,1554105,420,13753200,674,15307305,741,1,5674670,385,13753769,13753769
Race/Ethnicity,White,2022-08-21,1520,28900158,900,16104382,571,11897530,4,834274,181,756644,171,10054004,184,10810648,428,0,4388746,428,10043422,10043422
Race/Ethnicity,Latino,2022-08-21,2042,23198094,1399,14435339,548,8018109,10,698004,548,1094612,379,8896492,556,9991104,629,0,3590430,211,8915643,8915643
Race/Ethnicity,Asian,2022-08-21,1122,13808139,735,8491350,314,4961282,0,292299,207,388701,148,4749273,207,5137974,296,0,2493972,131,4742141,4742141
Race/Ethnicity,Other Race,2022-08-21,275,4926024,179,3050018,76,1680677,3,176621,106,342246,58,1910269,108,2252515,63,0,682411,58,1909814,1909814
Race/Ethnicity,Black or African American,2022-08-21,278,3505914,190,2050883,82,1323339,1,126763,58,120904,56,1289634,59,1410538,92,1,570674,36,1293050,1293050
Race/Ethnicity,Multiracial,2022-08-21,217,2533050,138,1548400,64,928050,0,47562,17,34012,29,856793,17,890805,69,0,435884,31,854781,854781
Race/Ethnicity,Unknown,2022-08-21,250,1920587,223,1156644,18,617558,1,132178,188,322970,32,749754,189,1072724,26,1,168377,38,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,21,335134,16,206323,4,118216,1,9577,5,13086,3,125313,6,138399,11,0,56701,1,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,19,244514,14,126438,5,108644,0,8849,5,13498,6,91324,5,104822,4,0,36797,1,91446,91446
Age Group,18-49,2022-08-20,3318,34781483,2282,20602390,980,12831028,40,1329825,927,1566300,499,13347541,955,14913841,1387,2,5823314,279,13369728,13369728
Age Group,50-64,2022-08-20,2965,18196202,1758,9670038,1190,7759517,7,746420,249,538441,215,6247332,252,6785773,486,2,3102921,225,6252456,6252456
Age Group,65+,2022-08-20,2050,17360804,1089,8190049,952,8896391,6,247686,167,446659,130,5645939,169,6092598,277,3,2587647,396,5649224,5649224
Age Group,12-17,2022-08-20,803,5613540,777,5592386,24,13929,1,1415,170,214295,157,2143734,171,2358029,441,0,702326,31,2148899,2148899
Age Group,5-11,2022-08-20,1908,3115047,1821,3104697,83,7198,0,263,493,190086,587,1285079,493,1475165,786,0,206012,2,1304841,1304841
Age Group,Under 5,2022-08-20,2057,294310,5,4570,1100,141348,0,201,714,127834,746,51478,714,179312,0,0,0,0,0,0
Gender,Female,2022-08-20,6941,41838701,4102,25016162,2345,15681867,26,1025594,1352,1513027,1190,14938365,1367,16451392,1815,1,6742121,547,14941064,14941064
Gender,Male,2022-08-20,6151,37443735,3625,22106136,1980,13936198,28,1294517,1363,1553851,1143,13752780,1382,15306631,1561,6,5673929,384,13753769,13753769
Gender,Unknown/undifferentiated,2022-08-20,9,83434,5,43685,4,33658,0,5996,5,19346,1,30829,5,50175,1,0,6322,2,30833,30833
Race/Ethnicity,White,2022-08-20,3334,28898638,1747,16103482,1321,11896959,18,834270,450,756631,558,10053833,459,10810464,767,1,4388318,428,10043422,10043422
Race/Ethnicity,Latino,2022-08-20,4462,23196052,2947,14433940,1254,8017561,19,697994,1055,1094435,763,8896113,1068,9990548,1360,2,3589801,211,8915643,8915643
Race/Ethnicity,Asian,2022-08-20,2773,13807017,1549,8490615,945,4960968,1,292299,492,388642,515,4749125,493,5137767,644,4,2493676,131,4742141,4742141
Race/Ethnicity,Other Race,2022-08-20,767,4925749,406,3049839,279,1680601,3,176618,199,342196,162,1910211,201,2252407,208,0,682348,58,1909814,1909814
Race/Ethnicity,Black or African American,2022-08-20,644,3505636,409,2050693,205,1323257,7,126762,135,120901,122,1289578,140,1410479,199,0,570582,35,1293050,1293050
Race/Ethnicity,Multiracial,2022-08-20,495,2532833,233,1548262,210,927986,0,47562,59,34024,94,856764,59,890788,110,0,435815,31,854781,854781
Race/Ethnicity,Unknown,2022-08-20,537,1920337,384,1156421,89,617540,6,132177,312,322813,104,749722,316,1072535,65,0,168351,37,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,57,335113,37,206307,16,118212,0,9576,14,13083,13,125310,14,138393,13,0,56690,1,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,32,244495,20,126424,10,108639,0,8849,4,13499,3,91318,4,104817,11,0,36793,1,91446,91446
Age Group,18-49,2022-08-19,6806,34778165,4608,20600108,2058,12830048,83,1329785,1632,1565844,1066,13347042,1707,14912886,3010,0,5821927,277,13369728,13369728
Age Group,50-64,2022-08-19,6572,18193237,3680,9668280,2840,7758327,18,746413,456,538404,387,6247117,469,6785521,1097,1,3102435,223,6252456,6252456
Age Group,65+,2022-08-19,5886,17358754,2985,8188960,2862,8895439,8,247680,387,446620,272,5645809,390,6092429,752,2,2587370,393,5649224,5649224
Age Group,12-17,2022-08-19,1894,5612737,1854,5591609,38,13905,0,1414,351,214281,393,2143577,351,2357858,1073,0,701885,31,2148899,2148899
Age Group,5-11,2022-08-19,4425,3113139,4222,3102876,190,7115,0,263,1070,190180,1433,1284492,1070,1474672,1836,0,205226,2,1304841,1304841
Age Group,Under 5,2022-08-19,6169,292253,50,4565,2963,140248,0,201,2405,127866,1889,50732,2405,178598,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-19,3,4484,3,1853,0,2312,0,297,3,2600,0,871,3,3471,0,0,152,0,518,518
Gender,Female,2022-08-19,17036,41831760,9428,25012060,5894,15679522,50,1025568,3091,1512850,2791,14937175,3134,16450025,4248,1,6740306,546,14941064,14941064
Gender,Male,2022-08-19,14707,37437584,7967,22102511,5052,13934218,59,1294489,3205,1553612,2649,13751637,3253,15305249,3519,2,5672368,378,13753769,13753769
Gender,Unknown/undifferentiated,2022-08-19,12,83425,7,43680,5,33654,0,5996,8,19342,0,30828,8,50170,1,0,6321,2,30833,30833
Race/Ethnicity,White,2022-08-19,8978,28895304,4399,16101735,3704,11895638,24,834252,1261,756730,1339,10053275,1279,10810005,1893,3,4387551,427,10043422,10043422
Race/Ethnicity,Latino,2022-08-19,9982,23191590,6328,14430993,2822,8016307,40,697975,2093,1094130,1779,8895350,2127,9989480,2968,0,3588441,209,8915643,8915643
Race/Ethnicity,Asian,2022-08-19,5983,13804244,3007,8489066,2136,4960023,10,292298,1123,388664,971,4748610,1130,5137274,1322,0,2493032,127,4742141,4742141
Race/Ethnicity,Other Race,2022-08-19,2283,4924982,1187,3049433,742,1680322,6,176615,610,342157,485,1910049,616,2252206,600,0,682140,58,1909814,1909814
Race/Ethnicity,Black or African American,2022-08-19,1673,3504992,977,2050284,611,1323052,11,126755,296,120883,271,1289456,305,1410339,489,0,570383,35,1293050,1293050
Race/Ethnicity,Multiracial,2022-08-19,1207,2532338,591,1548029,465,927776,3,47562,175,34059,178,856670,178,890729,267,0,435705,31,854781,854781
Race/Ethnicity,Unknown,2022-08-19,1371,1919800,770,1156037,365,617451,14,132171,685,322601,362,749618,698,1072219,159,0,168286,37,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,167,335056,87,206270,61,118196,1,9576,35,13082,40,125297,36,138379,36,0,56677,1,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,111,244463,56,126404,45,108629,0,8849,26,13498,15,91315,26,104813,34,0,36782,1,91446,91446
Age Group,18-49,2022-08-18,5970,34771359,4113,20595500,1750,12827990,64,1329702,1541,1565203,1021,13345976,1589,14911179,2576,1,5818917,277,13369728,13369728
Age Group,50-64,2022-08-18,5235,18186665,2987,9664600,2190,7755487,25,746395,454,538322,307,6246730,463,6785052,922,3,3101338,222,6252456,6252456
Age Group,65+,2022-08-18,5542,17352868,2711,8185975,2775,8892577,6,247672,329,446502,265,5645537,331,6092039,751,1,2586618,391,5649224,5649224
Age Group,12-17,2022-08-18,1411,5610843,1373,5589755,34,13867,1,1414,307,214323,269,2143184,308,2357507,795,0,700812,31,2148899,2148899
Age Group,5-11,2022-08-18,3006,3108714,2866,3098654,135,6925,2,263,801,190543,915,1283059,801,1473602,1222,0,203390,2,1304841,1304841
Age Group,Under 5,2022-08-18,4658,286084,30,4515,2268,137285,6,201,1960,127350,1383,48843,1965,176193,0,0,0,0,0,0
Gender,Female,2022-08-18,13731,41814724,7671,25002632,4754,15673628,57,1025518,2670,1512507,2113,14934384,2704,16446891,3434,1,6736058,545,14941064,14941064
Gender,Male,2022-08-18,12076,37422877,6399,22094544,4393,13929166,47,1294430,2713,1553008,2045,13748988,2744,15301996,2829,4,5668849,376,13753769,13753769
Gender,Unknown/undifferentiated,2022-08-18,15,83413,10,43673,5,33649,0,5996,9,19334,2,30828,9,50162,3,0,6320,2,30833,30833
Race/Ethnicity,White,2022-08-18,7520,28886326,3573,16097336,3244,11891934,43,834228,1133,756790,1059,10051936,1158,10808726,1537,2,4385658,424,10043422,10043422
Race/Ethnicity,Latino,2022-08-18,8627,23181608,5496,14424665,2465,8013485,33,697935,1912,1093782,1442,8893571,1936,9987353,2677,2,3585473,209,8915643,8915643
Race/Ethnicity,Asian,2022-08-18,4388,13798261,2147,8486059,1685,4957887,3,292288,903,388505,673,4747639,905,5136144,857,0,2491710,127,4742141,4742141
Race/Ethnicity,Other Race,2022-08-18,1827,4922699,955,3048246,592,1679580,8,176609,501,342026,367,1909564,506,2251590,443,0,681540,58,1909814,1909814
Race/Ethnicity,Black or African American,2022-08-18,1363,3503319,791,2049307,495,1322441,9,126744,249,120849,204,1289185,255,1410034,376,0,569894,35,1293050,1293050
Race/Ethnicity,Multiracial,2022-08-18,784,2531131,363,1547438,323,927311,2,47559,111,34059,116,856492,111,890551,177,1,435438,31,854781,854781
Race/Ethnicity,Unknown,2022-08-18,1108,1918429,647,1155267,277,617086,5,132157,543,322265,261,749256,546,1071521,145,0,168127,37,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,131,334889,73,206183,37,118135,1,9575,29,13086,26,125257,29,138343,31,0,56641,1,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,74,244352,35,126348,34,108584,0,8849,11,13487,12,91300,11,104787,23,0,36748,1,91446,91446
Age Group,18-49,2022-08-17,6432,34765389,4255,20591387,2070,12826240,65,1329638,1633,1564635,1071,13344955,1686,14909590,2846,2,5816341,276,13369728,13369728
Age Group,50-64,2022-08-17,5388,18181430,3093,9661613,2256,7753297,16,746370,460,538166,315,6246423,469,6784589,943,0,3100416,219,6252456,6252456
Age Group,65+,2022-08-17,5938,17347326,3038,8183264,2853,8889802,7,247666,348,446436,287,5645272,351,6091708,758,0,2585867,390,5649224,5649224
Age Group,12-17,2022-08-17,1534,5609432,1496,5588382,38,13833,0,1413,357,214284,277,2142915,357,2357199,846,0,700017,31,2148899,2148899
Age Group,5-11,2022-08-17,3071,3105708,2952,3095788,112,6790,0,261,802,190657,850,1282144,802,1472801,1350,0,202168,2,1304841,1304841
Age Group,Under 5,2022-08-17,4260,281426,41,4485,1879,135017,9,195,1728,126768,1180,47460,1733,174228,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-17,2,4481,2,1850,0,2312,0,297,2,2597,0,871,2,3468,0,0,152,0,518,518
Gender,Female,2022-08-17,13967,41800993,7968,24994961,4763,15668874,39,1025461,2593,1511916,1940,14932271,2617,16444187,3643,2,6732624,544,14941064,14941064
Gender,Male,2022-08-17,12642,37410801,6899,22088145,4439,13924773,58,1294383,2733,1552309,2035,13746943,2779,15299252,3094,0,5666020,372,13753769,13753769
Gender,Unknown/undifferentiated,2022-08-17,16,83398,10,43663,6,33644,0,5996,4,19327,5,30826,4,50153,6,0,6317,2,30833,30833
Race/Ethnicity,White,2022-08-17,7744,28878806,3746,16093763,3299,11888690,20,834185,1029,756691,966,10050877,1040,10807568,1648,1,4384121,422,10043422,10043422
Race/Ethnicity,Latino,2022-08-17,8844,23172981,5551,14419169,2616,8011020,41,697902,1972,1093288,1400,8892129,2004,9985417,2757,1,3582796,207,8915643,8915643
Race/Ethnicity,Asian,2022-08-17,4344,13793873,2319,8483912,1474,4956202,8,292285,797,388273,614,4746966,800,5135239,967,0,2490853,127,4742141,4742141
Race/Ethnicity,Other Race,2022-08-17,1794,4920872,991,3047291,557,1678988,12,176601,484,341887,363,1909197,494,2251084,468,0,681097,58,1909814,1909814
Race/Ethnicity,Black or African American,2022-08-17,1624,3501956,974,2048516,573,1321946,5,126735,293,120798,242,1288981,298,1409779,455,0,569518,35,1293050,1293050
Race/Ethnicity,Multiracial,2022-08-17,874,2530347,449,1547075,346,926988,1,47557,109,34064,116,856376,110,890440,244,0,435261,30,854781,854781
Race/Ethnicity,Unknown,2022-08-17,1192,1917321,735,1154620,260,616809,10,132152,603,321980,244,748995,611,1070975,146,0,167982,37,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,132,334758,75,206110,49,118098,0,9574,23,13083,19,125231,23,138314,41,0,56610,1,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,244278,37,126313,34,108550,0,8849,20,13488,16,91288,20,104776,17,0,36725,1,91446,91446
Age Group,18-49,2022-08-16,6084,34758957,4102,20587132,1845,12824170,100,1329573,1481,1564020,1014,13343884,1555,14907904,2747,0,5813495,274,13369728,13369728
Age Group,50-64,2022-08-16,5246,18176042,2947,9658520,2247,7751041,15,746354,368,538012,313,6246108,376,6784120,942,0,3099473,219,6252456,6252456
Age Group,65+,2022-08-16,5898,17341388,3130,8180226,2717,8886949,4,247659,379,446372,258,5644985,382,6091357,787,2,2585109,390,5649224,5649224
Age Group,12-17,2022-08-16,1468,5607898,1433,5586886,32,13795,0,1413,308,214204,280,2142638,308,2356842,812,0,699171,31,2148899,2148899
Age Group,5-11,2022-08-16,3196,3102637,3061,3092836,123,6678,0,261,834,190705,880,1281294,834,1471999,1393,0,200818,2,1304841,1304841
Age Group,Under 5,2022-08-16,4540,277166,31,4444,1952,133138,1,186,1761,126215,1300,46280,1761,172495,0,0,0,0,0,0
