demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-09-15,40988,25555813,29721,14841162,10156,9909235,1100,798632,14008,1418982,22316,12335354,15149,13754336
Gender,Male,2021-09-15,38749,23004594,26963,13158392,9927,8843219,1853,997581,13564,1354100,21204,11202281,15456,12556381
Gender,Unknown/undifferentiated,2021-09-15,174,130127,99,61022,56,60106,18,8976,57,20240,112,58890,77,79130
Race/Ethnicity,White,2021-09-15,22107,17092624,14570,9410461,6536,7058161,995,620710,6336,756932,10964,8354776,7334,9111708
Race/Ethnicity,Latino,2021-09-15,30920,14300993,23455,8530582,6669,5228734,792,537883,11787,1022472,17869,6862747,12621,7885219
Race/Ethnicity,Asian,2021-09-15,5963,8060867,4173,4888251,1619,2938051,170,232808,1725,292837,2866,3960490,1897,4253327
Race/Ethnicity,Other Race,2021-09-15,9772,3964204,6888,2291002,2503,1519522,380,152879,3697,315761,5640,1888386,4091,2204147
Race/Ethnicity,Black or African American,2021-09-15,5590,2003302,4004,1124614,1428,790591,157,87765,2073,132117,3167,970636,2237,1102753
Race/Ethnicity,Unknown,2021-09-15,3675,1993196,2360,1062629,890,790337,422,138300,1422,215622,2141,942930,1859,1158552
Race/Ethnicity,Multiracial,2021-09-15,1093,869720,798,529294,271,320195,23,20064,276,29514,557,421771,298,451285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,457,244017,334,144192,112,91709,11,8087,164,14328,266,118332,176,132660
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,334,161611,201,79551,111,75260,21,6693,149,13739,162,76455,169,90194
Age Group,18-49,2021-09-14,47498,23207109,33082,13552772,12423,8623166,1990,1027039,17361,1486837,28380,11297636,19397,12784473
Age Group,50-64,2021-09-14,12769,11444219,8151,6025330,4033,4826044,579,589941,3866,559161,6898,5667021,4436,6226182
Age Group,65+,2021-09-14,9813,10273705,5494,4753614,4115,5332411,200,183881,1917,482580,2812,4895559,2116,5378139
Age Group,12-17,2021-09-14,10612,3677175,10590,3666774,12,8061,3,998,4316,274161,6198,1690291,4341,1964452
Age Group,Unknown Agegroup,2021-09-14,5,4557,2,1775,1,2443,2,333,3,2830,2,1003,5,3833
Age Group,5-11,2021-09-14,9,3858,7,3528,2,296,0,26,2,699,6,1384,2,2083
Gender,Female,2021-09-14,41385,25514825,29937,14811441,10376,9899079,1062,797532,14107,1426149,22535,12313038,15216,13739187
Gender,Male,2021-09-14,39210,22965845,27315,13131429,10190,8833292,1695,995728,13315,1359848,21701,11181077,15022,12540925
Gender,Unknown/undifferentiated,2021-09-14,111,129953,74,60923,20,60050,17,8958,43,20275,60,58778,59,79053
Race/Ethnicity,White,2021-09-14,22485,17070517,14759,9395891,6761,7051625,957,619715,6328,760562,11216,8343812,7289,9104374
Race/Ethnicity,Latino,2021-09-14,31250,14270073,23850,8507127,6753,5222065,640,537091,11738,1027720,18271,6844878,12407,7872598
Race/Ethnicity,Asian,2021-09-14,6281,8054904,4341,4884078,1785,2936432,153,232638,1844,293806,2940,3957624,1993,4251430
Race/Ethnicity,Other Race,2021-09-14,9641,3954432,6807,2284114,2409,1517019,425,152499,3554,317310,5652,1882746,3998,2200056
Race/Ethnicity,Black or African American,2021-09-14,5631,1997712,3970,1120610,1501,789163,160,87608,2079,133047,3175,967469,2240,1100516
Race/Ethnicity,Unknown,2021-09-14,3515,1989521,2245,1060269,874,789447,394,137878,1327,215904,2064,940789,1728,1156693
Race/Ethnicity,Multiracial,2021-09-14,1118,868627,789,528496,309,319924,19,20041,290,29773,541,421214,308,450987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,448,243560,329,143858,103,91597,16,8076,168,14418,251,118066,186,132484
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,337,161277,236,79350,91,75149,10,6672,137,13732,186,76293,148,90025
Age Group,18-49,2021-09-13,49535,23159611,33837,13519690,13854,8610743,1840,1025049,18570,1495820,29051,11269256,20456,12765076
Age Group,50-64,2021-09-13,13632,11431450,8565,6017179,4480,4822011,586,589362,4290,561623,7088,5660123,4876,6221746
Age Group,65+,2021-09-13,10023,10263892,5480,4748120,4349,5328296,189,183681,1968,483276,2632,4892747,2167,5376023
Age Group,12-17,2021-09-13,11346,3666563,11328,3656184,13,8049,2,995,4596,276018,6635,1684093,4631,1960111
Age Group,Unknown Agegroup,2021-09-13,4,4552,2,1773,1,2442,1,331,3,2827,1,1001,4,3828
Age Group,5-11,2021-09-13,21,3849,20,3521,1,294,0,26,7,703,13,1378,7,2081
Gender,Female,2021-09-13,43194,25473440,30847,14781504,11326,9888703,1015,796470,14887,1433468,23093,12290503,15962,13723971
Gender,Male,2021-09-13,41259,22926635,28312,13104114,11356,8823102,1584,994033,14502,1366527,22272,11159376,16114,12525903
Gender,Unknown/undifferentiated,2021-09-13,108,129842,73,60849,16,60030,19,8941,45,20276,55,58718,65,78994
Race/Ethnicity,White,2021-09-13,23925,17048032,15487,9381132,7529,7044864,905,618758,6854,764489,11529,8332596,7782,9097085
Race/Ethnicity,Latino,2021-09-13,32314,14238823,24336,8483277,7406,5215312,565,536451,12453,1033584,18531,6826607,13044,7860191
Race/Ethnicity,Asian,2021-09-13,6708,8048623,4546,4879737,1928,2934647,234,232485,1940,294753,3333,3954684,2178,4249437
Race/Ethnicity,Other Race,2021-09-13,10467,3944791,7292,2277307,2825,1514610,350,152074,4080,318964,5881,1877094,4454,2196058
Race/Ethnicity,Black or African American,2021-09-13,5773,1992081,4155,1116640,1481,787662,137,87448,2188,133982,3204,964294,2325,1098276
Race/Ethnicity,Unknown,2021-09-13,3347,1986006,2025,1058024,936,788573,385,137484,1286,216240,1940,938725,1687,1154965
Race/Ethnicity,Multiracial,2021-09-13,1218,867509,846,527707,349,319615,23,20022,324,30006,567,420673,344,450679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,474,243112,344,143529,119,91494,11,8060,173,14483,266,117815,183,132298
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,335,160940,201,79114,125,75058,8,6662,136,13770,169,76107,144,89877
Age Group,18-49,2021-09-12,20628,23110076,14216,13485853,6040,8596889,372,1023209,8386,1504415,11452,11240205,8780,12744620
Age Group,50-64,2021-09-12,5298,11417818,3449,6008614,1750,4817531,99,588776,1813,563835,2670,5653035,1914,6216870
Age Group,65+,2021-09-12,3243,10253869,1733,4742640,1475,5323947,35,183492,710,483741,786,4890115,749,5373856
Age Group,12-17,2021-09-12,6227,3655217,6225,3644856,1,8036,0,993,2462,278022,3719,1677458,2484,1955480
Age Group,Unknown Agegroup,2021-09-12,1,4548,1,1771,0,2441,0,330,1,2824,0,1000,1,3824
Age Group,5-11,2021-09-12,9,3828,9,3501,0,293,0,26,2,709,7,1365,2,2074
Gender,Female,2021-09-12,17034,25430246,12577,14750657,4269,9877377,188,795455,6321,1440599,8845,12267410,6531,13708009
Gender,Male,2021-09-12,18311,22885376,13001,13075802,4996,8811746,313,992449,7011,1372685,9770,11137104,7350,12509789
Gender,Unknown/undifferentiated,2021-09-12,61,129734,55,60776,1,60014,5,8922,42,20266,19,58663,49,78929
Race/Ethnicity,White,2021-09-12,9347,17024107,6294,9365645,2927,7037335,126,617853,3057,768236,4392,8321067,3196,9089303
Race/Ethnicity,Latino,2021-09-12,14862,14206509,11408,8458941,3264,5207906,190,535886,5866,1039071,8548,6808076,6073,7847147
Race/Ethnicity,Asian,2021-09-12,3118,8041915,2212,4875191,877,2932719,28,232251,1044,295908,1424,3951351,1077,4247259
Race/Ethnicity,Other Race,2021-09-12,4109,3934324,2899,2270015,1127,1511785,83,151724,1790,320391,2176,1871213,1879,2191604
Race/Ethnicity,Black or African American,2021-09-12,1896,1986308,1354,1112485,516,786181,26,87311,770,134861,1040,961090,798,1095951
Race/Ethnicity,Unknown,2021-09-12,1193,1982659,835,1055999,311,787637,47,137099,561,216493,609,936785,615,1153278
Race/Ethnicity,Multiracial,2021-09-12,533,866291,377,526861,155,319266,1,19999,144,30229,261,420106,145,450335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,205,242638,155,143185,46,91375,4,8049,78,14566,117,117549,82,132115
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,143,160605,99,78913,43,74933,1,6654,64,13795,67,75938,65,89733
Age Group,18-49,2021-09-11,33360,23089448,22924,13471637,9380,8590849,1055,1022837,13022,1507087,18976,11228753,14118,12735840
Age Group,50-64,2021-09-11,9552,11412520,5951,6005165,3302,4815781,299,588677,3137,564591,4919,5650365,3447,6214956
Age Group,65+,2021-09-11,5556,10250626,2975,4740907,2491,5322472,87,183457,1124,483778,1410,4889329,1214,5373107
Age Group,12-17,2021-09-11,14720,3648990,14705,3638631,7,8035,3,993,5527,279257,9094,1673739,5577,1952996
Age Group,5-11,2021-09-11,18,3819,18,3492,0,293,0,26,6,714,11,1358,6,2072
Gender,Female,2021-09-11,31096,25413212,23263,14738080,7268,9873108,560,795267,11030,1442913,16801,12258565,11642,13701478
Gender,Male,2021-09-11,32047,22867065,23264,13062801,7904,8806750,875,992136,11757,1375105,17579,11127334,12679,12502439
Gender,Unknown/undifferentiated,2021-09-11,63,129673,46,60721,8,60013,9,8917,29,20236,30,58644,41,78880
Race/Ethnicity,White,2021-09-11,15564,17014760,10477,9359351,4646,7034408,437,617727,4950,769432,7417,8316675,5411,9086107
Race/Ethnicity,Latino,2021-09-11,27172,14191647,21343,8447533,5382,5204642,442,535696,10260,1041546,16047,6799528,10741,7841074
Race/Ethnicity,Asian,2021-09-11,5543,8038797,3956,4872979,1485,2931842,102,232223,1682,296255,2683,3949927,1790,4246182
Race/Ethnicity,Other Race,2021-09-11,7598,3930215,5573,2267116,1858,1510658,167,151641,3070,320688,4251,1869037,3254,2189725
Race/Ethnicity,Black or African American,2021-09-11,3466,1984412,2520,1111131,857,785665,89,87285,1387,135103,1904,960050,1472,1095153
Race/Ethnicity,Unknown,2021-09-11,2337,1981466,1585,1055164,571,787326,181,137052,976,216487,1326,936176,1177,1152663
Race/Ethnicity,Multiracial,2021-09-11,971,865758,727,526484,232,319111,12,19998,274,30345,473,419845,285,450190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,337,242433,248,143030,82,91329,7,8045,126,14601,197,117432,134,132033
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,218,160462,144,78814,67,74890,7,6653,91,13797,112,75871,98,89668
Age Group,18-49,2021-09-10,58876,23056088,40054,13448713,16575,8581469,2238,1021782,22783,1511945,33135,11209777,25049,12721722
Age Group,50-64,2021-09-10,17184,11402968,10350,5999214,6076,4812479,752,588378,5376,566063,8547,5645446,6132,6211509
Age Group,65+,2021-09-10,12308,10245070,6410,4737932,5639,5319981,255,183370,2332,483974,3158,4887919,2591,5371893
Age Group,12-17,2021-09-10,19757,3634270,19723,3623926,20,8028,1,990,7521,282774,12081,1664645,7541,1947419
Age Group,Unknown Agegroup,2021-09-10,5,4547,3,1770,0,2441,2,330,2,2823,2,1000,4,3823
Age Group,5-11,2021-09-10,31,3801,31,3474,0,293,0,26,12,719,17,1347,12,2066
Gender,Female,2021-09-10,57235,25382116,41287,14714817,14624,9865840,1308,794707,20005,1448072,29935,12241764,21345,13689836
Gender,Male,2021-09-10,50743,22835018,35182,13039537,13618,8798846,1927,991261,17971,1380005,26905,11109755,19918,12489760
Gender,Unknown/undifferentiated,2021-09-10,183,129610,102,60675,68,60005,13,8908,50,20225,100,58614,66,78839
Race/Ethnicity,White,2021-09-10,30524,16999196,19562,9348874,9722,7029762,1231,617290,9073,771438,14072,8309258,10299,9080696
Race/Ethnicity,Latino,2021-09-10,42187,14164475,32455,8426190,9055,5199260,668,535254,16105,1046852,24073,6783481,16795,7830333
Race/Ethnicity,Asian,2021-09-10,8935,8033254,6246,4869023,2518,2930357,171,232121,2592,297148,4285,3947244,2770,4244392
Race/Ethnicity,Other Race,2021-09-10,12677,3922617,8856,2261543,3376,1508800,444,151474,5017,321685,7060,1864786,5481,2186471
Race/Ethnicity,Black or African American,2021-09-10,6595,1980946,4705,1108611,1711,784808,178,87196,2613,135535,3496,958146,2790,1093681
Race/Ethnicity,Unknown,2021-09-10,4743,1979129,3014,1053579,1229,786755,490,136871,1774,216636,2796,934850,2276,1151486
Race/Ethnicity,Multiracial,2021-09-10,1554,864787,1128,525757,397,318879,28,19986,464,30533,682,419372,492,449905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,487,242096,356,142782,118,91247,13,8038,205,14664,241,117235,219,131899
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,459,160244,249,78670,184,74823,25,6646,183,13811,235,75759,207,89570
Age Group,18-49,2021-09-09,50055,22997212,34904,13408659,13117,8564894,2030,1019544,20448,1520031,27284,11176642,22517,12696673
Age Group,50-64,2021-09-09,14336,11385784,8834,5988864,4816,4806403,681,587626,4664,568478,6934,5636899,5346,6205377
Age Group,65+,2021-09-09,12280,10232762,6549,4731522,5493,5314342,236,183115,2308,484541,2925,4884761,2549,5369302
Age Group,12-17,2021-09-09,12132,3614513,12110,3604203,11,8008,4,989,4942,287314,7057,1652564,4966,1939878
Age Group,Unknown Agegroup,2021-09-09,1,4542,1,1767,0,2441,0,328,0,2821,1,998,0,3819
Age Group,5-11,2021-09-09,8,3770,7,3443,1,293,0,26,6,724,2,1330,6,2054
Gender,Female,2021-09-09,46305,25324881,33227,14673530,11946,9851216,1122,793399,17092,1456662,22633,12211829,18246,13668491
Gender,Male,2021-09-09,42352,22784275,29101,13004355,11433,8785228,1810,989334,15231,1386992,21484,11082850,17074,12469842
Gender,Unknown/undifferentiated,2021-09-09,155,129427,77,60573,59,59937,19,8895,45,20259,86,58514,64,78773
Race/Ethnicity,White,2021-09-09,25402,16968672,16175,9329312,8094,7020040,1125,616059,7876,775211,10655,8295186,9002,9070397
Race/Ethnicity,Latino,2021-09-09,33671,14122288,25766,8393735,7283,5190205,618,534586,13381,1054130,18524,6759408,14024,7813538
Race/Ethnicity,Asian,2021-09-09,6993,8024319,4756,4862777,2051,2927839,186,231950,2089,298663,3019,3942959,2276,4241622
Race/Ethnicity,Other Race,2021-09-09,10537,3909940,7324,2252687,2857,1505424,351,151030,4314,323264,5590,1857726,4684,2180990
Race/Ethnicity,Unknown,2021-09-09,4089,1974386,2686,1050565,968,785526,435,136381,1595,217156,2356,932054,2050,1149210
Race/Ethnicity,Black or African American,2021-09-09,5937,1974351,4250,1103906,1515,783097,171,87018,2440,136241,3001,954650,2613,1090891
Race/Ethnicity,Multiracial,2021-09-09,1256,863233,854,524629,370,318482,32,19958,334,30723,560,418690,362,449413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,503,241609,362,142426,131,91129,10,8025,175,14686,278,116994,186,131680
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,424,159785,232,78421,169,74639,23,6621,164,13839,220,75524,187,89363
Age Group,18-49,2021-09-08,50270,22947157,35771,13373755,12550,8551777,1945,1017514,20922,1524798,27132,11149358,22895,12674156
Age Group,50-64,2021-09-08,14166,11371448,9127,5980030,4456,4801587,581,586945,4712,570066,6825,5629965,5298,6200031
Age Group,65+,2021-09-08,11856,10220482,6570,4724973,5042,5308849,240,182879,2210,484917,2872,4881836,2452,5366753
Age Group,12-17,2021-09-08,13182,3602381,13161,3592093,13,7997,1,985,5013,289405,8035,1645507,5047,1934912
Age Group,Unknown Agegroup,2021-09-08,4,4541,2,1766,2,2441,0,328,3,2822,1,997,3,3819
Age Group,5-11,2021-09-08,7,3762,6,3436,1,292,0,26,2,720,3,1328,2,2048
Gender,Female,2021-09-08,46046,25278576,34091,14640303,10925,9839270,1022,792277,17065,1461049,22630,12189196,18138,13650245
Gender,Male,2021-09-08,43263,22741923,30433,12975254,11087,8773795,1734,987524,15724,1391402,22144,11061366,17475,12452768
Gender,Unknown/undifferentiated,2021-09-08,176,129272,113,60496,52,59878,11,8876,73,20281,94,58428,84,78709
Race/Ethnicity,White,2021-09-08,24954,16943270,16609,9313137,7327,7011946,1010,614934,7606,776864,10681,8284531,8615,9061395
Race/Ethnicity,Latino,2021-09-08,34612,14088617,26870,8367969,7096,5182922,642,533968,13784,1058630,19165,6740884,14468,7799514
Race/Ethnicity,Asian,2021-09-08,7175,8017326,5037,4858021,1980,2925788,158,231764,2267,299406,3080,3939940,2419,4239346
Race/Ethnicity,Other Race,2021-09-08,10761,3899403,7705,2245363,2649,1502567,406,150679,4487,324170,5750,1852136,4913,2176306
Race/Ethnicity,Unknown,2021-09-08,3734,1970297,2420,1047879,964,784558,346,135946,1484,217462,2094,929698,1846,1147160
Race/Ethnicity,Black or African American,2021-09-08,6068,1968414,4402,1099656,1500,781582,166,86847,2488,136629,3105,951649,2654,1088278
Race/Ethnicity,Multiracial,2021-09-08,1259,861977,936,523775,305,318112,18,19926,359,30921,522,418130,374,449051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,554,241106,410,142064,132,90998,12,8015,234,14778,287,116716,246,131494
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,368,159361,248,78189,111,74470,9,6598,153,13872,184,75304,162,89176
Age Group,18-49,2021-09-07,55589,22896887,39774,13337984,13685,8539227,2122,1015569,19590,1529035,33726,11122226,21757,12651261
Age Group,50-64,2021-09-07,15911,11357282,10265,5970903,4946,4797131,696,586364,4532,571593,8589,5623140,5223,6194733
Age Group,65+,2021-09-07,12469,10208626,6829,4718403,5361,5303807,277,182639,2175,485337,3475,4878964,2463,5364301
Age Group,12-17,2021-09-07,14896,3589199,14871,3578932,16,7984,1,984,4787,292393,9987,1637472,4810,1929865
Age Group,Unknown Agegroup,2021-09-07,1,4537,0,1764,1,2439,0,328,1,2820,0,996,1,3816
Age Group,5-11,2021-09-07,15,3755,13,3430,2,291,0,26,5,721,10,1325,5,2046
Gender,Female,2021-09-07,50747,25232530,37595,14606212,11971,9828345,1166,791255,15921,1465541,28429,12166566,17120,13632107
Gender,Male,2021-09-07,47973,22698660,34056,12944821,11993,8762708,1917,985790,15134,1396071,27259,11039222,17090,12435293
Gender,Unknown/undifferentiated,2021-09-07,161,129096,101,60383,47,59826,13,8865,35,20291,99,58334,49,78625
Race/Ethnicity,White,2021-09-07,27677,16918316,18335,9296528,8240,7004619,1095,613924,7420,778930,13446,8273850,8517,9052780
Race/Ethnicity,Latino,2021-09-07,37981,14054005,29615,8341099,7585,5175826,772,533326,12905,1063327,23469,6721719,13715,7785046
Race/Ethnicity,Asian,2021-09-07,8272,8010151,5808,4852984,2271,2923808,193,231606,2181,300067,4154,3936860,2379,4236927
Race/Ethnicity,Other Race,2021-09-07,11552,3888642,8699,2237658,2465,1499918,387,150273,3896,325007,7089,1846386,4292,2171393
Race/Ethnicity,Unknown,2021-09-07,4264,1966563,2730,1045459,1093,783594,437,135600,1572,217710,2539,927604,2029,1145314
Race/Ethnicity,Black or African American,2021-09-07,6661,1962346,4732,1095254,1761,780082,167,86681,2394,137080,3795,948544,2563,1085624
Race/Ethnicity,Multiracial,2021-09-07,1429,860718,1049,522839,362,317807,18,19908,340,31069,713,417608,355,448677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,240552,499,141654,120,90866,13,8003,223,14819,367,116429,236,131248
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,413,158993,285,77941,114,74359,14,6589,159,13894,215,75120,173,89014
Age Group,18-49,2021-09-06,11223,22841298,7249,13298210,3774,8525542,200,1013447,4849,1541004,6009,11088500,5076,12629504
Age Group,50-64,2021-09-06,3100,11341371,1730,5960638,1312,4792185,56,585668,1160,574959,1540,5614551,1216,6189510
Age Group,65+,2021-09-06,2048,10196157,965,4711574,1051,5298446,32,182362,445,486349,605,4875489,481,5361838
Age Group,12-17,2021-09-06,3105,3574303,3097,3564061,7,7968,0,983,1360,297570,1710,1627485,1366,1925055
Age Group,5-11,2021-09-06,4,3740,4,3417,0,289,0,26,2,726,1,1315,2,2041
Gender,Female,2021-09-06,9444,25181783,6492,14568617,2816,9816374,133,790089,3735,1476850,4777,12138137,3891,13614987
Gender,Male,2021-09-06,10014,22650687,6535,12910765,3325,8750715,154,983873,4070,1406240,5081,11011963,4238,12418203
Gender,Unknown/undifferentiated,2021-09-06,22,128935,18,60282,3,59779,1,8852,11,20341,7,58235,12,78576
Race/Ethnicity,White,2021-09-06,4921,16890639,3005,9278193,1830,6996379,84,612829,1706,783859,2273,8260404,1793,9044263
