demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,823,185563,261,92880,410,83808,31,7465,240,14105,125,82766,267,96871,444,12531
Age Group,18-49,2021-11-16,77285,26270174,42420,15589463,31890,9516095,2948,1154508,13088,1326191,13153,12342097,15726,13668288,50551,1192216
Age Group,50-64,2021-11-16,56217,13073545,26648,7003512,27410,5405210,2141,653869,4954,506454,4859,5978015,6178,6484469,45945,1139838
Age Group,65+,2021-11-16,62714,12829333,20768,6124780,40883,6483605,1025,208512,4329,468358,4710,5300539,5492,5768897,53006,2270981
Age Group,12-17,2021-11-16,6358,4149918,6303,4136311,5,9300,1,1178,4184,241675,2313,1848570,4199,2090245,79,4045
Age Group,5-11,2021-11-16,26007,381895,502,12051,5,1397,2,91,25714,371693,14,2263,25716,373956,2,59
Age Group,Unknown Agegroup,2021-11-16,25,5032,2,1913,3,2516,1,379,19,3144,1,1052,20,4196,0,18
Gender,Female,2021-11-16,120560,29854221,51900,17449648,53311,11310702,2676,889574,26376,1452415,12781,13302738,28779,14755153,80480,2557953
Gender,Male,2021-11-16,107869,26735369,44675,15360166,46811,10054233,3431,1120339,25843,1444067,12235,12117676,28461,13561743,69028,2046780
Gender,Unknown/undifferentiated,2021-11-16,177,120307,68,58216,74,53188,11,8624,69,21038,34,52121,91,73159,75,2424
Race/Ethnicity,White,2021-11-16,90519,20420682,34578,11293382,45869,8286987,2078,703749,14309,806584,7020,8972825,16040,9779409,68510,2297519
Race/Ethnicity,Latino,2021-11-16,56714,16578823,27855,9974748,20435,5914129,1720,604019,17009,1001028,9194,7672941,18359,8673969,30113,762594
Race/Ethnicity,Asian,2021-11-16,41384,9504921,16961,5711844,18548,3439287,707,258749,7825,353356,2543,4215221,8278,4568577,30711,925158
Race/Ethnicity,Other Race,2021-11-16,14251,4107803,6039,2438982,5400,1472049,528,161893,5234,320746,2425,1869554,5807,2190300,6506,203145
Race/Ethnicity,Black or African American,2021-11-16,9806,2403750,4409,1378533,4277,913721,402,101876,2013,123400,1687,1097506,2213,1220906,6054,176042
Race/Ethnicity,Unknown,2021-11-16,8371,1957564,3761,1044053,2337,744900,535,142198,4329,245432,1555,880142,4997,1125574,2395,66924
Race/Ethnicity,Multiracial,2021-11-16,5889,1286488,2379,774706,2543,467739,96,30099,1140,39311,371,560616,1155,599927,4331,146435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,893,265126,377,159163,379,95913,27,8520,222,13699,134,121088,246,134787,521,17253
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,779,184740,284,92619,408,83398,25,7434,207,13963,121,82641,236,96604,442,12087
Age Group,18-49,2021-11-15,69483,26192889,38534,15547043,28141,9484205,2789,1151560,12581,1323618,13315,12328944,14989,13652562,43210,1141665
Age Group,50-64,2021-11-15,50675,13017328,24093,6976864,24513,5377800,2047,651728,4498,505135,4592,5973156,5564,6478291,41139,1093893
Age Group,65+,2021-11-15,57541,12766619,18401,6104012,38160,6442722,948,207487,3923,467576,4283,5295829,5039,5763405,48731,2217975
Age Group,12-17,2021-11-15,6165,4143560,6114,4130008,7,9295,0,1177,4010,239789,2260,1846257,4027,2086046,74,3966
Age Group,5-11,2021-11-15,24577,355888,491,11549,5,1392,0,89,24298,345991,21,2249,24298,348240,4,57
Age Group,Unknown Agegroup,2021-11-15,16,5007,3,1911,3,2513,1,378,13,3125,1,1051,14,4176,0,18
Gender,Female,2021-11-15,110148,29733661,46693,17397748,48773,11257391,2660,886898,24800,1436417,12277,13289957,27018,14726374,72288,2477473
Gender,Male,2021-11-15,98157,26627500,40891,15315491,41981,10007422,3120,1116908,24470,1427841,12152,12105441,26831,13533282,60813,1977752
Gender,Unknown/undifferentiated,2021-11-15,152,120130,52,58148,75,53114,5,8613,53,20981,43,52087,82,73068,57,2349
Race/Ethnicity,White,2021-11-15,82339,20330163,30917,11258804,41539,8241118,1993,701671,13844,797564,6661,8965805,15309,9763369,61175,2229009
Race/Ethnicity,Latino,2021-11-15,51146,16522109,25109,9946893,18165,5893694,1450,602299,16153,991863,9005,7663747,17307,8655610,25680,732481
Race/Ethnicity,Asian,2021-11-15,37742,9463537,15461,5694883,17161,3420739,684,258042,6797,347621,2569,4212678,7241,4560299,28105,894447
Race/Ethnicity,Other Race,2021-11-15,13901,4093552,5983,2432943,4959,1466649,613,161365,5322,317364,2589,1867129,5989,2184493,5893,196639
Race/Ethnicity,Black or African American,2021-11-15,8768,2393944,3872,1374124,3840,909444,342,101474,1960,122874,1500,1095819,2120,1218693,5270,169988
Race/Ethnicity,Unknown,2021-11-15,7540,1949193,3513,1040292,2118,742563,542,141663,3770,241990,1587,878587,4418,1120577,2103,64529
Race/Ethnicity,Multiracial,2021-11-15,5531,1280599,2190,772327,2425,465196,98,30003,1068,38527,334,560245,1092,598772,4090,142104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,863,264233,356,158786,344,95534,34,8493,227,13587,138,120954,258,134541,491,16732
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,627,183961,235,92335,278,82990,29,7409,182,13848,89,82520,197,96368,351,11645
Age Group,18-49,2021-11-14,26760,26123406,14864,15508509,11138,9456064,755,1148771,4851,1321944,4570,12315629,5566,13637573,17188,1098455
Age Group,50-64,2021-11-14,16617,12966653,7935,6952771,8162,5353287,517,649681,1671,504163,1538,5968564,2028,6472727,13257,1052754
Age Group,65+,2021-11-14,12890,12709078,4077,6085611,8637,6404562,167,206539,1187,466820,989,5291546,1412,5758366,10564,2169244
Age Group,12-17,2021-11-14,2114,4137395,2094,4123894,4,9288,1,1177,1366,238022,816,1843997,1376,2082019,43,3892
Age Group,5-11,2021-11-14,13837,331311,72,11058,0,1387,0,89,13702,321714,8,2228,13702,323942,2,53
Age Group,Unknown Agegroup,2021-11-14,9,4991,0,1908,1,2510,1,377,3,3112,1,1050,4,4162,0,18
Gender,Female,2021-11-14,37773,29623513,15197,17351055,15190,11208618,622,884238,11250,1421676,3816,13277680,11887,14699356,22462,2405185
Gender,Male,2021-11-14,34390,26529343,13811,15274600,12730,9965441,815,1113788,11494,1413162,4097,12093289,12160,13506451,18574,1916939
Gender,Unknown/undifferentiated,2021-11-14,64,119978,34,58096,22,53039,4,8608,36,20942,9,52044,41,72986,18,2292
Race/Ethnicity,White,2021-11-14,26745,20247824,9577,11227887,12386,8199579,403,699678,6514,788916,2065,8959144,6890,9748060,17979,2167834
Race/Ethnicity,Latino,2021-11-14,18141,16470963,8780,9921784,5975,5875529,518,600849,6414,983561,3243,7654742,6857,8638303,8360,706801
Race/Ethnicity,Asian,2021-11-14,16258,9425795,5954,5679422,5995,3403578,220,257358,5005,342949,883,4210109,5139,4553058,10288,866342
Race/Ethnicity,Other Race,2021-11-14,3780,4079651,1511,2426960,1232,1461690,79,160752,1838,313964,705,1864540,1951,2178504,1222,190746
Race/Ethnicity,Black or African American,2021-11-14,2126,2385176,947,1370252,822,905604,62,101132,653,122254,371,1094319,687,1216573,1085,164718
Race/Ethnicity,Unknown,2021-11-14,2615,1941653,1308,1036779,543,740445,129,141121,1595,239159,453,877000,1789,1116159,535,62426
Race/Ethnicity,Multiracial,2021-11-14,2108,1275068,787,770137,798,462771,19,29905,592,37769,132,559911,595,597680,1370,138014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,266,263370,104,158430,115,95190,8,8459,95,13467,38,120816,103,134283,133,16241
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,188,183334,74,92100,76,82712,3,7380,74,13740,32,82431,77,96171,82,11294
Age Group,18-49,2021-11-13,47639,26096646,25623,15493645,20393,9444926,1601,1148016,7854,1320948,7910,12311059,9169,13632007,31623,1081267
Age Group,50-64,2021-11-13,31752,12950036,14343,6944836,16179,5345125,1224,649164,2820,503673,2909,5967026,3491,6470699,25787,1039497
Age Group,65+,2021-11-13,25525,12696188,7574,6081534,17539,6395925,399,206372,2043,466397,1845,5290557,2471,5756954,21395,2158680
Age Group,12-17,2021-11-13,5489,4135281,5440,4121800,5,9284,1,1176,3551,237462,2142,1843181,3568,2080643,87,3849
Age Group,5-11,2021-11-13,40319,317474,872,10986,10,1387,1,89,39947,308020,22,2220,39948,310240,5,51
Age Group,Unknown Agegroup,2021-11-13,19,4982,8,1908,0,2509,2,376,14,3109,2,1049,16,4158,0,18
Gender,Female,2021-11-13,79495,29585740,28594,17335858,29653,11193428,1412,883616,28169,1413605,7308,13273864,29282,14687469,43615,2382723
Gender,Male,2021-11-13,71089,26494953,25205,15260789,24420,9952711,1806,1112973,27972,1405099,7503,12089192,29278,13494291,35233,1898365
Gender,Unknown/undifferentiated,2021-11-13,159,119914,61,58062,53,53017,10,8604,88,20910,19,52035,103,72945,49,2274
Race/Ethnicity,White,2021-11-13,52399,20221079,16359,11218310,22409,8187193,844,699275,16427,784091,3469,8957079,17058,9741170,32205,2149855
Race/Ethnicity,Latino,2021-11-13,38243,16452822,16839,9913004,11976,5869554,1109,600331,15008,979947,5949,7651499,15726,8631446,17077,698441
Race/Ethnicity,Asian,2021-11-13,32508,9409537,10873,5673468,11609,3397583,446,257138,11326,338693,1674,4209226,11557,4547919,19350,856054
Race/Ethnicity,Other Race,2021-11-13,11084,4075871,3862,2425449,3153,1460458,301,160673,5853,312718,1646,1863835,6197,2176553,3561,189524
Race/Ethnicity,Black or African American,2021-11-13,4953,2383050,1943,1369305,1833,904782,188,101070,1664,121938,791,1093948,1774,1215886,2483,163633
Race/Ethnicity,Unknown,2021-11-13,6457,1939038,2270,1035471,1354,739902,265,140992,4141,237823,935,876547,4506,1114370,1314,61891
Race/Ethnicity,Multiracial,2021-11-13,4080,1272960,1345,769350,1448,461973,50,29886,1394,37306,216,559779,1405,597085,2453,136644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,582,263104,250,158326,187,95075,13,8451,214,13402,80,120778,224,134180,287,16108
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,437,183146,119,92026,157,82636,12,7377,202,13695,70,82399,216,96094,167,11212
Age Group,18-49,2021-11-12,86607,26049007,45075,15468022,38272,9424533,3201,1146415,13925,1319689,15433,12303149,16566,13622838,56708,1049644
Age Group,50-64,2021-11-12,60083,12918284,26223,6930493,31449,5328946,2382,647940,5002,503091,5572,5964117,6256,6467208,49021,1013710
Age Group,65+,2021-11-12,63592,12670663,18760,6073960,43776,6378386,1030,205973,4282,465771,4662,5288712,5420,5754483,54005,2137285
Age Group,12-17,2021-11-12,8785,4129792,8709,4116360,16,9279,2,1175,5254,236036,3686,1841039,5275,2077075,124,3762
Age Group,5-11,2021-11-12,43433,277155,907,10114,25,1377,12,88,43012,268094,35,2198,43023,270292,4,46
Age Group,Unknown Agegroup,2021-11-12,24,4963,5,1900,3,2509,2,374,18,3095,2,1047,20,4142,0,18
Gender,Female,2021-11-12,143639,29506245,55110,17307264,64321,11163775,2988,882204,36110,1391631,15392,13266556,38552,14658187,91138,2339108
Gender,Male,2021-11-12,118607,26423864,44426,15235584,49125,9928291,3625,1111167,35292,1383324,13925,12081689,37866,13465013,68615,1863132
Gender,Unknown/undifferentiated,2021-11-12,278,119755,143,58001,95,52964,16,8594,91,20826,73,52016,142,72842,109,2225
Race/Ethnicity,White,2021-11-12,98578,20168680,33550,11201951,49617,8164784,2263,698431,19865,770502,7669,8953610,21468,9724112,70385,2117650
Race/Ethnicity,Latino,2021-11-12,65450,16414579,29454,9896165,24497,5857578,1742,599222,21116,970170,10962,7645550,22374,8615720,32913,681364
Race/Ethnicity,Asian,2021-11-12,50761,9377029,17716,5662595,21724,3385974,816,256692,13210,328810,3036,4207552,13724,4536362,34204,836704
Race/Ethnicity,Other Race,2021-11-12,17927,4064787,6934,2421587,6388,1457305,592,160372,7230,308167,3176,1862189,7795,2170356,7435,185963
Race/Ethnicity,Black or African American,2021-11-12,10727,2378097,4620,1367362,4702,902949,401,100882,2538,120955,1940,1093157,2759,1214112,6196,161150
Race/Ethnicity,Unknown,2021-11-12,10146,1932581,4186,1033201,2815,738548,647,140727,5294,234252,1918,875612,6138,1109864,2794,60577
Race/Ethnicity,Multiracial,2021-11-12,6965,1268880,2491,768005,2967,460525,106,29836,1656,36117,420,559563,1676,595680,4838,134191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1150,262522,464,158076,437,94888,36,8438,337,13258,152,120698,359,133956,653,15821
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,820,182709,264,91907,394,82479,26,7365,247,13549,117,82329,267,95878,444,11045
Age Group,18-49,2021-11-11,66402,25962400,35468,15422947,28131,9386261,2776,1143214,11563,1318556,12247,12287716,13955,13606272,42197,992936
Age Group,50-64,2021-11-11,44525,12858201,19843,6904270,22817,5297497,1846,645558,3932,502407,4015,5958545,4837,6460952,36221,964689
Age Group,65+,2021-11-11,57288,12607071,16884,6055200,39544,6334610,843,204943,3822,465013,4121,5284050,4876,5749063,48794,2083280
Age Group,12-17,2021-11-11,6893,4121007,6835,4107651,14,9263,3,1173,4658,234447,2438,1837353,4675,2071800,105,3638
Age Group,5-11,2021-11-11,45568,233722,681,9207,4,1352,10,76,45126,225106,33,2163,45136,227269,4,42
Age Group,Unknown Agegroup,2021-11-11,22,4939,3,1895,2,2506,0,372,17,3077,0,1045,17,4122,1,18
Gender,Female,2021-11-11,119111,29362606,44295,17252154,50099,11099454,2404,879216,34793,1368471,11760,13251164,36874,14619635,71775,2247970
Gender,Male,2021-11-11,101405,26305257,35348,15191158,40327,9879166,3064,1107542,34262,1359383,11056,12067764,36535,13427147,55467,1794517
Gender,Unknown/undifferentiated,2021-11-11,182,119477,71,57858,86,52869,10,8578,63,20757,38,51943,87,72700,80,2116
Race/Ethnicity,White,2021-11-11,86780,20070102,28174,11168401,41117,8115167,2013,696168,21298,756703,6549,8945941,22839,9702644,58337,2047265
Race/Ethnicity,Latino,2021-11-11,51100,16349129,22334,9866711,18793,5833081,1421,597480,17687,958758,8314,7634588,18818,8593346,24750,648451
Race/Ethnicity,Asian,2021-11-11,42456,9326268,14072,5644879,17024,3364250,685,255876,13172,318122,2219,4204516,13586,4522638,26839,802500
Race/Ethnicity,Other Race,2021-11-11,15404,4046860,5562,2414653,5005,1450917,483,159780,6980,303548,2481,1859013,7492,2162561,5857,178528
Race/Ethnicity,Black or African American,2021-11-11,8996,2367370,3812,1362742,3699,898247,330,100481,2498,120136,1470,1091217,2670,1211353,4990,154954
Race/Ethnicity,Unknown,2021-11-11,8287,1922435,3120,1029015,1961,735733,393,140080,5086,230032,1270,873694,5610,1103726,1866,57783
Race/Ethnicity,Multiracial,2021-11-11,6056,1261915,2061,765514,2286,457558,95,29730,1852,34861,319,559143,1875,594004,3854,129353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,992,261372,364,157612,369,94451,34,8402,324,13051,136,120546,360,133597,523,15168
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,627,181889,215,91643,258,82085,24,7339,221,13399,96,82212,246,95611,306,10601
Age Group,18-49,2021-11-10,68951,25895998,36731,15387479,29197,9358130,2997,1140438,12866,1316848,13277,12275469,15454,13592317,42386,950739
Age Group,50-64,2021-11-10,45122,12813676,19654,6884427,23286,5274680,2159,643712,4025,501585,4374,5954530,5156,6456115,36358,928468
Age Group,65+,2021-11-10,64884,12549783,18882,6038316,44962,6295066,1013,204100,4162,464258,4631,5279929,5420,5744187,55453,2034486
Age Group,12-17,2021-11-10,7135,4114114,7073,4100816,9,9249,2,1170,4769,232210,2574,1834915,4784,2067125,99,3533
Age Group,5-11,2021-11-10,42573,188154,730,8526,2,1348,8,66,42121,180003,35,2130,42130,182133,5,38
Age Group,Unknown Agegroup,2021-11-10,28,4917,6,1892,5,2504,0,372,22,3060,1,1045,22,4105,0,17
Gender,Female,2021-11-10,122763,29243495,45576,17207859,53532,11049355,2702,876812,34216,1343357,12679,13239404,36594,14582761,75059,2176195
Gender,Male,2021-11-10,105733,26203852,37425,15155810,43845,9838839,3462,1104478,33668,1333904,12162,12056708,36269,13390612,59176,1739050
Gender,Unknown/undifferentiated,2021-11-10,197,119295,75,57787,84,52783,15,8568,81,20708,51,51905,103,72613,66,2036
Race/Ethnicity,White,2021-11-10,88977,19983322,28239,11140227,43748,8074050,2241,694155,20954,740413,6835,8939392,22674,9679805,60565,1988928
Race/Ethnicity,Latino,2021-11-10,55337,16298029,24998,9844377,19971,5814288,1742,596059,18937,948254,9256,7626274,20316,8574528,26765,623701
Race/Ethnicity,Asian,2021-11-10,42344,9283812,13804,5630807,18158,3347226,716,255191,11958,306755,2386,4202297,12416,4509052,27753,775661
Race/Ethnicity,Other Race,2021-11-10,15001,4031456,5731,2409091,5204,1445912,444,159297,6353,298537,2538,1856532,6868,2155069,6025,172671
Race/Ethnicity,Black or African American,2021-11-10,10229,2358374,4222,1358930,4590,894548,414,100151,2461,118936,1738,1089747,2661,1208683,5973,149964
Race/Ethnicity,Unknown,2021-11-10,8814,1914148,3446,1025895,2506,733772,481,139687,4894,225692,1530,872424,5556,1098116,2290,55917
Race/Ethnicity,Multiracial,2021-11-10,6195,1255859,2019,763453,2452,455272,97,29635,1877,33305,330,558824,1896,592129,3956,125499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,940,260380,385,157248,360,94082,16,8368,290,12827,156,120410,317,133237,489,14645
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,856,181262,232,91428,472,81827,28,7315,241,13249,123,82116,262,95365,485,10295
Age Group,18-49,2021-11-09,66220,25827047,36231,15350748,26723,9328933,3237,1137441,13354,1314671,14070,12262192,16056,13576863,38397,908353
Age Group,50-64,2021-11-09,44458,12768554,19931,6864773,22424,5251394,2084,641553,4260,500803,4461,5950156,5303,6450959,35386,892110
Age Group,65+,2021-11-09,67875,12484899,20121,6019434,46758,6250104,967,203087,4231,463469,5005,5275298,5550,5738767,57956,1979033
Age Group,12-17,2021-11-09,6272,4106979,6228,4093743,3,9240,3,1168,3970,230000,2464,1832341,3984,2062341,86,3434
Age Group,5-11,2021-11-09,35085,145581,428,7796,1,1346,2,58,34724,137908,20,2095,34726,140003,4,33
Age Group,Unknown Agegroup,2021-11-09,25,4889,1,1886,3,2499,0,372,21,3039,0,1044,21,4083,2,17
Gender,Female,2021-11-09,115505,29120732,44379,17162283,51226,10995823,2600,874110,30247,1319442,13080,13226725,32506,14546167,71371,2101136
Gender,Male,2021-11-09,104225,26098119,38470,15118385,44602,9794994,3673,1101016,30228,1309797,12895,12044546,33027,13354343,60387,1679874
Gender,Unknown/undifferentiated,2021-11-09,205,119098,91,57712,84,52699,20,8553,85,20656,45,51854,107,72510,73,1970
Race/Ethnicity,White,2021-11-09,88221,19894345,28144,11111988,44354,8030302,2131,691914,19590,724574,7056,8932557,21276,9657131,60944,1928363
Race/Ethnicity,Latino,2021-11-09,53528,16242692,25227,9819379,19353,5794317,1769,594317,17564,937194,9936,7617018,18934,8554212,25640,596936
Race/Ethnicity,Asian,2021-11-09,38326,9241468,13552,5617003,17535,3329068,673,254475,8911,296725,2322,4199911,9309,4496636,26865,747908
Race/Ethnicity,Other Race,2021-11-09,14361,4016455,5703,2403360,4993,1440708,587,158853,5738,294207,2635,1853994,6371,2148201,5884,166646
Race/Ethnicity,Black or African American,2021-11-09,9766,2348145,4110,1354708,4269,889958,434,99737,2437,118013,1697,1088009,2660,1206022,5595,143991
Race/Ethnicity,Unknown,2021-11-09,8050,1905334,3478,1022449,2198,731266,573,139206,4192,221666,1740,870894,4901,1092560,2017,53627
Race/Ethnicity,Multiracial,2021-11-09,5924,1249664,2039,761434,2441,452820,70,29538,1614,31739,365,558494,1626,590233,3919,121543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,904,259440,395,156863,342,93722,34,8352,259,12666,138,120254,286,132920,502,14156
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,855,180406,292,91196,427,81355,22,7287,255,13110,131,81993,277,95103,465,9810
