demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-05-09,26695,27180706,13358,15200151,13215,11139352,91,825262,1117,738812,1124,9886452,1170,10625264,3729,6235732,9852498
Race/Ethnicity,Latino,2022-05-09,11149,22170220,6856,13780454,4226,7682884,56,692045,1416,1073222,1386,8754901,1455,9828123,3451,3864463,8705861
Race/Ethnicity,Asian,2022-05-09,9269,13005043,5026,8023446,4228,4670566,15,290367,578,361690,552,4671733,585,5033423,1748,3167408,4655675
Race/Ethnicity,Other Race,2022-05-09,2526,4938359,1520,3053277,978,1701303,25,181384,430,344250,332,1964758,447,2309008,716,763738,1954927
Race/Ethnicity,Black or African American,2022-05-09,2685,3296161,1487,1926414,1185,1243377,11,125137,243,118685,256,1263471,252,1382156,664,671044,1255948
Race/Ethnicity,Unknown,2022-05-09,1148,2169702,778,1291689,348,729368,19,143061,518,332927,199,858158,533,1191085,190,210858,851065
Race/Ethnicity,Multiracial,2022-05-09,1873,2138218,1033,1319622,833,774823,4,42617,53,25752,103,763810,54,789562,346,535477,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,198,328835,128,202438,70,116647,0,9628,20,12795,29,127035,20,139830,46,65135,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,145,237638,62,122892,82,105579,1,8921,17,13944,11,91475,18,105419,29,43565,91005
Age Group,18-49,2022-05-08,3226,34045390,2072,20129211,1125,12577577,26,1323014,782,1583140,381,13270559,803,14853699,1418,6733499,13240094
Age Group,50-64,2022-05-08,4404,17141340,2497,9101945,1895,7275944,12,746102,282,561777,225,6236182,289,6797959,586,4039418,6218422
Age Group,65+,2022-05-08,4173,16125623,1974,7588202,2193,8268151,5,247066,217,472298,232,5539546,221,6011844,375,4083766,5514412
Age Group,12-17,2022-05-08,653,5403410,651,5385417,1,11904,0,1387,153,219336,91,2116804,153,2336140,396,687368,2103830
Age Group,5-11,2022-05-08,383,2685593,383,2681406,0,2147,0,240,197,181072,174,1213213,197,1394285,9,2441,1177619
Age Group,Unknown Agegroup,2022-05-08,1,3563,1,1303,0,1972,0,282,1,2595,0,534,1,3129,0,9,177
Gender,Female,2022-05-08,6699,39705801,4014,23784075,2669,14864212,14,1021935,854,1486900,520,14761594,863,16248494,1447,8460489,14699351
Gender,Male,2022-05-08,6137,35604059,3561,21052735,2544,13235327,29,1289522,775,1513522,583,13579046,798,15092568,1336,7077457,13518146
Gender,Unknown/undifferentiated,2022-05-08,4,99334,3,53325,1,39195,0,6743,3,21113,0,37161,3,58274,1,8555,37057
Race/Ethnicity,White,2022-05-08,5784,27154011,2998,15186793,2768,11126137,16,825171,348,738766,301,9885328,359,10624094,890,6232003,9852498
Race/Ethnicity,Latino,2022-05-08,2667,22159071,1857,13773598,789,7678658,20,691989,589,1073153,405,8753515,606,9826668,860,3861012,8705861
Race/Ethnicity,Asian,2022-05-08,2743,12995774,1665,8018420,1076,4666338,2,290352,301,361657,196,4671181,301,5032838,638,3165660,4655675
Race/Ethnicity,Other Race,2022-05-08,335,4935833,222,3051757,111,1700325,1,181359,115,344135,55,1964426,116,2308561,95,763022,1954927
Race/Ethnicity,Black or African American,2022-05-08,426,3293476,261,1924927,163,1242192,2,125126,53,118689,43,1263215,54,1381904,139,670380,1255948
Race/Ethnicity,Unknown,2022-05-08,330,2168554,265,1290911,62,729020,2,143042,206,332593,62,857959,208,1190552,38,210668,851065
Race/Ethnicity,Multiracial,2022-05-08,484,2136345,267,1318589,217,773990,0,42613,14,25801,25,763707,14,789508,98,535131,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,42,328637,24,202310,18,116577,0,9628,3,12804,8,127006,3,139810,17,65089,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,29,237493,19,122830,10,105497,0,8920,3,13937,8,91464,3,105401,9,43536,91005
Age Group,18-49,2022-05-07,5787,34042164,3749,20127139,1970,12576452,66,1322988,1233,1582718,806,13270178,1281,14852896,2605,6732081,13240094
Age Group,50-64,2022-05-07,10581,17136936,5671,9099448,4893,7274049,16,746090,510,561713,468,6235957,517,6797670,1401,4038832,6218422
Age Group,65+,2022-05-07,10946,16121450,5449,7586228,5486,8265958,11,247061,429,472309,435,5539314,433,6011623,1073,4083391,5514412
Age Group,12-17,2022-05-07,1758,5402757,1755,5384766,1,11903,0,1387,339,219274,298,2116713,339,2335987,1098,686972,2103830
Age Group,5-11,2022-05-07,1428,2685210,1427,2681023,1,2147,0,240,670,181049,740,1213039,670,1394088,8,2432,1177619
Age Group,Under 5,2022-05-07,6,4275,6,2651,0,1039,0,109,4,1311,2,963,4,2274,0,0,0
Gender,Female,2022-05-07,15899,39699102,9606,23780061,6257,14861543,33,1021921,1551,1486557,1373,14761074,1569,16247631,3251,8459042,14699351
Gender,Male,2022-05-07,14594,35597922,8446,21049174,6086,13232783,60,1289493,1631,1513307,1375,13578463,1672,15091770,2930,7076121,13518146
Gender,Unknown/undifferentiated,2022-05-07,13,99330,5,53322,8,39194,0,6743,3,21110,1,37161,3,58271,4,8554,37057
Race/Ethnicity,White,2022-05-07,12904,27148227,6851,15183795,6023,11123369,30,825155,597,738708,692,9885027,613,10623735,1897,6231113,9852498
Race/Ethnicity,Latino,2022-05-07,6752,22156404,4623,13771741,2097,7677869,28,691969,1190,1072952,1049,8753110,1210,9826062,1991,3860152,8705861
Race/Ethnicity,Asian,2022-05-07,6356,12993031,3788,8016755,2558,4665262,10,290350,550,361552,468,4670985,555,5032537,1347,3165022,4655675
Race/Ethnicity,Other Race,2022-05-07,1218,4935498,811,3051535,396,1700214,11,181358,277,344074,195,1964371,286,2308445,332,762927,1954927
Race/Ethnicity,Black or African American,2022-05-07,1248,3293050,698,1924666,547,1242029,3,125124,130,118678,136,1263172,131,1381850,265,670241,1255948
Race/Ethnicity,Unknown,2022-05-07,770,2168224,525,1290646,236,728958,8,143040,372,332447,120,857897,379,1190344,100,210630,851065
Race/Ethnicity,Multiracial,2022-05-07,1077,2135861,659,1318322,415,773773,3,42613,39,25812,76,763682,40,789494,200,535033,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,110,328595,61,202286,49,116559,0,9628,15,12809,12,126998,15,139807,32,65072,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,237464,41,122811,30,105487,0,8920,15,13942,1,91456,15,105398,21,43527,91005
Age Group,18-49,2022-05-06,11411,34036377,7233,20123390,3997,12574482,172,1322922,2153,1582243,1589,13269372,2271,14851615,5711,6729476,13240094
Age Group,50-64,2022-05-06,22023,17126355,11480,9093777,10458,7269156,71,746074,833,561664,894,6235489,862,6797153,3106,4037431,6218422
Age Group,65+,2022-05-06,30305,16110504,14259,7580779,15988,8260472,34,247050,921,472311,1025,5538879,929,6011190,2907,4082318,5514412
Age Group,12-17,2022-05-06,2836,5400999,2831,5383011,2,11902,0,1387,549,219233,530,2116415,549,2335648,1720,685874,2103830
Age Group,5-11,2022-05-06,2882,2683782,2878,2679596,3,2146,0,240,1324,181119,1526,1212299,1324,1393418,19,2424,1177619
Age Group,Under 5,2022-05-06,7,4269,3,2645,0,1039,0,109,2,1309,3,961,2,2270,0,0,0
Age Group,Unknown Agegroup,2022-05-06,2,3562,1,1302,1,1972,0,282,2,2594,0,534,2,3128,0,9,177
Gender,Female,2022-05-06,37873,39683203,21318,23770455,16382,14855286,138,1021888,2948,1486361,2803,14759701,3023,16246062,7399,8455791,14699351
Gender,Male,2022-05-06,31568,35583328,17350,21040728,14059,13226697,139,1289433,2824,1513010,2763,13577088,2904,15090098,6059,7073191,13518146
Gender,Unknown/undifferentiated,2022-05-06,25,99317,17,53317,8,39186,0,6743,12,21108,1,37160,12,58268,5,8550,37057
Race/Ethnicity,White,2022-05-06,31326,27135323,15759,15176944,15419,11117346,120,825125,1253,738787,1467,9884335,1311,10623122,4255,6229216,9852498
Race/Ethnicity,Latino,2022-05-06,14611,22149652,9277,13767118,5255,7675772,63,691941,2085,1072791,2041,8752061,2125,9824852,4355,3858161,8705861
Race/Ethnicity,Asian,2022-05-06,12576,12986675,7104,8012967,5452,4662704,15,290340,864,361465,713,4670517,869,5031982,2423,3163675,4655675
Race/Ethnicity,Other Race,2022-05-06,3093,4934280,1881,3050724,1188,1699818,23,181347,476,343983,457,1964176,492,2308159,821,762595,1954927
Race/Ethnicity,Black or African American,2022-05-06,3379,3291802,1875,1923968,1478,1241482,25,125121,288,118683,351,1263036,302,1381719,778,669976,1255948
Race/Ethnicity,Unknown,2022-05-06,1680,2167454,1186,1290121,468,728722,23,143032,681,332188,359,857777,700,1189965,289,210530,851065
Race/Ethnicity,Multiracial,2022-05-06,2362,2134784,1358,1317663,997,773358,6,42610,94,25848,137,763606,96,789454,415,534833,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,220,328485,138,202225,81,116510,1,9628,20,12806,18,126986,21,139792,61,65040,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,219,237393,107,122770,111,105457,1,8920,23,13928,24,91455,23,105383,66,43506,91005
Age Group,18-49,2022-05-05,9741,34024966,6076,20116157,3400,12570485,249,1322750,1978,1581561,1488,13267783,2162,14849344,4645,6723765,13240094
Age Group,50-64,2022-05-05,17036,17104332,8785,9082297,8164,7258698,63,746003,764,561696,754,6234595,783,6796291,2448,4034325,6218422
Age Group,65+,2022-05-05,29174,16080199,13597,7566520,15514,8244484,37,247016,843,472407,986,5537854,856,6010261,2805,4079411,5514412
Age Group,12-17,2022-05-05,1577,5398163,1576,5380180,1,11900,0,1387,361,219214,338,2115885,361,2335099,860,684154,2103830
Age Group,5-11,2022-05-05,1951,2680900,1946,2676718,3,2143,0,240,932,181321,995,1210773,932,1392094,12,2405,1177619
Age Group,Under 5,2022-05-05,3,4262,2,2642,0,1039,0,109,2,1310,1,958,2,2268,0,0,0
Age Group,Unknown Agegroup,2022-05-05,1,3560,1,1301,0,1971,0,282,1,2592,0,534,1,3126,0,9,177
Gender,Female,2022-05-05,31765,39645330,17412,23749137,14163,14838904,147,1021750,2439,1486141,2268,14756898,2529,16243039,5982,8448392,14699351
Gender,Male,2022-05-05,27689,35551760,14561,21023378,12902,13212638,200,1289294,2431,1512869,2290,13574325,2556,15087194,4779,7067132,13518146
Gender,Unknown/undifferentiated,2022-05-05,29,99292,10,53300,17,39178,2,6743,11,21097,4,37159,12,58256,9,8545,37057
Race/Ethnicity,White,2022-05-05,27472,27103997,13614,15161185,13676,11101927,145,825005,1064,738943,1236,9882868,1142,10621811,3612,6224961,9852498
Race/Ethnicity,Latino,2022-05-05,12259,22135041,7551,13757841,4602,7670517,91,691878,1761,1072707,1781,8750020,1827,9822727,3421,3853806,8705861
Race/Ethnicity,Asian,2022-05-05,10192,12974099,5462,8005863,4704,4657252,21,290325,664,361309,517,4669804,672,5031113,1696,3161252,4655675
Race/Ethnicity,Other Race,2022-05-05,2589,4931187,1544,3048843,1009,1698630,35,181324,449,343948,335,1963719,476,2307667,673,761774,1954927
Race/Ethnicity,Black or African American,2022-05-05,3154,3288423,1652,1922093,1480,1240004,20,125096,274,118732,311,1262685,289,1381417,731,669198,1255948
Race/Ethnicity,Unknown,2022-05-05,1435,2165774,879,1288935,527,728254,25,143009,550,331847,248,857418,568,1189265,224,210241,851065
Race/Ethnicity,Multiracial,2022-05-05,1967,2132422,1084,1316305,870,772361,8,42604,73,25889,89,763469,74,789358,316,534418,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,214,328265,125,202087,87,116429,2,9627,25,12803,19,126968,27,139771,51,64979,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,201,237174,72,122663,127,105346,2,8919,21,13929,26,91431,22,105360,46,43440,91005
Age Group,18-49,2022-05-04,9708,34015225,6098,20110081,3376,12567085,218,1322501,1893,1580887,1490,13266295,2053,14847182,4795,6719120,13240094
Age Group,50-64,2022-05-04,16642,17087296,8713,9073512,7860,7250534,56,745940,738,561667,699,6233841,760,6795508,2571,4031877,6218422
Age Group,65+,2022-05-04,29542,16051025,14007,7552923,15468,8228970,35,246979,818,472537,920,5536868,828,6009405,2848,4076606,5514412
Age Group,12-17,2022-05-04,1629,5396586,1625,5378604,1,11899,0,1387,329,219191,373,2115547,329,2334738,912,683294,2103830
Age Group,5-11,2022-05-04,1919,2678949,1918,2674772,0,2140,0,240,898,181384,1000,1209778,898,1391162,12,2393,1177619
Age Group,Under 5,2022-05-04,8,4259,3,2640,1,1039,0,109,1,1309,4,957,1,2266,0,0,0
Gender,Female,2022-05-04,32051,39613565,17716,23731725,14152,14824741,143,1021603,2375,1485880,2330,14754630,2464,16240510,6157,8442410,14699351
Gender,Male,2022-05-04,27379,35524071,14638,21008817,12546,13199736,166,1289094,2297,1512603,2151,13572035,2400,15084638,4978,7062353,13518146
Gender,Unknown/undifferentiated,2022-05-04,18,99263,10,53290,8,39161,0,6741,5,21089,5,37155,5,58244,3,8536,37057
Race/Ethnicity,White,2022-05-04,27028,27076525,13449,15147571,13426,11088251,113,824860,1023,739037,1160,9881632,1079,10620669,3619,6221349,9852498
Race/Ethnicity,Latino,2022-05-04,12412,22122782,7637,13750290,4677,7665915,89,691787,1667,1072661,1679,8748239,1734,9820900,3723,3850385,8705861
Race/Ethnicity,Asian,2022-05-04,10269,12963907,5725,8000401,4522,4652548,12,290304,606,361154,578,4669287,612,5030441,1712,3159556,4655675
Race/Ethnicity,Other Race,2022-05-04,2598,4928598,1593,3047299,969,1697621,33,181289,423,343807,344,1963384,440,2307191,670,761101,1954927
Race/Ethnicity,Black or African American,2022-05-04,3332,3285269,1777,1920441,1534,1238524,21,125076,295,118754,343,1262374,308,1381128,792,668467,1255948
Race/Ethnicity,Unknown,2022-05-04,1513,2164339,941,1288056,535,727727,34,142984,573,331527,249,857170,602,1188697,219,210017,851065
Race/Ethnicity,Multiracial,2022-05-04,1931,2130455,1044,1315221,879,771491,5,42596,54,25904,91,763380,56,789284,317,534102,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,224,328051,131,201962,90,116342,2,9625,19,12795,24,126949,21,139744,56,64928,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,236973,67,122591,74,105219,0,8917,17,13933,18,91405,17,105338,30,43394,91005
Age Group,18-49,2022-05-03,9471,34005517,6098,20103983,3139,12563709,220,1322283,1961,1580324,1445,13264805,2118,14845129,4633,6714325,13240094
Age Group,50-64,2022-05-03,16259,17070654,8371,9064799,7798,7242674,70,745884,759,561606,776,6233142,789,6794748,2461,4029306,6218422
Age Group,65+,2022-05-03,30081,16021483,13914,7538916,16108,8213502,29,246944,860,472629,1025,5535948,872,6008577,2922,4073758,5514412
Age Group,12-17,2022-05-03,1516,5394957,1512,5376979,1,11898,0,1387,328,219235,339,2115174,328,2334409,838,682382,2103830
Age Group,5-11,2022-05-03,1702,2677030,1700,2672854,1,2140,0,240,792,181486,889,1208778,792,1390264,10,2381,1177619
Age Group,Under 5,2022-05-03,8,4251,2,2637,3,1038,0,109,5,1312,1,953,5,2265,0,0,0
Gender,Female,2022-05-03,31853,39581514,17214,23714009,14474,14810589,125,1021460,2357,1485746,2307,14752300,2428,16238046,5966,8436253,14699351
Gender,Male,2022-05-03,27162,35496692,14373,20994179,12567,13187190,192,1288928,2338,1512354,2164,13569884,2464,15082238,4894,7057375,13518146
Gender,Unknown/undifferentiated,2022-05-03,22,99245,10,53280,9,39153,2,6741,10,21089,4,37150,12,58239,4,8533,37057
Race/Ethnicity,White,2022-05-03,27523,27049497,13512,15134122,13856,11074825,125,824747,1076,739118,1255,9880472,1142,10619590,3613,6217730,9852498
Race/Ethnicity,Latino,2022-05-03,11895,22110370,7315,13742653,4469,7661238,99,691698,1638,1072606,1575,8746560,1704,9819166,3589,3846662,8705861
Race/Ethnicity,Asian,2022-05-03,10375,12953638,5491,7994676,4862,4648026,16,290292,651,361120,559,4668709,660,5029829,1654,3157844,4655675
Race/Ethnicity,Other Race,2022-05-03,2661,4926000,1603,3045706,1020,1696652,29,181256,457,343711,398,1963040,477,2306751,672,760431,1954927
Race/Ethnicity,Black or African American,2022-05-03,3063,3281937,1650,1918664,1383,1236990,27,125055,260,118789,292,1262031,281,1380820,741,667675,1255948
Race/Ethnicity,Unknown,2022-05-03,1279,2162826,843,1287115,415,727192,17,142950,518,331174,261,856921,533,1188095,183,209798,851065
Race/Ethnicity,Multiracial,2022-05-03,1873,2128524,994,1314177,871,770612,2,42591,63,25939,96,763289,63,789228,315,533785,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,199,327827,113,201831,83,116252,3,9623,23,12798,24,126925,25,139723,61,64872,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,169,236832,76,122524,91,105145,1,8917,19,13934,15,91387,19,105321,36,43364,91005
Age Group,18-49,2022-05-02,10197,33996046,6905,20097885,3090,12560570,188,1322063,2328,1579651,1504,13263360,2459,14843011,4924,6709692,13240094
Age Group,50-64,2022-05-02,16741,17054395,8669,9056428,7972,7234876,82,745814,759,561593,764,6232366,790,6793959,2499,4026845,6218422
Age Group,65+,2022-05-02,28469,15991402,13184,7525002,15232,8197394,32,246915,830,472782,968,5534923,837,6007705,2592,4070836,5514412
Age Group,12-17,2022-05-02,1716,5393441,1714,5375467,0,11897,0,1387,378,219246,377,2114835,378,2334081,947,681544,2103830
Age Group,5-11,2022-05-02,1656,2675328,1654,2671154,0,2139,1,240,804,181583,834,1207889,805,1389472,11,2371,1177619
Age Group,Under 5,2022-05-02,7,4243,3,2635,0,1035,0,109,5,1308,0,952,5,2260,0,0,0
Gender,Female,2022-05-02,31319,39549661,17200,23696795,13942,14796115,137,1021335,2467,1485625,2328,14749993,2536,16235618,5993,8430287,14699351
Gender,Male,2022-05-02,27447,35469530,14914,20979806,12347,13174623,166,1288736,2626,1512054,2116,13567720,2727,15079774,4976,7052481,13518146
Gender,Unknown/undifferentiated,2022-05-02,20,99223,15,53270,5,39144,0,6739,11,21081,3,37146,11,58227,4,8529,37057
Race/Ethnicity,White,2022-05-02,27688,27021974,13713,15120610,13843,11060969,103,824622,1077,739231,1290,9879217,1123,10618448,3616,6214117,9852498
Race/Ethnicity,Latino,2022-05-02,11911,22098475,7590,13735338,4227,7656769,82,691599,1759,1072477,1572,8744985,1806,9817462,3633,3843073,8705861
Race/Ethnicity,Asian,2022-05-02,9847,12943263,5305,7989185,4510,4643164,30,290276,680,361019,513,4668150,695,5029169,1684,3156190,4655675
Race/Ethnicity,Other Race,2022-05-02,2474,4923339,1450,3044103,993,1695632,30,181227,412,343632,365,1962642,430,2306274,693,759759,1954927
Race/Ethnicity,Black or African American,2022-05-02,3043,3278874,1709,1917014,1305,1235607,24,125028,284,118800,287,1261739,304,1380539,714,666934,1255948
Race/Ethnicity,Unknown,2022-05-02,1550,2161547,1138,1286272,386,726777,23,142933,783,330902,289,856660,803,1187562,199,209615,851065
Race/Ethnicity,Multiracial,2022-05-02,1895,2126651,1023,1313183,860,769741,5,42589,70,25972,90,763193,72,789165,326,533470,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,215,327628,114,201718,98,116169,3,9620,20,12797,25,126901,21,139698,63,64811,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,163,236663,87,122448,72,105054,3,8916,19,13930,16,91372,20,105302,45,43328,91005
Age Group,18-49,2022-05-01,4090,33985849,2661,20090980,1356,12557480,73,1321875,1022,1578696,624,13261856,1078,14840552,1808,6704768,13240094
Age Group,50-64,2022-05-01,6203,17037654,3443,9047759,2742,7226904,18,745732,354,561567,333,6231602,362,6793169,909,4024346,6218422
Age Group,65+,2022-05-01,6585,15962933,3039,7511818,3537,8182162,9,246883,293,472913,278,5533955,297,6006868,681,4068244,5514412
Age Group,12-17,2022-05-01,776,5391725,773,5373753,1,11897,0,1387,184,219245,142,2114458,184,2333703,441,680597,2103830
Age Group,5-11,2022-05-01,551,2673672,551,2669500,0,2139,0,239,273,181612,268,1207055,273,1388667,9,2360,1177619
Age Group,Under 5,2022-05-01,3,4236,2,2632,1,1035,0,109,2,1303,0,952,2,2255,0,0,0
Gender,Female,2022-05-01,9725,39518342,5582,23679595,4094,14782173,48,1021198,1002,1485417,824,14747665,1036,16233082,2046,8424294,14699351
