demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-06-28,20751,2381282,20742,2373380,4,7053,5,849,8198,281772,12426,1042211,8263,1323983
Age Group,Unknown Agegroup,2021-06-28,18,5922,16,2999,1,2603,1,320,6,3192,10,1419,7,4611
Gender,Female,2021-06-28,37377,22425273,29710,12552286,5963,9169320,1704,703667,16736,1315933,20327,10873852,18507,12189785
Gender,Male,2021-06-28,37443,19908620,27980,10994557,6389,8068572,3074,845491,15752,1238000,21302,9729204,18885,10967204
Gender,Unknown/undifferentiated,2021-06-28,152,131731,87,59862,43,63673,22,8196,46,19811,100,59773,69,79584
Race/Ethnicity,White,2021-06-28,16532,15383177,12310,8287105,2826,6561972,1396,534100,6852,696918,9517,7595593,8273,8292511
Race/Ethnicity,Latino,2021-06-28,28711,11702440,22564,6592777,4697,4640925,1450,468738,12956,921473,15516,5608068,14465,6529541
Race/Ethnicity,Asian,2021-06-28,11251,7365973,9565,4371673,1260,2780880,426,213420,4480,333694,6624,3612490,4913,3946184
Race/Ethnicity,Other Race,2021-06-28,8758,3447951,6478,1886653,1684,1434633,596,126665,4050,260763,4676,1652765,4666,1913528
Race/Ethnicity,Unknown,2021-06-28,4167,1896132,2614,1007965,910,775881,643,112286,1736,200420,2356,892262,2393,1092682
Race/Ethnicity,Black or African American,2021-06-28,3708,1630378,2744,864699,747,691399,217,74280,1660,106842,2021,797026,1879,903868
Race/Ethnicity,Multiracial,2021-06-28,1122,683642,947,407467,142,261250,33,14925,464,28705,636,332979,495,361684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,413,217806,325,124075,64,86510,24,7221,182,13234,231,105819,206,119053
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,310,138125,230,64291,65,68115,15,5719,154,11695,152,65825,171,77520
Age Group,18-49,2021-06-27,18492,19846906,13057,11309499,4263,7682503,1172,854904,8051,1273189,10252,9684636,9255,10957825
Age Group,50-64,2021-06-27,5061,10447719,3426,5417685,1276,4496402,359,533632,2061,540430,2911,5199702,2424,5740132
Age Group,65+,2021-06-27,1437,9729592,949,4466123,399,5100614,89,162855,570,475260,858,4705569,663,5180829
Age Group,12-17,2021-06-27,7946,2360531,7945,2352638,1,7049,0,844,3330,285935,4571,1029785,3354,1315720
Age Group,Unknown Agegroup,2021-06-27,9,5904,9,2983,0,2602,0,319,5,3195,4,1409,5,4604
Gender,Female,2021-06-27,15584,22387896,12414,12522576,2594,9163357,576,701963,6772,1317753,8662,10853525,7391,12171278
Gender,Male,2021-06-27,17309,19871177,12928,10966577,3341,8062183,1040,842417,7219,1240417,9909,9707902,8280,10948319
Gender,Unknown/undifferentiated,2021-06-27,52,131579,44,59775,4,63630,4,8174,26,19842,25,59673,30,79515
Race/Ethnicity,White,2021-06-27,6492,15366645,4916,8274795,1188,6559146,388,532704,2752,698162,3644,7586076,3151,8284238
Race/Ethnicity,Latino,2021-06-27,13704,11673729,10576,6570213,2504,4636228,624,467288,5985,922524,7606,5592552,6641,6515076
Race/Ethnicity,Asian,2021-06-27,5753,7354722,4816,4362108,823,2779620,114,212994,2210,335405,3466,3605866,2325,3941271
Race/Ethnicity,Other Race,2021-06-27,3238,3439193,2312,1880175,697,1432949,229,126069,1478,260773,1740,1648089,1714,1908862
Race/Ethnicity,Unknown,2021-06-27,1761,1891965,1193,1005351,362,774971,206,111643,730,200383,1024,889906,951,1090289
Race/Ethnicity,Black or African American,2021-06-27,1217,1626670,926,861955,241,690652,50,74063,521,106984,689,795005,570,901989
Race/Ethnicity,Multiracial,2021-06-27,485,682520,425,406520,55,261108,5,14892,208,28846,269,332343,212,361189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,217393,141,123750,35,86446,2,7197,76,13259,101,105588,78,118847
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,117,137815,81,64061,34,68050,2,5704,57,11676,57,65673,59,77349
Age Group,18-49,2021-06-26,36699,19828414,24624,11296442,9674,7678240,2401,853732,15673,1274186,20761,9674384,18181,10948570
Age Group,50-64,2021-06-26,11222,10442658,7164,5414259,3298,4495126,760,533273,4475,540917,6599,5196791,5255,5737708
Age Group,65+,2021-06-26,3315,9728155,2057,4465174,1053,5100215,205,162766,1340,475455,1960,4704711,1551,5180166
Age Group,12-17,2021-06-26,19276,2352585,19272,2344693,3,7048,1,844,7411,287152,11760,1025214,7488,1312366
Age Group,Unknown Agegroup,2021-06-26,19,5895,19,2974,0,2602,0,319,9,3194,10,1405,9,4599
Gender,Female,2021-06-26,34173,22372312,26610,12510162,6370,9160763,1193,701387,14210,1319024,19741,10844863,15526,12163887
Gender,Male,2021-06-26,36209,19853868,26431,10953649,7630,8058842,2148,841377,14641,1242046,21257,9697993,16875,10940039
Gender,Unknown/undifferentiated,2021-06-26,149,131527,95,59731,28,63626,26,8170,57,19837,92,59648,83,79485
Race/Ethnicity,White,2021-06-26,13247,15360153,9546,8269879,2872,6557958,829,532316,5268,698655,7858,7582432,6132,8281087
Race/Ethnicity,Latino,2021-06-26,30723,11660025,23235,6559637,6314,4633724,1174,466664,13203,923489,17296,5584946,14463,6508435
Race/Ethnicity,Asian,2021-06-26,11575,7348969,9490,4357292,1777,2778797,308,212880,4003,336546,7440,3602400,4342,3938946
Race/Ethnicity,Other Race,2021-06-26,6853,3435955,5069,1877863,1346,1432252,438,125840,2957,260799,3870,1646349,3430,1907148
Race/Ethnicity,Unknown,2021-06-26,3334,1890204,2137,1004158,772,774609,425,111437,1370,200456,1969,888882,1813,1089338
Race/Ethnicity,Black or African American,2021-06-26,3159,1625453,2342,861029,666,690411,151,74013,1427,107103,1712,794316,1579,901419
Race/Ethnicity,Multiracial,2021-06-26,1019,682035,853,406095,151,261053,15,14887,399,28903,607,332074,414,360977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,376,217215,287,123609,74,86411,15,7195,163,13282,215,105487,181,118769
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,245,137698,177,63980,56,68016,12,5702,118,11674,123,65616,130,77290
Age Group,18-49,2021-06-25,57046,19791715,35334,11271818,17865,7668566,3847,851331,24025,1276766,32669,9653623,27985,10930389
Age Group,50-64,2021-06-25,17786,10431436,10154,5407095,6217,4491828,1415,532513,6915,542261,10638,5190192,8346,5732453
Age Group,65+,2021-06-25,6171,9724840,3395,4463117,2243,5099162,533,162561,2493,475864,3631,4702751,3022,5178615
Age Group,12-17,2021-06-25,27954,2333309,27928,2325421,23,7045,3,843,10726,291424,17109,1013454,10803,1304878
Age Group,Unknown Agegroup,2021-06-25,25,5876,21,2955,3,2602,1,319,14,3195,10,1395,15,4590
Gender,Female,2021-06-25,54768,22338139,39758,12483552,12913,9154393,2097,700194,22695,1323239,31732,10825122,24904,12148361
Gender,Male,2021-06-25,53967,19817659,36916,10927218,13378,8051212,3673,839229,21379,1246428,32180,9676736,25136,10923164
Gender,Unknown/undifferentiated,2021-06-25,247,131378,158,59636,60,63598,29,8144,99,19846,145,59556,131,79402
Race/Ethnicity,White,2021-06-25,23636,15346906,15654,8260333,6178,6555086,1804,531487,9239,700381,14239,7574574,11063,8274955
Race/Ethnicity,Latino,2021-06-25,43827,11629302,31319,6536402,10907,4627410,1601,465490,18932,926322,24615,5567650,20631,6493972
Race/Ethnicity,Asian,2021-06-25,16715,7337394,13610,4347802,2621,2777020,484,212572,5669,339644,10895,3594960,6171,3934604
Race/Ethnicity,Other Race,2021-06-25,11281,3429102,7685,1872794,2788,1430906,808,125402,4773,261239,6443,1642479,5617,1903718
Race/Ethnicity,Unknown,2021-06-25,5770,1886870,3256,1002021,1774,773837,740,111012,2395,200612,3334,886913,3159,1087525
Race/Ethnicity,Black or African American,2021-06-25,5177,1622294,3407,858687,1488,689745,282,73862,2190,107236,2966,792604,2475,899840
Race/Ethnicity,Multiracial,2021-06-25,1485,681016,1174,405242,277,260902,34,14872,546,29096,901,331467,579,360563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,618,216839,444,123322,154,86337,20,7180,239,13316,378,105272,260,118588
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,473,137453,283,63803,164,67960,26,5690,190,11667,286,65493,216,77160
Age Group,18-49,2021-06-24,50401,19734669,31074,11236484,15190,7650701,4137,847484,20715,1281450,29309,9620954,24950,10902404
Age Group,50-64,2021-06-24,15132,10413650,8529,5396941,5297,4485611,1306,531098,5745,544553,9234,5179554,7061,5724107
Age Group,65+,2021-06-24,5965,9718669,3201,4459722,2230,5096919,534,162028,2260,476473,3658,4699120,2793,5175593
Age Group,12-17,2021-06-24,22798,2305355,22788,2297493,7,7022,3,840,9228,297730,13434,996345,9311,1294075
Age Group,Unknown Agegroup,2021-06-24,14,5851,13,2934,1,2599,0,318,7,3190,5,1385,7,4575
Gender,Female,2021-06-24,47181,22283371,33910,12443794,11116,9141480,2155,698097,19321,1330067,27516,10793390,21581,12123457
Gender,Male,2021-06-24,46927,19763692,31578,10890302,11552,8037834,3797,835556,18564,1253472,27995,9644556,22434,10898028
Gender,Unknown/undifferentiated,2021-06-24,202,131131,117,59478,57,63538,28,8115,70,19860,129,59411,107,79271
Race/Ethnicity,White,2021-06-24,20871,15323270,13755,8244679,5421,6548908,1695,529683,7977,703557,12751,7560335,9687,8263892
Race/Ethnicity,Latino,2021-06-24,38746,11585475,27224,6505083,9412,4616503,2110,463889,16537,930306,21930,5543035,18756,6473341
Race/Ethnicity,Asian,2021-06-24,12911,7320679,10256,4334192,2249,2774399,406,212088,4442,344368,8321,3584065,4845,3928433
Race/Ethnicity,Other Race,2021-06-24,9842,3417821,6601,1865109,2510,1428118,731,124594,4190,262065,5609,1636036,4961,1898101
Race/Ethnicity,Unknown,2021-06-24,4953,1881100,3070,998765,1216,772063,667,110272,2025,200787,2885,883579,2720,1084366
Race/Ethnicity,Black or African American,2021-06-24,4764,1617117,3096,855280,1392,688257,276,73580,1945,107727,2794,789638,2218,897365
Race/Ethnicity,Multiracial,2021-06-24,1348,679531,1040,404068,262,260625,46,14838,497,29418,824,330566,542,359984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,503,216221,340,122878,142,86183,21,7160,194,13434,303,104894,216,118328
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,372,136980,223,63520,121,67796,28,5664,148,11737,223,65207,177,76944
Age Group,18-49,2021-06-23,51836,19684268,31970,11205410,15415,7635511,4451,843347,21367,1285809,30112,9591645,25944,10877454
Age Group,50-64,2021-06-23,14862,10398518,8580,5388412,5052,4480314,1230,529792,5868,546726,8829,5170320,7090,5717046
Age Group,65+,2021-06-23,6085,9712704,3384,4456521,2191,5094689,510,161494,2445,477338,3609,4695462,2956,5172800
Age Group,12-17,2021-06-23,24240,2282557,24227,2274705,11,7015,2,837,9479,301853,14637,982911,9554,1284764
Age Group,Unknown Agegroup,2021-06-23,27,5837,27,2921,0,2598,0,318,18,3188,5,1380,18,4568
Gender,Female,2021-06-23,48282,22236190,35171,12409884,10971,9130364,2140,695942,20064,1336002,27902,10765874,22298,12101876
Gender,Male,2021-06-23,48585,19716765,32921,10858724,11644,8026282,4020,831759,19053,1259033,29175,9616561,23164,10875594
Gender,Unknown/undifferentiated,2021-06-23,183,130929,96,59361,54,63481,33,8087,60,19882,115,59282,100,79164
Race/Ethnicity,White,2021-06-23,21565,15302399,14446,8230924,5515,6543487,1604,527988,8499,706621,12920,7547584,10108,8254205
Race/Ethnicity,Latino,2021-06-23,40019,11546729,28239,6477859,9227,4607091,2553,461779,16838,933480,22902,5521105,19480,6454585
Race/Ethnicity,Asian,2021-06-23,13599,7307768,10927,4323936,2313,2772150,359,211682,4515,347844,8949,3575744,4885,3923588
Race/Ethnicity,Other Race,2021-06-23,9908,3407979,6891,1858508,2399,1425608,618,123863,4478,262713,5396,1630427,5145,1893140
Race/Ethnicity,Unknown,2021-06-23,4845,1876147,2741,995695,1410,770847,694,109605,2060,200952,2742,880694,2793,1081646
Race/Ethnicity,Black or African American,2021-06-23,4823,1612353,3170,852184,1348,686865,305,73304,1919,108303,2883,786844,2223,895147
Race/Ethnicity,Multiracial,2021-06-23,1367,678183,1110,403028,226,260363,31,14792,511,29700,836,329742,538,359442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,566,215718,436,122538,113,86041,17,7139,219,13521,346,104591,238,118112
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,358,136608,228,63297,118,67675,12,5636,138,11783,218,64984,152,76767
Age Group,18-49,2021-06-22,55127,19632432,33700,11173440,17039,7620096,4388,838896,21936,1289977,32828,9561533,26448,10851510
Age Group,50-64,2021-06-22,16112,10383656,9007,5379832,5776,4475262,1329,528562,5954,548465,10002,5161491,7304,5709956
Age Group,65+,2021-06-22,6438,9706619,3548,4453137,2320,5092498,570,160984,2434,477991,3941,4691853,3007,5169844
Age Group,12-17,2021-06-22,25993,2258317,25978,2250478,13,7004,2,835,9735,306936,16129,968274,9835,1275210
Age Group,Unknown Agegroup,2021-06-22,21,5810,19,2894,1,2598,1,318,7,3175,13,1375,8,4550
Gender,Female,2021-06-22,51859,22187908,37261,12374713,12244,9119393,2354,693802,20477,1341606,31054,10737972,22957,12079578
Gender,Male,2021-06-22,51606,19668180,34863,10825803,12842,8014638,3901,827739,19510,1265044,31716,9587386,23529,10852430
Gender,Unknown/undifferentiated,2021-06-22,226,130746,128,59265,63,63427,35,8054,79,19897,143,59167,116,79064
Race/Ethnicity,White,2021-06-22,24168,15280834,15940,8216478,6368,6537972,1860,526384,8739,709433,15269,7534664,10647,8244097
Race/Ethnicity,Latino,2021-06-22,41297,11506710,28851,6449620,10207,4597864,2239,459226,17091,936902,23938,5498203,19427,6435105
Race/Ethnicity,Asian,2021-06-22,14668,7294169,11745,4313009,2575,2769837,348,211323,4653,351908,9879,3566795,5021,3918703
Race/Ethnicity,Other Race,2021-06-22,10670,3398071,7391,1851617,2520,1423209,759,123245,4437,262964,6192,1625031,5247,1887995
Race/Ethnicity,Unknown,2021-06-22,5092,1871302,3036,992954,1414,769437,642,108911,2113,200901,2930,877952,2781,1078853
Race/Ethnicity,Black or African American,2021-06-22,5285,1607530,3450,849014,1510,685517,325,72999,2069,108963,3189,783961,2401,892924
Race/Ethnicity,Multiracial,2021-06-22,1483,676816,1153,401918,284,260137,46,14761,530,29998,922,328906,575,358904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,582,215152,431,122102,127,85928,24,7122,227,13629,354,104245,250,117874
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,446,136250,255,63069,144,67557,47,5624,207,11849,240,64766,253,76615
Age Group,18-49,2021-06-21,41035,19577305,21663,11139740,14632,7603057,4740,834508,20179,1296357,20617,9528705,25003,10825062
Age Group,50-64,2021-06-21,11881,10367544,5906,5370825,4759,4469486,1216,527233,5468,551163,6262,5151489,6697,5702652
Age Group,65+,2021-06-21,4323,9700181,1999,4449589,1848,5090178,476,160414,1961,478925,2335,4687912,2441,5166837
Age Group,12-17,2021-06-21,16536,2232324,16520,2224500,12,6991,4,833,9745,313230,6709,952145,9819,1265375
Age Group,Unknown Agegroup,2021-06-21,20,5789,19,2875,0,2597,1,317,9,3180,9,1362,10,4542
Gender,Female,2021-06-21,36581,22136049,23552,12337452,10447,9107149,2582,691448,19017,1349703,17323,10706918,21687,12056621
Gender,Male,2021-06-21,37089,19616574,22492,10790940,10761,8001796,3836,823838,18290,1273231,18543,9555670,22209,10828901
Gender,Unknown/undifferentiated,2021-06-21,125,130520,63,59137,43,63364,19,8019,55,19924,66,59024,74,78948
Race/Ethnicity,White,2021-06-21,17617,15256666,10668,8200538,5113,6531604,1836,524524,8258,714055,9237,7519395,10128,8233450
Race/Ethnicity,Latino,2021-06-21,28048,11465413,17430,6420769,8108,4587657,2510,456987,14801,941413,13088,5474265,17379,6415678
Race/Ethnicity,Asian,2021-06-21,10031,7279501,7182,4301264,2381,2767262,468,210975,5312,356766,4636,3556916,5793,3913682
Race/Ethnicity,Other Race,2021-06-21,8740,3387401,5453,1844226,2566,1420689,721,122486,4495,263909,4211,1618839,5242,1882748
Race/Ethnicity,Unknown,2021-06-21,4161,1866210,2067,989918,1507,768023,587,108269,1867,201050,2236,875022,2477,1076072
Race/Ethnicity,Black or African American,2021-06-21,3438,1602245,2091,845564,1108,684007,239,72674,1765,109751,1655,780772,2010,890523
Race/Ethnicity,Multiracial,2021-06-21,1044,675333,767,400765,241,259853,36,14715,500,30345,521,327984,533,358329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,415,214570,266,121671,130,85801,19,7098,230,13733,185,103891,250,117624
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,301,135804,183,62814,97,67413,21,5577,134,11836,163,64526,158,76362
Age Group,18-49,2021-06-20,17700,19536270,11982,11118077,4660,7588425,1058,829768,6795,1291971,10764,9508088,7913,10800059
Age Group,50-64,2021-06-20,4830,10355663,3139,5364919,1413,4464727,278,526017,1771,550728,2988,5145227,2057,5695955
Age Group,65+,2021-06-20,1420,9695858,934,4447590,402,5088330,84,159938,552,478819,848,4685577,640,5164396
Age Group,12-17,2021-06-20,7934,2215788,7932,2207980,2,6979,0,829,2875,310120,5009,945436,2907,1255556
Age Group,Unknown Agegroup,2021-06-20,3,5769,3,2856,0,2597,0,316,2,3179,1,1353,2,4532
Gender,Female,2021-06-20,15347,22099468,11889,12313900,2897,9096702,561,688866,5766,1345339,9449,10689595,6386,12034934
Gender,Male,2021-06-20,16504,19579485,12070,10768448,3578,7991035,856,820002,6217,1269565,10138,9537127,7118,10806692
Gender,Unknown/undifferentiated,2021-06-20,36,130395,31,59074,2,63321,3,8000,12,19916,23,58958,15,78874
Race/Ethnicity,White,2021-06-20,6790,15239049,5012,8189870,1380,6526491,398,522688,2483,713164,4257,7510158,2900,8223322
Race/Ethnicity,Latino,2021-06-20,12588,11437365,9512,6403339,2673,4579549,403,454477,4817,937122,7648,5461177,5265,6398299
Race/Ethnicity,Asian,2021-06-20,6182,7269470,5205,4294082,880,2764881,97,210507,2165,355609,3953,3552280,2274,3907889
Race/Ethnicity,Other Race,2021-06-20,2738,3378661,1865,1838773,673,1418123,200,121765,1141,262878,1592,1614628,1358,1877506
Race/Ethnicity,Unknown,2021-06-20,1514,1862049,819,987851,452,766516,243,107682,606,200809,888,872786,856,1073595
Race/Ethnicity,Black or African American,2021-06-20,1219,1598807,890,843473,269,682899,60,72435,463,109396,746,779117,526,888513
Race/Ethnicity,Multiracial,2021-06-20,543,674289,447,399998,87,259612,9,14679,189,30333,345,327463,197,357796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,191,214155,153,121405,34,85671,4,7079,68,13668,122,103706,73,117374
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,122,135503,87,62631,29,67316,6,5556,63,11841,59,64363,70,76204
Age Group,18-49,2021-06-19,40669,19518570,25583,11106095,11993,7583765,3093,828710,15980,1294822,24403,9497324,19189,10792146
Age Group,50-64,2021-06-19,12308,10350833,7358,5361780,4100,4463314,850,525739,4590,551659,7607,5142239,5471,5693898
Age Group,65+,2021-06-19,3550,9694438,2030,4446656,1302,5087928,218,159854,1329,479027,2197,4684729,1546,5163756
Age Group,12-17,2021-06-19,22286,2207854,22273,2200048,11,6977,2,829,7375,312222,14803,940427,7449,1252649
Age Group,Unknown Agegroup,2021-06-19,23,5766,22,2853,0,2597,1,316,7,3178,12,1352,8,4530
Gender,Female,2021-06-19,37902,22084121,28427,12302011,8139,9093805,1336,688305,14343,1348402,23306,10680146,15792,12028548
Gender,Male,2021-06-19,40802,19562981,28754,10756378,9234,7987457,2814,819146,14887,1272585,25638,9526989,17804,10799574
Gender,Unknown/undifferentiated,2021-06-19,132,130359,85,59043,33,63319,14,7997,51,19924,78,58935,67,78859
Race/Ethnicity,White,2021-06-19,15642,15232259,10936,8184858,3678,6525111,1028,522290,5601,714521,9919,7505901,6673,8220422
Race/Ethnicity,Latino,2021-06-19,33306,11424777,24226,6393827,7517,4576876,1563,454074,12991,939505,20086,5453529,14619,6393034
