demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-03-18,18454,21540899,14025,13362924,4189,7477895,218,686226,4259,1075676,4887,8645944,4367,9721620,8863,3644936,8658669
Race/Ethnicity,Asian,2022-03-18,5858,12550651,4406,7765616,1408,4476101,37,288920,1035,358096,948,4640952,1046,4999048,3522,3067767,4643119
Race/Ethnicity,Other Race,2022-03-18,3273,4832974,2410,2985678,814,1664696,49,180352,736,343383,902,1950422,765,2293805,1559,726626,1953005
Race/Ethnicity,Black or African American,2022-03-18,2453,3156021,1643,1845123,760,1186161,46,123607,432,120421,578,1246381,456,1366802,1346,631390,1249018
Race/Ethnicity,Unknown,2022-03-18,1844,2113523,1426,1251245,363,714731,50,142287,803,318184,573,847813,836,1165997,445,199567,849577
Race/Ethnicity,Multiracial,2022-03-18,1050,2035010,746,1261778,283,730195,19,42011,113,27391,207,753740,122,781131,588,514555,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,206,320063,157,196903,48,113524,1,9526,45,12886,48,126030,46,138916,108,62207,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,149,230443,108,119412,38,101976,3,8826,29,13869,39,90667,32,104536,76,41485,90785
Age Group,18-49,2022-03-17,15305,33505728,10080,19776552,4855,12403384,360,1310943,2919,1557340,2780,13178599,3137,14735939,9198,6440935,13202471
Age Group,50-64,2022-03-17,5066,16435940,2950,8722497,1958,6955030,140,741927,629,561961,580,6200243,685,6762204,3349,3898939,6205431
Age Group,65+,2022-03-17,4160,14840807,2213,6977233,1848,7597891,66,245029,422,477050,371,5492116,441,5969166,2040,3946164,5494637
Age Group,12-17,2022-03-17,3012,5283745,3002,5266562,5,11525,0,1370,562,222100,820,2091805,562,2313905,1607,619056,2093942
Age Group,5-11,2022-03-17,4025,2557194,4024,2553454,0,1982,0,235,1662,196673,2336,1145173,1662,1341846,13,1725,1151215
Age Group,Under 5,2022-03-17,12,6649,7,3582,3,2331,0,361,6,3410,4,1217,6,4627,0,0,0
Gender,Female,2022-03-17,16690,38230307,11883,22933353,4528,14249850,240,1013839,3036,1488048,3506,14627057,3155,16115105,8975,8109526,14645858
Gender,Male,2022-03-17,14845,34301843,10366,20314107,4125,12683571,324,1279317,3141,1510124,3376,13445058,3315,14955182,7220,6789094,13464777
Gender,Unknown/undifferentiated,2022-03-17,45,98703,27,52591,16,39311,2,6737,23,20801,9,37217,23,58018,12,8209,37240
Race/Ethnicity,White,2022-03-17,7836,25884556,4894,14536293,2695,10515356,210,818561,1027,748555,1289,9815565,1125,10564120,4059,6034803,9823264
Race/Ethnicity,Latino,2022-03-17,12750,21522445,9491,13348899,3103,7473706,139,686008,2751,1076196,3259,8641057,2829,9717253,6426,3636073,8658669
Race/Ethnicity,Asian,2022-03-17,3766,12544793,2737,7761210,981,4474693,45,288883,622,357998,608,4640004,635,4998002,2309,3064245,4643119
Race/Ethnicity,Other Race,2022-03-17,2473,4829701,1784,2983268,638,1663882,46,180303,589,343520,591,1949520,617,2293040,1232,725067,1953005
Race/Ethnicity,Black or African American,2022-03-17,2268,3153568,1550,1843480,667,1185401,50,123561,412,120543,525,1245803,437,1366346,1219,630044,1249018
Race/Ethnicity,Unknown,2022-03-17,1443,2111679,1086,1249819,292,714368,63,142237,634,317921,406,847240,681,1165161,381,199122,849577
Race/Ethnicity,Multiracial,2022-03-17,729,2033960,540,1261032,180,729912,6,41992,94,27476,142,753533,95,781009,419,513967,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,165,319857,114,196746,45,113476,6,9525,40,12888,34,125982,43,138870,86,62099,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,150,230294,80,119304,68,101938,1,8823,31,13876,37,90628,31,104504,76,41409,90785
Age Group,18-49,2022-03-16,15623,33490423,10170,19766472,5105,12398529,326,1310583,3132,1556983,2933,13175819,3317,14732802,9138,6431737,13202471
Age Group,50-64,2022-03-16,5250,16430874,3052,8719547,2056,6953072,117,741787,676,561856,621,6199663,719,6761519,3402,3895590,6205431
Age Group,65+,2022-03-16,4069,14836647,2151,6975020,1803,7596043,63,244963,405,476980,373,5491745,423,5968725,2079,3944124,5494637
Age Group,12-17,2022-03-16,3400,5280733,3392,5263560,3,11520,0,1370,674,222358,830,2090985,674,2313343,1886,617449,2093942
Age Group,5-11,2022-03-16,4167,2553169,4163,2549430,2,1982,0,235,1661,197347,2458,1142837,1661,1340184,19,1712,1151215
Age Group,Under 5,2022-03-16,9,6637,8,3575,1,2328,0,361,6,3408,2,1213,6,4621,0,0,0
Gender,Female,2022-03-16,17066,38213617,12290,22921470,4512,14245322,198,1013599,3205,1488399,3690,14623551,3304,16111950,9079,8100551,14645858
Gender,Male,2022-03-16,15417,34286998,10621,20303741,4448,12679446,308,1278993,3335,1510185,3520,13441682,3482,14951867,7432,6781874,13464777
Gender,Unknown/undifferentiated,2022-03-16,35,98658,25,52564,10,39295,0,6735,14,20787,7,37208,14,57995,13,8197,37240
Race/Ethnicity,White,2022-03-16,7960,25876720,5053,14531399,2690,10512661,171,818351,1095,748719,1248,9814276,1165,10562995,4244,6030744,9823264
Race/Ethnicity,Latino,2022-03-16,13539,21509695,9977,13339408,3359,7470603,168,685869,3008,1076626,3522,8637798,3098,9714424,6660,3629647,8658669
Race/Ethnicity,Asian,2022-03-16,3777,12541027,2730,7758473,996,4473712,39,288838,657,357971,650,4639396,672,4997367,2233,3061936,4643119
Race/Ethnicity,Other Race,2022-03-16,2493,4827228,1829,2981484,637,1663244,27,180257,562,343494,655,1948929,578,2292423,1224,723835,1953005
Race/Ethnicity,Black or African American,2022-03-16,2293,3151300,1551,1841930,694,1184734,47,123511,434,120631,535,1245278,454,1365909,1233,628825,1249018
Race/Ethnicity,Unknown,2022-03-16,1435,2110236,1084,1248733,311,714076,33,142174,660,317646,415,846834,683,1164480,330,198741,849577
Race/Ethnicity,Multiracial,2022-03-16,746,2033231,533,1260492,195,729732,13,41986,91,27523,131,753391,97,780914,447,513548,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,319692,106,196632,44,113431,4,9519,24,12879,34,125948,28,138827,84,62013,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,121,230144,73,119224,44,101870,4,8822,23,13882,27,90591,25,104473,69,41333,90785
Age Group,18-49,2022-03-15,16057,33474800,10618,19756302,5080,12393424,345,1310257,3079,1556599,2938,13172886,3265,14729485,9646,6422599,13202471
Age Group,50-64,2022-03-15,5330,16425624,3187,8716495,2000,6951016,121,741670,721,561758,628,6199042,767,6760800,3461,3892188,6205431
Age Group,65+,2022-03-15,3854,14832578,2058,6972869,1704,7594240,57,244900,380,476930,372,5491372,404,5968302,2038,3942045,5494637
Age Group,12-17,2022-03-15,3298,5277333,3287,5260168,7,11517,1,1370,616,222514,850,2090155,617,2312669,1804,615563,2093942
Age Group,5-11,2022-03-15,3808,2549002,3805,2545267,0,1980,0,235,1577,198144,2194,1140379,1577,1338523,22,1693,1151215
Age Group,Under 5,2022-03-15,5,6628,5,3567,0,2327,0,361,3,3404,0,1211,3,4615,0,0,0
Gender,Female,2022-03-15,17110,38196551,12235,22909180,4611,14240810,213,1013401,3140,1488785,3542,14619861,3244,16108646,9378,8091472,14645858
Gender,Male,2022-03-15,15188,34271581,10685,20293120,4169,12674998,308,1278685,3200,1510223,3433,13438162,3350,14948385,7582,6774442,13464777
Gender,Unknown/undifferentiated,2022-03-15,54,98623,40,52539,11,39285,3,6735,36,20780,7,37201,39,57981,11,8184,37240
Race/Ethnicity,White,2022-03-15,7918,25868760,5116,14526346,2585,10509971,173,818180,1020,748802,1303,9813028,1103,10561830,4335,6026500,9823264
Race/Ethnicity,Latino,2022-03-15,13709,21496156,10193,13329431,3342,7467244,150,685701,3034,1077050,3358,8634276,3114,9711326,6969,3622987,8658669
Race/Ethnicity,Asian,2022-03-15,3684,12537250,2655,7755743,981,4472716,46,288799,630,357949,618,4638746,651,4996695,2261,3059703,4643119
Race/Ethnicity,Other Race,2022-03-15,2407,4824735,1746,2979655,611,1662607,49,180230,548,343571,606,1948274,571,2291845,1200,722611,1953005
Race/Ethnicity,Black or African American,2022-03-15,2257,3149007,1468,1840379,736,1184040,52,123464,386,120712,521,1244743,405,1365455,1264,627592,1249018
Race/Ethnicity,Unknown,2022-03-15,1348,2108801,1061,1247649,246,713765,39,142141,629,317378,390,846419,657,1163797,314,198411,849577
Race/Ethnicity,Multiracial,2022-03-15,733,2032485,531,1259959,189,729537,10,41973,72,27557,119,753260,74,780817,463,513101,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,149,319538,104,196526,44,113387,1,9515,30,12885,34,125914,30,138799,83,61929,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,147,230023,86,119151,57,101826,4,8818,27,13884,33,90564,28,104448,82,41264,90785
Age Group,18-49,2022-03-14,16066,33458743,10730,19745684,4915,12388344,407,1309912,3223,1556272,2773,13169948,3471,14726220,9708,6412953,13202471
Age Group,50-64,2022-03-14,5113,16420294,3034,8713308,1919,6949016,149,741549,702,561619,630,6198414,755,6760033,3370,3888727,6205431
Age Group,65+,2022-03-14,3372,14828724,1807,6970811,1459,7592536,57,244843,366,476898,333,5491000,387,5967898,1824,3940007,5494637
Age Group,12-17,2022-03-14,3493,5274035,3485,5256881,4,11510,0,1369,666,222747,819,2089305,666,2312052,1980,613759,2093942
Age Group,5-11,2022-03-14,3446,2545194,3440,2541462,1,1980,0,235,1534,198761,1852,1138185,1534,1336946,26,1671,1151215
Age Group,Under 5,2022-03-14,8,6623,5,3562,2,2327,1,361,4,3401,3,1211,5,4612,0,0,0
Gender,Female,2022-03-14,16872,38179441,12089,22896945,4465,14236199,257,1013188,3245,1489083,3263,14616319,3372,16105402,9461,8082094,14645858
Gender,Male,2022-03-14,14578,34256393,10374,20282435,3826,12670829,356,1278377,3214,1510306,3142,13434729,3409,14945035,7440,6766860,13464777
Gender,Unknown/undifferentiated,2022-03-14,48,98569,38,52499,9,39274,1,6732,36,20748,5,37194,37,57942,7,8173,37240
Race/Ethnicity,White,2022-03-14,7656,25860842,5036,14521230,2360,10507386,213,818007,1058,749002,1245,9811725,1153,10560727,4333,6022165,9823264
Race/Ethnicity,Latino,2022-03-14,13007,21482447,9717,13319238,3104,7463902,165,685551,2961,1077294,3019,8630918,3055,9708212,6763,3616018,8658669
Race/Ethnicity,Asian,2022-03-14,3837,12533566,2754,7753088,1022,4471735,55,288753,766,357916,573,4638128,794,4996044,2312,3057442,4643119
Race/Ethnicity,Other Race,2022-03-14,2517,4822328,1800,2977909,657,1661996,59,180181,623,343606,567,1947668,657,2291274,1284,721411,1953005
Race/Ethnicity,Black or African American,2022-03-14,2167,3146750,1487,1838911,618,1183304,57,123412,405,120828,447,1244222,432,1365050,1243,626328,1249018
Race/Ethnicity,Unknown,2022-03-14,1257,2107453,956,1246588,253,713519,47,142102,566,317111,346,846029,600,1163140,323,198097,849577
Race/Ethnicity,Multiracial,2022-03-14,768,2031752,561,1259428,192,729348,13,41963,77,27602,137,753141,85,780743,483,512638,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,181,319389,120,196422,58,113343,3,9514,21,12889,51,125880,22,138769,105,61846,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,108,229876,70,119065,36,101769,2,8814,18,13889,25,90531,20,104420,62,41182,90785
Age Group,18-49,2022-03-13,6796,33442677,4820,19734954,1850,12383429,125,1309505,1755,1555574,1193,13167175,1827,14722749,3731,6403245,13202471
Age Group,50-64,2022-03-13,1680,16415181,1097,8710274,561,6947097,22,741400,326,561494,221,6197784,336,6759278,1029,3885357,6205431
Age Group,65+,2022-03-13,812,14825352,483,6969004,320,7591077,8,244786,142,476844,78,5490667,146,5967511,407,3938183,5494637
Age Group,12-17,2022-03-13,1605,5270542,1604,5253396,0,11506,0,1369,305,222900,394,2088486,305,2311386,901,611779,2093942
Age Group,5-11,2022-03-13,1436,2541748,1434,2538022,0,1979,0,235,536,199079,882,1136333,536,1335412,7,1645,1151215
Gender,Female,2022-03-13,6228,38162569,4767,22884856,1385,14231734,72,1012931,1495,1488974,1371,14613056,1528,16102030,3131,8072633,14645858
Gender,Male,2022-03-13,6094,34241815,4665,20272061,1345,12667003,83,1278021,1563,1510039,1397,13431587,1616,14941626,2942,6759420,13464777
Gender,Unknown/undifferentiated,2022-03-13,7,98521,6,52461,1,39265,0,6731,6,20716,0,37189,6,57905,2,8166,37240
Race/Ethnicity,White,2022-03-13,2713,25853186,1897,14516194,776,10505026,40,817794,419,749094,497,9810480,441,10559574,1569,6017832,9823264
Race/Ethnicity,Latino,2022-03-13,5531,21469440,4354,13309521,1100,7460798,74,685386,1467,1077258,1473,8627899,1512,9705157,2520,3609255,8658669
Race/Ethnicity,Asian,2022-03-13,1759,12529729,1342,7750334,406,4470713,11,288698,329,357695,286,4637555,333,4995250,1081,3055130,4643119
Race/Ethnicity,Other Race,2022-03-13,567,4819811,415,2976109,150,1661339,2,180122,167,343516,142,1947101,169,2290617,246,720127,1953005
Race/Ethnicity,Black or African American,2022-03-13,636,3144583,471,1837424,154,1182686,11,123355,121,120843,162,1243775,125,1364618,340,625085,1249018
Race/Ethnicity,Unknown,2022-03-13,743,2106196,671,1245632,62,713266,8,142055,519,316857,130,845683,523,1162540,90,197774,849577
Race/Ethnicity,Multiracial,2022-03-13,307,2030984,236,1258867,64,729156,7,41950,24,27654,60,753004,29,780658,193,512155,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,44,319208,33,196302,11,113285,0,9511,11,12918,13,125829,11,138747,19,61741,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,29,229768,19,118995,8,101733,2,8812,7,13894,5,90506,7,104400,17,41120,90785
Age Group,18-49,2022-03-12,12057,33435881,7967,19730134,3855,12381579,234,1309380,2623,1554940,2132,13165982,2763,14720922,7051,6399514,13202471
Age Group,50-64,2022-03-12,3719,16413501,2326,8709177,1301,6946536,91,741378,561,561379,456,6197563,592,6758942,2476,3884328,6205431
Age Group,65+,2022-03-12,1638,14824540,955,6968521,657,7590757,22,244778,230,476776,178,5490589,238,5967365,924,3937776,5494637
Age Group,12-17,2022-03-12,4205,5268937,4198,5251792,4,11506,0,1369,704,222989,1001,2088092,704,2311081,2483,610878,2093942
Age Group,5-11,2022-03-12,4515,2540312,4512,2536588,0,1979,0,235,1754,199425,2715,1135451,1754,1334876,19,1638,1151215
Age Group,Under 5,2022-03-12,5,6615,5,3557,0,2325,0,360,2,3399,2,1208,2,4607,0,0,0
Gender,Female,2022-03-12,13554,38156341,10449,22880089,2955,14230349,145,1012859,2899,1488817,3242,14611685,2976,16100502,6958,8069502,14645858
Gender,Male,2022-03-12,12559,34235721,9499,20267396,2852,12665658,201,1277938,2961,1509820,3241,13430190,3062,14940010,5984,6756478,13464777
Gender,Unknown/undifferentiated,2022-03-12,26,98514,15,52455,10,39264,1,6731,14,20710,1,37189,15,57899,11,8164,37240
Race/Ethnicity,White,2022-03-12,5083,25850473,3655,14514297,1321,10504250,103,817754,758,749150,979,9809983,803,10559133,2943,6016263,9823264
Race/Ethnicity,Latino,2022-03-12,12391,21463909,9743,13305167,2505,7459698,138,685312,3160,1077219,3447,8626426,3240,9703645,5601,3606735,8658669
Race/Ethnicity,Asian,2022-03-12,3672,12527970,2811,7748992,836,4470307,25,288687,611,357648,744,4637269,622,4994917,2185,3054049,4643119
Race/Ethnicity,Other Race,2022-03-12,1865,4819244,1395,2975694,439,1661189,30,180120,470,343489,525,1946959,491,2290448,846,719881,1953005
Race/Ethnicity,Black or African American,2022-03-12,1267,3143947,884,1836953,365,1182532,18,123344,238,120880,305,1243613,247,1364493,693,624745,1249018
Race/Ethnicity,Unknown,2022-03-12,1061,2105453,858,1244961,177,713204,24,142047,522,316464,300,845553,533,1162017,229,197684,849577
Race/Ethnicity,Multiracial,2022-03-12,607,2030677,474,1258631,128,729092,5,41943,77,27685,127,752944,77,780629,360,511962,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,127,319164,94,196269,30,113274,3,9511,24,12920,40,125816,26,138736,62,61722,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,66,229739,49,118976,16,101725,1,8810,14,13892,17,90501,14,104393,34,41103,90785
Age Group,18-49,2022-03-11,20398,33423824,13572,19722167,6393,12377724,416,1309146,3621,1554309,3562,13163850,3847,14718159,12729,6392463,13202471
Age Group,50-64,2022-03-11,6503,16409782,3847,8706851,2487,6945235,151,741287,789,561243,831,6197107,841,6758350,4389,3881852,6205431
Age Group,65+,2022-03-11,3881,14822902,1984,6967566,1782,7590100,68,244756,411,476716,373,5490411,429,5967127,2225,3936852,5494637
Age Group,12-17,2022-03-11,5886,5264732,5870,5247594,11,11502,0,1369,1029,223286,1426,2087091,1029,2310377,3394,608395,2093942
Age Group,5-11,2022-03-11,7847,2535797,7841,2532076,0,1979,0,235,2991,200386,4800,1132736,2991,1333122,17,1619,1151215
Age Group,Under 5,2022-03-11,13,6610,8,3552,0,2325,0,360,5,3399,6,1206,5,4605,0,0,0
Gender,Female,2022-03-11,24095,38142787,17960,22869640,5787,14227394,287,1012714,4438,1489083,5683,14608443,4568,16097526,12906,8062544,14645858
Gender,Male,2022-03-11,20364,34223162,15114,20257897,4874,12662806,339,1277737,4370,1509999,5296,13426949,4527,14936948,9837,6750494,13464777
Gender,Unknown/undifferentiated,2022-03-11,69,98488,48,52440,12,39254,9,6730,38,20696,19,37188,47,57884,11,8153,37240
Race/Ethnicity,White,2022-03-11,9879,25845390,6688,14510642,2944,10502929,201,817651,1348,749326,1862,9809004,1426,10558330,5628,6013320,9823264
Race/Ethnicity,Latino,2022-03-11,18793,21451518,14541,13295424,4033,7457193,190,685174,4161,1077426,5320,8622979,4247,9700405,8947,3601134,8658669
Race/Ethnicity,Asian,2022-03-11,6176,12524298,4709,7746181,1428,4469471,34,288662,1024,357770,1142,4636525,1035,4994295,3744,3051864,4643119
Race/Ethnicity,Other Race,2022-03-11,3538,4817379,2664,2974299,811,1660750,61,180090,811,343523,1011,1946434,846,2289957,1640,719035,1953005
Race/Ethnicity,Black or African American,2022-03-11,2725,3142680,1913,1836069,761,1182167,48,123326,480,120938,674,1243308,504,1364246,1485,624052,1249018
Race/Ethnicity,Unknown,2022-03-11,1953,2104392,1508,1244103,355,713027,83,142023,830,316231,649,845253,888,1161484,456,197455,849577
Race/Ethnicity,Multiracial,2022-03-11,1055,2030070,811,1258157,227,728964,11,41938,116,27735,232,752817,119,780552,636,511602,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,234,319037,177,196175,52,113244,5,9508,42,12934,65,125776,43,138710,125,61660,126221
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,175,229673,111,118927,62,101709,2,8809,34,13895,43,90484,34,104379,93,41069,90785
Age Group,18-49,2022-03-10,17501,33403426,11594,19708595,5505,12371331,384,1308730,3507,1554024,3415,13160288,3755,14714312,10202,6379734,13202471
Age Group,50-64,2022-03-10,5300,16403279,3126,8703004,2000,6942748,150,741136,699,561233,740,6196276,762,6757509,3456,3877463,6205431
Age Group,65+,2022-03-10,3671,14819021,1959,6965582,1600,7588318,52,244688,385,476660,383,5490038,398,5966698,2029,3934627,5494637
Age Group,12-17,2022-03-10,3557,5258846,3543,5241724,9,11491,0,1369,654,223683,1038,2085665,654,2309348,1845,605001,2093942
Age Group,5-11,2022-03-10,4975,2527950,4972,2524235,1,1979,0,235,1862,202195,3068,1127936,1862,1330131,17,1602,1151215
Age Group,Under 5,2022-03-10,6,6597,5,3544,0,2325,0,360,2,3400,2,1200,2,4600,0,0,0
Gender,Female,2022-03-10,18857,38118692,13700,22851680,4813,14221607,271,1012427,3635,1490198,4431,14602760,3780,16092958,9907,8049638,14645858
Gender,Male,2022-03-10,16111,34202798,11480,20242783,4279,12657932,315,1277398,3455,1510768,4209,13421653,3634,14932421,7626,6740657,13464777
Gender,Unknown/undifferentiated,2022-03-10,42,98419,19,52392,23,39242,0,6721,19,20668,6,37169,19,57837,16,8142,37240
Race/Ethnicity,White,2022-03-10,8160,25835511,5344,14503954,2543,10499985,213,817450,1124,749762,1505,9807142,1225,10556904,4557,6007692,9823264
