demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-04-27,1656,5384419,1649,5365021,3,12403,0,1404,349,208407,407,2105015,349,2313422,780,0,510024,29,2148084,2148084
Age Group,5-11,2022-04-27,2120,2673305,2116,2668502,2,2134,0,250,947,174529,1141,1184644,947,1359173,6,0,1958,1,1306760,1306760
Age Group,Under 5,2022-04-27,3,4939,1,2748,1,1121,0,110,2,1328,0,975,2,2303,0,0,0,0,0,0
Gender,Female,2022-04-27,35621,39378193,19690,23589736,15717,14730395,157,1018307,2415,1403522,2413,14735269,2488,16138791,5350,3,5577531,430,14962068,14962068
Gender,Male,2022-04-27,30843,35336572,16475,20897705,14174,13123437,159,1285603,2525,1433052,2430,13559751,2621,14992803,4298,4,4678665,300,13775782,13775782
Gender,Unknown/undifferentiated,2022-04-27,50,79378,28,41499,22,31925,0,5888,33,18362,6,29871,33,48233,4,0,5524,1,30090,30090
Race/Ethnicity,White,2022-04-27,31409,27112191,15879,15170874,15366,11095120,125,829225,1143,715411,1306,9953348,1203,10668759,2751,4,3604349,273,10059799,10059799
Race/Ethnicity,Latino,2022-04-27,13759,22102791,8525,13723273,5122,7668695,90,694342,1820,1036240,1888,8766433,1871,9802673,3629,1,3027066,176,8938923,8938923
Race/Ethnicity,Asian,2022-04-27,10622,12957240,5909,7999937,4684,4641535,20,291149,597,341458,547,4689031,607,5030489,1329,1,2034017,126,4749229,4749229
Race/Ethnicity,Other Race,2022-04-27,2732,4632730,1668,2874205,1038,1581929,20,173960,411,313081,383,1859700,421,2172781,648,0,563407,65,1894870,1894870
Race/Ethnicity,Black or African American,2022-04-27,3514,3280496,1858,1917922,1622,1235677,32,125551,292,115985,355,1267131,311,1383116,719,1,460873,33,1297319,1297319
Race/Ethnicity,Multiracial,2022-04-27,2406,2402984,1286,1477159,1107,876092,7,48286,78,30738,107,862561,81,893299,285,0,355587,27,873681,873681
Race/Ethnicity,Unknown,2022-04-27,1678,1759459,874,1051568,782,573006,16,129125,594,277300,225,714322,608,991622,206,0,138253,29,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,227,315300,134,194262,91,111491,2,9410,21,11932,21,122675,22,134607,63,0,47565,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,167,230952,60,119740,101,102212,4,8750,17,12791,17,89690,18,102481,22,0,30607,2,91337,91337
Age Group,18-49,2022-04-26,10032,33908154,6594,20031971,3201,12541061,224,1318215,2161,1497867,1563,13226185,2296,14724052,4665,1,5025882,282,13384569,13384569
Age Group,50-64,2022-04-26,17151,16928226,9063,8981251,7991,7184624,81,743133,735,526971,691,6188026,760,6714997,1951,1,2599439,172,6252610,6252610
Age Group,65+,2022-04-26,34804,15828175,16515,7445319,18187,8112324,58,246077,867,442726,1067,5615941,884,6058667,1819,4,2115441,240,5675463,5675463
Age Group,12-17,2022-04-26,1499,5382763,1493,5363372,2,12400,0,1404,340,208465,336,2104608,340,2313073,713,0,509244,29,2148084,2148084
Age Group,5-11,2022-04-26,1805,2671185,1797,2666386,3,2132,0,250,835,174723,933,1183503,835,1358226,14,0,1952,1,1306760,1306760
Age Group,Under 5,2022-04-26,5,4936,1,2747,0,1120,0,110,0,1326,0,975,0,2301,0,0,0,0,0,0
Gender,Female,2022-04-26,35283,39342572,19392,23570046,15693,14714678,150,1018150,2412,1403447,2297,14732856,2476,16136303,5177,3,5572181,427,14962068,14962068
Gender,Male,2022-04-26,29986,35305729,16053,20881230,13684,13109263,211,1285444,2505,1432861,2292,13557321,2617,14990182,3984,3,4674367,296,13775782,13775782
Gender,Unknown/undifferentiated,2022-04-26,27,79328,18,41471,7,31903,2,5888,21,18335,1,29865,22,48200,1,0,5520,1,30090,30090
Race/Ethnicity,White,2022-04-26,31196,27080782,15685,15154995,15325,11079754,137,829100,1065,715514,1267,9952042,1123,10667556,2673,3,3601598,269,10059799,10059799
Race/Ethnicity,Latino,2022-04-26,12890,22089032,8009,13714748,4772,7663573,95,694252,1747,1036257,1764,8764545,1793,9800802,3357,2,3023437,175,8938923,8938923
Race/Ethnicity,Asian,2022-04-26,10934,12946618,5889,7994028,5008,4636851,24,291129,621,341398,516,4688484,632,5029882,1325,1,2032688,125,4749229,4749229
Race/Ethnicity,Other Race,2022-04-26,2508,4629998,1519,2872537,964,1580891,22,173940,370,313043,350,1859317,380,2172360,591,0,562759,65,1894870,1894870
Race/Ethnicity,Black or African American,2022-04-26,3429,3276982,1851,1916064,1534,1234055,42,125519,287,116029,303,1266776,311,1382805,685,0,460154,32,1297319,1297319
Race/Ethnicity,Multiracial,2022-04-26,2459,2400578,1309,1475873,1143,874985,6,48279,64,30764,109,862454,67,893218,280,0,355302,27,873681,873681
Race/Ethnicity,Unknown,2022-04-26,1452,1757781,1000,1050694,419,572224,30,129109,739,276917,232,714097,762,991014,177,0,138047,29,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,215,315073,119,194128,92,111400,4,9408,20,11931,29,122654,22,134585,45,0,47502,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,213,230785,82,119680,127,102111,3,8746,25,12790,20,89673,25,102463,29,0,30585,2,91337,91337
Age Group,18-49,2022-04-25,10086,33898122,6595,20025377,3237,12537860,238,1317991,2159,1497134,1574,13224622,2330,14721756,4770,1,5021217,281,13384569,13384569
Age Group,50-64,2022-04-25,17408,16911075,9289,8972188,8005,7176633,86,743052,731,526902,765,6187335,765,6714237,1988,2,2597488,171,6252610,6252610
Age Group,65+,2022-04-25,34073,15793371,16261,7428804,17727,8094137,39,246019,844,442909,976,5614874,855,6057783,1657,1,2113622,236,5675463,5675463
Age Group,12-17,2022-04-25,1507,5381264,1498,5361879,1,12398,2,1404,338,208461,369,2104272,340,2312733,676,0,508531,29,2148084,2148084
Age Group,5-11,2022-04-25,1690,2669380,1686,2664589,3,2129,0,250,865,174821,795,1182570,865,1357391,9,0,1938,1,1306760,1306760
Age Group,Under 5,2022-04-25,6,4931,1,2746,3,1120,0,110,5,1326,1,975,5,2301,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-25,1,4190,1,1701,0,2183,0,293,1,2556,0,804,1,3360,0,0,110,0,454,454
Gender,Female,2022-04-25,35319,39307289,19456,23550654,15649,14698985,164,1018000,2473,1403268,2236,14730559,2565,16133827,5163,1,5567004,424,14962068,14962068
Gender,Male,2022-04-25,29437,35275743,15863,20865177,13324,13095579,201,1285233,2459,1432536,2244,13555029,2585,14987565,3934,3,4670383,293,13775782,13775782
Gender,Unknown/undifferentiated,2022-04-25,15,79301,12,41453,3,31896,0,5886,11,18314,0,29864,11,48178,3,0,5519,1,30090,30090
Race/Ethnicity,White,2022-04-25,31338,27049586,15877,15139310,15282,11064429,134,828963,1160,715658,1266,9950775,1234,10666433,2695,1,3598925,266,10059799,10059799
Race/Ethnicity,Latino,2022-04-25,12513,22076142,7695,13706739,4691,7658801,102,694157,1658,1036228,1612,8762781,1717,9799009,3296,1,3020080,173,8938923,8938923
Race/Ethnicity,Asian,2022-04-25,11142,12935684,5993,7988139,5121,4631843,21,291105,661,341282,556,4687968,672,5029250,1415,0,2031363,124,4749229,4749229
Race/Ethnicity,Other Race,2022-04-25,2614,4627490,1626,2871018,943,1579927,39,173918,460,313013,378,1858967,487,2171980,589,1,562168,65,1894870,1894870
Race/Ethnicity,Black or African American,2022-04-25,3259,3273553,1824,1914213,1387,1232521,43,125477,291,116021,320,1266473,318,1382494,608,0,459469,32,1297319,1297319
Race/Ethnicity,Multiracial,2022-04-25,2397,2398119,1267,1474564,1124,873842,3,48273,80,30806,95,862345,82,893151,251,1,355022,27,873681,873681
Race/Ethnicity,Unknown,2022-04-25,1143,1756329,840,1049694,277,571805,18,129079,587,276387,208,713865,601,990252,163,0,137870,29,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,214,314858,139,194009,70,111308,5,9404,28,11938,30,122625,32,134563,53,0,47457,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,151,230572,70,119598,81,101984,0,8743,18,12785,15,89653,18,102438,30,0,30556,2,91337,91337
Age Group,18-49,2022-04-24,3972,33888036,2759,20018782,1158,12534623,55,1317753,1036,1496378,646,13223048,1075,14719426,1656,0,5016447,280,13384569,13384569
Age Group,50-64,2022-04-24,6313,16893667,3429,8962899,2870,7168628,13,742966,355,526902,327,6186570,360,6713472,673,0,2595500,169,6252610,6252610
Age Group,65+,2022-04-24,7498,15759298,3477,7412543,4011,8076410,9,245980,313,443030,289,5613898,319,6056928,393,2,2111965,235,5675463,5675463
Age Group,12-17,2022-04-24,660,5379757,657,5360381,1,12397,1,1402,130,208490,155,2103903,131,2312393,302,0,507855,29,2148084,2148084
Age Group,5-11,2022-04-24,562,2667690,560,2662903,0,2126,0,250,274,174751,279,1181775,274,1356526,3,0,1929,1,1306760,1306760
Age Group,Under 5,2022-04-24,3,4925,2,2745,0,1117,0,110,0,1322,1,974,0,2296,0,0,0,0,0,0
Gender,Female,2022-04-24,10226,39271970,5865,23531198,4322,14683336,35,1017836,1042,1402939,845,14728323,1065,16131262,1651,2,5561841,423,14962068,14962068
Gender,Male,2022-04-24,8774,35246306,5011,20849314,3718,13082255,43,1285032,1060,1432195,852,13552785,1088,14984980,1374,0,4666449,290,13775782,13775782
Gender,Unknown/undifferentiated,2022-04-24,8,79286,8,41441,0,31893,0,5886,6,18303,0,29864,6,48167,2,0,5516,1,30090,30090
Race/Ethnicity,White,2022-04-24,8660,27018248,4417,15123433,4214,11049147,29,828829,453,715690,440,9949509,471,10665199,889,1,3596230,265,10059799,10059799
Race/Ethnicity,Latino,2022-04-24,4203,22063629,2765,13699044,1405,7654110,30,694055,724,1036123,707,8761169,745,9797292,1159,0,3016784,172,8938923,8938923
Race/Ethnicity,Asian,2022-04-24,3601,12924542,2090,7982146,1504,4626722,6,291084,339,341166,241,4687412,343,5028578,570,0,2029948,124,4749229,4749229
Race/Ethnicity,Other Race,2022-04-24,448,4624876,311,2869392,134,1578984,2,173879,112,312904,78,1858589,114,2171493,134,0,561579,64,1894870,1894870
Race/Ethnicity,Black or African American,2022-04-24,675,3270294,374,1912389,297,1231134,4,125434,80,116023,114,1266153,83,1382176,124,0,458861,32,1297319,1297319
Race/Ethnicity,Multiracial,2022-04-24,842,2395722,457,1473297,381,872718,3,48270,28,30819,37,862250,28,893069,105,1,354771,26,873681,873681
Race/Ethnicity,Unknown,2022-04-24,500,1755186,420,1048854,77,571528,3,129061,358,275994,69,713657,360,989651,31,0,137707,29,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,44,314644,30,193870,14,111238,0,9399,7,11936,6,122595,7,134531,10,0,47404,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,35,230421,20,119528,14,101903,1,8743,7,12782,5,89638,8,102420,5,0,30526,2,91337,91337
Age Group,18-49,2022-04-23,6292,33884064,4147,20016023,2024,12533465,118,1317698,1295,1495949,972,13222402,1390,14718351,2885,0,5014791,280,13384569,13384569
Age Group,50-64,2022-04-23,12798,16887354,6799,8959470,5942,7165758,53,742953,570,526869,509,6186243,587,6713112,1364,1,2594827,169,6252610,6252610
Age Group,65+,2022-04-23,15342,15751800,7399,7409066,7930,8072399,8,245971,518,443000,503,5613609,520,6056609,778,1,2111572,233,5675463,5675463
Age Group,12-17,2022-04-23,1648,5379097,1642,5359724,2,12396,0,1401,350,208514,331,2103748,350,2312262,791,0,507553,29,2148084,2148084
Age Group,5-11,2022-04-23,1820,2667128,1817,2662343,2,2126,0,250,765,174756,1026,1181496,765,1356252,9,0,1926,1,1306760,1306760
Age Group,Under 5,2022-04-23,6,4922,4,2743,2,1117,0,110,4,1323,0,973,4,2296,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-23,2,4189,2,1700,0,2183,0,293,1,2555,0,804,1,3359,0,0,110,0,454,454
Gender,Female,2022-04-23,20272,39261744,11686,23525333,8490,14679014,86,1017801,1742,1402719,1608,14727478,1801,16130197,3103,0,5560190,421,14962068,14962068
Gender,Male,2022-04-23,17623,35237532,10117,20844303,7406,13078537,93,1284989,1756,1431959,1733,13551933,1811,14983892,2720,2,4665075,290,13775782,13775782
Gender,Unknown/undifferentiated,2022-04-23,13,79278,7,41433,6,31893,0,5886,5,18297,0,29864,5,48161,4,0,5514,1,30090,30090
Race/Ethnicity,White,2022-04-23,16402,27009588,8340,15119016,8007,11044933,52,828800,750,715659,801,9949069,779,10664728,1456,0,3595341,264,10059799,10059799
Race/Ethnicity,Latino,2022-04-23,8462,22059426,5759,13696279,2641,7652705,58,694025,1366,1036085,1390,8760462,1407,9796547,2235,0,3015625,172,8938923,8938923
Race/Ethnicity,Asian,2022-04-23,7553,12920941,4385,7980056,3139,4625218,22,291078,517,341064,531,4687171,528,5028235,1136,2,2029378,124,4749229,4749229
Race/Ethnicity,Other Race,2022-04-23,1492,4624428,943,2869081,530,1578850,18,173877,300,312868,224,1858511,314,2171379,341,0,561445,64,1894870,1894870
Race/Ethnicity,Black or African American,2022-04-23,1650,3269619,966,1912015,666,1230837,18,125430,168,116054,193,1266039,181,1382093,330,0,458737,32,1297319,1297319
Race/Ethnicity,Multiracial,2022-04-23,1535,2394880,834,1472840,696,872337,5,48267,47,30828,64,862213,49,893041,199,0,354666,25,873681,873681
Race/Ethnicity,Unknown,2022-04-23,601,1754686,443,1048434,151,571451,5,129058,324,275703,108,713588,328,989291,87,0,137676,29,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,120,314600,81,193840,38,111224,1,9399,20,11935,18,122589,20,134524,30,0,47394,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,93,230386,59,119508,34,101889,0,8742,11,12779,12,89633,11,102412,13,0,30521,2,91337,91337
Age Group,18-49,2022-04-22,10063,33877772,6538,20011876,3275,12531441,236,1317580,1981,1495531,1525,13221430,2121,14716961,4819,3,5011906,280,13384569,13384569
Age Group,50-64,2022-04-22,19176,16874556,10169,8952671,8890,7159816,95,742900,681,526791,746,6185734,723,6712525,2101,8,2593463,168,6252610,6252610
Age Group,65+,2022-04-22,31653,15736458,15126,7401667,16437,8064469,45,245963,713,442983,914,5613106,724,6056089,1569,8,2110794,232,5675463,5675463
Age Group,12-17,2022-04-22,2314,5377449,2295,5358082,11,12394,0,1401,465,208495,524,2103417,465,2311912,1111,1,506762,29,2148084,2148084
Age Group,5-11,2022-04-22,2937,2665308,2921,2660526,7,2124,0,250,1219,175017,1671,1180470,1219,1355487,21,0,1917,1,1306760,1306760
Age Group,Under 5,2022-04-22,12,4916,8,2739,0,1115,0,110,2,1319,4,973,2,2292,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-22,5,4187,1,1698,3,2183,0,293,4,2554,0,804,4,3358,0,0,110,0,454,454
Gender,Female,2022-04-22,36144,39241472,20297,23513647,15605,14670524,179,1017715,2450,1402526,2687,14725870,2539,16128396,5395,11,5557087,421,14962068,14962068
Gender,Male,2022-04-22,29986,35219909,16744,20834186,13005,13071131,197,1284896,2598,1431881,2693,13550200,2702,14982081,4218,9,4662355,288,13775782,13775782
Gender,Unknown/undifferentiated,2022-04-22,30,79265,17,41426,13,31887,0,5886,17,18292,4,29864,17,48156,8,0,5510,1,30090,30090
Race/Ethnicity,White,2022-04-22,30556,26993186,15541,15110676,14834,11036926,134,828748,1031,715681,1312,9948268,1087,10663949,2574,10,3593885,264,10059799,10059799
Race/Ethnicity,Latino,2022-04-22,13981,22050964,9075,13690520,4784,7650064,96,693967,1879,1036068,2201,8759072,1936,9795140,3728,2,3013390,172,8938923,8938923
Race/Ethnicity,Asian,2022-04-22,11365,12913388,6346,7975671,4963,4622079,39,291056,654,341067,633,4686640,676,5027707,1415,3,2028242,122,4749229,4749229
Race/Ethnicity,Other Race,2022-04-22,2716,4622936,1668,2868138,1019,1578320,27,173859,414,312778,394,1858287,429,2171065,700,0,561104,64,1894870,1894870
Race/Ethnicity,Black or African American,2022-04-22,3362,3267969,1886,1911049,1440,1230171,33,125412,269,116066,369,1265846,286,1381912,661,3,458407,32,1297319,1297319
Race/Ethnicity,Multiracial,2022-04-22,2274,2393345,1283,1472006,980,871641,10,48262,73,30843,121,862149,75,892992,270,2,354467,25,873681,873681
Race/Ethnicity,Unknown,2022-04-22,1487,1754085,1044,1047991,405,571300,32,129053,712,275483,307,713480,731,988963,188,0,137589,29,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,212,314480,134,193759,74,111186,4,9398,15,11933,26,122571,19,134504,50,0,47364,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,207,230293,81,119449,124,101855,1,8742,18,12780,21,89621,19,102401,35,0,30508,2,91337,91337
Age Group,18-49,2022-04-21,10392,33867709,6888,20005338,3239,12528166,254,1317344,2184,1494935,1531,13219905,2363,14714840,4943,1,5007087,277,13384569,13384569
Age Group,50-64,2022-04-21,18295,16855380,9721,8942502,8461,7150926,78,742805,776,526814,712,6184988,809,6711802,2090,3,2591362,160,6252610,6252610
Age Group,65+,2022-04-21,38699,15704805,18796,7386541,19791,8048032,53,245918,978,443173,1100,5612192,999,6055365,1761,5,2109225,224,5675463,5675463
Age Group,12-17,2022-04-21,2071,5375135,2061,5355787,4,12383,1,1401,527,208554,420,2102893,528,2311447,970,1,505651,28,2148084,2148084
Age Group,5-11,2022-04-21,2475,2662371,2465,2657605,4,2117,0,250,1147,175469,1284,1178799,1147,1354268,12,0,1896,1,1306760,1306760
Age Group,Under 5,2022-04-21,14,4904,1,2731,3,1115,0,110,4,1321,5,969,4,2290,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-21,1,4182,1,1697,0,2180,0,293,0,2550,0,804,0,3354,0,0,110,0,454,454
Gender,Female,2022-04-21,39086,39205328,21837,23493350,17000,14654919,168,1017536,2674,1402674,2594,14723183,2771,16125857,5437,5,5551692,410,14962068,14962068
Gender,Male,2022-04-21,32840,35189923,18085,20817442,14492,13058126,218,1284699,2933,1431872,2455,13547507,3070,14979379,4334,5,4658137,279,13775782,13775782
Gender,Unknown/undifferentiated,2022-04-21,21,79235,11,41409,10,31874,0,5886,9,18279,3,29860,9,48139,5,0,5502,1,30090,30090
Race/Ethnicity,White,2022-04-21,35553,26962630,18075,15095135,17291,11022092,125,828614,1388,715906,1352,9946956,1449,10662862,2783,3,3591311,254,10059799,10059799
Race/Ethnicity,Latino,2022-04-21,14262,22036983,9225,13681445,4874,7645280,132,693871,1956,1036333,1891,8756871,2041,9793204,3767,3,3009662,170,8938923,8938923
Race/Ethnicity,Asian,2022-04-21,11230,12902023,6171,7969325,5027,4617116,20,291017,616,341024,606,4686007,625,5027031,1312,2,2026827,119,4749229,4749229
Race/Ethnicity,Other Race,2022-04-21,2816,4620220,1807,2866470,969,1577301,35,173832,511,312743,424,1857893,537,2170636,668,0,560404,64,1894870,1894870
Race/Ethnicity,Black or African American,2022-04-21,3598,3264607,1973,1909163,1590,1228731,32,125379,306,116149,336,1265477,328,1381626,681,1,457746,29,1297319,1297319
Race/Ethnicity,Multiracial,2022-04-21,2697,2391071,1445,1470723,1236,870661,8,48252,94,30889,122,862028,99,892917,293,1,354197,23,873681,873681
Race/Ethnicity,Unknown,2022-04-21,1384,1752598,1030,1046947,317,570895,32,129021,699,275059,291,713173,725,988232,196,0,137401,29,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,214,314268,133,193625,81,111112,0,9394,25,11940,16,122545,25,134485,35,0,47314,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,193,230086,74,119368,117,101731,2,8741,21,12782,14,89600,21,102382,41,0,30473,2,91337,91337
Age Group,18-49,2022-04-20,10318,33857317,6662,19998450,3375,12524927,265,1317090,2127,1494103,1646,13218374,2312,14712477,4963,1,5002144,276,13384569,13384569
Age Group,50-64,2022-04-20,18059,16837085,9518,8932781,8450,7142465,72,742727,777,526717,719,6184276,803,6710993,2091,3,2589272,157,6252610,6252610
Age Group,65+,2022-04-20,40423,15666106,19409,7367745,20911,8028241,47,245865,970,443274,1123,5611092,981,6054366,1843,0,2107464,219,5675463,5675463
Age Group,12-17,2022-04-20,2103,5373064,2096,5353726,0,12379,0,1400,440,208446,437,2102473,440,2310919,1074,0,504681,27,2148084,2148084
Age Group,5-11,2022-04-20,2252,2659896,2247,2655140,4,2113,0,250,1065,175606,1155,1177515,1065,1353121,11,0,1884,1,1306760,1306760
Age Group,Under 5,2022-04-20,9,4890,6,2730,0,1112,0,110,2,1322,1,964,2,2286,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-20,1,4181,1,1696,0,2180,0,293,0,2550,0,804,0,3354,0,0,110,0,454,454
Gender,Female,2022-04-20,39180,39166242,21409,23471513,17528,14637919,176,1017368,2627,1402497,2553,14720589,2714,16123086,5429,2,5546255,405,14962068,14962068
Gender,Male,2022-04-20,33964,35157083,18520,20799357,15204,13043634,206,1284481,2743,1431257,2525,13545052,2876,14976309,4548,2,4653803,274,13775782,13775782
