demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-19,76600,31597248,45578,18557218,29491,11755733,1478,1270203,13318,1702848,8411,12874951,13976,14577799,54247,5045443
Age Group,50-64,2022-01-19,29342,15788960,15658,8354398,12912,6694046,711,726365,3562,649749,2352,6146682,3744,6796431,22903,3337989
Age Group,65+,2022-01-19,16795,14488020,8107,6793308,8272,7439794,328,238695,2102,594039,1271,5374476,2173,5968515,12898,3596994
Age Group,12-17,2022-01-19,17794,4826724,17719,4807077,11,10488,0,1296,3117,274933,2756,1991176,3117,2266109,11891,331119
Age Group,5-11,2022-01-19,20460,1988628,293,32248,1,1678,2,235,9234,338738,11112,816848,9234,1155586,21,645
Age Group,Unknown Agegroup,2022-01-19,12,6225,3,2223,0,2666,0,393,5,3572,4,1367,5,4939,0,13
Gender,Female,2022-01-19,84972,36121260,46930,20464827,26707,13672356,1135,984501,15760,1776460,12947,14167081,16120,15943541,55359,6671508
Gender,Male,2022-01-19,75748,32441368,40291,18017223,23859,12173744,1377,1243735,15453,1760645,12926,12986879,16000,14747524,46477,5631729
Gender,Unknown/undifferentiated,2022-01-19,283,133177,137,64422,121,58305,7,8951,125,26779,33,51539,129,78318,124,8966
Race/Ethnicity,White,2022-01-19,42853,24443250,22906,13110582,15303,10010925,942,782166,5630,914940,5358,9453885,5900,10368825,31083,5184281
Race/Ethnicity,Latino,2022-01-19,58269,19935146,31453,11647646,17346,7062855,709,665315,13677,1235205,10562,8243989,13982,9479194,33580,2701278
Race/Ethnicity,Asian,2022-01-19,27047,11916400,15666,6876434,7826,4309228,196,282081,3936,419904,3708,4517225,3976,4937129,19110,2634606
Race/Ethnicity,Other Race,2022-01-19,12350,4919493,6506,2804432,3743,1741284,225,180839,2818,418381,2499,2008626,2921,2427007,6974,625152
Race/Ethnicity,Black or African American,2022-01-19,8410,2907566,4567,1620748,2789,1109929,186,117262,1621,139132,1518,1183865,1684,1322997,5215,490308
Race/Ethnicity,Unknown,2022-01-19,6522,2395533,3091,1243270,1999,864581,180,156854,2935,372426,1476,957677,3047,1330103,2037,211397
Race/Ethnicity,Multiracial,2022-01-19,4038,1639029,2373,951788,1168,591265,54,34813,413,31081,527,622531,420,653612,3023,380787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,971,316391,541,182934,303,114744,11,9457,197,16303,158,128308,200,144611,614,50630
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,543,222997,255,108638,210,99594,16,8400,111,16511,100,89392,119,105903,324,33764
Age Group,18-49,2022-01-18,79501,31520648,48458,18511640,29559,11726242,1441,1268725,14053,1697283,8901,12866540,14776,14563823,55921,4991196
Age Group,50-64,2022-01-18,30275,15759618,16650,8338740,12875,6681134,712,725654,3790,648357,2450,6144330,3985,6792687,23581,3315086
Age Group,65+,2022-01-18,17316,14471225,8455,6785201,8424,7431522,347,238367,2162,593137,1371,5373205,2241,5966342,13283,3584096
Age Group,12-17,2022-01-18,16900,4808930,16840,4789358,13,10477,1,1296,3054,274572,2578,1988420,3054,2262992,11276,319228
Age Group,5-11,2022-01-18,19262,1968168,218,31955,0,1677,0,233,8796,340616,10356,805736,8796,1146352,16,624
Age Group,Unknown Agegroup,2022-01-18,16,6213,3,2220,1,2666,0,393,11,3571,5,1363,11,4934,0,13
Gender,Female,2022-01-18,86186,36036288,48380,20417897,27062,13645649,1124,983366,15971,1773287,12798,14154134,16363,15927421,56554,6616149
Gender,Male,2022-01-18,76850,32365620,42110,17976932,23724,12149885,1376,1242358,15768,1757571,12844,12973953,16373,14731524,47437,5585252
Gender,Unknown/undifferentiated,2022-01-18,234,132894,134,64285,86,58184,1,8944,127,26683,19,51506,127,78189,86,8842
Race/Ethnicity,White,2022-01-18,44531,24400397,24401,13087676,15674,9995622,919,781224,5989,914398,5527,9448527,6282,10362925,32272,5153198
Race/Ethnicity,Latino,2022-01-18,58246,19876877,32397,11616193,17110,7045509,640,664606,13784,1231785,10315,8233427,14081,9465212,33755,2667698
Race/Ethnicity,Asian,2022-01-18,27642,11889353,16162,6860768,8312,4301402,215,281885,4022,419636,3509,4513517,4071,4933153,19843,2615496
Race/Ethnicity,Other Race,2022-01-18,12639,4907143,6561,2797926,3799,1737541,283,180614,3036,417959,2516,2006127,3162,2424086,7006,618178
Race/Ethnicity,Black or African American,2022-01-18,8282,2899156,4498,1616181,2784,1107140,172,117076,1537,138966,1458,1182347,1601,1321313,5224,485093
Race/Ethnicity,Unknown,2022-01-18,6217,2389011,3218,1240179,1555,862582,205,156674,2775,370855,1514,956201,2926,1327056,1878,209360
Race/Ethnicity,Multiracial,2022-01-18,4175,1634991,2501,949415,1163,590097,42,34759,429,31188,576,622004,438,653192,3110,377764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,993,315420,588,182393,282,114441,16,9446,184,16261,161,128150,189,144411,645,50016
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,545,222454,298,108383,193,99384,9,8384,110,16492,85,89292,113,105784,344,33440
Age Group,18-49,2022-01-17,63708,31441147,36600,18463182,25887,11696683,1194,1267284,11812,1691408,6797,12857639,12433,14549047,44635,4935275
Age Group,50-64,2022-01-17,24681,15729343,12863,8322090,11263,6668259,521,724942,3174,646822,1920,6141880,3304,6788702,19205,3291505
Age Group,65+,2022-01-17,12994,14453909,5857,6776746,6846,7423098,220,238020,1758,592267,1043,5371834,1804,5964101,9851,3570813
Age Group,12-17,2022-01-17,23450,4792030,23397,4772518,16,10464,0,1295,3175,274096,2180,1985842,3175,2259938,18063,307952
Age Group,5-11,2022-01-17,14539,1948906,112,31737,1,1677,3,233,7765,342176,6680,795380,7766,1137556,16,608
Age Group,Unknown Agegroup,2022-01-17,8,6197,0,2217,1,2665,0,393,6,3565,2,1358,6,4923,0,13
Gender,Female,2022-01-17,73632,35950102,41942,20369517,23491,13618587,878,982242,13873,1769722,9338,14141336,14199,15911058,49725,6559595
Gender,Male,2022-01-17,65604,32288770,36804,17934822,20477,12126161,1054,1240982,13739,1754042,9264,12961109,14206,14715151,41999,5537815
Gender,Unknown/undifferentiated,2022-01-17,144,132660,83,64151,46,58098,6,8943,78,26575,20,51487,83,78062,46,8756
Race/Ethnicity,White,2022-01-17,37994,24355866,21323,13063275,13261,9979948,650,780305,5329,913643,4108,9443000,5549,10356643,28010,5120926
Race/Ethnicity,Latino,2022-01-17,46539,19818631,25471,11583796,15091,7028399,525,663966,10894,1228019,7082,8223112,11110,9451131,28211,2633943
Race/Ethnicity,Asian,2022-01-17,26880,11861711,16493,6844606,7481,4293090,182,281670,3973,419074,2873,4510008,4030,4929082,19816,2595653
Race/Ethnicity,Other Race,2022-01-17,11381,4894504,6257,2791365,3384,1733742,207,180331,3022,417313,1944,2003611,3130,2420924,6370,611172
Race/Ethnicity,Black or African American,2022-01-17,6491,2890874,3561,1611683,2155,1104356,136,116904,1339,138823,986,1180889,1386,1319712,4121,479869
Race/Ethnicity,Unknown,2022-01-17,4991,2382794,2587,1236961,1233,861027,183,156469,2471,369443,1059,954687,2603,1324130,1437,207482
Race/Ethnicity,Multiracial,2022-01-17,3896,1630816,2493,946914,984,588934,29,34717,398,31326,412,621428,403,652754,3025,374654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,789,314427,436,181805,262,114159,16,9430,163,16233,101,127989,172,144222,523,49371
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,419,221909,208,108085,163,99191,10,8375,101,16464,57,89207,105,105671,257,33096
Age Group,18-49,2022-01-16,27161,31377439,14796,18426582,12015,11670796,345,1266090,5896,1685772,2605,12850842,6073,14536614,18438,4890640
Age Group,50-64,2022-01-16,9606,15704662,5091,8309227,4354,6656996,160,724421,1489,645438,753,6139960,1537,6785398,7209,3272300
Age Group,65+,2022-01-16,3692,14440915,1753,6770889,1886,7416252,51,237800,597,591506,340,5370791,608,5962297,2666,3560962
Age Group,12-17,2022-01-16,9663,4768580,9647,4749121,3,10448,1,1295,1261,273101,721,1983662,1262,2256763,7648,289889
Age Group,5-11,2022-01-16,4631,1934367,24,31625,0,1676,0,230,2654,341090,1933,788700,2654,1129790,5,592
Age Group,Unknown Agegroup,2022-01-16,6,6189,0,2217,0,2664,0,393,3,3561,1,1356,3,4917,0,13
Gender,Female,2022-01-16,28393,35876470,16270,20327575,9500,13595096,257,981364,5737,1764861,3140,14131998,5838,15896859,19259,6509870
Gender,Male,2022-01-16,26315,32223166,15011,17898018,8743,12105684,298,1239928,6140,1749100,3206,12951845,6275,14700945,16689,5495816
Gender,Unknown/undifferentiated,2022-01-16,51,132516,30,64068,15,58052,2,8937,23,26512,7,51467,24,77979,18,8710
Race/Ethnicity,White,2022-01-16,12985,24317872,7131,13041952,4913,9966687,171,779655,1876,912202,1246,9438892,1931,10351094,9713,5092916
Race/Ethnicity,Latino,2022-01-16,20548,19772092,11150,11558325,7286,7013308,203,663441,5171,1223991,2670,8216030,5268,9440021,12560,2605732
Race/Ethnicity,Asian,2022-01-16,11939,11834831,7388,6828113,3486,4285609,48,281488,1883,417917,1204,4507135,1893,4925052,8740,2575837
Race/Ethnicity,Other Race,2022-01-16,2811,4883123,1668,2785108,778,1730358,28,180124,868,416127,392,2001667,881,2417794,1522,604802
Race/Ethnicity,Black or African American,2022-01-16,1898,2884383,1048,1608122,714,1102201,23,116768,459,138423,251,1179903,469,1318326,1173,475748
Race/Ethnicity,Unknown,2022-01-16,2533,2377803,1710,1234374,474,859794,70,156286,1389,367899,358,953628,1436,1321527,718,206045
Race/Ethnicity,Multiracial,2022-01-16,1599,1626920,983,944421,444,587950,13,34688,137,31335,174,621016,142,652351,1269,371629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,291,313638,146,181369,113,113897,1,9414,73,16162,35,127888,73,144050,182,48848
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,155,221490,87,107877,50,99028,0,8365,44,16416,23,89150,44,105566,89,32839
Age Group,18-49,2022-01-15,52239,31350278,29637,18411786,21682,11658781,907,1265745,9733,1682304,4010,12848237,10163,14530541,38177,4872202
Age Group,50-64,2022-01-15,20565,15695056,10544,8304136,9543,6652642,472,724261,2739,644654,1227,6139207,2823,6783861,16357,3265091
Age Group,65+,2022-01-15,7160,14437223,3368,6769136,3653,7414366,138,237749,1106,591238,467,5370451,1135,5961689,5418,3558296
Age Group,12-17,2022-01-15,23097,4758917,23017,4739474,15,10445,0,1294,2961,272560,1377,1982941,2961,2255501,18740,282241
Age Group,5-11,2022-01-15,13633,1929736,98,31601,1,1676,7,230,9332,340369,4198,786767,9337,1127136,25,587
Age Group,Unknown Agegroup,2022-01-15,11,6183,1,2217,0,2664,0,393,9,3559,1,1355,9,4914,0,13
Gender,Female,2022-01-15,60906,35848077,34951,20311305,18556,13585596,692,981107,12788,1762163,5548,14128858,12997,15891021,42160,6490611
Gender,Male,2022-01-15,55573,32196851,31566,17883007,16289,12096941,827,1239630,12987,1746031,5716,12948639,13321,14694670,36457,5479127
Gender,Unknown/undifferentiated,2022-01-15,226,132465,148,64038,49,58037,5,8935,105,26495,16,51460,110,77955,100,8692
Race/Ethnicity,White,2022-01-15,26749,24304887,15381,13034821,8727,9961774,483,779484,3922,911517,2222,9437646,4036,10349163,20299,5083203
Race/Ethnicity,Latino,2022-01-15,42661,19751544,23174,11547175,13466,7006022,437,663238,11357,1221393,4402,8213360,11532,9434753,26689,2593172
Race/Ethnicity,Asian,2022-01-15,25194,11822892,15464,6820725,6834,4282123,152,281440,3753,417228,2066,4505931,3782,4923159,19215,2567097
Race/Ethnicity,Other Race,2022-01-15,8944,4880312,5152,2783440,2346,1729580,182,180096,2872,415638,993,2001275,2968,2416913,5039,603280
Race/Ethnicity,Black or African American,2022-01-15,3969,2882485,2103,1607074,1320,1101487,93,116745,850,138205,462,1179652,880,1317857,2627,474575
Race/Ethnicity,Unknown,2022-01-15,5152,2375270,2886,1232664,1156,859320,138,156216,2595,366821,820,953270,2692,1320091,1702,205327
Race/Ethnicity,Multiracial,2022-01-15,3170,1625321,2059,943438,765,587506,26,34675,340,31367,213,620842,341,652209,2577,370360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,547,313347,282,181223,169,113784,6,9413,119,16124,63,127853,121,143977,362,48666
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,319,221335,164,107790,111,98978,7,8365,72,16395,39,89127,76,105522,207,32750
Age Group,18-49,2022-01-14,109330,31298039,60095,18382149,47293,11637099,1900,1264838,17117,1676151,8687,12844227,17979,14520378,82754,4834025
Age Group,50-64,2022-01-14,43046,15674491,21338,8293592,20720,6643099,958,723789,4813,643058,2764,6137980,5049,6781038,34960,3248734
Age Group,65+,2022-01-14,18275,14430063,7892,6765768,10000,7410713,350,237611,2155,590570,1270,5369984,2221,5960554,14495,3552878
Age Group,12-17,2022-01-14,30244,4735820,30127,4716457,28,10430,1,1294,4594,270976,2220,1981564,4594,2252540,23434,263501
Age Group,5-11,2022-01-14,24451,1916103,288,31503,7,1675,6,223,16447,335230,7829,782569,16453,1117799,38,562
Age Group,Unknown Agegroup,2022-01-14,21,6172,4,2216,4,2664,1,393,12,3551,5,1354,13,4905,0,13
Gender,Female,2022-01-14,123573,35787171,66212,20276354,43915,13567040,1463,980415,22788,1754714,11446,14123310,23232,15878024,88395,6448451
Gender,Male,2022-01-14,101353,32141278,53302,17851441,33972,12080652,1742,1238803,22137,1738426,11294,12942923,22857,14681349,67098,5442670
Gender,Unknown/undifferentiated,2022-01-14,441,132239,230,63890,165,57988,11,8930,213,26401,35,51444,220,77845,188,8592
Race/Ethnicity,White,2022-01-14,59967,24278138,31307,13019440,23447,9953047,1146,779001,8040,909703,5090,9435424,8395,10345127,46217,5062904
Race/Ethnicity,Latino,2022-01-14,77865,19708883,40328,11524001,26756,6992556,896,662801,18981,1214263,8497,8208958,19327,9423221,49870,2566483
Race/Ethnicity,Asian,2022-01-14,44467,11797698,25608,6805261,13880,4275289,284,281288,6461,415512,3862,4503865,6517,4919377,33817,2547882
Race/Ethnicity,Other Race,2022-01-14,16749,4871368,8504,2778288,5446,1727234,314,179914,4434,413663,2157,2000282,4570,2413945,10075,598241
Race/Ethnicity,Black or African American,2022-01-14,9046,2878516,4713,1604971,3402,1100167,189,116652,1722,137787,981,1179190,1786,1316977,6295,471948
Race/Ethnicity,Unknown,2022-01-14,9345,2370118,4716,1229778,2610,858164,307,156078,4478,364949,1513,952450,4678,1317399,3279,203625
Race/Ethnicity,Multiracial,2022-01-14,5976,1622151,3585,941379,1780,586741,45,34649,628,31239,474,620629,637,651868,4783,367783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1214,312800,626,180941,448,113615,13,9407,233,16066,108,127790,235,143856,865,48304
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,738,221016,357,107626,283,98867,22,8358,161,16358,93,89088,164,105446,480,32543
Age Group,18-49,2022-01-13,93523,31188709,54587,18322054,37202,11589806,1701,1262938,16402,1666859,8780,12835540,17239,14502399,67748,4751271
Age Group,50-64,2022-01-13,36437,15631445,19004,8272254,16486,6622379,898,722831,4595,640773,2570,6135216,4822,6775989,28794,3213774
Age Group,65+,2022-01-13,19534,14411788,9124,6757876,10009,7400713,338,237261,2479,589619,1379,5368714,2551,5958333,15303,3538383
Age Group,12-17,2022-01-13,21860,4705576,21759,4686330,16,10402,2,1293,3726,268602,2449,1979344,3727,2247946,15681,240067
Age Group,5-11,2022-01-13,21655,1891652,262,31215,1,1668,0,217,11704,326606,9819,774740,11704,1101346,33,524
Age Group,Unknown Agegroup,2022-01-13,18,6151,2,2212,1,2660,1,392,10,3543,4,1349,10,4892,0,13
Gender,Female,2022-01-13,102317,35663598,56037,20210142,34213,13523125,1319,978952,19558,1742928,12556,14111864,19983,15854792,69432,6360056
Gender,Male,2022-01-13,90371,32039925,48532,17798139,29356,12046680,1614,1237061,19184,1726863,12416,12931629,19892,14658492,57995,5375572
Gender,Unknown/undifferentiated,2022-01-13,339,131798,169,63660,146,57823,7,8919,174,26216,29,51409,178,77625,132,8404
Race/Ethnicity,White,2022-01-13,53976,24218171,28653,12988133,20150,9929600,1045,777855,7390,906398,5475,9430334,7714,10336732,40530,5016687
Race/Ethnicity,Latino,2022-01-13,65371,19631018,35293,11483673,21084,6965800,816,661905,16063,1203433,9330,8200461,16417,9403894,39531,2516613
Race/Ethnicity,Asian,2022-01-13,34717,11753231,19886,6779653,10449,4261409,291,281004,4984,412857,4038,4500003,5069,4912860,25460,2514065
Race/Ethnicity,Other Race,2022-01-13,15312,4854619,8160,2769784,4608,1721788,274,179600,4240,411250,2523,1998125,4379,2409375,8476,588166
Race/Ethnicity,Black or African American,2022-01-13,9457,2869470,5066,1600258,3346,1096765,204,116463,1787,136982,1453,1178209,1862,1315191,6159,465653
Race/Ethnicity,Unknown,2022-01-13,7517,2360773,3829,1225062,2013,855554,227,155771,3639,361784,1440,950937,3776,1312721,2370,200346
Race/Ethnicity,Multiracial,2022-01-13,4874,1616175,2934,937794,1390,584961,47,34604,473,31076,512,620155,480,651231,3812,363000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1066,311586,596,180315,362,113167,18,9394,166,15939,127,127682,175,143621,766,47439
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,737,220278,321,107269,313,98584,18,8336,174,16287,103,88995,181,105282,455,32063
Age Group,18-49,2022-01-12,94373,31095186,54455,18267467,38122,11552604,1748,1261237,16594,1658400,9168,12826760,17427,14485160,67943,4683523
Age Group,50-64,2022-01-12,37392,15595008,19722,8253250,16730,6605893,883,721933,4748,638521,2476,6132646,4965,6771167,29685,3184980
Age Group,65+,2022-01-12,20809,14392254,9694,6748752,10698,7390704,357,236923,2500,588447,1488,5367335,2569,5955782,16441,3523080
Age Group,12-17,2022-01-12,23535,4683716,23416,4664571,28,10386,3,1291,3844,267324,2855,1976895,3845,2244219,16829,224386
Age Group,5-11,2022-01-12,23529,1869997,461,30953,2,1667,4,217,12243,324721,11110,764921,12245,1089642,30,491
Age Group,Unknown Agegroup,2022-01-12,18,6133,2,2210,2,2659,0,391,10,3537,4,1345,10,4882,0,13
Gender,Female,2022-01-12,105028,35561281,57602,20154105,34555,13488912,1344,977633,20003,1735501,13645,14099308,20425,15834809,70477,6290624
Gender,Male,2022-01-12,94313,31949554,49976,17749607,30920,12017324,1642,1235447,19792,1719387,13423,12919213,20487,14638600,60319,5317577
Gender,Unknown/undifferentiated,2022-01-12,315,131459,172,63491,107,57677,9,8912,144,26067,33,51380,149,77447,132,8272
Race/Ethnicity,White,2022-01-12,56616,24164195,30222,12959480,20809,9909450,1105,776810,7660,904159,5987,9424859,7983,10329018,42373,4976157
Race/Ethnicity,Latino,2022-01-12,67541,19565647,35849,11448380,21592,6944716,846,661089,16624,1196346,10491,8191131,17007,9387477,39909,2477082
Race/Ethnicity,Asian,2022-01-12,36249,11718514,20864,6759767,11101,4250960,244,280713,5234,411826,4048,4495965,5279,4907791,26678,2488605
Race/Ethnicity,Other Race,2022-01-12,15361,4839307,8061,2761624,4647,1717180,283,179326,4283,409394,2606,1995602,4410,2404996,8395,579690
Race/Ethnicity,Black or African American,2022-01-12,9500,2860013,5108,1595192,3274,1093419,209,116259,1823,136573,1515,1176756,1897,1313329,6107,459494
Race/Ethnicity,Unknown,2022-01-12,7663,2353256,3750,1221233,2121,853541,219,155544,3514,359448,1628,949497,3658,1308945,2449,197976
Race/Ethnicity,Multiracial,2022-01-12,5037,1611301,3036,934860,1426,583571,52,34557,483,31108,568,619643,496,650751,3917,359188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1054,310520,556,179719,354,112805,18,9376,188,15891,161,127555,193,143446,697,46673
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,635,219541,304,106948,258,98271,19,8318,130,16209,97,88892,138,105101,403,31608
