demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-09-27,47252,42854310,32958,25652651,13169,16016008,17,1030284,2477,1504989,1312,15026614,2484,16532431,41600,41333,6302771,669402,15079018,15079018
Gender,Male,2022-09-27,41036,38348670,28011,22661754,11810,14240482,17,1299517,2950,1553853,1354,13839313,2964,15394114,34927,34678,5320435,576939,13890515,13890515
Gender,Unknown/undifferentiated,2022-09-27,63,79965,45,42322,18,31755,0,5765,43,19271,0,29266,43,48563,19,19,5727,200,29317,29317
Race/Ethnicity,White,2022-09-27,45185,29781041,31112,16648165,13341,12209885,14,839157,1702,757007,777,10102829,1707,10860265,41133,41004,4255281,684910,10122763,10122763
Race/Ethnicity,Latino,2022-09-27,13730,23605019,9665,14693943,3618,8142492,13,704073,1329,1088315,718,8968828,1341,10057787,10931,10750,3330942,167360,9010640,9010640
Race/Ethnicity,Asian,2022-09-27,16865,14154470,11612,8705176,4661,5072316,3,292851,875,391180,495,4772584,876,5163962,14822,14718,2244632,249067,4788253,4788253
Race/Ethnicity,Other Race,2022-09-27,3027,4844252,2128,3002830,664,1643913,1,172513,437,334409,252,1866676,438,2201248,2145,2102,609575,30393,1874285,1874285
Race/Ethnicity,Black or African American,2022-09-27,3462,3575667,2508,2095523,912,1346070,0,127290,279,122231,114,1297461,279,1419780,2921,2903,511704,40220,1304639,1304639
Race/Ethnicity,Multiracial,2022-09-27,3819,2723537,2560,1664826,1153,995726,1,50180,89,35169,103,899909,89,935111,3500,3473,422609,61131,902776,902776
Race/Ethnicity,Unknown,2022-09-27,1793,2017461,1104,1212133,517,650970,2,131198,718,323511,183,771926,720,1095660,711,699,169290,8021,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,274,335640,203,206802,61,117906,0,9483,32,12954,13,124136,32,137104,218,217,51657,3089,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,196,245858,122,127329,70,108967,0,8821,9,13337,11,90844,9,104191,165,164,33248,2350,91261,91261
Age Group,18-49,2022-09-26,27582,35378427,19851,21000038,7670,13020730,31,1335599,2298,1569784,370,13401878,2324,14972029,23601,23601,5516913,380121,13441681,13441681
Age Group,50-64,2022-09-26,20986,18585566,14719,9918739,6223,7894968,11,748836,745,531888,82,6260439,754,6792327,19446,19446,2778002,272467,6268145,6268145
Age Group,65+,2022-09-26,39682,17958129,25503,8542695,14136,9136960,4,248782,1222,452128,51,5703059,1222,6155187,37211,37211,2453001,484685,5707403,5707403
Age Group,12-17,2022-09-26,2418,5680115,2386,5655892,24,15416,1,1484,161,212025,100,2143978,162,2356813,2048,2048,631763,33143,2152403,2152403
Age Group,5-11,2022-09-26,1318,3186406,1221,3171291,87,10506,0,270,341,185619,294,1293292,341,1479090,606,4,172625,90,1322405,1322405
Age Group,Under 5,2022-09-26,2229,401948,19,5460,765,182575,0,267,819,121251,1045,89415,819,210862,0,0,2,2,106449,106449
Age Group,Unknown Agegroup,2022-09-26,1,4003,0,1598,1,2093,0,294,1,2585,0,466,1,3301,0,0,81,3,364,364
Gender,Female,2022-09-26,50620,42807058,34448,25619693,15389,16002839,24,1030267,2667,1503817,955,15025302,2685,16529947,45071,44762,6261171,628069,15079018,15079018
Gender,Male,2022-09-26,43559,38307634,29217,22633743,13514,14228672,23,1299500,2897,1552243,987,13837959,2915,15391150,37832,37539,5285508,542261,13890515,13890515
Gender,Unknown/undifferentiated,2022-09-26,37,79902,34,42277,3,31737,0,5765,23,19228,0,29266,23,48520,9,9,5708,181,29317,29317
Race/Ethnicity,White,2022-09-26,48824,29735856,32606,16617053,15721,12196544,18,839143,1800,756077,547,10102052,1815,10858558,44821,44687,4214148,643906,10122763,10122763
Race/Ethnicity,Latino,2022-09-26,14255,23591289,9881,14684278,4028,8138874,15,704060,1369,1087692,554,8968110,1381,10056446,11572,11389,3320011,156610,9010640,9010640
Race/Ethnicity,Asian,2022-09-26,18455,14137605,12542,8693564,5555,5067655,1,292848,995,390799,353,4772089,995,5163086,16424,16287,2229810,234349,4788253,4788253
Race/Ethnicity,Other Race,2022-09-26,2936,4841225,2052,3000702,728,1643249,3,172512,378,334223,182,1866424,381,2200810,2181,2117,607430,28291,1874285,1874285
Race/Ethnicity,Black or African American,2022-09-26,3509,3572205,2522,2093015,948,1345158,0,127290,268,122066,91,1297347,268,1419501,2969,2949,508783,37317,1304639,1304639
Race/Ethnicity,Multiracial,2022-09-26,4247,2719718,2749,1662266,1407,994573,4,50179,97,35183,73,899806,99,935022,3954,3929,419109,57658,902776,902776
Race/Ethnicity,Unknown,2022-09-26,1466,2015668,1024,1211029,333,650453,6,131196,628,322974,124,771743,632,1094940,557,526,168579,7322,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,289,335366,206,206599,72,117845,0,9483,33,12935,12,124123,33,137072,233,229,51439,2872,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,235,245662,117,127207,114,108897,0,8821,19,13339,6,90833,19,104182,201,197,33083,2186,91261,91261
Age Group,18-49,2022-09-25,10374,35350845,7345,20980187,3016,13013060,6,1335568,1112,1567830,185,13401508,1117,14969705,8647,8647,5493312,356520,13441681,13441681
Age Group,50-64,2022-09-25,6489,18564580,4440,9904020,2047,7888745,1,748825,297,531216,31,6260357,298,6791573,5953,5953,2758556,253021,6268145,6268145
Age Group,65+,2022-09-25,7624,17918447,4708,8517192,2912,9122824,0,248778,256,450957,14,5703008,256,6153965,7145,7145,2415790,447474,5707403,5707403
Age Group,12-17,2022-09-25,1318,5677697,1309,5653506,5,15392,0,1483,82,211964,23,2143878,82,2356651,1182,1182,629715,31095,2152403,2152403
Age Group,5-11,2022-09-25,328,3185088,319,3170070,9,10419,0,270,94,185572,100,1292998,94,1478749,103,1,172019,86,1322405,1322405
Age Group,Under 5,2022-09-25,411,399719,2,5441,96,181810,0,267,122,121477,210,88370,122,210043,0,0,2,2,106449,106449
Gender,Female,2022-09-25,14360,42756438,9818,25585245,4381,15987450,2,1030243,991,1502087,262,15024347,993,16527262,12601,12551,6216100,583307,15079018,15079018
Gender,Male,2022-09-25,12179,38264075,8301,22604526,3703,14215158,5,1299477,970,1550316,301,13836972,974,15388235,10426,10374,5247676,504722,13890515,13890515
Gender,Unknown/undifferentiated,2022-09-25,5,79865,4,42243,1,31734,0,5765,2,19205,0,29266,2,48497,3,3,5699,172,29317,29317
Race/Ethnicity,White,2022-09-25,12859,29687032,8516,16584447,4248,12180823,5,839125,479,754809,126,10101505,483,10856743,11793,11764,4169327,599219,10122763,10122763
Race/Ethnicity,Latino,2022-09-25,4607,23577034,3356,14674397,1190,8134846,0,704045,533,1086865,206,8967556,533,10055065,3674,3633,3308439,145221,9010640,9010640
Race/Ethnicity,Asian,2022-09-25,5714,14119150,3848,8681022,1760,5062100,0,292847,317,390157,110,4771736,317,5162091,5086,5068,2213386,218062,4788253,4788253
Race/Ethnicity,Other Race,2022-09-25,604,4838289,442,2998650,144,1642521,0,172509,140,334024,24,1866242,140,2200429,399,394,605249,26174,1874285,1874285
Race/Ethnicity,Black or African American,2022-09-25,727,3568696,509,2090493,210,1344210,0,127290,57,121889,39,1297256,57,1419233,590,588,505814,34368,1304639,1304639
Race/Ethnicity,Multiracial,2022-09-25,1360,2715471,902,1659517,428,993166,0,50175,29,35157,32,899733,29,934923,1274,1267,415155,53729,902776,902776
Race/Ethnicity,Unknown,2022-09-25,538,2014202,456,1210005,67,650120,2,131190,392,322467,20,771619,394,1094308,105,105,168022,6796,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,335077,57,206393,21,117773,0,9483,10,12914,0,124111,10,137039,67,67,51206,2643,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,55,245427,37,127090,17,108783,0,8821,6,13326,6,90827,6,104163,42,42,32882,1989,91261,91261
Age Group,18-49,2022-09-24,18339,35340471,13227,20972842,5065,13010044,21,1335562,1465,1566898,273,13401323,1484,14968588,15822,15822,5484665,347873,13441681,13441681
Age Group,50-64,2022-09-24,12464,18558091,8682,9899580,3768,7886698,2,748824,425,530949,55,6260326,427,6791275,11607,11607,2752603,247068,6268145,6268145
Age Group,65+,2022-09-24,14098,17910823,9135,8512484,4954,9119912,2,248778,369,450715,23,5702994,369,6153709,13320,13320,2408645,440329,5707403,5707403
Age Group,12-17,2022-09-24,3157,5676379,3132,5652197,16,15387,0,1483,127,211905,90,2143855,127,2356569,2821,2821,628533,29913,2152403,2152403
Age Group,5-11,2022-09-24,1087,3184760,1037,3169751,42,10410,0,270,247,185578,314,1292898,247,1478655,462,0,171916,85,1322405,1322405
Age Group,Under 5,2022-09-24,2165,399308,10,5439,673,181714,0,267,502,121565,1275,88160,502,209921,0,0,2,2,106449,106449
Age Group,Unknown Agegroup,2022-09-24,1,4002,0,1598,1,2092,0,294,1,2584,0,466,1,3300,0,0,81,3,364,364
Gender,Female,2022-09-24,27753,42742078,19178,25575427,7777,15983069,10,1030241,1511,1501356,1018,15024085,1520,16526269,24110,23909,6203499,570756,15079018,15079018
Gender,Male,2022-09-24,23547,38251896,16036,22596225,6740,14211455,15,1299472,1620,1549643,1012,13836671,1632,15387261,19916,19655,5237250,494348,13890515,13890515
Gender,Unknown/undifferentiated,2022-09-24,11,79860,9,42239,2,31733,0,5765,5,19203,0,29266,5,48495,6,6,5696,169,29317,29317
Race/Ethnicity,White,2022-09-24,23464,29674173,15928,16575931,7106,12176575,6,839120,810,754452,546,10101379,815,10856260,21318,21184,4157534,587455,10122763,10122763
Race/Ethnicity,Latino,2022-09-24,8332,23572427,5844,14671041,2200,8133656,12,704045,822,1086538,513,8967350,833,10054532,6539,6425,3304765,141588,9010640,9010640
Race/Ethnicity,Asian,2022-09-24,12383,14113436,8546,8677174,3395,5060340,1,292847,548,389950,457,4771626,549,5161774,10867,10734,2208300,212994,4788253,4788253
Race/Ethnicity,Other Race,2022-09-24,1761,4837685,1223,2998208,410,1642377,2,172509,280,333908,146,1866218,281,2200289,1217,1190,604850,25780,1874285,1874285
Race/Ethnicity,Black or African American,2022-09-24,1553,3567969,1085,2089984,430,1344000,2,127290,86,121871,93,1297217,87,1419176,1314,1307,505224,33780,1304639,1304639
Race/Ethnicity,Multiracial,2022-09-24,2493,2714111,1694,1658615,694,992738,0,50175,46,35160,121,899701,46,934894,2259,2233,413881,52462,902776,902776
Race/Ethnicity,Unknown,2022-09-24,1092,2013664,739,1209549,230,650053,2,131188,518,322093,132,771599,520,1093914,343,328,167917,6691,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,158,334997,109,206336,38,117752,0,9483,17,12904,18,124111,17,137029,119,115,51139,2576,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,75,245372,55,127053,16,108766,0,8821,9,13326,4,90821,9,104157,56,54,32840,1947,91261,91261
Age Group,18-49,2022-09-23,39007,35322132,27083,20959615,11813,13004979,55,1335541,2970,1565687,579,13401050,3013,14967104,33689,33687,5468843,332051,13441681,13441681
Age Group,50-64,2022-09-23,26012,18545627,17505,9890898,8481,7882930,9,748822,849,530577,117,6260271,856,6790848,24280,24280,2740996,235461,6268145,6268145
Age Group,65+,2022-09-23,41772,17896725,25629,8503349,16108,9114958,6,248776,1280,450369,64,5702971,1282,6153340,39234,39234,2395325,427009,5707403,5707403
Age Group,12-17,2022-09-23,3902,5673222,3866,5649065,32,15371,0,1483,242,211868,170,2143765,242,2356442,3317,3317,625712,27092,2152403,2152403
Age Group,5-11,2022-09-23,2582,3183673,2425,3168714,125,10368,0,270,610,185645,802,1292584,610,1478408,1041,2,171454,85,1322405,1322405
Age Group,Under 5,2022-09-23,5093,397143,54,5429,1488,181041,0,267,1416,122338,2495,86885,1416,209419,2,2,2,2,106449,106449
Age Group,Unknown Agegroup,2022-09-23,1,4001,0,1598,1,2091,0,294,1,2583,0,466,1,3299,0,0,81,3,364,364
Gender,Female,2022-09-23,64523,42714325,42002,25556249,20657,15975292,32,1030231,3536,1500854,2113,15023067,3562,16524749,56137,55619,6179389,546847,15079018,15079018
Gender,Male,2022-09-23,53736,38228349,34486,22580189,17355,14204715,38,1299457,3763,1549023,2114,13835659,3789,15385629,45392,44869,5217334,474693,13890515,13890515
Gender,Unknown/undifferentiated,2022-09-23,110,79849,74,42230,36,31731,0,5765,69,19198,0,29266,69,48490,34,34,5690,163,29317,29317
Race/Ethnicity,White,2022-09-23,58999,29650709,37721,16560003,20241,12169469,19,839114,2267,754183,1132,10100833,2279,10855445,53549,53332,4136216,566271,10122763,10122763
Race/Ethnicity,Latino,2022-09-23,18429,23564095,12441,14665197,5220,8131456,24,704033,1784,1086218,1046,8966837,1805,10053699,14449,14135,3298226,135163,9010640,9010640
Race/Ethnicity,Asian,2022-09-23,24902,14101053,15938,8668628,7982,5056945,5,292846,1399,389858,971,4771169,1403,5161225,21462,21179,2197433,202260,4788253,4788253
Race/Ethnicity,Other Race,2022-09-23,4084,4835924,2670,2996985,1042,1641967,6,172507,529,333773,431,1866072,533,2200008,2820,2734,603633,24590,1874285,1874285
Race/Ethnicity,Black or African American,2022-09-23,3999,3566416,2717,2088899,1187,1343570,5,127288,322,121877,173,1297124,326,1419089,3312,3274,503910,32473,1304639,1304639
Race/Ethnicity,Multiracial,2022-09-23,5282,2711618,3378,1656921,1711,992044,1,50175,125,35235,205,899580,125,934848,4772,4716,411622,50229,902776,902776
Race/Ethnicity,Unknown,2022-09-23,2067,2012572,1267,1208810,523,649823,10,131186,884,321705,232,771467,891,1093394,724,683,167574,6363,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,392,334839,281,206227,88,117714,0,9483,37,12905,26,124093,37,137012,309,304,51020,2461,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,215,245297,149,126998,54,108750,0,8821,21,13321,11,90817,21,104148,166,165,32784,1893,91261,91261
Age Group,18-49,2022-09-22,27310,35283125,19952,20932532,7250,12993166,44,1335486,2333,1563253,564,13400471,2374,14964091,23158,23158,5435154,298364,13441681,13441681
Age Group,50-64,2022-09-22,18837,18519615,13444,9873393,5356,7874449,7,748813,741,529838,112,6260154,747,6789992,17278,17278,2716716,211181,6268145,6268145
Age Group,65+,2022-09-22,37861,17854953,25435,8477720,12375,9098850,5,248770,1164,449151,75,5702907,1164,6152058,35338,35338,2356091,387775,5707403,5707403
Age Group,12-17,2022-09-22,1849,5669320,1822,5645199,17,15339,0,1483,152,211796,122,2143595,152,2356200,1447,1447,622395,23775,2152403,2152403
Age Group,5-11,2022-09-22,1665,3181091,1548,3166289,106,10243,0,270,419,185837,511,1291782,419,1477798,664,0,170413,83,1322405,1322405
Age Group,Under 5,2022-09-22,3746,392050,28,5375,1282,179553,0,267,1148,123417,1835,84390,1148,208003,0,0,0,0,106449,106449
Age Group,Unknown Agegroup,2022-09-22,2,4000,1,1598,1,2090,0,294,1,2582,0,466,1,3298,1,1,81,3,364,364
Gender,Female,2022-09-22,49051,42649802,33809,25514247,13920,15954635,25,1030199,2803,1499405,1601,15020954,2824,16521187,42464,42154,6123252,491228,15079018,15079018
Gender,Male,2022-09-22,42159,38174613,28380,22545703,12448,14187360,31,1299419,3123,1547348,1618,13833545,3149,15381840,35397,35043,5171942,429824,13890515,13890515
Gender,Unknown/undifferentiated,2022-09-22,60,79739,41,42156,19,31695,0,5765,32,19129,0,29266,32,48421,25,25,5656,129,29317,29317
Race/Ethnicity,White,2022-09-22,47042,29591710,32219,16522282,14050,12149228,17,839095,1729,753036,816,10099701,1742,10853166,42725,42553,4082667,512939,10122763,10122763
Race/Ethnicity,Latino,2022-09-22,14033,23545666,9600,14652756,3889,8126236,18,704009,1445,1085459,816,8965791,1462,10051894,10846,10605,3283777,121028,9010640,9010640
Race/Ethnicity,Asian,2022-09-22,17185,14076151,11571,8652690,4999,5048963,4,292841,978,389426,749,4770198,981,5159822,14712,14595,2175971,181081,4788253,4788253
Race/Ethnicity,Other Race,2022-09-22,3275,4831840,2218,2994315,773,1640925,5,172501,501,333671,332,1865641,505,2199475,2214,2159,600813,21856,1874285,1874285
Race/Ethnicity,Black or African American,2022-09-22,3375,3562417,2411,2086182,897,1342383,5,127283,299,121724,131,1296951,303,1418763,2774,2755,500598,29199,1304639,1304639
Race/Ethnicity,Multiracial,2022-09-22,3991,2706336,2665,1653543,1187,990333,1,50174,117,35315,124,899375,118,934723,3611,3587,406850,45513,902776,902776
Race/Ethnicity,Unknown,2022-09-22,1847,2010505,1240,1207543,403,649300,4,131176,839,321046,222,771235,843,1092503,583,551,166850,5680,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,278,334447,176,205946,80,117626,1,9483,26,12894,20,124067,27,136975,216,214,50711,2157,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,244,245082,130,126849,109,108696,1,8821,24,13311,9,90806,24,104127,205,203,32618,1728,91261,91261
Age Group,18-49,2022-09-21,27368,35255815,19405,20912580,7867,12985916,41,1335442,2392,1561443,583,13399907,2426,14961717,23057,23057,5411996,275206,13441681,13441681
Age Group,50-64,2022-09-21,19468,18500778,13662,9859949,5769,7869093,9,748806,764,529203,107,6260042,771,6789245,17900,17900,2699438,193903,6268145,6268145
Age Group,65+,2022-09-21,39479,17817092,26139,8452285,13286,9086475,10,248765,1231,448062,60,5702832,1234,6150894,37016,37016,2320753,352437,5707403,5707403
Age Group,12-17,2022-09-21,2128,5667471,2098,5643377,25,15322,1,1483,200,211766,145,2143473,201,2356048,1666,1666,620948,22328,2152403,2152403
Age Group,5-11,2022-09-21,1779,3179426,1676,3164741,85,10137,0,270,469,185929,543,1291271,469,1477379,692,1,169749,83,1322405,1322405
Age Group,Under 5,2022-09-21,3401,388304,27,5347,1024,178271,16,267,1026,124104,1554,82555,1034,206855,0,0,0,0,106449,106449
Age Group,Unknown Agegroup,2022-09-21,2,3998,0,1597,1,2089,0,294,2,2581,0,466,2,3297,0,0,80,2,364,364
Gender,Female,2022-09-21,49677,42600751,33605,25480438,14805,15940715,35,1030174,2859,1498182,1442,15019353,2883,16518363,43214,42876,6080788,449074,15079018,15079018
Gender,Male,2022-09-21,43909,38132454,29380,22517323,13235,14174912,42,1299388,3208,1545817,1548,13831927,3237,15378691,37103,36750,5136545,394781,13890515,13890515
Gender,Unknown/undifferentiated,2022-09-21,39,79679,22,42115,17,31676,0,5765,17,19097,2,29266,17,48389,14,14,5631,104,29317,29317
Race/Ethnicity,White,2022-09-21,48203,29544668,32421,16490063,15065,12135178,18,839078,1796,752110,754,10098885,1806,10851424,43854,43686,4039942,470386,10122763,10122763
Race/Ethnicity,Latino,2022-09-21,14411,23531633,9772,14643156,4074,8122347,35,703991,1540,1084813,898,8964975,1566,10050432,11099,10876,3272931,110423,9010640,9010640
Race/Ethnicity,Asian,2022-09-21,17975,14058966,12000,8641119,5350,5043964,7,292837,1069,389194,586,4769449,1073,5158841,15535,15376,2161259,166486,4788253,4788253
Race/Ethnicity,Other Race,2022-09-21,3210,4828565,2226,2992097,718,1640152,3,172496,455,333498,266,1865309,457,2198970,2257,2201,598599,19697,1874285,1874285
Race/Ethnicity,Black or African American,2022-09-21,3464,3559042,2439,2083771,965,1341486,4,127278,316,121552,148,1296820,319,1418460,2832,2809,497824,26444,1304639,1304639
Race/Ethnicity,Multiracial,2022-09-21,4148,2702345,2712,1650878,1327,989146,0,50173,99,35321,112,899251,99,934605,3795,3767,403239,41926,902776,902776
Race/Ethnicity,Unknown,2022-09-21,1728,2008658,1116,1206303,413,648897,8,131172,767,320425,211,771013,773,1091660,575,547,166267,5129,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,287,334169,201,205770,69,117546,2,9482,28,12887,15,124047,30,136948,226,221,50495,1943,124775,124775
