demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-12-26,6379,1501120,26,26243,0,1606,0,173,742,76725,3967,587991,2356,900337,9,185
Age Group,Unknown Agegroup,2021-12-26,5,5792,1,2119,0,2622,0,389,1,3351,2,1255,3,4684,0,11
Gender,Female,2021-12-26,29955,33934530,14249,19314690,12282,12902710,196,958749,4111,1296504,5003,13880787,5959,15525977,18890,5197419
Gender,Male,2021-12-26,26924,30511938,12816,17029852,10708,11508125,259,1211916,3802,1292168,4950,12703750,5720,14329348,16176,4406160
Gender,Unknown/undifferentiated,2021-12-26,37,127719,19,61523,9,56312,0,8831,14,24156,1,51003,19,75844,16,6519
Race/Ethnicity,White,2021-12-26,16645,23265964,7373,12513676,7913,9543580,136,761447,1841,723416,2072,9325922,2528,10200684,11959,4308739
Race/Ethnicity,Latino,2021-12-26,17436,18582369,8625,10944214,6506,6612982,201,649329,2546,849559,3829,8027300,4194,9149270,9427,1897325
Race/Ethnicity,Asian,2021-12-26,13408,11121690,6476,6446575,5236,4043571,40,276597,1538,293344,1940,4424618,2181,4819751,9203,2055037
Race/Ethnicity,Other Race,2021-12-26,3236,4614303,1455,2651135,1195,1644674,23,175536,678,321370,908,1956710,968,2341353,1363,456706
Race/Ethnicity,Black or African American,2021-12-26,1857,2723431,908,1525867,788,1042990,13,113353,184,93881,374,1154854,347,1284935,1133,372946
Race/Ethnicity,Unknown,2021-12-26,2339,2234103,1316,1161187,567,822051,35,152262,1020,289909,531,924869,1238,1251158,565,160118
Race/Ethnicity,Multiracial,2021-12-26,1640,1526553,779,888260,660,555481,5,33697,75,16878,221,608572,166,640415,1236,296567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,222,295485,90,172405,91,107204,2,9160,21,11491,50,125410,41,140602,129,36622
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,133,210289,62,102746,43,94614,0,8115,24,12980,29,87284,35,102999,67,26038
Age Group,18-49,2021-12-25,513,29572444,269,17414247,238,10908372,6,1236829,116,1286858,49,12676941,147,14221477,316,3572352
Age Group,50-64,2021-12-25,196,14947563,88,7923599,106,6302042,1,708608,25,525308,10,6086540,33,6689886,146,2668361
Age Group,65+,2021-12-25,132,14071153,57,6604730,73,7219492,2,231783,22,528163,10,5341620,28,5913170,84,3271709
Age Group,12-17,2021-12-25,33,4425583,33,4408070,0,10014,0,1259,13,185239,6,1935209,16,2192272,11,62407
Age Group,5-11,2021-12-25,87,1494741,2,26217,0,1606,0,173,26,75983,36,584024,50,897981,0,176
Gender,Female,2021-12-25,479,33904575,228,19300441,207,12890428,6,958553,99,1292393,55,13875784,135,15520018,278,5178529
Gender,Male,2021-12-25,481,30485014,220,17017036,210,11497417,3,1211657,102,1288366,56,12698800,138,14323628,279,4389984
Gender,Unknown/undifferentiated,2021-12-25,1,127682,1,61504,0,56303,0,8831,1,24142,0,51002,1,75825,0,6503
Race/Ethnicity,White,2021-12-25,270,23249319,123,12506303,125,9535667,4,761311,34,721575,37,9323850,48,10198156,176,4296780
Race/Ethnicity,Latino,2021-12-25,270,18564933,140,10935589,103,6606476,3,649128,64,847013,21,8023471,90,9145076,153,1887898
Race/Ethnicity,Asian,2021-12-25,193,11108282,78,6440099,88,4038335,0,276557,21,291806,26,4422678,32,4817570,132,2045834
Race/Ethnicity,Other Race,2021-12-25,87,4611067,35,2649680,43,1643479,1,175513,38,320692,9,1955802,47,2340385,30,455343
Race/Ethnicity,Black or African American,2021-12-25,43,2721574,18,1524959,25,1042202,0,113340,11,93697,4,1154480,19,1284588,20,371813
Race/Ethnicity,Unknown,2021-12-25,66,2231764,36,1159871,20,821484,1,152227,28,288889,11,924338,32,1249920,23,159553
Race/Ethnicity,Multiracial,2021-12-25,29,1524913,18,887481,11,554821,0,33692,6,16803,2,608351,6,640249,21,295331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,295263,1,172315,2,107113,0,9158,0,11470,1,125360,0,140561,2,36493
Age Group,18-49,2021-12-24,23596,29571931,13981,17413978,9196,10908134,412,1236823,3114,1286742,2719,12676892,4324,14221330,16634,3572036
Age Group,50-64,2021-12-24,11371,14947367,6004,7923511,5146,6301936,217,708607,1191,525283,890,6086530,1481,6689853,8948,2668215
Age Group,65+,2021-12-24,4974,14071021,2384,6604673,2510,7219419,77,231781,630,528141,433,5341610,737,5913142,3757,3271625
Age Group,12-17,2021-12-24,2667,4425550,2648,4408037,6,10014,0,1259,244,185226,638,1935203,493,2192256,1536,62396
Age Group,5-11,2021-12-24,3936,1494654,32,26215,1,1606,0,173,396,75957,2446,583988,1453,897931,0,176
Age Group,Unknown Agegroup,2021-12-24,4,5787,0,2118,1,2622,0,389,1,3350,2,1253,2,4681,0,11
Gender,Female,2021-12-24,22574,33904096,12266,19300213,8153,12890221,259,958547,2668,1292294,3367,13875729,3951,15519883,15196,5178251
Gender,Male,2021-12-24,23921,30484533,12752,17016816,8693,11497207,447,1211654,2871,1288264,3760,12698744,4500,14323490,15667,4389705
Gender,Unknown/undifferentiated,2021-12-24,53,127681,31,61503,14,56303,0,8831,37,24141,1,51002,39,75824,12,6503
Race/Ethnicity,White,2021-12-24,12520,23249049,6558,12506180,5080,9535542,245,761307,1311,721541,1453,9323813,1856,10198108,9177,4296604
Race/Ethnicity,Latino,2021-12-24,10483,18564663,5893,10935449,3382,6606373,151,649125,1279,846949,2243,8023450,2108,9144986,6125,1887745
Race/Ethnicity,Asian,2021-12-24,13670,11108089,7353,6440021,4968,4038247,99,276557,1098,291785,1592,4422652,1715,4817538,10284,2045702
Race/Ethnicity,Other Race,2021-12-24,3796,4610980,1970,2649645,1391,1643436,61,175512,755,320654,746,1955793,1117,2340338,1936,455313
Race/Ethnicity,Black or African American,2021-12-24,2077,2721531,1158,1524941,742,1042177,43,113340,170,93686,344,1154476,375,1284569,1371,371793
Race/Ethnicity,Unknown,2021-12-24,2324,2231698,1213,1159835,701,821464,89,152226,891,288861,509,924327,1164,1249888,701,159530
Race/Ethnicity,Multiracial,2021-12-24,1330,1524884,734,887463,465,554810,9,33692,33,16797,174,608349,85,640243,1066,295310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,203,295260,93,172314,86,107111,6,9158,16,11470,43,125359,31,140561,131,36491
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,145,210156,77,102684,45,94571,3,8115,23,12956,24,87255,39,102964,84,25971
Age Group,18-49,2021-12-23,111214,29548335,62481,17399997,47278,10898938,1423,1236411,12950,1283628,9081,12674173,17778,14217006,84464,3555402
Age Group,50-64,2021-12-23,50266,14935996,25411,7917507,23971,6296790,868,708390,4325,524092,3016,6085640,5569,6688372,41452,2659267
Age Group,65+,2021-12-23,24248,14066047,10540,6602289,13346,7216909,335,231704,2539,527511,1624,5341177,3074,5912405,19337,3267868
Age Group,12-17,2021-12-23,13142,4422883,13055,4405389,32,10008,1,1259,1105,184982,2311,1934565,2814,2191763,8039,60860
Age Group,5-11,2021-12-23,21953,1490718,186,26183,1,1605,1,173,1680,75561,11108,581542,10715,896478,7,176
Age Group,Unknown Agegroup,2021-12-23,24,5783,6,2118,5,2621,0,389,13,3349,5,1251,18,4679,0,11
Gender,Female,2021-12-23,109295,33881522,56021,19287947,41386,12882068,1050,958288,10939,1289626,13289,13872362,19129,15515932,76535,5163055
Gender,Male,2021-12-23,111262,30460612,55536,17004064,43099,11488514,1574,1211207,11600,1285393,13821,12694984,20734,14318990,76610,4374038
Gender,Unknown/undifferentiated,2021-12-23,290,127628,122,61472,148,56289,4,8831,73,24104,35,51001,105,75785,154,6491
Race/Ethnicity,White,2021-12-23,71549,23236529,35076,12499622,30914,9530462,944,761062,6572,720230,6644,9322360,9910,10196252,54707,4287427
Race/Ethnicity,Latino,2021-12-23,55748,18554180,29030,10929556,20029,6602991,636,648974,5827,845670,8499,8021207,11665,9142878,35502,1881620
Race/Ethnicity,Asian,2021-12-23,50647,11094419,26208,6432668,18444,4033279,311,276458,3833,290687,5135,4421060,7261,4815823,38045,2035418
Race/Ethnicity,Other Race,2021-12-23,16170,4607184,7756,2647675,5773,1642045,220,175451,2548,319899,2815,1955047,4447,2339221,8944,453377
Race/Ethnicity,Black or African American,2021-12-23,10734,2719454,5391,1523783,4278,1041435,209,113297,835,93516,1434,1154132,1934,1284194,7394,370422
Race/Ethnicity,Unknown,2021-12-23,8098,2229374,3983,1158622,2396,820763,234,152137,2620,287970,1725,923818,3847,1248724,2651,158829
Race/Ethnicity,Multiracial,2021-12-23,6264,1523554,3437,886729,2194,554345,49,33683,187,16764,631,608175,550,640158,5037,294244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,980,295057,480,172221,362,107025,12,9152,79,11454,159,125316,176,140530,642,36360
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,657,210011,318,102607,243,94526,13,8112,111,12933,103,87231,178,102925,377,25887
Age Group,18-49,2021-12-22,127702,29437121,70997,17337516,54912,10851660,1734,1234988,14654,1270678,11403,12665092,20021,14199228,96500,3470938
Age Group,50-64,2021-12-22,57198,14885730,28714,7892096,27433,6272819,1016,707522,4945,519767,3692,6082624,6335,6682803,46896,2617815
Age Group,65+,2021-12-22,32297,14041799,13945,6591749,17888,7203563,421,231369,3331,524972,2209,5339553,3969,5909331,25863,3248531
Age Group,12-17,2021-12-22,15081,4409741,14977,4392334,42,9976,3,1258,1311,183877,3161,1932254,3506,2188949,8433,52821
Age Group,5-11,2021-12-22,27732,1468765,425,25997,3,1604,5,172,2210,73881,13808,570434,13766,885763,5,169
Age Group,Unknown Agegroup,2021-12-22,14,5759,6,2112,3,2616,0,389,6,3336,2,1246,9,4661,1,11
Gender,Female,2021-12-22,131530,33772227,66549,19231926,50203,12840682,1270,957238,12953,1278687,16930,13859073,23117,15496803,91103,5086520
Gender,Male,2021-12-22,128071,30349350,62292,16948528,49918,11445415,1899,1209633,13314,1273793,17310,12681163,24267,14298256,86423,4297428
Gender,Unknown/undifferentiated,2021-12-22,423,127338,223,61350,160,56141,10,8827,190,24031,35,50966,222,75680,172,6337
Race/Ethnicity,White,2021-12-22,89193,23164980,42553,12464546,39412,9499548,1158,760118,7834,713658,8694,9315716,12061,10186342,68148,4232720
Race/Ethnicity,Latino,2021-12-22,69332,18498432,35431,10900526,24502,6582962,782,648338,7305,839843,11705,8012708,15083,9131213,42454,1846118
Race/Ethnicity,Asian,2021-12-22,51969,11043772,27084,6406460,18621,4014835,344,276147,3931,286854,5358,4415925,7545,4808562,38829,1997373
Race/Ethnicity,Other Race,2021-12-22,18725,4591014,8770,2639919,6661,1636272,286,175231,2945,317351,3521,1952232,5147,2334774,10125,444433
Race/Ethnicity,Black or African American,2021-12-22,12165,2708720,5943,1518392,4904,1037157,275,113088,923,92681,1823,1152698,2198,1282260,8177,363028
Race/Ethnicity,Unknown,2021-12-22,9653,2221276,4617,1154639,2873,818367,247,151903,3104,285350,2079,922093,4562,1244877,3128,156178
Race/Ethnicity,Multiracial,2021-12-22,7123,1517290,3780,883292,2574,552151,57,33634,214,16577,778,607544,635,639608,5661,289207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1049,294077,508,171741,383,106663,15,9140,99,11375,176,125157,216,140354,660,35718
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,815,209354,378,102289,351,94283,15,8099,102,12822,141,87128,159,102747,516,25510
Age Group,18-49,2021-12-21,129298,29309419,71825,17266519,55592,10796748,1837,1233254,14417,1256024,11263,12653689,20001,14179207,98273,3374438
Age Group,50-64,2021-12-21,60833,14828532,30593,7863382,29201,6245386,1009,706506,5196,514822,3777,6078932,6616,6676468,50146,2570919
Age Group,65+,2021-12-21,36298,14009502,15505,6577804,20236,7185675,503,230948,3641,521641,2473,5337344,4366,5905362,29138,3222668
Age Group,12-17,2021-12-21,14200,4394660,14079,4377357,27,9934,0,1255,1200,182566,3110,1929093,3599,2185443,7553,44388
Age Group,5-11,2021-12-21,27935,1441033,348,25572,1,1601,0,167,2160,71671,12896,556626,14838,871997,6,164
Age Group,Unknown Agegroup,2021-12-21,26,5745,8,2106,3,2613,0,389,8,3330,10,1244,15,4652,0,10
Gender,Female,2021-12-21,137214,33640697,68865,19165377,53104,12790479,1409,955968,13405,1265734,16722,13842143,24622,15473686,95486,4995417
Gender,Male,2021-12-21,131047,30221279,63339,16886236,51805,11395497,1933,1207734,13123,1260479,16783,12663853,24698,14273989,89440,4211005
Gender,Unknown/undifferentiated,2021-12-21,329,126915,154,61127,151,55981,7,8817,94,23841,24,50931,115,75458,190,6165
Race/Ethnicity,White,2021-12-21,95389,23075787,45250,12421993,42436,9460136,1325,758960,8201,705824,8754,9307022,12824,10174281,73488,4164572
Race/Ethnicity,Latino,2021-12-21,71155,18429100,36600,10865095,25042,6558460,795,647556,7092,832538,11399,8001003,15576,9116130,44075,1803664
Race/Ethnicity,Asian,2021-12-21,51630,10991803,26412,6379376,19327,3996214,343,275803,3903,282923,5074,4410567,7591,4801017,38737,1958544
Race/Ethnicity,Other Race,2021-12-21,19074,4572289,8814,2631149,6819,1629611,296,174945,3009,314406,3409,1948711,5440,2329627,10298,434308
Race/Ethnicity,Black or African American,2021-12-21,11842,2696555,5652,1512449,4923,1032253,245,112813,863,91758,1635,1150875,2087,1280062,8138,354851
Race/Ethnicity,Unknown,2021-12-21,10157,2211623,4844,1150022,3036,815494,265,151656,3091,282246,2216,920014,4756,1240315,3319,153050
Race/Ethnicity,Multiracial,2021-12-21,7251,1510167,3768,879512,2681,549577,51,33577,232,16363,740,606766,728,638973,5705,283546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1190,293028,574,171233,441,106280,12,9125,105,11276,174,124981,233,140138,783,35058
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,902,208539,444,101911,355,93932,17,8084,126,12720,128,86987,200,102588,573,24994
Age Group,18-49,2021-12-20,120175,29180121,66688,17194694,51704,10741156,1756,1231417,13382,1241607,10669,12642426,18837,14159206,91095,3276165
Age Group,50-64,2021-12-20,56398,14767699,28193,7832789,27170,6216185,1017,705497,4750,509626,3567,6075155,6140,6669852,46501,2520773
Age Group,65+,2021-12-20,32214,13973204,13826,6562299,17891,7165439,455,230445,3166,518000,2155,5334871,3832,5900996,25978,3193530
Age Group,12-17,2021-12-20,13551,4380460,13443,4363278,26,9907,2,1255,1098,181366,2960,1925983,3450,2181844,7184,36835
Age Group,5-11,2021-12-20,27804,1413098,340,25224,4,1600,2,167,1980,69511,13193,543730,14435,857159,3,158
Age Group,Unknown Agegroup,2021-12-20,22,5719,5,2098,7,2610,1,389,12,3322,5,1234,17,4637,0,10
Gender,Female,2021-12-20,128805,33503483,64039,19096512,49568,12737375,1360,954559,12407,1252329,16281,13825421,23470,15449064,88805,4899931
Gender,Male,2021-12-20,121140,30090232,58351,16822897,47133,11343692,1870,1205801,11922,1247356,16252,12647070,23171,14249291,81828,4121565
Gender,Unknown/undifferentiated,2021-12-20,219,126586,105,60973,101,55830,3,8810,59,23747,16,50907,70,75343,128,5975
Race/Ethnicity,White,2021-12-20,89140,22980398,42149,12376743,39317,9417700,1178,757635,7464,697623,8791,9298268,12081,10161457,68125,4091084
Race/Ethnicity,Latino,2021-12-20,63492,18357945,32180,10828495,22473,6533418,768,646761,6305,825446,10122,7989604,14417,9100554,38942,1759589
Race/Ethnicity,Asian,2021-12-20,51003,10940173,25940,6352964,18641,3976887,346,275460,3759,279020,5489,4405493,7479,4793426,37809,1919807
Race/Ethnicity,Other Race,2021-12-20,18233,4553215,8453,2622335,6289,1622792,352,174649,2900,311397,3514,1945302,5291,2324187,9543,424010
Race/Ethnicity,Black or African American,2021-12-20,10566,2684713,5052,1506797,4318,1027330,237,112568,753,90895,1589,1149240,1949,1277975,7070,346713
Race/Ethnicity,Unknown,2021-12-20,9121,2201466,4391,1145178,2543,812458,274,151391,2838,279155,2010,917798,4424,1235559,2815,149731
Race/Ethnicity,Multiracial,2021-12-20,6777,1502916,3505,875744,2468,546896,49,33526,203,16131,747,606026,701,638245,5274,277841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1064,291838,505,170659,397,105839,15,9113,94,11171,156,124807,213,139905,695,34275
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,768,207637,320,101467,356,93577,14,8067,72,12594,131,86859,156,102388,488,24421
Age Group,18-49,2021-12-19,39576,29059946,22051,17128006,17141,10689452,381,1229661,5271,1228225,3518,12631757,6919,14140369,29119,3185070
Age Group,50-64,2021-12-19,16703,14711301,8953,7804596,7536,6189015,211,704480,1932,504876,1021,6071588,2383,6663712,13225,2474272
Age Group,65+,2021-12-19,6969,13940990,3193,6548473,3685,7147548,90,229990,977,514834,477,5332716,1183,5897164,5262,3167552
Age Group,12-17,2021-12-19,3964,4366909,3935,4349835,3,9881,0,1253,340,180268,889,1923023,884,2178394,2195,29651
Age Group,5-11,2021-12-19,7036,1385294,27,24884,0,1596,0,165,641,67531,3438,530537,3552,842724,0,155
Age Group,Unknown Agegroup,2021-12-19,5,5697,3,2093,0,2603,0,388,3,3310,1,1229,4,4620,0,10
Gender,Female,2021-12-19,38295,33374678,19815,19032473,14649,12687807,276,953199,4583,1239922,4674,13809140,7445,15425594,26040,4811126
Gender,Male,2021-12-19,35869,29969092,18297,16764546,13692,11296559,404,1203931,4544,1235434,4662,12630818,7435,14226120,23727,4039737
Gender,Unknown/undifferentiated,2021-12-19,89,126367,50,60868,24,55729,2,8807,37,23688,8,50891,45,75273,34,5847
Race/Ethnicity,White,2021-12-19,24674,22891258,11639,12334594,11193,9378383,224,756457,2437,690159,2423,9289477,3521,10149376,18638,4022959
Race/Ethnicity,Latino,2021-12-19,20040,18294453,10818,10796315,7039,6510945,199,645993,2437,819141,3135,7979482,4705,9086137,12223,1720647
Race/Ethnicity,Asian,2021-12-19,17687,10889170,9412,6327024,6192,3958246,93,275114,1688,275261,1871,4400004,2925,4785947,12804,1881998
Race/Ethnicity,Other Race,2021-12-19,4026,4534982,2097,2613882,1339,1616503,35,174297,978,308497,745,1941788,1401,2318896,1866,414467
Race/Ethnicity,Black or African American,2021-12-19,2272,2674147,1147,1501745,934,1023012,37,112331,245,90142,335,1147651,478,1276026,1466,339643
Race/Ethnicity,Unknown,2021-12-19,3004,2192345,1760,1140787,714,809915,73,151117,1258,276317,541,915788,1584,1231135,874,146916
Race/Ethnicity,Multiracial,2021-12-19,2085,1496139,1057,872239,796,544428,14,33477,61,15928,213,605279,208,637544,1647,272567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,291,290774,146,170154,98,105442,2,9098,26,11077,45,124651,57,139692,189,33580
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,174,206869,86,101147,60,93221,5,8053,34,12522,36,86728,46,102232,94,23933
Age Group,18-49,2021-12-18,67864,29020370,38251,17105955,28714,10672311,880,1229280,7747,1222954,5841,12628239,10569,14133450,51573,3155951
Age Group,50-64,2021-12-18,33822,14694598,17241,7795643,15993,6181479,580,704269,3016,502944,2065,6070567,3748,6661329,27903,2461047
Age Group,65+,2021-12-18,14053,13934021,6101,6545280,7748,7143863,203,229900,1564,513857,910,5332239,1851,5895981,11190,3162290
Age Group,12-17,2021-12-18,7907,4362945,7825,4345900,17,9878,0,1253,640,179928,2028,1922134,1965,2177510,3950,27456
Age Group,5-11,2021-12-18,22946,1378258,232,24857,2,1596,1,165,1545,66890,12058,527099,10768,839172,7,155
Age Group,Unknown Agegroup,2021-12-18,18,5692,4,2090,3,2603,0,388,9,3307,3,1228,13,4616,1,10
Gender,Female,2021-12-18,75179,33336383,36123,19012658,27038,12673158,706,952923,7223,1235339,11349,13804466,14155,15418149,49526,4785086
Gender,Male,2021-12-18,71159,29933223,33409,16746249,25322,11282867,947,1203527,7212,1230890,11533,12626156,14657,14218685,44948,4016010
