demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-10-23,11201,39268807,7009,23219648,4077,14585228,3,1296778,883,1618421,186,13836558,886,15455907,9656,9656,6337728,1421974,13835600,13835600
Gender,Unknown/undifferentiated,2022-10-23,4,82352,2,43632,2,32747,0,5864,1,20232,0,29780,1,50038,3,3,6237,544,29797,29797
Race/Ethnicity,White,2022-10-23,10926,30806582,6493,17268640,4385,12604009,0,836836,438,797200,75,10104629,438,10902250,10025,10025,5339880,1638011,10100606,10100606
Race/Ethnicity,Latino,2022-10-23,4920,23911590,3295,14886335,1562,8251163,5,701016,506,1123247,126,8957231,511,10081123,4052,4052,3730511,462237,8964679,8964679
Race/Ethnicity,Asian,2022-10-23,5362,14594318,3440,8977429,1846,5229400,1,292673,304,405726,82,4782164,304,5188077,4724,4724,2723864,636996,4777484,4777484
Race/Ethnicity,Other Race,2022-10-23,605,4985071,395,3087530,193,1693413,0,174456,120,345530,22,1895259,120,2240951,420,420,691293,85257,1894345,1894345
Race/Ethnicity,Black or African American,2022-10-23,818,3661805,500,2148038,316,1378710,0,127211,47,127083,11,1299230,47,1426400,729,729,610083,114553,1300772,1300772
Race/Ethnicity,Multiracial,2022-10-23,1294,2779248,790,1698915,491,1016274,0,49228,19,34952,22,888417,19,923400,1228,1228,521300,147539,887452,887452
Race/Ethnicity,Unknown,2022-10-23,492,1958809,373,1182177,110,624334,1,130408,332,341907,10,745200,332,1087321,120,120,172364,18244,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,64,344116,44,212029,20,120816,0,9537,3,13562,1,125094,3,138669,56,56,58915,8343,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,42,252236,26,130527,16,112027,0,8848,6,13863,1,91234,6,105107,33,33,39217,6915,91293,91293
Age Group,18-49,2022-10-22,18741,35985066,12143,21402723,6557,13227791,9,1332689,1526,1636337,181,13383883,1534,15020572,16172,16168,6212289,956112,13395473,13395473
Age Group,50-64,2022-10-22,14228,19076097,8570,10227454,5648,8078518,0,747143,498,562560,29,6250486,498,6813046,13241,13241,3378367,759684,6252747,6252747
Age Group,65+,2022-10-22,12752,18788532,6926,9027959,5818,9482743,0,248072,400,486065,12,5686923,400,6172988,11936,11936,3369442,1281594,5688254,5688254
Age Group,12-17,2022-10-22,3644,5740418,3346,5715652,296,16675,0,1442,161,215133,52,2144272,161,2360193,3326,3326,708653,92583,2146629,2146629
Age Group,5-11,2022-10-22,3073,3212527,2800,3194865,256,13359,0,265,218,185877,204,1302576,218,1488626,2418,2418,197198,6727,1310988,1310988
Age Group,Under 5,2022-10-22,1193,462588,10,5996,313,200018,0,301,338,113059,601,119497,338,232764,0,0,0,0,92927,92927
Gender,Female,2022-10-22,28908,43929298,18292,26319995,10145,16407311,4,1027567,1579,1563688,546,15021956,1583,16586460,25575,25572,7531727,1683849,15021987,15021987
Gender,Male,2022-10-22,24709,39257606,15498,23212639,8734,14581151,5,1296775,1555,1617721,533,13836372,1559,15455021,21511,21510,6328072,1412318,13835600,13835600
Gender,Unknown/undifferentiated,2022-10-22,14,82348,5,43630,9,32745,0,5864,7,20231,0,29780,7,50037,7,7,6234,541,29797,29797
Race/Ethnicity,White,2022-10-22,22105,30795656,13422,17262147,8456,12599624,0,836836,801,796837,234,10104554,801,10901812,20249,20246,5329855,1627986,10100606,10100606
Race/Ethnicity,Latino,2022-10-22,10116,23906670,6619,14883040,3297,8249601,5,701011,893,1122862,296,8957105,898,10080612,8383,8383,3726459,458185,8964679,8964679
Race/Ethnicity,Asian,2022-10-22,13305,14588956,8575,8973989,4442,5227554,1,292672,468,405504,276,4782082,469,5187773,12008,12007,2719140,632272,4777484,4777484
Race/Ethnicity,Other Race,2022-10-22,2126,4984466,1315,3087135,737,1693220,1,174456,277,345432,90,1895237,278,2240831,1607,1607,690873,84837,1894345,1894345
Race/Ethnicity,Black or African American,2022-10-22,1842,3660987,1138,2147538,683,1378394,2,127211,94,127047,53,1299219,95,1426353,1631,1631,609354,113824,1300772,1300772
Race/Ethnicity,Multiracial,2022-10-22,2637,2777954,1698,1698125,879,1015783,0,49228,32,34955,52,888395,32,923381,2471,2471,520072,146311,887452,887452
Race/Ethnicity,Unknown,2022-10-22,1183,1958317,813,1181804,298,624224,0,130407,558,341585,68,745190,558,1086989,464,464,172244,18124,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,171,344052,116,211985,52,120796,0,9537,10,13560,6,125093,10,138666,148,148,58859,8287,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,146,252194,99,130501,44,112011,0,8848,8,13858,4,91233,8,105101,132,132,39184,6882,91293,91293
Age Group,18-49,2022-10-21,39041,35966325,24481,21390580,14478,13221234,24,1332680,2780,1634984,457,13383702,2802,15019038,33939,33937,6196117,939944,13395473,13395473
Age Group,50-64,2022-10-21,31290,19061869,18562,10218884,12682,8072870,4,747143,1147,562091,87,6250457,1151,6812548,29089,29086,3365126,746443,6252747,6252747
Age Group,65+,2022-10-21,39223,18775780,21027,9021033,18158,9476925,0,248072,1355,485677,44,5686911,1355,6172588,36636,36636,3357506,1269658,5688254,5688254
Age Group,12-17,2022-10-21,4642,5736774,4352,5712306,284,16379,0,1442,206,215024,116,2144220,206,2360032,4113,4113,705327,89257,2146629,2146629
Age Group,5-11,2022-10-21,3944,3209454,3606,3192065,321,13103,0,265,515,185863,427,1302372,515,1488408,2727,2727,194780,4309,1310988,1310988
Age Group,Under 5,2022-10-21,3352,461395,58,5986,960,199705,0,301,1092,113322,1514,118896,1092,232426,0,0,0,0,92927,92927
Age Group,Unknown Agegroup,2022-10-21,2,4024,1,1615,1,2103,0,294,1,2600,0,471,1,3320,1,1,84,8,366,366
Gender,Female,2022-10-21,66668,43900390,39881,26301703,25585,16397166,14,1027563,3330,1562651,1307,15021410,3344,16584877,59301,59298,7506152,1658277,15021987,15021987
Gender,Male,2022-10-21,54760,39232897,32151,23197141,21288,14572417,14,1296770,3717,1616695,1338,13835839,3729,15453462,47191,47189,6306561,1390808,13835600,13835600
Gender,Unknown/undifferentiated,2022-10-21,66,82334,55,43625,11,32736,0,5864,49,20224,0,29780,49,50030,13,13,6227,534,29797,29797
Race/Ethnicity,White,2022-10-21,56898,30773551,33067,17248725,23180,12591168,6,836836,2180,796270,659,10104320,2186,10901011,52010,52007,5309606,1607740,10100606,10100606
Race/Ethnicity,Latino,2022-10-21,21376,23896554,13066,14876421,7698,8246304,11,701006,1710,1122260,741,8956809,1720,10079714,17784,17784,3718076,449802,8964679,8964679
Race/Ethnicity,Asian,2022-10-21,26053,14575651,15673,8965414,9688,5223112,4,292671,1341,405311,634,4781806,1345,5187304,22929,22928,2707132,620265,4777484,4777484
Race/Ethnicity,Other Race,2022-10-21,4388,4982340,2677,3085820,1503,1692483,1,174455,503,345244,219,1895147,503,2240553,3352,3351,689266,83230,1894345,1894345
Race/Ethnicity,Black or African American,2022-10-21,4871,3659145,2891,2146400,1924,1377711,2,127209,361,127005,116,1299166,363,1426258,4206,4206,607723,112193,1300772,1300772
Race/Ethnicity,Multiracial,2022-10-21,5279,2775317,3159,1696427,1993,1014904,1,49228,114,34975,104,888343,115,923349,4885,4885,517601,143840,887452,887452
Race/Ethnicity,Unknown,2022-10-21,1950,1957134,1188,1180991,603,623926,2,130407,829,341095,152,745122,831,1086431,777,777,171780,17660,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,390,343881,227,211869,147,120744,0,9537,34,13556,16,125087,34,138656,318,318,58711,8139,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,289,252048,139,130402,148,111967,1,8848,24,13854,4,91229,25,105093,244,244,39052,6750,91293,91293
Age Group,18-49,2022-10-20,28575,35927284,18484,21366099,10007,13206756,27,1332656,2293,1632639,401,13383245,2319,15016236,24439,24436,6162178,906007,13395473,13395473
Age Group,50-64,2022-10-20,23183,19030579,14270,10200322,8860,8060188,10,747139,958,561027,78,6250370,964,6811397,21385,21381,3336037,717357,6252747,6252747
Age Group,65+,2022-10-20,38822,18736557,22038,9000006,16714,9458767,1,248072,1368,484366,56,5686867,1368,6171233,36341,36337,3320870,1233022,5688254,5688254
Age Group,12-17,2022-10-20,2503,5732132,2375,5707954,122,16095,0,1442,176,214934,80,2144104,176,2359826,2157,2157,701214,85144,2146629,2146629
Age Group,5-11,2022-10-20,1428,3205510,1202,3188459,212,12782,0,265,354,185775,274,1301945,354,1487893,597,597,192053,1582,1310988,1310988
Age Group,Under 5,2022-10-20,2744,458043,33,5928,886,198745,0,301,924,113744,1269,117382,924,231334,0,0,0,0,92927,92927
Gender,Female,2022-10-20,52333,43833722,32074,26261822,19262,16371581,15,1027549,2764,1560614,1103,15020103,2777,16581533,46373,46366,7446851,1598979,15021987,15021987
Gender,Male,2022-10-20,44886,39178137,26307,23164990,17525,14551129,23,1296756,3286,1614304,1055,13834501,3305,15449733,38535,38531,6259370,1343619,13835600,13835600
Gender,Unknown/undifferentiated,2022-10-20,36,82268,21,43570,14,32725,0,5864,23,20175,0,29780,23,49981,11,11,6214,521,29797,29797
Race/Ethnicity,White,2022-10-20,47277,30716653,28066,17215658,18622,12567988,12,836830,1917,794743,553,10103661,1926,10898825,43120,43115,5257596,1555733,10100606,10100606
Race/Ethnicity,Latino,2022-10-20,16463,23875178,10194,14863355,5821,8238606,18,700995,1360,1121281,610,8956068,1376,10077994,13598,13597,3700292,432018,8964679,8964679
Race/Ethnicity,Asian,2022-10-20,18861,14549598,11411,8949741,6938,5213424,3,292667,994,404600,463,4781172,997,5185959,16612,16607,2684203,597337,4777484,4777484
Race/Ethnicity,Other Race,2022-10-20,3787,4977952,2218,3083143,1357,1690980,1,174454,479,344960,203,1894928,480,2240050,2859,2859,685914,79879,1894345,1894345
Race/Ethnicity,Black or African American,2022-10-20,4333,3654274,2584,2143509,1696,1375787,3,127207,333,126758,98,1299050,336,1425895,3716,3716,603517,107987,1300772,1300772
Race/Ethnicity,Multiracial,2022-10-20,4125,2770038,2499,1693268,1537,1012911,0,49227,106,34964,77,888239,106,923234,3815,3815,512716,138955,887452,887452
Race/Ethnicity,Unknown,2022-10-20,1776,1955184,1105,1179803,540,623323,1,130405,824,340416,133,744970,824,1085600,677,677,171003,16883,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,305,343491,185,211642,108,120597,0,9537,37,13538,11,125071,37,138622,244,244,58393,7821,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,328,251759,140,130263,182,111819,0,8847,23,13833,10,91225,23,105068,278,278,38808,6506,91293,91293
Age Group,18-49,2022-10-19,29693,35898709,19143,21347615,10489,13196749,27,1332629,2356,1630721,472,13382844,2382,15013917,25265,25264,6137739,881571,13395473,13395473
Age Group,50-64,2022-10-19,24144,19007396,14587,10186052,9523,8051328,6,747129,965,560141,108,6250292,971,6810433,22217,22217,3314652,695976,6252747,6252747
Age Group,65+,2022-10-19,41730,18697735,22808,8977968,18868,9442053,1,248071,1487,483054,44,5686811,1487,6169865,38937,38937,3284529,1196685,5688254,5688254
Age Group,12-17,2022-10-19,2793,5729629,2650,5705579,138,15973,0,1442,174,214838,95,2144024,174,2359650,2415,2415,699057,82987,2146629,2146629
Age Group,5-11,2022-10-19,1194,3204082,948,3187257,229,12570,1,265,366,185695,333,1301671,366,1487539,306,306,191456,985,1310988,1310988
Age Group,Under 5,2022-10-19,2593,455299,20,5895,789,197859,9,301,917,114089,1105,116113,921,230410,0,0,0,0,92927,92927
Gender,Female,2022-10-19,54545,43781389,32608,26229748,20963,16352319,20,1027534,2879,1558940,1070,15019000,2896,16578756,48254,48253,7400478,1552613,15021987,15021987
Gender,Male,2022-10-19,47505,39133251,27483,23138683,19042,14533604,24,1296733,3313,1612054,1080,13833446,3332,15446428,40872,40872,6220835,1305088,13835600,13835600
Gender,Unknown/undifferentiated,2022-10-19,97,82232,65,43549,31,32711,0,5864,73,20152,7,29780,73,49958,14,14,6203,510,29797,29797
Race/Ethnicity,White,2022-10-19,50310,30669376,29171,17187592,20600,12549366,7,836818,2029,793370,548,10103108,2036,10896899,45836,45836,5214476,1512618,10100606,10100606
Race/Ethnicity,Latino,2022-10-19,17292,23858715,10551,14853161,6247,8232785,25,700977,1523,1120515,609,8955458,1541,10076618,14171,14172,3686694,418421,8964679,8964679
Race/Ethnicity,Asian,2022-10-19,19737,14530737,11937,8938330,7352,5206486,2,292664,950,404066,439,4780709,952,5184962,17499,17498,2667591,580730,4777484,4777484
Race/Ethnicity,Other Race,2022-10-19,3621,4974165,2101,3080925,1336,1689623,2,174453,510,344683,194,1894725,512,2239570,2638,2638,683055,77020,1894345,1894345
Race/Ethnicity,Black or African American,2022-10-19,4541,3649941,2567,2140925,1910,1374091,2,127204,325,126520,107,1298952,327,1425559,3902,3901,599801,104271,1300772,1300772
Race/Ethnicity,Multiracial,2022-10-19,4319,2765913,2515,1690769,1718,1011374,1,49227,98,34935,86,888162,99,923128,3962,3962,508901,135140,887452,887452
Race/Ethnicity,Unknown,2022-10-19,1768,1953408,1010,1178698,632,622783,5,130404,777,339725,152,744837,781,1084776,679,679,170326,16206,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,319,343186,192,211457,116,120489,0,9537,38,13512,14,125060,38,138585,253,253,58149,7577,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,240,251431,112,130123,125,111637,0,8847,15,13820,8,91215,15,105045,200,200,38530,6228,91293,91293
Age Group,18-49,2022-10-18,26549,35869016,17368,21328472,9096,13186260,35,1332602,2182,1628811,437,13382372,2215,15011535,22536,22536,6112474,856307,13395473,13395473
Age Group,50-64,2022-10-18,22311,18983252,13643,10171465,8607,8041805,8,747123,903,559278,76,6250184,909,6809462,20551,20551,3292435,673759,6252747,6252747
Age Group,65+,2022-10-18,40365,18656005,22895,8955160,17417,9423185,0,248070,1503,481611,54,5686767,1503,6168378,37671,37669,3245592,1157748,5688254,5688254
Age Group,12-17,2022-10-18,2230,5726836,2119,5702929,102,15835,0,1442,147,214759,91,2143929,147,2359476,1895,1895,696642,80572,2146629,2146629
Age Group,5-11,2022-10-18,959,3202888,747,3186309,193,12341,1,264,319,185662,278,1301338,319,1487173,167,167,191150,679,1310988,1310988
Age Group,Under 5,2022-10-18,2648,452706,28,5875,657,197070,0,292,912,114277,1204,115008,912,229489,0,0,0,0,92927,92927
Gender,Female,2022-10-18,50465,43726844,30607,26197140,18798,16331356,21,1027514,2635,1557115,1081,15017930,2653,16575860,44688,44687,7352224,1504360,15021987,15021987
Gender,Male,2022-10-18,44547,39085746,26154,23111200,17265,14514562,22,1296709,3296,1609805,1058,13832366,3316,15443096,38125,38124,6179963,1264216,13835600,13835600
Gender,Unknown/undifferentiated,2022-10-18,50,82135,39,43484,9,32680,1,5864,35,20086,1,29773,36,49885,7,7,6189,496,29797,29797
Race/Ethnicity,White,2022-10-18,47160,30619066,28100,17158421,18430,12528766,16,836811,1921,791882,550,10102560,1933,10894863,42999,42997,5168640,1466782,10100606,10100606
Race/Ethnicity,Latino,2022-10-18,16060,23841423,9838,14842610,5755,8226538,14,700952,1366,1119586,619,8954849,1379,10075077,13146,13146,3672523,404249,8964679,8964679
Race/Ethnicity,Asian,2022-10-18,17822,14511000,10631,8926393,6609,5199134,5,292662,962,403553,441,4780270,967,5184010,15641,15641,2650092,563232,4777484,4777484
Race/Ethnicity,Other Race,2022-10-18,3474,4970544,2018,3078824,1226,1688287,2,174451,480,344366,214,1894531,482,2239058,2535,2535,680417,74382,1894345,1894345
Race/Ethnicity,Black or African American,2022-10-18,4476,3645400,2585,2138358,1839,1372181,5,127202,343,126300,97,1298845,348,1425232,3856,3856,595899,100370,1300772,1300772
Race/Ethnicity,Multiracial,2022-10-18,3909,2761594,2339,1688254,1470,1009656,0,49226,96,34922,84,888076,96,923029,3587,3587,504939,131178,887452,887452
Race/Ethnicity,Unknown,2022-10-18,1585,1951640,971,1177688,497,622151,2,130399,735,339096,121,744685,737,1083995,586,586,169647,15527,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,283,342867,179,211265,97,120373,0,9537,32,13488,5,125046,32,138547,230,230,57896,7324,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,293,251191,139,130011,149,111512,0,8847,31,13813,9,91207,31,105030,240,240,38330,6028,91293,91293
Age Group,18-49,2022-10-17,29504,35842467,19154,21311104,10294,13177164,18,1332567,2444,1627033,459,13381935,2460,15009320,25149,25149,6089938,833771,13395473,13395473
Age Group,50-64,2022-10-17,24525,18960941,15034,10157822,9454,8033198,5,747115,989,558445,80,6250108,992,6808553,22688,22688,3271884,653208,6252747,6252747
Age Group,65+,2022-10-17,41535,18615640,23133,8932265,18357,9405768,6,248070,1521,480162,50,5686713,1523,6166875,38851,38851,3207921,1120079,5688254,5688254
Age Group,12-17,2022-10-17,2621,5724606,2486,5700810,127,15733,0,1442,147,214703,79,2143838,147,2359329,2288,2288,694747,78677,2146629,2146629
Age Group,5-11,2022-10-17,794,3201929,625,3185562,160,12148,0,263,278,185621,217,1301060,278,1486854,124,124,190983,512,1310988,1310988
Age Group,Under 5,2022-10-17,2011,450058,18,5847,515,196413,0,292,732,114569,859,113804,732,228577,0,0,0,0,92927,92927
Age Group,Unknown Agegroup,2022-10-17,1,4022,0,1614,1,2102,0,294,1,2599,0,471,1,3319,0,0,83,7,366,366
Gender,Female,2022-10-17,53894,43676379,32613,26166533,20452,16312558,14,1027493,2732,1555543,888,15016849,2743,16573207,48193,48193,7307536,1459673,15021987,15021987
Gender,Male,2022-10-17,47071,39041199,27822,23085046,18445,14497297,15,1296687,3373,1607547,856,13831308,3383,15439780,40892,40892,6141838,1226092,13835600,13835600
Gender,Unknown/undifferentiated,2022-10-17,26,82085,15,43445,11,32671,0,5863,7,20051,0,29772,7,49849,15,15,6182,489,29797,29797
Race/Ethnicity,White,2022-10-17,50382,30571906,29688,17130321,20210,12510336,11,836795,2015,790499,463,10102010,2020,10892930,46195,46195,5125641,1423785,10100606,10100606
Race/Ethnicity,Latino,2022-10-17,17161,23825363,10613,14832772,6136,8220783,7,700938,1423,1118826,526,8954230,1430,10073698,14324,14324,3659377,391103,8964679,8964679
Race/Ethnicity,Asian,2022-10-17,19449,14493178,11769,8915762,7308,5192525,3,292657,998,403027,323,4779829,999,5183043,17325,17325,2634451,547591,4777484,4777484
Race/Ethnicity,Other Race,2022-10-17,3353,4967070,2072,3076806,1138,1687061,3,174449,440,344098,158,1894317,443,2238576,2549,2549,677882,71847,1894345,1894345
Race/Ethnicity,Black or African American,2022-10-17,4351,3640924,2533,2135773,1764,1370342,2,127197,368,126049,86,1298748,370,1424884,3751,3751,592043,96514,1300772,1300772
Race/Ethnicity,Multiracial,2022-10-17,4376,2757685,2572,1685915,1725,1008186,0,49226,96,34910,65,887992,96,922933,4061,4061,501352,127591,887452,887452
Race/Ethnicity,Unknown,2022-10-17,1364,1950055,902,1176717,392,621654,2,130397,702,338480,102,744564,704,1083258,456,456,169061,14941,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,315,342584,191,211086,108,120276,1,9537,43,13461,13,125041,44,138515,244,244,57666,7094,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,240,250898,110,129872,127,111363,0,8847,27,13791,8,91198,27,104999,195,195,38090,5788,91293,91293
Age Group,18-49,2022-10-16,10118,35812963,6345,21291950,3763,13166870,7,1332549,1029,1625032,138,13381476,1034,15006860,8442,8442,6064789,808622,13395473,13395473
