demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-07-26,3574,1903015,2109,1006146,984,774647,481,122222,2033,196698,1529,902219,2530,1098917
Race/Ethnicity,Black or African American,2021-07-26,4292,1736261,2836,936420,1273,720509,183,79332,2853,112347,1412,849381,3033,961728
Race/Ethnicity,Multiracial,2021-07-26,1002,756584,816,459170,169,280832,17,16582,573,27897,402,370352,591,398249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,356,224765,260,129194,81,88048,15,7523,188,12771,166,109666,203,122437
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,145195,198,68802,115,70296,11,6097,204,11845,111,69420,217,81265
Age Group,18-49,2021-07-25,15062,20889337,10264,11981809,4316,7986903,482,920625,10704,1254429,4182,10243686,11213,11498115
Age Group,50-64,2021-07-25,4125,10765869,2683,5608724,1287,4602419,155,554726,2869,527682,1156,5372519,3033,5900201
Age Group,65+,2021-07-25,1244,9856471,809,4538564,395,5146639,40,171268,883,468432,339,4776555,927,5244987
Age Group,12-17,2021-07-25,5326,2823541,5324,2815248,2,7387,0,906,4232,263559,1056,1271731,4249,1535290
Age Group,Unknown Agegroup,2021-07-25,11,6699,10,3713,0,2651,1,335,6,3297,1,1714,7,5011
Gender,Female,2021-07-25,12006,23368383,9178,13244936,2579,9386014,249,737433,8727,1280283,3125,11376341,9000,12656624
Gender,Male,2021-07-25,13741,20844619,9895,11644364,3421,8298288,425,901967,9955,1217635,3602,10231216,10413,11448851
Gender,Unknown/undifferentiated,2021-07-25,21,128915,17,58758,0,61697,4,8460,12,19485,7,58647,16,78132
Race/Ethnicity,White,2021-07-25,6177,15873013,4397,8619057,1558,6691428,222,562528,4450,687840,1593,7856327,4682,8544167
Race/Ethnicity,Latino,2021-07-25,10897,12497666,8240,7173504,2472,4827969,185,496193,8051,906424,2748,6024365,8262,6930789
Race/Ethnicity,Asian,2021-07-25,2950,7641034,2375,4586881,542,2833547,33,220606,2063,298635,823,3769369,2099,4068004
Race/Ethnicity,Other Race,2021-07-25,2728,3573932,1889,1975103,719,1461345,120,137484,1987,265900,725,1718723,2114,1984623
Race/Ethnicity,Unknown,2021-07-25,1041,1899441,674,1004037,287,773663,80,121741,629,195697,405,900690,721,1096387
Race/Ethnicity,Black or African American,2021-07-25,1313,1731969,991,933584,291,719236,31,79149,1042,110726,263,847969,1072,958695
Race/Ethnicity,Multiracial,2021-07-25,415,755582,339,458354,70,280663,6,16565,285,27708,120,369950,291,397658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,224409,105,128934,23,87967,1,7508,105,12734,23,109500,106,122234
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,118,144871,80,68604,38,70181,0,6086,82,11739,34,69309,82,81048
Age Group,18-49,2021-07-24,31389,20874275,20718,11971545,9182,7982587,1489,920143,17263,1247398,13775,10239504,18803,11486902
Age Group,50-64,2021-07-24,9928,10761744,6270,5606041,3199,4601132,459,554571,5583,525805,4179,5371363,6047,5897168
Age Group,65+,2021-07-24,3054,9855227,1870,4537755,1033,5146244,151,171228,1684,467844,1333,4776216,1838,5244060
Age Group,12-17,2021-07-24,12086,2818215,12081,2809924,2,7385,3,906,7058,260366,4973,1270675,7089,1531041
Age Group,Unknown Agegroup,2021-07-24,16,6688,16,3703,0,2651,0,334,10,3291,5,1713,10,5004
Gender,Female,2021-07-24,26948,23356377,20128,13235758,6014,9383435,806,737184,14935,1274408,11761,11373216,15782,12647624
Gender,Male,2021-07-24,29450,20830878,20784,11634469,7381,8294867,1285,901542,16624,1210824,12470,10227614,17955,11438438
Gender,Unknown/undifferentiated,2021-07-24,75,128894,43,58741,21,61697,11,8456,39,19476,34,58640,50,78116
Race/Ethnicity,White,2021-07-24,12414,15866836,8513,8614660,3243,6689870,658,562306,6993,684751,5196,7854734,7659,8539485
Race/Ethnicity,Latino,2021-07-24,24538,12486769,18137,7165264,5760,4825497,641,496008,13976,900910,10397,6021617,14654,6922527
Race/Ethnicity,Asian,2021-07-24,6388,7638084,5078,4584506,1184,2833005,126,220573,2891,297359,3366,3768546,3024,4065905
Race/Ethnicity,Other Race,2021-07-24,6187,3571204,4415,1973214,1447,1460626,325,137364,3818,264511,2350,1717998,4153,1982509
Race/Ethnicity,Unknown,2021-07-24,2567,1898400,1648,1003363,688,773376,231,121661,1328,195381,1216,900285,1579,1095666
Race/Ethnicity,Black or African American,2021-07-24,3125,1730656,2196,932593,833,718945,96,79118,1942,109917,1158,847706,2041,957623
Race/Ethnicity,Multiracial,2021-07-24,757,755167,609,458015,133,280593,15,16559,377,27537,359,369830,392,397367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,289,224280,212,128829,71,87944,6,7507,150,12651,135,109477,156,122128
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,208,144753,147,68524,57,70143,4,6086,123,11691,88,69275,129,80966
Age Group,18-49,2021-07-23,49724,20842886,32018,11950827,15039,7973405,2667,918654,26516,1242370,22733,10225729,29273,11468099
Age Group,50-64,2021-07-23,15619,10751816,9567,5599771,5105,4597933,947,554112,8246,523937,7112,5367184,9202,5891121
Age Group,65+,2021-07-23,5790,9852173,3331,4535885,2023,5145211,436,171077,3074,467339,2664,4774883,3507,5242222
Age Group,12-17,2021-07-23,21395,2806129,21380,2797843,9,7383,6,903,12333,258250,8925,1265702,12384,1523952
Age Group,Unknown Agegroup,2021-07-23,32,6672,27,3687,3,2651,2,334,17,3286,11,1708,19,4994
Gender,Female,2021-07-23,46275,23329429,34059,13215630,10709,9377421,1507,736378,24949,1270387,20914,11361455,26545,12631842
Gender,Male,2021-07-23,46124,20801428,32141,11613685,11449,8287486,2534,900257,25155,1205339,20455,10215144,27735,11420483
Gender,Unknown/undifferentiated,2021-07-23,161,128819,123,58698,21,61676,17,8445,82,19460,76,58606,105,78066
Race/Ethnicity,White,2021-07-23,21150,15854422,14191,8606147,5685,6686627,1274,561648,11675,682288,9189,7849538,12955,8531826
Race/Ethnicity,Latino,2021-07-23,38383,12462231,28320,7147127,8973,4819737,1090,495367,21253,896653,16847,6011220,22418,6907873
Race/Ethnicity,Asian,2021-07-23,10022,7631696,7995,4579428,1823,2831821,204,220447,4523,297701,5313,3765180,4730,4062881
Race/Ethnicity,Other Race,2021-07-23,10965,3565017,7671,1968799,2571,1459179,723,137039,6152,262708,4764,1715648,6900,1978356
Race/Ethnicity,Unknown,2021-07-23,4504,1895833,2808,1001715,1191,772688,505,121430,2265,195018,2178,899069,2798,1094087
Race/Ethnicity,Black or African American,2021-07-23,5410,1727531,3791,930397,1426,718112,193,79022,3187,109034,2187,846548,3385,955582
Race/Ethnicity,Multiracial,2021-07-23,1197,754410,927,457406,239,280460,31,16544,602,27504,573,369471,629,396975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,487,223991,333,128617,141,87873,13,7501,273,12630,211,109342,288,121972
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,442,144545,287,68377,130,70086,25,6082,256,11650,183,69187,282,80837
Age Group,18-49,2021-07-22,42228,20793162,27525,11918809,12166,7958366,2537,915987,21872,1235830,19944,10202996,24477,11438826
Age Group,50-64,2021-07-22,12645,10736197,7669,5590204,4199,4592828,777,553165,6559,521847,5797,5360072,7350,5881919
Age Group,65+,2021-07-22,5240,9846383,3017,4532554,1883,5143188,340,170641,2686,466496,2491,4772219,3034,5238715
Age Group,12-17,2021-07-22,18121,2784734,18108,2776463,11,7374,2,897,10279,254791,7741,1256777,10319,1511568
Age Group,Unknown Agegroup,2021-07-22,28,6640,28,3660,0,2648,0,332,20,3278,7,1697,20,4975
Gender,Female,2021-07-22,38971,23283154,28931,13181571,8691,9366712,1349,734871,20629,1264756,17959,11340541,22036,12605297
Gender,Male,2021-07-22,39149,20755304,27330,11581544,9528,8276037,2291,897723,20716,1198059,17953,10194689,23071,11392748
Gender,Unknown/undifferentiated,2021-07-22,142,128658,86,58575,40,61655,16,8428,71,19431,68,58530,93,77961
Race/Ethnicity,White,2021-07-22,18299,15833272,12398,8591956,4798,6680942,1103,560374,9793,678522,8216,7840349,10906,8518871
Race/Ethnicity,Latino,2021-07-22,32444,12423848,24146,7118807,7278,4810764,1020,494277,17408,891082,14744,5994373,18502,6885455
Race/Ethnicity,Asian,2021-07-22,7944,7621674,6372,4571433,1341,2829998,231,220243,3660,298284,4144,3759867,3902,4058151
Race/Ethnicity,Other Race,2021-07-22,9043,3554052,6491,1961128,2100,1456608,452,136316,5074,260572,3927,1710884,5546,1971456
Race/Ethnicity,Unknown,2021-07-22,3947,1891329,2359,998907,1007,771497,581,120925,1847,194398,2075,896891,2442,1091289
Race/Ethnicity,Black or African American,2021-07-22,4787,1722121,3220,926606,1345,716686,222,78829,2724,107836,2021,844361,2945,952197
Race/Ethnicity,Multiracial,2021-07-22,1057,753213,820,456479,215,280221,22,16513,519,27448,508,368898,539,396346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,421,223504,320,128284,91,87732,10,7488,208,12553,210,109131,218,121684
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,320,144103,221,68090,84,69956,15,6057,183,11551,135,69004,200,80555
Age Group,18-49,2021-07-21,41907,20750934,27145,11891284,12107,7946200,2655,913450,20725,1231297,20753,10183052,23462,11414349
Age Group,50-64,2021-07-21,12576,10723552,7699,5582535,4057,4588629,820,552388,6276,520294,5987,5354275,7104,5874569
Age Group,65+,2021-07-21,5068,9841143,2956,4529537,1761,5141305,351,170301,2605,465953,2434,4769728,2956,5235681
Age Group,12-17,2021-07-21,18391,2766613,18379,2758355,11,7363,1,895,9857,252213,8449,1249036,9915,1501249
Age Group,Unknown Agegroup,2021-07-21,22,6612,21,3632,0,2648,1,332,9,3265,9,1690,10,4955
Gender,Female,2021-07-21,38624,23244183,28765,13152640,8475,9358021,1384,733522,19447,1260679,18798,11322582,20921,12583261
Gender,Male,2021-07-21,39192,20716155,27326,11554214,9445,8266509,2421,895432,19958,1192941,18755,10176736,22428,11369677
Gender,Unknown/undifferentiated,2021-07-21,148,128516,109,58489,16,61615,23,8412,67,19406,79,58462,98,77868
Race/Ethnicity,White,2021-07-21,18013,15814973,12045,8579558,4641,6676144,1327,559271,9117,675832,8551,7832133,10453,8507965
Race/Ethnicity,Latino,2021-07-21,32491,12391404,24432,7094661,7139,4803486,920,493257,16641,887324,15606,5979629,17649,6866953
Race/Ethnicity,Asian,2021-07-21,8085,7613730,6428,4565061,1313,2828657,344,220012,3520,298526,4435,3755723,3869,4054249
Race/Ethnicity,Other Race,2021-07-21,8964,3545009,6424,1954637,2073,1454508,467,135864,4895,258953,4032,1706957,5376,1965910
Race/Ethnicity,Unknown,2021-07-21,3988,1887382,2492,996548,1022,770490,474,120344,1855,194031,2096,894816,2359,1088847
Race/Ethnicity,Black or African American,2021-07-21,4612,1717334,3046,923386,1331,715341,235,78607,2525,106912,2059,842340,2761,949252
Race/Ethnicity,Multiracial,2021-07-21,1047,752156,805,455659,219,280006,23,16491,532,27417,485,368390,553,395807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,440,223083,320,127964,100,87641,20,7478,221,12545,216,108921,240,121466
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,324,143783,208,67869,98,69872,18,6042,166,11486,152,68869,187,80355
Age Group,18-49,2021-07-20,42857,20709027,26991,11864139,13288,7934093,2578,910795,21104,1228588,21378,10162299,23763,11390887
Age Group,50-64,2021-07-20,12803,10710976,7614,5574836,4380,4584572,809,551568,6328,519177,6299,5348288,7146,5867465
Age Group,65+,2021-07-20,5045,9836075,2975,4526581,1744,5139544,326,169950,2578,465431,2432,4767294,2917,5232725
Age Group,12-17,2021-07-20,19142,2748222,19127,2739976,12,7352,3,894,10345,250747,8709,1240587,10409,1491334
Age Group,Unknown Agegroup,2021-07-20,22,6590,21,3611,1,2648,0,331,15,3264,3,1681,15,4945
Gender,Female,2021-07-20,39681,23205559,29180,13123875,9213,9349546,1288,732138,20010,1258556,19376,11303784,21396,12562340
Gender,Male,2021-07-20,40052,20676963,27435,11526888,10198,8257064,2419,893011,20299,1189268,19374,10157981,22778,11347249
Gender,Unknown/undifferentiated,2021-07-20,136,128368,113,58380,14,61599,9,8389,61,19387,71,58383,76,77770
Race/Ethnicity,White,2021-07-20,18639,15796960,12388,8567513,5164,6671503,1087,557944,9573,673930,8843,7823582,10664,8497512
Race/Ethnicity,Latino,2021-07-20,33653,12358913,24737,7070229,7902,4796347,1014,492337,16994,885281,16431,5964023,18095,6849304
Race/Ethnicity,Asian,2021-07-20,8558,7605645,6635,4558633,1589,2827344,334,219668,3870,299092,4564,3751288,4215,4050380
Race/Ethnicity,Other Race,2021-07-20,8861,3536045,6281,1948213,2060,1452435,520,135397,4761,257609,4076,1702925,5310,1960534
Race/Ethnicity,Unknown,2021-07-20,3791,1883394,2327,994056,966,769468,498,119870,1758,193768,2008,892720,2290,1086488
Race/Ethnicity,Black or African American,2021-07-20,4495,1712722,2978,920340,1307,714010,210,78372,2472,106210,1992,840281,2681,946491
Race/Ethnicity,Multiracial,2021-07-20,1095,751109,860,454854,209,279787,26,16468,535,27349,542,367905,561,395254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,448,222643,323,127644,110,87541,15,7458,229,12521,216,108705,244,121226
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,329,143459,199,67661,118,69774,12,6024,178,11451,149,68717,190,80168
Age Group,18-49,2021-07-19,37410,20666170,25035,11837148,10009,7920805,2366,908217,17760,1226203,19403,10140921,20191,11367124
Age Group,50-64,2021-07-19,11224,10698173,7173,5567222,3342,4580192,709,550759,5490,518330,5586,5341989,6198,5860319
Age Group,65+,2021-07-19,4220,9831030,2618,4523606,1293,5137800,309,169624,2043,464946,2145,4764862,2351,5229808
Age Group,12-17,2021-07-19,17262,2729080,17238,2720849,20,7340,4,891,9085,249047,8086,1231878,9131,1480925
Age Group,Unknown Agegroup,2021-07-19,22,6568,21,3590,1,2647,0,331,15,3252,3,1678,15,4930
Gender,Female,2021-07-19,34870,23165878,26559,13094695,7105,9340333,1206,730850,17134,1256536,17515,11284408,18403,12540944
Gender,Male,2021-07-19,35169,20636911,25451,11499453,7547,8246866,2171,890592,17200,1185864,17670,10138607,19413,11324471
Gender,Unknown/undifferentiated,2021-07-19,99,128232,75,58267,13,61585,11,8380,59,19382,38,58312,70,77694
Race/Ethnicity,White,2021-07-19,15951,15778321,11261,8555125,3629,6666339,1061,556857,7817,672109,7990,7814739,8883,8486848
Race/Ethnicity,Latino,2021-07-19,27888,12325260,21408,7045492,5549,4788445,931,491323,13666,883617,14043,5947592,14668,6831209
Race/Ethnicity,Asian,2021-07-19,8397,7597087,6787,4551998,1388,2825755,222,219334,3654,299441,4637,3746724,3875,4046165
Race/Ethnicity,Other Race,2021-07-19,8818,3527184,6386,1941932,1940,1450375,492,134877,4716,256375,4078,1698849,5222,1955224
Race/Ethnicity,Unknown,2021-07-19,3658,1879603,2268,991729,933,768502,457,119372,1722,193486,1907,890712,2200,1084198
Race/Ethnicity,Black or African American,2021-07-19,3780,1708227,2727,917362,880,712703,173,78162,2019,105521,1741,838289,2188,943810
Race/Ethnicity,Multiracial,2021-07-19,948,750014,754,453994,170,279578,24,16442,463,27330,467,367363,484,394693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,415,222195,300,127321,104,87431,11,7443,197,12493,217,108489,210,120982
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,283,143130,194,67462,72,69656,17,6012,139,11410,143,68568,156,79978
Age Group,18-49,2021-07-18,15485,20628760,10718,11812113,3922,7910796,845,905851,7555,1225415,7794,10121518,8430,11346933
Age Group,50-64,2021-07-18,4024,10686949,2728,5560049,1104,4576850,192,550050,1942,517718,2026,5336403,2143,5854121
Age Group,65+,2021-07-18,1210,9826810,778,4520988,359,5136507,73,169315,605,464740,607,4762717,682,5227457
Age Group,12-17,2021-07-18,6075,2711818,6072,2703611,2,7320,1,887,3223,248002,2821,1223792,3241,1471794
Age Group,Unknown Agegroup,2021-07-18,11,6546,11,3569,0,2646,0,331,3,3240,6,1675,3,4915
Gender,Female,2021-07-18,12722,23131008,9900,13068136,2402,9333228,420,729644,6331,1255648,6304,11266893,6785,12522541
Gender,Male,2021-07-18,14039,20601742,10372,11474002,2985,8239319,682,888421,6984,1184121,6919,10120937,7692,11305058
Gender,Unknown/undifferentiated,2021-07-18,44,128133,35,58192,0,61572,9,8369,13,19350,31,58274,22,77624
Race/Ethnicity,White,2021-07-18,5684,15762370,4104,8543864,1256,6662710,324,555796,2847,671216,2785,7806749,3182,8477965
Race/Ethnicity,Latino,2021-07-18,11262,12297372,8757,7024084,2128,4782896,377,490392,5652,882992,5520,5933549,6049,6816541
Race/Ethnicity,Asian,2021-07-18,3819,7588690,3171,4545211,578,2824367,70,219112,1647,300203,2121,3742087,1720,4042290
Race/Ethnicity,Other Race,2021-07-18,3026,3518366,2171,1935546,673,1448435,182,134385,1690,255231,1330,1694771,1882,1950002
Race/Ethnicity,Unknown,2021-07-18,1245,1875945,804,989461,342,767569,99,118915,611,193193,626,888805,726,1081998
Race/Ethnicity,Black or African American,2021-07-18,1117,1704447,806,914635,267,711823,44,77989,556,105074,551,836548,601,941622
Race/Ethnicity,Multiracial,2021-07-18,416,749066,336,453240,71,279408,9,16418,202,27313,211,366896,210,394209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,134,221780,98,127021,34,87327,2,7432,70,12500,63,108272,72,120772
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,142847,60,67268,38,69584,4,5995,53,11397,47,68425,57,79822
Age Group,18-49,2021-07-17,30328,20613275,20171,11801395,8605,7906874,1552,905006,14248,1224779,15855,10113724,15862,11338503
Age Group,50-64,2021-07-17,9333,10682925,5891,5557321,2969,4575746,473,549858,4444,517601,4740,5334377,4922,5851978
Age Group,65+,2021-07-17,2824,9825600,1771,4520210,900,5136148,153,169242,1389,464665,1421,4762110,1542,5226775
Age Group,12-17,2021-07-17,13481,2705743,13475,2697539,5,7318,1,886,6872,247582,6556,1220971,6905,1468553
Age Group,Unknown Agegroup,2021-07-17,23,6535,21,3558,1,2646,1,331,10,3243,8,1669,11,4912
Gender,Female,2021-07-17,26972,23118286,20585,13058236,5564,9330826,823,729224,13049,1255167,13723,11260589,13922,12515756
Gender,Male,2021-07-17,28944,20587703,20682,11463630,6913,8236334,1349,887739,13882,1183348,14817,10114018,15280,11297366
Gender,Unknown/undifferentiated,2021-07-17,73,128089,62,58157,3,61572,8,8360,32,19359,40,58243,40,77602
Race/Ethnicity,White,2021-07-17,11300,15756686,7785,8539760,2829,6661454,686,555472,5418,670819,5766,7803964,6123,8474783
Race/Ethnicity,Latino,2021-07-17,25049,12286110,19013,7015327,5344,4780768,692,490015,12208,882463,12671,5928029,12941,6810492
Race/Ethnicity,Asian,2021-07-17,7145,7584871,5647,4542040,1341,2823789,157,219042,3074,300604,3976,3739966,3233,4040570
Race/Ethnicity,Other Race,2021-07-17,5961,3515340,4319,1933375,1345,1447762,297,134203,3129,254679,2808,1693441,3443,1948120
Race/Ethnicity,Unknown,2021-07-17,2455,1874700,1627,988657,593,767227,235,118816,1113,193093,1336,888179,1367,1081272
Race/Ethnicity,Black or African American,2021-07-17,2838,1703330,1966,913829,781,711556,91,77945,1435,105024,1386,835997,1527,941021
Race/Ethnicity,Multiracial,2021-07-17,754,748650,617,452904,125,279337,12,16409,336,27314,403,366685,347,393999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,295,221646,218,126923,70,87293,7,7430,147,12491,147,108209,155,120700
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,192,142745,137,67208,52,69546,3,5991,103,11387,87,68378,106,79765
Age Group,18-49,2021-07-16,46384,20582947,30056,11781224,13717,7898269,2611,903454,21560,1224772,24498,10097869,24252,11322641
