demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-06-10,2804,3391484,1680,1982008,1104,1281618,18,126356,270,115385,292,1278339,282,1393809,650,0,444692,71,1303676,1303676
Race/Ethnicity,Multiracial,2022-06-10,2425,2540547,1610,1559890,806,929305,8,49714,92,30100,117,884098,98,914229,509,0,343527,56,898584,898584
Race/Ethnicity,Unknown,2022-06-10,1377,1870557,1072,1123077,283,610275,14,129988,547,283409,229,744051,558,1027669,290,0,145476,96,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,218,320809,146,197822,72,113414,0,9418,20,11788,16,122687,20,134488,68,0,46110,2,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,154,235716,86,121875,65,104802,3,8761,26,12677,15,89881,29,102567,32,0,29522,5,91299,91299
Age Group,18-49,2022-06-09,9318,34365998,5903,20325422,3292,12694752,116,1327258,1696,1497821,1287,13306922,1789,14805119,3840,0,4942465,594,13432911,13432911
Age Group,50-64,2022-06-09,13275,17627294,7059,9355435,6176,7504555,25,746707,615,514745,582,6225904,623,6740649,1654,2,2446834,392,6266432,6266432
Age Group,65+,2022-06-09,16020,16766129,7740,7893388,8227,8598610,27,247590,536,433662,528,5671906,543,6105568,1127,1,1939953,610,5703475,5703475
Age Group,12-17,2022-06-09,2592,5479586,2583,5458730,2,12917,0,1441,409,207278,328,2116579,409,2324642,1418,1,517531,70,2150857,2150857
Age Group,5-11,2022-06-09,5842,2837294,5837,2831710,2,2285,0,253,910,172219,798,1214617,910,1387010,2198,1,42259,13,1319135,1319135
Age Group,Under 5,2022-06-09,4,5388,3,2919,0,1196,0,111,2,1422,2,903,2,2431,0,0,0,0,102833,102833
Gender,Female,2022-06-09,25444,40616807,15713,24316133,9628,15232352,66,1024726,2094,1387231,1787,14844975,2135,16232979,5436,3,5369476,957,15067433,15067433
Gender,Male,2022-06-09,21582,36390372,13401,21511800,8058,13552680,101,1293151,2060,1424158,1734,13663024,2126,15088071,4796,2,4514276,719,13879087,13879087
Gender,Unknown/undifferentiated,2022-06-09,25,78467,11,41247,13,31360,1,5774,14,18314,4,29302,15,47642,5,0,5364,3,29488,29488
Race/Ethnicity,White,2022-06-09,18807,28107782,10652,15704059,8071,11550674,71,834905,937,699979,922,10011835,980,10712244,2993,1,3451378,675,10120604,10120604
Race/Ethnicity,Latino,2022-06-09,10889,22616630,7131,14052820,3700,7845322,41,700205,1448,1023315,1285,8850675,1474,9874560,3123,2,2972273,391,9001366,9001366
Race/Ethnicity,Asian,2022-06-09,8914,13357123,5837,8240584,3051,4798109,14,291994,600,342079,490,4712375,607,5054641,2046,0,1913502,269,4785261,4785261
Race/Ethnicity,Other Race,2022-06-09,2372,4651976,1615,2891639,745,1585203,9,172353,400,311289,274,1844029,407,2155472,722,1,544191,114,1880332,1880332
Race/Ethnicity,Black or African American,2022-06-09,2614,3388680,1586,1980328,1011,1280514,14,126338,245,115395,250,1278047,256,1393527,598,1,444042,71,1303676,1303676
Race/Ethnicity,Multiracial,2022-06-09,1981,2538122,1273,1558280,704,928499,3,49706,72,30119,100,883981,74,914131,403,0,343018,56,898584,898584
Race/Ethnicity,Unknown,2022-06-09,1158,1869180,861,1122005,273,609992,15,129974,432,283080,168,743822,443,1027111,280,0,145186,96,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,181,320591,116,197676,64,113342,0,9418,20,11784,18,122671,20,134468,45,0,46042,2,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,135,235562,54,121789,80,104737,1,8758,14,12663,18,89866,15,102538,27,0,29490,5,91299,91299
Age Group,18-49,2022-06-08,9782,34356680,6353,20319519,3309,12691460,104,1327142,1804,1497319,1292,13305635,1884,14803330,4182,0,4938625,594,13432911,13432911
Age Group,50-64,2022-06-08,13436,17614019,7224,9348376,6171,7498379,33,746682,609,514704,577,6225322,623,6740026,1570,1,2445180,390,6266432,6266432
Age Group,65+,2022-06-08,17618,16750109,8845,7885648,8726,8590383,12,247563,596,433647,658,5671378,602,6105025,1223,1,1938826,609,5703475,5703475
Age Group,12-17,2022-06-08,2614,5476994,2606,5456147,1,12915,1,1441,416,207197,376,2116251,417,2324233,1382,0,516113,69,2150857,2150857
Age Group,5-11,2022-06-08,5901,2831452,5894,2825873,4,2283,0,253,929,172107,821,1213819,929,1386100,2164,1,40061,12,1319135,1319135
Age Group,Under 5,2022-06-08,10,5384,6,2916,1,1196,0,111,6,1422,1,901,6,2429,0,0,0,0,102833,102833
Age Group,Unknown Agegroup,2022-06-08,1,3957,1,1576,0,2077,0,291,1,2547,0,470,1,3264,0,0,74,0,365,365
Gender,Female,2022-06-08,26803,40591363,16895,24300420,9802,15222724,66,1024660,2189,1386883,1899,14843188,2230,16230844,5647,1,5364040,954,15067433,15067433
Gender,Male,2022-06-08,22538,36368790,14020,21498399,8403,13544622,84,1293050,2161,1423766,1824,13661290,2221,15085945,4870,2,4509480,717,13879087,13879087
Gender,Unknown/undifferentiated,2022-06-08,21,78442,14,41236,7,31347,0,5773,11,18303,2,29298,11,47627,4,0,5359,3,29488,29488
Race/Ethnicity,White,2022-06-08,19951,28088975,11453,15693407,8427,11542603,44,834834,927,699921,980,10010913,958,10711264,3161,1,3448385,674,10120604,10120604
Race/Ethnicity,Latino,2022-06-08,11453,22605741,7582,14045689,3800,7841622,52,700164,1491,1023126,1374,8849390,1529,9873086,3240,0,2969150,389,9001366,9001366
Race/Ethnicity,Asian,2022-06-08,9294,13348209,6138,8234747,3137,4795058,12,291980,669,341962,476,4711885,676,5054034,2026,2,1911456,269,4785261,4785261
Race/Ethnicity,Other Race,2022-06-08,2521,4649604,1739,2890024,769,1584458,13,172344,440,311156,320,1843755,450,2155065,748,0,543469,113,1880332,1880332
Race/Ethnicity,Black or African American,2022-06-08,2642,3386066,1655,1978742,973,1279503,11,126324,262,115389,266,1277797,267,1393271,607,0,443444,70,1303676,1303676
Race/Ethnicity,Multiracial,2022-06-08,1948,2536141,1263,1557007,674,927795,5,49703,90,30145,104,883881,92,914057,383,0,342615,56,898584,898584
Race/Ethnicity,Unknown,2022-06-08,1216,1868022,903,1121144,294,609719,10,129959,442,282805,181,743654,448,1026668,272,0,144906,96,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,194,320410,123,197560,68,113278,3,9418,21,11782,13,122653,23,134448,49,0,45997,2,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,143,235427,73,121735,70,104657,0,8757,19,12666,11,89848,19,102523,35,0,29463,5,91299,91299
Age Group,18-49,2022-06-07,9602,34346898,6279,20313166,3219,12688151,94,1327038,1936,1496727,1302,13304343,2013,14801446,3918,3,4934443,594,13432911,13432911
Age Group,50-64,2022-06-07,13682,17600583,7572,9341152,6057,7492208,41,746649,650,514658,562,6224745,669,6739403,1564,2,2443610,389,6266432,6266432
Age Group,65+,2022-06-07,18009,16732491,8948,7876803,9014,8581657,16,247551,603,433703,591,5670720,611,6104423,1237,2,1937603,608,5703475,5703475
Age Group,12-17,2022-06-07,2552,5474380,2545,5453541,3,12914,0,1440,390,207157,376,2115875,390,2323816,1375,0,514731,69,2150857,2150857
Age Group,5-11,2022-06-07,5324,2825551,5314,2819979,0,2279,0,253,872,171998,783,1212998,872,1385171,1968,0,37897,11,1319135,1319135
Age Group,Under 5,2022-06-07,11,5374,5,2910,0,1195,0,111,6,1417,2,900,6,2423,0,0,0,0,102833,102833
Gender,Female,2022-06-07,26714,40564560,16568,24283525,10043,15212922,65,1024594,2198,1386552,1876,14841289,2243,16228614,5456,4,5358393,953,15067433,15067433
Gender,Male,2022-06-07,22446,36346252,14085,21484379,8241,13536219,85,1292966,2247,1423369,1738,13659466,2305,15083724,4603,3,4504610,715,13879087,13879087
Gender,Unknown/undifferentiated,2022-06-07,20,78421,10,41222,9,31340,1,5773,12,18294,2,29296,13,47616,3,0,5355,3,29488,29488
Race/Ethnicity,White,2022-06-07,20303,28069024,11728,15681954,8481,11534176,62,834790,935,699943,1044,10009933,980,10710306,3032,3,3445224,673,10120604,10120604
Race/Ethnicity,Latino,2022-06-07,11080,22594288,7256,14038107,3769,7837822,33,700112,1568,1022971,1208,8848016,1589,9871557,3075,1,2965910,389,9001366,9001366
Race/Ethnicity,Asian,2022-06-07,9056,13338915,5873,8228609,3165,4791921,12,291968,633,341762,510,4711409,640,5053358,1941,1,1909430,267,4785261,4785261
Race/Ethnicity,Other Race,2022-06-07,2586,4647083,1810,2888285,764,1583689,9,172331,439,311026,269,1843435,446,2154615,714,0,542721,113,1880332,1880332
Race/Ethnicity,Black or African American,2022-06-07,2557,3383424,1543,1977087,1001,1278530,11,126313,267,115388,242,1277531,275,1393004,555,0,442837,70,1303676,1303676
Race/Ethnicity,Multiracial,2022-06-07,2033,2534193,1320,1555744,706,927121,6,49698,71,30157,125,883777,75,913965,403,2,342232,56,898584,898584
Race/Ethnicity,Unknown,2022-06-07,1228,1866806,931,1120241,276,609425,15,129949,510,282538,191,743473,520,1026220,243,0,144634,96,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,188,320216,122,197437,62,113210,3,9415,21,11772,17,122640,23,134425,63,0,45948,2,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,149,235284,80,121662,69,104587,0,8757,13,12658,10,89837,13,102504,36,0,29428,5,91299,91299
Age Group,18-49,2022-06-06,10243,34337296,6632,20306887,3467,12684932,128,1326944,1944,1496016,1383,13303041,2039,14799433,4235,0,4930525,591,13432911,13432911
Age Group,50-64,2022-06-06,14632,17586901,8014,9333580,6570,7486151,35,746608,654,514551,632,6224183,669,6738734,1643,1,2442046,387,6266432,6266432
Age Group,65+,2022-06-06,17761,16714482,8495,7867855,9202,8572643,29,247535,615,433683,689,5670129,622,6103812,1159,1,1936366,606,5703475,5703475
Age Group,12-17,2022-06-06,2860,5471828,2850,5450996,5,12911,0,1440,397,207142,396,2115499,397,2323426,1562,0,513356,69,2150857,2150857
Age Group,5-11,2022-06-06,5878,2820227,5873,2814665,2,2279,0,253,807,171909,777,1212215,807,1384299,2298,2,35929,11,1319135,1319135
Age Group,Under 5,2022-06-06,13,5363,6,2905,4,1195,0,111,5,1413,1,898,5,2417,0,0,0,0,102833,102833
Age Group,Unknown Agegroup,2022-06-06,1,3956,0,1575,1,2077,0,291,1,2546,0,470,1,3263,0,0,74,0,365,365
Gender,Female,2022-06-06,27991,40537846,17372,24266957,10482,15202879,84,1024529,2212,1386185,2057,14839413,2252,16226371,5976,1,5352937,949,15067433,15067433
Gender,Male,2022-06-06,23373,36323806,14476,21470294,8767,13527978,108,1292881,2193,1422801,1821,13657728,2270,15081419,4919,3,4500007,712,13879087,13879087
Gender,Unknown/undifferentiated,2022-06-06,24,78401,22,41212,2,31331,0,5772,18,18283,0,29294,18,47603,2,0,5352,3,29488,29488
Race/Ethnicity,White,2022-06-06,21391,28048721,12129,15670226,9135,11525695,96,834728,990,700007,1133,10008889,1046,10709326,3378,2,3442192,670,10120604,10120604
Race/Ethnicity,Latino,2022-06-06,11382,22583208,7536,14030851,3788,7834053,34,700079,1528,1022589,1323,8846808,1552,9869968,3156,0,2962835,388,9001366,9001366
Race/Ethnicity,Asian,2022-06-06,9890,13329859,6430,8222736,3427,4788756,22,291956,649,341632,511,4710899,657,5052718,2243,0,1907489,266,4785261,4785261
Race/Ethnicity,Other Race,2022-06-06,2535,4644497,1756,2886475,763,1582925,13,172322,387,310849,304,1843166,396,2154169,767,0,542007,113,1880332,1880332
Race/Ethnicity,Black or African American,2022-06-06,2588,3380867,1573,1975544,1004,1277529,11,126302,278,115355,260,1277289,286,1392729,618,0,442282,70,1303676,1303676
Race/Ethnicity,Multiracial,2022-06-06,2103,2532160,1320,1554424,781,926415,1,49692,69,30207,104,883652,70,913890,440,0,341829,54,898584,898584
Race/Ethnicity,Unknown,2022-06-06,1163,1865578,925,1119310,219,609149,14,129934,482,282209,203,743282,492,1025700,220,2,144391,96,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,207,320028,135,197315,71,113148,1,9412,24,11766,20,122623,25,134402,51,0,45885,2,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,129,235135,66,121582,63,104518,0,8757,16,12655,20,89827,16,102491,24,0,29392,5,91299,91299
Age Group,18-49,2022-06-05,4196,34327053,2791,20300255,1373,12681465,31,1326816,844,1495360,479,13301658,866,14797394,1521,1,4926290,591,13432911,13432911
Age Group,50-64,2022-06-05,5314,17572269,2983,9325566,2313,7479581,16,746573,332,514514,260,6223551,341,6738065,552,1,2440403,386,6266432,6266432
Age Group,65+,2022-06-05,3828,16696721,1875,7859360,1947,8563441,4,247506,224,433750,180,5669440,227,6103190,252,2,1935207,605,5703475,5703475
Age Group,12-17,2022-06-05,1158,5468968,1153,5448146,1,12906,1,1440,162,207141,155,2115103,163,2323029,614,0,511794,69,2150857,2150857
Age Group,5-11,2022-06-05,2337,2814349,2336,2808792,0,2277,0,253,309,171879,250,1211438,309,1383492,947,0,33631,9,1319135,1319135
Age Group,Under 5,2022-06-05,4,5350,4,2899,0,1191,0,111,1,1409,1,897,1,2412,0,0,0,0,102833,102833
Gender,Female,2022-06-05,8962,40509855,5844,24249585,3093,15192397,20,1024445,899,1385990,655,14837356,910,16224119,2058,4,5346961,948,15067433,15067433
Gender,Male,2022-06-05,7871,36300433,5295,21455818,2540,13519211,32,1292773,970,1422352,670,13655907,994,15079149,1828,0,4495088,709,13879087,13879087
Gender,Unknown/undifferentiated,2022-06-05,4,78377,3,41190,1,31329,0,5772,3,18265,0,29294,3,47585,0,0,5350,3,29488,29488
Race/Ethnicity,White,2022-06-05,6830,28027330,4029,15658097,2772,11516560,28,834632,391,700094,393,10007756,411,10708280,1227,2,3438814,668,10120604,10120604
Race/Ethnicity,Latino,2022-06-05,3844,22571826,2766,14023315,1063,7830265,13,700045,639,1022360,453,8845485,647,9868416,1144,1,2959679,388,9001366,9001366
Race/Ethnicity,Asian,2022-06-05,3638,13319969,2547,8216306,1082,4785329,6,291934,324,341486,239,4710388,326,5052061,946,0,1905246,266,4785261,4785261
Race/Ethnicity,Other Race,2022-06-05,512,4641962,388,2884719,121,1582162,1,172309,145,310757,50,1842862,146,2153773,157,0,541240,113,1880332,1880332
Race/Ethnicity,Black or African American,2022-06-05,635,3378279,415,1973971,217,1276525,3,126291,94,115329,85,1277029,97,1392443,155,0,441664,70,1303676,1303676
Race/Ethnicity,Multiracial,2022-06-05,902,2530057,609,1553104,293,925634,0,49691,41,30241,35,883548,41,913820,190,0,341389,54,898584,898584
Race/Ethnicity,Unknown,2022-06-05,394,1864415,326,1118385,66,608930,1,129920,226,281920,57,743079,227,1025208,43,1,144171,94,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,47,319821,34,197180,13,113077,0,9411,5,11761,10,122603,5,134377,12,0,45834,2,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,35,235006,28,121516,7,104455,0,8757,7,12659,3,89807,7,102475,12,0,29368,5,91299,91299
Age Group,18-49,2022-06-04,6561,34322857,4233,20297464,2261,12680092,59,1326785,1161,1494973,773,13301179,1205,14796528,2592,4,4924769,590,13432911,13432911
Age Group,50-64,2022-06-04,10727,17566955,5731,9322583,4972,7477268,21,746557,458,514433,383,6223291,468,6737724,1142,1,2439851,385,6266432,6266432
Age Group,65+,2022-06-04,8237,16692893,3990,7857485,4233,8561494,12,247502,398,433703,330,5669260,405,6102963,543,1,1934955,603,5703475,5703475
Age Group,12-17,2022-06-04,2175,5467810,2169,5446993,1,12905,0,1439,315,207134,276,2114948,315,2322866,1147,1,511180,69,2150857,2150857
Age Group,5-11,2022-06-04,7326,2812012,7323,2806456,1,2277,0,253,709,171820,736,1211188,709,1383183,2843,0,32684,9,1319135,1319135
Age Group,Under 5,2022-06-04,6,5346,4,2895,0,1191,0,111,3,1409,1,896,3,2411,0,0,0,0,102833,102833
Age Group,Unknown Agegroup,2022-06-04,1,3955,0,1575,1,2076,0,291,1,2545,0,470,1,3262,0,0,74,0,365,365
Gender,Female,2022-06-04,18639,40500893,12307,24243741,6270,15189304,48,1024425,1548,1385736,1267,14836701,1576,16223209,4361,1,5344903,944,15067433,15067433
Gender,Male,2022-06-04,16386,36292562,11139,21450523,5195,13516671,44,1292741,1493,1422028,1232,13655237,1526,15078155,3903,6,4493260,709,13879087,13879087
Gender,Unknown/undifferentiated,2022-06-04,8,78373,4,41187,4,31328,0,5772,4,18262,0,29294,4,47582,3,0,5350,3,29488,29488
Race/Ethnicity,White,2022-06-04,13363,28020500,8029,15654068,5295,11513788,35,834604,630,700077,668,10007363,655,10707869,2437,2,3437587,666,10120604,10120604
Race/Ethnicity,Latino,2022-06-04,7632,22567982,5368,14020549,2237,7829202,24,700032,1042,1022166,889,8845032,1056,9867769,2270,3,2958535,387,9001366,9001366
Race/Ethnicity,Asian,2022-06-04,8325,13316331,5898,8213759,2411,4784247,6,291928,541,341399,432,4710149,544,5051735,2108,0,1904300,266,4785261,4785261
Race/Ethnicity,Other Race,2022-06-04,1653,4641450,1259,2884331,385,1582041,7,172308,264,310661,169,1842812,268,2153627,504,0,541083,113,1880332,1880332
Race/Ethnicity,Black or African American,2022-06-04,1291,3377644,835,1973556,447,1276308,9,126288,129,115317,138,1276944,135,1392346,301,0,441509,70,1303676,1303676
Race/Ethnicity,Multiracial,2022-06-04,1604,2529155,1115,1552495,487,925341,2,49691,68,30235,68,883513,69,913779,369,0,341199,54,898584,898584
Race/Ethnicity,Unknown,2022-06-04,951,1864021,804,1118059,137,608864,7,129919,344,281750,111,743022,350,1024981,213,2,144128,93,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,133,319774,91,197146,40,113064,2,9411,16,11766,18,122593,18,134372,40,0,45822,2,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,81,234971,51,121488,30,104448,0,8757,11,12655,6,89804,11,102468,25,0,29356,5,91299,91299
Age Group,18-49,2022-06-03,11824,34316296,7435,20293231,4213,12677831,162,1326726,1824,1494541,1478,13300406,1933,14795323,4926,0,4922177,586,13432911,13432911
Age Group,50-64,2022-06-03,20744,17556228,10967,9316852,9720,7472296,43,746536,695,514348,745,6222908,709,6737256,2095,1,2438709,384,6266432,6266432
Age Group,65+,2022-06-03,21935,16684656,10368,7853495,11517,8557261,18,247490,685,433628,681,5668930,693,6102558,1373,1,1934412,602,5703475,5703475
Age Group,12-17,2022-06-03,3302,5465635,3294,5444824,4,12904,0,1439,378,207095,469,2114672,378,2322551,1798,0,510033,68,2150857,2150857
Age Group,5-11,2022-06-03,9693,2804686,9684,2799133,1,2276,0,253,1218,171847,1333,1210452,1218,1382474,3405,0,29841,9,1319135,1319135
Age Group,Under 5,2022-06-03,6,5340,2,2891,2,1191,0,111,4,1407,0,895,4,2408,0,0,0,0,102833,102833
Age Group,Unknown Agegroup,2022-06-03,1,3954,1,1575,0,2075,0,291,0,2544,0,470,0,3261,0,0,74,0,365,365
Gender,Female,2022-06-03,36902,40482254,22646,24231434,14117,15183034,96,1024377,2387,1385427,2420,14835434,2441,16221633,7259,1,5340542,943,15067433,15067433
Gender,Male,2022-06-03,30590,36276176,19099,21439384,11335,13511476,125,1292697,2412,1421734,2284,13654005,2487,15076629,6337,1,4489357,703,13879087,13879087
Gender,Unknown/undifferentiated,2022-06-03,13,78365,6,41183,5,31324,2,5772,5,18258,2,29294,7,47578,1,0,5347,3,29488,29488
Race/Ethnicity,White,2022-06-03,28415,28007137,15920,15646039,12381,11508493,83,834569,1112,700090,1261,10006695,1154,10707214,4106,2,3435150,664,10120604,10120604
Race/Ethnicity,Latino,2022-06-03,14218,22560350,9381,14015181,4749,7826965,69,700008,1620,1021999,1634,8844143,1663,9866713,3945,0,2956265,384,9001366,9001366
Race/Ethnicity,Asian,2022-06-03,13704,13308006,8973,8207861,4703,4781836,21,291922,779,341287,700,4709717,791,5051191,2916,0,1902192,266,4785261,4785261
Race/Ethnicity,Other Race,2022-06-03,3301,4639797,2348,2883072,930,1581656,19,172301,429,310562,424,1842643,442,2153359,943,0,540579,113,1880332,1880332
Race/Ethnicity,Black or African American,2022-06-03,3050,3376353,1868,1972721,1166,1275861,14,126279,252,115320,263,1276806,261,1392211,727,0,441208,70,1303676,1303676
Race/Ethnicity,Multiracial,2022-06-03,2937,2527551,1876,1551380,1056,924854,1,49689,89,30234,126,883445,90,913710,552,0,340830,54,898584,898584
Race/Ethnicity,Unknown,2022-06-03,1447,1863070,1124,1117255,305,608727,12,129912,488,281511,251,742911,497,1024631,310,0,143915,91,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,246,319641,165,197055,79,113024,2,9409,19,11766,25,122575,20,134354,59,0,45782,2,124930,124930
