demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-09-20,24069,35159141,18463,20846126,5534,12960532,33,1331881,2235,1582215,521,13370970,2263,14953538,20090,20088,5518898,251071,13393896,13393896
Age Group,50-64,2022-09-20,17554,18442926,13016,9820493,4500,7853289,10,746973,742,540715,94,6248078,745,6788793,16085,16085,2804299,175297,6252480,6252480
Age Group,65+,2022-09-20,36129,17754467,25768,8414308,10315,9063472,9,247985,1166,453510,69,5684661,1172,6138171,33807,33807,2411935,314333,5687172,5687172
Age Group,12-17,2022-09-20,1715,5656943,1691,5634160,17,14901,0,1439,177,213205,132,2141385,177,2355375,1309,1309,638142,20572,2146405,2146405
Age Group,5-11,2022-09-20,1374,3171215,1295,3157411,65,9946,0,263,345,185736,406,1292675,345,1478585,545,0,180253,33,1309864,1309864
Age Group,Under 5,2022-09-20,3555,383877,31,5222,1031,176934,0,248,1044,125781,1791,82106,1044,208072,0,0,0,0,91472,91472
Age Group,Unknown Agegroup,2022-09-20,1,4001,1,1599,0,2096,0,295,0,2590,0,467,0,3307,1,1,78,2,365,365
Gender,Female,2022-09-20,44313,42473018,31920,25395315,11070,15905187,25,1027033,2586,1519961,1523,14988000,2605,16508768,38289,38037,6265788,404571,15019100,15019100
Gender,Male,2022-09-20,40024,38018510,28294,22441280,10384,14143642,27,1296176,3078,1564368,1490,13802540,3096,15367822,33537,33242,5282026,356653,13832718,13832718
Gender,Unknown/undifferentiated,2022-09-20,60,81042,51,42724,8,32341,0,5875,45,19432,0,29802,45,49260,11,11,5791,84,29836,29836
Race/Ethnicity,White,2022-09-20,44027,29474227,31966,16439285,11255,12117823,13,836468,1731,763310,849,10087042,1739,10850770,39777,39614,4136846,425693,10099058,10099058
Race/Ethnicity,Latino,2022-09-20,12875,23458854,8904,14593160,3442,8104863,19,700521,1430,1101178,816,8937871,1445,10039676,9750,9579,3372976,99292,8962368,8962368
Race/Ethnicity,Asian,2022-09-20,15766,14040392,11159,8627591,3911,5040760,2,292583,889,392311,607,4767748,891,5160246,13629,13526,2242888,150990,4776708,4776708
Race/Ethnicity,Other Race,2022-09-20,2864,4893626,1978,3029349,620,1665781,2,174522,411,339119,280,1889969,412,2229250,1972,1941,624769,17680,1895002,1895002
Race/Ethnicity,Black or African American,2022-09-20,3322,3554670,2434,2080299,820,1340813,5,127124,336,122039,146,1296186,340,1418311,2696,2670,520640,23594,1300543,1300543
Race/Ethnicity,Multiracial,2022-09-20,3622,2657512,2500,1623596,990,972844,1,49160,92,34986,119,884909,92,919926,3285,3264,412246,37761,886579,886579
Race/Ethnicity,Unknown,2022-09-20,1467,1911843,1034,1152322,290,611011,8,130336,781,324228,164,740827,787,1065268,382,355,157073,3178,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,264,335900,180,206659,61,118348,1,9526,26,13106,27,124735,26,137854,189,188,52418,1738,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,190,245546,110,127058,73,108927,1,8844,13,13484,5,91055,14,104549,157,153,33756,1382,91300,91300
Age Group,18-49,2022-09-19,25967,35135072,19821,20827663,6046,12954998,45,1331848,2287,1580473,641,13370449,2328,14951275,21771,21771,5498808,230983,13393896,13393896
Age Group,50-64,2022-09-19,18513,18425372,13918,9807477,4557,7848789,10,746963,809,540064,95,6247984,816,6788048,16946,16945,2788214,159212,6252480,6252480
Age Group,65+,2022-09-19,34688,17718338,24979,8388540,9661,9053157,5,247976,1014,452407,64,5684592,1017,6136999,32610,32610,2378128,280526,5687172,5687172
Age Group,12-17,2022-09-19,2030,5655228,2003,5632469,21,14884,1,1439,175,213160,138,2141253,176,2355198,1599,1599,636833,19263,2146405,2146405
Age Group,5-11,2022-09-19,1490,3169841,1408,3156116,61,9881,0,263,414,185797,428,1292269,414,1478240,603,0,179708,33,1309864,1309864
Age Group,Under 5,2022-09-19,2737,380322,25,5191,888,175903,0,248,905,126528,1164,80315,905,207028,0,0,0,0,91472,91472
Age Group,Unknown Agegroup,2022-09-19,1,4000,1,1598,0,2096,0,295,1,2590,0,467,1,3307,0,0,77,1,365,365
Gender,Female,2022-09-19,45077,42428705,32973,25363395,11062,15894117,29,1027008,2669,1518879,1294,14986477,2693,16506163,39188,38877,6227499,366534,15019100,15019100
Gender,Male,2022-09-19,40329,37978486,29172,22412986,10162,14133258,32,1296149,2929,1562762,1236,13801050,2957,15364726,34329,34036,5248489,323411,13832718,13832718
Gender,Unknown/undifferentiated,2022-09-19,20,80982,10,42673,10,32333,0,5875,7,19387,0,29802,7,49215,12,12,5780,73,29836,29836
Race/Ethnicity,White,2022-09-19,44770,29430200,32870,16407319,11291,12106568,15,836455,1628,762420,654,10086193,1640,10849031,40854,40698,4097069,386079,10099058,10099058
Race/Ethnicity,Latino,2022-09-19,13008,23445979,9333,14584256,3191,8101421,15,700502,1523,1100549,796,8937055,1536,10038231,9872,9682,3363226,89713,8962368,8962368
Race/Ethnicity,Asian,2022-09-19,16435,14024626,11925,8616432,4053,5036849,5,292581,952,392027,443,4767141,956,5159355,14354,14212,2229259,137464,4776708,4776708
Race/Ethnicity,Other Race,2022-09-19,2704,4890762,1900,3027371,627,1665161,5,174520,392,338987,237,1889689,396,2228838,1879,1834,622797,15739,1895002,1895002
Race/Ethnicity,Black or African American,2022-09-19,2992,3551348,2206,2077865,719,1339993,10,127119,236,121845,138,1296040,245,1417971,2472,2454,517944,20924,1300543,1300543
Race/Ethnicity,Multiracial,2022-09-19,3802,2653890,2758,1621096,942,971854,2,49159,105,35013,102,884790,106,919834,3457,3431,408961,34497,886579,886579
Race/Ethnicity,Unknown,2022-09-19,1287,1910376,869,1151288,293,610721,9,130328,724,323605,137,740663,733,1064481,306,285,156691,2823,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,234,335636,171,206479,48,118287,0,9525,21,13107,17,124708,21,137828,183,180,52229,1550,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,194,245356,123,126948,70,108854,0,8843,24,13475,6,91050,24,104535,152,149,33599,1229,91300,91300
Age Group,18-49,2022-09-18,9291,35109105,7094,20807842,2176,12948952,12,1331803,1012,1578786,172,13369808,1022,14948947,7630,7630,5477037,209212,13393896,13393896
Age Group,50-64,2022-09-18,5338,18406859,3999,9793559,1333,7844232,2,746953,273,539343,33,6247889,275,6787232,4840,4840,2771268,142267,6252480,6252480
Age Group,65+,2022-09-18,6557,17683650,4489,8363561,2064,9043496,1,247971,204,451454,11,5684528,204,6135982,6165,6165,2345518,247916,5687172,5687172
Age Group,12-17,2022-09-18,1205,5653198,1196,5630466,4,14863,0,1438,72,213123,42,2141115,72,2355022,1051,1051,635234,17664,2146405,2146405
Age Group,5-11,2022-09-18,365,3168351,360,3154708,1,9820,0,263,94,185811,117,1291841,94,1477826,144,0,179105,33,1309864,1309864
Age Group,Under 5,2022-09-18,532,377585,0,5166,71,175015,0,248,127,126787,263,79151,127,206123,0,0,0,0,91472,91472
Gender,Female,2022-09-18,12604,42383628,9344,25330422,3010,15883055,4,1026979,894,1517481,315,14985183,897,16503470,10842,10771,6188311,327657,15019100,15019100
Gender,Male,2022-09-18,10679,37938157,7791,22383814,2637,14123096,11,1296117,888,1561041,322,13799814,897,15361769,8984,8911,5214160,289375,13832718,13832718
Gender,Unknown/undifferentiated,2022-09-18,5,80962,3,42663,2,32323,0,5875,0,19380,1,29802,0,49208,4,4,5768,61,29836,29836
Race/Ethnicity,White,2022-09-18,11607,29385430,8486,16374449,2956,12095277,8,836440,472,761434,176,10085539,478,10847391,10493,10461,4056215,345381,10099058,10099058
Race/Ethnicity,Latino,2022-09-18,3949,23432971,2973,14574923,862,8098230,5,700487,582,1099809,194,8936259,587,10036695,2952,2912,3353354,80031,8962368,8962368
Race/Ethnicity,Asian,2022-09-18,4922,14008191,3573,8604507,1204,5032796,0,292576,271,391514,138,4766698,271,5158399,4290,4240,2214905,123252,4776708,4776708
Race/Ethnicity,Other Race,2022-09-18,416,4888058,290,3025471,104,1664534,1,174515,87,338828,40,1889452,87,2228442,256,252,620918,13905,1895002,1895002
Race/Ethnicity,Black or African American,2022-09-18,688,3548356,488,2075659,189,1339274,1,127109,43,121738,32,1295902,44,1417726,590,589,515472,18470,1300543,1300543
Race/Ethnicity,Multiracial,2022-09-18,1209,2650088,901,1618338,282,970912,0,49157,22,35009,30,884688,22,919728,1118,1110,405504,31066,886579,886579
Race/Ethnicity,Unknown,2022-09-18,396,1909089,353,1150419,30,610428,0,130319,296,323010,17,740526,296,1063748,59,52,156385,2538,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,60,335402,45,206308,14,118239,0,9525,4,13103,5,124691,4,137807,45,44,52046,1370,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,41,245162,29,126825,8,108784,0,8843,5,13457,6,91044,5,104511,27,26,33447,1080,91300,91300
Age Group,18-49,2022-09-17,16071,35099814,11872,20800748,4155,12946776,20,1331791,1392,1577936,302,13369636,1411,14947925,13621,13621,5469407,201582,13393896,13393896
Age Group,50-64,2022-09-17,10426,18401521,7463,9789560,2952,7842899,4,746951,422,539101,62,6247856,424,6786957,9583,9583,2766428,137427,6252480,6252480
Age Group,65+,2022-09-17,12087,17677093,8012,8359072,4069,9041432,3,247970,348,451261,24,5684517,351,6135778,11300,11300,2339353,241751,5687172,5687172
Age Group,12-17,2022-09-17,2734,5651993,2723,5629270,9,14859,0,1438,143,213093,92,2141073,143,2354950,2390,2390,634183,16613,2146405,2146405
Age Group,5-11,2022-09-17,1097,3167986,1033,3154348,58,9819,0,263,265,185834,338,1291724,265,1477732,431,0,178961,33,1309864,1309864
Age Group,Under 5,2022-09-17,2083,377053,1,5166,628,174944,0,248,462,126923,1222,78888,462,205996,0,0,0,0,91472,91472
Gender,Female,2022-09-17,23990,42371024,16816,25321078,6412,15880045,17,1026975,1505,1516899,1006,14984868,1521,16502573,20404,20199,6177469,316886,15019100,15019100
Gender,Male,2022-09-17,20494,37927478,14275,22376023,5458,14120459,10,1296106,1520,1560466,1034,13799492,1528,15360872,16915,16689,5205176,280464,13832718,13832718
Gender,Unknown/undifferentiated,2022-09-17,14,80957,13,42660,1,32321,0,5875,7,19381,0,29801,7,49208,6,6,5764,57,29836,29836
Race/Ethnicity,White,2022-09-17,20313,29373823,14124,16365963,5741,12092321,9,836432,730,761132,539,10085363,737,10846913,18207,18079,4045722,334920,10099058,10099058
Race/Ethnicity,Latino,2022-09-17,7603,23429022,5500,14571950,1820,8097368,13,700482,932,1099416,516,8936065,945,10036108,5695,5588,3350402,77119,8962368,8962368
Race/Ethnicity,Asian,2022-09-17,10324,14003269,7167,8600934,2716,5031592,1,292576,499,391381,519,4766560,499,5158128,8869,8743,2210615,119012,4776708,4776708
Race/Ethnicity,Other Race,2022-09-17,1540,4887642,1055,3025181,365,1664430,2,174514,229,338781,157,1889412,231,2228355,1032,1010,620662,13653,1895002,1895002
Race/Ethnicity,Black or African American,2022-09-17,1392,3547668,968,2075171,394,1339085,1,127108,107,121726,74,1295870,108,1417682,1133,1117,514882,17881,1300543,1300543
Race/Ethnicity,Multiracial,2022-09-17,2216,2648879,1514,1617437,591,970630,0,49157,47,35017,119,884658,47,919706,1980,1962,404386,29956,886579,886579
Race/Ethnicity,Unknown,2022-09-17,902,1908693,647,1150066,175,610398,0,130319,473,322731,99,740509,473,1063452,255,243,156326,2486,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,136,335342,85,206263,43,118225,1,9525,9,13104,10,124686,10,137803,103,101,52001,1326,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,72,245121,44,126796,26,108776,0,8843,6,13458,7,91038,6,104506,51,51,33420,1054,91300,91300
Age Group,18-49,2022-09-16,34120,35083743,23941,20788876,10065,12942621,48,1331771,2616,1576827,681,13369334,2661,14946514,29150,29150,5455786,187961,13393896,13393896
Age Group,50-64,2022-09-16,22362,18391095,15269,9782097,7052,7839947,6,746947,744,538739,124,6247794,748,6786533,20726,20726,2756845,127844,6252480,6252480
Age Group,65+,2022-09-16,33862,17665006,22014,8351060,11802,9037363,2,247967,959,450934,73,5684493,960,6135427,31758,31758,2328053,230451,5687172,5687172
Age Group,12-17,2022-09-16,3733,5649259,3697,5626547,32,14850,0,1438,236,213042,237,2140981,236,2354807,3070,3070,631793,14223,2146405,2146405
Age Group,5-11,2022-09-16,2738,3166889,2567,3153315,154,9761,0,263,683,185907,899,1291386,683,1477467,1040,2,178530,33,1309864,1309864
Age Group,Under 5,2022-09-16,5332,374970,48,5165,1692,174316,0,248,1514,127683,2538,77666,1514,205534,0,0,0,0,91472,91472
Age Group,Unknown Agegroup,2022-09-16,1,3999,0,1597,1,2096,0,295,1,2589,0,467,1,3306,0,0,77,1,365,365
Gender,Female,2022-09-16,55529,42347034,36824,25304262,16834,15873633,33,1026958,3339,1516384,2273,14983862,3368,16501052,47253,46731,6157065,296687,15019100,15019100
Gender,Male,2022-09-16,46584,37906984,30688,22361748,13953,14115001,23,1296096,3399,1559972,2277,13798458,3420,15359344,38479,37963,5188261,263775,13832718,13832718
Gender,Unknown/undifferentiated,2022-09-16,35,80943,24,42647,11,32320,0,5875,15,19374,2,29801,15,49201,12,12,5758,51,29836,29836
Race/Ethnicity,White,2022-09-16,51018,29353510,33889,16351839,16044,12086580,13,836423,1920,760934,1197,10084824,1930,10846176,45890,45667,4027515,316841,10099058,10099058
Race/Ethnicity,Latino,2022-09-16,16031,23421419,10678,14566450,4568,8095548,29,700469,1839,1098987,1221,8935549,1865,10035163,11808,11494,3344707,71531,8962368,8962368
Race/Ethnicity,Asian,2022-09-16,21338,13992945,14125,8593767,6186,5028876,1,292575,1237,391401,1046,4766041,1238,5157629,18019,17743,2201746,110269,4776708,4776708
Race/Ethnicity,Other Race,2022-09-16,3605,4886102,2305,3024126,935,1664065,2,174512,581,338707,431,1889255,583,2228124,2333,2234,619630,12643,1895002,1895002
Race/Ethnicity,Black or African American,2022-09-16,3421,3546276,2283,2074203,1037,1338691,6,127107,296,121692,168,1295796,302,1417574,2770,2744,513749,16764,1300543,1300543
Race/Ethnicity,Multiracial,2022-09-16,4595,2646663,2971,1615923,1436,970039,0,49157,122,35089,202,884539,122,919659,4096,4049,402406,27994,886579,886579
Race/Ethnicity,Unknown,2022-09-16,1655,1907791,972,1149419,440,610223,5,130319,716,322357,253,740410,721,1062979,449,402,156071,2243,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,245,335206,167,206178,64,118182,0,9524,17,13104,23,124676,17,137793,194,190,51898,1225,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,240,245049,146,126752,88,108750,0,8843,25,13459,11,91031,25,104500,185,183,33369,1003,91300,91300
Age Group,18-49,2022-09-15,23988,35049623,17690,20764935,6194,12932556,51,1331723,2036,1574847,655,13368653,2081,14943853,20070,20070,5426636,158811,13393896,13393896
Age Group,50-64,2022-09-15,16392,18368733,11756,9766828,4587,7832895,10,746941,608,538115,95,6247670,615,6785785,15026,15026,2736119,107118,6252480,6252480
Age Group,65+,2022-09-15,31207,17631144,20979,8329046,10171,9025561,5,247965,824,450047,80,5684420,827,6134467,29351,29351,2296295,198693,5687172,5687172
Age Group,12-17,2022-09-15,2048,5645526,2020,5622850,19,14818,0,1438,201,213043,154,2140744,201,2354571,1481,1481,628723,11153,2146405,2146405
Age Group,5-11,2022-09-15,1701,3164151,1580,3150748,107,9607,0,263,473,186123,524,1290487,473,1476784,634,0,177490,31,1309864,1309864
Age Group,Under 5,2022-09-15,3878,369638,25,5117,1320,172624,0,248,1134,128707,1842,75128,1134,204020,0,0,0,0,91472,91472
Age Group,Unknown Agegroup,2022-09-15,2,3998,1,1597,1,2095,0,295,2,2588,0,467,2,3305,0,0,77,1,365,365
Gender,Female,2022-09-15,41781,42291505,28824,25267438,11612,15856799,29,1026925,2494,1515289,1635,14981589,2519,16497684,35518,35221,6109812,249956,15019100,15019100
Gender,Male,2022-09-15,37386,37860400,25194,22331060,10771,14101048,37,1296073,2748,1558829,1711,13796181,2778,15355924,31036,30699,5149782,225812,13832718,13832718
Gender,Unknown/undifferentiated,2022-09-15,49,80908,33,42623,16,32309,0,5875,36,19361,4,29799,36,49186,8,8,5746,39,29836,29836
Race/Ethnicity,White,2022-09-15,40411,29302492,27772,16317950,11810,12070536,21,836410,1503,760201,951,10083627,1517,10844246,36324,36157,3981625,271174,10099058,10099058
Race/Ethnicity,Latino,2022-09-15,12375,23405388,8475,14555772,3335,8090980,31,700440,1499,1098343,896,8934328,1528,10033298,9013,8807,3332899,60037,8962368,8962368
Race/Ethnicity,Asian,2022-09-15,15538,13971607,10585,8579642,4232,5022690,1,292574,881,391209,700,4764995,882,5156391,13238,13114,2183727,92526,4776708,4776708
Race/Ethnicity,Other Race,2022-09-15,2848,4882497,1838,3021821,756,1663130,4,174510,404,338555,305,1888824,407,2227541,1886,1837,617297,10409,1895002,1895002
Race/Ethnicity,Black or African American,2022-09-15,2880,3542855,1979,2071920,830,1337654,4,127101,238,121558,141,1295628,241,1417272,2362,2336,510979,14020,1300543,1300543
Race/Ethnicity,Multiracial,2022-09-15,3466,2642068,2301,1612952,1048,968603,1,49157,89,35169,116,884337,90,919537,3128,3096,398310,23945,886579,886579
Race/Ethnicity,Unknown,2022-09-15,1325,1906136,854,1148447,283,609783,4,130314,627,321889,218,740157,631,1062258,325,299,155622,1841,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,220,334961,154,206011,50,118118,0,9524,20,13110,17,124653,20,137776,167,164,51704,1035,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,153,244809,93,126606,55,108662,0,8843,17,13445,6,91020,17,104475,119,118,33184,820,91300,91300
Age Group,18-49,2022-09-14,24885,35025635,18119,20747245,6660,12926362,43,1331672,2176,1573421,683,13367998,2212,14941772,20736,20736,5406566,138741,13393896,13393896
Age Group,50-64,2022-09-14,16696,18352341,11625,9755072,5037,7828308,6,746931,657,537595,118,6247575,660,6785170,15154,15153,2721093,92092,6252480,6252480
Age Group,65+,2022-09-14,32874,17599937,21323,8308067,11496,9015390,2,247960,852,449300,80,5684340,853,6133640,30894,30893,2266944,169342,5687172,5687172
Age Group,12-17,2022-09-14,1986,5643478,1954,5620830,26,14799,0,1438,204,212996,174,2140590,204,2354370,1481,1481,627242,9672,2146405,2146405
Age Group,5-11,2022-09-14,1706,3162450,1579,3149168,99,9500,0,263,461,186173,540,1289963,461,1476311,650,0,176856,31,1309864,1309864
Age Group,Under 5,2022-09-14,3537,365760,29,5092,1138,171304,19,248,1163,129415,1433,73286,1170,202886,0,0,0,0,91472,91472
Gender,Female,2022-09-14,42935,42249724,29000,25238614,12658,15845187,36,1026896,2680,1514405,1463,14979954,2703,16495165,36629,36308,6074294,214735,15019100,15019100
Gender,Male,2022-09-14,38715,37823014,25606,22305866,11787,14090277,34,1296036,2813,1557761,1560,13794470,2837,15353146,32280,31949,5118746,195113,13832718,13832718
Gender,Unknown/undifferentiated,2022-09-14,34,80859,23,42590,11,32293,0,5875,20,19329,5,29795,20,49150,6,6,5738,31,29836,29836
Race/Ethnicity,White,2022-09-14,42084,29262081,28408,16290178,12886,12058726,18,836389,1502,759635,787,10082676,1513,10842729,38023,37864,3945301,235017,10099058,10099058
Race/Ethnicity,Latino,2022-09-14,12654,23393013,8450,14547297,3650,8087645,31,700409,1555,1097710,929,8933432,1574,10031770,9225,8988,3323886,51230,8962368,8962368
Race/Ethnicity,Asian,2022-09-14,15636,13956069,10344,8569057,4692,5018458,6,292573,910,391027,552,4764295,914,5155509,13436,13305,2170489,79412,4776708,4776708
Race/Ethnicity,Other Race,2022-09-14,2955,4879649,1848,3019983,843,1662374,5,174506,477,338453,287,1888519,481,2227134,1926,1867,615411,8572,1895002,1895002
