demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,219,221312,181,129249,36,84569,2,7435,109,14344,95,106921,112,121265,13,167
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,154,150860,105,73607,48,70847,1,6273,69,13362,70,71422,71,84784,13,220
Age Group,18-49,2021-08-21,37999,22258564,25716,12869034,10607,8388546,1666,993419,17993,1495039,18010,10771808,19718,12266847,1783,15214
Age Group,50-64,2021-08-21,12117,11188556,7475,5855759,4162,4744189,474,579800,4543,558648,5281,5540824,5050,6099472,2197,19298
Age Group,65+,2021-08-21,7732,10072977,3937,4648273,3662,5234636,128,180437,1498,464308,1784,5011769,1712,5476077,4380,39566
Age Group,12-17,2021-08-21,18605,3338311,18585,3327161,9,8334,0,1024,8883,339048,9558,1421188,8920,1760236,63,384
Age Group,5-11,2021-08-21,39,5705,39,4236,0,1268,0,43,13,1511,23,1530,13,3041,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4451,4,1696,0,2417,0,321,4,2774,0,957,4,3731,0,1
Gender,Female,2021-08-21,37364,24649290,27597,14148242,8871,9704504,876,780701,16078,1446994,16555,11923299,17072,13370293,4507,37642
Gender,Male,2021-08-21,39053,22108561,28108,12505876,9553,8624087,1380,966510,16824,1394777,18055,10775989,18300,12170766,3914,36801
Gender,Unknown/undifferentiated,2021-08-21,79,110713,51,52041,16,50799,12,7833,32,19563,46,48787,45,68350,2,20
Race/Ethnicity,White,2021-08-21,20419,16768337,13401,9185717,6370,6966731,641,610284,7027,767200,7901,8257318,7728,9024518,5332,47028
Race/Ethnicity,Latino,2021-08-21,32029,13693870,24851,7969305,6430,5184064,731,534091,15279,1085471,15616,6540400,16061,7625871,965,8762
Race/Ethnicity,Asian,2021-08-21,6886,8076398,5052,4872153,1689,2959000,142,234671,2442,300147,3137,3981135,2602,4281282,1229,9604
Race/Ethnicity,Other Race,2021-08-21,8348,3376130,6283,1951175,1778,1288753,285,134851,4120,304723,3912,1597444,4466,1902167,292,3189
Race/Ethnicity,Black or African American,2021-08-21,3972,1892061,2843,1041822,1004,764309,125,85418,1795,139837,1914,914843,1921,1054680,240,2206
Race/Ethnicity,Unknown,2021-08-21,3022,1668084,2009,870083,721,678514,289,116466,1568,200046,1380,777415,1878,977461,56,627
Race/Ethnicity,Multiracial,2021-08-21,1176,1021885,879,613334,274,382687,23,25558,399,36221,481,501341,422,537562,283,2686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,375,221093,266,129068,93,84533,16,7433,177,14327,190,106826,194,121153,8,154
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,269,150706,172,73502,81,70799,16,6272,127,13361,125,71352,145,84713,18,207
Age Group,18-49,2021-08-20,65632,22220565,43133,12843318,19457,8377939,3024,991753,32655,1493331,29537,10753798,35779,12247129,3090,13431
Age Group,50-64,2021-08-20,21303,11176439,12632,5848284,7592,4740027,1072,579326,7882,558879,9290,5535543,9017,6094422,3940,17101
Age Group,65+,2021-08-20,14895,10065245,7265,4644336,7291,5230974,332,180309,3024,464380,3702,5009985,3506,5474365,8036,35186
Age Group,12-17,2021-08-20,25905,3319706,25866,3308576,20,8325,3,1024,12262,339686,13440,1411630,12293,1751316,73,321
Age Group,5-11,2021-08-20,54,5666,51,4197,1,1268,2,43,24,1521,27,1507,26,3028,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4447,3,1692,1,2417,0,321,2,2770,1,957,2,3727,1,1
Gender,Female,2021-08-20,66232,24611926,46908,14120645,17490,9695633,1804,779825,29612,1446477,28281,11906744,31576,13353221,7922,33135
Gender,Male,2021-08-20,61382,22069508,41909,12477768,16843,8614534,2612,965130,26147,1394532,27635,10757934,28937,12152466,7213,32887
Gender,Unknown/undifferentiated,2021-08-20,179,110634,133,51990,29,50783,17,7821,90,19564,81,48741,110,68305,5,18
Race/Ethnicity,White,2021-08-20,37041,16747918,22817,9172316,12532,6960361,1681,609643,13074,767373,14355,8249417,14897,9016790,9372,41696
Race/Ethnicity,Latino,2021-08-20,49809,13661841,37804,7944454,10923,5177634,1065,533360,24846,1085026,22917,6524784,25964,7609810,1778,7797
Race/Ethnicity,Asian,2021-08-20,10959,8069512,7850,4867101,2841,2957311,266,234529,3827,300682,4924,3977998,4107,4278680,2087,8375
Race/Ethnicity,Other Race,2021-08-20,14012,3367782,9933,1944892,3575,1286975,502,134566,6646,304169,6597,1593532,7238,1897701,696,2897
Race/Ethnicity,Black or African American,2021-08-20,7325,1888089,5075,1038979,2033,763305,215,85293,3497,139830,3290,912929,3715,1052759,505,1966
Race/Ethnicity,Unknown,2021-08-20,5662,1665062,3454,868074,1571,677793,623,116177,2814,199548,2657,776035,3471,975583,144,571
Race/Ethnicity,Multiracial,2021-08-20,1866,1020709,1304,612455,527,382413,35,25535,634,36280,722,500860,667,537140,488,2403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,614,220718,424,128802,166,84440,24,7417,291,14323,293,106636,319,120959,28,146
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,505,150437,289,73330,194,70718,22,6256,220,13341,242,71227,245,84568,42,189
Age Group,18-49,2021-08-19,55603,22154933,36571,12800185,16009,8358482,3017,988729,29003,1487089,24115,10724261,32077,12211350,2250,10341
Age Group,50-64,2021-08-19,16827,11155136,10001,5835652,5797,4732435,1024,578254,6588,559152,7026,5526253,7640,6085405,3047,13161
Age Group,65+,2021-08-19,13145,10050350,6610,4637071,6234,5223683,296,179977,2869,464576,3233,5006283,3329,5470859,6956,27150
Age Group,12-17,2021-08-19,16896,3293801,16861,3282710,20,8305,2,1021,7749,340833,8967,1398190,7779,1739023,50,248
Age Group,5-11,2021-08-19,29,5612,26,4146,1,1267,0,41,13,1522,12,1480,13,3002,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4443,2,1689,2,2416,1,321,3,2769,2,956,4,3725,0,0
Gender,Female,2021-08-19,52321,24545694,36429,14073737,14110,9678143,1763,778021,24114,1443182,21701,11878463,26014,13321645,6206,25213
Gender,Male,2021-08-19,50001,22008126,33539,12435859,13894,8597691,2556,962518,22011,1393230,21577,10730299,24704,12123529,6093,25674
Gender,Unknown/undifferentiated,2021-08-19,183,110455,103,51857,59,50754,21,7804,100,19535,77,48660,124,68195,4,13
Race/Ethnicity,White,2021-08-19,29510,16710877,17844,9149499,10042,6947829,1616,607962,10651,766831,10823,8235062,12381,9001893,7813,32324
Race/Ethnicity,Latino,2021-08-19,39569,13612032,29411,7906650,9027,5166711,1120,532295,19851,1081979,18109,6501867,21020,7583846,1415,6019
Race/Ethnicity,Asian,2021-08-19,8193,8058553,5805,4859251,2141,2954470,245,234263,3140,301499,3446,3973074,3396,4274573,1534,6288
Race/Ethnicity,Other Race,2021-08-19,11599,3353770,8131,1934959,3010,1283400,457,134064,6009,303528,4977,1586935,6534,1890463,551,2201
Race/Ethnicity,Black or African American,2021-08-19,6417,1880764,4211,1033904,1919,761272,284,85078,3126,139405,2877,909639,3414,1049044,386,1461
Race/Ethnicity,Unknown,2021-08-19,4695,1659400,2993,864620,1159,676222,538,115554,2411,198734,2141,773378,2980,972112,112,427
Race/Ethnicity,Multiracial,2021-08-19,1582,1018843,1045,611151,492,381886,44,25500,547,36335,596,500138,585,536473,429,1915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,531,220104,380,128378,136,84274,15,7393,276,14297,216,106343,293,120640,38,118
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,409,149932,251,73041,137,70524,21,6234,214,13338,170,70985,239,84323,25,147
Age Group,18-49,2021-08-18,55744,22099330,36957,12763614,15985,8342473,2785,985712,28775,1479127,24582,10700146,31637,12179273,2097,8091
Age Group,50-64,2021-08-18,16677,11138309,10003,5825651,5822,4726638,844,577230,6623,558538,7208,5519227,7524,6077765,2690,10114
Age Group,65+,2021-08-18,12488,10037205,6390,4630461,5776,5217449,315,179681,2925,464480,3191,5003050,3401,5467530,6252,20194
Age Group,12-17,2021-08-18,17923,3276905,17882,3265849,10,8285,1,1019,8318,342021,9389,1389223,8348,1731244,57,198
Age Group,5-11,2021-08-18,25,5583,23,4120,2,1266,0,41,19,1521,4,1468,19,2989,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4438,1,1687,0,2414,1,320,0,2767,2,954,1,3721,0,0
Gender,Female,2021-08-18,51770,24493373,36721,14037308,13488,9664033,1527,776258,23995,1438869,21815,11856762,25693,13295631,5630,19007
Gender,Male,2021-08-18,50873,21958125,34373,12402320,14078,8583797,2394,959962,22553,1390103,22467,10708722,25096,12098825,5461,19581
Gender,Unknown/undifferentiated,2021-08-18,216,110272,162,51754,29,50695,25,7783,112,19488,94,48583,141,68071,5,9
Race/Ethnicity,White,2021-08-18,28705,16681367,17728,9131655,9606,6937787,1352,606346,10657,765273,10744,8224239,12156,8989512,7030,24511
Race/Ethnicity,Latino,2021-08-18,40614,13572463,30635,7877239,8983,5157684,976,531175,20293,1079068,18756,6483758,21333,7562826,1328,4604
Race/Ethnicity,Asian,2021-08-18,8182,8050360,5820,4853446,2109,2952329,250,234018,3181,301549,3562,3969628,3438,4271177,1357,4754
Race/Ethnicity,Other Race,2021-08-18,11729,3342171,8228,1926828,2979,1280390,521,133607,6009,301971,5185,1581958,6610,1883929,491,1650
Race/Ethnicity,Black or African American,2021-08-18,6488,1874347,4412,1029693,1878,759353,198,84794,3174,138868,2960,906762,3376,1045630,324,1075
Race/Ethnicity,Unknown,2021-08-18,4547,1654705,2687,861627,1268,675063,574,115016,2309,197895,2089,771237,2902,969132,111,315
Race/Ethnicity,Multiracial,2021-08-18,1576,1017261,1082,610106,460,381394,33,25456,556,36346,608,499542,587,535888,394,1486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,567,219573,399,127998,145,84138,23,7378,265,14220,275,106127,291,120347,25,80
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,451,149523,265,72790,167,70387,19,6213,216,13269,197,70815,237,84084,36,122
Age Group,18-49,2021-08-17,56066,22043586,36783,12726657,16342,8326488,2925,982927,29430,1472072,24597,10675564,32428,12147636,1783,5994
Age Group,50-64,2021-08-17,16776,11121632,10069,5815648,5750,4720816,952,576386,6911,558222,7291,5512019,7896,6070241,2463,7424
Age Group,65+,2021-08-17,11407,10024717,5882,4624071,5187,5211673,328,179366,2991,464270,3208,4999859,3455,5464129,5134,13942
Age Group,12-17,2021-08-17,18829,3258982,18795,3247967,18,8275,1,1018,9039,343062,9629,1379834,9066,1722896,22,141
Age Group,5-11,2021-08-17,44,5558,36,4097,7,1264,0,41,26,1506,12,1464,26,2970,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4436,2,1686,1,2414,0,319,2,2768,1,952,2,3720,0,0
Gender,Female,2021-08-17,51450,24441603,36530,14000587,13234,9650545,1656,774731,24692,1434991,21859,11834947,26475,13269938,4629,13377
Gender,Male,2021-08-17,51488,21907252,34909,12367947,14039,8569719,2523,957568,23610,1387474,22792,10686255,26271,12073729,4773,14120
Gender,Unknown/undifferentiated,2021-08-17,187,110056,128,51592,32,50666,27,7758,97,19441,87,48489,127,67930,0,4
Race/Ethnicity,White,2021-08-17,28513,16652662,17670,9113927,9275,6928181,1556,604994,11316,763861,10990,8213495,12986,8977356,6012,17481
Race/Ethnicity,Latino,2021-08-17,40797,13531849,30754,7846604,9009,5148701,1014,530199,20832,1076491,18675,6465002,21883,7541493,1094,3276
Race/Ethnicity,Asian,2021-08-17,8347,8042178,5823,4847626,2234,2950220,287,233768,3349,301673,3781,3966066,3654,4267739,1128,3397
Race/Ethnicity,Other Race,2021-08-17,11959,3330442,8419,1918600,3043,1277411,496,133086,6308,300546,5218,1576773,6879,1877319,401,1159
Race/Ethnicity,Black or African American,2021-08-17,6447,1867859,4391,1025281,1839,757475,216,84596,3204,138452,2950,903802,3418,1042254,277,751
Race/Ethnicity,Unknown,2021-08-17,4474,1650158,2727,858940,1180,673795,560,114442,2253,197082,2113,769148,2841,966230,79,204
Race/Ethnicity,Multiracial,2021-08-17,1573,1015685,1121,609024,416,380934,35,25423,615,36367,592,498934,646,535301,343,1092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,565,219006,400,127599,143,83993,22,7355,297,14204,238,105852,320,120056,28,55
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,450,149072,262,72525,166,70220,20,6194,225,13229,181,70618,246,83847,40,86
Age Group,18-49,2021-08-16,54069,21987520,35605,12689874,15832,8310146,2614,980002,29602,1464241,22590,10650967,32274,12115208,1646,4211
Age Group,50-64,2021-08-16,16039,11104856,9825,5805579,5304,4715066,897,575434,6916,557617,6808,5504728,7830,6062345,2187,4961
Age Group,65+,2021-08-16,10378,10013310,5530,4618189,4513,5206486,323,179038,2909,464023,2938,4996651,3330,5460674,4465,8808
Age Group,12-17,2021-08-16,17423,3240153,17393,3229172,14,8257,5,1017,8510,343625,8739,1370205,8532,1713830,42,119
Age Group,5-11,2021-08-16,28,5514,24,4061,3,1257,0,41,19,1492,8,1452,19,2944,0,0
Gender,Female,2021-08-16,48614,24390153,34601,13964057,12438,9637311,1547,773075,24253,1430375,20072,11813088,25886,13243463,4032,8748
Gender,Male,2021-08-16,49178,21855764,33669,12333038,13206,8555680,2276,955045,23633,1383995,20946,10663463,26012,12047458,4306,9347
Gender,Unknown/undifferentiated,2021-08-16,145,109869,107,51464,22,50634,16,7731,70,19401,65,48402,87,67803,2,4
Race/Ethnicity,White,2021-08-16,27446,16624149,17398,9096257,8607,6918906,1423,603438,11265,761865,10624,8202505,12747,8964370,5362,11469
Race/Ethnicity,Latino,2021-08-16,37045,13491052,27798,7815850,8423,5139692,809,529185,20091,1073283,15820,6446327,20938,7519610,983,2182
Race/Ethnicity,Asian,2021-08-16,8415,8033831,6009,4841803,2139,2947986,259,233481,3552,301800,3790,3962285,3825,4264085,995,2269
Race/Ethnicity,Other Race,2021-08-16,12454,3318483,8896,1910181,3023,1274368,533,132590,6674,298885,5361,1571555,7268,1870440,361,758
Race/Ethnicity,Black or African American,2021-08-16,5808,1861412,4060,1020890,1559,755636,184,84380,3040,137984,2516,900852,3226,1038836,225,474
Race/Ethnicity,Unknown,2021-08-16,4374,1645684,2570,856213,1227,672615,572,113882,2303,196354,1982,767035,2892,963389,61,125
Race/Ethnicity,Multiracial,2021-08-16,1470,1014112,1056,607903,380,380518,32,25388,547,36313,589,498342,577,534655,314,749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,513,218441,351,127199,147,83850,15,7333,280,14122,219,105614,295,119736,15,27
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,412,148622,239,72263,161,70054,12,6174,204,13164,182,70437,217,83601,24,46
Age Group,18-49,2021-08-15,22532,21933451,15323,12654269,6523,8294314,679,977388,12613,1454557,9083,10628377,13335,12082934,721,2565
Age Group,50-64,2021-08-15,6373,11088817,4141,5795754,2038,4709762,190,574537,2847,556595,2521,5497920,3056,6054515,942,2774
Age Group,65+,2021-08-15,3533,10002932,1757,4612659,1711,5201973,61,178715,948,463631,821,4993713,1064,5457344,1746,4343
Age Group,12-17,2021-08-15,8341,3222730,8335,3211779,2,8243,0,1012,4364,343832,3902,1361466,4386,1705298,19,77
Age Group,5-11,2021-08-15,28,5486,27,4037,0,1254,0,41,17,1481,10,1444,17,2925,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4433,1,1684,0,2413,0,319,1,2767,0,951,1,3718,0,0
Gender,Female,2021-08-15,19346,24341539,14258,13929456,4718,9624873,359,771528,9878,1424561,7665,11793016,10301,13217577,1689,4716
Gender,Male,2021-08-15,21389,21806586,15263,12299369,5556,8542474,561,952769,10865,1378929,8649,10642517,11501,12021446,1739,5041
Gender,Unknown/undifferentiated,2021-08-15,73,109724,63,51357,0,50612,10,7715,47,19379,23,48337,57,67716,0,2
Race/Ethnicity,White,2021-08-15,11295,16596703,7410,9078859,3567,6910299,312,602015,4911,759742,4059,8191881,5283,8951623,2231,6107
Race/Ethnicity,Latino,2021-08-15,16774,13454007,12974,7788052,3535,5131269,258,528376,9436,1068165,6898,6430507,9729,7498672,384,1199
Race/Ethnicity,Asian,2021-08-15,3969,8025416,3011,4835794,902,2945847,54,233222,1644,301765,1879,3958495,1707,4260260,411,1274
Race/Ethnicity,Other Race,2021-08-15,4238,3306029,2976,1901285,1092,1271345,169,132057,2422,296978,1643,1566194,2620,1863172,129,397
Race/Ethnicity,Black or African American,2021-08-15,2087,1855604,1510,1016830,534,754077,42,84196,1072,137274,914,898336,1115,1035610,92,249
Race/Ethnicity,Unknown,2021-08-15,1333,1641310,897,853643,357,671388,78,113310,813,195444,503,765053,895,960497,17,64
Race/Ethnicity,Multiracial,2021-08-15,738,1012642,537,606847,192,380138,8,25356,299,36325,275,497753,308,534078,155,435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,216,217928,161,126848,52,83703,3,7318,123,14046,88,105395,125,119441,3,12
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,158,148210,108,72024,43,69893,6,6162,70,13129,78,70255,77,83384,6,22
Age Group,18-49,2021-08-14,38118,21910919,25550,12638946,10831,8287791,1733,976709,21443,1450305,15507,10619294,23247,12069599,1026,1844
Age Group,50-64,2021-08-14,11772,11082444,7270,5791613,3987,4707724,513,574347,5509,556060,5031,5495399,6049,6051459,1130,1832
Age Group,65+,2021-08-14,5410,9999399,2767,4610902,2459,5200262,181,178654,1734,463388,1682,4992892,1982,5456280,1960,2597
Age Group,12-17,2021-08-14,18019,3214389,18007,3203444,2,8241,1,1012,10266,343348,7628,1357564,10299,1700912,39,58
Age Group,5-11,2021-08-14,51,5458,49,4010,0,1254,1,41,25,1474,20,1434,26,2908,0,0
Age Group,Unknown Agegroup,2021-08-14,3,4432,3,1683,0,2413,0,319,2,2766,1,951,2,3717,0,0
Gender,Female,2021-08-14,35387,24322193,26398,13915198,8046,9620155,932,771169,18871,1421925,14323,11785351,19918,13207276,2034,3027
Gender,Male,2021-08-14,37876,21785197,27162,12284106,9228,8536918,1478,952208,20045,1376077,15501,10633868,21605,12009945,2120,3302
Gender,Unknown/undifferentiated,2021-08-14,110,109651,86,51294,5,50612,19,7705,63,19345,45,48314,82,67659,1,2
Race/Ethnicity,White,2021-08-14,17841,16585408,11611,9071449,5461,6906732,763,601703,8143,758518,6902,8187822,8971,8946340,2674,3876
Race/Ethnicity,Latino,2021-08-14,32063,13437233,25044,7775078,6333,5127734,680,528118,18380,1065334,13062,6423609,19112,7488943,486,815
Race/Ethnicity,Asian,2021-08-14,6573,8021447,4887,4832783,1517,2944945,166,233168,3019,301937,2986,3956616,3208,4258553,509,863
Race/Ethnicity,Other Race,2021-08-14,8427,3301791,6193,1898309,1879,1270253,355,131888,4880,296001,3339,1564551,5277,1860552,177,268
Race/Ethnicity,Black or African American,2021-08-14,3911,1853517,2831,1015320,954,753543,126,84154,2123,137073,1689,897422,2248,1034495,91,157
Race/Ethnicity,Unknown,2021-08-14,2862,1639977,1850,852746,708,671031,300,113232,1624,195052,1209,764550,1939,959602,28,47
Race/Ethnicity,Multiracial,2021-08-14,1078,1011904,818,606310,241,379946,19,25348,472,36292,416,497478,488,533770,175,280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,392,217712,272,126687,105,83651,15,7315,216,14009,169,105307,231,119316,7,9
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,226,148052,140,71916,81,69850,5,6156,122,13130,97,70177,131,83307,8,16
Age Group,18-49,2021-08-13,61549,21872801,40181,12613396,18211,8276960,3137,974976,35534,1442565,24928,10603787,38715,12046352,818,818
Age Group,50-64,2021-08-13,17764,11070672,10831,5784343,5825,4703737,1100,573834,9038,555042,7920,5490368,10142,6045410,702,702
Age Group,65+,2021-08-13,6704,9993989,3819,4608135,2497,5197803,382,178473,3075,463088,2971,4991210,3476,5454298,637,637
Age Group,12-17,2021-08-13,26596,3196370,26534,3185437,39,8239,3,1011,14787,340677,11614,1349936,14829,1690613,19,19
Age Group,5-11,2021-08-13,52,5407,50,3961,0,1254,1,40,23,1468,23,1414,24,2882,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4429,6,1680,1,2413,0,319,6,2765,1,950,6,3715,0,0
Gender,Female,2021-08-13,57212,24286806,42186,13888800,13109,9612109,1883,770237,32446,1416330,23517,11771028,34380,13187358,993,993
Gender,Male,2021-08-13,55223,21747321,39071,12256944,13417,8527690,2714,950730,29886,1369973,23838,10618367,32653,11988340,1182,1182
Gender,Unknown/undifferentiated,2021-08-13,237,109541,164,51208,47,50607,26,7686,131,19308,102,48269,159,67577,1,1
