demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2022-03-24,2,3548,1,1295,1,1967,0,281,2,2572,0,535,2,3107,0,11,178
Gender,Female,2022-03-24,15693,38364520,11143,23030176,4294,14289059,202,1016024,2880,1474410,3158,14660653,2978,16135063,8394,8184396,14767219
Gender,Male,2022-03-24,13700,34422679,9501,20400374,3875,12723492,284,1282326,2907,1497442,3102,13478305,3074,14975747,6496,6850875,13585344
Gender,Unknown/undifferentiated,2022-03-24,42,96252,27,51609,14,37955,1,6631,20,20429,12,35307,21,55736,10,8006,35424
Race/Ethnicity,White,2022-03-24,7621,25975112,4704,14594789,2706,10549127,149,821159,938,741513,1228,9851046,1006,10592559,3850,6076675,9907911
Race/Ethnicity,Latino,2022-03-24,11858,21624895,8887,13425091,2821,7502811,138,688611,2575,1068672,2969,8677002,2656,9745674,6009,3685525,8760565
Race/Ethnicity,Asian,2022-03-24,3474,12580533,2459,7787076,975,4483948,32,289481,607,355940,537,4653747,614,5009687,2059,3084570,4678479
Race/Ethnicity,Other Race,2022-03-24,2078,4797393,1522,2967979,510,1648199,45,179210,503,338051,478,1928273,531,2266324,1040,724549,1945127
Race/Ethnicity,Black or African American,2022-03-24,2058,3169518,1411,1855334,595,1191228,52,124072,433,119733,485,1250949,462,1370682,1050,637534,1265106
Race/Ethnicity,Multiracial,2022-03-24,670,2095516,455,1297861,203,753673,9,43277,73,28090,113,776582,76,804672,397,532080,781082
Race/Ethnicity,Unknown,2022-03-24,1387,2091743,1048,1238593,271,706848,60,140825,623,313844,402,820920,672,1134764,330,198525,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,145,318636,104,196148,41,112894,0,9510,29,12721,34,125217,29,137938,79,62168,126280
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,144,230105,81,119288,61,101778,2,8836,26,13719,26,90529,27,104248,86,41651,91320
Age Group,18-49,2022-03-23,14288,33610298,9392,19847233,4530,12441984,349,1314132,2666,1547645,2679,13203353,2885,14750998,8482,6505414,13281688
Age Group,50-64,2022-03-23,4905,16471750,2902,8745043,1888,6971396,89,742896,599,556219,572,6200912,631,6757131,3203,3925117,6233888
Age Group,65+,2022-03-23,4376,14870403,2276,6994073,1991,7611841,41,245447,386,473346,374,5513140,406,5986486,2074,3963628,5554772
Age Group,12-17,2022-03-23,3068,5309906,3060,5291757,6,11973,0,1391,539,219722,748,2094198,539,2313920,1772,632299,2112265
Age Group,5-11,2022-03-23,3821,2583749,3813,2579528,2,2107,0,240,1549,191649,2224,1154907,1549,1346556,19,1908,1205196
Age Group,Under 5,2022-03-23,7,4364,5,2560,1,1056,0,107,1,1324,5,948,1,2272,0,0,0
Age Group,Unknown Agegroup,2022-03-23,1,3546,0,1294,1,1966,0,281,1,2570,0,535,1,3105,0,11,178
Gender,Female,2022-03-23,16139,38348827,11540,23019033,4332,14284765,196,1015822,2865,1474590,3365,14657495,2974,16132085,8542,8176002,14767219
Gender,Male,2022-03-23,14290,34408979,9883,20390873,4075,12719617,283,1282042,2858,1497470,3230,13475203,3020,14972673,6996,6844379,13585344
Gender,Unknown/undifferentiated,2022-03-23,37,96210,25,51582,12,37941,0,6630,18,20420,7,35295,18,55715,12,7996,35424
Race/Ethnicity,White,2022-03-23,7806,25967491,4906,14590085,2676,10546421,154,821010,940,741735,1194,9849818,1021,10591553,4041,6072825,9907911
Race/Ethnicity,Latino,2022-03-23,12288,21613037,9214,13416204,2920,7499990,141,688473,2636,1068985,3143,8674033,2718,9743018,6178,3679516,8760565
Race/Ethnicity,Asian,2022-03-23,3561,12577059,2530,7784617,986,4482973,32,289449,605,355863,553,4653210,620,5009073,2124,3082511,4678479
Race/Ethnicity,Other Race,2022-03-23,2295,4795315,1668,2966457,578,1647689,48,179165,538,337998,547,1927795,573,2265793,1136,723509,1945127
Race/Ethnicity,Black or African American,2022-03-23,2149,3167460,1405,1853923,682,1190633,55,124020,373,119756,538,1250464,402,1370220,1133,636484,1265106
Race/Ethnicity,Multiracial,2022-03-23,785,2094846,554,1297406,213,753470,11,43268,90,28127,142,776469,94,804596,436,531683,781082
Race/Ethnicity,Unknown,2022-03-23,1311,2090356,973,1237545,297,706577,32,140765,502,313574,421,820518,525,1134092,360,198195,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,160,318491,122,196044,34,112853,4,9510,29,12726,34,125183,30,137909,94,62089,126280
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,111,229961,76,119207,33,101717,2,8834,28,13718,30,90503,29,104221,48,41565,91320
Age Group,18-49,2022-03-22,14007,33596010,9281,19837841,4386,12437454,327,1313783,2805,1547439,2616,13200674,3010,14748113,8217,6496932,13281688
Age Group,50-64,2022-03-22,4929,16466845,2908,8742141,1908,6969508,101,742807,622,556160,560,6200340,658,6756500,3204,3921914,6233888
Age Group,65+,2022-03-22,4212,14866027,2143,6991797,1977,7609850,53,245406,372,473314,342,5512766,388,5986080,2032,3961554,5554772
Age Group,12-17,2022-03-22,2936,5306838,2931,5288697,3,11967,0,1391,535,219931,746,2093450,535,2313381,1636,630527,2112265
Age Group,5-11,2022-03-22,3399,2579928,3393,2575715,4,2105,0,240,1446,192324,1917,1152683,1446,1345007,18,1889,1205196
Age Group,Under 5,2022-03-22,3,4357,1,2555,1,1055,0,107,1,1328,1,943,1,2271,0,0,0
Gender,Female,2022-03-22,15655,38332688,11126,23007493,4287,14280433,201,1015626,2892,1474981,3130,14654130,2986,16129111,8402,8167460,14767219
Gender,Male,2022-03-22,13797,34394689,9510,20380990,3979,12715542,280,1281759,2864,1497680,3049,13471973,3027,14969653,6699,6837383,13585344
Gender,Unknown/undifferentiated,2022-03-22,34,96173,21,51557,13,37929,0,6630,25,20409,3,35288,25,55697,6,7984,35424
Race/Ethnicity,White,2022-03-22,7666,25959685,4706,14585179,2756,10543745,167,820856,903,741908,1118,9848624,978,10590532,4042,6068784,9907911
Race/Ethnicity,Latino,2022-03-22,11776,21600749,8785,13406990,2846,7497070,130,688332,2607,1069410,2921,8670890,2692,9740300,5941,3673338,8760565
Race/Ethnicity,Asian,2022-03-22,3452,12573498,2545,7782087,869,4481987,34,289417,613,355796,529,4652657,623,5008453,2079,3080387,4678479
Race/Ethnicity,Other Race,2022-03-22,2362,4793020,1670,2964789,642,1647111,48,179117,572,337972,582,1927248,604,2265220,1151,722373,1945127
Race/Ethnicity,Black or African American,2022-03-22,1980,3165311,1324,1852518,619,1189951,35,123965,398,119892,454,1249926,416,1369818,1041,635351,1265106
Race/Ethnicity,Multiracial,2022-03-22,726,2094061,506,1296852,205,753257,10,43257,90,28175,128,776327,93,804502,402,531247,781082
Race/Ethnicity,Unknown,2022-03-22,1252,2089045,945,1236572,252,706280,52,140733,525,313470,394,820097,558,1133567,318,197835,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,146,318331,99,195922,46,112819,0,9506,35,12730,28,125149,35,137879,79,61995,126280
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,126,229850,77,119131,44,101684,5,8832,38,13719,28,90473,39,104192,54,41517,91320
Age Group,18-49,2022-03-21,15447,33582003,10464,19828560,4603,12433068,371,1313456,3345,1547045,2725,13198058,3577,14745103,8944,6488715,13281688
Age Group,50-64,2022-03-21,5251,16461916,3164,8739233,1947,6967600,123,742706,782,556062,600,6199780,828,6755842,3256,3918710,6233888
Age Group,65+,2022-03-21,4227,14861815,2227,6989654,1912,7607873,51,245353,428,473268,368,5512424,447,5985692,1869,3959522,5554772
Age Group,12-17,2022-03-21,3393,5303902,3380,5285766,4,11964,2,1391,670,220142,786,2092704,670,2312846,1911,628891,2112265
Age Group,5-11,2022-03-21,3640,2576529,3637,2572322,1,2101,0,240,1546,192795,2037,1150766,1546,1343561,32,1871,1205196
Age Group,Under 5,2022-03-21,4,4354,2,2554,0,1054,0,107,0,1328,2,942,0,2270,0,0,0
Gender,Female,2022-03-21,17017,38317033,12142,22996367,4568,14276146,263,1015425,3415,1475125,3310,14651000,3549,16126125,8920,8159058,14767219
Gender,Male,2022-03-21,14922,34380892,10715,20371480,3893,12711563,284,1281479,3348,1497702,3205,13468924,3511,14966626,7080,6830684,13585344
Gender,Unknown/undifferentiated,2022-03-21,23,96139,17,51536,6,37916,0,6630,8,20387,3,35285,8,55672,12,7978,35424
Race/Ethnicity,White,2022-03-21,8296,25952019,5295,14580473,2813,10540989,155,820689,1055,742048,1249,9847506,1121,10589554,4243,6064742,9907911
Race/Ethnicity,Latino,2022-03-21,12960,21588973,9839,13398205,2918,7494224,185,688202,3178,1069639,3125,8667969,3287,9737608,6307,3667397,8760565
Race/Ethnicity,Asian,2022-03-21,3854,12570046,2782,7779542,1024,4481118,41,289383,733,355702,550,4652128,747,5007830,2298,3078308,4678479
Race/Ethnicity,Other Race,2022-03-21,2501,4790658,1764,2963119,682,1646469,53,179069,630,337950,582,1926666,657,2264616,1222,721222,1945127
Race/Ethnicity,Black or African American,2022-03-21,1994,3163331,1423,1851194,528,1189332,41,123930,353,119930,444,1249472,378,1369402,1107,634310,1265106
Race/Ethnicity,Multiracial,2022-03-21,729,2093335,518,1296346,198,753052,8,43247,85,28210,122,776199,88,804409,417,530845,781082
Race/Ethnicity,Unknown,2022-03-21,1359,2087793,1070,1235627,226,706028,57,140681,662,313306,402,819703,710,1133009,281,197517,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,141,318185,98,195823,39,112773,4,9506,35,12723,23,125121,38,137844,76,61916,126280
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,128,229724,85,119054,39,101640,3,8827,40,13708,21,90445,42,104153,61,41463,91320
Age Group,18-49,2022-03-20,6100,33566556,4203,19818096,1784,12428465,111,1313085,1584,1546193,1046,13195333,1668,14741526,3288,6479771,13281688
Age Group,50-64,2022-03-20,1824,16456665,1156,8736069,641,6965653,26,742583,363,555834,201,6199180,374,6755014,1038,3915454,6233888
Age Group,65+,2022-03-20,1179,14857588,640,6987427,525,7605961,13,245302,151,473189,100,5512056,156,5985245,450,3957653,5554772
Age Group,12-17,2022-03-20,1497,5300509,1485,5282386,10,11960,0,1389,297,220258,323,2091918,297,2312176,857,626980,2112265
Age Group,5-11,2022-03-20,1182,2572889,1182,2568685,0,2100,0,240,489,193286,673,1148729,489,1342015,11,1839,1205196
Age Group,Under 5,2022-03-20,1,4350,1,2552,0,1054,0,107,0,1330,1,940,0,2270,0,0,0
Gender,Female,2022-03-20,6025,38300016,4472,22984225,1489,14271578,61,1015162,1410,1474886,1125,14647690,1447,16122576,3018,8150138,14767219
Gender,Male,2022-03-20,5742,34365970,4181,20360765,1470,12707670,89,1281195,1462,1497396,1219,13465719,1525,14963115,2623,6823604,13585344
Gender,Unknown/undifferentiated,2022-03-20,16,96116,14,51519,1,37910,0,6630,12,20382,0,35282,12,55664,3,7966,35424
Race/Ethnicity,White,2022-03-20,2869,25943723,1888,14575178,943,10538176,37,820534,374,742176,366,9846257,394,10588433,1540,6060499,9907911
Race/Ethnicity,Latino,2022-03-20,5213,21576013,4017,13388366,1144,7491306,50,688017,1539,1069477,1235,8664844,1578,9734321,2305,3661090,8760565
Race/Ethnicity,Asian,2022-03-20,1758,12566192,1330,7776760,400,4480094,27,289342,355,355505,281,4651578,376,5007083,1001,3076010,4678479
Race/Ethnicity,Other Race,2022-03-20,532,4788157,369,2961355,153,1645787,8,179016,167,337875,131,1926084,171,2263959,216,720000,1945127
Race/Ethnicity,Black or African American,2022-03-20,562,3161337,390,1849771,154,1188804,18,123889,119,119996,131,1249028,128,1369024,293,633203,1265106
Race/Ethnicity,Multiracial,2022-03-20,272,2092606,210,1295828,58,752854,4,43239,21,28244,53,776077,23,804321,171,530428,781082
Race/Ethnicity,Unknown,2022-03-20,498,2086434,411,1234557,84,705802,3,140624,292,312998,124,819301,295,1132299,81,197236,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,52,318044,35,195725,15,112734,2,9502,9,12708,14,125098,11,137806,27,61840,126280
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,27,229596,17,118969,9,101601,1,8824,8,13687,9,90424,8,104111,10,41402,91320
Age Group,18-49,2022-03-19,10855,33560456,7347,19813893,3295,12426681,209,1312974,2505,1545571,2025,13194287,2637,14739858,5993,6476483,13281688
Age Group,50-64,2022-03-19,3803,16454841,2344,8734913,1378,6965012,77,742557,586,555661,453,6198979,620,6754640,2382,3914416,6233888
Age Group,65+,2022-03-19,2109,14856409,1127,6986787,958,7605436,20,245289,254,473133,184,5511956,261,5985089,942,3957203,5554772
Age Group,12-17,2022-03-19,3782,5299012,3777,5280901,1,11950,0,1389,649,220284,764,2091595,649,2311879,2345,626123,2112265
Age Group,5-11,2022-03-19,3859,2571707,3856,2567503,1,2100,0,240,1613,193470,2199,1148056,1613,1341526,18,1828,1205196
Age Group,Under 5,2022-03-19,3,4349,3,2551,0,1054,0,107,2,1331,1,939,2,2270,0,0,0
Gender,Female,2022-03-19,12496,38293991,9446,22979753,2905,14270089,135,1015101,2749,1474564,2797,14646565,2827,16121129,6210,8147120,14767219
Gender,Male,2022-03-19,11897,34360228,8994,20356584,2725,12706200,171,1281106,2853,1497090,2824,13464500,2948,14961590,5465,6820981,13585344
Gender,Unknown/undifferentiated,2022-03-19,18,96100,14,51505,3,37909,0,6630,7,20370,5,35282,7,55652,5,7963,35424
Race/Ethnicity,White,2022-03-19,5233,25940854,3551,14573290,1597,10537233,82,820497,725,742148,894,9845891,767,10588039,2705,6058959,9907911
Race/Ethnicity,Latino,2022-03-19,11240,21570800,8915,13384349,2199,7490162,115,687967,2975,1069134,2968,8663609,3046,9732743,5071,3658785,8760565
Race/Ethnicity,Asian,2022-03-19,3331,12564434,2534,7775430,771,4479694,23,289315,611,355410,569,4651297,621,5006707,1949,3075009,4678479
Race/Ethnicity,Other Race,2022-03-19,1682,4787625,1272,2960986,376,1645634,34,179008,448,337835,453,1925953,465,2263788,757,719784,1945127
Race/Ethnicity,Black or African American,2022-03-19,1160,3160775,805,1849381,331,1188650,24,123871,239,119999,299,1248897,251,1368896,575,632910,1265106
Race/Ethnicity,Multiracial,2022-03-19,593,2092334,454,1295618,137,752796,2,43235,76,28274,104,776024,77,804298,343,530257,781082
Race/Ethnicity,Unknown,2022-03-19,980,2085936,779,1234146,180,705718,20,140621,496,312827,285,819177,512,1132004,186,197155,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,317992,103,195690,24,112719,5,9500,24,12711,41,125084,27,137795,64,61813,126280
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,60,229569,41,118952,18,101592,1,8823,15,13688,13,90415,16,104103,30,41392,91320
Age Group,18-49,2022-03-18,19216,33549601,12578,19806546,6206,12423386,419,1312765,3526,1544959,3388,13192262,3755,14737221,11733,6470490,13281688
Age Group,50-64,2022-03-18,7025,16451038,4088,8732569,2769,6963634,156,742480,856,555494,870,6198526,915,6754020,4526,3912034,6233888
Age Group,65+,2022-03-18,5048,14854300,2552,6985660,2401,7604478,68,245269,501,473056,407,5511772,526,5984828,2418,3956261,5554772
Age Group,12-17,2022-03-18,5607,5295230,5597,5277124,6,11949,0,1389,1001,220399,1252,2090831,1001,2311230,3345,623778,2112265
Age Group,5-11,2022-03-18,6933,2567848,6925,2563647,1,2099,0,240,2899,194056,3947,1145857,2899,1339913,30,1810,1205196
Age Group,Under 5,2022-03-18,13,4346,7,2548,0,1054,0,107,2,1330,8,938,2,2268,0,0,0
Age Group,Unknown Agegroup,2022-03-18,2,3545,1,1294,1,1965,0,281,2,2569,0,535,2,3104,0,11,178
Gender,Female,2022-03-18,23650,38281495,17174,22970307,6145,14267184,292,1014966,4416,1474534,5105,14643768,4556,16118302,12475,8140910,14767219
Gender,Male,2022-03-18,20130,34348331,14530,20347590,5220,12703475,350,1280935,4333,1496966,4756,13461676,4505,14958642,9564,6815516,13585344
Gender,Unknown/undifferentiated,2022-03-18,64,96082,44,51491,19,37906,1,6630,38,20368,11,35277,39,55645,13,7958,35424
Race/Ethnicity,White,2022-03-18,10519,25935621,6804,14569739,3467,10535636,217,820415,1349,742275,1668,9844997,1446,10587272,5533,6056254,9907911
Race/Ethnicity,Latino,2022-03-18,18475,21559560,14030,13375434,4206,7487963,221,687852,4253,1069056,4906,8660641,4362,9729697,8857,3653714,8760565
Race/Ethnicity,Asian,2022-03-18,5875,12561103,4408,7772896,1419,4478923,39,289292,1032,355358,950,4650728,1043,5006086,3540,3073060,4678479
Race/Ethnicity,Other Race,2022-03-18,3265,4785943,2420,2959714,797,1645258,49,178974,733,337823,907,1925500,762,2263323,1552,719027,1945127
Race/Ethnicity,Black or African American,2022-03-18,2459,3159615,1648,1848576,760,1188319,47,123847,435,120047,577,1248598,460,1368645,1349,632335,1265106
Race/Ethnicity,Multiracial,2022-03-18,1072,2091741,765,1295164,286,752659,19,43233,116,28301,211,775920,125,804221,595,529914,781082
Race/Ethnicity,Unknown,2022-03-18,1824,2084956,1409,1233367,362,705538,47,140601,796,312600,565,818892,825,1131492,442,196969,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,205,317860,157,195587,47,112695,1,9495,44,12725,49,125043,45,137768,107,61749,126280
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,150,229509,107,118911,40,101574,3,8822,29,13685,39,90402,32,104087,77,41362,91320
Age Group,18-49,2022-03-17,15335,33530385,10103,19793968,4862,12417180,361,1312346,2905,1544592,2786,13188874,3122,14733466,9229,6458757,13281688
Age Group,50-64,2022-03-17,5080,16444013,2962,8728481,1964,6960865,140,742324,625,555449,577,6197656,681,6753105,3359,3907508,6233888
Age Group,65+,2022-03-17,4172,14849252,2219,6983108,1854,7602077,66,245201,423,472937,373,5511365,442,5984302,2050,3953843,5554772
Age Group,12-17,2022-03-17,3025,5289623,3013,5271527,6,11943,0,1389,566,220650,823,2089579,566,2310229,1616,620433,2112265
Age Group,5-11,2022-03-17,4035,2560915,4028,2556722,1,2098,0,240,1658,195104,2335,1141910,1658,1337014,13,1780,1205196
Age Group,Under 5,2022-03-17,13,4333,7,2541,3,1054,0,107,6,1336,5,930,6,2266,0,0,0
Gender,Female,2022-03-17,16730,38257845,11909,22953133,4540,14261039,241,1014674,3028,1475083,3510,14638663,3146,16113746,9005,8128435,14767219
Gender,Male,2022-03-17,14885,34328201,10396,20333060,4134,12698255,324,1280585,3132,1497217,3380,13456920,3306,14954137,7250,6805952,13585344
Gender,Unknown/undifferentiated,2022-03-17,45,96018,27,51447,16,37887,2,6629,23,20340,9,35266,23,55606,12,7945,35424
Race/Ethnicity,White,2022-03-17,7870,25925102,4912,14562935,2713,10532169,210,820198,1033,742497,1286,9843329,1131,10585826,4081,6050721,9907911
Race/Ethnicity,Latino,2022-03-17,12803,21541085,9542,13361404,3103,7483757,143,687631,2750,1069600,3279,8655735,2830,9725335,6452,3644857,8760565
Race/Ethnicity,Asian,2022-03-17,3779,12555228,2741,7768488,985,4477504,45,289253,621,355265,610,4649778,634,5005043,2315,3069520,4678479
Race/Ethnicity,Other Race,2022-03-17,2439,4782678,1759,2957294,630,1644461,45,178925,576,337968,580,1924593,603,2262561,1223,717475,1945127
Race/Ethnicity,Black or African American,2022-03-17,2273,3157156,1552,1846928,670,1187559,50,123800,409,120164,527,1248021,434,1368185,1226,630986,1265106
Race/Ethnicity,Multiracial,2022-03-17,753,2090669,558,1294399,186,752373,6,43214,97,28387,148,775709,98,804096,426,529319,781082
Race/Ethnicity,Unknown,2022-03-17,1434,2083132,1079,1231958,291,705176,61,140554,625,312340,401,818327,670,1130667,384,196527,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,159,317655,109,195430,44,112648,6,9494,39,12729,33,124994,42,137723,84,61642,126280
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,150,229359,80,118804,68,101534,1,8819,33,13692,35,90363,33,104055,76,41285,91320
Age Group,18-49,2022-03-16,15662,33515050,10205,19783865,5113,12412318,326,1311985,3126,1544256,2934,13186088,3311,14730344,9186,6449528,13281688
Age Group,50-64,2022-03-16,5265,16438933,3061,8725519,2061,6958901,119,742184,670,555345,622,6197079,714,6752424,3412,3904149,6233888
Age Group,65+,2022-03-16,4084,14845080,2158,6980889,1810,7600223,64,245135,406,472868,375,5510992,425,5983860,2082,3951793,5554772
