demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,142,232257,71,112697,60,102737,2,8865,26,14245,25,91231,27,105476,85,41821
Age Group,18-49,2022-03-23,14153,33513892,9292,19785821,4493,12403440,341,1308562,2655,1579202,2651,13177507,2872,14756709,8406,6449255
Age Group,50-64,2022-03-23,4849,16433470,2860,8722204,1871,6953798,89,741282,599,576106,565,6202486,631,6778592,3172,3891819
Age Group,65+,2022-03-23,4300,14834782,2236,6974212,1957,7596496,41,244790,376,490023,375,5448563,396,5938586,2048,3931411
Age Group,12-17,2022-03-23,3030,5289877,3017,5267507,4,11138,0,1330,533,224878,737,2090526,533,2315404,1748,626232
Age Group,5-11,2022-03-23,3735,2561953,41,38145,0,1751,0,235,1531,195999,2180,1170274,1531,1366273,0,0
Age Group,Unknown Agegroup,2022-03-23,7,6716,1,2254,2,2652,0,394,2,3555,4,1563,2,5118,0,14
Gender,Female,2022-03-23,15923,38233758,9548,21686540,4277,14246643,193,1012294,2842,1512973,3317,14616899,2949,16129872,8442,8106110
Gender,Male,2022-03-23,14115,34305163,7877,19050849,4039,12681678,278,1277495,2836,1535153,3188,13435742,2998,14970895,6921,6784343
Gender,Unknown/undifferentiated,2022-03-23,36,101769,22,52754,11,40954,0,6804,18,21642,7,38278,18,59920,11,8278
Race/Ethnicity,White,2022-03-23,7700,25831056,4279,13876129,2640,10496986,150,815710,933,764856,1180,9788102,1014,10552958,3996,6014458
Race/Ethnicity,Latino,2022-03-23,12115,21517754,7235,12533216,2875,7466683,137,682981,2600,1084705,3084,8628165,2680,9712870,6111,3645188
Race/Ethnicity,Asian,2022-03-23,3529,12526854,2120,7238311,978,4469638,31,288108,601,362592,550,4630360,616,4992952,2108,3062193
Race/Ethnicity,Other Race,2022-03-23,2290,4921924,1308,2803096,596,1696939,50,182339,542,352497,555,1984952,578,2337449,1126,738881
Race/Ethnicity,Black or African American,2022-03-23,2119,3154097,1203,1763069,676,1185110,53,123206,363,120891,531,1244673,390,1365564,1121,632257
Race/Ethnicity,Unknown,2022-03-23,1316,2171499,699,1140520,298,732438,33,145442,517,330687,413,870701,541,1201388,357,202745
Race/Ethnicity,Multiracial,2022-03-23,740,1961524,437,1135838,200,703826,11,40360,82,26145,135,725330,86,751475,420,498288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,158,323867,102,187338,35,114978,4,9584,29,13152,36,127430,30,140582,90,62985
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,107,232115,64,112626,29,102677,2,8863,29,14243,28,91206,30,105449,45,41736
Age Group,18-49,2022-03-22,13882,33499739,9202,19776529,4343,12398947,319,1308221,2806,1578981,2594,13174856,3006,14753837,8129,6440849
Age Group,50-64,2022-03-22,4885,16428621,2875,8719344,1891,6951927,100,741193,628,576040,558,6201921,664,6777961,3177,3888647
Age Group,65+,2022-03-22,4157,14830482,2118,6971976,1950,7594539,50,244749,374,490002,340,5448188,389,5938190,2016,3929363
Age Group,12-17,2022-03-22,2900,5286847,2884,5264490,2,11134,0,1330,539,225082,737,2089789,539,2314871,1608,624484
Age Group,5-11,2022-03-22,3353,2558218,40,38104,0,1751,0,235,1439,196648,1891,1168094,1439,1364742,0,0
Age Group,Unknown Agegroup,2022-03-22,1,6709,0,2253,0,2650,0,394,0,3557,0,1559,0,5116,0,14
Gender,Female,2022-03-22,15483,38217835,9377,21676992,4236,14242366,195,1012101,2888,1513341,3104,14613582,2980,16126923,8290,8097668
Gender,Male,2022-03-22,13661,34291048,7720,19042972,3938,12677639,274,1277217,2872,1535343,3013,13432554,3031,14967897,6635,6777422
Gender,Unknown/undifferentiated,2022-03-22,34,101733,22,52732,12,40943,0,6804,26,21631,3,38271,26,59902,5,8267
Race/Ethnicity,White,2022-03-22,7574,25823356,4192,13871850,2723,10494346,164,815560,904,765022,1105,9786922,979,10551944,4009,6010462
Race/Ethnicity,Latino,2022-03-22,11657,21505639,6987,12525981,2810,7463808,126,682844,2612,1085109,2881,8625081,2696,9710190,5857,3639077
Race/Ethnicity,Asian,2022-03-22,3419,12523325,2142,7236191,863,4468660,32,288077,612,362526,529,4629810,620,4992336,2056,3060085
Race/Ethnicity,Other Race,2022-03-22,2364,4919634,1332,2801788,647,1696343,48,182289,578,352474,590,1984397,610,2336871,1142,737755
Race/Ethnicity,Black or African American,2022-03-22,1955,3151978,1187,1761866,609,1184434,36,123153,387,121032,445,1244142,405,1365174,1039,631136
Race/Ethnicity,Unknown,2022-03-22,1265,2170183,740,1139821,252,732140,50,145409,545,330559,395,870288,576,1200847,311,202388
Race/Ethnicity,Multiracial,2022-03-22,675,1960784,404,1135401,187,703626,8,40349,77,26194,122,725195,79,751389,382,497868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,139,323709,73,187236,47,114943,0,9580,32,13158,27,127394,32,140552,77,62895
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,130,232008,62,112562,48,102648,5,8861,39,14241,26,91178,40,105419,57,41691
Age Group,18-49,2022-03-21,15320,33485857,10378,19767327,4573,12394604,356,1307902,3351,1578569,2688,13172262,3573,14750831,8860,6432720
Age Group,50-64,2022-03-21,5207,16423736,3138,8716469,1931,6950036,120,741093,782,575934,591,6201363,825,6777297,3237,3885470
Age Group,65+,2022-03-21,4188,14826325,2205,6969858,1894,7592589,51,244699,438,489953,367,5447848,457,5937801,1847,3927347
Age Group,12-17,2022-03-21,3330,5283947,3313,5261606,3,11132,1,1330,666,225280,766,2089052,666,2314332,1878,622876
Age Group,5-11,2022-03-21,3520,2554865,55,38064,0,1751,0,235,1514,197100,1965,1166203,1514,1363303,0,0
Age Group,Unknown Agegroup,2022-03-21,2,6708,1,2253,0,2650,0,394,0,3557,1,1559,0,5116,0,14
Gender,Female,2022-03-21,16808,38202352,10305,21667615,4537,14238130,248,1011906,3401,1513465,3242,14610478,3524,16123943,8818,8089378
Gender,Male,2022-03-21,14738,34277387,8772,19035252,3859,12673701,280,1276943,3341,1535325,3133,13429541,3502,14964866,6995,6770787
Gender,Unknown/undifferentiated,2022-03-21,21,101699,13,52710,5,40931,0,6804,9,21608,3,38268,9,59876,9,8262
Race/Ethnicity,White,2022-03-21,8195,25815782,4685,13867658,2782,10491623,156,815396,1055,765148,1243,9785817,1122,10550965,4171,6006453
Race/Ethnicity,Latino,2022-03-21,12729,21493982,7870,12518994,2885,7460998,170,682718,3132,1085294,3031,8622200,3231,9707494,6224,3633220
Race/Ethnicity,Asian,2022-03-21,3810,12519906,2391,7234049,1014,4467797,39,288045,735,362435,529,4629281,748,4991716,2279,3058029
Race/Ethnicity,Other Race,2022-03-21,2516,4917270,1452,2800456,701,1695696,56,182241,642,352454,584,1983807,670,2336261,1220,736613
Race/Ethnicity,Black or African American,2022-03-21,1978,3150023,1261,1760679,524,1183825,39,123117,349,121072,441,1243697,373,1364769,1100,630097
Race/Ethnicity,Unknown,2022-03-21,1374,2168918,860,1139081,228,731888,54,145359,685,330378,389,869893,731,1200271,284,202077
Race/Ethnicity,Multiracial,2022-03-21,698,1960109,412,1134997,190,703439,7,40341,81,26237,117,725073,83,751310,405,497486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,139,323570,86,187163,39,114896,4,9580,35,13153,22,127367,38,140520,76,62818
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,128,231878,73,112500,38,102600,3,8856,37,14227,22,91152,39,105379,63,41634
Age Group,18-49,2022-03-20,6052,33470537,4170,19756949,1770,12390031,111,1307546,1596,1577684,1046,13169574,1680,14747258,3238,6423860
Age Group,50-64,2022-03-20,1796,16418529,1144,8713331,627,6948105,25,740973,365,575700,193,6200772,376,6776472,1030,3882233
Age Group,65+,2022-03-20,1139,14822137,619,6967653,508,7590695,12,244648,152,489863,99,5447481,157,5937344,438,3925500
Age Group,12-17,2022-03-20,1476,5280617,1463,5258293,9,11129,0,1329,296,225380,323,2088286,296,2313666,839,620998
Age Group,5-11,2022-03-20,1171,2551345,0,38009,0,1751,0,235,487,197551,667,1164238,487,1361789,0,0
Age Group,Unknown Agegroup,2022-03-20,1,6706,0,2252,0,2650,0,394,0,3558,1,1558,0,5116,0,14
Gender,Female,2022-03-20,5950,38185544,3827,21657310,1467,14233593,61,1011658,1418,1513183,1123,14607236,1455,16120419,2960,8080560
Gender,Male,2022-03-20,5673,34262649,3558,19026480,1446,12669842,87,1276663,1468,1534956,1206,13426408,1531,14961364,2583,6763792
Gender,Unknown/undifferentiated,2022-03-20,12,101678,11,52697,1,40926,0,6804,10,21602,0,38265,10,59867,2,8253
Race/Ethnicity,White,2022-03-20,2802,25807587,1715,13862973,923,10488841,36,815240,367,765269,363,9784574,387,10549843,1507,6002282
Race/Ethnicity,Latino,2022-03-20,5174,21481253,3332,12511124,1127,7458113,50,682548,1540,1085094,1227,8619169,1579,9704263,2277,3626996
Race/Ethnicity,Asian,2022-03-20,1730,12516096,1126,7231658,398,4466783,27,288006,354,362216,277,4628752,375,4990968,987,3055750
Race/Ethnicity,Other Race,2022-03-20,517,4914754,306,2799004,147,1694995,8,182185,173,352368,127,1983223,177,2335591,205,735393
Race/Ethnicity,Black or African American,2022-03-20,560,3148045,350,1759418,153,1183301,17,123078,118,121140,132,1243256,127,1364396,292,628997
Race/Ethnicity,Unknown,2022-03-20,514,2167544,357,1138221,86,731660,3,145305,308,330036,129,869504,311,1199540,76,201793
Race/Ethnicity,Multiracial,2022-03-20,258,1959411,168,1134585,56,703249,4,40334,19,26271,50,724956,21,751227,164,497081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,51,323431,27,187077,15,114857,2,9576,9,13137,14,127345,11,140482,26,62742
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,29,231750,15,112427,9,102562,1,8853,8,14210,10,91130,8,105340,11,41571
Age Group,18-49,2022-03-19,10763,33464485,7289,19752779,3271,12388261,202,1307435,2509,1577050,2005,13168528,2634,14745578,5935,6420622
Age Group,50-64,2022-03-19,3771,16416733,2332,8712187,1363,6947478,75,740948,592,575517,452,6200579,625,6776096,2367,3881203
Age Group,65+,2022-03-19,2083,14820998,1114,6967034,947,7590187,20,244636,248,489805,184,5447382,255,5937187,937,3925062
Age Group,12-17,2022-03-19,3740,5279141,3733,5256830,0,11120,0,1329,632,225407,760,2087963,632,2313370,2321,620159
Age Group,5-11,2022-03-19,3758,2550174,25,38009,0,1751,0,235,1591,197731,2137,1163571,1591,1361302,0,0
Age Group,Unknown Agegroup,2022-03-19,3,6705,0,2252,0,2650,0,394,2,3559,1,1557,2,5116,0,14
Gender,Female,2022-03-19,12331,38179594,7477,21653483,2868,14232126,130,1011597,2732,1512851,2753,14606113,2805,16118964,6141,8077600
Gender,Male,2022-03-19,11770,34256976,7004,19022922,2710,12668396,167,1276576,2836,1534631,2781,13425202,2928,14959833,5414,6761209
Gender,Unknown/undifferentiated,2022-03-19,17,101666,12,52686,3,40925,0,6804,6,21592,5,38265,6,59857,5,8251
Race/Ethnicity,White,2022-03-19,5181,25804785,3054,13861258,1573,10487918,81,815204,722,765245,890,9784211,764,10549456,2674,6000775
Race/Ethnicity,Latino,2022-03-19,11056,21476079,6682,12507792,2189,7456986,107,682498,2931,1084742,2894,8617942,2994,9702684,5022,3624719
Race/Ethnicity,Asian,2022-03-19,3304,12514366,2051,7230532,767,4466385,24,287979,612,362118,567,4628475,623,4990593,1936,3054763
Race/Ethnicity,Other Race,2022-03-19,1671,4914237,981,2798698,374,1694848,35,182177,457,352318,451,1983096,475,2335414,738,735188
Race/Ethnicity,Black or African American,2022-03-19,1144,3147485,684,1759068,326,1183148,22,123061,230,121145,295,1243124,241,1364269,573,628705
Race/Ethnicity,Unknown,2022-03-19,1013,2167030,594,1137864,183,731574,20,145302,513,329854,290,869375,528,1199229,195,201717
Race/Ethnicity,Multiracial,2022-03-19,561,1959153,333,1134417,129,703193,3,40330,70,26300,101,724906,72,751206,330,496917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,131,323380,80,187050,23,114842,4,9574,24,13140,39,127331,26,140471,65,62716
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,57,231721,34,112412,17,102553,1,8852,15,14212,12,91120,16,105332,27,41560
Age Group,18-49,2022-03-18,19071,33453722,12485,19745490,6150,12384990,409,1307233,3526,1576421,3354,13166523,3753,14742944,11625,6414687
Age Group,50-64,2022-03-18,6975,16412962,4061,8709855,2743,6946115,153,740873,863,575344,861,6200127,921,6775471,4494,3878836
Age Group,65+,2022-03-18,4977,14818915,2514,6965920,2368,7589240,66,244616,496,489734,402,5447198,522,5936932,2388,3924125
Age Group,12-17,2022-03-18,5559,5275401,5526,5253097,5,11120,0,1329,995,225535,1230,2087203,995,2312738,3320,617838
Age Group,5-11,2022-03-18,6829,2546416,81,37984,1,1751,0,235,2892,198277,3886,1161434,2892,1359711,0,0
Age Group,Unknown Agegroup,2022-03-18,8,6702,1,2252,1,2650,0,394,5,3558,3,1556,5,5114,0,14
Gender,Female,2022-03-18,23459,38167263,13649,21646006,6083,14229258,286,1011467,4413,1512799,5051,14603360,4554,16116159,12364,8071459
Gender,Male,2022-03-18,19892,34245206,10985,19015918,5164,12665686,341,1276409,4324,1534484,4675,13422421,4493,14956905,9448,6755795
Gender,Unknown/undifferentiated,2022-03-18,68,101649,34,52674,21,40922,1,6804,40,21591,10,38260,41,59851,15,8246
Race/Ethnicity,White,2022-03-18,10386,25799604,5754,13858204,3427,10486345,217,815123,1337,765371,1660,9783321,1434,10548692,5460,5998101
Race/Ethnicity,Latino,2022-03-18,18294,21465023,10396,12501110,4160,7454797,210,682391,4237,1084642,4802,8615048,4341,9699690,8803,3619697
Race/Ethnicity,Asian,2022-03-18,5832,12511062,3544,7228481,1400,4465618,38,287955,1034,362062,950,4627908,1046,4989970,3493,3052827
Race/Ethnicity,Other Race,2022-03-18,3251,4912566,1797,2797717,803,1694474,48,182142,735,352294,892,1982645,763,2334939,1551,734450
Race/Ethnicity,Black or African American,2022-03-18,2435,3146341,1412,1758384,750,1182822,45,123039,426,121199,579,1242829,452,1364028,1333,628132
Race/Ethnicity,Unknown,2022-03-18,1849,2166017,983,1137270,365,731391,50,145282,829,329616,565,869085,862,1198701,432,201522
Race/Ethnicity,Multiracial,2022-03-18,1022,1958592,575,1134084,280,703064,16,40327,106,26329,201,724805,113,751134,576,496587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,207,323249,123,186970,49,114819,1,9570,45,13153,48,127292,46,140445,108,62651
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,143,231664,84,112378,34,102536,3,8851,28,14208,39,91108,31,105316,71,41533
Age Group,18-49,2022-03-17,15195,33434651,10002,19733005,4827,12378840,353,1306824,2921,1576022,2752,13163169,3132,14739191,9122,6403062
Age Group,50-64,2022-03-17,5017,16405987,2909,8705794,1952,6943372,138,740720,628,575284,580,6199266,683,6774550,3317,3874342
Age Group,65+,2022-03-17,4091,14813938,2166,6963406,1827,7586872,66,244550,411,489614,370,5446796,430,5936410,2006,3921737
Age Group,12-17,2022-03-17,2978,5269842,2957,5247571,5,11115,0,1329,561,225770,805,2085973,561,2311743,1590,614518
Age Group,5-11,2022-03-17,3932,2539587,66,37903,0,1750,0,235,1628,199271,2285,1157548,1628,1356819,0,0
Age Group,Unknown Agegroup,2022-03-17,6,6694,0,2251,0,2649,0,394,3,3556,3,1553,3,5109,0,14
Gender,Female,2022-03-17,16488,38143804,9838,21632357,4501,14223175,232,1011181,3020,1513296,3448,14598309,3131,16111605,8868,8059095
Gender,Male,2022-03-17,14687,34225314,8240,19004933,4094,12660522,322,1276068,3110,1534666,3337,13417746,3283,14952412,7156,6746347
Gender,Unknown/undifferentiated,2022-03-17,44,101581,22,52640,16,40901,3,6803,22,21560,10,38250,23,59810,11,8231
Race/Ethnicity,White,2022-03-17,7748,25789218,4258,13852450,2669,10482918,208,814906,1021,765597,1279,9781661,1117,10547258,4018,5992641
Race/Ethnicity,Latino,2022-03-17,12595,21446729,7407,12490714,3080,7450637,135,682181,2728,1085103,3198,8610246,2801,9695349,6359,3610894
Race/Ethnicity,Asian,2022-03-17,3713,12505230,2253,7224937,972,4464218,43,287917,608,361966,596,4626958,619,4988924,2288,3049334
Race/Ethnicity,Other Race,2022-03-17,2439,4909315,1404,2795920,641,1693671,44,182094,586,352423,580,1981753,613,2334176,1215,732899
Race/Ethnicity,Black or African American,2022-03-17,2251,3143906,1363,1756972,664,1182072,51,122994,411,121326,520,1242250,436,1363576,1208,626799
Race/Ethnicity,Unknown,2022-03-17,1446,2164168,830,1136287,294,731026,64,145232,638,329319,412,868520,687,1197839,375,201090
Race/Ethnicity,Multiracial,2022-03-17,718,1957570,420,1133509,181,702784,5,40311,92,26417,141,724604,93,751021,410,496011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,164,323042,97,186847,42,114770,6,9569,40,13155,33,127244,43,140399,87,62543
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,145,231521,68,112294,68,102502,1,8848,28,14216,36,91069,28,105285,75,41462
Age Group,18-49,2022-03-16,15539,33419456,10120,19723003,5075,12374013,323,1306471,3141,1575642,2922,13160417,3324,14736059,9066,6393940
Age Group,50-64,2022-03-16,5211,16400970,3036,8702885,2035,6941420,115,740582,675,575181,619,6198686,717,6773867,3381,3871025
Age Group,65+,2022-03-16,4018,14809847,2115,6961240,1790,7585045,62,244484,402,489554,363,5446426,420,5935980,2057,3919731
Age Group,12-17,2022-03-16,3377,5266864,3361,5244614,3,11110,0,1329,668,226014,822,2085168,668,2311182,1872,612928
Age Group,5-11,2022-03-16,4115,2535655,68,37837,0,1750,0,235,1646,199928,2435,1155263,1646,1355191,0,0
Age Group,Unknown Agegroup,2022-03-16,7,6688,1,2251,0,2649,0,394,6,3556,1,1550,6,5106,0,14
Gender,Female,2022-03-16,16934,38127316,10180,21622519,4478,14218674,195,1010949,3205,1513613,3655,14594861,3301,16108474,8999,8050227
Gender,Male,2022-03-16,15301,34210627,8500,18996693,4416,12656428,305,1275746,3320,1534720,3500,13414409,3467,14949129,7366,6739191
Gender,Unknown/undifferentiated,2022-03-16,32,101537,21,52618,9,40885,0,6800,13,21547,7,38240,13,59787,11,8220
Race/Ethnicity,White,2022-03-16,7892,25781470,4380,13848192,2665,10480249,169,814698,1093,765759,1243,9780382,1163,10546141,4198,5988623
Race/Ethnicity,Latino,2022-03-16,13441,21434134,7857,12483307,3335,7447557,163,682046,2993,1085500,3492,8607048,3082,9692548,6607,3604535
Race/Ethnicity,Asian,2022-03-16,3746,12501517,2226,7222684,988,4463246,39,287874,653,361943,652,4626362,667,4988305,2215,3047046
Race/Ethnicity,Other Race,2022-03-16,2468,4906876,1439,2794516,643,1693030,28,182050,562,352390,644,1981173,577,2333563,1210,731684
Race/Ethnicity,Black or African American,2022-03-16,2284,3141655,1367,1755609,691,1181408,47,122943,434,121410,533,1241730,454,1363140,1226,625591
Race/Ethnicity,Unknown,2022-03-16,1434,2162722,847,1135457,304,730732,33,145168,673,329044,410,868108,696,1197152,326,200715
Race/Ethnicity,Multiracial,2022-03-16,727,1956852,431,1133089,189,702603,13,40306,84,26465,128,724463,90,750928,439,495601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,322878,89,186750,44,114728,4,9563,24,13145,34,127211,28,140356,84,62456
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,121,231376,65,112226,44,102434,4,8847,22,14224,26,91033,24,105257,71,41387
Age Group,18-49,2022-03-15,15965,33403917,10560,19712883,5051,12368938,333,1306148,3079,1575240,2921,13157495,3258,14732735,9569,6384874
Age Group,50-64,2022-03-15,5280,16395759,3163,8699849,1976,6939385,118,740467,717,575083,624,6198067,762,6773150,3436,3867644
Age Group,65+,2022-03-15,3806,14805829,2038,6959125,1676,7583255,55,244422,379,489497,371,5446063,403,5935560,2019,3917674
Age Group,12-17,2022-03-15,3268,5263487,3244,5241253,5,11107,1,1329,610,226168,842,2084346,611,2310514,1789,611056
Age Group,5-11,2022-03-15,3758,2531540,34,37769,0,1750,0,235,1567,200717,2160,1152828,1567,1353545,0,0
Age Group,Unknown Agegroup,2022-03-15,4,6681,0,2250,0,2649,0,394,3,3551,0,1549,3,5100,0,14
Gender,Female,2022-03-15,16968,38110382,10311,21612339,4570,14214196,210,1010754,3123,1513967,3516,14591206,3226,16105173,9295,8041228
Gender,Male,2022-03-15,15063,34195326,8690,18988193,4128,12652012,297,1275441,3197,1534753,3398,13410909,3343,14945662,7507,6731825
