demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-12-14,253,123655,116,59484,112,54618,7,8701,109,23510,35,50174,114,73684,105,5134
Race/Ethnicity,White,2021-12-14,81882,22632329,37483,12220858,34691,9260660,1731,753321,8584,825617,10901,9287438,9156,10113055,61915,3802344
Race/Ethnicity,Latino,2021-12-14,60488,18091263,30078,10695777,20277,6440801,1316,643772,12649,1064159,12938,7964303,13244,9028462,34522,1584579
Race/Ethnicity,Asian,2021-12-14,47810,10700250,23759,6233266,16915,3890635,459,274035,5240,370508,7119,4383383,5341,4753891,35146,1739575
Race/Ethnicity,Other Race,2021-12-14,15849,4424407,7150,2555760,5268,1577958,412,172006,3880,355484,3937,1913464,4106,2268948,7936,378307
Race/Ethnicity,Black or African American,2021-12-14,9292,2641544,4447,1486744,3560,1009474,338,111524,1429,125428,1799,1144454,1528,1269882,6016,316001
Race/Ethnicity,Unknown,2021-12-14,8628,2131197,4012,1110690,2350,788973,363,147992,3453,297813,2399,897726,3689,1195539,2693,135688
Race/Ethnicity,Multiracial,2021-12-14,5994,1502638,2889,877625,2177,547787,82,33950,456,33367,967,614446,472,647813,4520,260066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,984,285730,459,167691,322,103468,21,9049,140,14371,239,123774,152,138145,603,30901
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,738,203626,291,99758,339,91792,15,7971,137,14833,160,86243,148,101076,441,22236
Age Group,18-49,2021-12-13,101012,28536736,56696,16834706,41992,10468313,2292,1220427,14470,1429610,10816,12602668,15652,14032278,75226,2785089
Age Group,50-64,2021-12-13,52721,14454083,26711,7674125,24424,6067382,1551,698978,4922,562687,3783,6061581,5301,6624268,43581,2255040
Age Group,65+,2021-12-13,31439,13812641,13309,6493861,17480,7075856,611,227682,3288,536202,2191,5344595,3425,5880797,25649,3063613
Age Group,12-17,2021-12-13,6628,4326969,6512,4310074,15,9923,3,1253,2335,248854,3166,1909705,2338,2158559,1166,12018
Age Group,5-11,2021-12-13,29238,1245203,419,22721,2,1580,0,157,9088,323509,20004,454988,9088,778497,2,134
Age Group,Unknown Agegroup,2021-12-13,9,5687,3,2114,2,2595,0,386,3,3338,5,1237,3,4575,0,11
Gender,Female,2021-12-13,113789,32818821,54280,18762882,43068,12475941,1863,946431,17127,1548073,20044,13753894,17808,15301967,75919,4427055
Gender,Male,2021-12-13,107046,29439096,49278,16515351,40748,11095202,2580,1193758,16905,1532699,19900,12570739,17916,14103438,69595,3683821
Gender,Unknown/undifferentiated,2021-12-13,212,123402,92,59368,99,54506,14,8694,74,23431,21,50139,83,73570,110,5029
Race/Ethnicity,White,2021-12-13,78990,22550447,35472,12183375,34295,9225969,1613,751590,8266,827362,10985,9276537,8783,10103899,59273,3740429
Race/Ethnicity,Latino,2021-12-13,56673,18030775,27919,10665699,19199,6420524,1098,642456,11615,1063853,12762,7951365,12074,9015218,31965,1550057
Race/Ethnicity,Asian,2021-12-13,45193,10652440,21938,6209507,16606,3873720,499,273576,4957,372286,6732,4376264,5070,4748550,33235,1704429
Race/Ethnicity,Other Race,2021-12-13,15343,4408558,6830,2548610,5126,1572690,431,171594,3762,355315,3988,1909527,3989,2264842,7497,370371
Race/Ethnicity,Black or African American,2021-12-13,8944,2632252,4112,1482297,3609,1005914,334,111186,1409,125699,1735,1142655,1510,1268354,5764,309985
Race/Ethnicity,Unknown,2021-12-13,8317,2122569,3908,1106678,2230,786623,365,147629,3369,296523,2419,895327,3622,1191850,2447,132995
Race/Ethnicity,Multiracial,2021-12-13,5963,1496644,2771,874736,2229,545610,76,33868,462,33862,986,613479,481,647341,4456,255546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,992,284746,420,167232,368,103146,23,9028,156,14458,213,123535,163,137993,616,30298
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,632,202888,280,99467,253,91453,18,7956,110,14845,145,86083,115,100928,371,21795
Age Group,18-49,2021-12-12,35307,28435724,19433,16778010,15159,10426321,705,1218135,5609,1424774,3809,12591852,6023,14016626,25671,2709863
Age Group,50-64,2021-12-12,16307,14401362,8215,7647414,7741,6042958,347,697427,1937,561169,1155,6057798,2033,6618967,13063,2211459
Age Group,65+,2021-12-12,7114,13781202,3052,6480552,3924,7058376,134,227071,1024,534968,547,5342404,1056,5877372,5445,3037964
Age Group,12-17,2021-12-12,2754,4320341,2710,4303562,6,9908,1,1250,823,249682,1221,1906539,824,2156221,728,10852
Age Group,5-11,2021-12-12,11667,1215965,65,22302,1,1578,0,157,3094,334425,8480,434984,3094,769409,1,132
Age Group,Unknown Agegroup,2021-12-12,5,5678,1,2111,1,2593,0,386,3,3340,1,1232,3,4572,0,11
Gender,Female,2021-12-12,37243,32705032,17213,18708602,13749,12432873,501,944568,6235,1550309,7460,13733850,6446,15284159,23270,4351136
Gender,Male,2021-12-12,35815,29332050,16218,16466073,13055,11054454,679,1191178,6213,1534683,7733,12550839,6539,14085522,21604,3614226
Gender,Unknown/undifferentiated,2021-12-12,96,123190,45,59276,28,54407,7,8680,42,23369,20,50118,48,73487,34,4919
Race/Ethnicity,White,2021-12-12,23478,22471457,9751,12147903,10257,9191674,349,749977,2648,829564,4035,9265552,2769,10095116,16634,3681156
Race/Ethnicity,Latino,2021-12-12,19268,17974102,9440,10637780,6647,6401325,426,641358,4130,1064541,4577,7938603,4346,9003144,10468,1518092
Race/Ethnicity,Asian,2021-12-12,18239,10607247,8412,6187569,6213,3857114,114,273077,2251,373948,3552,4369532,2280,4743480,12332,1671194
Race/Ethnicity,Other Race,2021-12-12,4520,4393215,2159,2541780,1234,1567564,101,171163,1465,355314,1325,1905539,1528,2260853,1669,362874
Race/Ethnicity,Black or African American,2021-12-12,2126,2623308,962,1478185,867,1002305,47,110852,385,125924,466,1140920,400,1266844,1264,304221
Race/Ethnicity,Unknown,2021-12-12,2891,2114252,1595,1102770,649,784393,123,147264,1357,295320,713,892908,1451,1188228,734,130548
Race/Ethnicity,Multiracial,2021-12-12,2141,1490681,944,871965,789,543381,23,33792,155,34367,432,612493,157,646860,1533,251090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,290,283754,131,166812,100,102778,2,9005,54,14508,62,123322,56,137830,173,29682
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,201,202256,82,99187,76,91200,2,7938,45,14875,51,85938,46,100813,101,21424
Age Group,18-49,2021-12-11,68963,28400417,38327,16758577,29044,10411162,1548,1217430,9329,1422560,7014,12588043,10145,14010603,52265,2684192
Age Group,50-64,2021-12-11,34767,14385055,17532,7639199,16272,6035217,945,697080,3334,560291,2345,6056643,3545,6616934,28796,2198396
Age Group,65+,2021-12-11,14909,13774088,6196,6477500,8391,7054452,313,226937,1784,534459,1007,5341857,1861,5876316,11992,3032519
Age Group,12-17,2021-12-11,7344,4317587,7218,4300852,6,9902,3,1249,2165,250079,3507,1905318,2167,2155397,1748,10124
Age Group,5-11,2021-12-11,39586,1204298,755,22237,27,1577,2,157,11175,339811,28233,426504,11177,766315,4,131
Age Group,Unknown Agegroup,2021-12-11,25,5673,4,2110,2,2592,0,386,12,3338,11,1231,12,4569,1,11
Gender,Female,2021-12-11,85139,32667789,36546,18691389,28112,12419124,1207,944067,13916,1551323,20843,13726390,14377,15277713,49939,4327866
Gender,Male,2021-12-11,80222,29296235,33384,16449855,25532,11041399,1591,1190499,13810,1535877,21240,12543106,14449,14078983,44747,3592622
Gender,Unknown/undifferentiated,2021-12-11,233,123094,102,59231,98,54379,13,8673,73,23341,34,50098,81,73439,120,4885
Race/Ethnicity,White,2021-12-11,48471,22447979,19367,12138152,18455,9181417,803,749628,5563,830830,10680,9261517,5800,10092347,32010,3664522
Race/Ethnicity,Latino,2021-12-11,45816,17954834,21271,10628340,14026,6394678,842,640932,9756,1064772,11911,7934026,10106,8998798,23886,1507624
Race/Ethnicity,Asian,2021-12-11,39778,10589008,16366,6179157,12469,3850901,348,272963,4720,375220,9869,4365980,4796,4741200,25025,1658862
Race/Ethnicity,Other Race,2021-12-11,12336,4388695,4991,2539621,3341,1566330,329,171062,3148,355111,3969,1904214,3318,2259325,5144,361205
Race/Ethnicity,Black or African American,2021-12-11,5267,2621182,2203,1477223,1874,1001438,145,110805,855,125990,1427,1140454,910,1266444,2968,302957
Race/Ethnicity,Unknown,2021-12-11,8449,2111361,3539,1101175,1911,783744,274,147141,3165,294582,2792,892195,3367,1186777,2402,129814
Race/Ethnicity,Multiracial,2021-12-11,4466,1488540,1866,871021,1355,542592,40,33769,405,34642,1181,612061,413,646703,2840,249557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,591,283464,261,166681,183,102678,17,9003,100,14514,165,123260,105,137774,325,29509
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,420,202055,168,99105,128,91124,13,7936,87,14880,123,85887,92,100767,206,21323
Age Group,18-49,2021-12-10,123563,28331454,66089,16720250,54441,10382118,2977,1215882,15131,1419429,12542,12581029,16547,14000458,95213,2631927
Age Group,50-64,2021-12-10,68702,14350288,32801,7621667,34021,6018945,1853,696135,5446,559091,4503,6054298,5866,6613389,58185,2169600
Age Group,65+,2021-12-10,37575,13759179,15076,6471304,21620,7046061,839,226624,3544,533605,2487,5340850,3699,5874455,31179,3020527
Age Group,12-17,2021-12-10,9422,4310243,9238,4293634,14,9896,0,1246,3252,251419,4983,1901811,3252,2153230,1277,8376
Age Group,5-11,2021-12-10,48045,1164712,553,21482,7,1550,7,155,15616,356867,32168,398271,15619,755138,4,127
Age Group,Unknown Agegroup,2021-12-10,26,5648,6,2106,5,2590,0,386,18,3337,7,1220,18,4557,0,10
Gender,Female,2021-12-10,152732,32582650,67169,18654843,59412,12391012,2427,942860,22030,1557789,28484,13705547,22800,15263336,101278,4277927
Gender,Male,2021-12-10,134267,29216013,56449,16416471,50553,11015867,3241,1188908,20841,1542668,28152,12521866,22063,14064534,84438,3547875
Gender,Unknown/undifferentiated,2021-12-10,334,122861,145,59129,143,54281,8,8660,136,23294,54,50064,138,73358,142,4765
Race/Ethnicity,White,2021-12-10,97177,22399508,39993,12118785,43548,9162962,2037,748825,9521,835710,14854,9250837,10098,10086547,72211,3632512
Race/Ethnicity,Latino,2021-12-10,77242,17909018,35725,10607069,26160,6380652,1494,640090,15215,1066577,18148,7922115,15806,8988692,43424,1483738
Race/Ethnicity,Asian,2021-12-10,60395,10549230,25982,6162791,22354,3838432,628,272615,6737,380293,10838,4356111,6866,4736404,42455,1633837
Race/Ethnicity,Other Race,2021-12-10,20207,4376359,8381,2534630,6729,1562989,487,170733,4565,355762,5260,1900245,4786,2256007,10242,356061
Race/Ethnicity,Black or African American,2021-12-10,11213,2615915,4961,1475020,4516,999564,472,110660,1721,126507,2202,1139027,1883,1265534,7236,299989
Race/Ethnicity,Unknown,2021-12-10,11433,2102912,4627,1097636,3151,781833,417,146867,4315,294007,3523,889403,4595,1183410,3509,127412
Race/Ethnicity,Multiracial,2021-12-10,7556,1484074,3268,869155,2786,541237,88,33729,602,35410,1450,610880,617,646290,5433,246717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1143,282873,479,166420,456,102495,27,8986,155,14574,215,123095,165,137669,766,29184
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,967,201635,347,98937,408,90996,26,7923,176,14911,200,85764,185,100675,582,21117
Age Group,18-49,2021-12-09,112604,28207891,62934,16654161,46902,10327677,2727,1212905,15423,1415424,11803,12568487,16849,13983911,84813,2536714
Age Group,50-64,2021-12-09,62115,14281586,30943,7588866,29380,5984924,1770,694282,5579,557728,4028,6049795,6014,6607523,52023,2111415
Age Group,65+,2021-12-09,38959,13721604,16320,6456228,21759,7024441,842,225785,4058,532393,2521,5338363,4233,5870756,32024,2989348
Age Group,12-17,2021-12-09,6753,4300821,6632,4284396,17,9882,4,1246,2948,253150,3591,1896828,2951,2149978,283,7099
Age Group,5-11,2021-12-09,37681,1116667,474,20929,4,1543,1,148,13449,373416,24037,366103,13449,739519,4,123
Age Group,Unknown Agegroup,2021-12-09,29,5622,6,2100,5,2585,0,386,22,3326,6,1213,22,4539,0,10
Gender,Female,2021-12-09,132592,32429918,61581,18587674,50227,12331600,2209,940433,20689,1563473,22943,13677063,21475,15240536,88198,4176649
Gender,Male,2021-12-09,125232,29081746,55598,16360022,47679,10965314,3124,1185667,20666,1548757,23010,12493714,21912,14042471,80795,3463437
Gender,Unknown/undifferentiated,2021-12-09,317,122527,130,58984,161,54138,11,8652,124,23210,33,50010,131,73220,154,4623
Race/Ethnicity,White,2021-12-09,91975,22302331,39485,12078792,39926,9119414,1924,746788,9919,840466,13152,9235983,10527,10076449,68363,3560301
Race/Ethnicity,Latino,2021-12-09,67720,17831776,32836,10571344,23239,6354492,1421,638596,14127,1068919,14629,7903967,14724,8972886,38567,1440314
Race/Ethnicity,Asian,2021-12-09,50462,10488835,23887,6136809,18212,3816078,568,271987,6070,384265,7391,4345273,6214,4729538,36738,1591382
Race/Ethnicity,Other Race,2021-12-09,17985,4356152,7902,2526249,6090,1556260,531,170246,4504,356236,4176,1894985,4764,2251221,9215,345819
Race/Ethnicity,Black or African American,2021-12-09,10928,2604702,4940,1470059,4541,995048,368,110188,1714,126826,2088,1136825,1836,1263651,7064,292753
Race/Ethnicity,Unknown,2021-12-09,10611,2091479,4506,1093009,2878,778682,399,146450,4230,292935,3021,885880,4498,1178815,3254,123903
Race/Ethnicity,Multiracial,2021-12-09,6544,1476518,2918,865887,2446,538451,87,33641,572,36243,1140,609430,588,645673,4773,241284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1085,281730,514,165941,379,102039,26,8959,186,14624,219,122880,199,137504,673,28418
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,831,200668,321,98590,356,90588,20,7897,157,14926,170,85564,168,100490,500,20535
Age Group,18-49,2021-12-08,111468,28095287,61780,16591227,46516,10280775,3109,1210178,15518,1410378,12708,12556684,17121,13967062,82677,2451901
Age Group,50-64,2021-12-08,62941,14219471,31421,7557923,29482,5955544,1987,692512,5772,555742,4412,6045767,6275,6601509,52295,2059392
Age Group,65+,2021-12-08,42106,13682645,17036,6439908,24112,7002682,908,224943,4301,530681,2689,5335842,4490,5866523,34692,2957324
Age Group,12-17,2021-12-08,7785,4294068,7665,4277764,14,9865,0,1242,3457,253790,4202,1893237,3457,2147027,191,6816
Age Group,5-11,2021-12-08,42528,1078986,499,20455,11,1539,0,147,14001,384004,28291,342066,14001,726070,9,119
Age Group,Unknown Agegroup,2021-12-08,21,5593,6,2094,4,2580,0,386,11,3310,7,1207,11,4517,0,10
Gender,Female,2021-12-08,137481,32297326,62840,18526093,51344,12281373,2497,938224,21867,1564941,25924,13654120,22816,15219061,88853,4088451
Gender,Male,2021-12-08,129044,28956514,55427,16304424,48665,10917635,3500,1182543,21075,1549855,26325,12470704,22416,14020559,80869,3382642
Gender,Unknown/undifferentiated,2021-12-08,324,122210,140,58854,130,53977,7,8641,118,23112,60,49977,123,73089,142,4469
Race/Ethnicity,White,2021-12-08,92199,22210356,38598,12039307,39599,9079488,2081,744864,9829,843091,14638,9222831,10481,10065922,67181,3491938
Race/Ethnicity,Latino,2021-12-08,72445,17764056,34790,10538508,24001,6331253,1604,637175,15013,1068824,17079,7889338,15672,8958162,39919,1401747
Race/Ethnicity,Asian,2021-12-08,52806,10438373,23920,6112922,19304,3797866,616,271419,6290,385442,8548,4337882,6419,4723324,37673,1554644
Race/Ethnicity,Other Race,2021-12-08,18239,4338167,7750,2518347,6004,1550170,566,169715,4802,355648,4690,1890809,5115,2246457,8652,336604
Race/Ethnicity,Black or African American,2021-12-08,11489,2593774,5139,1465119,4718,990507,483,109820,1878,127078,2350,1134737,2047,1261815,7197,285689
Race/Ethnicity,Unknown,2021-12-08,11053,2080868,4581,1088503,3350,775804,507,146051,4309,291458,3201,882859,4655,1174317,3440,120649
Race/Ethnicity,Multiracial,2021-12-08,6680,1469974,2831,862969,2411,536005,101,33554,598,36795,1366,608290,612,645085,4649,236511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1079,280645,455,165427,394,101660,21,8933,197,14644,239,122661,202,137305,641,27745
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,859,199837,343,98269,358,90232,25,7877,144,14928,198,85394,152,100322,512,20035
Age Group,18-49,2021-12-07,112085,27983819,61800,16529447,47291,10234259,2944,1207069,16039,1405965,12844,12543976,17550,13949941,82629,2369224
Age Group,50-64,2021-12-07,65429,14156530,32328,7526502,30950,5926062,2109,690525,5918,553879,4542,6041355,6378,6595234,54476,2007097
Age Group,65+,2021-12-07,43562,13640539,17436,6422872,25133,6978570,949,224035,4353,528880,2883,5333153,4533,5862033,35931,2922632
Age Group,12-17,2021-12-07,7335,4286283,7214,4270099,12,9851,1,1242,3164,254535,4082,1889035,3165,2143570,150,6625
Age Group,5-11,2021-12-07,37267,1036458,470,19956,10,1528,2,147,12715,398294,24341,313775,12716,712069,2,110
Age Group,Unknown Agegroup,2021-12-07,23,5572,5,2088,1,2576,1,386,10,3306,9,1200,11,4506,0,10
Gender,Female,2021-12-07,136945,32159845,63047,18463253,53122,12230029,2484,935727,21319,1568049,24376,13628196,22167,15196245,90453,3999598
Gender,Male,2021-12-07,128510,28827470,56093,16248997,50172,10868970,3515,1179043,20796,1553764,24288,12444379,22097,13998143,82611,3301773
Gender,Unknown/undifferentiated,2021-12-07,246,121886,113,58714,103,53847,7,8634,84,23049,37,49917,89,72966,124,4327
Race/Ethnicity,White,2021-12-07,93594,22118157,39420,12000709,41662,9039889,1983,742783,9863,847248,13762,9208193,10450,10055441,69422,3424757
Race/Ethnicity,Latino,2021-12-07,73442,17691611,35612,10503718,25373,6307252,1804,635571,14845,1070231,16361,7872259,15494,8942490,41776,1361828
Race/Ethnicity,Asian,2021-12-07,50846,10385567,23273,6089002,19692,3778562,659,270803,5892,387571,7375,4329334,6020,4716905,37277,1516971
Race/Ethnicity,Other Race,2021-12-07,18036,4319928,7851,2510597,6114,1544166,485,169149,4823,355223,4543,1886119,5098,2241342,8587,327952
Race/Ethnicity,Black or African American,2021-12-07,10890,2582285,4809,1459980,4489,985789,461,109337,1762,127381,2203,1132387,1929,1259768,6891,278492
Race/Ethnicity,Unknown,2021-12-07,10073,2069815,4418,1083922,2683,772454,476,145544,4106,290004,2832,879658,4416,1169662,3014,117209
Race/Ethnicity,Multiracial,2021-12-07,6833,1463294,3047,860138,2556,533594,81,33453,556,37549,1224,606924,572,644473,4997,231862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1073,279566,482,164972,393,101266,28,8912,174,14681,231,122422,186,137103,662,27104
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,914,198978,341,97926,435,89874,29,7852,178,14974,170,85196,188,100170,562,19523
Age Group,18-49,2021-12-06,102983,27871734,57033,16467647,43027,10186968,2872,1204125,15451,1401259,12484,12531132,16902,13932391,74531,2286595
Age Group,50-64,2021-12-06,61874,14091101,30458,7494174,29304,5895112,2078,688416,5962,552043,4377,6036813,6440,6588856,51111,1952621
Age Group,65+,2021-12-06,41170,13596977,16201,6405436,24017,6953437,912,223086,4233,527230,2867,5330270,4455,5857500,33712,2886701
Age Group,12-17,2021-12-06,6532,4278948,6427,4262885,8,9839,0,1241,2938,255452,3521,1884953,2938,2140405,163,6475
Age Group,5-11,2021-12-06,34176,999191,426,19486,13,1518,2,145,10790,409919,23181,289434,10791,699353,7,108
Age Group,Unknown Agegroup,2021-12-06,21,5549,2,2083,3,2575,1,385,10,3304,11,1191,11,4495,0,10
Gender,Female,2021-12-06,128249,32022900,58577,18400206,50439,12176907,2461,933243,19783,1570258,23243,13603820,20675,15174078,84488,3909145
