demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-08-01,6724,2946886,6714,2936978,0,7819,3,946,4186,293053,2499,1317579,4216,1610632
Age Group,5-11,2021-08-01,19,4655,19,3312,0,1223,0,38,13,1240,3,1483,13,2723
Gender,Female,2021-08-01,14638,23692309,11536,13461682,2778,9473917,310,749132,9368,1319614,5017,11518432,9713,12838046
Gender,Male,2021-08-01,15978,21165164,12028,11851869,3443,8387659,499,919708,10283,1268770,5333,10369244,10814,11638014
Gender,Unknown/undifferentiated,2021-08-01,14,118240,11,54584,2,55589,1,8040,10,19241,4,53046,12,72287
Race/Ethnicity,White,2021-08-01,7175,16132422,5316,8777565,1590,6774203,261,577102,4579,708919,2325,7979394,4844,8688313
Race/Ethnicity,Latino,2021-08-01,12979,12854910,10294,7382937,2491,4958690,188,509232,8563,958823,4261,6179476,8777,7138299
Race/Ethnicity,Asian,2021-08-01,3486,7790062,2914,4681505,497,2879902,71,226313,1887,297769,1506,3845213,1963,4142982
Race/Ethnicity,Other Race,2021-08-01,3254,3409140,2359,1918193,729,1357592,165,132444,2221,272875,1016,1630126,2405,1903001
Race/Ethnicity,Unknown,2021-08-01,1416,1781044,950,932266,379,730270,86,116502,833,192810,546,838574,931,1031384
Race/Ethnicity,Black or African American,2021-08-01,1567,1772730,1155,959996,385,731512,26,80874,1095,119886,456,864329,1123,984215
Race/Ethnicity,Multiracial,2021-08-01,466,871016,383,519449,78,330304,4,21075,294,31470,151,427726,298,459196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,162,219513,126,126944,35,85202,1,7334,109,12982,50,106811,110,119793
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,125,144876,78,69280,39,69490,8,6004,80,12091,43,69071,88,81162
Age Group,18-49,2021-07-31,33580,21215597,22446,12181465,9548,8090439,1578,939260,20118,1307792,12987,10380336,21739,11688128
Age Group,50-64,2021-07-31,9675,10872792,6143,5666102,2991,4641585,539,561691,5404,535066,3967,5419651,5934,5954717
Age Group,65+,2021-07-31,3050,9907532,1799,4561798,1093,5167468,157,173822,1630,459277,1269,4812873,1787,5272150
Age Group,12-17,2021-07-31,14243,2940162,14225,2930264,7,7819,1,943,8837,291336,5309,1315080,8867,1606416
Age Group,5-11,2021-07-31,34,4636,34,3293,0,1223,0,38,22,1230,11,1480,22,2710
Age Group,Unknown Agegroup,2021-07-31,2,4364,1,1638,0,2408,1,316,1,2736,1,949,2,3685
Gender,Female,2021-07-31,28750,23677671,21804,13450146,6133,9471139,804,748822,17043,1314918,11252,11513415,17894,12828333
Gender,Male,2021-07-31,31757,21149186,22785,11839841,7497,8384216,1463,919209,18920,1263289,12262,10363911,20399,11627200
Gender,Unknown/undifferentiated,2021-07-31,77,118226,59,54573,9,55587,9,8039,49,19233,30,53042,58,72275
Race/Ethnicity,White,2021-07-31,13068,16125247,8916,8772249,3423,6772613,727,576841,7673,706400,4992,7977069,8406,8683469
Race/Ethnicity,Latino,2021-07-31,27229,12841931,20721,7372643,5830,4956199,670,509044,16613,954307,10321,6175215,17313,7129522
Race/Ethnicity,Asian,2021-07-31,5933,7786576,4766,4678591,1033,2879405,130,226242,2902,297312,2842,3843707,3030,4141019
Race/Ethnicity,Other Race,2021-07-31,6779,3405886,4888,1915834,1559,1356863,331,132279,4329,271486,2408,1629110,4669,1900596
Race/Ethnicity,Unknown,2021-07-31,2807,1779628,1909,931316,624,729891,268,116416,1529,192425,1240,838028,1817,1030453
Race/Ethnicity,Black or African American,2021-07-31,3428,1771163,2435,958841,879,731127,114,80848,2198,119219,1201,863873,2311,983092
Race/Ethnicity,Multiracial,2021-07-31,793,870550,636,519066,143,330226,14,21071,445,31323,320,427575,458,458898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,338,219351,237,126818,89,85167,12,7333,188,12922,148,106761,201,119683
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,209,144751,140,69202,59,69451,10,5996,135,12046,72,69028,146,81074
Age Group,18-49,2021-07-30,53317,21182017,34617,12159019,15934,8080891,2753,937682,31386,1299040,21226,10367349,34172,11666389
Age Group,50-64,2021-07-30,16065,10863117,9755,5659959,5305,4638594,1000,561152,8965,533099,6675,5415684,9958,5948783
Age Group,65+,2021-07-30,5902,9904482,3462,4559999,2078,5166375,360,173665,3184,458759,2515,4811604,3538,5270363
Age Group,12-17,2021-07-30,22631,2925919,22603,2916039,17,7812,1,942,13949,287778,8536,1309771,13997,1597549
Age Group,5-11,2021-07-30,30,4602,29,3259,1,1223,0,38,20,1219,7,1469,20,2688
Age Group,Unknown Agegroup,2021-07-30,3,4362,2,1637,0,2408,1,315,2,2735,1,948,3,3683
Gender,Female,2021-07-30,49087,23648921,36276,13428342,11270,9465006,1521,748018,28816,1308276,19630,11502163,30383,12810439
Gender,Male,2021-07-30,48673,21117429,34072,11817056,12020,8376719,2571,917746,28581,1255152,19252,10351649,31169,11606801
Gender,Unknown/undifferentiated,2021-07-30,188,118149,120,54514,45,55578,23,8030,109,19205,78,53012,136,72217
Race/Ethnicity,White,2021-07-30,23080,16112179,15458,8763333,6199,6769190,1423,576114,13426,702986,9044,7972077,14839,8675063
Race/Ethnicity,Latino,2021-07-30,41304,12814702,30977,7351922,9355,4950369,966,508374,25163,947315,15762,6164894,26188,7112209
Race/Ethnicity,Asian,2021-07-30,9246,7780643,7264,4673825,1697,2878372,282,226112,4513,297124,4488,3840865,4795,4137989
Race/Ethnicity,Other Race,2021-07-30,11323,3399107,8121,1910946,2672,1355304,526,131948,6908,269225,4356,1626702,7445,1895927
Race/Ethnicity,Unknown,2021-07-30,4995,1776821,3120,929407,1279,729267,581,116148,2726,191848,2207,836788,3324,1028636
Race/Ethnicity,Black or African American,2021-07-30,5853,1767735,4021,956406,1581,730248,249,80734,3587,118109,2207,862672,3828,980781
Race/Ethnicity,Multiracial,2021-07-30,1225,869757,904,518430,282,330083,39,21057,640,31185,522,427255,678,458440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,494,219013,352,126581,127,85078,15,7321,286,12869,206,106613,300,119482
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,428,144542,251,69062,143,69392,34,5986,257,11972,168,68956,291,80928
Age Group,18-49,2021-07-29,44928,21128700,29352,12124402,12943,8064957,2619,934929,26700,1286094,17736,10346123,29354,11632217
Age Group,50-64,2021-07-29,12734,10847052,7656,5650204,4233,4633289,841,560152,7310,529816,5122,5409009,8155,5938825
Age Group,65+,2021-07-29,5526,9898580,3224,4556537,1942,5164297,358,173305,3032,457736,2342,4809089,3395,5266825
Age Group,12-17,2021-07-29,19298,2903288,19271,2893436,14,7795,5,941,12116,282317,7023,1301235,12160,1583552
Age Group,5-11,2021-07-29,31,4572,31,3230,0,1222,0,38,16,1206,9,1462,16,2668
Age Group,Unknown Agegroup,2021-07-29,5,4359,2,1635,3,2408,0,314,4,2733,1,947,4,3680
Gender,Female,2021-07-29,41688,23599834,30880,13392066,9354,9453736,1440,746497,24995,1297523,16213,11482533,26494,12780056
Gender,Male,2021-07-29,40707,21068756,28580,11782984,9749,8364699,2364,915175,24109,1243235,15971,10332397,26496,11575632
Gender,Unknown/undifferentiated,2021-07-29,127,117961,76,54394,32,55533,19,8007,74,19147,49,52934,94,72081
Race/Ethnicity,White,2021-07-29,19156,16089099,12918,8747875,4963,6762991,1272,574691,11253,697191,7473,7963033,12520,8660224
Race/Ethnicity,Latino,2021-07-29,34584,12773398,26132,7320945,7574,4941014,872,507408,21362,936889,12898,6149132,22291,7086021
Race/Ethnicity,Asian,2021-07-29,7715,7771397,6041,4666561,1372,2876675,300,225830,3902,296817,3647,3836377,4203,4133194
Race/Ethnicity,Other Race,2021-07-29,9778,3387784,6937,1902825,2250,1352632,590,131422,5962,266136,3754,1622346,6562,1888482
Race/Ethnicity,Unknown,2021-07-29,4263,1771826,2732,926287,1011,727988,505,115567,2360,190731,1859,834581,2884,1025312
Race/Ethnicity,Black or African American,2021-07-29,5172,1761882,3470,952385,1478,728667,223,80485,3259,116488,1870,860465,3486,976953
Race/Ethnicity,Multiracial,2021-07-29,1076,868532,792,517526,256,329801,28,21018,619,31029,421,426733,645,457762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,444,218519,311,126229,114,84951,19,7306,255,12775,187,106407,273,119182
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,334,144114,203,68811,117,69249,14,5952,206,11849,124,68788,220,80637
Age Group,18-49,2021-07-28,47013,21083772,30574,12095050,13716,8052014,2707,932310,27369,1274476,19116,10328387,30147,11602863
Age Group,50-64,2021-07-28,13289,10834318,7965,5642548,4415,4629056,905,559311,7467,526783,5496,5403887,8389,5930670
Age Group,65+,2021-07-28,5529,9893054,3230,4553313,1949,5162355,350,172947,3015,456683,2386,4806747,3364,5263430
Age Group,12-17,2021-07-28,19414,2883990,19394,2874165,13,7781,2,936,12126,277180,7177,1294212,12163,1571392
Age Group,5-11,2021-07-28,18,4541,17,3199,0,1222,1,38,8,1199,7,1453,9,2652
Age Group,Unknown Agegroup,2021-07-28,8,4354,2,1633,5,2405,1,314,4,2730,4,946,5,3676
Gender,Female,2021-07-28,42370,23558146,31311,13361186,9655,9444382,1390,745057,24898,1287242,17003,11466320,26346,12753562
Gender,Male,2021-07-28,42742,21028049,29755,11754404,10418,8354950,2558,912811,24988,1232710,17126,10316426,27604,11549136
Gender,Unknown/undifferentiated,2021-07-28,159,117834,116,54318,25,55501,18,7988,103,19102,57,52885,127,71987
Race/Ethnicity,White,2021-07-28,19607,16069943,13033,8734957,5266,6758028,1307,573419,11280,692144,7939,7955560,12591,8647704
Race/Ethnicity,Latino,2021-07-28,36071,12738814,27044,7294813,8036,4933440,982,506536,21898,927496,13848,6136234,22940,7063730
Race/Ethnicity,Asian,2021-07-28,7992,7763682,6340,4660520,1401,2875303,249,225530,3947,296261,3850,3832730,4203,4128991
Race/Ethnicity,Other Race,2021-07-28,9908,3378006,7089,1895888,2321,1350382,497,130832,6120,263328,3729,1618592,6630,1881920
Race/Ethnicity,Unknown,2021-07-28,4366,1767563,2596,923555,1132,726977,626,115062,2308,189706,2011,832722,2972,1022428
Race/Ethnicity,Black or African American,2021-07-28,5332,1756710,3635,948915,1463,727189,234,80262,3304,114872,1987,858595,3540,973467
Race/Ethnicity,Multiracial,2021-07-28,1185,867456,898,516734,256,329545,31,20990,645,30805,500,426312,672,457117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,466,218075,335,125918,110,84837,21,7287,282,12689,184,106220,303,118909
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,344,143780,212,68608,113,69132,19,5938,205,11753,138,68664,226,80417
Age Group,18-49,2021-07-27,46515,21036759,30343,12064476,13622,8038298,2541,929603,26491,1263445,19528,10309271,29085,11572716
Age Group,50-64,2021-07-27,13580,10821029,8258,5634583,4403,4624641,917,558406,7580,523890,5711,5398391,8506,5922281
Age Group,65+,2021-07-27,5602,9887525,3322,4550083,1882,5160406,394,172597,3036,455705,2450,4804361,3426,5260066
Age Group,12-17,2021-07-27,20078,2864576,20061,2854771,6,7768,3,934,12051,272194,7882,1287035,12091,1559229
Age Group,5-11,2021-07-27,25,4523,25,3182,0,1222,0,37,15,1197,6,1446,15,2643
Age Group,Unknown Agegroup,2021-07-27,3,4346,1,1631,1,2400,1,313,2,2729,1,942,3,3671
Gender,Female,2021-07-27,42510,23515776,31680,13329875,9393,9434727,1422,743667,24368,1277899,17683,11449317,25861,12727216
Gender,Male,2021-07-27,43173,20985307,30245,11724649,10505,8344532,2415,910253,24747,1222232,17838,10299300,27186,11521532
Gender,Unknown/undifferentiated,2021-07-27,120,117675,85,54202,16,55476,19,7970,60,19032,57,52828,79,71860
Race/Ethnicity,White,2021-07-27,19898,16050336,13284,8721924,5290,6752762,1321,572112,11274,687492,8253,7947621,12606,8635113
Race/Ethnicity,Latino,2021-07-27,36229,12702743,27213,7267769,8004,4925404,1005,505554,21391,918404,14517,6122386,22456,7040790
Race/Ethnicity,Asian,2021-07-27,8204,7755690,6542,4654180,1418,2873902,240,225281,3903,295908,4109,3828880,4143,4124788
Race/Ethnicity,Other Race,2021-07-27,9928,3368098,7148,1888799,2276,1348061,502,130335,5930,260427,3955,1614863,6456,1875290
Race/Ethnicity,Unknown,2021-07-27,4132,1763197,2604,920959,1003,725845,520,114436,2198,188745,1889,830711,2723,1019456
Race/Ethnicity,Black or African American,2021-07-27,5396,1751378,3695,945280,1479,725726,221,80028,3349,113319,2009,856608,3565,969927
Race/Ethnicity,Multiracial,2021-07-27,1164,866271,911,515836,229,329289,24,20959,669,30633,463,425812,692,456445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,483,217609,359,125583,109,84727,14,7266,254,12570,224,106036,267,118606
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,369,143436,254,68396,106,69019,9,5919,207,11665,159,68526,218,80191
Age Group,18-49,2021-07-26,40202,20990244,25890,12034133,11882,8024676,2417,927062,24334,1253888,15455,10289743,26804,11543631
Age Group,50-64,2021-07-26,11882,10807449,7127,5626325,3941,4620238,812,557489,7038,521095,4556,5392680,7856,5913775
Age Group,65+,2021-07-26,4572,9881923,2700,4546761,1548,5158524,322,172203,2766,454729,1719,4801911,3085,5256640
Age Group,12-17,2021-07-26,15766,2844498,15741,2834710,14,7762,4,931,10468,267985,5183,1279153,10502,1547138
Age Group,5-11,2021-07-26,20,4498,20,3157,0,1222,0,37,10,1188,7,1440,10,2628
Age Group,Unknown Agegroup,2021-07-26,2,4343,2,1630,0,2399,0,312,1,2727,1,941,1,3668
Gender,Female,2021-07-26,35381,23473266,25893,13298195,8202,9425334,1273,742245,21781,1269721,13201,11431634,23112,12701355
Gender,Male,2021-07-26,36939,20942134,25499,11694404,9160,8334027,2269,907838,22753,1212884,13679,10281462,25048,11494346
Gender,Unknown/undifferentiated,2021-07-26,124,117555,88,54117,23,55460,13,7951,83,19010,41,52771,98,71781
Race/Ethnicity,White,2021-07-26,17511,16030438,11886,8708640,4467,6747472,1157,570791,10754,683139,6436,7939368,11928,8622507
Race/Ethnicity,Latino,2021-07-26,28215,12666514,20767,7240556,6562,4917400,880,504549,17847,910465,10074,6107869,18767,7018334
Race/Ethnicity,Asian,2021-07-26,7844,7747486,6211,4647638,1349,2872484,279,225041,3984,295874,3696,3824771,4262,4120645
Race/Ethnicity,Other Race,2021-07-26,9265,3358170,6356,1881651,2376,1345785,530,129833,6140,257926,3085,1610908,6689,1868834
Race/Ethnicity,Unknown,2021-07-26,3588,1759065,2119,918355,982,724842,478,113916,2047,187911,1522,828822,2539,1016733
Race/Ethnicity,Black or African American,2021-07-26,4304,1745982,2844,941585,1276,724247,184,79807,2859,111763,1419,854599,3039,966362
Race/Ethnicity,Multiracial,2021-07-26,1035,865107,839,514925,176,329060,20,20935,589,30404,413,425349,608,455753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,359,217126,260,125224,83,84618,16,7252,192,12527,166,105812,208,118339
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,323,143067,198,68142,114,68913,11,5910,205,11606,110,68367,218,79973
Age Group,18-49,2021-07-25,15091,20950042,10281,12008243,4324,8012794,484,924645,10725,1242539,4187,10274288,11236,11516827
Age Group,50-64,2021-07-25,4132,10795567,2686,5619198,1289,4616297,156,556677,2870,517795,1163,5388124,3036,5905919
Age Group,65+,2021-07-25,1254,9877351,814,4544061,397,5156976,42,171881,884,453363,344,4800192,930,5253555
Age Group,12-17,2021-07-25,5331,2828732,5328,2818969,2,7748,0,927,4230,262666,1060,1273970,4247,1536636
Age Group,5-11,2021-07-25,11,4478,11,3137,0,1222,0,37,7,1185,0,1433,7,2618
Age Group,Unknown Agegroup,2021-07-25,2,4341,1,1628,0,2399,1,312,1,2727,1,940,2,3667
Gender,Female,2021-07-25,12027,23437885,9188,13272302,2585,9417132,251,740972,8737,1259810,3133,11418433,9012,12678243
Gender,Male,2021-07-25,13772,20905195,9916,11668905,3427,8324867,428,905569,9968,1201515,3615,10267783,10430,11469298
Gender,Unknown/undifferentiated,2021-07-25,22,117431,17,54029,0,55437,4,7938,12,18953,7,52730,16,71683
Race/Ethnicity,White,2021-07-25,6215,16012927,4425,8696754,1566,6743005,224,569634,4472,677647,1605,7932932,4706,8610579
Race/Ethnicity,Latino,2021-07-25,10903,12638299,8238,7219789,2475,4910838,188,503669,8047,901772,2760,6097795,8261,6999567
Race/Ethnicity,Asian,2021-07-25,2949,7739642,2371,4641427,542,2871135,34,224762,2062,295308,820,3821075,2099,4116383
Race/Ethnicity,Other Race,2021-07-25,2709,3348905,1875,1875295,714,1343409,119,129303,1970,254322,720,1607823,2096,1862145
Race/Ethnicity,Unknown,2021-07-25,1051,1755477,679,916236,291,723860,81,113438,639,186894,407,827300,732,1014194
Race/Ethnicity,Black or African American,2021-07-25,1315,1741678,994,938741,290,722971,31,79623,1043,110143,263,853180,1074,963323
Race/Ethnicity,Multiracial,2021-07-25,429,864072,349,514086,75,328884,5,20915,294,30209,123,424936,299,455145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,216767,107,124964,22,84535,1,7236,106,12485,23,105646,107,118131
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,120,142744,83,67944,37,68799,0,5899,84,11498,34,68257,84,79755
Age Group,18-49,2021-07-24,31458,20934951,20753,11997962,9196,8008470,1500,924161,17288,1235490,13802,10270101,18836,11505591
Age Group,50-64,2021-07-24,9951,10791435,6286,5616512,3204,4615008,459,556521,5586,515922,4198,5386961,6053,5902883
Age Group,65+,2021-07-24,3060,9876097,1874,4543247,1033,5156579,152,171839,1685,452777,1337,4799848,1840,5252625
Age Group,12-17,2021-07-24,12099,2823401,12089,2813641,2,7746,2,927,7060,259479,4980,1272910,7091,1532389
Age Group,5-11,2021-07-24,23,4467,23,3126,0,1222,0,37,15,1178,6,1433,15,2611
Age Group,Unknown Agegroup,2021-07-24,2,4339,2,1627,0,2399,0,311,2,2726,0,939,2,3665
Gender,Female,2021-07-24,27002,23425858,20157,13263114,6029,9414547,810,740721,14951,1253931,11791,11415300,15803,12669231
Gender,Male,2021-07-24,29516,20891423,20827,11658989,7385,8321440,1292,905141,16646,1194700,12498,10264168,17984,11458868
Gender,Unknown/undifferentiated,2021-07-24,75,117409,43,54012,21,55437,11,7934,39,18944,34,52723,50,71667
Race/Ethnicity,White,2021-07-24,12443,16006712,8539,8692329,3243,6741439,659,569410,7007,674546,5203,7931327,7672,8605873
Race/Ethnicity,Latino,2021-07-24,24591,12627396,18162,7211551,5771,4908363,649,503481,14002,896271,10413,6095035,14689,6991306
Race/Ethnicity,Asian,2021-07-24,6408,7736693,5092,4639056,1185,2870593,129,224728,2891,294029,3381,3820255,3027,4114284
Race/Ethnicity,Other Race,2021-07-24,6152,3346196,4387,1873420,1441,1342695,324,129184,3788,252946,2349,1607103,4125,1860049
Race/Ethnicity,Unknown,2021-07-24,2585,1754426,1656,915557,694,723569,230,113357,1341,186569,1218,826893,1590,1013462
Race/Ethnicity,Black or African American,2021-07-24,3134,1740363,2204,937747,834,722681,96,79592,1942,109332,1167,852917,2041,962249
Race/Ethnicity,Multiracial,2021-07-24,781,863643,626,513737,139,328809,16,20910,390,30033,370,424813,406,454846
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,290,216637,214,124857,70,84513,6,7235,153,12401,133,105623,159,118024
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,209,142624,147,67861,58,68762,4,5899,122,11448,89,68223,128,79671
Age Group,18-49,2021-07-23,49873,20903493,32094,11977209,15089,7999274,2681,922661,26571,1230456,22806,10256299,29345,11486755
Age Group,50-64,2021-07-23,15667,10781484,9591,5610226,5118,4611804,956,556062,8254,514067,7136,5382763,9216,5896830
Age Group,65+,2021-07-23,5812,9873037,3341,4541373,2028,5155546,436,171687,3088,452274,2664,4798511,3520,5250785
Age Group,12-17,2021-07-23,21444,2811302,21418,2801552,10,7744,6,925,12340,257368,8957,1267930,12390,1525298
Age Group,5-11,2021-07-23,37,4444,36,3103,1,1222,0,37,20,1169,13,1427,20,2596
Age Group,Unknown Agegroup,2021-07-23,7,4337,3,1625,2,2399,2,311,5,2724,2,939,7,3663
