demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-09-02,1447,973291,983,584852,438,364483,25,23723,427,33492,554,475098,450,508590,444,7127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,230923,378,136006,128,87162,10,7712,214,14544,258,111627,224,126171,43,508
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,396,156098,251,76782,131,72756,13,6444,155,13506,196,73886,170,87392,45,613
Age Group,18-49,2021-09-01,52464,22759957,36872,13232773,13341,8508983,2238,1012538,24245,1519540,25513,11056857,26575,12576397,2383,37122
Age Group,50-64,2021-09-01,15952,11333295,10192,5952955,5079,4788946,670,585866,5603,557792,6828,5622288,6318,6180080,3370,48084
Age Group,65+,2021-09-01,14378,10189440,7484,4711399,6586,5288709,295,182677,2526,465212,3181,4901066,3026,5366278,8541,111158
Age Group,12-17,2021-09-01,15712,3517905,15677,3506925,28,8326,0,1013,6444,308100,9155,1593403,6477,1901503,36,877
Age Group,5-11,2021-09-01,31,5877,24,4406,0,1258,0,40,18,1516,12,1904,18,3420,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4528,2,1745,1,2450,0,322,2,2810,1,991,2,3801,0,1
Gender,Female,2021-09-01,50023,25116855,36474,14506991,12286,9807847,1236,791004,19961,1447466,22297,12131075,21398,13578541,7444,101747
Gender,Male,2021-09-01,48323,22576495,33650,12847781,12695,8736951,1954,983133,18788,1387472,22306,10993109,20914,12380581,6878,95380
Gender,Unknown/undifferentiated,2021-09-01,194,117652,127,55431,54,53874,13,8319,89,20035,87,52324,104,72359,8,115
Race/Ethnicity,White,2021-09-01,28676,16964023,18368,9319692,9091,7022578,1197,617318,9086,766545,10807,8321286,10440,9087831,8564,121987
Race/Ethnicity,Latino,2021-09-01,37232,14028277,28902,8265586,7603,5219585,714,537965,16503,1072415,18858,6708878,17276,7781293,1641,22555
Race/Ethnicity,Asian,2021-09-01,7786,8095899,5400,4897501,2218,2958144,165,234630,2463,294261,3136,3986903,2647,4281164,2095,27422
Race/Ethnicity,Other Race,2021-09-01,11067,3609945,8201,2095467,2504,1370973,359,142399,5107,313629,5252,1710983,5569,2024612,667,8779
Race/Ethnicity,Black or African American,2021-09-01,6521,1948158,4595,1083629,1733,777360,190,86721,2771,138253,3118,941910,2970,1080163,609,6795
Race/Ethnicity,Unknown,2021-09-01,4784,1806747,3038,952300,1222,726328,521,125592,2049,208163,2479,846944,2595,1055107,212,1988
Race/Ethnicity,Multiracial,2021-09-01,1529,971844,1080,583869,420,364045,26,23698,448,33596,597,474544,469,508140,457,6683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,518,230407,395,135628,109,87034,14,7702,225,14578,258,111369,243,125947,34,465
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,427,155702,272,76531,135,72625,17,6431,186,13532,185,73690,207,87222,51,568
Age Group,18-49,2021-08-31,53962,22707493,38261,13195901,13480,8495642,2210,1010300,23451,1518478,27892,11031344,25726,12549822,2324,34739
Age Group,50-64,2021-08-31,16408,11317343,10392,5942763,5370,4783867,646,585196,5412,558302,7510,5615460,6096,6173762,3324,44714
Age Group,65+,2021-08-31,14504,10175062,7628,4703915,6615,5282123,258,182382,2481,465367,3302,4897885,2922,5363252,8592,102617
Age Group,12-17,2021-08-31,16597,3502193,16564,3491248,16,8298,3,1013,6029,310778,10438,1584248,6063,1895026,45,841
Age Group,5-11,2021-08-31,36,5846,27,4382,0,1258,0,40,21,1510,10,1892,21,3402,0,0
Age Group,Unknown Agegroup,2021-08-31,7,4525,4,1743,3,2449,0,322,5,2809,1,990,5,3799,0,1
Gender,Female,2021-08-31,51085,25066832,37271,14470517,12569,9795561,1228,789768,18989,1448365,24358,12108778,20379,13557143,7415,94303
Gender,Male,2021-08-31,50248,22528172,35482,12814131,12866,8724256,1880,981179,18333,1388864,24714,10970803,20364,12359667,6853,88502
Gender,Unknown/undifferentiated,2021-08-31,181,117458,123,55304,49,53820,9,8306,77,20018,81,52237,90,72255,17,107
Race/Ethnicity,White,2021-08-31,29277,16935347,18759,9301324,9428,7013487,1080,616121,8690,766912,11737,8310479,9913,9077391,8603,113423
Race/Ethnicity,Latino,2021-08-31,38797,13991045,30360,8236684,7629,5211982,794,537251,16022,1073997,21054,6690020,16858,7764017,1533,20914
Race/Ethnicity,Asian,2021-08-31,8122,8088113,5719,4892101,2225,2955926,176,234465,2359,294750,3507,3983767,2562,4278517,2162,25327
Race/Ethnicity,Other Race,2021-08-31,11528,3598878,8510,2087266,2564,1368469,453,142040,4891,313312,5945,1705731,5405,2019043,652,8112
Race/Ethnicity,Black or African American,2021-08-31,6722,1941637,4730,1079034,1800,775627,191,86531,2614,138401,3417,938792,2812,1077193,649,6186
Race/Ethnicity,Unknown,2021-08-31,4578,1801963,3112,949262,1096,725106,364,125071,1972,208047,2413,844465,2377,1052512,161,1776
Race/Ethnicity,Multiracial,2021-08-31,1509,970315,1019,582789,460,363625,29,23672,434,33724,616,473947,457,507671,431,6226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,501,229889,361,135233,124,86925,15,7688,217,14593,239,111111,233,125704,41,431
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,480,155275,306,76259,158,72490,15,6414,200,13510,225,73505,216,87015,53,517
Age Group,18-49,2021-08-30,55248,22653531,39258,13157640,13501,8482162,2482,1008090,24601,1520644,28242,11003452,27157,12524096,2117,32415
Age Group,50-64,2021-08-30,16653,11300935,10762,5932371,5140,4778497,749,584550,5803,559716,7760,5607950,6588,6167666,2955,41390
Age Group,65+,2021-08-30,13733,10160558,7170,4696287,6306,5275508,252,182124,2483,465747,3319,4894583,2901,5360330,7803,94025
Age Group,12-17,2021-08-30,16802,3485596,16773,3474684,16,8282,1,1010,6103,315153,10562,1573810,6134,1888963,41,796
Age Group,5-11,2021-08-30,33,5810,18,4355,0,1258,0,40,22,1499,9,1882,22,3381,0,0
Age Group,Unknown Agegroup,2021-08-30,2,4518,2,1739,0,2446,0,322,0,2805,2,989,0,3794,0,1
Gender,Female,2021-08-30,51350,25015747,38012,14433246,12030,9782992,1284,788540,19833,1452344,24548,12084420,21289,13536764,6662,86888
Gender,Male,2021-08-30,50970,22477924,35869,12778649,12893,8711390,2191,979299,19122,1393214,25280,10946089,21446,12339303,6232,81649
Gender,Unknown/undifferentiated,2021-08-30,151,117277,102,55181,40,53771,9,8297,57,20009,66,52156,67,72165,22,90
Race/Ethnicity,White,2021-08-30,29738,16906070,19339,9282565,9158,7004059,1225,615041,9372,768736,12350,8298742,10735,9067478,7774,104820
Race/Ethnicity,Latino,2021-08-30,38923,13952248,30462,8206324,7519,5204353,935,536457,16319,1078193,20911,6668966,17310,7747159,1486,19381
Race/Ethnicity,Asian,2021-08-30,8460,8079991,6078,4886382,2161,2953701,216,234289,2668,295695,3880,3980260,2893,4275955,1841,23165
Race/Ethnicity,Other Race,2021-08-30,11828,3587350,8709,2078756,2721,1365905,394,141587,5142,313852,6007,1699786,5607,2013638,638,7460
Race/Ethnicity,Black or African American,2021-08-30,6603,1934915,4789,1074304,1587,773827,227,86340,2718,139006,3338,935375,2943,1074381,514,5537
Race/Ethnicity,Unknown,2021-08-30,4328,1797385,2771,946150,1111,724010,438,124707,1873,208083,2262,842052,2339,1050135,162,1615
Race/Ethnicity,Multiracial,2021-08-30,1594,968806,1131,581770,438,363165,24,23643,475,33883,658,473331,498,507214,440,5795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,554,229388,408,134872,134,86801,12,7673,257,14599,269,110872,271,125471,26,390
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,443,154795,296,75953,134,72332,13,6399,188,13519,219,73280,206,86799,35,464
Age Group,18-49,2021-08-29,23439,22598283,16983,13118382,5998,8468661,455,1005608,10802,1521729,11612,10975210,11324,12496939,890,30298
Age Group,50-64,2021-08-29,6506,11284282,4299,5921609,2094,4773357,113,583801,2373,560888,3051,5600190,2517,6161078,1023,38435
Age Group,65+,2021-08-29,4626,10146825,2336,4689117,2257,5269202,33,181872,808,466165,1046,4891264,938,5357429,2731,86222
Age Group,12-17,2021-08-29,8287,3468794,8280,3457911,1,8266,0,1009,3374,319581,4847,1563248,3396,1882829,21,755
Age Group,5-11,2021-08-29,24,5777,24,4337,0,1258,0,40,13,1486,10,1873,13,3359,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4516,1,1737,0,2446,0,322,1,2807,0,987,1,3794,0,1
Gender,Female,2021-08-29,20569,24964397,15503,14395234,4831,9770962,228,787256,8243,1455603,9638,12059872,8567,13515475,2550,80226
Gender,Male,2021-08-29,22264,22426954,16377,12742780,5518,8698497,367,977108,9090,1397048,10914,10920809,9578,12317857,2115,75417
Gender,Unknown/undifferentiated,2021-08-29,50,117126,43,55079,1,53731,6,8288,38,20008,14,52090,44,72098,0,68
Race/Ethnicity,White,2021-08-29,12152,16876332,8337,9263226,3616,6994901,198,613816,4198,770351,5026,8286392,4494,9056743,2831,97046
Race/Ethnicity,Latino,2021-08-29,17330,13913325,13768,8175862,3386,5196834,171,535522,7684,1081794,9051,6648055,7901,7729849,476,17895
Race/Ethnicity,Asian,2021-08-29,4031,8071531,3023,4880304,984,2951540,23,234073,1264,296682,1910,3976380,1298,4273062,820,21324
Race/Ethnicity,Other Race,2021-08-29,4595,3575522,3362,2070047,1123,1363184,109,141193,2240,314252,2138,1693779,2390,2008031,204,6822
Race/Ethnicity,Black or African American,2021-08-29,2132,1928312,1554,1069515,557,772240,21,86113,874,139401,1150,932037,900,1071438,101,5023
Race/Ethnicity,Unknown,2021-08-29,1508,1793057,1018,943379,416,722899,73,124269,706,208006,781,839790,793,1047796,30,1453
Race/Ethnicity,Multiracial,2021-08-29,720,967212,550,580639,166,362727,4,23619,217,34043,307,472673,220,506716,183,5355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,248,228834,198,134464,48,86667,2,7661,112,14597,123,110603,116,125200,11,364
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,154352,113,75657,54,72198,0,6386,76,13532,80,73061,77,86593,9,429
Age Group,18-49,2021-08-28,38978,22574844,27786,13101399,9933,8462663,1257,1005153,17205,1522017,19932,10963598,18531,12485615,1646,29408
Age Group,50-64,2021-08-28,11851,11277776,7753,5917310,3689,4771263,408,583688,4166,561422,5598,5597139,4616,6158561,1941,37412
Age Group,65+,2021-08-28,7906,10142199,3909,4686781,3876,5266945,120,181839,1441,466273,1916,4890218,1645,5356491,4466,83491
Age Group,12-17,2021-08-28,19470,3460507,19462,3449631,3,8265,0,1009,8175,321032,11158,1558401,8238,1879433,53,734
Age Group,5-11,2021-08-28,44,5753,43,4313,0,1258,0,40,20,1483,23,1863,20,3346,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4515,6,1736,0,2446,0,322,3,2806,3,987,3,3793,0,1
Gender,Female,2021-08-28,38360,24943828,29332,14379731,8345,9766131,678,787028,15288,1456674,18437,12050234,16101,13506908,4395,77676
Gender,Male,2021-08-28,39793,22404690,29542,12726403,9148,8692979,1097,976741,15673,1398384,20150,10909895,16892,12308279,3710,73302
Gender,Unknown/undifferentiated,2021-08-28,103,117076,85,55036,8,53730,10,8282,49,19978,43,52076,60,72054,1,68
Race/Ethnicity,White,2021-08-28,20503,16864180,14043,9254889,5907,6991285,552,613618,6775,770883,8666,8281366,7430,9052249,4886,94215
Race/Ethnicity,Latino,2021-08-28,33236,13895995,26702,8162094,5944,5193448,588,535351,14306,1082944,17822,6639004,14950,7721948,944,17419
Race/Ethnicity,Asian,2021-08-28,6878,8067500,5142,4877281,1618,2950556,116,234050,2300,297294,3199,3974470,2428,4271764,1302,20504
Race/Ethnicity,Other Race,2021-08-28,8579,3570927,6474,2066685,1886,1362061,217,141084,3972,314000,4248,1691641,4251,2005641,342,6618
Race/Ethnicity,Black or African American,2021-08-28,4101,1926180,3013,1067961,994,771683,93,86092,1641,139651,2164,930887,1733,1070538,273,4922
Race/Ethnicity,Unknown,2021-08-28,3167,1791549,2203,942361,756,722483,205,124196,1367,207994,1683,839009,1592,1047003,76,1423
Race/Ethnicity,Multiracial,2021-08-28,1138,966492,891,580089,241,362561,6,23615,360,34130,515,472366,365,506496,248,5172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,417,228586,315,134266,97,86619,5,7659,187,14604,215,110480,193,125084,18,353
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,237,154185,176,75544,58,72144,3,6386,102,13535,118,72981,111,86516,17,420
Age Group,18-49,2021-08-27,66703,22535866,47536,13073613,16618,8452730,2541,1003896,30275,1523418,32917,10943666,32928,12467084,3065,27762
Age Group,50-64,2021-08-27,20870,11265925,13428,5909557,6533,4767574,907,583280,7318,562404,9646,5591541,8281,6153945,3723,35471
Age Group,65+,2021-08-27,15114,10134293,7895,4682872,6873,5263069,342,181719,2818,466544,3767,4888302,3309,5354846,8396,79025
Age Group,12-17,2021-08-27,26498,3441037,26456,3430169,22,8262,5,1009,10947,323952,15343,1547243,10997,1871195,63,681
Age Group,5-11,2021-08-27,57,5709,46,4270,2,1258,0,40,33,1486,24,1840,33,3326,0,0
Age Group,Unknown Agegroup,2021-08-27,12,4508,11,1730,1,2446,0,322,11,2806,1,984,11,3790,0,1
Gender,Female,2021-08-27,66853,24905468,50219,14350399,15049,9757786,1567,786350,26807,1459010,31378,12031797,28580,13490807,8211,73281
Gender,Male,2021-08-27,62144,22364897,44996,12696861,14915,8683831,2213,975644,24480,1401642,30210,10889745,26846,12291387,7013,69592
Gender,Unknown/undifferentiated,2021-08-27,257,116973,157,54951,85,53722,15,8272,115,19961,110,52033,133,71994,23,67
Race/Ethnicity,White,2021-08-27,36961,16843677,24684,9240846,10855,6985378,1414,613066,12105,772119,15334,8272700,13652,9044819,9230,89329
Race/Ethnicity,Latino,2021-08-27,50134,13862759,39543,8135392,9636,5187504,939,534763,22289,1085816,25622,6621182,23294,7706998,1904,16475
Race/Ethnicity,Asian,2021-08-27,10940,8060622,8233,4872139,2492,2948938,207,233934,3600,298065,5126,3971271,3828,4269336,2093,19202
Race/Ethnicity,Other Race,2021-08-27,14812,3562348,11217,2060211,3068,1360175,526,140867,6623,313997,7392,1687393,7255,2001390,745,6276
Race/Ethnicity,Black or African American,2021-08-27,7470,1922079,5417,1064948,1882,770689,171,85999,3114,140082,3776,928723,3298,1068805,546,4649
Race/Ethnicity,Unknown,2021-08-27,5751,1788382,3971,940158,1311,721727,466,123991,2554,208085,2995,837326,3042,1045411,148,1347
Race/Ethnicity,Multiracial,2021-08-27,1944,965354,1407,579198,500,362320,35,23609,554,34280,854,471851,588,506131,506,4924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,660,228169,510,133951,130,86522,20,7654,305,14626,315,110265,323,124891,40,335
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,582,153948,390,75368,175,72086,17,6383,258,13542,284,72863,279,86405,35,403
Age Group,18-49,2021-08-26,56545,22469163,40461,13026077,13419,8436112,2642,1001355,27196,1523407,26634,10910749,29903,12434156,2414,24697
Age Group,50-64,2021-08-26,16898,11245055,10821,5896129,5228,4761041,846,582373,6316,563769,7450,5581895,7182,6145664,2951,31748
Age Group,65+,2021-08-26,13821,10119179,7232,4674977,6273,5256196,309,181377,2794,467002,3411,4884535,3247,5351537,7466,70629
Age Group,12-17,2021-08-26,17535,3414539,17512,3403713,13,8240,2,1004,7244,328298,10123,1531900,7282,1860198,49,618
Age Group,5-11,2021-08-26,31,5652,25,4224,2,1256,0,40,19,1477,12,1816,19,3293,0,0
Age Group,Unknown Agegroup,2021-08-26,9,4496,3,1719,4,2445,2,322,6,2796,3,983,7,3779,0,1
Gender,Female,2021-08-26,53804,24838615,39874,14300180,12451,9742737,1458,784783,22855,1461808,23965,12000419,24442,13462227,6617,65070
Gender,Male,2021-08-26,50826,22302753,36057,12651865,12434,8668916,2311,973431,20635,1405006,23565,10859535,23078,12264541,6251,62579
Gender,Unknown/undifferentiated,2021-08-26,209,116716,123,54794,54,53637,32,8257,85,19938,103,51923,120,71861,12,44
Race/Ethnicity,White,2021-08-26,30277,16806716,19873,9216162,9003,6974523,1388,611652,10386,773801,11803,8257366,11870,9031167,7815,80099
Race/Ethnicity,Latino,2021-08-26,39955,13812625,31226,8095849,7799,5177868,909,533824,18295,1088144,19859,6595560,19265,7683704,1549,14571
Race/Ethnicity,Asian,2021-08-26,8190,8049682,5957,4863906,2000,2946446,230,233727,2731,299363,3597,3966145,2973,4265508,1772,17109
Race/Ethnicity,Other Race,2021-08-26,11783,3547536,8690,2048994,2643,1357107,448,140341,5742,314134,5459,1680001,6268,1994135,559,5531
Race/Ethnicity,Black or African American,2021-08-26,6995,1914609,5051,1059531,1694,768807,248,85828,3151,140560,3290,924947,3391,1065507,515,4103
Race/Ethnicity,Unknown,2021-08-26,5118,1782631,3489,936187,1113,720416,512,123525,2337,208038,2545,834331,2872,1042369,194,1199
Race/Ethnicity,Multiracial,2021-08-26,1529,963410,1070,577791,423,361820,36,23574,490,34546,616,470997,524,505543,398,4418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,534,227509,413,133441,106,86392,15,7634,242,14618,259,109950,259,124568,32,295
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,458,153366,285,74978,158,71911,15,6366,201,13547,205,72579,218,86126,46,368
Age Group,18-49,2021-08-25,55690,22412618,40213,12985616,13145,8422693,2324,998713,27157,1520138,26212,10884115,29566,12404253,2017,22283
Age Group,50-64,2021-08-25,16371,11228157,10649,5885308,4947,4755813,768,581527,6235,564037,7231,5574445,7041,6138482,2726,28797
Age Group,65+,2021-08-25,13132,10105358,7045,4667745,5809,5249923,273,181068,2819,467166,3301,4881124,3263,5348290,6905,63163
Age Group,12-17,2021-08-25,18193,3397004,18164,3386201,11,8227,0,1002,7424,331139,10600,1521777,7450,1852916,51,569
Age Group,5-11,2021-08-25,35,5621,32,4199,0,1254,0,40,16,1470,15,1804,16,3274,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4487,2,1716,2,2441,1,320,4,2792,1,980,5,3772,0,1
Gender,Female,2021-08-25,52316,24784811,39383,14260306,11560,9730286,1353,783325,22556,1461331,23521,11976454,24068,13437785,5889,58453
Gender,Male,2021-08-25,50929,22251927,36585,12615808,12327,8656482,1996,971120,21019,1405493,23751,10835970,23173,12241463,5807,56328
Gender,Unknown/undifferentiated,2021-08-25,181,116507,137,54671,27,53583,17,8225,80,19921,88,51820,100,71741,3,32
Race/Ethnicity,White,2021-08-25,29413,16776439,19509,9196289,8616,6965520,1276,610264,10532,773734,11443,8245563,11913,9019297,7171,72284
Race/Ethnicity,Latino,2021-08-25,40414,13772670,32075,8064623,7524,5170069,799,532915,18407,1088738,20464,6575701,19275,7664439,1330,13022
Race/Ethnicity,Asian,2021-08-25,8074,8041492,5926,4857949,1932,2944446,215,233497,2907,299987,3521,3962548,3134,4262535,1567,15337
Race/Ethnicity,Other Race,2021-08-25,11753,3535753,8816,2040304,2522,1354464,412,139893,5669,313325,5480,1674542,6179,1987867,549,4972
Race/Ethnicity,Black or African American,2021-08-25,6497,1907614,4774,1054480,1549,767113,172,85580,2946,140459,3074,921657,3116,1062116,436,3588
Race/Ethnicity,Unknown,2021-08-25,4756,1777513,3184,932698,1126,719303,439,123013,2200,207711,2334,831786,2674,1039497,191,1005
Race/Ethnicity,Multiracial,2021-08-25,1549,961881,1119,576721,408,361397,22,23538,539,34638,604,470381,559,505019,380,4020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,565,226975,442,133028,109,86286,14,7619,278,14618,249,109691,293,124309,36,263
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,405,152908,260,74693,128,71753,17,6351,177,13534,191,72374,198,85908,39,322
Age Group,18-49,2021-08-24,57935,22356928,41734,12945403,13723,8409548,2468,996389,28074,1516784,27464,10857903,30652,12374687,2124,20266
Age Group,50-64,2021-08-24,17370,11211786,11383,5874659,5168,4750866,816,580759,6654,564227,7693,5567214,7497,6131441,2869,26071
Age Group,65+,2021-08-24,13667,10092226,7293,4660700,6071,5244114,301,180795,2963,467204,3401,4877823,3410,5345027,7213,56258
Age Group,12-17,2021-08-24,18392,3378811,18373,3368037,11,8216,1,1002,7199,334289,11035,1511177,7230,1845466,47,518
Age Group,5-11,2021-08-24,37,5586,35,4167,2,1254,0,40,20,1469,15,1789,20,3258,0,0
Age Group,Unknown Agegroup,2021-08-24,1,4482,1,1714,0,2439,0,319,1,2788,0,979,1,3767,0,1
