demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-08-12,2711,4831190,1498,2994463,843,1645689,2,174175,688,335758,558,1878412,690,2214330,677,1,597332,103,1893580,1893580
Race/Ethnicity,Black or African American,2022-08-12,1942,3501779,1181,2047460,658,1322820,13,126912,373,120424,289,1290294,384,1410805,517,0,488690,71,1300787,1300787
Race/Ethnicity,Multiracial,2022-08-12,1418,2603842,679,1592485,586,953536,1,49177,200,35655,247,882159,200,917844,324,0,369628,56,887774,887774
Race/Ethnicity,Unknown,2022-08-12,1574,1879193,877,1131915,412,603683,14,129977,787,312534,339,734501,798,1047243,218,0,151089,69,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,185,331226,100,203918,57,116890,1,9503,43,12954,29,124074,44,137041,48,0,49923,5,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,112,242350,56,125278,49,107671,2,8834,20,13307,17,90714,22,104031,21,0,31898,3,91285,91285
Age Group,18-49,2022-08-11,4623,34753407,3076,20577437,1410,12827123,84,1329863,1151,1551990,693,13343848,1212,14896191,1973,9,5211045,508,13395641,13395641
Age Group,50-64,2022-08-11,4526,18162894,2444,9647370,2050,7747812,13,746535,316,531953,234,6240728,321,6772681,684,5,2601407,399,6252661,6252661
Age Group,65+,2022-08-11,4891,17335758,2350,8174358,2494,8886085,8,247780,303,442877,219,5680952,306,6123829,568,12,2075412,630,5688590,5688590
Age Group,12-17,2022-08-11,1759,5604681,1717,5583016,37,13925,0,1434,339,213002,270,2133537,339,2347321,1011,0,602863,62,2146673,2146673
Age Group,5-11,2022-08-11,3737,3092634,3566,3082899,159,6212,0,261,1081,190915,901,1266771,1081,1457861,1547,1,150449,16,1311117,1311117
Age Group,Under 5,2022-08-11,5004,258926,34,4419,2436,124262,0,185,2014,123553,1481,39116,2014,162825,0,0,0,0,93111,93111
Gender,Female,2022-08-11,12835,41756964,7084,24965610,4406,15657640,49,1025725,2447,1499010,1858,14930072,2482,16429875,3119,10,5779064,931,15022441,15022441
Gender,Male,2022-08-11,11686,37375144,6093,22063363,4171,13917751,56,1294769,2745,1538910,1939,13745659,2779,15285465,2660,17,4856531,681,13835934,13835934
Gender,Unknown/undifferentiated,2022-08-11,19,80170,10,42114,9,32114,0,5858,12,18943,1,29692,12,48661,4,0,5656,3,29784,29784
Race/Ethnicity,White,2022-08-11,7046,28877884,3340,16093754,2918,11888744,38,835730,1075,754339,998,10058902,1098,10813662,1366,9,3670812,680,10101415,10101415
Race/Ethnicity,Latino,2022-08-11,7858,23172178,4909,14410134,2317,8019386,30,699671,1885,1086352,1155,8900982,1906,9987935,2308,8,3218426,376,8965184,8965184
Race/Ethnicity,Asian,2022-08-11,4096,13780578,1948,8476071,1540,4951691,7,292406,768,386198,642,4746864,771,5133248,867,5,2065265,253,4777536,4777536
Race/Ethnicity,Other Race,2022-08-11,1936,4828479,1060,2992965,584,1644846,4,174173,516,335626,391,1877854,519,2213640,479,0,596655,102,1893580,1893580
Race/Ethnicity,Black or African American,2022-08-11,1409,3499837,797,2046279,511,1322162,10,126899,265,120329,181,1290005,274,1410421,351,3,488173,71,1300787,1300787
Race/Ethnicity,Multiracial,2022-08-11,828,2602424,401,1591806,317,952950,2,49176,118,35702,151,881912,119,917644,179,1,369304,56,887774,887774
Race/Ethnicity,Unknown,2022-08-11,1158,1877619,627,1131038,319,603271,11,129963,533,312075,255,734162,540,1046445,180,1,150871,69,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,123,331041,67,203818,38,116833,3,9502,32,12939,12,124045,34,136997,32,0,49875,5,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,86,242238,38,125222,42,107622,0,8832,12,13303,13,90697,12,104009,21,0,31877,3,91285,91285
Age Group,18-49,2022-08-10,4224,34748784,2819,20574361,1274,12825713,78,1329779,971,1551471,679,13343155,1031,14894979,1870,6,5209072,499,13395641,13395641
Age Group,50-64,2022-08-10,4523,18158368,2481,9644926,1981,7745762,21,746522,275,531866,217,6240494,281,6772360,701,5,2600723,394,6252661,6252661
Age Group,65+,2022-08-10,4899,17330867,2476,8172008,2372,8883591,11,247772,187,442790,193,5680733,191,6123523,513,5,2074844,618,5688590,5688590
Age Group,12-17,2022-08-10,1697,5602922,1658,5581299,32,13888,0,1434,289,212933,281,2133267,289,2346982,996,2,601852,62,2146673,2146673
Age Group,5-11,2022-08-10,3838,3088897,3696,3079333,134,6053,0,261,1000,190735,927,1265870,1001,1456780,1654,0,148902,15,1311117,1311117
Age Group,Under 5,2022-08-10,4774,253922,33,4385,2173,121826,8,185,1896,123020,1306,37635,1899,160811,0,0,0,0,93111,93111
Gender,Female,2022-08-10,12739,41744129,7170,24958526,4179,15653234,54,1025676,2239,1498386,1821,14928214,2277,16427393,3113,11,5775945,921,15022441,15022441
Gender,Male,2022-08-10,11198,37363458,5984,22057270,3779,13913580,64,1294713,2370,1538070,1779,13743720,2406,15282686,2617,7,4853871,664,13835934,13835934
Gender,Unknown/undifferentiated,2022-08-10,18,80151,9,42104,8,32105,0,5858,9,18932,3,29691,9,48649,4,0,5652,3,29784,29784
Race/Ethnicity,White,2022-08-10,6832,28870838,3261,16090414,2801,11885826,50,835692,903,754239,984,10057904,925,10812564,1306,10,3669446,671,10101415,10101415
Race/Ethnicity,Latino,2022-08-10,7574,23164320,4821,14405225,2060,8017069,31,699641,1659,1085601,1102,8899827,1679,9986029,2233,2,3216118,368,8965184,8965184
Race/Ethnicity,Asian,2022-08-10,3931,13776482,1926,8474123,1373,4950151,6,292399,695,386069,531,4746222,701,5132477,866,2,2064398,248,4777536,4777536
Race/Ethnicity,Other Race,2022-08-10,2060,4826543,1158,2991905,600,1644262,7,174169,454,335498,368,1877463,459,2213121,573,0,596176,102,1893580,1893580
Race/Ethnicity,Black or African American,2022-08-10,1377,3498428,818,2045482,484,1321651,7,126889,206,120236,200,1289824,210,1410147,359,1,487822,68,1300787,1300787
Race/Ethnicity,Multiracial,2022-08-10,765,2601596,373,1591405,287,952633,1,49174,102,35734,129,881761,103,917525,157,2,369125,55,887774,887774
Race/Ethnicity,Unknown,2022-08-10,1207,1876461,688,1130411,293,602952,15,129952,545,311790,263,733907,560,1045905,182,0,150691,68,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,114,330918,62,203751,35,116795,0,9499,27,12917,18,124033,27,136963,29,1,49843,5,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,95,242152,56,125184,33,107580,1,8832,27,13304,8,90684,28,103997,29,0,31856,3,91285,91285
Age Group,18-49,2022-08-09,6625,34744560,4462,20571542,2020,12824439,95,1329701,1531,1551119,1064,13342476,1605,14893948,2920,1,5207202,493,13395641,13395641
Age Group,50-64,2022-08-09,6269,18153845,3559,9642445,2655,7743781,19,746501,472,531802,338,6240277,476,6772079,998,1,2600022,389,6252661,6252661
Age Group,65+,2022-08-09,6884,17325968,3452,8169532,3372,8881219,18,247761,355,442792,309,5680540,358,6123332,686,0,2074331,613,5688590,5688590
Age Group,12-17,2022-08-09,2405,5601225,2354,5579641,45,13856,1,1434,458,212925,368,2132986,459,2346693,1402,1,600856,60,2146673,2146673
Age Group,5-11,2022-08-09,4789,3085059,4602,3075637,180,5919,0,261,1337,190662,1113,1264943,1337,1455779,2034,1,147248,15,1311117,1311117
Age Group,Under 5,2022-08-09,5688,249148,48,4352,2533,119653,0,177,2218,122430,1550,36329,2218,158912,0,0,0,0,93111,93111
Gender,Female,2022-08-09,17343,41731390,9853,24951356,5828,15649055,64,1025622,3214,1497933,2370,14926393,3251,16425116,4294,2,5772832,910,15022441,15022441
Gender,Male,2022-08-09,15302,37352260,8613,22051286,4974,13909801,69,1294649,3149,1537444,2371,13741941,3194,15280280,3744,2,4851254,657,13835934,13835934
Gender,Unknown/undifferentiated,2022-08-09,15,80133,11,42095,3,32097,0,5858,8,18926,1,29688,8,48640,2,0,5648,3,29784,29784
Race/Ethnicity,White,2022-08-09,9804,28864006,4889,16087153,3996,11883025,60,835642,1270,754298,1279,10056920,1301,10811639,1925,2,3668140,661,10101415,10101415
Race/Ethnicity,Latino,2022-08-09,10204,23156746,6636,14400404,2837,8015009,34,699610,2312,1085028,1552,8898725,2334,9984350,3138,2,3213885,366,8965184,8965184
Race/Ethnicity,Asian,2022-08-09,5776,13772551,3075,8472197,1853,4948778,5,292393,1122,385899,739,4745691,1125,5131776,1293,0,2063532,246,4777536,4777536
Race/Ethnicity,Other Race,2022-08-09,2361,4824483,1264,2990747,702,1643662,6,174162,607,335407,423,1877095,612,2212662,629,0,595603,102,1893580,1893580
Race/Ethnicity,Black or African American,2022-08-09,1729,3497051,1035,2044664,586,1321167,15,126882,304,120226,221,1289624,315,1409937,455,0,487463,67,1300787,1300787
Race/Ethnicity,Multiracial,2022-08-09,1249,2600831,678,1591032,425,952346,1,49173,144,35760,183,881632,144,917422,314,0,368968,53,887774,887774
Race/Ethnicity,Unknown,2022-08-09,1278,1875254,748,1129723,332,602659,10,129937,559,311493,308,733644,568,1045345,202,0,150509,68,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,159,330804,97,203689,49,116760,0,9499,28,12908,23,124015,28,136936,59,0,49814,4,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,100,242057,55,125128,25,107547,2,8831,25,13284,14,90676,26,103969,25,0,31827,3,91285,91285
Age Group,18-49,2022-08-08,7057,34737935,4789,20567080,2110,12822419,103,1329606,1646,1550578,1128,13341412,1729,14892343,3079,0,5204282,492,13395641,13395641
Age Group,50-64,2022-08-08,6813,18147576,3939,9638886,2816,7741126,25,746482,454,531664,380,6239939,467,6771603,1051,1,2599024,388,6252661,6252661
Age Group,65+,2022-08-08,6708,17319084,3394,8166080,3266,8877847,7,247743,372,442743,280,5680231,374,6122974,697,5,2073645,613,5688590,5688590
Age Group,12-17,2022-08-08,2519,5598820,2479,5577287,33,13811,0,1433,488,212835,398,2132618,488,2346234,1445,0,599454,59,2146673,2146673
Age Group,5-11,2022-08-08,4605,3080270,4453,3071035,140,5739,0,261,1174,190438,1105,1263830,1174,1454442,2004,0,145214,14,1311117,1311117
Age Group,Under 5,2022-08-08,4460,243460,22,4304,2171,117120,0,177,1735,121762,1361,34779,1735,156694,0,0,0,0,93111,93111
Gender,Female,2022-08-08,17169,41714047,10292,24941503,5660,15643227,65,1025558,2910,1497052,2483,14924023,2959,16421865,4479,4,5768538,908,15022441,15022441
Gender,Male,2022-08-08,14976,37336958,8777,22042673,4868,13904827,70,1294580,2946,1536622,2169,13739570,2995,15277086,3795,2,4847510,655,13835934,13835934
Gender,Unknown/undifferentiated,2022-08-08,17,80118,7,42084,8,32094,0,5858,13,18919,0,29687,13,48632,2,0,5646,3,29784,29784
Race/Ethnicity,White,2022-08-08,9724,28854202,5120,16082264,3919,11879029,52,835582,1074,754276,1252,10055641,1111,10810338,2072,1,3666215,659,10101415,10101415
Race/Ethnicity,Latino,2022-08-08,9958,23146542,6683,14393768,2646,8012172,49,699576,2221,1084246,1514,8897173,2258,9982016,3068,1,3210747,364,8965184,8965184
Race/Ethnicity,Asian,2022-08-08,5715,13766775,3257,8469122,1876,4946925,6,292388,890,385513,741,4744952,893,5130651,1399,2,2062239,246,4777536,4777536
Race/Ethnicity,Other Race,2022-08-08,2379,4822122,1351,2989483,730,1642960,12,174156,575,335218,458,1876672,582,2212050,689,0,594974,102,1893580,1893580
Race/Ethnicity,Black or African American,2022-08-08,1725,3495322,1058,2043629,588,1320581,6,126867,308,120133,253,1289403,313,1409622,481,1,487008,67,1300787,1300787
Race/Ethnicity,Multiracial,2022-08-08,1171,2599582,629,1590354,432,951921,2,49172,134,35799,151,881449,136,917278,285,0,368654,53,887774,887774
Race/Ethnicity,Unknown,2022-08-08,1252,1873976,838,1128975,266,602327,7,129927,608,311233,253,733336,614,1044777,219,1,150307,68,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,147,330645,90,203592,44,116711,0,9499,37,12903,16,123992,37,136908,42,0,49755,4,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,91,241957,50,125073,35,107522,1,8829,22,13272,14,90662,23,103943,21,0,31802,3,91285,91285
Age Group,18-49,2022-08-07,2472,34730878,1725,20562291,714,12820309,21,1329503,667,1549977,371,13340284,682,14890614,978,1,5201203,492,13395641,13395641
Age Group,50-64,2022-08-07,2093,18140763,1285,9634947,791,7738310,7,746457,202,531577,157,6239559,204,6771136,317,0,2597973,387,6252661,6252661
Age Group,65+,2022-08-07,1208,17312376,692,8162686,514,8874581,0,247736,93,442649,75,5679951,93,6122600,143,0,2072948,608,5688590,5688590
Age Group,12-17,2022-08-07,602,5596301,590,5574808,10,13778,0,1433,138,212745,95,2132220,138,2345746,312,0,598009,59,2146673,2146673
Age Group,5-11,2022-08-07,1167,3075665,1142,3066582,18,5599,0,261,306,190369,249,1262725,306,1453268,512,0,143210,14,1311117,1311117
Age Group,Under 5,2022-08-07,886,239000,3,4282,457,114949,0,177,298,121388,311,33418,298,154959,0,0,0,0,93111,93111
Gender,Female,2022-08-07,4357,41696878,2822,24931211,1317,15637567,7,1025493,822,1496576,608,14921540,827,16418906,1182,0,5764059,904,15022441,15022441
Gender,Male,2022-08-07,4069,37321982,2613,22033896,1187,13899959,21,1294510,882,1535796,649,13737401,894,15274091,1079,1,4843715,653,13835934,13835934
Gender,Unknown/undifferentiated,2022-08-07,2,80101,2,42077,0,32086,0,5858,0,18906,1,29687,0,48619,1,0,5644,3,29784,29784
Race/Ethnicity,White,2022-08-07,2406,28844478,1355,16077144,917,11875110,14,835530,246,754417,300,10054389,255,10809227,556,1,3664143,658,10101415,10101415
Race/Ethnicity,Latino,2022-08-07,2789,23136584,2016,14387085,647,8009526,6,699527,667,1083502,488,8895659,672,9979758,891,0,3207679,363,8965184,8965184
Race/Ethnicity,Asian,2022-08-07,1768,13761060,1139,8465865,498,4945049,3,292382,328,385361,225,4744211,328,5129758,475,0,2060840,244,4777536,4777536
Race/Ethnicity,Other Race,2022-08-07,326,4819743,200,2988132,102,1642230,0,174144,117,335094,61,1876214,117,2211468,82,0,594285,102,1893580,1893580
Race/Ethnicity,Black or African American,2022-08-07,419,3493597,254,2042571,149,1319993,2,126861,96,120073,64,1289150,98,1409309,128,0,486527,66,1300787,1300787
Race/Ethnicity,Multiracial,2022-08-07,396,2598411,220,1589725,143,951489,1,49170,46,35814,69,881298,46,917142,94,0,368369,53,887774,887774
Race/Ethnicity,Unknown,2022-08-07,279,1872724,223,1128137,35,602061,1,129920,195,310872,46,733083,196,1044163,20,0,150088,67,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,32,330498,23,203502,7,116667,1,9499,7,12882,4,123976,7,136871,11,0,49713,4,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,13,241866,7,125023,6,107487,0,8828,2,13263,1,90648,2,103920,5,0,31781,3,91285,91285
Age Group,18-49,2022-08-06,4124,34728406,2872,20560566,1173,12819595,49,1329482,1049,1549665,668,13339913,1089,14889932,1617,1,5200225,491,13395641,13395641
Age Group,50-64,2022-08-06,4566,18138670,2751,9633662,1791,7737519,9,746450,349,531530,272,6239402,355,6770932,669,2,2597656,387,6252661,6252661
Age Group,65+,2022-08-06,3011,17311168,1627,8161994,1374,8874067,4,247736,206,442631,156,5679876,207,6122507,317,1,2072805,608,5688590,5688590
Age Group,12-17,2022-08-06,1216,5595699,1189,5574218,21,13768,0,1433,280,212702,185,2132125,280,2345608,653,0,597697,59,2146673,2146673
Age Group,5-11,2022-08-06,2917,3074498,2816,3065440,94,5581,0,261,800,190312,670,1262476,800,1452962,1187,0,142698,14,1311117,1311117
Age Group,Under 5,2022-08-06,3545,238114,7,4279,2003,114492,0,177,1131,121401,1431,33107,1131,154661,0,0,0,0,93111,93111
Age Group,Unknown Agegroup,2022-08-06,1,3978,1,1588,0,2086,0,294,1,2564,0,471,1,3284,0,0,75,0,366,366
Gender,Female,2022-08-06,10244,41692521,5986,24928389,3448,15636250,33,1025486,1904,1496357,1672,14920932,1927,16418079,2383,4,5762877,904,15022441,15022441
Gender,Male,2022-08-06,9129,37317913,5273,22031283,3006,13898772,29,1294489,1908,1535550,1710,13736752,1932,15273197,2058,0,4842636,652,13835934,13835934
Gender,Unknown/undifferentiated,2022-08-06,7,80099,4,42075,2,32086,0,5858,4,18907,0,29686,4,48619,2,0,5643,3,29784,29784
Race/Ethnicity,White,2022-08-06,5475,28842072,2839,16075789,2239,11874193,16,835516,672,754462,902,10054089,683,10808972,1060,2,3663587,657,10101415,10101415
Race/Ethnicity,Latino,2022-08-06,5654,23133795,3855,14385069,1449,8008879,23,699521,1281,1083318,916,8895171,1301,9979086,1679,1,3206788,363,8965184,8965184
Race/Ethnicity,Asian,2022-08-06,4437,13759292,2321,8464726,1567,4944551,6,292379,832,385258,794,4743986,836,5129430,910,1,2060365,244,4777536,4777536
Race/Ethnicity,Other Race,2022-08-06,1246,4819417,674,2987932,420,1642128,2,174144,319,335038,290,1876153,321,2211351,310,0,594203,102,1893580,1893580
Race/Ethnicity,Black or African American,2022-08-06,929,3493178,588,2042317,291,1319844,7,126859,176,120039,151,1289086,180,1409211,217,0,486399,66,1300787,1300787
Race/Ethnicity,Multiracial,2022-08-06,812,2598015,413,1589505,314,951346,2,49169,101,35836,151,881229,103,917096,153,0,368275,53,887774,887774
Race/Ethnicity,Unknown,2022-08-06,710,1872445,505,1127914,143,602026,3,129919,407,310722,156,733037,409,1043967,82,0,150068,67,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,76,330466,43,203479,20,116660,3,9498,18,12879,15,123972,20,136864,20,0,49702,4,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,241853,25,125016,13,107481,0,8828,10,13262,7,90647,10,103918,12,0,31776,3,91285,91285
Age Group,18-49,2022-08-05,8012,34724282,5337,20557694,2522,12818422,95,1329433,1731,1549244,1187,13339245,1802,14888843,3476,1,5198608,490,13395641,13395641
Age Group,50-64,2022-08-05,9015,18134104,4920,9630911,4025,7735728,24,746441,557,531447,428,6239130,569,6770577,1291,3,2596987,385,6252661,6252661
Age Group,65+,2022-08-05,8038,17308157,3978,8160367,3997,8872693,20,247732,367,442580,381,5679720,377,6122300,820,0,2072488,607,5688590,5688590
Age Group,12-17,2022-08-05,2953,5594483,2888,5573029,58,13747,0,1433,556,212607,443,2131940,556,2345328,1725,0,597044,59,2146673,2146673
Age Group,5-11,2022-08-05,6508,3071581,6286,3062624,205,5487,0,261,1799,190182,1522,1261806,1799,1452162,2773,0,141511,14,1311117,1311117
Age Group,Under 5,2022-08-05,7645,234569,79,4272,3683,112489,0,177,2931,121700,2295,31676,2931,153530,0,0,0,0,93111,93111
Age Group,Unknown Agegroup,2022-08-05,2,3977,0,1587,1,2086,0,294,2,2563,0,471,2,3283,0,0,75,0,366,366
Gender,Female,2022-08-05,22659,41682277,12802,24922403,7772,15632802,70,1025453,3981,1496102,3182,14919260,4026,16416152,5574,4,5760494,900,15022441,15022441
Gender,Male,2022-08-05,19492,37308784,10678,22026010,6707,13895766,68,1294460,3950,1535327,3071,13735042,3997,15271265,4509,0,4840578,652,13835934,13835934
Gender,Unknown/undifferentiated,2022-08-05,22,80092,8,42071,12,32084,1,5858,12,18903,3,29686,13,48615,2,0,5641,3,29784,29784
Race/Ethnicity,White,2022-08-05,12735,28836597,6272,16072950,5328,11871954,49,835500,1675,754680,1638,10053187,1702,10808289,2397,1,3662527,655,10101415,10101415
Race/Ethnicity,Latino,2022-08-05,12795,23128141,8411,14381214,3500,8007430,45,699498,2799,1082933,1850,8894255,2831,9977785,3839,3,3205109,362,8965184,8965184
Race/Ethnicity,Asian,2022-08-05,8219,13754855,4196,8462405,2897,4942984,8,292373,1416,385216,1307,4743192,1420,5128594,1862,0,2059455,243,4777536,4777536
Race/Ethnicity,Other Race,2022-08-05,2945,4818171,1560,2987258,941,1641708,11,174142,754,335007,600,1875863,764,2211030,723,0,593893,102,1893580,1893580
Race/Ethnicity,Black or African American,2022-08-05,2043,3492249,1192,2041729,737,1319553,12,126852,336,120010,266,1288935,346,1409031,562,0,486182,66,1300787,1300787
Race/Ethnicity,Multiracial,2022-08-05,1606,2597203,833,1589092,592,951032,4,49167,193,35884,244,881078,194,916993,379,0,368122,53,887774,887774
Race/Ethnicity,Unknown,2022-08-05,1553,1871735,880,1127409,397,601883,8,129916,710,310469,315,732881,717,1043558,246,0,149986,67,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,170,330390,91,203436,52,116640,1,9495,38,12874,19,123957,39,136844,52,0,49682,4,125087,125087
