demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2022-03-09,2,3545,1,1292,1,1965,0,281,1,2565,1,535,1,3100,0,8,176
Gender,Female,2022-03-09,19527,38155922,14070,22869936,5092,14235988,295,1013523,4054,1468665,4437,14619486,4203,16088151,9694,6229135,14958888
Gender,Male,2022-03-09,17275,34239223,12203,20261615,4638,12671368,384,1278739,3933,1489359,4450,13438718,4138,14928077,7600,5233830,13767557
Gender,Unknown/undifferentiated,2022-03-09,33,91119,23,48727,8,35886,2,6435,14,19848,5,33482,15,53330,12,6369,33906
Race/Ethnicity,White,2022-03-09,8519,25912637,5472,14552128,2788,10525071,210,820331,1149,741503,1649,9850778,1245,10592281,4447,4237469,10010883
Race/Ethnicity,Latino,2022-03-09,15675,21466384,11768,13294108,3641,7468889,223,688079,3661,1070278,4331,8639668,3781,9709946,7095,3131316,8909304
Race/Ethnicity,Asian,2022-03-09,4027,12530988,2851,7749434,1123,4469776,45,289157,736,354023,716,4646297,757,5000320,2238,2351268,4729203
Race/Ethnicity,Other Race,2022-03-09,2697,4676421,1981,2893477,658,1604050,53,176382,608,331783,739,1887696,632,2219479,1240,600848,1941345
Race/Ethnicity,Black or African American,2022-03-09,2600,3142524,1766,1835868,769,1181921,61,123519,489,120904,655,1244867,518,1365771,1287,499900,1289017
Race/Ethnicity,Multiracial,2022-03-09,851,2197398,608,1355020,229,795794,9,45385,95,30889,166,815152,97,846041,480,399589,830449
Race/Ethnicity,Unknown,2022-03-09,2125,2020961,1610,1190485,435,687064,74,137684,1198,302277,523,794572,1256,1096849,364,164786,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,214,312080,157,192064,51,110491,6,9401,39,12720,78,123088,44,135808,92,50963,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,127,226871,83,117694,44,100186,0,8759,26,13497,35,89568,26,103065,63,33196,92065
Age Group,18-49,2022-03-08,17526,33417018,11402,19713932,5697,12377306,408,1309694,3430,1531466,3339,13158145,3682,14689611,10034,5340670,13391830
Age Group,50-64,2022-03-08,5466,16410196,3150,8705173,2182,6945817,117,741415,729,549040,682,6178901,772,6727941,3389,2997761,6272187
Age Group,65+,2022-03-08,3737,14829405,1944,6969224,1710,7593056,41,244879,403,469276,383,5553140,415,6022416,1896,2593296,5647787
Age Group,12-17,2022-03-08,3359,5261131,3344,5242424,10,12171,0,1392,645,222500,937,2080486,645,2302986,1658,518818,2148393
Age Group,5-11,2022-03-08,4714,2523735,4713,2519385,0,2112,0,247,1850,202181,2807,1110711,1850,1312892,15,1475,1299978
Age Group,Under 5,2022-03-08,8,4401,4,2553,1,1078,0,108,1,1373,4,877,1,2250,0,0,0
Gender,Female,2022-03-08,18803,38136395,13371,22855866,5103,14230896,272,1013228,3594,1468899,4212,14615049,3729,16083948,9599,6219441,14958888
Gender,Male,2022-03-08,15965,34221948,11155,20249412,4487,12666730,293,1278355,3443,1489671,3933,13434268,3614,14923939,7381,5226230,13767557
Gender,Unknown/undifferentiated,2022-03-08,42,91086,31,48704,10,35878,1,6433,21,19838,7,33477,22,53315,12,6357,33906
Race/Ethnicity,White,2022-03-08,8272,25904118,5354,14546656,2691,10522283,178,820121,1186,741907,1448,9849129,1276,10591036,4412,4233022,10010883
Race/Ethnicity,Latino,2022-03-08,14785,21450709,10955,13282340,3625,7465248,183,687856,3339,1070828,4030,8635337,3454,9706165,6825,3124221,8909304
Race/Ethnicity,Asian,2022-03-08,3991,12526961,2854,7746583,1089,4468653,40,289112,711,353982,632,4645581,722,4999563,2273,2349030,4729203
Race/Ethnicity,Other Race,2022-03-08,2669,4673724,1905,2891496,716,1603392,47,176329,630,331890,716,1886957,650,2218847,1215,599608,1941345
Race/Ethnicity,Black or African American,2022-03-08,2413,3139924,1544,1834102,821,1181152,47,123458,446,121041,578,1244212,470,1365253,1224,498613,1289017
Race/Ethnicity,Multiracial,2022-03-08,872,2196547,603,1354412,255,795565,10,45376,96,30958,151,814986,99,845944,522,399109,830449
Race/Ethnicity,Unknown,2022-03-08,1471,2018836,1101,1188875,314,686629,54,137610,583,301544,513,794049,621,1095593,350,164422,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,203,311866,155,191907,41,110440,7,9395,36,12754,53,123010,42,135764,109,50871,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,134,226744,86,117611,48,100142,0,8759,31,13506,31,89533,31,103039,62,33133,92065
Age Group,18-49,2022-03-07,18440,33399492,12037,19702530,5941,12371609,446,1309286,3584,1531123,3483,13154806,3845,14685929,10664,5330636,13391830
Age Group,50-64,2022-03-07,5892,16404730,3448,8702023,2304,6943635,124,741298,749,548950,781,6178219,795,6727169,3622,2994372,6272187
Age Group,65+,2022-03-07,3766,14825668,1970,6967280,1713,7591346,43,244838,371,469244,423,5552757,380,6022001,1867,2591400,5647787
Age Group,12-17,2022-03-07,3359,5257772,3345,5239080,7,12161,0,1392,686,222792,879,2079549,686,2302341,1686,517160,2148393
Age Group,5-11,2022-03-07,4347,2519021,4335,2514672,2,2112,0,247,1799,203138,2495,1107904,1799,1311042,13,1460,1299978
Age Group,Under 5,2022-03-07,13,4393,7,2549,1,1077,0,108,5,1376,6,873,5,2249,0,0,0
Age Group,Unknown Agegroup,2022-03-07,1,3543,0,1291,1,1964,0,281,1,2565,0,534,1,3099,0,8,176
Gender,Female,2022-03-07,19066,38117592,13392,22842495,5357,14225793,261,1012956,3614,1469382,4088,14610837,3739,16080219,9939,6209842,14958888
Gender,Male,2022-03-07,16707,34205983,11723,20238257,4600,12662243,346,1278062,3569,1489990,3965,13430335,3754,14920325,7896,5218849,13767557
Gender,Unknown/undifferentiated,2022-03-07,45,91044,27,48673,12,35868,6,6432,12,19823,14,33470,18,53293,17,6345,33906
Race/Ethnicity,White,2022-03-07,8843,25895846,5676,14541302,2928,10519592,208,819943,1204,742079,1501,9847681,1305,10589760,4801,4228610,10010883
Race/Ethnicity,Latino,2022-03-07,14679,21435924,10726,13271385,3730,7461623,196,687673,3287,1071404,3931,8631307,3382,9702711,6881,3117396,8909304
Race/Ethnicity,Asian,2022-03-07,4248,12522970,3029,7743729,1168,4467564,32,289072,708,353892,643,4644949,718,4998841,2535,2346757,4729203
Race/Ethnicity,Other Race,2022-03-07,2876,4671055,2064,2889591,751,1602676,55,176282,671,331956,715,1886241,702,2218197,1380,598393,1941345
Race/Ethnicity,Black or African American,2022-03-07,2483,3137511,1703,1832558,729,1180331,47,123411,468,121149,578,1243634,494,1364783,1281,497389,1289017
Race/Ethnicity,Multiracial,2022-03-07,820,2195675,584,1353809,229,795310,6,45366,85,31010,151,814835,87,845845,462,398587,830449
Race/Ethnicity,Unknown,2022-03-07,1541,2017365,1149,1187774,325,686315,62,137556,707,301436,462,793536,754,1094972,345,164072,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,198,311663,133,191752,61,110399,4,9388,41,12765,48,122957,44,135722,105,50762,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,130,226610,78,117525,48,100094,3,8759,24,13506,38,89502,25,103008,62,33071,92065
Age Group,18-49,2022-03-06,7747,33381052,5405,19690493,2234,12365668,108,1308840,2083,1530761,1416,13151323,2160,14682084,3986,5319972,13391830
Age Group,50-64,2022-03-06,1925,16398838,1253,8698575,642,6941331,29,741174,305,548936,240,6177438,315,6726374,1185,2990750,6272187
Age Group,65+,2022-03-06,935,14821902,522,6965310,403,7589633,8,244795,148,469287,99,5552334,152,6021621,436,2589533,5647787
Age Group,12-17,2022-03-06,1692,5254413,1689,5235735,2,12154,0,1392,333,222985,368,2078670,333,2301655,912,515474,2148393
Age Group,5-11,2022-03-06,1582,2514674,1580,2510337,0,2110,0,247,667,203834,897,1105409,667,1309243,5,1447,1299978
Age Group,Under 5,2022-03-06,3,4380,3,2542,0,1076,0,108,1,1377,0,867,1,2244,0,0,0
Gender,Female,2022-03-06,7012,38098526,5295,22829103,1661,14220436,52,1012695,1707,1469731,1436,14606749,1738,16076480,3434,6199903,14958888
Gender,Male,2022-03-06,6864,34189276,5151,20226534,1618,12657643,93,1277716,1826,1490201,1583,13426370,1886,14916571,3087,5210953,13767557
Gender,Unknown/undifferentiated,2022-03-06,8,90999,6,48646,2,35856,0,6426,4,19819,1,33456,4,53275,3,6328,33906
Race/Ethnicity,White,2022-03-06,2892,25887003,1991,14535626,862,10516664,39,819735,445,742275,464,9846180,467,10588455,1608,4223809,10010883
Race/Ethnicity,Latino,2022-03-06,6385,21421245,4888,13260659,1417,7457893,77,687477,1808,1071953,1685,8627376,1858,9699329,2719,3110515,8909304
Race/Ethnicity,Asian,2022-03-06,1985,12518722,1542,7740700,429,4466396,12,289040,341,353817,333,4644306,348,4998123,1179,2344222,4729203
Race/Ethnicity,Other Race,2022-03-06,624,4668179,440,2887527,180,1601925,4,176227,188,331969,154,1885526,190,2217495,257,597013,1941345
Race/Ethnicity,Black or African American,2022-03-06,758,3135028,555,1830855,195,1179602,8,123364,163,121233,157,1243056,168,1364289,388,496108,1289017
Race/Ethnicity,Multiracial,2022-03-06,385,2194855,301,1353225,83,795081,1,45360,36,31074,76,814684,37,845758,234,398125,830449
Race/Ethnicity,Unknown,2022-03-06,737,2015824,649,1186625,84,685990,3,137494,528,301144,125,793074,531,1094218,79,163727,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,84,311465,59,191619,24,110338,1,9384,17,12769,21,122909,18,135678,44,50657,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,34,226480,27,117447,7,100046,0,8756,11,13519,5,89464,11,102983,16,33009,92065
Age Group,18-49,2022-03-05,14053,33373305,9394,19685088,4410,12363434,249,1308732,2922,1530017,2552,13149907,3060,14679924,8064,5315986,13391830
Age Group,50-64,2022-03-05,4385,16396913,2667,8697322,1626,6940689,92,741145,656,548861,578,6177198,690,6726059,2741,2989565,6272187
Age Group,65+,2022-03-05,1877,14820967,1039,6964788,797,7589230,36,244787,261,469234,193,5552235,278,6021469,967,2589097,5647787
Age Group,12-17,2022-03-05,4606,5252721,4601,5234046,2,12152,0,1392,806,223020,1039,2078302,806,2301322,2630,514562,2148393
Age Group,5-11,2022-03-05,5492,2513092,5487,2508757,0,2110,0,247,2179,204064,3241,1104512,2179,1308576,15,1442,1299978
Age Group,Under 5,2022-03-05,10,4377,9,2539,1,1076,0,108,8,1376,1,867,8,2243,0,0,0
Gender,Female,2022-03-05,15685,38091514,12040,22823808,3461,14218775,179,1012643,3402,1469429,3757,14605313,3496,16074742,7739,6196469,14958888
Gender,Male,2022-03-05,14724,34182412,11147,20221383,3371,12656025,198,1277623,3422,1489898,3845,13424787,3517,14914685,6675,5207866,13767557
Gender,Unknown/undifferentiated,2022-03-05,14,90991,10,48640,4,35854,0,6426,8,19816,2,33455,8,53271,3,6325,33906
Race/Ethnicity,White,2022-03-05,6003,25884111,4174,14533635,1712,10515802,113,819696,877,742272,1168,9845716,927,10587988,3273,4222201,10010883
Race/Ethnicity,Latino,2022-03-05,13910,21414860,10924,13255771,2849,7456476,134,687400,3583,1071780,3945,8625691,3648,9697471,6015,3107796,8909304
Race/Ethnicity,Asian,2022-03-05,4508,12516737,3500,7739158,980,4465967,22,289028,805,353802,871,4643973,818,4997775,2526,2343043,4729203
Race/Ethnicity,Other Race,2022-03-05,2263,4667555,1734,2887087,487,1601745,42,176223,578,331933,661,1885372,602,2217305,969,596756,1941345
Race/Ethnicity,Black or African American,2022-03-05,1559,3134270,1123,1830300,410,1179407,26,123356,290,121222,373,1242899,298,1364121,830,495720,1289017
Race/Ethnicity,Multiracial,2022-03-05,796,2194470,647,1352924,144,794998,5,45359,82,31113,178,814608,83,845721,470,397891,830449
Race/Ethnicity,Unknown,2022-03-05,1130,2015087,900,1185976,195,685906,35,137491,569,300738,337,792949,597,1093687,209,163648,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,159,311381,132,191560,27,110314,0,9383,28,12772,49,122888,28,135660,75,50613,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,95,226446,63,117420,32,100039,0,8756,20,13513,22,89459,20,102972,50,32993,92065
Age Group,18-49,2022-03-04,26259,33359252,16908,19675694,8837,12359024,498,1308483,4777,1529509,4750,13147355,5050,14676864,15617,5307922,13391830
Age Group,50-64,2022-03-04,8725,16392528,4931,8694655,3556,6939063,224,741053,1027,548749,1088,6176620,1107,6725369,5599,2986824,6272187
Age Group,65+,2022-03-04,4752,14819090,2415,6963749,2219,7588433,82,244751,500,469149,533,5552042,530,6021191,2345,2588130,5647787
Age Group,12-17,2022-03-04,7221,5248115,7210,5229445,5,12150,0,1392,1215,223253,1884,2077263,1215,2300516,3825,511932,2148393
Age Group,5-11,2022-03-04,9897,2507600,9888,2503270,3,2110,1,247,3751,205126,6052,1101271,3751,1306397,23,1427,1299978
Age Group,Under 5,2022-03-04,22,4367,12,2530,3,1075,0,108,8,1369,9,866,8,2235,0,0,0
Gender,Female,2022-03-04,30703,38075829,22359,22811768,7948,14215314,346,1012464,5813,1469690,7340,14601556,5964,16071246,15401,6188730,14958888
Gender,Male,2022-03-04,26126,34167688,18972,20210236,6664,12652654,456,1277425,5439,1490226,6964,13420942,5668,14911168,12001,5201191,13767557
Gender,Unknown/undifferentiated,2022-03-04,47,90977,33,48630,11,35850,3,6426,26,19810,12,33453,29,53263,7,6322,33906
Race/Ethnicity,White,2022-03-04,12685,25878108,8310,14529461,4077,10514090,260,819583,1638,742513,2396,9844548,1751,10587061,6807,4218928,10010883
Race/Ethnicity,Latino,2022-03-04,24573,21400950,18502,13244847,5822,7453627,223,687266,5630,1072077,7062,8621746,5740,9693823,11059,3101781,8909304
Race/Ethnicity,Asian,2022-03-04,7703,12512229,5822,7735658,1809,4464987,64,289006,1315,353855,1509,4643102,1347,4996957,4270,2340517,4729203
Race/Ethnicity,Other Race,2022-03-04,4423,4665292,3287,2885353,1066,1601258,67,176181,972,331992,1296,1884711,999,2216703,2002,595787,1941345
Race/Ethnicity,Black or African American,2022-03-04,3303,3132711,2327,1829177,912,1178997,63,123330,567,121297,827,1242526,596,1363823,1703,494890,1289017
Race/Ethnicity,Multiracial,2022-03-04,1433,2193674,1032,1352277,381,794854,19,45354,176,31208,273,814430,181,845638,810,397421,830449
Race/Ethnicity,Unknown,2022-03-04,2260,2013957,1725,1185076,426,685711,102,137456,887,300478,821,792612,952,1093090,505,163439,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,311,311222,230,191428,78,110287,3,9383,56,12793,75,122839,57,135632,172,50538,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,185,226351,129,117357,52,100007,4,8756,37,13515,57,89437,38,102952,81,32943,92065
Age Group,18-49,2022-03-03,20823,33332993,13505,19658786,6793,12350187,505,1307985,3776,1529209,3906,13142605,4032,14671814,12326,5292305,13391830
Age Group,50-64,2022-03-03,6702,16383803,3918,8689724,2580,6935507,175,740829,901,548730,881,6175532,964,6724262,4193,2981225,6272187
Age Group,65+,2022-03-03,4600,14814338,2395,6961334,2079,7586214,74,244669,496,469152,511,5551509,520,6020661,2394,2585785,5647787
Age Group,12-17,2022-03-03,4092,5240894,4075,5222235,5,12145,1,1392,837,223922,1180,2075379,838,2299301,1962,508107,2148393
Age Group,5-11,2022-03-03,6032,2497703,6024,2493382,1,2107,0,246,2296,207427,3643,1095219,2296,1302646,18,1404,1299978
Age Group,Under 5,2022-03-03,13,4345,7,2518,3,1072,0,108,6,1370,4,857,6,2227,0,0,0
Age Group,Unknown Agegroup,2022-03-03,1,3542,1,1291,0,1963,0,281,1,2564,0,534,1,3098,0,8,176
Gender,Female,2022-03-03,22859,38045126,16293,22789409,6157,14207366,330,1012118,4311,1471066,5186,14594216,4442,16065282,11805,6173329,14958888
Gender,Male,2022-03-03,19338,34141562,13597,20191264,5277,12645990,421,1276969,3975,1491522,4921,13413978,4184,14905500,9070,5189190,13767557
Gender,Unknown/undifferentiated,2022-03-03,66,90930,35,48597,27,35839,4,6423,27,19793,18,33441,31,53234,18,6315,33906
Race/Ethnicity,White,2022-03-03,10024,25865423,6467,14521151,3258,10510013,241,819323,1360,743158,1839,9842152,1445,10585310,5452,4212121,10010883
Race/Ethnicity,Latino,2022-03-03,18029,21376377,13315,13226345,4455,7447805,226,687043,3941,1073399,4959,8614684,4043,9688083,8448,3090722,8909304
Race/Ethnicity,Asian,2022-03-03,4784,12504526,3503,7729836,1214,4463178,57,288942,793,354017,876,4641593,816,4995610,2734,2336247,4729203
Race/Ethnicity,Other Race,2022-03-03,3303,4660869,2367,2882066,869,1600192,63,176114,743,332289,846,1883415,773,2215704,1594,593785,1941345
Race/Ethnicity,Black or African American,2022-03-03,2911,3129408,1933,1826850,912,1178085,62,123267,499,121528,708,1241699,527,1363227,1524,493187,1289017
Race/Ethnicity,Multiracial,2022-03-03,994,2192241,695,1351245,278,794473,17,45335,99,31300,199,814157,104,845457,569,396611,830449
Race/Ethnicity,Unknown,2022-03-03,1819,2011697,1387,1183351,346,685285,79,137354,790,300347,588,791791,855,1092138,390,162934,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,231,310911,159,191198,64,110209,6,9380,44,12811,66,122764,49,135575,111,50366,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,168,226166,99,117228,65,99955,4,8752,44,13534,44,89380,45,102914,71,32862,92065
Age Group,18-49,2022-03-02,22967,33312170,15084,19645281,7337,12343394,530,1307480,4391,1529083,4156,13138699,4664,14667782,13494,5279979,13391830
Age Group,50-64,2022-03-02,6865,16377101,4023,8685806,2636,6932927,181,740654,892,548647,869,6174651,950,6723298,4345,2977032,6272187
Age Group,65+,2022-03-02,4348,14809738,2278,6958939,1941,7584135,86,244595,477,469143,490,5550998,507,6020141,2321,2583391,5647787
Age Group,12-17,2022-03-02,4510,5236802,4499,5218160,6,12140,1,1391,919,224264,1342,2074199,920,2298463,2148,506145,2148393
Age Group,5-11,2022-03-02,6743,2491671,6733,2487358,3,2106,0,246,2419,208774,4229,1091576,2419,1300350,11,1386,1299978
Age Group,Under 5,2022-03-02,11,4332,7,2511,0,1069,0,108,5,1368,6,853,5,2221,0,0,0
Age Group,Unknown Agegroup,2022-03-02,1,3541,1,1290,0,1963,0,281,1,2563,0,534,1,3097,0,8,176
Gender,Female,2022-03-02,24235,38022267,17626,22773116,6184,14201209,359,1011788,4585,1471810,5607,14589030,4729,16060840,12516,6161524,14958888
Gender,Male,2022-03-02,21162,34122224,14963,20177667,5727,12640713,439,1276548,4491,1492259,5478,13409057,4709,14901316,9790,5180120,13767557
Gender,Unknown/undifferentiated,2022-03-02,48,90864,36,48562,12,35812,0,6419,28,19780,7,33423,28,53203,13,6297,33906
Race/Ethnicity,White,2022-03-02,10290,25855399,6759,14514684,3219,10506755,264,819082,1397,743552,1985,9840313,1506,10583865,5618,4206669,10010883
Race/Ethnicity,Latino,2022-03-02,19729,21358348,14690,13213030,4772,7443350,249,686817,4277,1074315,5452,8609725,4399,9684040,9290,3082274,8909304
Race/Ethnicity,Asian,2022-03-02,5195,12499742,3814,7726333,1320,4461964,46,288885,931,354077,992,4640717,947,4994794,2881,2333513,4729203
Race/Ethnicity,Other Race,2022-03-02,3358,4657566,2469,2879699,839,1599323,43,176051,784,332362,919,1882569,804,2214931,1537,592191,1941345
Race/Ethnicity,Black or African American,2022-03-02,3266,3126497,2234,1824917,935,1177173,94,123205,565,121709,770,1240991,603,1362700,1713,491663,1289017
Race/Ethnicity,Multiracial,2022-03-02,1118,2191247,807,1350550,292,794195,17,45318,132,31395,227,813958,140,845353,631,396042,830449
Race/Ethnicity,Unknown,2022-03-02,2071,2009878,1578,1181964,413,684939,74,137275,952,300080,637,791203,998,1091283,431,162544,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,245,310680,172,191039,70,110145,3,9374,37,12828,64,122698,38,135526,131,50255,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,173,225998,102,117129,63,99890,8,8748,29,13533,46,89336,31,102869,87,32791,92065
Age Group,18-49,2022-03-01,27943,33289203,18278,19630197,8981,12336057,666,1306950,4489,1528575,4623,13134543,4775,14663118,17715,5266485,13391830
