demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-12-23,13083,4412714,12995,4395684,32,9820,1,1232,2664,245855,2401,1947081,2794,2192936,8045,60886
Age Group,5-11,2021-12-23,21806,1484526,169,26342,1,1651,1,171,10584,311452,11098,581278,10648,892730,6,213
Age Group,Unknown Agegroup,2021-12-23,24,5743,7,2099,5,2624,0,389,18,3407,5,1251,18,4658,0,38
Gender,Female,2021-12-23,108755,33802159,55760,19246741,41175,12851188,1038,955708,17542,1522831,14100,13962133,19008,15484964,76270,5148341
Gender,Male,2021-12-23,110667,30395955,55276,16970670,42841,11464519,1562,1208445,18857,1521938,14547,12771436,20564,14293374,76387,4363023
Gender,Unknown/undifferentiated,2021-12-23,290,129308,124,62334,146,56965,4,8965,74,22567,59,54289,104,76856,157,6480
Race/Ethnicity,White,2021-12-23,70979,23127668,34803,12437254,30672,9491995,941,757460,8874,792909,6991,9354455,9749,10147364,54447,4272511
Race/Ethnicity,Latino,2021-12-23,55894,18568387,29156,10942404,20063,6606093,627,647588,10773,1065023,9044,8085977,11724,9151000,35657,1885596
Race/Ethnicity,Asian,2021-12-23,50395,11065159,26073,6416994,18349,4022130,309,275812,6874,369532,5293,4436198,7223,4805730,37889,2028895
Race/Ethnicity,Other Race,2021-12-23,16078,4613726,7702,2653777,5743,1642871,219,175477,4064,357469,3029,1986032,4423,2343501,8880,451385
Race/Ethnicity,Black or African American,2021-12-23,10672,2711560,5355,1519190,4255,1038780,209,112886,1785,124752,1472,1155713,1923,1280465,7362,369781
Race/Ethnicity,Unknown,2021-12-23,7949,2242406,3916,1166838,2340,824949,227,153845,3285,298839,1983,958879,3773,1257718,2613,156486
Race/Ethnicity,Multiracial,2021-12-23,6109,1494147,3355,868764,2136,544701,47,32807,501,29887,611,596322,513,626209,4943,291091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,986,295983,486,172804,363,107343,12,9163,160,14134,169,126870,177,141004,648,36418
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,650,208386,314,101720,241,93810,13,8080,157,14790,114,87411,171,102201,375,25681
Age Group,18-49,2021-12-22,127096,29369814,70674,17300704,54644,10825350,1718,1231586,17511,1443349,12443,12725290,19866,14168639,96187,3461209
Age Group,50-64,2021-12-22,56931,14854538,28578,7876294,27311,6259485,1010,706219,5349,552309,4167,6119358,6299,6671667,46760,2610009
Age Group,65+,2021-12-22,32139,14015288,13875,6580633,17801,7189618,417,230919,3425,499945,2519,5398399,3946,5898344,25781,3240726
Age Group,12-17,2021-12-22,14976,4399631,14875,4382689,41,9788,3,1231,3335,245462,3230,1944680,3461,2190142,8439,52841
Age Group,5-11,2021-12-22,27585,1462720,413,26173,3,1650,5,170,13658,311902,13771,570180,13714,882082,7,207
Age Group,Unknown Agegroup,2021-12-22,14,5719,5,2092,3,2619,0,389,10,3394,1,1246,10,4640,1,38
Gender,Female,2021-12-22,130838,33693404,66190,19190981,49945,12810013,1256,954670,21154,1517923,17831,13948033,22963,15465956,90779,5072071
Gender,Male,2021-12-22,127475,30285288,62007,16915394,49694,11421678,1886,1206883,21965,1515921,18218,12756889,24108,14272810,86222,4286636
Gender,Unknown/undifferentiated,2021-12-22,428,129018,223,62210,164,56819,11,8961,169,22522,82,54230,225,76752,174,6323
Race/Ethnicity,White,2021-12-22,88536,23056689,42240,12402451,39142,9461323,1148,756519,10721,790151,9119,9347464,11865,10137615,67842,4218064
Race/Ethnicity,Latino,2021-12-22,69371,18512493,35454,10913248,24526,6586030,777,646961,13898,1062343,12386,8076933,15123,9139276,42561,1849939
Race/Ethnicity,Asian,2021-12-22,51672,11014764,26919,6390921,18522,4003781,341,275503,7071,367602,5550,4430905,7505,4798507,38639,1991006
Race/Ethnicity,Other Race,2021-12-22,18642,4597648,8740,2646075,6629,1637128,282,175258,4690,356075,3738,1983003,5127,2339078,10095,442505
Race/Ethnicity,Black or African American,2021-12-22,12112,2700888,5912,1513835,4887,1034525,276,112677,2007,124301,1867,1154241,2174,1278542,8162,362419
Race/Ethnicity,Unknown,2021-12-22,9566,2234457,4569,1162922,2842,822609,243,153618,3989,297049,2373,956896,4531,1253945,3126,153873
Race/Ethnicity,Multiracial,2021-12-22,6991,1488038,3715,865409,2525,542565,56,32760,578,29985,758,595711,600,625696,5584,286148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1044,294997,501,172318,384,106980,15,9151,189,14126,192,126701,211,140827,657,35770
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,807,207736,370,101406,346,93569,15,8067,145,14733,148,87297,160,102030,509,25306
Age Group,18-49,2021-12-21,128574,29242718,71515,17230030,55194,10770706,1823,1229868,17553,1435926,12190,12712847,19798,14148773,97918,3365022
Age Group,50-64,2021-12-21,60438,14797607,30454,7847716,28954,6232174,1002,705209,5628,550177,4239,6115191,6537,6665368,49918,2563249
Age Group,65+,2021-12-21,36033,13983149,15394,6566758,20089,7171817,498,230502,3823,498518,2728,5395880,4326,5894398,28998,3214945
Age Group,12-17,2021-12-21,14124,4384655,14005,4367814,27,9747,0,1228,3448,245231,3186,1941450,3560,2186681,7546,44402
Age Group,5-11,2021-12-21,27777,1435135,310,25760,2,1647,0,165,14750,311959,12848,556409,14804,868368,8,200
Age Group,Unknown Agegroup,2021-12-21,23,5705,6,2087,3,2616,0,389,13,3385,10,1245,13,4630,0,37
Gender,Female,2021-12-21,136381,33562566,68486,19124791,52708,12760068,1402,953414,22643,1512791,17584,13930202,24416,15442993,95121,4981292
Gender,Male,2021-12-21,130279,30157813,63047,16853387,51427,11371984,1914,1204997,22500,1510031,17557,12738671,24510,14248702,89094,4200414
Gender,Unknown/undifferentiated,2021-12-21,309,128590,151,61987,134,56655,7,8950,72,22379,60,54148,112,76527,173,6149
Race/Ethnicity,White,2021-12-21,94625,22968153,44872,12360211,42116,9422181,1318,755371,11439,787405,9242,9338345,12626,10125750,73093,4150222
Race/Ethnicity,Latino,2021-12-21,71158,18443122,36596,10877794,25035,6561504,792,646184,14525,1059606,11887,8064547,15596,9124153,44194,1807378
Race/Ethnicity,Asian,2021-12-21,51396,10963092,26295,6364002,19234,3985259,337,275162,7160,365647,5262,4425355,7557,4791002,38603,1952367
Race/Ethnicity,Other Race,2021-12-21,18956,4579006,8791,2637335,6737,1630499,297,174976,4981,354686,3614,1979265,5401,2333951,10248,432410
Race/Ethnicity,Black or African American,2021-12-21,11788,2688776,5630,1507923,4899,1029638,242,112401,1927,123994,1671,1152374,2080,1276368,8108,354257
Race/Ethnicity,Unknown,2021-12-21,9844,2224891,4786,1158353,2820,819767,260,153375,4089,294891,2497,954523,4642,1249414,3171,150747
Race/Ethnicity,Multiracial,2021-12-21,7105,1481047,3697,861694,2626,540040,49,32704,687,30143,713,594953,699,625096,5614,280564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1199,293953,579,171817,443,106596,11,9136,226,14107,176,126509,237,140616,788,35113
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,898,206929,438,101036,359,93223,17,8052,181,14721,139,87149,200,101870,569,24797
Age Group,18-49,2021-12-20,119439,29114144,66412,17158515,51263,10715512,1739,1228045,16443,1428318,11523,12700657,18669,14128975,90671,3267104
Age Group,50-64,2021-12-20,56063,14737169,28078,7817262,26965,6203220,1003,704207,5257,547879,3968,6110952,6094,6658831,46269,2513331
Age Group,65+,2021-12-20,32026,13947116,13752,6551364,17777,7151728,455,230004,3301,496920,2433,5393152,3807,5890072,25866,3185947
Age Group,12-17,2021-12-20,13467,4370531,13364,4353809,23,9720,2,1228,3320,244857,3041,1938264,3428,2183121,7163,36856
Age Group,5-11,2021-12-20,27708,1407358,336,25450,4,1645,2,165,14357,310003,13178,543561,14401,853564,5,192
Age Group,Unknown Agegroup,2021-12-20,22,5682,5,2081,7,2613,1,389,16,3382,5,1235,17,4617,0,37
Gender,Female,2021-12-20,128072,33426185,63755,19056305,49179,12707360,1347,952012,21556,1505959,17145,13912618,23343,15418577,88357,4886171
Gender,Male,2021-12-20,120432,30027534,58085,16790340,46760,11320557,1852,1203083,21080,1503078,16977,12721114,23001,14224192,81488,4111320
Gender,Unknown/undifferentiated,2021-12-20,221,128281,107,61836,100,56521,3,8943,58,22327,26,54088,72,76415,129,5976
Race/Ethnicity,White,2021-12-20,88422,22873528,41869,12315339,38951,9380065,1174,754053,10802,784021,9220,9329103,11941,10113124,67666,4077129
Race/Ethnicity,Latino,2021-12-20,63482,18371964,32199,10841198,22471,6536469,753,645392,13312,1055897,10649,8052660,14387,9108557,39064,1763184
Race/Ethnicity,Asian,2021-12-20,50678,10911696,25792,6337707,18486,3966025,342,274825,7117,363352,5618,4420093,7462,4783445,37575,1913764
Race/Ethnicity,Other Race,2021-12-20,18162,4560050,8439,2628544,6223,1623762,352,174679,4817,352899,3751,1975651,5284,2328550,9490,422162
Race/Ethnicity,Black or African American,2021-12-20,10517,2676988,5035,1502293,4290,1024739,236,112159,1792,123585,1627,1150703,1940,1274288,7036,346149
Race/Ethnicity,Unknown,2021-12-20,9012,2215047,4357,1153567,2464,816947,267,153115,3873,292746,2263,952026,4366,1244772,2776,147576
Race/Ethnicity,Multiracial,2021-12-20,6618,1473942,3424,857997,2405,537414,49,32655,650,30157,719,594240,668,624397,5179,274950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1074,292754,512,171238,399,106153,15,9125,194,14046,166,126333,214,140379,705,34325
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,760,206031,320,100598,350,92864,14,8035,137,14660,135,87010,154,101670,483,24228
Age Group,18-49,2021-12-19,39077,28994705,21696,17092103,17006,10664249,372,1226306,6194,1421172,3723,12689134,6755,14110306,28879,3176433
Age Group,50-64,2021-12-19,16527,14681106,8819,7789184,7499,6176255,207,703204,2031,545753,1175,6106984,2313,6652737,13148,2467062
Age Group,65+,2021-12-19,6883,13915090,3136,6537612,3658,7133951,88,229549,994,495546,569,5390719,1130,5886265,5235,3160081
Age Group,12-17,2021-12-19,3931,4357064,3905,4340445,3,9697,0,1226,830,244470,917,1935223,869,2179693,2189,29693
Age Group,5-11,2021-12-19,6872,1379650,24,25114,0,1641,0,163,3451,308780,3385,530383,3481,839163,2,187
Age Group,Unknown Agegroup,2021-12-19,5,5660,3,2076,0,2606,0,388,4,3370,1,1230,4,4600,0,37
Gender,Female,2021-12-19,37815,33298113,19525,18992550,14540,12658181,270,950665,6763,1499761,4889,13895473,7262,15395234,25863,4797814
Gender,Male,2021-12-19,35391,29907102,18008,16732255,13602,11273797,395,1201231,6703,1497054,4867,12704137,7244,14201191,23556,4029832
Gender,Unknown/undifferentiated,2021-12-19,89,128060,50,61729,24,56421,2,8940,38,22281,14,54062,46,76343,34,5847
Race/Ethnicity,White,2021-12-19,24449,22785106,11535,12273470,11101,9341114,219,752879,3245,781300,2489,9319883,3481,10101183,18498,4009463
Race/Ethnicity,Latino,2021-12-19,20120,18308482,10840,10808999,7086,6513998,200,644639,4375,1052159,3344,8042011,4728,9094170,12288,1724120
Race/Ethnicity,Asian,2021-12-19,17567,10861018,9372,6311915,6141,3947539,90,274483,2810,361508,1880,4414475,2895,4775983,12740,1876189
Race/Ethnicity,Other Race,2021-12-19,3877,4541888,2024,2620105,1275,1617539,35,174327,1186,351366,841,1971900,1335,2323266,1815,412672
Race/Ethnicity,Black or African American,2021-12-19,2255,2666471,1140,1497258,926,1020449,34,111923,450,123272,340,1149076,473,1272348,1454,339113
Race/Ethnicity,Unknown,2021-12-19,2525,2206035,1407,1149210,700,814483,68,152848,1141,290643,599,949763,1337,1240406,755,144800
Race/Ethnicity,Multiracial,2021-12-19,2042,1467324,1039,854573,778,535009,14,32606,197,30208,199,593521,200,623729,1622,269771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,293,291680,146,170726,100,105754,2,9110,58,13998,45,126167,59,140165,190,33620
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,167,205271,80,100278,59,92514,5,8021,42,14641,33,86875,44,101516,91,23745
Age Group,18-49,2021-12-18,67226,28955628,37887,17070407,28471,10647243,852,1225934,9149,1418140,6331,12685411,10333,14103551,51286,3147554
Age Group,50-64,2021-12-18,33548,14664579,17119,7780365,15853,6168756,568,702997,3170,544615,2347,6105809,3688,6650424,27744,2453914
Age Group,65+,2021-12-18,13931,13908207,6045,6534476,7685,7130293,200,229461,1610,494985,1028,5390150,1822,5885135,11130,3154846
Age Group,12-17,2021-12-18,7855,4353133,7780,4336540,16,9694,0,1226,1897,244518,2058,1934306,1956,2178824,3942,27504
Age Group,5-11,2021-12-18,22788,1372778,226,25090,2,1641,1,163,10612,308684,12056,526998,10677,835682,9,185
Age Group,Unknown Agegroup,2021-12-18,17,5655,3,2073,3,2606,0,388,12,3367,3,1229,12,4596,1,37
Gender,Female,2021-12-18,74531,33260298,35818,18973025,26798,12643641,691,950395,12976,1497388,11826,13890584,13926,15387972,49258,4771951
Gender,Male,2021-12-18,70562,29871711,33118,16714247,25116,11260195,919,1200836,13410,1494677,11942,12699270,14460,14193947,44705,4006276
Gender,Unknown/undifferentiated,2021-12-18,272,127971,124,61679,116,56397,11,8938,64,22249,55,54048,102,76297,149,5813
Race/Ethnicity,White,2021-12-18,44961,22760657,20683,12261935,18596,9330013,571,752660,5551,780308,5970,9317394,6070,10097702,33110,3990965
Race/Ethnicity,Latino,2021-12-18,38822,18288362,19506,10798159,12929,6506912,453,644439,8576,1050775,7086,8038667,9214,9089442,22907,1711832
Race/Ethnicity,Asian,2021-12-18,35002,10843451,16614,6302543,11726,3941398,184,274393,5412,360493,5174,4412595,5602,4773088,24183,1863449
Race/Ethnicity,Other Race,2021-12-18,10307,4538011,4760,2618081,3188,1616264,161,174292,2850,350872,2272,1971059,3083,2321931,5120,410857
Race/Ethnicity,Black or African American,2021-12-18,4886,2664216,2388,1496118,1808,1019523,104,111889,852,123139,833,1148736,907,1271875,3178,337659
Race/Ethnicity,Unknown,2021-12-18,6529,2203510,2809,1147803,2100,813783,120,152780,2585,289905,1737,949164,2970,1239069,2156,144045
Race/Ethnicity,Multiracial,2021-12-18,3836,1465282,1833,853534,1311,534231,18,32592,430,30207,567,593322,439,623529,2815,268149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,653,291387,297,170580,241,105654,4,9108,113,13984,127,126122,115,140106,412,33430
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,369,205104,170,100198,131,92455,6,8016,81,14630,57,86842,88,101472,231,23654
Age Group,18-49,2021-12-17,121398,28888402,66772,17032520,52625,10618772,1955,1225082,15790,1414138,11273,12679080,18071,14093218,93509,3096268
Age Group,50-64,2021-12-17,63608,14631031,31195,7763246,31158,6152903,1226,702429,5265,543274,4402,6103462,6205,6646736,53332,2426170
Age Group,65+,2021-12-17,34379,13894276,14067,6528431,19744,7122608,528,229261,3328,494191,2480,5389122,3791,5883313,28163,3143716
Age Group,12-17,2021-12-17,11510,4345278,11392,4328760,39,9678,0,1226,3182,244620,3196,1932248,3273,2176868,5208,23562
Age Group,5-11,2021-12-17,32463,1349990,416,24864,4,1639,5,162,15786,310063,16514,514942,15843,825005,8,176
Age Group,Unknown Agegroup,2021-12-17,24,5638,8,2070,5,2603,1,388,17,3358,4,1226,18,4584,2,36
Gender,Female,2021-12-17,138070,33185767,65861,18937207,54785,12616843,1544,949704,21684,1495288,18989,13878758,23468,15374046,96385,4722693
Gender,Male,2021-12-17,124884,29801149,57805,16681129,48589,11235079,2156,1199917,21570,1492159,18791,12687328,23561,14179487,83620,3961571
Gender,Unknown/undifferentiated,2021-12-17,428,127699,184,61555,201,56281,15,8927,114,22202,89,53993,172,76195,217,5664
Race/Ethnicity,White,2021-12-17,90573,22715696,41597,12241252,40453,9311417,1339,752089,10218,780208,9982,9311424,11344,10091632,69652,3957855
Race/Ethnicity,Latino,2021-12-17,68076,18249540,32987,10778653,25369,6493983,933,643986,14151,1048647,10918,8031581,15168,9080228,42539,1688925
Race/Ethnicity,Asian,2021-12-17,56817,10808449,27448,6285929,20390,3929672,398,274209,7728,360065,7577,4407421,8112,4767486,41137,1839266
Race/Ethnicity,Other Race,2021-12-17,18624,4527704,8262,2613321,6539,1613076,394,174131,4705,350061,3893,1968787,5190,2318848,9894,405737
Race/Ethnicity,Black or African American,2021-12-17,10560,2659330,4891,1493730,4484,1017715,240,111785,1717,123065,1630,1147903,1856,1270968,7166,334481
Race/Ethnicity,Unknown,2021-12-17,9952,2196981,4595,1144994,2999,811683,319,152660,3861,288672,2575,947427,4495,1236099,3418,141889
Race/Ethnicity,Multiracial,2021-12-17,6863,1461446,3284,851701,2549,532920,59,32574,634,30335,943,592755,647,623090,5217,265334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1089,290734,478,170283,424,105413,11,9104,182,13996,192,125995,198,139991,710,33018
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,828,204735,308,100028,368,92324,22,8010,172,14599,159,86785,191,101384,489,23423
Age Group,18-49,2021-12-16,111099,28767004,63648,16965748,45124,10566147,2290,1223127,14779,1407340,9554,12667807,17245,14075147,86087,3002759
Age Group,50-64,2021-12-16,57382,14567423,29395,7732051,26485,6121745,1469,701203,4948,541471,3622,6099060,5924,6640531,48255,2372838
Age Group,65+,2021-12-16,35163,13859897,15260,6514364,19174,7102864,669,228733,3329,492880,2436,5386642,3892,5879522,28906,3115553
Age Group,12-17,2021-12-16,7051,4333768,6981,4317368,18,9639,1,1226,2537,244543,1519,1929052,2590,2173595,3081,18354
Age Group,5-11,2021-12-16,20222,1317527,222,24448,2,1635,1,157,12771,310734,7313,498428,12835,809162,4,168
Age Group,Unknown Agegroup,2021-12-16,18,5614,3,2062,6,2598,1,387,12,3344,3,1222,13,4566,1,34
Gender,Female,2021-12-16,118616,33047697,60105,18871346,46680,12562058,1842,948160,19084,1490809,12041,13859769,20939,15350578,86548,4626308
Gender,Male,2021-12-16,111971,29676265,55264,16623324,43950,11186490,2578,1197761,19195,1487389,12318,12668537,21409,14155926,79623,3877951
Gender,Unknown/undifferentiated,2021-12-16,348,127271,140,61371,179,56080,11,8912,97,22119,88,53904,151,76023,163,5447
Race/Ethnicity,White,2021-12-16,84250,22625123,40551,12199655,37170,9270964,1563,750750,9359,778846,7153,9301442,10530,10080288,67049,3888203
Race/Ethnicity,Latino,2021-12-16,57801,18181464,29554,10745666,21042,6468614,1174,643053,12471,1044397,7741,8020663,13705,9065060,37127,1646386
Race/Ethnicity,Asian,2021-12-16,48094,10751632,25860,6258481,17187,3909282,496,273811,6707,359530,3617,4399844,7115,4759374,37458,1798129
Race/Ethnicity,Other Race,2021-12-16,15403,4509080,7162,2605059,5813,1606537,408,173737,4079,348764,2305,1964894,4530,2313658,8914,395843
Race/Ethnicity,Black or African American,2021-12-16,9685,2648770,4619,1488839,4092,1013231,315,111545,1649,122839,1160,1146273,1820,1269112,6826,327315
Race/Ethnicity,Unknown,2021-12-16,7998,2187029,3886,1140399,2468,808684,361,152341,3248,286752,1761,944852,3889,1231604,2911,138471
Race/Ethnicity,Multiracial,2021-12-16,6014,1454583,3080,848417,2311,530371,86,32515,534,30631,504,591812,552,622443,4904,260117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,939,289645,479,169805,367,104989,12,9093,174,13990,97,125803,189,139793,663,32308
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,751,203907,318,99720,359,91956,16,7988,155,14567,109,86626,169,101193,482,22934
Age Group,18-49,2021-12-15,108757,28655905,61999,16902100,44140,10521023,2544,1220837,14266,1399649,12134,12658253,16871,14057902,81674,2916672
Age Group,50-64,2021-12-15,55493,14510041,28305,7702656,25520,6095260,1626,699734,4771,539169,4209,6095438,5849,6634607,45951,2324583
Age Group,65+,2021-12-15,34521,13824734,14609,6499104,19218,7083690,629,228064,3206,491424,2573,5384206,3729,5875630,28324,3086647
