demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-06-29,25,93561,11,50337,13,36643,0,6505,13,20968,6,33763,13,54731,6,6872,33853
Race/Ethnicity,White,2022-06-29,14565,28204972,7299,15763243,6314,11585261,40,830833,3096,750775,725,9972454,3120,10723229,2800,4526628,10012486
Race/Ethnicity,Latino,2022-06-29,10709,22718773,6922,14131318,3289,7870127,40,696992,2313,1084452,1273,8836412,2341,9920864,3446,3525654,8912658
Race/Ethnicity,Asian,2022-06-29,7580,13446550,4103,8295392,2859,4831088,6,291458,2039,376647,440,4705322,2041,5081969,1778,2537230,4729961
Race/Ethnicity,Other Race,2022-06-29,2616,4922074,1342,3054122,951,1684526,11,178716,1085,344279,277,1924528,1092,2268807,673,677880,1940313
Race/Ethnicity,Black or African American,2022-06-29,2186,3411035,1293,1994481,810,1288728,17,126014,388,120093,221,1276453,401,1396546,616,568942,1289375
Race/Ethnicity,Multiracial,2022-06-29,1606,2399989,837,1473100,633,878181,7,46032,399,30306,80,828228,403,858534,375,435766,832490
Race/Ethnicity,Unknown,2022-06-29,1493,2152542,869,1284995,441,720388,14,140050,848,338089,176,819816,860,1157905,260,188990,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,215,330949,129,204126,69,116978,2,9590,39,12931,19,125437,41,138368,74,56516,126377
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,142,241558,65,125232,69,107129,0,8907,23,13792,14,91358,23,105150,42,36937,92036
Age Group,18-49,2022-06-28,8138,34518885,5420,20431442,2602,12740046,104,1330025,1628,1595912,1270,13326099,1699,14922011,3553,5843187,13393592
Age Group,50-64,2022-06-28,9296,17821495,5182,9466831,4080,7587066,27,748232,618,556362,478,6246938,626,6803300,1506,3193063,6272432
Age Group,65+,2022-06-28,10551,16964410,5319,7991904,5206,8699120,10,248139,469,466718,447,5629288,474,6096006,1134,2727392,5650060
Age Group,12-17,2022-06-28,2180,5519433,2163,5499842,9,12555,1,1414,356,219481,342,2129976,357,2349457,1346,659550,2149072
Age Group,5-11,2022-06-28,4026,2913756,3992,2908681,27,2451,0,252,1112,182558,749,1242843,1112,1425401,2172,121276,1301184
Age Group,Under 5,2022-06-28,6361,45761,19,3129,3422,23753,0,111,6147,40624,5,1102,6147,41726,0,0,0
Age Group,Unknown Agegroup,2022-06-28,3,3590,1,1321,2,1980,0,282,2,2604,0,537,2,3141,0,10,177
Gender,Female,2022-06-28,21903,40993889,12106,24549547,8236,15368222,61,1026641,5286,1505787,1677,14864707,5322,16370494,5315,6814401,14962101
Gender,Male,2022-06-28,18642,36699905,9983,21703277,7110,13662119,81,1295309,5040,1537518,1613,13678319,5089,15215837,4395,5723211,13770563
Gender,Unknown/undifferentiated,2022-06-28,10,93536,7,50326,2,36630,0,6505,6,20961,1,33757,6,54718,1,6866,33853
Race/Ethnicity,White,2022-06-28,14387,28190407,7007,15755944,6353,11578947,54,830793,3227,748380,786,9971729,3258,10720109,2734,4523828,10012486
Race/Ethnicity,Latino,2022-06-28,10475,22708064,6631,14124396,3323,7866838,43,696952,2294,1083384,1255,8835139,2319,9918523,3275,3522208,8912658
Race/Ethnicity,Asian,2022-06-28,7577,13438970,3992,8291289,2786,4828229,12,291452,2113,375046,418,4704882,2119,5079928,1723,2535452,4729961
Race/Ethnicity,Other Race,2022-06-28,2647,4919458,1397,3052780,897,1683575,4,178705,1071,343464,289,1924251,1074,2267715,669,677207,1940313
Race/Ethnicity,Black or African American,2022-06-28,2206,3408849,1264,1993188,867,1287918,11,125997,371,119913,246,1276232,379,1396145,596,568326,1289375
Race/Ethnicity,Multiracial,2022-06-28,1590,2398383,837,1472263,601,877548,4,46025,397,29983,93,828148,399,858131,374,435391,832490
Race/Ethnicity,Unknown,2022-06-28,1361,2151049,808,1284126,400,719947,13,140036,781,337405,172,819640,790,1157045,258,188730,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,204,330734,104,203997,74,116909,0,9588,60,12909,15,125418,60,138327,58,56442,126377
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,108,241416,56,125167,47,107060,1,8907,18,13783,17,91344,19,105127,24,36895,92036
Age Group,18-49,2022-06-27,8244,34510747,5632,20426022,2477,12737444,121,1329921,1738,1595483,1127,13324829,1828,14920312,3691,5839634,13393592
Age Group,50-64,2022-06-27,9722,17812199,5403,9461649,4275,7582986,28,748205,609,556214,477,6246460,623,6802674,1569,3191557,6272432
Age Group,65+,2022-06-27,10166,16953859,5102,7986585,5019,8693914,13,248129,530,466691,413,5628841,536,6095532,1005,2726258,5650060
Age Group,12-17,2022-06-27,2372,5517253,2350,5497679,17,12546,2,1413,390,219466,331,2129634,392,2349100,1483,658204,2149072
Age Group,5-11,2022-06-27,4309,2909730,4279,2904689,23,2424,0,252,1076,182195,850,1242094,1076,1424289,2330,119104,1301184
Age Group,Under 5,2022-06-27,5330,39400,20,3110,2617,20331,0,111,5162,34482,1,1097,5162,35579,0,0,0
Gender,Female,2022-06-27,21741,40971986,12483,24537441,7827,15359986,72,1026580,4804,1502142,1699,14863030,4852,16365172,5506,6809086,14962101
Gender,Male,2022-06-27,18378,36681263,10288,21693294,6594,13655009,90,1295228,4685,1534042,1498,13676706,4748,15210748,4571,5718816,13770563
Gender,Unknown/undifferentiated,2022-06-27,24,93526,15,50319,7,36628,2,6505,16,20956,2,33756,17,54712,1,6865,33853
Race/Ethnicity,White,2022-06-27,14406,28176020,7316,15748937,6017,11572594,64,830739,2888,745908,753,9970943,2929,10716851,2838,4521094,10012486
Race/Ethnicity,Latino,2022-06-27,10056,22697589,6537,14117765,3071,7863515,36,696909,2061,1082320,1222,8833884,2089,9916204,3297,3518933,8912658
Race/Ethnicity,Asian,2022-06-27,7840,13431393,4396,8287297,2739,4825443,15,291440,1946,373345,443,4704464,1953,5077809,1891,2533729,4729961
Race/Ethnicity,Other Race,2022-06-27,2678,4916811,1480,3051383,883,1682678,10,178701,1022,342679,271,1923962,1029,2266641,765,676538,1940313
Race/Ethnicity,Black or African American,2022-06-27,2040,3406643,1214,1991924,747,1287051,19,125986,342,119780,222,1275986,355,1395766,597,567730,1289375
Race/Ethnicity,Multiracial,2022-06-27,1522,2396793,823,1471426,533,876947,4,46021,368,29677,79,828055,372,857732,369,435017,832490
Race/Ethnicity,Unknown,2022-06-27,1320,2149688,861,1283318,344,719547,13,140023,809,336787,182,819468,819,1156255,228,188472,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,183,330530,107,203893,52,116835,2,9588,51,12864,15,125403,53,138267,65,56384,126377
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,98,241308,52,125111,42,107013,1,8906,18,13781,12,91327,18,105108,28,36871,92036
Age Group,18-49,2022-06-26,3427,34502503,2304,20420390,1100,12734967,22,1329800,831,1594782,439,13323702,847,14918484,1375,5835943,13393592
Age Group,50-64,2022-06-26,3221,17802477,1879,9456246,1332,7578711,10,748177,273,556068,192,6245983,277,6802051,507,3189988,6272432
Age Group,65+,2022-06-26,2299,16943693,1275,7981483,1020,8688895,3,248116,206,466568,139,5628428,206,6094996,288,2725253,5650060
Age Group,12-17,2022-06-26,780,5514881,772,5495329,7,12529,0,1411,135,219405,128,2129303,135,2348708,457,656721,2149072
Age Group,5-11,2022-06-26,1313,2905421,1306,2900410,5,2401,0,252,343,181969,241,1241244,343,1423213,727,116774,1301184
Age Group,Under 5,2022-06-26,1340,34070,5,3090,451,17714,0,111,1275,29321,1,1096,1275,30417,0,0,0
Gender,Female,2022-06-26,6508,40950245,3978,24524958,2062,15352159,18,1026508,1522,1498989,558,14861331,1532,16360320,1729,6803580,14962101
Gender,Male,2022-06-26,5866,36662885,3563,21683006,1847,13648415,17,1295138,1538,1530792,582,13675208,1548,15206000,1623,5714245,13770563
Gender,Unknown/undifferentiated,2022-06-26,6,93502,0,50304,6,36621,0,6503,3,20941,0,33754,3,54695,2,6864,33853
Race/Ethnicity,White,2022-06-26,4084,28161614,2206,15741621,1533,11566577,17,830675,791,743732,254,9970190,800,10713922,915,4518256,10012486
Race/Ethnicity,Latino,2022-06-26,3619,22687533,2450,14111228,997,7860444,12,696873,920,1081453,462,8832662,928,9914115,1233,3515636,8912658
Race/Ethnicity,Asian,2022-06-26,2688,13423553,1637,8282901,813,4822704,1,291425,665,371835,198,4704021,665,5075856,723,2531838,4729961
Race/Ethnicity,Other Race,2022-06-26,496,4914133,317,3049903,131,1681795,2,178691,182,341921,76,1923691,184,2265612,124,675773,1940313
Race/Ethnicity,Black or African American,2022-06-26,447,3404603,264,1990710,168,1286304,2,125967,90,119647,55,1275764,90,1395411,137,567133,1289375
Race/Ethnicity,Multiracial,2022-06-26,605,2395271,331,1470603,192,876414,0,46017,141,29384,38,827976,141,857360,151,434648,832490
Race/Ethnicity,Unknown,2022-06-26,378,2148368,292,1282457,68,719203,1,140010,256,336150,47,819286,257,1155436,52,188244,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,34,330347,25,203786,5,116783,0,9586,9,12826,4,125388,9,138214,15,56319,126377
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,29,241210,19,125059,8,106971,0,8905,9,13775,6,91315,9,105090,4,36843,92036
Age Group,18-49,2022-06-25,5075,34499076,3390,20418086,1622,12733867,58,1329778,1110,1594374,665,13323263,1153,14917637,2080,5834568,13393592
Age Group,50-64,2022-06-25,6428,17799256,3678,9454367,2728,7577379,18,748167,425,555983,336,6245791,429,6801774,925,3189481,6272432
Age Group,65+,2022-06-25,4707,16941394,2517,7980208,2187,8687875,3,248113,301,466501,241,5628289,301,6094790,517,2724965,5650060
Age Group,12-17,2022-06-25,1494,5514101,1481,5494557,12,12522,0,1411,254,219398,232,2129175,254,2348573,904,656264,2149072
Age Group,5-11,2022-06-25,3762,2904108,3735,2899104,22,2396,0,252,937,181867,603,1241003,937,1422870,2200,116047,1301184
Age Group,Under 5,2022-06-25,6943,32730,70,3085,3929,17263,0,111,6699,28047,1,1095,6699,29142,0,0,0
Gender,Female,2022-06-25,14943,40943737,7954,24520980,5480,15350097,37,1026490,4845,1498015,1048,14860773,4865,16358788,3460,6801851,14962101
Gender,Male,2022-06-25,13458,36657019,6910,21679443,5019,13646568,42,1295121,4879,1529826,1027,13674626,4906,15204452,3164,5712622,13770563
Gender,Unknown/undifferentiated,2022-06-25,8,93496,7,50304,1,36615,0,6503,2,20938,3,33754,2,54692,2,6862,33853
Race/Ethnicity,White,2022-06-25,9435,28157530,4320,15739415,4041,11565044,29,830658,3084,743186,431,9969936,3097,10713122,1790,4517341,10012486
Race/Ethnicity,Latino,2022-06-25,6736,22683914,4357,14108778,1894,7859447,25,696861,1736,1080987,842,8832200,1753,9913187,2044,3514403,8912658
Race/Ethnicity,Asian,2022-06-25,6635,13420865,3344,8281264,2471,4821891,7,291424,2362,371368,373,4703823,2366,5075191,1528,2531115,4729961
Race/Ethnicity,Other Race,2022-06-25,1508,4913637,772,3049586,534,1681664,7,178689,719,341813,142,1923615,723,2265428,387,675649,1940313
Race/Ethnicity,Black or African American,2022-06-25,1059,3404156,618,1990446,397,1286136,3,125965,204,119612,96,1275709,206,1395321,340,566996,1289375
Race/Ethnicity,Multiracial,2022-06-25,1425,2394666,699,1470272,515,876222,1,46017,501,29281,61,827938,502,857219,329,434497,832490
Race/Ethnicity,Unknown,2022-06-25,1410,2147990,654,1282165,576,719135,5,140009,1059,335940,115,819239,1064,1155179,153,188192,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,136,330313,68,203761,53,116778,1,9586,44,12821,11,125384,44,138205,34,56304,126377
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,65,241181,39,125040,19,106963,1,8905,17,13772,7,91309,18,105081,21,36839,92036
Age Group,18-49,2022-06-24,9492,34494001,6169,20414696,3186,12732245,128,1329720,1750,1593886,1362,13322598,1844,14916484,4148,5832488,13393592
Age Group,50-64,2022-06-24,13054,17792828,7056,9450689,5952,7574651,31,748149,656,555890,619,6245455,672,6801345,1937,3188556,6272432
Age Group,65+,2022-06-24,12410,16936687,5966,7977691,6412,8685688,12,248110,552,466441,479,5628048,555,6094489,1353,2724448,5650060
Age Group,12-17,2022-06-24,2756,5512607,2744,5493076,7,12510,0,1411,439,219376,380,2128943,439,2348319,1757,655360,2149072
Age Group,5-11,2022-06-24,6605,2900346,6553,2895369,42,2374,0,252,1582,181533,1145,1240400,1582,1421933,3786,113847,1301184
Age Group,Under 5,2022-06-24,8392,25787,33,3015,4552,13334,0,111,8070,21349,6,1094,8070,22443,0,0,0
Gender,Female,2022-06-24,28492,40928794,15472,24513026,11004,15344617,87,1026453,6566,1494198,2058,14859725,6620,16353923,6970,6798391,14962101
Gender,Male,2022-06-24,24208,36643561,13044,21672533,9143,13641549,84,1295079,6480,1525947,1933,13673599,6539,15199546,6009,5709458,13770563
Gender,Unknown/undifferentiated,2022-06-24,9,93488,5,50297,4,36614,0,6503,3,20939,0,33751,3,54690,2,6860,33853
Race/Ethnicity,White,2022-06-24,18765,28148095,8921,15735095,8341,11561003,41,830629,4390,740520,876,9969505,4417,10710025,3560,4515551,10012486
Race/Ethnicity,Latino,2022-06-24,13013,22677178,8273,14104421,4131,7857553,44,696836,2544,1080076,1563,8831358,2575,9911434,4140,3512359,8912658
Race/Ethnicity,Asian,2022-06-24,11019,13414230,5770,8277920,4221,4819420,24,291417,2929,369375,594,4703450,2942,5072825,2758,2529587,4729961
Race/Ethnicity,Other Race,2022-06-24,3330,4912129,1784,3048814,1142,1681130,23,178682,1254,341232,320,1923473,1272,2264705,944,675262,1940313
Race/Ethnicity,Black or African American,2022-06-24,2361,3403097,1456,1989828,828,1285739,15,125962,379,119502,281,1275613,385,1395115,644,566656,1289375
Race/Ethnicity,Multiracial,2022-06-24,2230,2393241,1133,1469573,868,875707,4,46016,571,28840,90,827877,573,856717,529,434168,832490
Race/Ethnicity,Unknown,2022-06-24,1673,2146580,997,1281511,506,718559,20,140004,928,334991,241,819124,944,1154115,303,188039,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,165,330177,104,203693,47,116725,0,9585,32,12788,15,125373,32,138161,55,56270,126377
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,153,241116,83,125001,67,106944,0,8904,22,13761,11,91302,22,105063,48,36818,92036
Age Group,18-49,2022-06-23,8589,34484509,5577,20408527,2890,12729059,109,1329592,1725,1593404,1209,13321236,1809,14914640,3938,5828340,13393592
Age Group,50-64,2022-06-23,10064,17779774,5599,9443633,4413,7568699,30,748118,562,555837,520,6244836,576,6800673,1567,3186619,6272432
Age Group,65+,2022-06-23,11934,16924277,5859,7971725,6030,8679276,13,248098,517,466365,473,5627569,522,6093934,1285,2723095,5650060
Age Group,12-17,2022-06-23,2518,5509851,2516,5490332,0,12503,0,1411,448,219317,318,2128563,448,2347880,1604,653603,2149072
Age Group,5-11,2022-06-23,4634,2893741,4613,2888816,17,2332,0,252,1166,181096,764,1239255,1166,1420351,2662,110061,1301184
Age Group,Under 5,2022-06-23,5733,17395,37,2982,3355,8782,0,111,5528,13285,1,1088,5528,14373,0,0,0
Age Group,Unknown Agegroup,2022-06-23,1,3587,1,1320,0,1978,0,282,1,2602,0,537,1,3139,0,10,177
Gender,Female,2022-06-23,23443,40900302,13224,24497554,8941,15333613,56,1026366,4986,1489636,1678,14857667,5026,16347303,5962,6791421,14962101
Gender,Male,2022-06-23,20017,36619353,10970,21659489,7759,13632406,96,1294995,4955,1521341,1607,13671666,5018,15193007,5088,5703449,13770563
Gender,Unknown/undifferentiated,2022-06-23,13,93479,8,50292,5,36610,0,6503,6,20936,0,33751,6,54687,6,6858,33853
Race/Ethnicity,White,2022-06-23,15682,28129330,7789,15726174,6895,11552662,55,830588,3137,736979,804,9968629,3174,10705608,3113,4511991,10012486
Race/Ethnicity,Latino,2022-06-23,11214,22664165,7156,14096148,3631,7853422,39,696792,2262,1079064,1217,8829795,2288,9908859,3731,3508219,8912658
Race/Ethnicity,Asian,2022-06-23,8087,13403211,4450,8272150,3079,4815199,11,291393,1919,367027,417,4702856,1924,5069883,2025,2526829,4729961
Race/Ethnicity,Other Race,2022-06-23,2826,4908799,1606,3047030,976,1679988,14,178659,941,340280,291,1923153,949,2263433,866,674318,1940313
Race/Ethnicity,Black or African American,2022-06-23,2242,3400736,1310,1988372,868,1284911,14,125947,329,119398,252,1275332,340,1394730,593,566012,1289375
Race/Ethnicity,Multiracial,2022-06-23,1651,2391011,835,1468440,674,874839,2,46012,425,28357,75,827787,426,856144,406,433639,832490
Race/Ethnicity,Unknown,2022-06-23,1489,2144907,916,1280514,456,718053,15,139984,877,334288,199,818883,890,1153171,250,187736,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,168,330012,84,203589,72,116678,0,9585,39,12771,10,125358,39,138129,48,56215,126377
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,114,240963,56,124918,54,106877,2,8904,18,13750,20,91291,20,105041,24,36770,92036
Age Group,18-49,2022-06-22,8651,34475920,5661,20402950,2859,12726169,119,1329483,1794,1592804,1203,13320027,1881,14912831,3810,5824402,13393592
Age Group,50-64,2022-06-22,9926,17769710,5551,9438034,4342,7564286,18,748088,610,555781,512,6244316,616,6800097,1432,3185052,6272432
Age Group,65+,2022-06-22,12818,16912343,6501,7965866,6265,8673246,17,248085,517,466316,517,5627096,521,6093412,1352,2721810,5650060
Age Group,12-17,2022-06-22,2454,5507333,2444,5487816,5,12503,0,1411,426,219187,375,2128245,426,2347432,1512,651999,2149072
Age Group,5-11,2022-06-22,4513,2889107,4493,2884203,13,2315,0,252,1086,180694,798,1238491,1086,1419185,2520,107399,1301184
Age Group,Under 5,2022-06-22,4138,11662,26,2945,2376,5427,0,111,3989,7758,1,1087,3989,8845,0,0,0
Gender,Female,2022-06-22,22988,40876859,13389,24484330,8599,15324672,79,1026310,4184,1486288,1785,14855989,4232,16342277,5822,6785459,14962101
Gender,Male,2022-06-22,19480,36599336,11259,21648519,7257,13624647,75,1294899,4212,1517930,1619,13670059,4261,15187989,4802,5698361,13770563
Gender,Unknown/undifferentiated,2022-06-22,32,93466,28,50284,4,36605,0,6503,26,20930,2,33751,26,54681,2,6852,33853
Race/Ethnicity,White,2022-06-22,15623,28113648,8112,15718385,6752,11545767,59,830533,2582,734609,800,9967825,2621,10702434,2970,4508878,10012486
Race/Ethnicity,Latino,2022-06-22,11055,22652951,7255,14088992,3465,7849791,36,696753,2139,1077993,1320,8828578,2161,9906571,3563,3504488,8912658
Race/Ethnicity,Asian,2022-06-22,7714,13395124,4564,8267700,2742,4812120,9,291382,1524,365520,454,4702439,1527,5067959,1983,2524804,4729961
Race/Ethnicity,Other Race,2022-06-22,2503,4905973,1546,3045424,802,1679012,6,178645,718,339622,275,1922862,722,2262484,786,673452,1940313
Race/Ethnicity,Black or African American,2022-06-22,2200,3398494,1237,1987062,899,1284043,19,125933,332,119310,246,1275080,345,1394390,602,565419,1289375
Race/Ethnicity,Multiracial,2022-06-22,1719,2389360,908,1467605,699,874165,2,46010,346,28006,76,827712,346,855718,384,433233,832490
Race/Ethnicity,Unknown,2022-06-22,1425,2143418,895,1279598,409,717597,21,139969,723,333597,216,818684,739,1152281,263,187486,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,152,329844,103,203505,41,116606,2,9585,40,12742,6,125348,40,138090,49,56167,126377
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,109,240849,56,124862,51,106823,0,8902,18,13750,13,91271,18,105021,26,36746,92036
Age Group,18-49,2022-06-21,8256,34467269,5417,20397289,2722,12723310,97,1329364,1716,1592126,1167,13318824,1795,14910950,3706,5820592,13393592
Age Group,50-64,2022-06-21,10113,17759784,5597,9432483,4470,7559944,35,748070,516,555677,545,6243804,538,6799481,1607,3183620,6272432
Age Group,65+,2022-06-21,12499,16899525,6327,7959365,6123,8666981,18,248068,541,466312,477,5626579,548,6092891,1320,2720458,5650060
Age Group,12-17,2022-06-21,2348,5504879,2345,5485372,1,12498,0,1411,399,219136,328,2127870,399,2347006,1492,650487,2149072
Age Group,5-11,2022-06-21,4042,2884594,4023,2879710,13,2302,0,252,928,180406,712,1237693,928,1418099,2243,104879,1301184
