demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-07-28,22716,41619605,12260,24893114,8647,15605238,74,1028231,3761,1466038,3064,14931881,3808,16398722,4724,3,5490754,1354,15087024,15087024
Gender,Male,2022-07-28,19421,37257401,10258,22004950,7280,13871804,82,1297275,3699,1507841,2928,13746385,3750,15255141,3984,8,4623549,1001,13898257,13898257
Gender,Unknown/undifferentiated,2022-07-28,24,78611,18,41405,5,31363,0,5737,18,18495,2,29125,18,47646,3,0,5464,5,29251,29251
Race/Ethnicity,White,2022-07-28,14134,28767041,6716,16045891,6304,11834824,69,837645,1603,742169,1716,10051721,1643,10794318,2156,3,3498143,890,10123635,10123635
Race/Ethnicity,Latino,2022-07-28,12021,23104395,7568,14367471,3695,7997694,39,702805,2510,1058802,1614,8909504,2534,9968903,3455,5,3068721,593,9016434,9016434
Race/Ethnicity,Asian,2022-07-28,7189,13702816,3493,8436065,2854,4922132,10,292559,1215,379569,1170,4736931,1222,5116697,1335,1,1946968,393,4789266,4789266
Race/Ethnicity,Other Race,2022-07-28,2806,4723981,1433,2933018,965,1606630,11,171791,743,327295,537,1844500,750,2171957,648,0,560655,156,1869620,1869620
Race/Ethnicity,Black or African American,2022-07-28,2267,3479659,1359,2034723,818,1314430,10,126929,344,118864,281,1287683,353,1406634,551,1,456772,99,1305365,1305365
Race/Ethnicity,Multiracial,2022-07-28,1678,2634876,819,1612428,685,965201,5,50338,197,36614,274,896409,200,933056,288,0,352805,74,906921,906921
Race/Ethnicity,Unknown,2022-07-28,1734,1976139,972,1184334,480,645706,11,130958,810,303506,355,767514,818,1071237,202,1,158490,143,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,190,326831,117,201507,57,115208,1,9435,39,12544,25,122964,39,135522,49,0,47162,4,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,142,239879,59,124032,74,106580,0,8783,17,13011,22,90165,17,103185,27,0,30056,8,91180,91180
Age Group,18-49,2022-07-27,8119,34736304,5348,20565779,2621,12818428,124,1332366,1772,1521355,1195,13360185,1871,14881915,3418,2,5040012,806,13448013,13448013
Age Group,50-64,2022-07-27,9606,18105300,5319,9618868,4252,7716748,22,748131,546,517976,454,6244068,554,6762044,1347,2,2462447,584,6265156,6265156
Age Group,65+,2022-07-27,11093,17262971,5366,8137827,5685,8848826,15,248397,541,435306,392,5700030,548,6135336,887,2,1926414,790,5713997,5713997
Age Group,12-17,2022-07-27,2464,5582657,2411,5560222,46,13857,0,1475,437,210031,378,2130964,437,2341796,1356,1,566351,123,2153475,2153475
Age Group,5-11,2022-07-27,4838,3037019,4675,3028632,144,4335,1,266,1502,188051,1121,1249385,1503,1437613,1789,2,115758,46,1324662,1324662
Age Group,Under 5,2022-07-27,7042,185266,60,4032,3627,88220,5,160,2828,115522,2158,16302,2829,131967,0,0,0,0,108869,108869
Gender,Female,2022-07-27,22812,41596889,12479,24880854,8593,15596591,76,1028157,3819,1465294,2843,14928817,3866,16394914,4723,5,5486030,1351,15087024,15087024
Gender,Male,2022-07-27,20330,37237980,10685,21994692,7778,13864524,90,1297193,3797,1507019,2853,13743457,3865,15251391,4071,4,4619565,993,13898257,13898257
Gender,Unknown/undifferentiated,2022-07-27,20,78587,15,41387,4,31358,1,5737,10,18479,2,29123,11,47628,3,0,5461,5,29251,29251
Race/Ethnicity,White,2022-07-27,14444,28752907,6790,16039175,6647,11828520,46,837576,1667,742242,1803,10050005,1692,10792675,2129,2,3495987,887,10123635,10123635
Race/Ethnicity,Latino,2022-07-27,12672,23092374,7961,14359903,3943,7993999,61,702766,2611,1057882,1547,8907890,2659,9966369,3607,4,3065266,588,9016434,9016434
Race/Ethnicity,Asian,2022-07-27,7350,13695627,3771,8432572,2719,4919278,9,292549,1255,379517,990,4735761,1260,5115475,1330,2,1945633,392,4789266,4789266
Race/Ethnicity,Other Race,2022-07-27,2698,4721175,1368,2931585,958,1605665,13,171780,699,327082,535,1843963,709,2171207,598,0,560007,156,1869620,1869620
Race/Ethnicity,Black or African American,2022-07-27,2352,3477392,1370,2033364,875,1313612,15,126919,333,118792,260,1287402,346,1406281,541,0,456221,98,1305365,1305365
Race/Ethnicity,Multiracial,2022-07-27,1639,2633198,821,1611609,662,964516,3,50333,221,36688,215,896135,222,932856,296,0,352517,74,906921,906921
Race/Ethnicity,Unknown,2022-07-27,1741,1974405,949,1183362,476,645226,19,130947,796,303043,321,767159,809,1070419,229,1,158288,142,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,159,326641,91,201390,52,115151,1,9434,22,12530,16,122939,23,135483,50,0,47113,4,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,107,239737,58,123973,43,106506,0,8783,22,13016,11,90143,22,103168,17,0,30029,8,91180,91180
Age Group,18-49,2022-07-26,8196,34728185,5396,20560431,2668,12815807,112,1332242,1773,1520679,1160,13358990,1860,14880044,3461,1,5036594,804,13448013,13448013
Age Group,50-64,2022-07-26,10043,18095694,5613,9613549,4390,7712496,22,748109,587,517876,454,6243614,595,6761490,1341,2,2461100,582,6265156,6265156
Age Group,65+,2022-07-26,11800,17251878,5720,8132461,6041,8843141,13,248382,510,435150,403,5699638,516,6134788,941,3,1925527,788,5713997,5713997
Age Group,12-17,2022-07-26,2625,5580193,2587,5557811,30,13811,1,1475,492,209971,352,2130586,493,2341359,1495,1,564995,122,2153475,2153475
Age Group,5-11,2022-07-26,4761,3032181,4607,3023957,142,4191,0,265,1548,187670,1115,1248264,1548,1436110,1790,0,113969,44,1324662,1324662
Age Group,Under 5,2022-07-26,7020,178224,28,3972,3542,84593,0,155,2820,114852,2098,14144,2820,129138,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-07-26,1,3939,0,1573,0,2059,0,292,1,2543,0,463,1,3254,0,0,74,0,360,360
Gender,Female,2022-07-26,23888,41574077,13061,24868375,9024,15587998,72,1028081,3920,1464271,2903,14925974,3975,16391048,4902,4,5481307,1346,15087024,15087024
Gender,Male,2022-07-26,20539,37217650,10875,21984007,7785,13856746,76,1297103,3797,1506008,2676,13740604,3844,15247526,4124,3,4615494,989,13898257,13898257
Gender,Unknown/undifferentiated,2022-07-26,19,78567,15,41372,4,31354,0,5736,14,18470,3,29121,14,47617,2,0,5458,5,29251,29251
Race/Ethnicity,White,2022-07-26,15171,28738463,7238,16032385,6856,11821873,51,837530,1715,742353,1714,10048202,1747,10790983,2222,3,3493858,885,10123635,10123635
Race/Ethnicity,Latino,2022-07-26,12427,23079702,7910,14351942,3813,7990056,39,702705,2559,1056771,1518,8906343,2590,9963710,3531,3,3061659,584,9016434,9016434
Race/Ethnicity,Asian,2022-07-26,7893,13688277,3989,8428801,2961,4916559,13,292540,1319,379247,1000,4734771,1324,5114215,1432,1,1944303,390,4789266,4789266
Race/Ethnicity,Other Race,2022-07-26,2906,4718477,1490,2930217,966,1604707,15,171767,783,326908,487,1843428,794,2170498,666,0,559409,156,1869620,1869620
Race/Ethnicity,Black or African American,2022-07-26,2393,3475040,1372,2031994,927,1312737,14,126904,348,118706,275,1287142,359,1405935,543,0,455680,98,1305365,1305365
Race/Ethnicity,Multiracial,2022-07-26,1756,2631559,873,1610788,709,963854,1,50330,215,36681,244,895920,216,932634,335,0,352221,74,906921,906921
Race/Ethnicity,Unknown,2022-07-26,1585,1972664,895,1182413,482,644750,13,130928,723,302555,305,766838,734,1069610,215,0,158059,141,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,194,326482,120,201299,51,115099,0,9433,43,12523,21,122923,43,135460,50,0,47063,4,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,121,239630,64,123915,48,106463,2,8783,26,13005,18,90132,26,103146,34,0,30012,8,91180,91180
Age Group,18-49,2022-07-25,8003,34719989,5361,20555035,2504,12813139,126,1332130,1773,1519979,900,13357830,1863,14878184,3505,0,5033133,803,13448013,13448013
Age Group,50-64,2022-07-25,11086,18085651,6269,9607936,4768,7708106,31,748087,648,517735,428,6243160,663,6760895,1351,4,2459759,580,6265156,6265156
Age Group,65+,2022-07-25,12189,17240078,6023,8126741,6133,8837100,15,248369,502,435037,412,5699235,509,6134272,920,6,1924586,785,5713997,5713997
Age Group,12-17,2022-07-25,2413,5577568,2382,5555224,25,13781,1,1474,444,209831,256,2130234,445,2340866,1407,1,563500,121,2153475,2153475
Age Group,5-11,2022-07-25,4055,3027420,3936,3019350,101,4049,0,265,1276,187237,695,1247149,1276,1434562,1718,0,112179,44,1324662,1324662
Age Group,Under 5,2022-07-25,5291,171204,32,3944,3112,81051,2,155,2587,114130,1699,12046,2587,126318,0,0,0,0,108869,108869
Gender,Female,2022-07-25,23136,41550189,13003,24855314,8970,15578974,78,1028009,3650,1463200,2274,14923071,3699,16387073,4841,8,5476405,1342,15087024,15087024
Gender,Male,2022-07-25,19889,37197111,10990,21973132,7671,13848961,97,1297027,3570,1504840,2116,13737928,3634,15243682,4059,3,4611370,986,13898257,13898257
Gender,Unknown/undifferentiated,2022-07-25,12,78548,10,41357,2,31350,0,5736,10,18459,0,29118,10,47603,1,0,5456,5,29251,29251
Race/Ethnicity,White,2022-07-25,15509,28723292,7715,16025147,7109,11815017,62,837479,1667,742320,1432,10046488,1704,10789236,2263,3,3491636,882,10123635,10123635
Race/Ethnicity,Latino,2022-07-25,11569,23067275,7416,14344032,3596,7986243,51,702666,2355,1055699,1103,8904825,2389,9961120,3342,7,3058128,581,9016434,9016434
Race/Ethnicity,Asian,2022-07-25,7500,13680384,4041,8424812,2908,4913598,18,292527,1218,378923,745,4733771,1229,5112891,1456,1,1942871,389,4789266,4789266
Race/Ethnicity,Other Race,2022-07-25,2740,4715571,1508,2928727,1005,1603741,6,171752,714,326601,420,1842941,718,2169704,740,0,558743,156,1869620,1869620
Race/Ethnicity,Black or African American,2022-07-25,2311,3472647,1419,2030622,825,1311810,19,126890,319,118622,218,1286867,333,1405576,531,0,455137,98,1305365,1305365
Race/Ethnicity,Multiracial,2022-07-25,1645,2629803,887,1609915,654,963145,1,50329,197,36709,180,895676,197,932418,275,0,351886,74,906921,906921
Race/Ethnicity,Unknown,2022-07-25,1475,1971079,855,1181518,437,644268,17,130915,702,302127,268,766533,715,1068876,216,0,157844,141,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,164,326288,103,201179,51,115048,0,9433,31,12501,16,122902,31,135417,42,0,47013,4,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,124,239509,59,123851,58,106415,1,8781,27,12997,8,90114,27,103120,36,0,29978,8,91180,91180
Age Group,18-49,2022-07-24,3313,34711986,2271,20549674,1016,12810635,24,1332004,766,1519015,479,13356930,784,14876321,1192,1,5029628,803,13448013,13448013
Age Group,50-64,2022-07-24,3721,18074565,2217,9601667,1496,7703338,7,748056,286,517500,197,6242732,290,6760232,447,0,2458408,576,6265156,6265156
Age Group,65+,2022-07-24,2697,17227889,1406,8120718,1284,8830967,6,248354,170,434940,131,5698823,172,6133763,198,0,1923666,779,5713997,5713997
Age Group,12-17,2022-07-24,653,5575155,639,5552842,14,13756,0,1473,149,209643,90,2129978,149,2340421,348,0,562093,120,2153475,2153475
Age Group,5-11,2022-07-24,1145,3023365,1125,3015414,17,3948,0,265,336,186656,254,1246454,336,1433286,438,0,110461,44,1324662,1324662
Age Group,Under 5,2022-07-24,938,165913,3,3912,449,77939,0,153,328,113242,280,10347,328,123731,0,0,0,0,108869,108869
Gender,Female,2022-07-24,6551,41527053,4081,24842311,2220,15570004,15,1027931,1037,1461774,699,14920797,1045,16383374,1330,1,5471564,1334,15087024,15087024
Gender,Male,2022-07-24,5914,37177222,3579,21962142,2055,13841290,22,1296930,998,1503323,731,13735812,1014,15240048,1293,0,4607311,983,13898257,13898257
Gender,Unknown/undifferentiated,2022-07-24,2,78536,1,41347,1,31348,0,5736,0,18449,1,29118,0,47593,0,0,5455,5,29251,29251
Race/Ethnicity,White,2022-07-24,4441,28707783,2471,16017432,1817,11807908,17,837417,395,742048,399,10045056,406,10787532,701,0,3489373,879,10123635,10123635
Race/Ethnicity,Latino,2022-07-24,3535,23055706,2443,14336616,960,7982647,10,702615,767,1054413,482,8903722,773,9958731,1005,0,3054786,574,9016434,9016434
Race/Ethnicity,Asian,2022-07-24,2570,13672884,1516,8420771,885,4910690,3,292509,393,378438,274,4733026,395,5111662,537,1,1941415,388,4789266,4789266
Race/Ethnicity,Other Race,2022-07-24,389,4712831,236,2927219,133,1602736,3,171746,141,326303,71,1842521,142,2168986,90,0,558003,156,1869620,1869620
Race/Ethnicity,Black or African American,2022-07-24,519,3470336,332,2029203,174,1310985,1,126871,67,118507,76,1286649,68,1405243,125,0,454606,98,1305365,1305365
Race/Ethnicity,Multiracial,2022-07-24,574,2628158,327,1609028,220,962491,1,50328,37,36692,57,895496,38,932221,107,0,351611,74,906921,906921
Race/Ethnicity,Unknown,2022-07-24,363,1969604,288,1180663,64,643831,1,130898,219,301681,51,766265,220,1068161,42,0,157628,141,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,52,326124,35,201076,15,114997,1,9433,10,12486,15,122886,11,135386,14,0,46971,4,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,24,239385,13,123792,8,106357,0,8780,6,12978,6,90106,6,103093,2,0,29942,8,91180,91180
Age Group,18-49,2022-07-23,5264,34708673,3498,20547403,1713,12809619,51,1331980,1149,1518709,667,13356451,1187,14875537,1993,0,5028436,802,13448013,13448013
Age Group,50-64,2022-07-23,7891,18070844,4431,9599450,3432,7701842,23,748049,497,517407,416,6242535,509,6759942,912,2,2457961,576,6265156,6265156
Age Group,65+,2022-07-23,6203,17225192,3135,8119312,3059,8829683,8,248348,351,434899,268,5698692,354,6133591,491,1,1923468,779,5713997,5713997
Age Group,12-17,2022-07-23,1245,5574502,1214,5552203,30,13742,0,1473,267,209584,173,2129888,267,2340272,647,1,561745,120,2153475,2153475
Age Group,5-11,2022-07-23,2993,3022220,2901,3014289,86,3931,0,265,827,186574,732,1246200,827,1432950,1182,0,110023,44,1324662,1324662
Age Group,Under 5,2022-07-23,5793,164975,21,3909,3743,77490,0,153,1849,113194,2420,10067,1849,123403,0,0,0,0,108869,108869
Gender,Female,2022-07-23,15512,41520502,8140,24838230,6336,15567784,34,1027916,2427,1461427,2324,14920098,2450,16382329,2781,4,5470234,1333,15087024,15087024
Gender,Male,2022-07-23,13872,37171308,7058,21958563,5724,13839235,48,1296908,2512,1503040,2351,13735081,2542,15239034,2443,0,4606018,983,13898257,13898257
Gender,Unknown/undifferentiated,2022-07-23,5,78534,2,41346,3,31347,0,5736,1,18450,1,29117,1,47593,1,0,5455,5,29251,29251
Race/Ethnicity,White,2022-07-23,9897,28703342,4588,16014961,4699,11806091,29,837400,1060,742041,1473,10044657,1078,10787126,1261,1,3488672,879,10123635,10123635
Race/Ethnicity,Latino,2022-07-23,7520,23052171,4713,14334173,2400,7981687,30,702605,1575,1054121,977,8903240,1593,9957958,2028,2,3053781,574,9016434,9016434
Race/Ethnicity,Asian,2022-07-23,6497,13670314,3133,8419255,2699,4909805,3,292506,1006,378317,1129,4732752,1007,5111267,998,0,1940878,387,4789266,4789266
Race/Ethnicity,Other Race,2022-07-23,1522,4712442,759,2926983,594,1602603,3,171743,407,326232,292,1842450,410,2168844,347,0,557913,156,1869620,1869620
Race/Ethnicity,Black or African American,2022-07-23,1217,3469817,710,2028871,457,1310811,7,126870,177,118515,150,1286573,182,1405175,240,1,454481,98,1305365,1305365
Race/Ethnicity,Multiracial,2022-07-23,1371,2627584,613,1608701,630,962271,3,50327,156,36711,256,895439,157,932183,187,0,351504,74,906921,906921
Race/Ethnicity,Unknown,2022-07-23,1155,1969241,571,1180375,507,643767,6,130897,513,301512,374,766214,519,1067941,121,0,157586,141,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,141,326072,72,201041,54,114982,1,9432,35,12490,19,122871,36,135375,32,0,46957,4,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,69,239361,41,123779,23,106349,0,8780,11,12978,6,90100,11,103087,11,0,29940,8,91180,91180
Age Group,18-49,2022-07-22,10149,34703409,6614,20543905,3429,12807906,96,1331929,1913,1518189,1214,13355784,1978,14874350,4025,2,5026443,802,13448013,13448013
Age Group,50-64,2022-07-22,16389,18062953,8883,9595019,7457,7698410,30,748026,790,517314,662,6242119,800,6759433,1812,3,2457049,574,6265156,6265156
Age Group,65+,2022-07-22,16067,17218989,7689,8116177,8338,8826624,12,248340,688,434813,584,5698424,691,6133237,1218,4,1922977,778,5713997,5713997
Age Group,12-17,2022-07-22,2851,5573257,2817,5550989,27,13712,1,1473,455,209490,402,2129715,456,2340005,1638,0,561098,119,2153475,2153475
Age Group,5-11,2022-07-22,6144,3019227,5950,3011388,164,3845,0,265,1753,186479,1451,1245468,1753,1432123,2376,3,108841,44,1324662,1324662
Age Group,Under 5,2022-07-22,9748,159182,66,3888,4830,73747,0,153,3821,113765,2774,7647,3821,121554,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-07-22,1,3938,0,1573,1,2059,0,292,0,2542,0,463,0,3253,0,0,74,0,360,360
Gender,Female,2022-07-22,32886,41504990,17307,24830090,13125,15561448,65,1027882,4723,1461301,3577,14917774,4755,16379879,5883,6,5467453,1329,15087024,15087024
Gender,Male,2022-07-22,28432,37157436,14700,21951505,11102,13833511,74,1296860,4680,1502849,3506,13732730,4727,15236492,5182,6,4603575,983,13898257,13898257
Gender,Unknown/undifferentiated,2022-07-22,31,78529,12,41344,19,31344,0,5736,17,18450,4,29116,17,47592,4,0,5454,5,29251,29251
Race/Ethnicity,White,2022-07-22,22391,28693445,10488,16010373,10398,11801392,54,837371,2196,742436,2338,10043184,2228,10786048,2807,8,3487411,878,10123635,10123635
Race/Ethnicity,Latino,2022-07-22,15821,23044651,9746,14329460,5191,7979287,39,702575,2826,1053505,1755,8902263,2848,9956365,4262,3,3051753,572,9016434,9016434
Race/Ethnicity,Asian,2022-07-22,11551,13663817,5655,8416122,4530,4907106,5,292503,1818,378439,1415,4731623,1821,5110260,1879,0,1939880,387,4789266,4789266
Race/Ethnicity,Other Race,2022-07-22,3685,4710920,1905,2926224,1247,1602009,8,171740,924,326114,612,1842158,930,2168434,801,1,557566,156,1869620,1869620
Race/Ethnicity,Black or African American,2022-07-22,2868,3468600,1664,2028161,1080,1310354,12,126863,348,118483,291,1286423,353,1404993,607,0,454241,97,1305365,1305365
Race/Ethnicity,Multiracial,2022-07-22,2609,2626213,1263,1608088,1052,961641,6,50324,299,36810,318,895183,300,932026,362,0,351317,74,906921,906921
Race/Ethnicity,Unknown,2022-07-22,2012,1968086,1073,1179804,602,643260,14,130891,931,301367,331,765840,940,1067422,264,0,157465,141,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,252,325931,143,200969,82,114928,1,9431,48,12473,17,122852,49,135339,55,0,46925,4,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,160,239292,82,123738,64,106326,0,8780,30,12973,10,90094,30,103076,32,0,29929,8,91180,91180
Age Group,18-49,2022-07-21,8524,34693260,5432,20537291,2974,12804477,108,1331833,1696,1517425,1154,13354570,1779,14872372,3368,2,5022418,800,13448013,13448013
Age Group,50-64,2022-07-21,12360,18046564,6757,9586136,5560,7690953,23,747996,631,517176,483,6241457,639,6758633,1440,2,2455237,571,6265156,6265156
Age Group,65+,2022-07-21,14627,17202922,7097,8108488,7479,8818286,16,248328,583,434706,508,5697840,590,6132546,1078,7,1921759,774,5713997,5713997
Age Group,12-17,2022-07-21,2427,5570406,2387,5548172,36,13685,0,1472,517,209437,320,2129313,517,2339549,1323,3,559460,119,2153475,2153475
Age Group,5-11,2022-07-21,4610,3013083,4484,3005438,101,3681,1,265,1487,186177,1066,1244017,1488,1430370,1645,0,106465,41,1324662,1324662
Age Group,Under 5,2022-07-21,7567,149434,39,3822,3442,68917,1,153,3280,112718,1757,4873,3280,117733,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-07-21,1,3937,1,1573,0,2058,0,292,1,2542,0,463,1,3253,0,0,74,0,360,360
Gender,Female,2022-07-21,26701,41472104,14119,24812783,10507,15548323,69,1027817,4094,1460124,2666,14914197,4138,16375124,4795,8,5461570,1323,15087024,15087024
Gender,Male,2022-07-21,23396,37129004,12068,21936805,9076,13822409,80,1296786,4091,1501628,2622,13729224,4146,15231765,4057,6,4598393,977,13898257,13898257
