demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-08-09,43608,23842056,33979,13618409,8180,9471610,1449,752037,25686,1457914,17325,11530162,27157,12988076
Gender,Male,2021-08-09,44078,21346648,32865,12013964,8880,8403970,2333,928714,25736,1399681,17592,10401512,28105,11801193
Gender,Unknown/undifferentiated,2021-08-09,153,138410,116,64124,22,65384,15,8902,79,20700,70,63027,97,83727
Race/Ethnicity,White,2021-08-09,20642,15996337,15048,8706324,4234,6714823,1360,575190,11662,772638,8377,7883676,13013,8656314
Race/Ethnicity,Latino,2021-08-09,35927,12893488,28458,7491201,6532,4896566,937,505721,22074,1060717,13561,6152225,23059,7212942
Race/Ethnicity,Asian,2021-08-09,8204,7681237,6557,4622844,1364,2836038,283,222355,4099,313749,3869,3783356,4374,4097105
Race/Ethnicity,Other Race,2021-08-09,11702,3802297,8776,2144686,2423,1512904,503,144707,6976,316761,4678,1811435,7498,2128196
Race/Ethnicity,Unknown,2021-08-09,3900,2070885,2452,1120853,972,819458,476,130574,2207,222711,1642,967688,2690,1190399
Race/Ethnicity,Black or African American,2021-08-09,5497,1792746,4091,976180,1236,735024,170,81542,3385,134285,2045,867872,3555,1002157
Race/Ethnicity,Multiracial,2021-08-09,1149,705555,946,426053,171,264033,32,15469,582,29450,517,343396,613,372846
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,456,234682,359,136446,80,90436,17,7800,273,14459,183,113958,291,128417
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,362,149887,273,71910,70,71682,19,6295,243,13525,115,71095,266,84620
Age Group,18-49,2021-08-08,20133,21391515,13949,12323977,5506,8120112,678,947426,12714,1443399,7142,10412055,13400,11855454
Age Group,50-64,2021-08-08,5244,10894922,3457,5693137,1607,4639012,180,562773,3121,581655,1980,5413140,3310,5994795
Age Group,65+,2021-08-08,1618,9893576,1050,4564481,510,5154695,58,174400,931,493762,595,4782845,989,5276607
Age Group,12-17,2021-08-08,8009,3052805,8007,3044485,0,7405,2,915,4909,335771,3047,1350092,4935,1685863
Age Group,Unknown Agegroup,2021-08-08,1,6457,1,3457,0,2658,0,342,0,3332,1,1583,0,4915
Gender,Female,2021-08-08,16418,23798448,12696,13584430,3381,9463430,341,750588,10140,1448082,6043,11512837,10506,12960919
Gender,Male,2021-08-08,18568,21302570,13751,11981099,4241,8395090,576,926381,11523,1389168,6715,10383920,12115,11773088
Gender,Unknown/undifferentiated,2021-08-08,19,138257,17,64008,1,65362,1,8887,12,20673,7,62957,13,83630
Race/Ethnicity,White,2021-08-08,8167,15975695,5954,8691276,1929,6710589,284,573830,5060,768002,2886,7875299,5354,8643301
Race/Ethnicity,Latino,2021-08-08,15342,12857561,11858,7462743,3163,4890034,321,504784,9624,1051219,5588,6138664,9959,7189883
Race/Ethnicity,Asian,2021-08-08,3776,7673033,3115,4616287,632,2834674,29,222072,2127,313244,1539,3779487,2157,4092731
Race/Ethnicity,Other Race,2021-08-08,3910,3790595,2921,2135910,834,1510481,155,144204,2435,313941,1426,1806757,2601,2120698
Race/Ethnicity,Unknown,2021-08-08,1174,2066985,691,1118401,383,818486,100,130098,716,221663,438,966046,819,1187709
Race/Ethnicity,Black or African American,2021-08-08,1802,1787249,1283,972089,493,733788,26,81372,1206,132775,585,865827,1232,998602
Race/Ethnicity,Multiracial,2021-08-08,517,704406,416,425107,100,263862,1,15437,307,29354,188,342879,309,372233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,183,234226,136,136087,46,90356,1,7783,123,14351,61,113775,124,128126
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,134,149525,90,71637,43,71612,1,6276,77,13374,54,70980,79,84354
Age Group,18-49,2021-08-07,34877,21371382,23703,12310028,9465,8114606,1709,946748,21100,1437141,13213,10404913,22837,11842054
Age Group,50-64,2021-08-07,9932,10889678,6416,5689680,3023,4637405,493,562593,5545,580325,4047,5411160,6031,5991485
Age Group,65+,2021-08-07,3007,9891958,1900,4563431,976,5154185,131,174342,1608,493368,1284,4782250,1741,5275618
Age Group,12-17,2021-08-07,16185,3044796,16182,3036478,3,7405,0,913,10093,333883,6010,1347045,10128,1680928
Age Group,Unknown Agegroup,2021-08-07,14,6456,14,3456,0,2658,0,342,6,3333,5,1582,6,4915
Gender,Female,2021-08-07,30759,23782030,23772,13571734,6174,9460049,813,750247,18526,1443619,11723,11506794,19374,12950413
Gender,Male,2021-08-07,33170,21284002,24376,11967348,7289,8390849,1505,925805,19781,1383768,12798,10377205,21309,11760973
Gender,Unknown/undifferentiated,2021-08-07,86,138238,67,63991,4,65361,15,8886,45,20667,38,62950,60,83617
Race/Ethnicity,White,2021-08-07,13736,15967528,9810,8685322,3229,6708660,697,573546,7982,765534,5285,7872413,8683,8637947
Race/Ethnicity,Latino,2021-08-07,29403,12842219,22729,7450885,5945,4886871,729,504463,18199,1046848,10962,6133076,18954,7179924
Race/Ethnicity,Asian,2021-08-07,6104,7669257,4912,4613172,1059,2834042,133,222043,3049,312626,2825,3777948,3184,4090574
Race/Ethnicity,Other Race,2021-08-07,7146,3786685,5418,2132989,1441,1509647,287,144049,4498,312766,2597,1805331,4795,2118097
Race/Ethnicity,Unknown,2021-08-07,2789,2065811,1826,1117710,604,818103,359,129998,1640,221282,1108,965608,2013,1186890
Race/Ethnicity,Black or African American,2021-08-07,3477,1785447,2489,970806,886,733295,102,81346,2197,132128,1248,865242,2299,997370
Race/Ethnicity,Multiracial,2021-08-07,807,703889,639,424691,158,263762,10,15436,453,29233,318,342691,463,371924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,334,234043,248,135951,78,90310,8,7782,201,14288,131,113714,209,128002
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,219,149391,144,71547,67,71569,8,6275,133,13349,85,70926,143,84275
Age Group,18-49,2021-08-06,56567,21336505,37662,12286325,16026,8105141,2879,945039,34507,1427517,21262,10391700,37444,11819217
Age Group,50-64,2021-08-06,16650,10879746,10463,5683264,5114,4634382,1073,562100,9479,578341,6677,5407113,10547,5985454
Age Group,65+,2021-08-06,5968,9888951,3552,4561531,2047,5153209,369,174211,3259,492911,2477,4780966,3625,5273877
Age Group,12-17,2021-08-06,25580,3028611,25563,3020296,16,7402,1,913,15701,329765,9758,1341035,15739,1670800
Age Group,Unknown Agegroup,2021-08-06,25,6442,20,3442,4,2658,1,342,15,3332,5,1577,16,4909
Gender,Female,2021-08-06,53002,23751271,40020,13547962,11264,9453875,1718,749434,32053,1435968,20201,11495071,33821,12931039
Gender,Male,2021-08-06,51582,21250832,37104,11942972,11887,8383560,2591,924300,30788,1375257,19893,10364407,33412,11739664
Gender,Unknown/undifferentiated,2021-08-06,206,138152,136,63924,56,65357,14,8871,120,20645,85,62912,138,83557
Race/Ethnicity,White,2021-08-06,24968,15953792,17255,8675512,6153,6705431,1560,572849,14669,762136,9550,7867128,16227,8629264
Race/Ethnicity,Latino,2021-08-06,43717,12812816,33451,7428156,9230,4880926,1036,503734,27211,1038856,16183,6122114,28287,7160970
Race/Ethnicity,Asian,2021-08-06,9821,7663153,7812,4608260,1741,2832983,268,221910,4971,312267,4541,3775123,5241,4087390
Race/Ethnicity,Other Race,2021-08-06,12637,3779539,9394,2127571,2680,1508206,563,143762,7884,310568,4689,1802734,8470,2113302
Race/Ethnicity,Unknown,2021-08-06,4883,2063022,3065,1115884,1240,817499,578,129639,2881,220377,1921,964500,3480,1184877
Race/Ethnicity,Black or African American,2021-08-06,6402,1781970,4500,968317,1646,732409,256,81244,3989,131077,2353,863994,4247,995071
Race/Ethnicity,Multiracial,2021-08-06,1360,703082,1065,424052,270,263604,25,15426,711,29088,591,342373,736,371461
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,520,233709,397,135703,106,90232,17,7774,330,14210,188,113583,348,127793
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,482,149172,321,71403,141,71502,20,6267,315,13291,163,70841,335,84132
Age Group,18-49,2021-08-05,47109,21279938,31605,12248663,12646,8089115,2858,942160,28827,1411335,17632,10370438,31697,11781773
Age Group,50-64,2021-08-05,13015,10863096,8178,5672801,3940,4629268,897,561027,7369,574471,5206,5400436,8254,5974907
Age Group,65+,2021-08-05,5403,9882983,3180,4557979,1861,5151162,362,173842,3063,491763,2147,4778489,3420,5270252
Age Group,12-17,2021-08-05,20942,3003031,20914,2994733,25,7386,3,912,13424,323784,7395,1331277,13465,1655061
Age Group,Unknown Agegroup,2021-08-05,20,6417,17,3422,3,2654,0,341,15,3321,2,1572,15,4893
Gender,Female,2021-08-05,43517,23698269,32960,13507942,9059,9442611,1498,747716,26765,1422348,16109,11474870,28286,12897218
Gender,Male,2021-08-05,42802,21199250,30824,11905868,9388,8371673,2590,921709,25832,1361738,16207,10344514,28431,11706252
Gender,Unknown/undifferentiated,2021-08-05,170,137946,110,63788,28,65301,32,8857,101,20592,66,62827,134,83419
Race/Ethnicity,White,2021-08-05,20549,15928824,14154,8658257,5004,6699278,1391,571289,12289,755459,7636,7857578,13670,8613037
Race/Ethnicity,Latino,2021-08-05,36024,12769099,27817,7394705,7166,4871696,1041,502698,22613,1026752,13128,6105931,23695,7132683
Race/Ethnicity,Asian,2021-08-05,7884,7653332,6193,4600448,1355,2831242,336,221642,4113,311567,3507,3770582,4445,4082149
Race/Ethnicity,Other Race,2021-08-05,10325,3766902,7571,2118177,2185,1505526,569,143199,6422,306787,3822,1798045,6997,2104832
Race/Ethnicity,Unknown,2021-08-05,4091,2058139,2733,1112819,898,816259,460,129061,2480,218818,1563,962579,2950,1181397
Race/Ethnicity,Black or African American,2021-08-05,5634,1775568,3949,963817,1430,730763,255,80988,3580,129183,1995,861641,3827,990824
Race/Ethnicity,Multiracial,2021-08-05,1109,701722,882,422987,201,263334,26,15401,647,28943,418,341782,671,370725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,493,233189,355,135306,117,90126,21,7757,309,14050,183,113395,331,127445
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,380,148690,240,71082,119,71361,21,6247,245,13119,130,70678,265,83797
Age Group,18-49,2021-08-04,46496,21232829,31087,12217058,12824,8076469,2585,939302,28618,1397270,17230,10352806,31242,11750076
Age Group,50-64,2021-08-04,12605,10850081,7834,5664623,3974,4625328,797,560130,7246,571423,4977,5395230,8041,5966653
Age Group,65+,2021-08-04,5270,9877580,3125,4554799,1836,5149301,309,173480,2977,490490,2133,4776342,3287,5266832
Age Group,12-17,2021-08-04,20380,2982089,20368,2973819,11,7361,1,909,12939,317714,7345,1323882,12969,1641596
Age Group,Unknown Agegroup,2021-08-04,13,6397,12,3405,0,2651,1,341,8,3308,3,1570,9,4878
Gender,Female,2021-08-04,41891,23654752,31730,13474982,8769,9433552,1392,746218,25719,1410171,15611,11458761,27149,12868932
Gender,Male,2021-08-04,42718,21156448,30613,11875044,9830,8362285,2275,919119,25974,1349514,16021,10328307,28279,11677821
Gender,Unknown/undifferentiated,2021-08-04,155,137776,83,63678,46,65273,26,8825,95,20524,56,62761,120,83285
Race/Ethnicity,White,2021-08-04,19771,15908275,13615,8644103,4872,6694274,1284,569898,11826,749425,7399,7849942,13108,8599367
Race/Ethnicity,Latino,2021-08-04,35746,12733075,27598,7366888,7236,4864530,912,501657,22642,1016185,12786,6092803,23593,7108988
Race/Ethnicity,Asian,2021-08-04,7392,7645448,5856,4594255,1350,2829887,186,221306,3810,310629,3371,3767075,3992,4077704
Race/Ethnicity,Other Race,2021-08-04,10415,3756577,7568,2110606,2282,1503341,565,142630,6511,303612,3843,1794223,7097,2097835
Race/Ethnicity,Unknown,2021-08-04,3974,2054048,2505,1110086,1006,815361,463,128601,2342,217431,1569,961016,2820,1178447
Race/Ethnicity,Black or African American,2021-08-04,5527,1769934,3827,959868,1478,729333,222,80733,3486,127351,1993,859646,3708,986997
Race/Ethnicity,Multiracial,2021-08-04,1135,700613,875,422105,229,263133,31,15375,666,28690,431,341364,694,370054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,456,232696,343,134951,105,90009,8,7736,289,13902,166,113212,297,127114
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,348,148310,239,70842,87,71242,22,6226,216,12984,130,70548,239,83532
Age Group,18-49,2021-08-03,48699,21186333,32091,12185971,13721,8063645,2887,936717,29802,1383258,18451,10335576,32748,11718834
Age Group,50-64,2021-08-03,13468,10837476,8181,5656789,4364,4621354,923,559333,7851,568359,5293,5390253,8776,5958612
Age Group,65+,2021-08-03,5425,9872310,3223,4551674,1829,5147465,373,173171,2989,489336,2275,4774209,3357,5263545
Age Group,12-17,2021-08-03,21915,2961709,21902,2953451,12,7350,1,908,13847,312090,7928,1316537,13880,1628627
Age Group,Unknown Agegroup,2021-08-03,14,6384,11,3393,2,2651,1,340,9,3302,2,1567,10,4869
Gender,Female,2021-08-03,44054,23612861,33099,13443252,9376,9424783,1579,744826,26970,1398633,16623,11443150,28611,12841783
Gender,Male,2021-08-03,45343,21113730,32222,11844431,10531,8352455,2590,916844,27460,1337256,17271,10312286,30075,11649542
Gender,Unknown/undifferentiated,2021-08-03,124,137621,87,63595,21,65227,16,8799,68,20460,55,62705,85,83165
Race/Ethnicity,White,2021-08-03,20836,15888504,14122,8630488,5333,6689402,1381,568614,12531,743716,7879,7842543,13913,8586259
Race/Ethnicity,Latino,2021-08-03,37923,12697329,29159,7339290,7746,4857294,1018,500745,23741,1005378,13930,6080017,24809,7085395
Race/Ethnicity,Asian,2021-08-03,7982,7638056,6259,4588399,1481,2828537,242,221120,4204,310008,3598,3763704,4455,4073712
Race/Ethnicity,Other Race,2021-08-03,10442,3746162,7562,2103038,2287,1501059,593,142065,6557,300358,3827,1790380,7162,2090738
Race/Ethnicity,Unknown,2021-08-03,4414,2050074,2749,1107581,996,814355,669,128138,2459,216180,1888,959447,3144,1175627
Race/Ethnicity,Black or African American,2021-08-03,5838,1764407,4024,956041,1582,727855,232,80511,3761,125636,2033,857653,3993,983289
Race/Ethnicity,Multiracial,2021-08-03,1190,699478,930,421230,244,262904,16,15344,691,28427,453,340933,707,369360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,499,232240,360,134608,120,89904,19,7728,282,13771,217,113046,300,126817
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,397,147962,243,70603,139,71155,15,6204,272,12875,124,70418,288,83293
Age Group,18-49,2021-08-02,43750,21137634,29879,12153880,11590,8049924,2281,933830,27709,1368961,15602,10317125,30035,11686086
Age Group,50-64,2021-08-02,12181,10824008,7849,5648608,3549,4616990,783,558410,7316,564876,4602,5384960,8095,5949836
Age Group,65+,2021-08-02,4762,9866885,3014,4548451,1451,5145636,297,172798,2842,488254,1772,4771934,3137,5260188
Age Group,12-17,2021-08-02,19317,2939794,19305,2931549,11,7338,1,907,12200,306138,7019,1308609,12230,1614747
Age Group,Unknown Agegroup,2021-08-02,15,6370,14,3382,1,2649,0,339,10,3294,2,1565,10,4859
Gender,Female,2021-08-02,39648,23568807,30455,13410153,7882,9415407,1311,743247,24907,1386645,14327,11426527,26255,12813172
Gender,Male,2021-08-02,40270,21068387,29529,11812209,8708,8341924,2033,914254,25105,1324452,14631,10295015,27166,11619467
Gender,Unknown/undifferentiated,2021-08-02,107,137497,77,63508,12,65206,18,8783,65,20430,39,62650,86,83080
Race/Ethnicity,White,2021-08-02,18889,15867668,13329,8616366,4354,6684069,1206,567233,11675,737682,6831,7834664,12873,8572346
Race/Ethnicity,Latino,2021-08-02,32207,12659406,25109,7310131,6279,4849548,819,499727,20791,994499,11188,6066087,21646,7060586
Race/Ethnicity,Asian,2021-08-02,7977,7630074,6460,4582140,1335,2827056,182,220878,4442,309151,3374,3760106,4631,4069257
Race/Ethnicity,Other Race,2021-08-02,9992,3735720,7569,2095476,2031,1498772,392,141472,6430,297023,3515,1786553,6832,2083576
Race/Ethnicity,Unknown,2021-08-02,4148,2045660,2624,1104832,992,813359,532,127469,2276,214924,1810,957559,2830,1172483
Race/Ethnicity,Black or African American,2021-08-02,4888,1758569,3532,952017,1184,726273,172,80279,3290,123676,1562,855620,3462,979296
Race/Ethnicity,Multiracial,2021-08-02,1105,698288,878,420300,204,262660,23,15328,653,28173,422,340480,676,368653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,466,231741,335,134248,107,89784,24,7709,279,13688,184,112829,304,126517
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,353,147565,225,70360,116,71016,12,6189,241,12711,111,70294,253,83005
Age Group,18-49,2021-08-01,17561,21093884,12616,12124001,4376,8038334,569,931549,11625,1354528,5714,10301523,12235,11656051
Age Group,50-64,2021-08-01,4538,10811827,3091,5640759,1305,4613441,142,557627,2888,561383,1509,5380358,3043,5941741
Age Group,65+,2021-08-01,1418,9862123,938,4545437,425,5144185,55,172501,853,486889,481,4770162,904,5257051
Age Group,12-17,2021-08-01,6671,2920477,6669,2912244,0,7327,2,906,4192,300927,2453,1301590,4221,1602517
Age Group,Unknown Agegroup,2021-08-01,8,6355,8,3368,0,2648,0,339,5,3286,0,1563,5,4849
Gender,Female,2021-08-01,14427,23529159,11405,13379698,2732,9407525,290,741936,9318,1374717,4912,11412200,9648,12786917
Gender,Male,2021-08-01,15754,21028117,11905,11782680,3372,8333216,477,912221,10234,1311917,5241,10280384,10747,11592301
Gender,Unknown/undifferentiated,2021-08-01,15,137390,12,63431,2,65194,1,8765,11,20383,4,62611,13,82994
Race/Ethnicity,White,2021-08-01,7048,15848779,5232,8603037,1567,6679715,249,566027,4560,731640,2275,7827833,4818,8559473
Race/Ethnicity,Latino,2021-08-01,12843,12627199,10212,7285022,2451,4843269,180,498908,8514,984041,4221,6054899,8724,7038940
Race/Ethnicity,Asian,2021-08-01,3470,7622097,2909,4575680,496,2825721,65,220696,1908,307894,1486,3756732,1979,4064626
Race/Ethnicity,Other Race,2021-08-01,3290,3725728,2375,2087907,751,1496741,164,141080,2276,293706,1003,1783038,2457,2076744
Race/Ethnicity,Unknown,2021-08-01,1274,2041512,886,1102208,315,812367,73,126937,738,213904,496,955749,824,1169653
Race/Ethnicity,Black or African American,2021-08-01,1553,1753681,1149,948485,378,725089,26,80107,1098,121776,446,854058,1126,975834
Race/Ethnicity,Multiracial,2021-08-01,422,697183,350,419422,70,262456,2,15305,271,27919,137,340058,273,367977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,161,231275,126,133913,34,89677,1,7685,108,13568,50,112645,109,126213
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,135,147212,83,70135,44,70900,8,6177,90,12569,43,70183,98,82752
Age Group,18-49,2021-07-31,33238,21076323,22198,12111385,9477,8033958,1563,930980,19974,1348007,12823,10295809,21579,11643816
Age Group,50-64,2021-07-31,9568,10807289,6075,5637668,2963,4612136,530,557485,5366,559849,3920,5378849,5886,5938698
Age Group,65+,2021-07-31,3016,9860705,1777,4544499,1083,5143760,156,172446,1625,486466,1254,4769681,1781,5256147
Age Group,12-17,2021-07-31,13941,2913806,13933,2905575,7,7327,1,904,8671,299159,5193,1299137,8703,1598296
Age Group,Unknown Agegroup,2021-07-31,17,6347,16,3360,0,2648,1,339,10,3281,6,1563,11,4844
Gender,Female,2021-07-31,28348,23514732,21482,13368293,6075,9404793,791,741646,16863,1369981,11078,11407288,17699,12777269
Gender,Male,2021-07-31,31357,21012363,22461,11770775,7445,8329844,1451,911744,18735,1306411,12089,10275143,20204,11581554
Gender,Unknown/undifferentiated,2021-07-31,75,137375,56,63419,10,65192,9,8764,48,20374,29,62607,57,82981
Race/Ethnicity,White,2021-07-31,12917,15841731,8799,8597805,3394,6678148,724,565778,7622,729097,4935,7825558,8351,8554655
Race/Ethnicity,Latino,2021-07-31,26798,12614356,20375,7274810,5764,4840818,659,498728,16377,979538,10180,6050678,17068,7030216
