demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-03-13,2556,32727662,1451,18381188,1032,13383821,2,840216,246,848419,105,10144728,248,10993579,1961,1961,6889987,3333754,10123153,10123153
Race/Ethnicity,Latino,2023-03-13,3196,25097830,2027,15636920,1040,8651910,2,705556,486,1180576,240,9026326,488,10207580,2187,2187,4519173,1363561,9013623,9013623
Race/Ethnicity,Asian,2023-03-13,1634,15672808,951,9643711,618,5613540,2,293197,180,449837,87,4809558,182,5259602,1268,1267,3550411,1562997,4788866,4788866
Race/Ethnicity,Other Race,2023-03-13,487,5126443,276,3177214,199,1739664,0,172415,89,360935,25,1878302,89,2239402,346,346,822128,244897,1871417,1871417
Race/Ethnicity,Black or African American,2023-03-13,570,3889214,346,2279448,213,1471438,0,127564,74,138053,27,1306506,74,1444648,432,432,775195,305675,1305017,1305017
Race/Ethnicity,Multiracial,2023-03-13,378,3037732,201,1855820,157,1111424,1,50433,26,37011,27,909457,27,946500,289,289,700222,339489,905456,905456
Race/Ethnicity,Unknown,2023-03-13,500,2205069,349,1332671,95,704558,2,131664,237,385682,23,789589,239,1175505,175,175,238535,75456,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,49,359693,29,221596,16,126197,0,9513,8,14453,1,125136,8,139604,36,36,70733,22332,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,43,264648,19,136897,24,117889,0,8833,8,14649,2,91327,8,105986,28,28,48622,17852,91207,91207
Age Group,18-49,2023-03-12,1222,37716798,852,22509207,368,13842235,2,1338475,408,1754569,28,13445419,410,15200355,699,699,7453203,2327415,13445575,13445575
Age Group,50-64,2023-03-12,561,20310145,379,10954259,182,8580402,0,749393,83,603548,10,6266574,83,6870122,411,411,4337360,1842098,6266597,6266597
Age Group,65+,2023-03-12,391,20220444,214,9787263,177,10150178,0,249050,33,536333,4,5711097,33,6247430,292,292,4522477,2570056,5711110,5711110
Age Group,12-17,2023-03-12,170,5986637,156,5938063,14,38955,0,1512,29,222317,6,2153070,29,2376216,128,128,896607,299651,2153100,2153100
Age Group,5-11,2023-03-12,141,3483950,128,3445110,13,32957,0,278,44,194980,9,1323577,44,1518737,74,74,381826,203344,1323655,1323655
Age Group,Under 5,2023-03-12,67,649680,11,24292,31,270222,0,381,26,114422,26,180190,26,294849,4,4,16718,16718,107926,107926
Gender,Female,2023-03-12,1304,46647985,876,27976036,412,17408447,1,1032063,269,1668654,44,15119130,270,16788636,861,861,9547864,3933278,15083871,15083871
Gender,Male,2023-03-12,1248,41640378,864,24639121,373,15475838,1,1301564,354,1738810,39,13931998,355,15671792,747,747,8053595,3324722,13895198,13895198
Race/Ethnicity,White,2023-03-12,648,32725106,396,18379737,247,13382789,0,840214,61,848276,16,10144623,61,10993331,483,483,6888026,3331793,10123153,10123153
Race/Ethnicity,Latino,2023-03-12,744,25094634,518,15634893,218,8650870,1,705554,166,1180328,36,9026086,167,10207092,482,482,4516986,1361374,9013623,9013623
Race/Ethnicity,Asian,2023-03-12,580,15671174,376,9642760,197,5612922,0,293195,76,449742,17,4809471,76,5259420,434,434,3549143,1561730,4788866,4788866
Race/Ethnicity,Other Race,2023-03-12,91,5125956,63,3176938,27,1739465,0,172415,47,360871,1,1878277,47,2239313,37,37,821782,244551,1871417,1871417
Race/Ethnicity,Black or African American,2023-03-12,79,3888644,49,2279102,29,1471225,1,127564,9,138006,9,1306479,10,1444574,52,52,774763,305243,1305017,1305017
Race/Ethnicity,Multiracial,2023-03-12,116,3037354,73,1855619,42,1111267,0,50432,4,37011,3,909430,4,946473,94,94,699933,339200,905456,905456
Race/Ethnicity,Unknown,2023-03-12,280,2204569,256,1332322,20,704463,0,131662,256,385466,1,789566,256,1175266,17,17,238360,75281,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,359644,5,221567,4,126181,0,9513,2,14446,0,125135,2,139596,6,6,70697,22296,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,264605,4,136878,1,117865,0,8833,2,14643,0,91325,2,105978,3,3,48594,17824,91207,91207
Age Group,18-49,2023-03-11,1859,37715576,1245,22508355,601,13841867,10,1338473,375,1754187,85,13445391,384,15199945,1254,1254,7452504,2326716,13445575,13445575
Age Group,50-64,2023-03-11,1131,20309584,689,10953880,439,8580220,0,749393,105,603475,12,6266564,105,6870039,904,903,4336949,1841687,6266597,6266597
Age Group,65+,2023-03-11,733,20220053,427,9787049,306,10150001,0,249050,51,536304,2,5711093,51,6247397,584,584,4522185,2569764,5711110,5711110
Age Group,12-17,2023-03-11,341,5986467,301,5937907,39,38941,0,1512,42,222294,13,2153064,42,2376187,273,273,896479,299523,2153100,2153100
Age Group,5-11,2023-03-11,349,3483809,299,3444982,49,32944,0,278,56,194945,44,1323568,56,1518693,219,219,381752,203270,1323655,1323655
Age Group,Under 5,2023-03-11,275,649613,51,24281,157,270191,0,381,67,114422,85,180164,67,294823,41,41,16714,16714,107926,107926
Gender,Female,2023-03-11,2525,46646681,1626,27975160,849,17408035,4,1032062,344,1668428,112,15119086,348,16788366,1816,1815,9547003,3932417,15083871,15083871
Gender,Male,2023-03-11,2162,41639130,1386,24638257,741,15475465,6,1301563,352,1738494,129,13931959,357,15671437,1458,1458,8052848,3323975,13895198,13895198
Gender,Unknown/undifferentiated,2023-03-11,1,83323,0,44659,1,32762,0,5755,0,21325,0,29264,0,50615,1,1,6820,1292,29257,29257
Race/Ethnicity,White,2023-03-11,1230,32724458,722,18379341,494,13382542,0,840214,91,848231,47,10144607,91,10993270,948,947,6887543,3331310,10123153,10123153
Race/Ethnicity,Latino,2023-03-11,1460,25093890,972,15634375,456,8650652,3,705553,237,1180197,92,9026050,240,10206925,986,986,4516504,1360892,9013623,9013623
Race/Ethnicity,Asian,2023-03-11,1085,15670594,681,9642384,380,5612725,0,293195,101,449683,43,4809454,101,5259344,836,836,3548709,1561296,4788866,4788866
Race/Ethnicity,Other Race,2023-03-11,224,5125865,140,3176875,77,1739438,5,172415,61,360825,22,1878276,66,2239266,125,125,821745,244514,1871417,1871417
Race/Ethnicity,Black or African American,2023-03-11,212,3888565,141,2279053,69,1471196,2,127563,24,138005,13,1306470,25,1444564,148,148,774711,305191,1305017,1305017
Race/Ethnicity,Multiracial,2023-03-11,186,3037238,120,1855546,66,1111225,0,50432,5,37010,5,909427,5,946469,154,154,699839,339106,905456,905456
Race/Ethnicity,Unknown,2023-03-11,263,2204289,216,1332066,41,704443,0,131662,171,385211,17,789565,171,1175010,62,62,238343,75264,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,359635,12,221562,7,126177,0,9513,3,14444,2,125135,3,139594,11,11,70691,22290,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,9,264600,8,136874,1,117864,0,8833,3,14641,0,91325,3,105976,5,5,48591,17821,91207,91207
Age Group,18-49,2023-03-10,4432,37713717,2966,22507110,1432,13841266,11,1338463,737,1753888,247,13445306,747,15199561,3148,3146,7451250,2325462,13445575,13445575
Age Group,50-64,2023-03-10,2525,20308453,1506,10953191,1011,8579781,1,749393,175,603382,47,6266552,176,6869934,2134,2134,4336045,1840784,6266597,6266597
Age Group,65+,2023-03-10,2210,20219320,1236,9786622,957,10149695,3,249050,141,536255,24,5711091,142,6247346,1827,1827,4521601,2569180,5711110,5711110
Age Group,12-17,2023-03-10,693,5986126,647,5937606,43,38902,0,1512,62,222265,45,2153051,62,2376145,548,548,896206,299250,2153100,2153100
Age Group,5-11,2023-03-10,962,3483460,875,3444683,84,32895,0,278,173,194933,138,1323524,173,1518637,586,586,381533,203051,1323655,1323655
Age Group,Under 5,2023-03-10,1445,649338,305,24230,647,270034,0,381,390,114440,441,180079,390,294756,281,281,16673,16673,107926,107926
Gender,Female,2023-03-10,6493,46644156,4009,27973534,2191,17407186,8,1032058,820,1668192,474,15118974,826,16788018,4605,4603,9545187,3930602,15083871,15083871
Gender,Male,2023-03-10,5768,41636968,3521,24636871,1982,15474724,7,1301557,853,1738266,468,13931830,859,15671080,3918,3918,8051390,3322517,13895198,13895198
Gender,Unknown/undifferentiated,2023-03-10,6,83322,5,44659,1,32761,0,5755,5,21325,0,29264,5,50615,1,1,6819,1291,29257,29257
Race/Ethnicity,White,2023-03-10,3301,32723228,1820,18378619,1358,13382048,5,840214,304,848187,189,10144560,307,10993179,2461,2460,6886595,3330363,10123153,10123153
Race/Ethnicity,Latino,2023-03-10,3792,25092430,2539,15633403,1103,8650196,6,705550,556,1180049,327,9025958,561,10206685,2610,2610,4515518,1359906,9013623,9013623
Race/Ethnicity,Asian,2023-03-10,2618,15669509,1560,9641703,924,5612345,1,293195,263,449625,193,4809411,264,5259243,1931,1930,3547873,1560460,4788866,4788866
Race/Ethnicity,Other Race,2023-03-10,655,5125641,415,3176735,207,1739361,0,172410,129,360781,66,1878254,129,2239200,399,399,821620,244389,1871417,1871417
Race/Ethnicity,Black or African American,2023-03-10,653,3888353,421,2278912,219,1471127,0,127561,96,137993,41,1306457,96,1444539,467,467,774563,305043,1305017,1305017
Race/Ethnicity,Multiracial,2023-03-10,456,3037052,269,1855426,160,1111159,1,50432,36,37010,46,909422,37,946464,327,327,699685,338952,905456,905456
Race/Ethnicity,Unknown,2023-03-10,705,2204026,472,1331850,161,704402,2,131662,285,385057,76,789548,287,1174839,265,265,238281,75202,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,55,359616,27,221550,23,126170,0,9513,7,14443,2,125133,7,139591,39,39,70680,22279,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,32,264591,12,136866,19,117863,0,8833,2,14638,2,91325,2,105973,25,25,48586,17816,91207,91207
Age Group,18-49,2023-03-09,3511,37709285,2301,22504144,1176,13839834,10,1338452,672,1753388,195,13445059,680,15198814,2416,2413,7448102,2322316,13445575,13445575
Age Group,50-64,2023-03-09,2024,20305928,1130,10951685,880,8578770,3,749392,140,603253,43,6266505,142,6869758,1690,1688,4333911,1838650,6266597,6266597
Age Group,65+,2023-03-09,2218,20217110,1154,9785386,1046,10148738,0,249047,131,536137,20,5711067,131,6247204,1856,1855,4519774,2567353,5711110,5711110
Age Group,12-17,2023-03-09,563,5985433,505,5936959,56,38859,1,1512,91,222248,33,2153006,91,2376083,409,409,895658,298702,2153100,2153100
Age Group,5-11,2023-03-09,783,3482498,711,3443808,72,32811,0,278,158,194898,119,1323386,158,1518464,448,448,380947,202465,1323655,1323655
Age Group,Under 5,2023-03-09,1064,647893,198,23925,438,269387,0,381,339,114491,290,179638,339,294366,194,194,16392,16392,107926,107926
Gender,Female,2023-03-09,5406,46637663,3185,27969525,1964,17404995,6,1032050,728,1667840,335,15118500,733,16787192,3876,3874,9540582,3925999,15083871,15083871
Gender,Male,2023-03-09,4755,41631200,2814,24633350,1702,15472742,8,1301550,802,1737875,365,13931362,807,15670221,3136,3132,8047472,3318599,13895198,13895198
Gender,Unknown/undifferentiated,2023-03-09,2,83316,0,44654,2,32760,0,5755,1,21320,0,29264,1,50610,1,1,6818,1290,29257,29257
Race/Ethnicity,White,2023-03-09,2811,32719927,1500,18376799,1206,13380690,2,840209,253,848069,158,10144371,254,10992872,2132,2131,6884134,3327903,10123153,10123153
Race/Ethnicity,Latino,2023-03-09,3274,25088638,2053,15630864,1067,8649093,5,705544,522,1179815,234,9025631,526,10206124,2245,2245,4512908,1357296,9013623,9013623
Race/Ethnicity,Asian,2023-03-09,1788,15666891,1047,9640143,638,5611421,1,293194,212,449554,120,4809218,213,5258979,1292,1289,3545942,1558530,4788866,4788866
Race/Ethnicity,Other Race,2023-03-09,547,5124986,343,3176320,176,1739154,0,172410,135,360718,42,1878188,135,2239071,320,319,821221,243990,1871417,1871417
Race/Ethnicity,Black or African American,2023-03-09,664,3887700,383,2278491,258,1470908,1,127561,95,137938,49,1306416,96,1444443,477,477,774096,304576,1305017,1305017
Race/Ethnicity,Multiracial,2023-03-09,410,3036596,225,1855157,149,1110999,1,50431,39,37019,29,909376,39,946427,293,292,699358,338625,905456,905456
Race/Ethnicity,Unknown,2023-03-09,591,2203321,409,1331378,136,704241,3,131660,268,384846,63,789472,271,1174552,194,194,238016,74937,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,38,359561,21,221523,16,126147,1,9513,4,14438,4,125131,4,139584,26,26,70641,22240,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,40,264559,18,136854,22,117844,0,8833,3,14638,1,91323,3,105971,34,34,48561,17791,91207,91207
Age Group,18-49,2023-03-08,3529,37705774,2265,22501843,1236,13838658,12,1338442,625,1752903,234,13444864,635,15198134,2455,2455,7445686,2319903,13445575,13445575
Age Group,50-64,2023-03-08,2028,20303904,1170,10950555,849,8577890,1,749389,158,603154,34,6266462,159,6869616,1675,1675,4332221,1836962,6266597,6266597
Age Group,65+,2023-03-08,2318,20214892,1215,9784232,1091,10147692,0,249047,147,536026,20,5711047,147,6247073,1946,1946,4517918,2565498,5711110,5711110
Age Group,12-17,2023-03-08,561,5984870,522,5936454,36,38803,0,1511,69,222190,43,2152973,69,2375992,422,422,895249,298293,2153100,2153100
Age Group,5-11,2023-03-08,732,3481715,657,3443097,71,32739,0,278,154,194859,121,1323267,154,1518306,419,419,380499,202017,1323655,1323655
Age Group,Under 5,2023-03-08,1090,646829,200,23727,466,268949,2,381,330,114442,339,179348,331,294027,173,173,16198,16198,107926,107926
Gender,Female,2023-03-08,5426,46632257,3239,27966340,1952,17403031,9,1032044,715,1667442,386,15118165,723,16786459,3871,3871,9536706,3922125,15083871,15083871
Gender,Male,2023-03-08,4829,41626445,2790,24630536,1794,15471040,6,1301542,767,1737433,405,13930997,771,15669414,3218,3218,8044336,3315467,13895198,13895198
Gender,Unknown/undifferentiated,2023-03-08,3,83314,0,44654,3,32758,0,5755,1,21319,0,29264,1,50609,1,1,6817,1289,29257,29257
Race/Ethnicity,White,2023-03-08,2685,32717116,1409,18375299,1169,13379484,1,840207,247,847973,164,10144213,248,10992618,2016,2016,6882002,3325772,10123153,10123153
Race/Ethnicity,Latino,2023-03-08,3471,25085364,2199,15628811,1129,8648026,7,705539,516,1179523,289,9025397,523,10205598,2375,2375,4510663,1355051,9013623,9013623
Race/Ethnicity,Asian,2023-03-08,1798,15665103,1025,9639096,662,5610783,1,293193,201,449461,143,4809098,201,5258766,1306,1306,3544650,1557241,4788866,4788866
Race/Ethnicity,Other Race,2023-03-08,507,5124439,298,3175977,189,1738978,1,172410,101,360625,50,1878146,102,2238936,309,309,820901,243671,1871417,1871417
Race/Ethnicity,Black or African American,2023-03-08,686,3887036,394,2278108,273,1470650,2,127560,94,137891,41,1306367,95,1444347,505,505,773619,304099,1305017,1305017
Race/Ethnicity,Multiracial,2023-03-08,427,3036186,251,1854932,149,1110850,0,50430,33,37009,38,909347,33,946388,317,317,699065,338333,905456,905456
Race/Ethnicity,Unknown,2023-03-08,600,2202730,399,1330969,153,704105,1,131657,272,384638,60,789409,272,1174281,208,208,237822,74743,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,359523,35,221502,14,126131,2,9512,11,14438,4,125127,13,139580,36,36,70615,22214,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,30,264519,19,136836,11,117822,0,8833,8,14636,2,91322,8,105968,18,18,48527,17757,91207,91207
Age Group,18-49,2023-03-07,3447,37702245,2257,22499578,1165,13837422,8,1338430,650,1752502,224,13444630,655,15197499,2399,2398,7443231,2317448,13445575,13445575
Age Group,50-64,2023-03-07,2062,20301876,1159,10949385,894,8577041,1,749388,142,603029,38,6266428,143,6869457,1741,1738,4330546,1835287,6266597,6266597
Age Group,65+,2023-03-07,2346,20212574,1189,9783017,1141,10146601,0,249047,139,535899,19,5711027,139,6246926,2011,2010,4515972,2563552,5711110,5711110
Age Group,12-17,2023-03-07,485,5984309,457,5935932,28,38767,0,1511,70,222164,37,2152930,70,2375923,366,366,894827,297871,2153100,2153100
Age Group,5-11,2023-03-07,715,3480983,657,3442440,57,32668,0,278,113,194826,121,1323146,113,1518152,444,444,380080,201598,1323655,1323655
Age Group,Under 5,2023-03-07,1086,645739,273,23527,398,268483,0,379,307,114451,383,179009,307,293696,153,153,16025,16025,107926,107926
Gender,Female,2023-03-07,5348,46626831,3209,27963101,1920,17401079,2,1032035,651,1667106,444,15117779,653,16785736,3874,3871,9532835,3918254,15083871,15083871
Gender,Male,2023-03-07,4790,41621616,2781,24627746,1762,15469246,7,1301536,768,1737067,378,13930592,772,15668643,3239,3237,8041118,3312249,13895198,13895198
Gender,Unknown/undifferentiated,2023-03-07,3,83311,2,44654,1,32755,0,5755,2,21318,0,29264,2,50608,1,1,6816,1288,29257,29257
Race/Ethnicity,White,2023-03-07,2771,32714431,1476,18373890,1195,13378315,4,840206,275,847889,166,10144049,279,10992370,2096,2094,6879986,3323756,10123153,10123153
Race/Ethnicity,Latino,2023-03-07,3362,25081893,2126,15626612,1094,8646897,1,705532,466,1179290,306,9025108,466,10205075,2352,2351,4508288,1352676,9013623,9013623
Race/Ethnicity,Asian,2023-03-07,1800,15663305,1040,9638071,657,5610121,1,293192,187,449403,136,4808955,187,5258565,1329,1328,3543344,1555935,4788866,4788866
Race/Ethnicity,Other Race,2023-03-07,536,5123932,332,3175679,178,1738789,1,172409,105,360573,54,1878096,106,2238834,344,344,820592,243362,1871417,1871417
Race/Ethnicity,Black or African American,2023-03-07,645,3886350,370,2277714,260,1470377,1,127558,76,137837,50,1306326,76,1444252,474,474,773114,303594,1305017,1305017
Race/Ethnicity,Multiracial,2023-03-07,357,3035759,211,1854681,125,1110701,0,50430,19,37014,35,909309,19,946355,270,269,698748,338016,905456,905456
Race/Ethnicity,Unknown,2023-03-07,590,2202130,393,1330570,146,703952,1,131656,280,384426,65,789349,281,1174009,198,198,237614,74535,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,49,359469,28,221467,14,126117,0,9510,9,14429,7,125123,9,139567,29,29,70579,22178,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,31,264489,16,136817,14,117811,0,8833,4,14630,3,91320,4,105960,22,22,48509,17739,91207,91207
Age Group,18-49,2023-03-06,3704,37698798,2486,22497321,1185,13836257,8,1338422,664,1752071,215,13444406,672,15196844,2605,2603,7440832,2315050,13445575,13445575
Age Group,50-64,2023-03-06,2157,20299814,1268,10948226,873,8576147,2,749387,178,602924,37,6266390,180,6869314,1795,1794,4328805,1833549,6266597,6266597
Age Group,65+,2023-03-06,2421,20210228,1322,9781828,1079,10145460,0,249047,139,535779,12,5711008,139,6246787,2078,2078,4513961,2561542,5711110,5711110
Age Group,12-17,2023-03-06,584,5983824,548,5935475,35,38739,0,1511,77,222131,40,2152893,77,2375853,446,446,894461,297505,2153100,2153100
Age Group,5-11,2023-03-06,603,3480268,548,3441783,53,32611,0,278,120,194834,104,1323025,120,1518039,351,351,379636,201154,1323655,1323655
Age Group,Under 5,2023-03-06,907,644653,166,23254,375,268085,0,379,338,114527,240,178626,338,293389,146,146,15872,15872,107926,107926
Gender,Female,2023-03-06,5566,46621483,3405,27959892,1938,17399159,6,1032033,751,1666897,318,15117335,757,16785083,4098,4097,9528961,3914383,15083871,15083871
Gender,Male,2023-03-06,4805,41616826,2931,24624965,1659,15467484,4,1301529,764,1736673,330,13930214,768,15667871,3319,3317,8037879,3309012,13895198,13895198
Gender,Unknown/undifferentiated,2023-03-06,5,83308,2,44652,3,32754,0,5755,1,21316,0,29264,1,50606,4,4,6815,1287,29257,29257
Race/Ethnicity,White,2023-03-06,2817,32711660,1599,18372414,1114,13377120,1,840202,275,847776,115,10143883,276,10992091,2182,2181,6877890,3321662,10123153,10123153
