demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-05-10,9586,12983555,5259,8009448,4308,4666448,17,289605,595,365588,549,4662101,604,5027689,1641,3157113,4568995
Race/Ethnicity,Other Race,2022-05-10,2452,5003814,1536,3092299,892,1726592,21,182929,452,353088,330,1989502,465,2342590,677,770384,1915657
Race/Ethnicity,Black or African American,2022-05-10,3064,3290398,1683,1922947,1361,1241642,20,124741,322,119577,248,1260500,332,1380077,750,669139,1208169
Race/Ethnicity,Unknown,2022-05-10,1163,2211190,768,1318249,371,742757,22,145403,498,343031,245,874403,518,1217434,163,211903,828058
Race/Ethnicity,Multiracial,2022-05-10,1813,2081132,978,1284320,826,754520,6,41274,51,24873,87,742145,55,767018,329,521922,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,220,331457,130,203998,86,117689,3,9673,28,13077,28,128012,30,141089,62,65476,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,170,238725,92,123488,75,106057,3,8940,25,14247,22,91870,27,106117,46,43595,88701
Age Group,18-49,2022-05-09,9685,33996940,6112,20102387,3410,12560857,152,1319837,1908,1603957,1371,13251346,2019,14855303,4808,6702161,12965747
Age Group,50-64,2022-05-09,16648,17133774,8754,9098828,7836,7273950,45,745210,763,574359,775,6233872,784,6808231,2544,4021351,6152843
Age Group,65+,2022-05-09,26142,16127068,12329,7589094,13768,8271048,21,246689,795,483461,870,5510596,801,5994057,2632,4067566,5444222
Age Group,12-17,2022-05-09,1620,5391478,1618,5375118,1,11362,0,1346,314,223099,332,2115265,314,2338364,950,684231,2015384
Age Group,5-11,2022-05-09,1281,2669732,1280,2666603,1,1804,0,237,605,183863,659,1220935,605,1404798,13,2318,902081
Age Group,Unknown Agegroup,2022-05-09,1,6909,1,3786,0,2667,0,397,1,3581,0,1562,1,5143,0,10,180
Gender,Female,2022-05-09,30036,39661239,16461,23755409,13435,14854458,109,1019817,2206,1511707,2069,14738429,2274,16250136,6003,8423609,14309122
Gender,Male,2022-05-09,25327,35562226,13628,21025757,11572,13226311,109,1287097,2178,1538567,1936,13556987,2248,15095554,4939,7045430,13133800
Gender,Unknown/undifferentiated,2022-05-09,14,102436,5,54650,9,40919,0,6802,2,22052,2,38160,2,60212,5,8598,37535
Race/Ethnicity,White,2022-05-09,26563,27101261,13308,15152814,13136,11111480,89,822575,1111,755200,1144,9860520,1162,10615720,3775,6201354,9691167
Race/Ethnicity,Latino,2022-05-09,11081,22102837,6812,13738699,4205,7662422,56,688668,1409,1084167,1386,8726032,1448,9810199,3438,3840419,8331501
Race/Ethnicity,Asian,2022-05-09,9233,12973969,5004,8004189,4215,4662140,14,289588,577,365533,555,4661552,584,5027085,1744,3155472,4568995
Race/Ethnicity,Other Race,2022-05-09,2530,5001362,1526,3090763,979,1725700,23,182908,434,352953,330,1989172,449,2342125,723,769707,1915657
Race/Ethnicity,Black or African American,2022-05-09,2658,3287334,1474,1921264,1172,1240281,10,124721,241,119493,254,1260252,250,1379745,657,668389,1208169
Race/Ethnicity,Unknown,2022-05-09,1142,2210027,776,1317481,342,742386,21,145381,526,342758,198,874158,541,1216916,191,211740,828058
Race/Ethnicity,Multiracial,2022-05-09,1831,2079319,1007,1283342,816,753694,4,41268,51,24905,98,742058,52,766963,345,521593,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,199,331237,127,203868,72,117603,0,9670,20,13075,30,127984,20,141059,45,65414,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,140,238555,60,123396,79,105982,1,8937,17,14242,12,91848,18,106090,29,43549,88701
Age Group,18-49,2022-05-08,3206,33987255,2064,20096275,1116,12557447,26,1319685,783,1603309,380,13249975,804,14853284,1411,6697353,12965747
Age Group,50-64,2022-05-08,4382,17117126,2490,9090074,1880,7266114,12,745165,283,574350,232,6233097,290,6807447,584,4018807,6152843
Age Group,65+,2022-05-08,4154,16100926,1965,7576765,2183,8257280,5,246668,219,483530,229,5509726,223,5993256,377,4064934,5444222
Age Group,12-17,2022-05-08,651,5389858,651,5373500,0,11361,0,1346,152,223117,90,2114933,152,2338050,396,683281,2015384
Age Group,5-11,2022-05-08,383,2668451,383,2665323,0,1803,0,237,199,183917,172,1220276,199,1404193,9,2305,902081
Age Group,Unknown Agegroup,2022-05-08,1,6908,1,3785,0,2667,0,397,1,3580,0,1562,1,5142,0,10,180
Gender,Female,2022-05-08,6662,39631203,3996,23738948,2652,14841023,14,1019708,854,1511502,521,14736360,863,16247862,1439,8417606,14309122
Gender,Male,2022-05-08,6112,35536899,3555,21012129,2527,13214739,29,1286988,780,1538255,582,13555051,803,15093306,1338,7040491,13133800
Gender,Unknown/undifferentiated,2022-05-08,3,102422,3,54645,0,40910,0,6802,3,22052,0,38158,3,60210,0,8593,37535
Race/Ethnicity,White,2022-05-08,5753,27074698,2982,15139506,2754,11098344,16,822486,349,755182,306,9859376,360,10614558,888,6197579,9691167
Race/Ethnicity,Latino,2022-05-08,2669,22091756,1861,13731887,788,7658217,20,688612,592,1084105,406,8724646,609,9808751,859,3836981,8331501
Race/Ethnicity,Asian,2022-05-08,2735,12964736,1665,7999185,1068,4657925,2,289574,302,365504,196,4660997,302,5026501,638,3153728,4568995
Race/Ethnicity,Other Race,2022-05-08,327,4998832,216,3089237,110,1724721,1,182885,114,352834,50,1988842,115,2341676,94,768984,1915657
Race/Ethnicity,Black or African American,2022-05-08,422,3284676,258,1919790,162,1239109,2,124711,53,119497,44,1259998,54,1379495,137,667732,1208169
Race/Ethnicity,Unknown,2022-05-08,322,2208885,265,1316705,55,742044,2,145360,206,342415,60,873960,208,1216375,38,211549,828058
Race/Ethnicity,Multiracial,2022-05-08,478,2077488,264,1282335,214,752878,0,41264,14,24951,25,741960,14,766911,98,521248,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,42,331038,24,203741,18,117531,0,9670,4,13085,8,127954,4,141039,16,65369,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,29,238415,19,123336,10,105903,0,8936,3,14236,8,91836,3,106072,9,43520,88701
Age Group,18-49,2022-05-07,5757,33984049,3733,20094211,1960,12556331,64,1319659,1230,1602885,804,13249595,1277,14852480,2586,6695942,12965747
Age Group,50-64,2022-05-07,10525,17112744,5652,9087584,4857,7264234,16,745153,510,574292,474,6232865,517,6807157,1408,4018223,6152843
Age Group,65+,2022-05-07,10916,16096772,5438,7574800,5467,8255097,11,246663,430,483536,442,5509497,434,5993033,1076,4064557,5444222
Age Group,12-17,2022-05-07,1744,5389207,1742,5372849,1,11361,0,1346,331,223055,298,2114843,331,2337898,1094,682885,2015384
Age Group,5-11,2022-05-07,1404,2668068,1403,2664940,1,1803,0,237,657,183890,731,1220104,657,1403994,8,2296,902081
Age Group,Unknown Agegroup,2022-05-07,6,6907,6,3784,0,2667,0,397,4,3579,2,1562,4,5141,0,10,180
Gender,Female,2022-05-07,15814,39624541,9556,23734952,6225,14838371,33,1019694,1532,1511160,1373,14735839,1550,16246999,3249,8416167,14309122
Gender,Male,2022-05-07,14526,35530787,8413,21008574,6054,13212212,58,1286959,1626,1538034,1378,13554469,1666,15092503,2919,7039153,13133800
Gender,Unknown/undifferentiated,2022-05-07,12,102419,5,54642,7,40910,0,6802,4,22049,0,38158,4,60207,4,8593,37535
Race/Ethnicity,White,2022-05-07,12851,27068945,6834,15136524,5988,11095590,29,822470,602,755128,703,9859070,618,10614198,1900,6196691,9691167
Race/Ethnicity,Latino,2022-05-07,6696,22089087,4590,13730026,2077,7657429,28,688592,1174,1083902,1043,8724240,1194,9808142,1984,3836122,8331501
Race/Ethnicity,Asian,2022-05-07,6335,12962001,3776,7997520,2550,4656857,9,289572,542,365398,465,4660801,546,5026199,1348,3153090,4568995
Race/Ethnicity,Other Race,2022-05-07,1218,4998505,809,3089021,398,1724611,11,182884,276,352769,193,1988792,285,2341561,333,768890,1915657
Race/Ethnicity,Black or African American,2022-05-07,1246,3284254,698,1919532,545,1238947,3,124709,131,119487,137,1259954,132,1379441,262,667595,1208169
Race/Ethnicity,Unknown,2022-05-07,763,2208563,519,1316440,236,741989,8,145358,369,342267,120,873900,376,1216167,97,211511,828058
Race/Ethnicity,Multiracial,2022-05-07,1062,2077010,647,1282071,412,752664,3,41264,37,24962,76,741935,38,766897,195,521150,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,110,330996,61,203717,49,117513,0,9670,15,13089,12,127946,15,141035,32,65353,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,238386,40,123317,31,105893,0,8936,16,14241,2,91828,16,106069,21,43511,88701
Age Group,18-49,2022-05-06,11142,33978292,7196,20090478,3768,12554371,171,1319595,2121,1602412,1568,13248791,2238,14851203,5519,6693356,12965747
Age Group,50-64,2022-05-06,21894,17102219,11428,9081932,10388,7259377,68,745137,827,574249,899,6232391,855,6806640,3108,4016815,6152843
Age Group,65+,2022-05-06,30043,16085856,14135,7569362,15853,8249630,34,246652,928,483544,1051,5509055,936,5992599,2923,4063481,5444222
Age Group,12-17,2022-05-06,2820,5387463,2817,5371107,2,11360,0,1346,548,223022,529,2114545,548,2337567,1708,681791,2015384
Age Group,5-11,2022-05-06,2861,2666664,2860,2663537,1,1802,0,237,1326,183964,1510,1219373,1326,1403337,16,2288,902081
Age Group,Unknown Agegroup,2022-05-06,3,6901,3,3778,0,2667,0,397,1,3577,1,1560,1,5137,0,10,180
Gender,Female,2022-05-06,37589,39608727,21174,23725396,16255,14832146,136,1019661,2946,1510983,2800,14734466,3021,16245449,7383,8412918,14309122
Gender,Male,2022-05-06,31151,35516261,17250,21000161,13749,13206158,137,1286901,2794,1537746,2756,13553091,2872,15090837,5887,7036234,13133800
Gender,Unknown/undifferentiated,2022-05-06,23,102407,15,54637,8,40903,0,6802,11,22045,2,38158,11,60203,4,8589,37535
Race/Ethnicity,White,2022-05-06,31098,27056094,15666,15129690,15291,11089602,117,822441,1252,755213,1470,9858367,1308,10613580,4268,6194791,9691167
Race/Ethnicity,Latino,2022-05-06,14315,22082391,9227,13725436,5014,7655352,63,688564,2045,1083751,2032,8723197,2085,9806948,4168,3834138,8331501
Race/Ethnicity,Asian,2022-05-06,12514,12955666,7079,7993744,5418,4654307,15,289563,865,365317,715,4660336,870,5025653,2425,3151742,4568995
Race/Ethnicity,Other Race,2022-05-06,3052,4997287,1849,3088212,1181,1724213,22,182873,486,352677,454,1988599,502,2341276,813,768557,1915657
Race/Ethnicity,Black or African American,2022-05-06,3367,3283008,1870,1918834,1472,1238402,25,124706,287,119492,349,1259817,301,1379309,780,667333,1208169
Race/Ethnicity,Unknown,2022-05-06,1652,2207800,1169,1315921,459,741753,23,145350,684,342011,362,873780,703,1215791,278,211414,828058
Race/Ethnicity,Multiracial,2022-05-06,2323,2075948,1333,1281424,983,752252,6,41261,88,25000,133,741859,90,766859,414,520955,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,226,330886,142,203656,83,117464,1,9670,21,13086,20,127934,22,141020,62,65321,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,216,238315,104,123277,111,105862,1,8936,23,14227,23,91826,23,106053,66,43490,88701
Age Group,18-49,2022-05-05,9651,33967150,6028,20083282,3369,12550603,241,1319424,1982,1601742,1477,13247223,2162,14848965,4590,6687837,12965747
Age Group,50-64,2022-05-05,16914,17080325,8718,9070504,8110,7248989,62,745069,767,574293,761,6231492,786,6805785,2428,4013707,6152843
Age Group,65+,2022-05-05,28988,16055813,13511,7555227,15414,8233777,37,246618,846,483659,1013,5508004,859,5991663,2832,4060558,5444222
Age Group,12-17,2022-05-05,1561,5384643,1560,5368290,1,11358,0,1346,351,223003,336,2114016,351,2337019,854,680083,2015384
Age Group,5-11,2022-05-05,1927,2663803,1925,2660677,2,1801,0,237,928,184148,983,1217863,928,1402011,10,2272,902081
Age Group,Unknown Agegroup,2022-05-05,3,6898,3,3775,0,2667,0,397,2,3577,1,1559,2,5136,0,10,180
Gender,Female,2022-05-05,31511,39571138,17266,23704222,14062,14815891,144,1019525,2440,1510762,2278,14731666,2529,16242428,5943,8405535,14309122
Gender,Male,2022-05-05,27508,35485110,14470,20982911,12820,13192409,194,1286764,2425,1537630,2290,13550335,2547,15087965,4763,7030347,13133800
Gender,Unknown/undifferentiated,2022-05-05,25,102384,9,54622,14,40895,2,6802,11,22036,3,38156,12,60192,8,8585,37535
Race/Ethnicity,White,2022-05-05,27284,27024996,13518,15114024,13590,11074311,142,822324,1060,755375,1266,9856897,1136,10612272,3602,6190523,9691167
Race/Ethnicity,Latino,2022-05-05,12147,22068076,7489,13716209,4553,7650338,90,688501,1744,1083698,1776,8721165,1810,9804863,3393,3829970,8331501
Race/Ethnicity,Asian,2022-05-05,10135,12943152,5431,7986665,4680,4648889,20,289548,664,365162,514,4659621,672,5024783,1691,3149317,4568995
Race/Ethnicity,Other Race,2022-05-05,2584,4994235,1546,3086363,1004,1723032,34,182851,466,352629,332,1988145,493,2340774,671,767744,1915657
Race/Ethnicity,Black or African American,2022-05-05,3131,3279641,1631,1916964,1479,1236930,19,124681,269,119540,308,1259468,283,1379008,734,666553,1208169
Race/Ethnicity,Unknown,2022-05-05,1421,2206148,871,1314752,524,741294,23,145327,557,341670,244,873418,574,1215088,215,211136,828058
Race/Ethnicity,Multiracial,2022-05-05,1933,2073625,1064,1280091,856,751269,8,41255,68,25043,87,741726,69,766769,315,520541,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,217,330660,127,203514,88,117381,2,9669,26,13084,19,127914,28,140998,52,65259,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,192,238099,68,123173,122,105751,2,8935,22,14227,25,91803,23,106030,41,43424,88701
Age Group,18-49,2022-05-04,9640,33957499,6063,20077254,3345,12547234,217,1319183,1879,1601057,1486,13245746,2039,14846803,4763,6683247,12965747
Age Group,50-64,2022-05-04,16536,17063411,8660,9061786,7809,7240879,56,745007,736,574268,709,6230731,758,6804999,2567,4011279,6152843
Age Group,65+,2022-05-04,29316,16026825,13900,7541716,15350,8218363,35,246581,819,483813,944,5506991,829,5990804,2851,4057726,5444222
Age Group,12-17,2022-05-04,1621,5383082,1618,5366730,0,11357,0,1346,327,222988,370,2113680,327,2336668,909,679229,2015384
Age Group,5-11,2022-05-04,1909,2661876,1908,2658752,0,1799,0,237,895,184203,995,1216880,895,1401083,12,2262,902081
Age Group,Unknown Agegroup,2022-05-04,2,6895,2,3772,0,2667,0,397,0,3576,2,1558,0,5134,0,10,180
Gender,Female,2022-05-04,31809,39539627,17593,23686956,14037,14801829,142,1019381,2372,1510511,2337,14729388,2461,16239899,6129,8399592,14309122
Gender,Male,2022-05-04,27197,35457602,14548,20968441,12459,13179589,166,1286570,2279,1537373,2164,13548045,2382,15085418,4970,7025584,13133800
Gender,Unknown/undifferentiated,2022-05-04,18,102359,10,54613,8,40881,0,6800,5,22027,5,38153,5,60180,3,8577,37535
Race/Ethnicity,White,2022-05-04,26787,26997712,13330,15100506,13308,11060721,112,822182,1009,755505,1185,9855631,1065,10611136,3600,6186921,9691167
Race/Ethnicity,Latino,2022-05-04,12322,22055929,7602,13708720,4624,7645785,88,688411,1650,1083664,1679,8719389,1717,9803053,3718,3826577,8331501
Race/Ethnicity,Asian,2022-05-04,10218,12933017,5696,7981234,4502,4644209,13,289528,605,365004,574,4659107,611,5024111,1705,3147626,4568995
Race/Ethnicity,Other Race,2022-05-04,2607,4991651,1593,3084817,978,1722028,33,182817,431,352468,347,1987813,448,2340281,670,767073,1915657
Race/Ethnicity,Black or African American,2022-05-04,3323,3276510,1776,1915333,1526,1235451,21,124662,293,119565,344,1259160,306,1378725,791,665819,1208169
Race/Ethnicity,Unknown,2022-05-04,1508,2204727,939,1313881,533,740770,34,145304,582,341340,248,873174,611,1214514,218,210921,828058
Race/Ethnicity,Multiracial,2022-05-04,1891,2071692,1016,1279027,868,750413,4,41247,48,25061,87,741639,50,766700,312,520226,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,227,330443,131,203387,92,117293,3,9667,20,13075,24,127895,22,140970,58,65207,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,237907,68,123105,73,105629,0,8933,18,14229,18,91778,18,106007,30,43383,88701
Age Group,18-49,2022-05-03,9404,33947859,6053,20071191,3119,12543889,220,1318966,1949,1600504,1435,13244260,2106,14844764,4610,6678484,12965747
Age Group,50-64,2022-05-03,16175,17046875,8338,9053126,7749,7233070,69,744951,756,574219,792,6230022,785,6804241,2467,4008712,6152843
Age Group,65+,2022-05-03,29929,15997509,13871,7527816,16001,8203013,27,246546,868,483928,1043,5506047,879,5989975,2969,4054875,5444222
Age Group,12-17,2022-05-03,1496,5381461,1495,5365112,1,11357,0,1346,318,223031,338,2113310,318,2336341,831,678320,2015384
Age Group,5-11,2022-05-03,1677,2659967,1676,2656844,0,1799,1,237,788,184303,872,1215885,788,1400188,9,2250,902081
Age Group,Unknown Agegroup,2022-05-03,2,6893,2,3770,0,2667,0,397,0,3578,1,1556,0,5134,0,10,180
Gender,Female,2022-05-03,31676,39507818,17130,23669363,14384,14787792,126,1019239,2343,1510387,2309,14727051,2415,16237438,5974,8393463,14309122
Gender,Male,2022-05-03,26985,35430405,14294,20953893,12477,13167130,189,1286404,2325,1537155,2168,13545881,2448,15083036,4908,7020614,13133800
Gender,Unknown/undifferentiated,2022-05-03,22,102341,11,54603,9,40873,2,6800,11,22027,4,38148,13,60175,4,8574,37535
Race/Ethnicity,White,2022-05-03,27351,26970925,13443,15087176,13756,11047413,124,822070,1065,755625,1273,9854446,1131,10610071,3630,6183321,9691167
Race/Ethnicity,Latino,2022-05-03,11858,22043607,7287,13701118,4461,7641161,98,688323,1630,1083626,1579,8717710,1694,9801336,3586,3822859,8331501
Race/Ethnicity,Asian,2022-05-03,10312,12922799,5453,7975538,4839,4639707,16,289515,640,364967,556,4658533,649,5023500,1649,3145921,4568995
Race/Ethnicity,Other Race,2022-05-03,2650,4989044,1599,3083224,1018,1721050,29,182784,461,352367,391,1987466,481,2339833,684,766403,1915657
Race/Ethnicity,Black or African American,2022-05-03,3057,3273187,1651,1913557,1378,1233925,25,124641,255,119603,292,1258816,275,1378419,746,665028,1208169
Race/Ethnicity,Unknown,2022-05-03,1267,2203219,840,1312942,406,740237,18,145270,526,340977,254,872926,541,1213903,184,210703,828058
Race/Ethnicity,Multiracial,2022-05-03,1830,2069801,975,1278011,847,749545,2,41243,61,25098,96,741552,61,766650,310,519914,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,201,330216,113,203256,85,117201,3,9664,23,13077,24,127871,25,140948,61,65149,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,157,237766,74,123037,80,105556,2,8933,18,14229,16,91760,19,105989,36,43353,88701
Age Group,18-49,2022-05-02,10143,33938455,6870,20065138,3074,12540770,187,1318746,2326,1599833,1500,13242825,2456,14842658,4891,6673874,12965747
Age Group,50-64,2022-05-02,16677,17030700,8648,9044788,7932,7225321,79,744882,762,574226,779,6229230,792,6803456,2502,4006245,6152843
Age Group,65+,2022-05-02,28305,15967580,13127,7513945,15127,8187012,32,246519,820,484092,979,5505004,827,5989096,2612,4051906,5444222
Age Group,12-17,2022-05-02,1701,5379965,1701,5363617,0,11356,0,1346,377,223051,371,2112972,377,2336023,942,677489,2015384
Age Group,5-11,2022-05-02,1635,2658290,1633,2655168,0,1799,1,236,800,184387,819,1215013,801,1399400,9,2241,902081
Age Group,Unknown Agegroup,2022-05-02,2,6891,2,3768,0,2667,0,397,2,3579,0,1555,2,5134,0,10,180
Gender,Female,2022-05-02,31150,39476142,17116,23652233,13866,14773408,135,1019113,2458,1510281,2324,14724742,2526,16235023,5985,8387489,14309122
Gender,Male,2022-05-02,27293,35403420,14850,20939599,12262,13154653,164,1286215,2618,1536875,2122,13543713,2718,15080588,4967,7015706,13133800
Gender,Unknown/undifferentiated,2022-05-02,20,102319,15,54592,5,40864,0,6798,11,22018,2,38144,11,60162,4,8570,37535
Race/Ethnicity,White,2022-05-02,27529,26943574,13667,15073733,13735,11033657,101,821946,1069,755767,1307,9853173,1115,10608940,3631,6179691,9691167
