demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,211,308764,122,178650,66,110910,0,9317,42,14065,40,123687,42,137752,128,54520
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,102,222396,55,107616,29,99369,4,8633,31,14469,20,88821,33,103290,50,36659
Age Group,18-49,2022-01-29,40830,32187333,25490,18921397,14594,11969568,730,1281173,7136,1550935,4553,12945013,7470,14495948,28661,5623232
Age Group,50-64,2022-01-29,14338,15999521,8154,8468723,5873,6784258,310,731215,1799,569163,1138,6149766,1845,6718929,11065,3588600
Age Group,65+,2022-01-29,5205,14584122,2706,6844184,2408,7481618,90,240687,666,486135,432,5423477,687,5909612,3838,3775159
Age Group,12-17,2022-01-29,15569,4980340,15496,4959534,9,10852,0,1314,2135,246660,2354,2013663,2135,2260323,11072,449675
Age Group,5-11,2022-01-29,16264,2157771,235,33353,2,1709,0,230,6008,304951,10144,914912,6008,1219863,0,0
Age Group,Unknown Agegroup,2022-01-29,9,6366,0,2204,0,2631,0,386,1,3518,8,1423,1,4941,0,12
Gender,Female,2022-01-29,48009,36787784,27355,20841351,12073,13866939,519,993697,8712,1559822,9186,14294617,8881,15854439,29532,7295664
Gender,Male,2022-01-29,44098,33028656,24645,18336875,10795,12343611,609,1254598,8969,1580803,9433,13115880,9200,14696683,25072,6133579
Gender,Unknown/undifferentiated,2022-01-29,108,99013,81,51169,18,40086,2,6710,64,20742,10,37757,65,58499,32,7435
Race/Ethnicity,White,2022-01-29,19435,25197119,10887,13520997,5773,10294885,355,801966,2520,790802,3089,9673861,2599,10464663,13323,5627200
Race/Ethnicity,Latino,2022-01-29,39210,20356714,21548,11867108,9714,7184619,337,670175,8767,1132821,8632,8318494,8916,9451315,21453,3066115
Race/Ethnicity,Asian,2022-01-29,15835,12174649,9431,7026416,3465,4384013,89,285125,2189,372809,2950,4563801,2209,4936610,10526,2842168
Race/Ethnicity,Other Race,2022-01-29,7153,4708998,4137,2684966,1566,1642454,123,178515,1662,360490,1549,1927041,1710,2287531,3897,634502
Race/Ethnicity,Black or African American,2022-01-29,3877,2992453,2207,1668793,1020,1137257,94,119799,675,130026,806,1205221,704,1335247,2354,542500
Race/Ethnicity,Unknown,2022-01-29,3445,2056990,1935,1077124,590,709083,99,141847,1559,313948,1032,834326,1627,1148274,825,176582
Race/Ethnicity,Multiracial,2022-01-29,2555,1897683,1565,1097902,557,688141,19,39632,228,31952,437,713062,232,745014,1836,456610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,440,308553,231,178528,121,110844,9,9317,91,14063,79,123647,95,137710,268,54392
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,265,222294,140,107561,80,99340,5,8629,54,14456,55,88801,54,103257,154,36609
Age Group,18-49,2022-01-28,83061,32146503,51617,18895907,29917,11954974,1493,1280443,12204,1548018,8876,12940460,12794,14488478,61113,5594571
Age Group,50-64,2022-01-28,28481,15985183,15683,8460569,12057,6778385,706,730905,2871,568456,2296,6148628,3023,6717084,22683,3577535
Age Group,65+,2022-01-28,12352,14578917,5944,6841478,6134,7479210,231,240597,1321,485880,1075,5423045,1372,5908925,9241,3771321
Age Group,12-17,2022-01-28,21254,4964771,21153,4944038,17,10843,1,1314,3192,246879,3687,2011309,3193,2258188,14341,438603
Age Group,5-11,2022-01-28,26037,2141507,290,33118,8,1707,1,230,9862,309087,16017,904768,9863,1213855,0,0
Age Group,Unknown Agegroup,2022-01-28,9,6357,2,2204,1,2631,0,386,4,3525,5,1415,4,4940,0,12
Gender,Female,2022-01-28,94203,36739775,52811,20813996,27300,13854866,1176,993178,14899,1560127,16130,14285431,15215,15845558,61849,7266132
Gender,Male,2022-01-28,76782,32984558,41765,18312230,20767,12332816,1247,1253989,14459,1581036,15792,13106447,14933,14687483,45452,6108507
Gender,Unknown/undifferentiated,2022-01-28,209,98905,113,51088,67,40068,9,6708,96,20687,34,37747,101,58434,77,7403
Race/Ethnicity,White,2022-01-28,42184,25177684,22855,13510110,14109,10289112,889,801611,4753,791292,6206,9670772,4989,10462064,30146,5613877
Race/Ethnicity,Latino,2022-01-28,66311,20317504,36427,11845560,17917,7174905,667,669838,13698,1132537,13464,8309862,13950,9442399,38484,3044662
Race/Ethnicity,Asian,2022-01-28,28330,12158814,16920,7016985,6930,4380548,179,285036,3731,373550,4681,4560851,3771,4934401,19590,2831642
Race/Ethnicity,Other Race,2022-01-28,13749,4701845,7202,2680829,3706,1640888,250,178392,2734,360329,3166,1925492,2820,2285821,7754,630605
Race/Ethnicity,Black or African American,2022-01-28,8247,2988576,4581,1666586,2511,1136237,189,119705,1295,130128,1618,1204415,1343,1334543,5251,540146
Race/Ethnicity,Unknown,2022-01-28,6150,2053545,3099,1075189,1350,708493,185,141748,2579,313353,1834,833294,2695,1146647,1701,175757
Race/Ethnicity,Multiracial,2022-01-28,4602,1895128,2726,1096337,1133,687584,46,39613,420,32157,697,712625,430,744782,3378,454774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,996,308113,543,178297,292,110723,15,9308,136,14047,168,123568,142,137615,689,54124
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,625,222029,336,107421,186,99260,12,8624,108,14457,122,88746,109,103203,385,36455
Age Group,18-49,2022-01-27,68161,32063442,43508,18844290,23186,11925057,1433,1278950,10631,1544100,8369,12931584,11184,14475684,48484,5533458
Age Group,50-64,2022-01-27,23275,15956702,13137,8444886,9494,6766328,612,730199,2552,567729,2067,6146332,2683,6714061,18166,3554852
Age Group,65+,2022-01-27,12650,14566565,6334,6835534,6046,7473076,223,240366,1329,485583,1000,5421970,1372,5907553,9702,3762080
Age Group,12-17,2022-01-27,13511,4943517,13434,4922885,11,10826,0,1313,2286,247373,2853,2007622,2286,2254995,8352,424262
Age Group,5-11,2022-01-27,18300,2115470,264,32828,6,1699,1,229,6663,315241,11504,888751,6663,1203992,0,0
Age Group,Unknown Agegroup,2022-01-27,14,6348,2,2202,0,2630,0,386,6,3526,7,1410,6,4936,0,12
Gender,Female,2022-01-27,73437,36645572,42017,20761185,21322,13827566,1072,992002,11911,1561042,12811,14269301,12203,15830343,47700,7204283
Gender,Male,2022-01-27,62314,32907776,34575,18270465,17360,12312049,1192,1252742,11488,1581895,12969,13090655,11920,14672550,36933,6063055
Gender,Unknown/undifferentiated,2022-01-27,160,98696,87,50975,61,40001,5,6699,68,20620,20,37713,71,58333,71,7326
Race/Ethnicity,White,2022-01-27,34867,25135500,19179,13487255,11689,10275003,844,800722,3914,792509,5075,9664566,4149,10457075,24968,5583731
Race/Ethnicity,Latino,2022-01-27,52903,20251193,30046,11809133,14050,7156988,649,669171,10823,1132051,11318,8296398,11055,9428449,30278,3006178
Race/Ethnicity,Asian,2022-01-27,19644,12130484,11746,7000065,5147,4373618,161,284857,2643,374460,3089,4556170,2674,4930630,13643,2812052
Race/Ethnicity,Other Race,2022-01-27,10709,4688096,5827,2673627,2875,1637182,199,178142,2158,360675,2503,1922326,2231,2283001,5965,622851
Race/Ethnicity,Black or African American,2022-01-27,7780,2980329,4393,1662005,2416,1133726,187,119516,1287,130403,1574,1202797,1347,1333200,4843,534895
Race/Ethnicity,Unknown,2022-01-27,5054,2047395,2629,1072090,1146,707143,161,141563,2114,312492,1449,831460,2194,1143952,1465,174056
Race/Ethnicity,Multiracial,2022-01-27,3590,1890526,2134,1093611,964,686451,42,39567,300,32424,534,711928,309,744352,2679,451396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,849,307117,497,177754,239,110431,10,9293,138,14073,154,123400,138,137473,549,53435
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,515,221404,228,107085,217,99074,16,8612,90,14470,104,88624,97,103094,314,36070
Age Group,18-49,2022-01-26,66433,31995281,42560,18800782,22443,11901871,1394,1277517,10476,1541285,8399,12923215,11085,14464500,46862,5484974
Age Group,50-64,2022-01-26,23417,15933427,13340,8431749,9426,6756834,620,729587,2567,567113,2154,6144265,2719,6711378,18158,3536686
Age Group,65+,2022-01-26,13329,14553915,6713,6829200,6298,7467030,260,240143,1402,485211,1170,5420970,1454,5906181,10116,3752378
Age Group,12-17,2022-01-26,14583,4930006,14514,4909451,7,10815,2,1313,2408,247940,2996,2004769,2408,2252709,9160,415910
Age Group,5-11,2022-01-26,18365,2097170,287,32564,1,1693,0,228,6739,320082,11502,877247,6739,1197329,0,0
Age Group,Unknown Agegroup,2022-01-26,13,6334,3,2200,1,2630,0,386,7,3527,4,1403,7,4930,0,12
Gender,Female,2022-01-26,72764,36572135,42074,20719168,20446,13806244,1050,990930,12011,1561650,13063,14256490,12327,15818140,46635,7156583
Gender,Male,2022-01-26,63242,32845462,35280,18235890,17675,12294689,1220,1251550,11537,1582944,13145,13077686,12030,14660630,37596,6026122
Gender,Unknown/undifferentiated,2022-01-26,134,98536,63,50888,55,39940,6,6694,51,20569,17,37693,55,58262,65,7255
Race/Ethnicity,White,2022-01-26,35029,25100633,19427,13468076,11458,10263314,875,799878,3958,793435,5160,9659491,4193,10452926,24958,5558763
Race/Ethnicity,Latino,2022-01-26,52397,20198290,29645,11779087,13880,7142938,588,668522,10676,1132314,11520,8285080,10920,9417394,29689,2975900
Race/Ethnicity,Asian,2022-01-26,20245,12110840,12361,6988319,5134,4368471,207,284696,2659,374875,3190,4553081,2707,4927956,14116,2798409
Race/Ethnicity,Other Race,2022-01-26,10506,4677387,5793,2667800,2822,1634307,197,177943,2227,360947,2426,1919823,2313,2280770,5781,616886
Race/Ethnicity,Black or African American,2022-01-26,7949,2972549,4529,1657612,2360,1131310,173,119329,1425,130630,1691,1201223,1491,1331853,4745,530052
Race/Ethnicity,Unknown,2022-01-26,5003,2042341,2696,1069461,1188,705997,166,141402,2102,311747,1372,830011,2212,1141758,1502,172591
Race/Ethnicity,Multiracial,2022-01-26,3704,1886936,2217,1091477,969,685487,39,39525,328,32649,591,711394,336,744043,2705,448717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,808,306268,485,177257,201,110192,17,9283,114,14089,168,123246,124,137335,521,52886
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,499,220889,264,106857,164,98857,14,8596,110,14477,107,88520,116,102997,279,35756
Age Group,18-49,2022-01-25,66601,31928848,42919,18758222,22318,11879428,1335,1276123,10561,1538599,8538,12914816,11165,14453415,46802,5438112
Age Group,50-64,2022-01-25,24790,15910010,14261,8418409,9921,6747408,574,728967,2825,566548,2127,6142111,2955,6708659,19305,3518528
Age Group,65+,2022-01-25,14598,14540586,7482,6822487,6798,7460732,268,239883,1546,484927,1146,5419800,1603,5904727,11310,3742262
Age Group,12-17,2022-01-25,13347,4915423,13278,4894937,8,10808,1,1311,2296,248528,2647,2001773,2296,2250301,8373,406750
Age Group,5-11,2022-01-25,17489,2078805,167,32277,1,1692,0,228,6720,324845,10661,865745,6720,1190590,0,0
Age Group,Unknown Agegroup,2022-01-25,13,6321,1,2197,0,2629,1,386,1,3524,8,1399,2,4923,0,12
Gender,Female,2022-01-25,72909,36499371,42173,20677094,20937,13785798,994,989880,12133,1562386,12587,14243427,12442,15805813,47162,7109948
Gender,Male,2022-01-25,63741,32782220,35829,18200610,18036,12277014,1179,1250330,11722,1584059,12520,13064541,12201,14648600,38555,5988526
Gender,Unknown/undifferentiated,2022-01-25,188,98402,106,50825,73,39885,6,6688,94,20531,20,37676,98,58207,73,7190
Race/Ethnicity,White,2022-01-25,35921,25065604,20401,13448649,11734,10251856,742,799003,4141,794402,4976,9654331,4350,10448733,25913,5533805
Race/Ethnicity,Latino,2022-01-25,51854,20145893,29587,11749442,13812,7129058,654,667934,10828,1132914,10892,8273560,11112,9406474,29592,2946211
Race/Ethnicity,Asian,2022-01-25,20824,12090595,12515,6975958,5693,4363337,168,284489,2849,375358,3003,4549891,2886,4925249,14703,2784293
Race/Ethnicity,Other Race,2022-01-25,10740,4666881,5770,2662007,2959,1631485,212,177746,2233,361060,2542,1917397,2316,2278457,5885,611105
Race/Ethnicity,Black or African American,2022-01-25,7831,2964600,4409,1653083,2439,1128950,172,119156,1328,130830,1600,1199532,1389,1330362,4840,525307
Race/Ethnicity,Unknown,2022-01-25,4752,2037338,2438,1066765,1102,704809,173,141236,2031,310907,1366,828639,2131,1139546,1319,171089
Race/Ethnicity,Multiracial,2022-01-25,3721,1883232,2323,1089260,936,684518,35,39486,345,32904,526,710803,351,743707,2766,446012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,723,305460,399,176772,218,109991,15,9266,114,14133,131,123078,120,137211,475,52365
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,472,220390,266,106593,153,98693,8,8582,80,14468,91,88413,86,102881,297,35477
Age Group,18-49,2022-01-24,67422,31862247,41925,18715303,24120,11857110,1339,1274788,11214,1535972,7727,12906278,11793,14442250,47835,5391310
Age Group,50-64,2022-01-24,25284,15885220,14126,8404148,10522,6737487,604,728393,2810,565720,2080,6139984,2960,6705704,19897,3499223
Age Group,65+,2022-01-24,14411,14525988,7304,6815005,6809,7453934,247,239615,1596,484470,1152,5418654,1646,5903124,11075,3730952
Age Group,12-17,2022-01-24,14003,4902076,13951,4881659,11,10800,0,1310,2331,248879,2391,1999126,2331,2248005,9262,398377
Age Group,5-11,2022-01-24,14859,2061316,139,32110,1,1691,1,228,6264,328786,8497,855084,6264,1183870,0,0
Age Group,Unknown Agegroup,2022-01-24,12,6308,2,2196,0,2629,0,385,3,3530,7,1391,3,4921,0,12
Gender,Female,2022-01-24,72071,36426462,41623,20634921,21993,13764861,1038,988886,12222,1562531,10826,14230840,12550,15793371,48051,7062786
Gender,Male,2022-01-24,63815,32718479,35771,18164781,19426,12258978,1149,1249151,11946,1584378,11016,13052021,12396,14636399,39976,5949971
Gender,Unknown/undifferentiated,2022-01-24,105,98214,53,50719,44,39812,4,6682,50,20453,12,37656,51,58109,42,7117
Race/Ethnicity,White,2022-01-24,36445,25029683,20350,13428248,12608,10240122,801,798261,4355,795028,4474,9649355,4594,10444383,26754,5507892
Race/Ethnicity,Latino,2022-01-24,50031,20094039,28279,11719855,14661,7115246,585,667280,10758,1132694,9068,8262668,10985,9395362,29741,2916619
Race/Ethnicity,Asian,2022-01-24,22082,12069771,13634,6963443,6115,4357644,191,284321,2976,375475,2810,4546888,3015,4922363,16041,2769590
Race/Ethnicity,Other Race,2022-01-24,10249,4656141,5486,2656237,3008,1628526,209,177534,2204,361286,2226,1914855,2290,2276141,5761,605220
Race/Ethnicity,Black or African American,2022-01-24,7686,2956769,4368,1648674,2461,1126511,162,118984,1366,131041,1391,1197932,1422,1328973,4863,520467
Race/Ethnicity,Unknown,2022-01-24,4498,2032586,2361,1064327,1155,703707,175,141063,2025,310142,1201,827273,2145,1137415,1232,169770
Race/Ethnicity,Multiracial,2022-01-24,3750,1879511,2304,1086937,1036,683582,46,39451,294,33079,475,710277,300,743356,2881,443246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,826,304737,456,176373,261,109773,11,9251,152,14144,135,122947,156,137091,537,51890
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,424,219918,209,106327,158,98540,11,8574,88,14473,74,88322,90,102795,259,35180
Age Group,18-49,2022-01-23,23053,31794825,13709,18673378,8996,11832990,346,1273449,4707,1531906,2571,12898551,4889,14430457,15523,5343475
Age Group,50-64,2022-01-23,7778,15859936,4390,8390022,3230,6726965,158,727789,1115,564840,656,6137904,1169,6702744,5857,3479326
Age Group,65+,2022-01-23,3118,14511577,1600,6807701,1452,7447125,66,239368,487,483976,253,5417502,504,5901478,2273,3719877
Age Group,12-17,2022-01-23,7081,4888073,7063,4867708,1,10789,0,1310,997,248939,816,1996735,997,2245674,5252,389115
Age Group,5-11,2022-01-23,4365,2046457,12,31971,0,1690,0,227,1989,331019,2344,846587,1989,1177606,0,0
Age Group,Unknown Agegroup,2022-01-23,4,6296,0,2194,0,2629,0,385,2,3534,1,1384,2,4918,0,12
Gender,Female,2022-01-23,23262,36354391,13784,20593298,7045,13742868,236,987848,4463,1560807,3250,14220014,4559,15780821,15276,7014735
Gender,Male,2022-01-23,22110,32654664,12974,18129010,6628,12239552,332,1248002,4820,1582998,3389,13041005,4976,14624003,13619,5909995
Gender,Unknown/undifferentiated,2022-01-23,27,98109,16,50666,6,39768,2,6678,14,20414,2,37644,15,58058,10,7075
Race/Ethnicity,White,2022-01-23,11008,24993238,6322,13407898,3758,10227514,185,797460,1455,794908,1343,9644881,1513,10439789,7985,5481138
Race/Ethnicity,Latino,2022-01-23,18177,20044008,10582,11691576,5390,7100585,229,666695,4428,1130777,2927,8253600,4542,9384377,10680,2886878
Race/Ethnicity,Asian,2022-01-23,8633,12047689,5262,6949809,2535,4351529,41,284130,1206,375270,1028,4544078,1226,4919348,6305,2753549
Race/Ethnicity,Other Race,2022-01-23,2433,4645892,1403,2650751,653,1625518,45,177325,644,361222,523,1912629,663,2273851,1235,599459
Race/Ethnicity,Black or African American,2022-01-23,1808,2949083,982,1644306,640,1124050,26,118822,395,131010,308,1196541,410,1327551,1081,515604
Race/Ethnicity,Unknown,2022-01-23,1676,2028088,1201,1061966,235,702552,35,140888,951,309198,305,826072,977,1135270,399,168538
Race/Ethnicity,Multiracial,2022-01-23,1321,1875761,823,1084633,358,682546,6,39405,133,33254,169,709802,134,743056,1000,440365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,242,303911,148,175917,72,109512,2,9240,48,14123,27,122812,48,136935,167,51353
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,101,219494,51,106118,38,98382,1,8563,37,14457,11,88248,37,102705,53,34921
Age Group,18-49,2022-01-22,44773,31771772,26080,18659669,17957,11823994,730,1273103,8248,1529588,3358,12895980,8527,14425568,32743,5327952
Age Group,50-64,2022-01-22,17186,15852158,9265,8385632,7581,6723735,339,727631,2186,564327,1039,6137248,2265,6701575,13659,3473469
Age Group,65+,2022-01-22,6560,14508459,3215,6806101,3243,7445673,101,239302,921,483725,395,5417249,941,5900974,5049,3717604
Age Group,12-17,2022-01-22,18618,4880992,18566,4860645,11,10788,0,1310,2391,248758,1307,1995919,2391,2244677,14890,383863
Age Group,5-11,2022-01-22,10924,2042092,124,31959,1,1690,2,227,6774,331374,4044,844243,6775,1175617,0,0
Age Group,Unknown Agegroup,2022-01-22,7,6292,3,2194,1,2629,0,385,3,3533,2,1383,3,4916,0,12
Gender,Female,2022-01-22,51199,36331129,30154,20579514,15089,13735823,548,987612,10113,1559498,4957,14216764,10272,15776262,35570,6999459
Gender,Male,2022-01-22,46748,32632554,27017,18116036,13677,12232924,622,1247670,10338,1581411,5185,13037616,10557,14619027,30725,5896376
Gender,Unknown/undifferentiated,2022-01-22,121,98082,82,50650,28,39762,2,6676,72,20401,3,37642,73,58043,46,7065
Race/Ethnicity,White,2022-01-22,21960,24982230,12689,13401576,7274,10223756,343,797275,2968,794738,1899,9643538,3041,10438276,16723,5473153
Race/Ethnicity,Latino,2022-01-22,38548,20025831,21753,11680994,11600,7095195,375,666466,9794,1129162,4199,8250673,9925,9379835,24245,2876198
Race/Ethnicity,Asian,2022-01-22,19197,12039056,11758,6944547,5249,4348994,113,284089,2559,375072,1800,4543050,2581,4918122,14644,2747244
Race/Ethnicity,Other Race,2022-01-22,6896,4643459,4102,2649348,1787,1624865,126,177280,1838,361082,864,1912106,1883,2273188,4151,598224
Race/Ethnicity,Black or African American,2022-01-22,3902,2947275,2193,1643324,1245,1123410,67,118796,767,130908,437,1196233,783,1327141,2666,514523
Race/Ethnicity,Unknown,2022-01-22,4008,2026412,2539,1060765,707,702317,117,140853,2153,308526,587,825767,2236,1134293,1209,168139
Race/Ethnicity,Multiracial,2022-01-22,2817,1874440,1822,1083810,687,682188,17,39399,275,33289,258,709633,278,742922,2239,439365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,497,303669,268,175769,162,109440,7,9238,113,14102,65,122785,115,136887,316,51186
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,243,219393,129,106067,83,98344,7,8562,56,14431,36,88237,60,102668,148,34868
