demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-07-04,293,13523628,155,8339776,110,4858256,0,292070,90,364540,7,4720860,90,5085585,59,0,1994797,231,4778676,4778676
Race/Ethnicity,Other Race,2022-07-04,119,4729877,75,2938465,37,1612271,2,173533,53,322853,13,1860760,55,2183767,25,0,569595,98,1889974,1889974
Race/Ethnicity,Black or African American,2022-07-04,91,3429890,60,2004761,29,1296569,0,126494,17,117517,15,1282017,17,1399620,24,0,466132,60,1301371,1301371
Race/Ethnicity,Multiracial,2022-07-04,44,2553904,31,1566890,9,934345,1,49236,9,34040,3,878430,9,912501,11,0,355961,51,890159,890159
Race/Ethnicity,Unknown,2022-07-04,127,1846473,102,1112071,22,597135,0,129738,77,295671,16,730896,77,1026772,16,0,145053,65,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,9,324901,6,200261,2,114873,0,9456,2,12298,0,123273,2,135584,4,0,47889,3,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,238066,3,123063,1,105882,0,8790,1,12949,0,90154,1,103112,3,0,30644,3,91222,91222
Age Group,18-49,2022-07-03,2801,34489301,1920,20403011,856,12741228,21,1326761,631,1529191,368,13306979,649,14836538,1079,1,5070250,486,13399767,13399767
Age Group,50-64,2022-07-03,2799,17819581,1674,9456343,1122,7596935,3,745751,218,527170,173,6224407,221,6751577,404,0,2530502,359,6253377,6253377
Age Group,65+,2022-07-03,1939,16982213,1017,7999615,919,8708636,2,247334,133,440150,95,5669581,135,6109731,173,0,2017150,576,5691456,5691456
Age Group,12-17,2022-07-03,600,5524999,594,5504471,4,12879,0,1427,108,209382,89,2122152,108,2332314,331,0,553707,59,2147429,2147429
Age Group,5-11,2022-07-03,938,2938241,930,2932447,4,2621,0,252,267,178899,186,1233458,267,1412529,349,0,85377,9,1313018,1313018
Age Group,Under 5,2022-07-03,444,69049,2,3281,143,35910,0,119,406,60855,2,954,406,61923,0,0,0,0,95866,95866
Gender,Female,2022-07-03,5152,41017862,3295,24550571,1698,15386239,11,1023715,882,1446249,476,14855160,891,16302184,1278,0,5570627,870,15029187,15029187
Gender,Male,2022-07-03,4369,36730006,2842,21708427,1350,13682219,15,1292393,881,1483280,437,13673279,895,15157440,1058,1,4680908,616,13842375,13842375
Race/Ethnicity,White,2022-07-03,3095,28392941,1756,15851920,1265,11677925,8,833982,345,735946,180,10016632,351,10753003,616,1,3564720,636,10103355,10103355
Race/Ethnicity,Latino,2022-07-03,2736,22788352,1958,14163973,695,7903243,11,698641,623,1052592,360,8855033,633,9908199,847,0,3082419,342,8970334,8970334
Race/Ethnicity,Asian,2022-07-03,2210,13523335,1413,8339621,689,4858146,1,292070,369,364457,175,4720853,370,5085495,545,0,1994738,231,4778676,4778676
Race/Ethnicity,Other Race,2022-07-03,354,4729758,240,2938390,95,1612234,1,173531,121,322811,59,1860747,122,2183712,90,0,569570,98,1889974,1889974
Race/Ethnicity,Black or African American,2022-07-03,355,3429799,231,2004701,117,1296540,0,126494,64,117515,54,1282002,64,1399603,88,0,466108,60,1301371,1301371
Race/Ethnicity,Multiracial,2022-07-03,442,2553860,274,1566859,142,934336,1,49235,58,34034,36,878427,59,912492,100,0,355950,51,890159,890159
Race/Ethnicity,Unknown,2022-07-03,272,1846346,230,1111969,25,597113,4,129738,165,295610,46,730880,169,1026695,33,0,145037,65,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,35,324892,22,200255,13,114871,0,9456,12,12296,3,123273,12,135582,9,0,47885,3,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,238062,13,123060,7,105881,0,8790,6,12948,0,90154,6,103111,8,0,30641,3,91222,91222
Age Group,18-49,2022-07-02,4339,34486500,2884,20401091,1410,12740372,40,1326740,929,1528910,572,13306611,958,14835889,1677,0,5069171,485,13399767,13399767
Age Group,50-64,2022-07-02,5651,17816782,3143,9454669,2485,7595813,20,745748,350,527122,299,6224234,361,6751356,693,2,2530098,359,6253377,6253377
Age Group,65+,2022-07-02,3911,16980274,2008,7998598,1896,8707717,7,247332,214,440110,188,5669486,216,6109596,342,2,2016977,576,5691456,5691456
Age Group,12-17,2022-07-02,1111,5524399,1102,5503877,8,12875,0,1427,177,209363,150,2122063,177,2332206,616,0,553376,59,2147429,2147429
Age Group,5-11,2022-07-02,2366,2937303,2341,2931517,19,2617,0,252,671,178818,403,1233272,671,1412262,977,0,85028,9,1313018,1313018
Age Group,Under 5,2022-07-02,2601,68605,9,3279,1394,35767,0,119,2436,60451,0,952,2436,61517,0,0,0,0,95866,95866
Age Group,Unknown Agegroup,2022-07-02,1,3961,1,1580,0,2080,0,293,1,2553,0,470,1,3271,0,0,74,0,366,366
Gender,Female,2022-07-02,10570,41012710,6103,24547276,3857,15384541,32,1023704,2335,1445834,791,14854684,2355,16301293,2281,3,5569349,870,15029187,15029187
Gender,Male,2022-07-02,9406,36725637,5384,21705585,3352,13680869,35,1292378,2442,1482822,821,13672842,2464,15156545,2022,1,4679850,615,13842375,13842375
Gender,Unknown/undifferentiated,2022-07-02,4,79477,1,41750,3,31831,0,5829,1,18680,0,29562,1,48268,2,0,5525,3,29717,29717
Race/Ethnicity,White,2022-07-02,6531,28389846,3387,15850164,2729,11676660,21,833974,1296,735775,334,10016452,1307,10752652,1094,2,3564104,635,10103355,10103355
Race/Ethnicity,Latino,2022-07-02,5232,22785616,3445,14162015,1560,7902548,21,698630,1194,1052319,619,8854673,1209,9907566,1487,1,3081572,342,8970334,8970334
Race/Ethnicity,Asian,2022-07-02,4839,13521125,2701,8338208,1762,4857457,10,292069,1166,364262,322,4720678,1173,5085125,1002,1,1994193,231,4778676,4778676
Race/Ethnicity,Other Race,2022-07-02,1014,4729404,584,2938150,327,1612139,3,173530,375,322748,110,1860688,377,2183590,250,0,569480,98,1889974,1889974
Race/Ethnicity,Black or African American,2022-07-02,764,3429444,449,2004470,277,1296423,6,126494,158,117505,90,1281948,161,1399539,185,0,466020,60,1301371,1301371
Race/Ethnicity,Multiracial,2022-07-02,922,2553418,473,1566585,378,934194,1,49234,233,34011,44,878391,233,912433,162,0,355850,51,890159,890159
Race/Ethnicity,Unknown,2022-07-02,545,1846074,382,1111739,127,597088,4,129734,326,295487,82,730834,329,1026526,86,0,145004,65,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,94,324857,43,200233,39,114858,1,9456,25,12287,6,123270,26,135570,25,0,47876,3,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,39,238040,24,123047,13,105874,0,8790,5,12942,5,90154,5,103105,14,0,30633,3,91222,91222
Age Group,18-49,2022-07-01,8982,34482161,5710,20398207,3135,12738962,118,1326700,1658,1528524,1169,13306039,1749,14834931,3608,2,5067494,485,13399767,13399767
Age Group,50-64,2022-07-01,12155,17811131,6595,9451526,5520,7593328,27,745728,558,527060,516,6223935,566,6750995,1513,1,2529405,357,6253377,6253377
Age Group,65+,2022-07-01,11190,16976363,5488,7996590,5642,8705821,18,247325,498,440082,412,5669298,502,6109380,906,2,2016635,574,5691456,5691456
Age Group,12-17,2022-07-01,2546,5523288,2505,5502775,29,12867,1,1427,398,209336,344,2121913,399,2332029,1469,0,552760,59,2147429,2147429
Age Group,5-11,2022-07-01,5821,2934937,5747,2929176,62,2598,0,252,1652,178550,1005,1232869,1652,1411591,2413,0,84051,9,1313018,1313018
Age Group,Under 5,2022-07-01,7315,66004,43,3270,3917,34373,0,119,6918,58015,2,952,6918,59081,0,0,0,0,95866,95866
Age Group,Unknown Agegroup,2022-07-01,1,3960,1,1579,0,2080,0,293,0,2552,0,470,0,3270,1,0,74,0,366,366
Gender,Female,2022-07-01,26154,41002140,14397,24541173,10017,15380684,73,1023672,5826,1444270,1781,14853893,5867,16298938,5433,3,5567068,867,15029187,15029187
Gender,Male,2022-07-01,21836,36716231,11681,21700201,8280,13677517,91,1292343,5845,1481179,1666,13672021,5908,15154081,4472,2,4677828,614,13842375,13842375
Gender,Unknown/undifferentiated,2022-07-01,20,79473,11,41749,8,31828,0,5829,11,18679,1,29562,11,48267,5,0,5523,3,29717,29717
Race/Ethnicity,White,2022-07-01,17023,28383315,8401,15846777,7458,11673931,61,833953,3511,734802,885,10016118,3544,10751345,2620,3,3563010,633,10103355,10103355
Race/Ethnicity,Latino,2022-07-01,12007,22780384,7504,14158570,3925,7900988,43,698609,2530,1051729,1254,8854054,2564,9906357,3350,1,3080085,341,8970334,8970334
Race/Ethnicity,Asian,2022-07-01,9815,13516286,5178,8335507,3702,4855695,9,292059,2631,363411,504,4720356,2638,5083952,1889,1,1993191,230,4778676,4778676
Race/Ethnicity,Other Race,2022-07-01,3052,4728390,1670,2937566,980,1611812,22,173527,1122,322481,309,1860578,1132,2183213,819,0,569230,98,1889974,1889974
Race/Ethnicity,Black or African American,2022-07-01,2258,3428680,1346,2004021,829,1296146,14,126488,354,117434,197,1281858,363,1399378,564,0,465835,60,1301371,1301371
Race/Ethnicity,Multiracial,2022-07-01,2030,2552496,1000,1566112,830,933816,4,49233,550,33822,96,878347,552,912200,354,0,355688,51,890159,890159
Race/Ethnicity,Unknown,2022-07-01,1465,1845529,815,1111357,426,596961,10,129730,889,295240,166,730752,897,1026197,238,0,144918,65,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,209,324763,114,200190,78,114819,0,9455,56,12267,22,123264,56,135544,44,0,47851,3,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,151,238001,61,123023,77,105861,1,8790,39,12942,15,90149,40,103100,32,0,30619,3,91222,91222
Age Group,18-49,2022-06-30,8087,34473179,5284,20392497,2692,12735827,103,1326582,1697,1527944,1218,13304870,1765,14833182,3324,6,5063886,483,13399767,13399767
Age Group,50-64,2022-06-30,9577,17798976,5080,9444931,4446,7587808,33,745701,523,527010,496,6223419,543,6750429,1254,3,2527892,356,6253377,6253377
Age Group,65+,2022-06-30,10677,16965173,5211,7991102,5431,8700179,9,247307,425,439992,458,5668886,431,6108878,915,0,2015729,572,5691456,5691456
Age Group,12-17,2022-06-30,2377,5520742,2351,5500270,22,12838,0,1426,409,209282,319,2121569,409,2331630,1372,0,551291,59,2147429,2147429
Age Group,5-11,2022-06-30,4545,2929116,4476,2923429,55,2536,0,252,1337,177903,868,1231864,1337,1409939,1841,0,81638,9,1313018,1313018
Age Group,Under 5,2022-06-30,6626,58689,24,3227,3442,30456,3,119,6303,51099,2,950,6306,52163,0,0,0,0,95866,95866
Age Group,Unknown Agegroup,2022-06-30,1,3959,1,1578,0,2080,0,293,1,2552,0,470,1,3270,0,0,73,0,366,366
Gender,Female,2022-06-30,22433,40975986,12257,24526776,8594,15370667,69,1023599,5219,1440184,1706,14852112,5261,16293071,4797,3,5561635,864,15029187,15029187
Gender,Male,2022-06-30,19410,36694395,10138,21688520,7479,13669237,79,1292252,5444,1476938,1651,13670355,5499,15148173,3905,6,4673356,612,13842375,13842375
Gender,Unknown/undifferentiated,2022-06-30,47,79453,32,41738,15,31820,0,5829,32,18669,4,29561,32,48256,4,0,5518,3,29717,29717
Race/Ethnicity,White,2022-06-30,14903,28366292,7165,15838376,6563,11666473,47,833892,3215,732143,763,10015233,3241,10747801,2300,4,3560390,630,10103355,10103355
Race/Ethnicity,Latino,2022-06-30,10685,22768377,6664,14151066,3491,7897063,46,698566,2316,1050419,1324,8852800,2350,9903793,3111,0,3076735,340,8970334,8970334
Race/Ethnicity,Asian,2022-06-30,7845,13506471,4051,8330329,2982,4851993,12,292050,2284,361278,439,4719852,2288,5081314,1502,1,1991302,229,4778676,4778676
Race/Ethnicity,Other Race,2022-06-30,2671,4725338,1393,2935896,898,1610832,13,173505,1063,321658,292,1860269,1074,2182081,658,3,568411,98,1889974,1889974
Race/Ethnicity,Black or African American,2022-06-30,2274,3426422,1309,2002675,887,1295317,14,126474,382,117268,263,1281661,392,1399015,543,0,465271,60,1301371,1301371
Race/Ethnicity,Multiracial,2022-06-30,1718,2550466,844,1565112,686,932986,1,49229,466,33366,77,878251,467,911648,309,1,355334,51,890159,890159
Race/Ethnicity,Unknown,2022-06-30,1463,1844064,841,1110542,432,596535,13,129720,885,294509,181,730586,894,1025300,216,0,144680,65,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,181,324554,97,200076,68,114741,1,9455,58,12233,10,123242,59,135488,41,0,47807,3,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,150,237850,63,122962,81,105784,1,8789,26,12917,12,90134,27,103060,26,0,30587,3,91222,91222
Age Group,18-49,2022-06-29,8225,34465092,5457,20387213,2646,12733135,107,1326479,1701,1527397,1162,13303652,1777,14831417,3550,2,5060562,477,13399767,13399767
Age Group,50-64,2022-06-29,9297,17789399,5120,9439851,4140,7583362,18,745668,531,526963,451,6222923,540,6749886,1180,1,2526638,353,6253377,6253377
Age Group,65+,2022-06-29,10795,16954496,5567,7985891,5184,8694748,8,247298,430,440019,422,5668428,432,6108447,878,3,2014814,572,5691456,5691456
Age Group,12-17,2022-06-29,2348,5518365,2326,5497919,20,12816,0,1426,414,209192,369,2121250,414,2331221,1295,0,549919,59,2147429,2147429
Age Group,5-11,2022-06-29,4465,2924571,4413,2918953,47,2481,0,252,1302,177434,809,1230996,1302,1408602,1848,0,79797,9,1313018,1313018
Age Group,Under 5,2022-06-29,6054,52063,22,3203,3392,27014,5,116,5738,44798,3,948,5743,45857,0,0,0,0,95866,95866
Gender,Female,2022-06-29,21892,40953553,12358,24514519,8133,15362073,66,1023530,4966,1436629,1662,14850406,5009,16287810,4716,4,5556838,861,15029187,15029187
Gender,Male,2022-06-29,19273,36674985,10538,21678382,7286,13661758,72,1292173,5140,1473093,1551,13668704,5189,15142674,4029,2,4669451,606,13842375,13842375
Gender,Unknown/undifferentiated,2022-06-29,19,79406,9,41706,10,31805,0,5829,10,18641,3,29557,10,48224,6,0,5514,3,29717,29717
Race/Ethnicity,White,2022-06-29,14672,28351389,7351,15831211,6357,11659910,40,833845,3092,729665,732,10014470,3115,10744560,2334,3,3558090,626,10103355,10103355
Race/Ethnicity,Latino,2022-06-29,10746,22757692,6931,14144402,3312,7893572,40,698520,2291,1049395,1283,8851476,2319,9901443,3163,2,3073624,340,8970334,8970334
Race/Ethnicity,Asian,2022-06-29,7628,13498626,4139,8326278,2861,4849011,6,292038,2024,359429,448,4719413,2026,5079026,1476,0,1989800,228,4778676,4778676
Race/Ethnicity,Other Race,2022-06-29,2552,4722667,1311,2934503,930,1609934,11,173492,1047,320876,262,1859977,1054,2181007,578,1,567753,95,1889974,1889974
Race/Ethnicity,Black or African American,2022-06-29,2192,3424148,1303,2001366,805,1294430,18,126460,385,117139,216,1281398,399,1398623,545,0,464728,60,1301371,1301371
Race/Ethnicity,Multiracial,2022-06-29,1684,2548748,892,1564268,651,932300,7,49228,406,32976,85,878174,410,911181,345,0,355025,50,890159,890159
Race/Ethnicity,Unknown,2022-06-29,1358,1842601,785,1109701,379,596103,14,129707,812,293797,159,730405,824,1024406,201,0,144464,65,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,212,324373,128,199979,67,114673,2,9454,38,12184,18,123232,40,135429,72,0,47766,3,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,140,237700,65,122899,67,105703,0,8788,21,12902,13,90122,21,103033,37,0,30561,3,91222,91222
Age Group,18-49,2022-06-28,8170,34456867,5440,20381756,2617,12730489,101,1326372,1606,1526782,1275,13302490,1674,14829640,3411,1,5057012,475,13399767,13399767
Age Group,50-64,2022-06-28,9326,17780102,5189,9434731,4100,7579222,28,745650,595,526874,474,6222472,602,6749346,1345,2,2525458,352,6253377,6253377
Age Group,65+,2022-06-28,10581,16943701,5332,7980324,5223,8689564,10,247290,442,440009,413,5668006,447,6108015,917,2,2013936,569,5691456,5691456
Age Group,12-17,2022-06-28,2182,5516017,2164,5495593,9,12796,1,1426,352,209147,343,2120881,353,2330807,1216,0,548624,59,2147429,2147429
Age Group,5-11,2022-06-28,4045,2920106,4012,2914540,26,2434,0,252,1297,176941,748,1230187,1297,1407300,1628,0,77949,9,1313018,1313018
Age Group,Under 5,2022-06-28,6355,46009,21,3181,3386,23622,0,111,5952,39063,7,945,5952,40114,0,0,0,0,95866,95866
Age Group,Unknown Agegroup,2022-06-28,3,3958,1,1577,2,2080,0,293,2,2551,0,470,2,3269,0,0,73,0,366,366
Gender,Female,2022-06-28,21975,40931661,12147,24502161,8249,15353940,60,1023464,5229,1433286,1671,14848744,5262,16282801,4689,5,5552122,857,15029187,15029187
Gender,Male,2022-06-28,18678,36655712,10007,21667844,7111,13654472,80,1292101,5013,1469456,1588,13667153,5061,15137485,3826,0,4665422,604,13842375,13842375
Gender,Unknown/undifferentiated,2022-06-28,9,79387,5,41697,3,31795,0,5829,4,18634,1,29554,4,48214,2,0,5508,3,29717,29717
Race/Ethnicity,White,2022-06-28,14512,28336717,7095,15823860,6385,11653553,53,833805,3242,727282,779,10013738,3271,10741445,2339,1,3555756,623,10103355,10103355
Race/Ethnicity,Latino,2022-06-28,10548,22746946,6680,14137471,3341,7890260,44,698480,2263,1048364,1265,8850193,2287,9899124,3027,3,3070461,338,8970334,8970334
Race/Ethnicity,Asian,2022-06-28,7613,13490998,4014,8322139,2794,4846150,12,292032,2109,357851,416,4718965,2116,5077000,1463,0,1988324,228,4778676,4778676
Race/Ethnicity,Other Race,2022-06-28,2569,4720115,1353,2933192,864,1609004,4,173481,1039,320084,274,1859715,1042,2179953,558,1,567175,94,1889974,1889974
Race/Ethnicity,Black or African American,2022-06-28,2229,3421956,1282,2000063,871,1293625,11,126442,383,116956,246,1281182,391,1398224,536,0,464183,60,1301371,1301371
Race/Ethnicity,Multiracial,2022-06-28,1668,2547064,881,1563376,631,931649,4,49221,408,32651,100,878089,410,910771,325,0,354680,50,890159,890159
Race/Ethnicity,Unknown,2022-06-28,1226,1841243,701,1108916,364,595724,11,129693,728,293132,149,730246,735,1023582,200,0,144263,65,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,198,324161,100,199851,72,114606,0,9452,58,12162,16,123214,58,135389,49,0,47694,3,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,99,237560,53,122834,41,105636,1,8788,16,12894,15,90109,17,103012,20,0,30524,3,91222,91222
Age Group,18-49,2022-06-27,8258,34448697,5634,20376316,2488,12727872,121,1326271,1722,1526383,1130,13301215,1812,14827966,3549,0,5053601,474,13399767,13399767
Age Group,50-64,2022-06-27,9739,17770776,5413,9429542,4280,7575122,28,745622,579,526746,464,6221998,593,6748744,1359,2,2524113,350,6253377,6253377
Age Group,65+,2022-06-27,10192,16933120,5112,7974992,5035,8684341,13,247280,512,439975,401,5667593,518,6107568,804,0,2013019,567,5691456,5691456
Age Group,12-17,2022-06-27,2380,5513835,2355,5493429,17,12787,2,1425,377,209138,325,2120538,379,2330454,1344,0,547408,59,2147429,2147429
Age Group,5-11,2022-06-27,4333,2916061,4299,2910528,25,2408,0,252,1243,176392,850,1229439,1243,1406003,1685,1,76321,9,1313018,1313018
Age Group,Under 5,2022-06-27,5286,39654,20,3160,2572,20236,0,111,4955,33118,0,938,4955,34162,0,0,0,0,95866,95866
Gender,Female,2022-06-27,21765,40909686,12505,24490014,7824,15345691,72,1023404,4735,1429696,1691,14847073,4783,16277539,4851,1,5547433,852,15029187,15029187
Gender,Male,2022-06-27,18401,36637034,10313,21657837,6587,13647361,91,1292021,4638,1465983,1477,13665565,4701,15132424,3890,2,4661596,604,13842375,13842375
Gender,Unknown/undifferentiated,2022-06-27,22,79378,15,41692,6,31792,1,5829,15,18631,2,29553,16,48210,0,0,5506,3,29717,29717
Race/Ethnicity,White,2022-06-27,14456,28322205,7342,15816765,6032,11647168,65,833752,2866,724790,749,10012959,2909,10738174,2371,0,3553417,622,10103355,10103355
Race/Ethnicity,Latino,2022-06-27,10112,22736398,6583,14130791,3083,7886919,37,698436,2033,1047342,1223,8848928,2062,9896837,3033,2,3067434,335,8970334,8970334
Race/Ethnicity,Asian,2022-06-27,7859,13483385,4416,8318125,2739,4843356,14,292020,1931,356151,448,4718549,1937,5074884,1581,1,1986861,228,4778676,4778676
Race/Ethnicity,Other Race,2022-06-27,2580,4717546,1437,2931839,830,1608140,9,173477,990,319316,248,1859441,996,2178911,661,0,566617,93,1889974,1889974
Race/Ethnicity,Black or African American,2022-06-27,2054,3419727,1223,1998781,753,1292754,18,126431,340,116812,220,1280936,352,1397833,532,0,463647,60,1301371,1301371
Race/Ethnicity,Multiracial,2022-06-27,1621,2545396,882,1562495,567,931018,5,49217,394,32341,81,877989,399,910361,298,0,354355,50,890159,890159
