demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2023-01-23,7,83275,2,44597,5,32769,0,5772,1,21252,1,29346,1,50624,4,4,6733,1194,29344,29344
Race/Ethnicity,White,2023-01-23,5498,32583700,2931,18300685,2430,13324904,9,839974,382,843010,176,10139107,390,10982549,4591,4590,6792650,3216272,10122279,10122279
Race/Ethnicity,Latino,2023-01-23,5744,24921917,3584,15524574,1957,8595618,7,705074,697,1167208,326,9013836,703,10181715,4333,4333,4408901,1239718,9009020,9009020
Race/Ethnicity,Asian,2023-01-23,3310,15567857,2041,9581609,1175,5575581,2,293089,372,444856,142,4803884,374,5248940,2599,2599,3481586,1481690,4787758,4787758
Race/Ethnicity,Other Race,2023-01-23,995,5111166,563,3167254,397,1735021,2,172770,149,358272,47,1880407,151,2238843,726,726,808402,227765,1874983,1874983
Race/Ethnicity,Black or African American,2023-01-23,1137,3859548,636,2262192,479,1459616,1,127514,117,136225,52,1304829,118,1441144,908,908,755369,282903,1304464,1304464
Race/Ethnicity,Multiracial,2023-01-23,692,3006802,407,1838014,266,1099555,0,50208,38,36645,36,905283,38,941960,569,569,683810,321728,902163,902163
Race/Ethnicity,Unknown,2023-01-23,610,2154178,406,1301886,172,688034,2,131453,249,376883,64,781062,251,1158174,246,245,222990,61780,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,68,357811,30,220489,31,125532,0,9528,7,14343,5,125118,7,139475,49,49,69361,20690,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,62,263321,36,136192,25,117296,0,8842,9,14516,2,91319,9,105845,49,49,47675,16712,91263,91263
Age Group,18-49,2023-01-22,2038,37519632,1463,22381970,567,13774225,8,1337744,440,1732217,59,13434750,444,15167333,1380,1380,7329500,2188223,13440444,13440444
Age Group,50-64,2023-01-22,1120,20186450,731,10881940,388,8529985,1,749249,133,596607,12,6266848,133,6863455,882,882,4247961,1738762,6267968,6267968
Age Group,65+,2023-01-22,766,20090756,418,9717860,347,10091171,0,249011,93,529776,3,5706310,93,6236086,602,602,4431819,2459865,5706863,5706863
Age Group,12-17,2023-01-22,230,5956597,192,5910635,36,36614,0,1497,33,221078,2,2150900,33,2372797,187,187,876177,277052,2152091,2152091
Age Group,5-11,2023-01-22,179,3448315,169,3412880,9,29861,0,275,41,194070,11,1318279,41,1512528,120,120,362554,182709,1321887,1321887
Age Group,Under 5,2023-01-22,95,602387,30,15343,18,250267,0,360,35,114395,34,166440,35,281064,3,3,8568,8568,105298,105298
Gender,Female,2023-01-22,2316,46348202,1562,27794700,724,17301730,5,1031621,386,1651050,52,15100883,388,16752776,1688,1688,9356515,3712812,15077024,15077024
Gender,Male,2023-01-22,2111,41376714,1440,24482966,641,15379731,4,1301036,388,1718465,69,13913767,390,15633205,1486,1486,7893425,3141188,13888546,13888546
Gender,Unknown/undifferentiated,2023-01-22,1,83268,1,44595,0,32764,0,5772,1,21252,0,29345,1,50623,0,0,6729,1190,29344,29344
Race/Ethnicity,White,2023-01-22,1221,32578202,735,18297754,469,13322474,3,839965,107,842796,21,10138931,109,10982159,1001,1001,6788059,3211682,10122279,10122279
Race/Ethnicity,Latino,2023-01-22,1583,24916173,1145,15520990,412,8593661,5,705067,342,1166831,50,9013510,344,10181012,1045,1045,4404568,1235385,9009020,9009020
Race/Ethnicity,Asian,2023-01-22,836,15564547,590,9579568,234,5574406,0,293087,113,444624,22,4803742,113,5248566,632,632,3478987,1479091,4787758,4787758
Race/Ethnicity,Other Race,2023-01-22,123,5110171,82,3166691,38,1734624,0,172768,45,358168,4,1880360,45,2238692,64,64,807676,227039,1874983,1874983
Race/Ethnicity,Black or African American,2023-01-22,191,3858411,119,2261556,71,1459137,1,127513,20,136159,10,1304777,20,1441026,152,152,754461,281995,1304464,1304464
Race/Ethnicity,Multiracial,2023-01-22,198,3006110,124,1837607,74,1099289,0,50208,6,36643,7,905247,6,941922,170,170,683241,321159,902163,902163
Race/Ethnicity,Unknown,2023-01-22,255,2153568,193,1301480,61,687862,0,131451,138,376696,7,780998,138,1157923,95,95,222744,61535,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,13,357743,8,220459,5,125501,0,9528,3,14341,0,125113,3,139468,8,8,69312,20641,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263259,7,136156,1,117271,0,8842,1,14509,0,91317,1,105836,7,7,47626,16663,91263,91263
Age Group,18-49,2023-01-21,3796,37517594,2530,22380507,1246,13773658,16,1337736,678,1731832,105,13434691,691,15166889,2742,2741,7328120,2186843,13440444,13440444
Age Group,50-64,2023-01-21,2504,20185330,1546,10881209,956,8529597,2,749248,199,596486,20,6266836,199,6863322,2136,2136,4247079,1737880,6267968,6267968
Age Group,65+,2023-01-21,1736,20089990,939,9717442,794,10090824,1,249011,112,529686,10,5706307,112,6235993,1494,1494,4431217,2459263,5706863,5706863
Age Group,12-17,2023-01-21,673,5956367,600,5910443,73,36578,0,1497,83,221047,25,2150898,83,2372764,544,544,875990,276865,2152091,2152091
Age Group,5-11,2023-01-21,634,3448136,584,3412711,45,29852,0,275,108,194040,88,1318268,108,1512487,367,367,362434,182589,1321887,1321887
Age Group,Under 5,2023-01-21,524,602292,125,15313,199,250249,0,360,124,114394,142,166406,124,281029,123,123,8565,8565,105298,105298
Gender,Female,2023-01-21,5256,46345886,3426,27793138,1719,17301006,5,1031616,654,1650714,215,15100831,658,16752388,3993,3992,9354827,3711124,15077024,15077024
Gender,Male,2023-01-21,4607,41374603,2895,24481526,1593,15379090,14,1301032,648,1718144,175,13913698,657,15632815,3411,3411,7891939,3139702,13888546,13888546
Gender,Unknown/undifferentiated,2023-01-21,4,83267,3,44594,1,32764,0,5772,2,21251,0,29345,2,50622,2,2,6729,1190,29344,29344
Race/Ethnicity,White,2023-01-21,2741,32576981,1617,18297019,1080,13322005,1,839962,187,842708,79,10138910,187,10982050,2288,2287,6787058,3210681,10122279,10122279
Race/Ethnicity,Latino,2023-01-21,3200,24914590,2153,15519845,980,8593249,12,705062,510,1166537,115,9013460,520,10180668,2298,2298,4403523,1234340,9009020,9009020
Race/Ethnicity,Asian,2023-01-21,2160,15563711,1406,9578978,682,5574172,1,293087,219,444533,98,4803720,220,5248453,1680,1680,3478355,1478459,4787758,4787758
Race/Ethnicity,Other Race,2023-01-21,495,5110048,314,3166609,168,1734586,2,172768,137,358127,31,1880356,137,2238647,274,274,807612,226975,1874983,1874983
Race/Ethnicity,Black or African American,2023-01-21,412,3858220,235,2261437,169,1459066,2,127512,42,136149,17,1304767,43,1441006,325,325,754309,281843,1304464,1304464
Race/Ethnicity,Multiracial,2023-01-21,436,3005912,281,1837483,146,1099215,0,50208,21,36644,15,905240,21,941916,376,376,683071,320989,902163,902163
Race/Ethnicity,Unknown,2023-01-21,373,2153313,281,1301287,78,687801,1,131451,178,376565,31,780991,179,1157785,130,130,222649,61440,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,31,357730,22,220451,7,125496,0,9528,5,14338,2,125113,5,139465,23,23,69304,20633,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,263251,15,136149,3,117270,0,8842,5,14508,2,91317,5,105835,12,12,47619,16656,91263,91263
Age Group,18-49,2023-01-20,8685,37513798,5439,22377977,3180,13772412,24,1337720,1098,1731246,280,13434586,1118,15166198,6833,6831,7325378,2184102,13440444,13440444
Age Group,50-64,2023-01-20,5894,20182826,3370,10879663,2503,8528641,5,749246,358,596307,56,6266816,362,6863123,5182,5180,4244943,1735744,6267968,6267968
Age Group,65+,2023-01-20,5873,20088254,3016,9716503,2820,10090030,0,249010,323,529584,27,5706297,323,6235881,5136,5134,4429723,2457769,5706863,5706863
Age Group,12-17,2023-01-20,1196,5955694,1099,5909843,95,36505,0,1497,123,220989,62,2150873,123,2372681,970,970,875446,276321,2152091,2152091
Age Group,5-11,2023-01-20,1625,3447502,1455,3412127,161,29807,0,275,246,194020,253,1318180,246,1512379,1026,1026,362067,182222,1321887,1321887
Age Group,Under 5,2023-01-20,2168,601768,347,15188,1077,250050,0,360,608,114412,593,166264,608,280905,482,482,8442,8442,105298,105298
Gender,Female,2023-01-20,13845,46340630,8130,27789712,5261,17299287,16,1031611,1366,1650271,640,15100616,1378,16751730,10903,10900,9350834,3707132,15077024,15077024
Gender,Male,2023-01-20,11586,41369996,6589,24478631,4572,15377497,13,1301018,1386,1717662,631,13913523,1398,15632158,8720,8717,7888528,3136291,13888546,13888546
Gender,Unknown/undifferentiated,2023-01-20,10,83263,7,44591,3,32763,0,5772,4,21249,0,29345,4,50620,6,6,6727,1188,29344,29344
Race/Ethnicity,White,2023-01-20,7744,32574240,4114,18295402,3433,13320925,11,839961,486,842600,292,10138831,495,10981863,6438,6435,6784770,3208394,10122279,10122279
Race/Ethnicity,Latino,2023-01-20,7607,24911390,4642,15517692,2700,8592269,13,705050,943,1166132,407,9013345,956,10180148,5717,5716,4401225,1232042,9009020,9009020
Race/Ethnicity,Asian,2023-01-20,5132,15561551,3025,9577572,1886,5573490,2,293086,510,444411,264,4803622,510,5248233,3985,3984,3476675,1476779,4787758,4787758
Race/Ethnicity,Other Race,2023-01-20,1427,5109553,852,3166295,511,1734418,0,172766,226,358021,85,1880325,226,2238510,1006,1006,807338,226701,1874983,1874983
Race/Ethnicity,Black or African American,2023-01-20,1288,3857808,750,2261202,519,1458897,1,127510,141,136123,61,1304750,142,1440963,1028,1028,753984,281518,1304464,1304464
Race/Ethnicity,Multiracial,2023-01-20,1022,3005476,583,1837202,403,1099069,0,50208,47,36638,45,905225,47,941895,860,860,682695,320613,902163,902163
Race/Ethnicity,Unknown,2023-01-20,1004,2152940,648,1301006,294,687723,1,131450,385,376417,105,780960,385,1157606,426,425,222519,61310,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,139,357699,74,220429,50,125489,1,9528,12,14335,9,125111,13,139460,104,104,69281,20610,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,78,263232,38,136134,40,117267,0,8842,6,14505,3,91315,6,105830,65,65,47607,16644,91263,91263
Age Group,18-49,2023-01-19,7354,37505113,4490,22372538,2806,13769232,25,1337696,1021,1730408,278,13434306,1040,15165080,5587,5585,7318545,2177271,13440444,13440444
Age Group,50-64,2023-01-19,4975,20176932,2814,10876293,2132,8526138,9,749241,338,596001,58,6266760,345,6862761,4310,4310,4239761,1730564,6267968,6267968
Age Group,65+,2023-01-19,5747,20082381,2904,9713487,2805,10087210,3,249010,374,529288,28,5706270,376,6235558,4992,4991,4424587,2452635,5706863,5706863
Age Group,12-17,2023-01-19,970,5954498,904,5908744,63,36410,0,1497,97,220928,67,2150811,97,2372558,762,762,874476,275351,2152091,2152091
Age Group,5-11,2023-01-19,1263,3445877,1137,3410672,120,29646,0,275,224,194027,215,1317927,224,1512133,731,731,361041,181196,1321887,1321887
Age Group,Under 5,2023-01-19,1647,599600,275,14841,728,248973,0,360,538,114397,505,165671,538,280297,229,229,7960,7960,105298,105298
Gender,Female,2023-01-19,11718,46326785,6740,27781582,4590,17294026,12,1031595,1288,1649533,549,15099976,1296,16750352,9065,9063,9339931,3696232,15077024,15077024
Gender,Male,2023-01-19,10229,41358410,5778,24472042,4061,15372925,25,1301005,1300,1716895,602,13912892,1320,15630760,7543,7542,7879808,3127574,13888546,13888546
Gender,Unknown/undifferentiated,2023-01-19,9,83253,6,44584,3,32760,0,5772,4,21245,0,29345,4,50616,3,3,6721,1182,29344,29344
Race/Ethnicity,White,2023-01-19,6707,32566496,3610,18291288,2906,13317492,8,839950,530,842397,246,10138539,536,10981368,5461,5459,6778332,3201959,10122279,10122279
Race/Ethnicity,Latino,2023-01-19,6676,24903783,4003,15513050,2441,8589569,11,705037,824,1165583,412,9012938,832,10179192,4939,4938,4395508,1226326,9009020,9009020
Race/Ethnicity,Asian,2023-01-19,4241,15556419,2401,9574547,1679,5571604,3,293084,452,444165,205,4803358,454,5247723,3286,3286,3472690,1472795,4787758,4787758
Race/Ethnicity,Other Race,2023-01-19,1108,5108126,647,3165443,404,1733907,4,172766,207,357880,82,1880240,210,2238284,734,734,806332,225695,1874983,1874983
Race/Ethnicity,Black or African American,2023-01-19,1265,3856520,732,2260452,519,1458378,2,127509,145,136042,62,1304689,146,1440821,989,989,752956,280490,1304464,1304464
Race/Ethnicity,Multiracial,2023-01-19,886,3004454,497,1836619,357,1098666,1,50208,45,36636,40,905180,45,941848,733,733,681835,319753,902163,902163
Race/Ethnicity,Unknown,2023-01-19,893,2151936,544,1300358,268,687429,8,131449,362,376137,90,780855,370,1157221,340,340,222093,60885,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,106,357560,57,220355,42,125439,0,9527,19,14331,13,125102,19,139447,70,70,69177,20506,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,74,263154,33,136096,38,117227,0,8842,8,14502,1,91312,8,105824,59,59,47542,16579,91263,91263
Age Group,18-49,2023-01-18,7315,37497759,4649,22368048,2603,13766426,22,1337671,1021,1729646,268,13434028,1039,15164040,5603,5600,7312958,2171686,13440444,13440444
Age Group,50-64,2023-01-18,4938,20171957,2836,10873479,2087,8524006,2,749232,313,595714,46,6266702,315,6862416,4305,4305,4235451,1726254,6267968,6267968
Age Group,65+,2023-01-18,6403,20076634,3279,9710583,3083,10084405,1,249007,383,528940,31,5706242,383,6235182,5578,5575,4419595,2447644,5706863,5706863
Age Group,12-17,2023-01-18,912,5953528,845,5907840,62,36347,0,1497,100,220898,44,2150744,100,2372461,727,727,873714,274589,2152091,2152091
Age Group,5-11,2023-01-18,1267,3444614,1164,3409535,99,29526,0,275,211,194018,218,1317712,211,1511909,758,758,360310,180465,1321887,1321887
Age Group,Under 5,2023-01-18,1688,597953,310,14566,716,248245,0,360,489,114364,546,165166,489,279759,244,244,7731,7731,105298,105298
Gender,Female,2023-01-18,12007,46315067,7058,27774842,4559,17289436,12,1031583,1188,1648786,559,15099427,1196,16749056,9431,9426,9330866,3687169,15077024,15077024
Gender,Male,2023-01-18,10501,41348181,6016,24466264,4085,15368864,13,1300980,1321,1716177,594,13912290,1333,15629440,7778,7777,7872265,3120032,13888546,13888546
Gender,Unknown/undifferentiated,2023-01-18,15,83244,9,44578,6,32757,0,5772,8,21241,0,29345,8,50612,6,6,6718,1179,29344,29344
Race/Ethnicity,White,2023-01-18,6928,32559789,3699,18287678,3055,13314586,5,839942,529,842107,248,10138293,531,10980832,5646,5642,6772871,3196500,10122279,10122279
Race/Ethnicity,Latino,2023-01-18,6638,24897107,4125,15509047,2262,8587128,12,705026,780,1165163,385,9012526,792,10178360,4998,4998,4390569,1221388,9009020,9009020
Race/Ethnicity,Asian,2023-01-18,4680,15552178,2731,9572146,1783,5569925,1,293081,461,443916,237,4803153,462,5247269,3652,3650,3469404,1469509,4787758,4787758
Race/Ethnicity,Other Race,2023-01-18,1116,5107018,639,3164796,420,1733503,0,172762,164,357752,87,1880158,164,2238074,779,779,805598,224961,1874983,1874983
Race/Ethnicity,Black or African American,2023-01-18,1260,3855255,728,2259720,511,1457859,3,127507,119,135958,70,1304627,122,1440675,1003,1003,751967,279501,1304464,1304464
Race/Ethnicity,Multiracial,2023-01-18,813,3003568,445,1836122,324,1098309,0,50207,45,36631,37,905140,45,941803,663,663,681102,319020,902163,902163
Race/Ethnicity,Unknown,2023-01-18,911,2151043,625,1299814,217,687161,4,131441,402,375857,79,780765,404,1156851,337,337,221753,60545,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,108,357454,56,220298,46,125397,0,9527,15,14325,4,125089,15,139428,82,82,69107,20436,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,69,263080,35,136063,32,117189,0,8842,2,14495,6,91311,2,105816,55,55,47483,16520,91263,91263
Age Group,18-49,2023-01-17,7695,37490444,4804,22363399,2821,13763823,30,1337649,1016,1728875,321,13433760,1045,15163001,5886,5881,7307355,2166086,13440444,13440444
Age Group,50-64,2023-01-17,5464,20167019,3046,10870643,2390,8521919,3,749230,325,595445,51,6266656,327,6862101,4784,4783,4231146,1721949,6267968,6267968
Age Group,65+,2023-01-17,6902,20070231,3566,9707304,3301,10081322,2,249006,367,528588,33,5706211,369,6234799,6122,6121,4414017,2442069,5706863,5706863
Age Group,12-17,2023-01-17,900,5952616,826,5906995,71,36285,0,1497,94,220842,63,2150700,94,2372361,703,703,872987,273862,2152091,2152091
Age Group,5-11,2023-01-17,1088,3443347,975,3408371,107,29427,0,275,219,194025,204,1317494,219,1511698,602,602,359552,179707,1321887,1321887
Age Group,Under 5,2023-01-17,1786,596265,399,14256,664,247529,0,360,553,114421,613,164620,553,279270,183,183,7487,7487,105298,105298
Gender,Female,2023-01-17,12595,46303060,7315,27767784,4849,17284877,17,1031571,1208,1648149,632,15098868,1225,16747860,9880,9875,9321435,3677743,15077024,15077024
Gender,Male,2023-01-17,11216,41337680,6284,24460248,4498,15364779,18,1300967,1349,1715438,653,13911696,1365,15628107,8395,8393,7864487,3112255,13888546,13888546
Gender,Unknown/undifferentiated,2023-01-17,24,83229,17,44569,7,32751,0,5772,17,21233,0,29345,17,50604,5,5,6712,1173,29344,29344
Race/Ethnicity,White,2023-01-17,7453,32552861,4036,18283979,3211,13311531,12,839937,534,841824,272,10138045,545,10980301,6133,6131,6767225,3190858,10122279,10122279
Race/Ethnicity,Latino,2023-01-17,6619,24890469,4030,15504922,2360,8584866,12,705014,762,1164756,450,9012141,773,10177568,4922,4922,4385571,1216390,9009020,9009020
Race/Ethnicity,Asian,2023-01-17,5010,15547498,2852,9569415,1940,5568142,3,293080,484,443691,255,4802916,487,5246807,3901,3899,3465752,1465859,4787758,4787758
Race/Ethnicity,Other Race,2023-01-17,1294,5105902,703,3164157,539,1733083,0,172762,216,357675,85,1880071,216,2237910,915,915,804819,224182,1874983,1874983
Race/Ethnicity,Black or African American,2023-01-17,1402,3853995,778,2258992,596,1457348,3,127504,130,135906,64,1304557,133,1440553,1126,1123,750964,278498,1304464,1304464
Race/Ethnicity,Multiracial,2023-01-17,943,3002755,536,1835677,365,1097985,0,50207,65,36623,44,905103,65,941758,771,771,680439,318357,902163,902163
Race/Ethnicity,Unknown,2023-01-17,956,2150132,580,1299189,297,686944,3,131437,358,375532,101,780686,361,1156447,401,401,221416,60208,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,96,357346,63,220242,25,125351,1,9527,15,14314,11,125085,16,139413,64,64,69025,20354,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,62,263011,38,136028,21,117157,1,8842,10,14499,3,91305,11,105814,47,47,47428,16465,91263,91263
Age Group,18-49,2023-01-16,4529,37482749,2956,22358595,1542,13761002,4,1337619,820,1728151,133,13433439,823,15161956,3278,3276,7301469,2160205,13440444,13440444
Age Group,50-64,2023-01-16,2927,20161555,1730,10867597,1175,8519529,2,749227,256,595169,28,6266605,257,6861774,2456,2455,4226362,1717166,6267968,6267968
Age Group,65+,2023-01-16,3011,20063329,1581,9703738,1402,10078021,0,249004,188,528252,18,5706178,188,6234430,2593,2591,4407895,2435948,5706863,5706863
Age Group,12-17,2023-01-16,719,5951716,648,5906169,70,36214,0,1497,62,220811,38,2150637,62,2372267,595,595,872284,273159,2152091,2152091
Age Group,5-11,2023-01-16,717,3442259,669,3407396,44,29320,0,275,144,194010,73,1317290,144,1511479,444,444,358950,179105,1321887,1321887
Age Group,Under 5,2023-01-16,450,594479,83,13857,178,246865,0,360,155,114481,119,164007,155,278717,70,70,7304,7304,105298,105298
Gender,Female,2023-01-16,6515,46290465,4026,27760469,2338,17280028,2,1031554,813,1647556,213,15098236,814,16746635,5029,5026,9311555,3667868,15077024,15077024
