demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-01-27,19688,12164571,14337,7476540,5162,4382870,162,285710,2635,371101,3075,4567637,2666,4938738,13693,2824301,4638772
Race/Ethnicity,Other Race,2022-01-27,10764,4614812,7687,2826335,2869,1609904,198,176461,2183,352881,2505,1892536,2256,2245417,5991,615343,1952025
Race/Ethnicity,Black or African American,2022-01-27,7830,2988347,5212,1730805,2427,1136544,188,119985,1285,129784,1588,1205835,1345,1335619,4880,537432,1246384
Race/Ethnicity,Unknown,2022-01-27,4967,2000780,3653,1164896,1142,692128,160,138811,2064,302899,1420,812125,2144,1115024,1452,172320,848882
Race/Ethnicity,Multiracial,2022-01-27,3693,1959416,2644,1206480,991,710960,44,41083,312,33490,555,738285,322,771775,2745,466977,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,850,304222,602,185586,238,109286,10,9249,136,13835,153,122246,136,136081,553,53027,126120
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,513,220329,278,112934,217,98588,16,8588,87,14161,103,88248,94,102409,318,36005,90688
Age Group,18-49,2022-01-26,66782,32055130,42793,18837280,22549,11922882,1416,1280943,10454,1525996,8436,12935427,11077,14461423,47180,5514176,13187020
Age Group,50-64,2022-01-26,23564,15959424,13427,8446185,9482,6767121,623,730568,2551,555708,2160,6144997,2701,6700705,18300,3557184,6202146
Age Group,65+,2022-01-26,13420,14576854,6761,6841056,6337,7476411,263,240527,1399,474531,1173,5462838,1452,5937369,10202,3773289,5490349
Age Group,12-17,2022-01-26,14646,4940604,14628,4924154,8,11115,2,1349,2406,245525,3047,2009119,2406,2254644,9220,418804,2089019
Age Group,5-11,2022-01-26,18524,2108515,18503,2105136,0,1904,0,228,6792,319357,11544,863195,6792,1182552,24,872,1139550
Age Group,Under 5,2022-01-26,14,6131,13,3232,1,2285,0,355,7,3406,4,1017,7,4423,0,0,0
Gender,Female,2022-01-26,73240,36643429,51521,21790243,20558,13829380,1067,993116,12023,1541342,13132,14280139,12348,15821481,47012,7196960,14625622
Gender,Male,2022-01-26,63576,32908071,44534,19316192,17761,12314443,1231,1254260,11535,1563737,13216,13099889,12032,14663626,37847,6060159,13445352
Gender,Unknown/undifferentiated,2022-01-26,134,95942,70,50777,58,38481,6,6622,51,19884,16,36741,55,56625,67,7215,37289
Race/Ethnicity,White,2022-01-26,35203,25183835,22747,14076598,11520,10291559,880,803085,3938,779518,5192,9689733,4174,10469251,25117,5593792,9814549
Race/Ethnicity,Latino,2022-01-26,52872,20259435,38228,12411451,13983,7163511,610,671804,10738,1126858,11629,8309523,10996,9436381,29968,2994769,8639211
Race/Ethnicity,Asian,2022-01-26,20312,12144883,14949,7462203,5145,4377708,207,285548,2659,371510,3196,4564562,2707,4936072,14176,2810608,4638772
Race/Ethnicity,Other Race,2022-01-26,10516,4604048,7501,2818648,2815,1607035,198,176263,2218,353130,2414,1890031,2305,2243161,5815,609352,1952025
Race/Ethnicity,Black or African American,2022-01-26,7987,2980517,5435,1725593,2373,1134117,176,119797,1430,130027,1698,1204247,1495,1334274,4772,532552,1246384
Race/Ethnicity,Unknown,2022-01-26,4984,1995813,3620,1161243,1188,690986,163,138651,2076,302175,1355,810705,2184,1112880,1522,170868,848882
Race/Ethnicity,Multiracial,2022-01-26,3782,1955723,2747,1203836,988,709969,39,41039,333,33723,606,737730,341,771453,2762,464232,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,806,303372,589,184984,200,109048,17,9239,113,13852,168,122093,123,135945,519,52474,126120
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,488,219816,309,112656,165,98371,14,8572,104,14170,106,88145,110,102315,275,35687,90688
Age Group,18-49,2022-01-25,66926,31988348,43126,18794487,22422,11900333,1351,1279527,10548,1523355,8587,12926991,11161,14450346,47081,5466996,13187020
Age Group,50-64,2022-01-25,24910,15935860,14337,8432758,9959,6757639,577,729945,2816,555167,2117,6142837,2944,6698004,19420,3538884,6202146
Age Group,65+,2022-01-25,14684,14563434,7532,6834295,6827,7470074,270,240264,1543,474252,1152,5461665,1598,5935917,11379,3763087,5490349
Age Group,12-17,2022-01-25,13441,4925958,13422,4909526,8,11107,1,1347,2321,246166,2714,2006072,2321,2252238,8429,409584,2089019
Age Group,5-11,2022-01-25,17614,2089991,17595,2086633,1,1904,0,228,6758,324109,10674,851651,6758,1175760,22,848,1139550
Age Group,Under 5,2022-01-25,15,6117,13,3219,0,2284,1,355,2,3403,7,1013,3,4416,0,0,0
Gender,Female,2022-01-25,73313,36570189,51179,21738722,21039,13808822,1006,992049,12132,1542126,12654,14267007,12445,15809133,47469,7149948,14625622
Gender,Male,2022-01-25,64095,32844495,44740,19271658,18108,12296682,1188,1253029,11763,1564921,12578,13086673,12243,14651594,38792,6022312,13445352
Gender,Unknown/undifferentiated,2022-01-25,182,95808,106,50707,70,38423,6,6616,93,19845,19,36725,97,56570,70,7148,37289
Race/Ethnicity,White,2022-01-25,36099,25148632,23521,14053851,11780,10280039,748,802205,4130,780536,4989,9684541,4335,10465077,26081,5568675,9814549
Race/Ethnicity,Latino,2022-01-25,52312,20206563,37647,12373223,13935,7149528,669,671194,10938,1127491,11004,8297894,11234,9425385,29811,2964801,8639211
Race/Ethnicity,Asian,2022-01-25,20918,12124571,15034,7447254,5705,4372563,168,285341,2854,371999,3005,4561366,2891,4933365,14785,2796432,4638772
Race/Ethnicity,Other Race,2022-01-25,10691,4593532,7560,2811147,2920,1604220,210,176065,2198,353239,2524,1887617,2279,2240856,5887,603537,1952025
Race/Ethnicity,Black or African American,2022-01-25,7867,2972530,5233,1720158,2453,1131744,176,119621,1325,130230,1608,1202549,1386,1332779,4867,527780,1246384
Race/Ethnicity,Unknown,2022-01-25,4698,1990829,3423,1157623,1090,689798,170,138488,1997,301346,1351,809350,2096,1110696,1310,169346,848882
Race/Ethnicity,Multiracial,2022-01-25,3815,1951941,2806,1201089,968,708981,36,41000,356,33988,546,737124,362,771112,2821,461470,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,717,302566,488,184395,214,108848,15,9222,109,13897,131,121925,115,135822,474,51955,126120
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,473,219328,313,112347,152,98206,8,8558,81,14166,93,88039,87,102205,295,35412,90688
Age Group,18-49,2022-01-24,67772,31921422,42154,18751361,24221,11877911,1365,1278176,11230,1520781,7763,12918404,11827,14439185,48121,5419915,13187020
Age Group,50-64,2022-01-24,25421,15910950,14213,8418421,10564,6747680,610,729368,2805,554340,2100,6140720,2959,6695060,19992,3519464,6202146
Age Group,65+,2022-01-24,14497,14548750,7346,6826763,6832,7463247,252,239994,1585,473806,1157,5460513,1636,5934319,11134,3751708,5490349
Age Group,12-17,2022-01-24,14081,4912517,14064,4896104,11,11099,0,1346,2346,246559,2441,2003358,2346,2249917,9318,401155,2089019
Age Group,5-11,2022-01-24,15026,2072377,15018,2069038,1,1903,1,228,6351,328025,8515,840977,6351,1169002,24,826,1139550
Age Group,Under 5,2022-01-24,15,6102,13,3206,0,2284,0,354,3,3407,6,1006,3,4413,0,0,0
Gender,Female,2022-01-24,72536,36496876,49313,21687543,22079,13787783,1059,991043,12299,1542335,10889,14254353,12637,15796688,48347,7102479,14625622
Gender,Male,2022-01-24,64172,32780400,43439,19226918,19506,12278574,1165,1251841,11971,1565256,11082,13074095,12434,14639351,40200,5983520,13445352
Gender,Unknown/undifferentiated,2022-01-24,104,95626,56,50601,44,38353,4,6610,50,19767,11,36706,51,56473,42,7078,37289
Race/Ethnicity,White,2022-01-24,36656,25112533,23126,14030330,12670,10268259,805,801457,4354,781190,4508,9679552,4595,10460742,26924,5542594,9814549
Race/Ethnicity,Latino,2022-01-24,50482,20154251,35095,12335576,14740,7135593,607,670525,10907,1127261,9164,8286890,11153,9414151,29931,2934990,8639211
Race/Ethnicity,Asian,2022-01-24,22162,12103653,15815,7432220,6128,4366858,193,285173,2959,372113,2815,4558361,2999,4930474,16101,2781647,4638772
Race/Ethnicity,Other Race,2022-01-24,10247,4582841,7038,2803587,2998,1601300,208,175855,2205,353484,2206,1885093,2290,2238577,5775,597650,1952025
Race/Ethnicity,Black or African American,2022-01-24,7727,2964663,5085,1714925,2471,1129291,167,119445,1365,130452,1395,1200941,1422,1331393,4896,522913,1246384
Race/Ethnicity,Unknown,2022-01-24,4461,1986131,3125,1154200,1146,688708,178,138318,1995,300601,1190,807999,2117,1108600,1232,168036,848882
Race/Ethnicity,Multiracial,2022-01-24,3832,1948126,2716,1198283,1062,708013,48,40964,300,34172,495,736578,306,770750,2935,458649,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,829,301849,555,183907,261,108634,12,9207,149,13913,137,121794,153,135707,539,51481,126120
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,416,218855,253,112034,153,98054,10,8550,86,14172,72,87946,87,102118,256,35117,90688
Age Group,18-49,2022-01-23,23176,31853650,13793,18709207,9035,11853690,348,1276811,4705,1516717,2585,12910641,4887,14427358,15625,5371794,13187020
Age Group,50-64,2022-01-23,7826,15885529,4420,8404208,3244,6737116,158,728758,1106,553481,660,6138620,1160,6692101,5902,3499472,6202146
Age Group,65+,2022-01-23,3145,14534253,1616,6819417,1460,7456415,67,239742,488,473327,253,5459356,506,5932683,2294,3740574,5490349
Age Group,12-17,2022-01-23,7123,4898436,7117,4882040,1,11088,0,1346,998,246654,824,2000917,998,2247571,5291,391837,2089019
Age Group,5-11,2022-01-23,4411,2057351,4411,2054020,0,1902,0,227,2001,330189,2362,832462,2001,1162651,7,802,1139550
Age Group,Under 5,2022-01-23,4,6087,4,3193,0,2284,0,354,1,3410,1,1000,1,4410,0,0,0
Gender,Female,2022-01-23,23413,36424340,16093,21638230,7076,13765704,239,989984,4460,1540587,3277,14243464,4557,15784051,15393,7054132,14625622
Gender,Male,2022-01-23,22242,32716228,15247,19183479,6657,12259068,332,1250676,4825,1563904,3404,13063013,4981,14626917,13715,5943320,13445352
Gender,Unknown/undifferentiated,2022-01-23,30,95522,21,50545,7,38309,2,6606,14,19727,4,36695,15,56422,11,7036,37289
Race/Ethnicity,White,2022-01-23,11105,25075877,7125,14007204,3793,10255589,185,800652,1445,781103,1367,9675044,1503,10456147,8064,5515670,9814549
Race/Ethnicity,Latino,2022-01-23,18234,20103769,12610,12300481,5390,7120853,232,669918,4431,1125272,2939,8277726,4546,9402998,10719,2905059,8639211
Race/Ethnicity,Asian,2022-01-23,8735,12081491,6144,7416405,2545,4360730,41,284980,1230,371929,1029,4555546,1250,4927475,6370,2765546,4638772
Race/Ethnicity,Other Race,2022-01-23,2482,4572594,1777,2796549,660,1598302,45,175647,666,353400,526,1882887,685,2236287,1255,591875,1952025
Race/Ethnicity,Black or African American,2022-01-23,1813,2956936,1144,1709840,643,1126820,26,119278,395,130425,307,1199546,410,1329971,1087,518017,1246384
Race/Ethnicity,Unknown,2022-01-23,1617,1981670,1347,1151075,233,687562,35,138140,911,299674,303,806809,937,1106483,380,166804,848882
Race/Ethnicity,Multiracial,2022-01-23,1358,1944294,987,1195567,365,706951,6,40916,139,34361,175,736083,140,770444,1024,455714,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,239,301020,165,183352,72,108373,2,9195,47,13897,27,121657,47,135554,165,50942,126120
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,102,218439,62,111781,39,97901,1,8540,35,14157,12,87874,35,102031,55,34861,90688
Age Group,18-49,2022-01-22,45151,31830474,26302,18695414,18078,11844655,761,1276463,8331,1514415,3411,12908056,8634,14422471,32960,5356169,13187020
Age Group,50-64,2022-01-22,17328,15877703,9351,8399788,7627,6733872,342,728600,2194,552981,1034,6137960,2272,6690941,13779,3493570,6202146
Age Group,65+,2022-01-22,6629,14531108,3245,6817801,3271,7454955,102,239675,918,473074,393,5459103,938,5932177,5096,3738280,5490349
Age Group,12-17,2022-01-22,18713,4891313,18695,4874923,11,11087,0,1346,2405,246480,1334,2000093,2405,2246573,14978,386546,2089019
Age Group,5-11,2022-01-22,11151,2052940,11140,2049609,1,1902,2,227,6915,330550,4090,830100,6916,1160650,18,795,1139550
Age Group,Under 5,2022-01-22,8,6083,6,3189,1,2284,0,354,3,3410,2,999,3,4409,0,0,0
Gender,Female,2022-01-22,51714,36400927,35912,21622137,15215,13758628,567,989745,10240,1539307,5019,14240187,10411,15779494,35863,7038739,14625622
Gender,Male,2022-01-22,47146,32693986,32737,19168232,13746,12252411,638,1250344,10455,1562327,5242,13059609,10685,14621936,30922,5929605,13445352
Gender,Unknown/undifferentiated,2022-01-22,120,95492,90,50524,28,38302,2,6604,71,19716,3,36691,72,56407,46,7025,37289
Race/Ethnicity,White,2022-01-22,22093,25064772,14413,14000079,7326,10251796,349,800467,2964,780967,1901,9673677,3038,10454644,16846,5507606,9814549
Race/Ethnicity,Latino,2022-01-22,39145,20085535,27047,12287871,11683,7115463,400,669686,10029,1123665,4305,8274787,10180,9398452,24478,2894340,8639211
Race/Ethnicity,Asian,2022-01-22,19280,12072756,13884,7410261,5267,4358185,114,284939,2570,371708,1800,4554517,2592,4926225,14702,2759176,4638772
Race/Ethnicity,Other Race,2022-01-22,6929,4570112,5000,2794772,1799,1597642,125,175602,1855,353241,862,1882361,1899,2235602,4162,590620,1952025
Race/Ethnicity,Black or African American,2022-01-22,3930,2955123,2606,1708696,1256,1126177,67,119252,772,130322,442,1199239,788,1329561,2686,516930,1246384
Race/Ethnicity,Unknown,2022-01-22,3981,1980053,3154,1149728,704,687329,119,138105,2130,299040,584,806506,2216,1105546,1207,166424,848882
Race/Ethnicity,Multiracial,2022-01-22,2887,1942936,2157,1194580,711,706586,19,40910,279,34396,272,735908,282,770304,2286,454690,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,493,300781,324,183187,162,108301,7,9193,111,13877,63,121630,113,135507,316,50777,126120
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,242,218337,154,111719,81,97862,7,8539,56,14134,35,87862,60,101996,148,34806,90688
Age Group,18-49,2022-01-21,91791,31785323,53351,18669112,36644,11826577,1762,1275702,13799,1509192,7249,12904645,14514,14413837,69841,5323209,13187020
Age Group,50-64,2022-01-21,34393,15860375,17921,8390437,15630,6726245,803,728258,3472,551743,2211,6136926,3673,6688669,28067,3479791,6202146
Age Group,65+,2022-01-21,15204,14524479,7127,6814556,7715,7451684,297,239573,1632,472529,989,5458710,1694,5931239,11960,3733184,5490349
Age Group,12-17,2022-01-21,24014,4872600,23985,4856228,20,11076,0,1346,3528,245409,2406,1998759,3528,2244168,18143,371568,2089019
Age Group,5-11,2022-01-21,21825,2041789,21814,2038469,0,1901,1,225,12453,327724,9117,826010,12454,1153734,37,777,1139550
Age Group,Under 5,2022-01-21,18,6075,14,3183,2,2283,1,354,9,3409,4,997,10,4406,0,0,0
Gender,Female,2022-01-21,102567,36349213,67599,21586225,33583,13743413,1284,989178,17648,1533915,11038,14235168,18050,15769083,72627,7002876,14625622
Gender,Male,2022-01-21,84456,32646840,56478,19135495,26344,12238665,1577,1249706,17141,1556884,10920,13054367,17718,14611251,55321,5898683,13445352
Gender,Unknown/undifferentiated,2022-01-21,222,95372,135,50434,84,38274,3,6602,104,19647,18,36688,105,56335,100,6979,37289
Race/Ethnicity,White,2022-01-21,48507,25042679,29596,13985666,17765,10244470,1094,800118,5884,779830,4689,9671776,6192,10451606,36951,5490760,9814549
Race/Ethnicity,Latino,2022-01-21,68874,20046390,46466,12260824,21597,7103780,753,669286,16102,1117790,8541,8270482,16385,9388272,43600,2869862,8639211
Race/Ethnicity,Asian,2022-01-21,33983,12053476,24044,7396377,9732,4352918,187,284825,4501,370916,3530,4552717,4533,4923633,25586,2744474,4638772
Race/Ethnicity,Other Race,2022-01-21,14122,4563183,9587,2789772,4287,1595843,241,175477,3240,352204,2115,1881499,3334,2233703,8681,586458,1952025
Race/Ethnicity,Black or African American,2022-01-21,8455,2951193,5388,1706090,2865,1124921,199,119185,1560,129976,1096,1198797,1630,1328773,5727,514244,1246384
Race/Ethnicity,Unknown,2022-01-21,6133,1976072,4238,1146574,1578,686625,304,137986,2809,297408,1212,805922,2982,1103330,2053,165217,848882
Race/Ethnicity,Multiracial,2022-01-21,5439,1940049,3810,1192423,1565,705875,61,40891,487,34386,572,735636,498,770022,4260,452404,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1089,300288,686,182863,392,108139,10,9186,171,13827,119,121567,175,135394,794,50461,126120
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,643,218095,397,111565,230,97781,15,8532,139,14109,102,87827,144,101936,396,34658,90688
Age Group,18-49,2022-01-20,76354,31693532,46348,18615761,28529,11789933,1448,1273940,12008,1501927,8113,12897396,12642,14399323,55502,5253368,13187020
Age Group,50-64,2022-01-20,29208,15825982,15958,8372516,12507,6710615,710,727455,3168,550281,2262,6134715,3327,6684996,23241,3451724,6202146
Age Group,65+,2022-01-20,16039,14509275,7688,6807429,7945,7443969,317,239276,1694,471824,1237,5457721,1752,5929545,12516,3721224,5490349
Age Group,12-17,2022-01-20,16672,4848586,16641,4832243,21,11056,2,1346,2776,244287,2585,1996353,2777,2240640,11346,353425,2089019
Age Group,5-11,2022-01-20,19655,2019964,19637,2016655,1,1901,1,224,9009,324387,10456,816893,9009,1141280,15,740,1139550
Age Group,Under 5,2022-01-20,25,6057,22,3169,2,2281,0,353,10,3403,6,993,10,4396,0,0,0
Age Group,Unknown Agegroup,2022-01-20,1,784,1,169,0,586,0,28,1,435,0,176,1,611,0,9,179
Gender,Female,2022-01-20,84757,36246646,57023,21518626,26477,13709830,1144,987894,14599,1526903,12354,14224130,14946,15751033,56730,6930249,14625622
Gender,Male,2022-01-20,73049,32562384,49196,19079017,22459,12212321,1331,1248129,14008,1550086,12288,13043447,14510,14593533,45818,5843362,13445352
Gender,Unknown/undifferentiated,2022-01-20,148,95150,76,50299,69,38190,3,6599,59,19560,17,36670,62,56230,72,6879,37289
Race/Ethnicity,White,2022-01-20,42976,24994172,26839,13956070,15178,10226705,887,799024,4985,778327,5303,9667087,5253,10445414,31823,5453809,9814549
Race/Ethnicity,Latino,2022-01-20,57245,19977516,39881,12214358,16603,7082183,716,668533,12918,1109946,9942,8261941,13193,9371887,33851,2826262,8639211
Race/Ethnicity,Asian,2022-01-20,26457,12019493,18476,7372333,7721,4343186,233,284638,3625,369913,3502,4549187,3655,4919100,18995,2718888,4638772
Race/Ethnicity,Other Race,2022-01-20,11655,4549061,8063,2780185,3374,1591556,212,175236,2607,350985,2271,1879384,2693,2230369,6693,577777,1952025
Race/Ethnicity,Black or African American,2022-01-20,8538,2942738,5361,1700702,2981,1122056,193,118986,1518,129442,1561,1197701,1593,1327143,5395,508517,1246384
Race/Ethnicity,Unknown,2022-01-20,5124,1969939,3643,1142336,1316,685047,151,137682,2278,295638,1245,804710,2376,1100348,1567,163164,848882
Race/Ethnicity,Multiracial,2022-01-20,4423,1934610,3108,1188613,1255,704310,52,40830,442,34460,608,735064,451,769524,3291,448144,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,899,299199,589,182177,296,107747,14,9176,175,13771,129,121448,179,135219,591,49667,126120
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,637,217452,335,111168,281,97551,20,8517,118,14067,98,87725,125,101792,414,34262,90688
Age Group,18-49,2022-01-19,78509,31617178,47271,18569413,29690,11761404,1505,1272492,12333,1497398,8455,12889283,12991,14386681,57028,5197866,13187020
Age Group,50-64,2022-01-19,30076,15796774,16270,8356558,13019,6698108,721,726745,3221,549216,2331,6132453,3392,6681669,23920,3428483,6202146
Age Group,65+,2022-01-19,17224,14493236,8420,6799741,8372,7436024,330,238959,1847,471309,1264,5456484,1916,5927793,13533,3708708,5490349
