demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-11-10,8618,2103606,3363,1134439,2441,805163,461,150215,4857,239536,1495,967447,5505,1206983,2188,53633
Race/Ethnicity,Multiracial,2021-11-10,5973,1119992,1964,678188,2363,409464,92,25260,1795,30516,324,491807,1811,522323,3824,121957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,939,267849,383,161876,362,96710,17,8607,292,13317,157,124100,320,137417,483,14603
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,848,182204,234,91565,471,82657,28,7337,237,13643,121,82518,258,96161,484,10135
Age Group,18-49,2021-11-09,65316,25708626,35878,15283549,26240,9289098,3172,1129984,13358,1344578,14017,12241947,16048,13586525,37533,892004
Age Group,50-64,2021-11-09,43728,12713071,19729,6837033,21934,5231893,2053,639053,4257,514010,4423,5934700,5287,6448710,34694,878942
Age Group,65+,2021-11-09,66732,12434974,19901,5999270,45856,6226992,956,202122,4231,471382,4963,5108498,5542,5579880,56961,1957546
Age Group,12-17,2021-11-09,6216,4094899,6174,4082894,2,8802,3,1093,3908,235608,2447,1916651,3922,2152259,83,3306
Age Group,5-11,2021-11-09,34838,143054,562,7667,1,1300,2,57,34527,136355,14,2465,34529,138820,2,14
Age Group,Unknown Agegroup,2021-11-09,24,4858,1,1867,3,2513,0,365,21,3047,0,1045,21,4092,1,13
Gender,Female,2021-11-09,113955,28987109,44028,17092802,50275,10947795,2560,868489,30146,1349722,13019,13161137,32404,14510859,70031,2072697
Gender,Male,2021-11-09,102710,25985428,38131,15058839,43687,9755812,3607,1094973,30075,1334778,12801,11987578,32842,13322356,59180,1657354
Gender,Unknown/undifferentiated,2021-11-09,189,126945,86,60639,74,56991,19,9212,81,20484,44,56590,103,77074,63,1774
Race/Ethnicity,White,2021-11-09,86873,19669338,27901,10977318,43444,7953714,2099,682006,19557,738327,7026,8822734,21249,9561061,59732,1904024
Race/Ethnicity,Latino,2021-11-09,52785,16092227,25004,9769984,18953,5705872,1745,584945,17368,947452,9893,7536492,18733,8483944,25155,590058
Race/Ethnicity,Asian,2021-11-09,37946,9104696,13444,5538614,17319,3283846,663,250409,8910,301052,2333,4136295,9315,4437347,26466,738401
Race/Ethnicity,Other Race,2021-11-09,14232,4247433,5683,2522946,4926,1545807,581,165780,5760,307870,2619,1967839,6383,2275709,5766,163876
Race/Ethnicity,Black or African American,2021-11-09,9608,2328515,4080,1343294,4156,883002,428,98713,2415,119067,1666,1078169,2632,1197236,5491,142117
Race/Ethnicity,Unknown,2021-11-09,7920,2094988,3452,1131076,2142,802722,545,149754,4187,235526,1695,965952,4869,1201478,1954,51445
Race/Ethnicity,Multiracial,2021-11-09,5742,1114019,1999,676224,2335,407101,69,25168,1570,29029,363,491483,1583,520512,3774,118133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,897,266910,392,161493,338,96348,34,8590,261,13154,140,123943,289,137097,492,14120
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,851,181356,290,91331,423,82186,22,7309,274,13506,129,82397,296,95903,444,9651
Age Group,18-49,2021-11-08,61417,25643310,34380,15247671,24041,9262858,2978,1126812,12529,1342547,15303,12227930,15105,13570477,33204,854471
Age Group,50-64,2021-11-08,39600,12669343,18222,6817304,19402,5209959,1967,637000,3944,513146,4583,5930277,5033,6443423,30742,844248
Age Group,65+,2021-11-08,61853,12368242,17938,5979369,43034,6181136,862,201166,4193,470803,4731,5103535,5386,5574338,52353,1900585
Age Group,12-17,2021-11-08,5948,4088683,5913,4076720,7,8800,0,1090,3290,234133,2797,1914204,3299,2148337,51,3223
Age Group,5-11,2021-11-08,30885,108216,408,7105,1,1299,8,55,30580,101840,23,2451,30589,104291,1,12
Age Group,Unknown Agegroup,2021-11-08,23,4834,2,1866,2,2510,1,365,20,3026,1,1045,21,4071,0,12
Gender,Female,2021-11-08,105593,28873154,41119,17048774,46840,10897520,2493,865929,27377,1330337,13624,13148118,29591,14478455,63856,2002666
Gender,Male,2021-11-08,94021,25882718,35688,15020708,39611,9712125,3310,1091366,27141,1314737,13784,11974777,29785,13289514,52449,1598174
Gender,Unknown/undifferentiated,2021-11-08,112,126756,56,60553,36,56917,13,9193,38,20425,30,56546,57,76971,46,1711
Race/Ethnicity,White,2021-11-08,81294,19582465,26524,10949417,40501,7910270,2079,679907,18172,724104,7409,8815708,19877,9539812,55130,1844292
Race/Ethnicity,Latino,2021-11-08,46381,16039442,22614,9744980,16227,5686919,1468,583200,14909,938612,10379,7526599,16167,8465211,20794,564903
Race/Ethnicity,Asian,2021-11-08,35679,9066750,12652,5525170,16603,3266527,683,249746,8166,294070,2533,4133962,8624,4428032,24744,711935
Race/Ethnicity,Other Race,2021-11-08,13527,4233201,5645,2517263,4655,1540881,530,165199,5401,304106,2969,1965220,5947,2269326,5089,158110
Race/Ethnicity,Black or African American,2021-11-08,8728,2318907,3933,1339214,3627,878846,374,98285,2164,118101,1925,1076503,2372,1194604,4586,136626
Race/Ethnicity,Unknown,2021-11-08,7188,2087068,3101,1127624,1939,800580,557,149209,3794,232352,1562,964257,4438,1196609,1741,49491
Race/Ethnicity,Multiracial,2021-11-08,5347,1108277,1768,674225,2265,404766,73,25099,1469,27809,369,491120,1486,518929,3461,114359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,931,266013,411,161101,357,96010,31,8556,267,13005,186,123803,289,136808,476,13628
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,651,180505,215,91041,313,81763,21,7287,214,13339,106,82268,233,95607,330,9207
Age Group,18-49,2021-11-07,23458,25581893,13088,15213291,9532,9238817,837,1123834,4351,1342745,5732,12212627,5212,13555372,13227,821267
Age Group,50-64,2021-11-07,13599,12629743,6273,6799082,6813,5190557,513,635033,1448,512696,1704,5925694,1846,6438390,10333,813506
Age Group,65+,2021-11-07,14217,12306389,4002,5961431,10054,6138102,159,200304,1221,470148,1188,5098804,1548,5568952,11661,1848232
Age Group,12-17,2021-11-07,2198,4082735,2192,4070807,2,8793,0,1090,1112,233631,1138,1911407,1118,2145038,30,3172
Age Group,5-11,2021-11-07,13868,77331,119,6697,0,1298,1,47,13744,71274,7,2428,13745,73702,0,11
Age Group,Unknown Agegroup,2021-11-07,7,4811,1,1864,0,2508,0,364,6,3006,0,1044,6,4050,0,12
Gender,Female,2021-11-07,35668,28767561,13509,17007655,14582,10850680,685,863436,10931,1314370,4694,13134494,11721,14448864,19812,1938810
Gender,Male,2021-11-07,31633,25788697,12152,14985020,11799,9672514,817,1088056,10930,1298736,5068,11960993,11728,13259729,15422,1545725
Gender,Unknown/undifferentiated,2021-11-07,46,126644,14,60497,20,56881,8,9180,21,20398,7,56516,26,76914,17,1665
Race/Ethnicity,White,2021-11-07,25717,19501171,8189,10922893,11603,7869769,396,677828,7657,711636,2401,8808299,8093,9519935,15478,1789162
Race/Ethnicity,Latino,2021-11-07,16422,15993061,8086,9722366,5404,5670692,565,581732,5509,932824,4141,7516220,6084,8449044,6659,544109
Race/Ethnicity,Asian,2021-11-07,14489,9031071,5102,5512518,5994,3249924,217,249063,4110,287979,998,4131429,4250,4419408,9272,687191
Race/Ethnicity,Other Race,2021-11-07,3647,4219674,1469,2511618,1155,1536226,102,164669,1759,301128,904,1962251,1897,2263379,994,153021
Race/Ethnicity,Black or African American,2021-11-07,2053,2310179,941,1335281,826,875219,70,97911,521,117654,549,1074578,575,1192232,968,132040
Race/Ethnicity,Unknown,2021-11-07,2553,2079880,987,1124523,523,798641,138,148652,1515,229476,534,962695,1751,1192171,480,47750
Race/Ethnicity,Multiracial,2021-11-07,2002,1102930,676,672457,735,402501,13,25026,662,26692,134,490751,666,517443,1194,110898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,305,265082,157,160690,102,95653,2,8525,90,12902,68,123617,95,136519,146,13152
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,159,179854,68,90826,59,81450,7,7266,59,13212,40,82162,64,95374,60,8877
Age Group,18-49,2021-11-06,41642,25558435,22710,15200203,17220,9229285,1680,1122997,6932,1343265,8999,12206895,8412,13550160,25446,808040
Age Group,50-64,2021-11-06,27184,12616144,12278,6792809,13647,5183744,1241,634520,2508,512554,2969,5923990,3219,6436544,21467,803173
Age Group,65+,2021-11-06,28580,12292172,8172,5957429,19994,6128048,409,200145,2069,469788,2218,5097616,2635,5567404,24031,1836571
Age Group,12-17,2021-11-06,5004,4080537,4985,4068615,6,8791,0,1090,2479,233651,2587,1910269,2492,2143920,74,3142
Age Group,5-11,2021-11-06,25646,63463,547,6578,3,1298,0,46,25462,57536,10,2421,25462,59957,0,11
Age Group,Unknown Agegroup,2021-11-06,28,4804,2,1863,3,2508,0,364,24,3000,0,1044,24,4044,0,12
Gender,Female,2021-11-06,68962,28731893,26367,16994146,28319,10836098,1540,862751,19979,1307343,8467,13129800,21362,14437143,40073,1918998
Gender,Male,2021-11-06,59003,25757064,22278,14972868,22526,9660715,1781,1087239,19435,1292076,8292,11955925,20814,13248001,30913,1530303
Gender,Unknown/undifferentiated,2021-11-06,119,126598,49,60483,28,56861,9,9172,60,20379,24,56509,68,76888,32,1648
Race/Ethnicity,White,2021-11-06,47353,19475454,15149,10914704,21556,7858166,1024,677432,13129,705944,3954,8805898,13932,9511842,29985,1773684
Race/Ethnicity,Latino,2021-11-06,30586,15976639,15048,9714280,10305,5665288,990,581167,9394,930881,6879,7512079,10195,8442960,14113,537450
Race/Ethnicity,Asian,2021-11-06,26982,9016582,9493,5507416,11651,3243930,428,248846,7018,284727,1783,4130431,7291,4415158,18010,677919
Race/Ethnicity,Other Race,2021-11-06,8770,4216027,3506,2510149,2704,1535071,289,164567,4040,300135,1826,1961347,4346,2261482,2874,152027
Race/Ethnicity,Black or African American,2021-11-06,4349,2308126,1983,1334340,1657,874393,186,97841,1163,117628,977,1074029,1256,1191657,2196,131072
Race/Ethnicity,Unknown,2021-11-06,5482,2077327,1960,1123536,1212,798118,329,148514,3347,228259,1022,962161,3814,1190420,1039,47270
Race/Ethnicity,Multiracial,2021-11-06,3731,1100928,1222,671781,1444,401766,61,25013,1140,26160,191,490617,1148,516777,2367,109704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,522,264777,235,160533,214,95551,14,8523,124,12875,100,123549,134,136424,298,13006
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,309,179695,98,90758,130,81391,9,7259,119,13188,51,82122,128,95310,136,8817
Age Group,18-49,2021-11-05,86126,25516793,45690,15177493,36772,9212065,3614,1121317,14143,1343852,18174,12197896,17314,13541748,53212,782594
Age Group,50-64,2021-11-05,56866,12588960,25908,6780531,28501,5170097,2435,633279,4708,512304,5935,5921021,6041,6433325,45743,781706
Age Group,65+,2021-11-05,73196,12263592,21577,5949257,50647,6108054,950,199736,4449,469371,5312,5095398,5821,5564769,62801,1812540
Age Group,12-17,2021-11-05,8822,4075533,8775,4063630,10,8785,2,1090,4420,233746,4385,1907682,4441,2141428,95,3068
Age Group,5-11,2021-11-05,17575,37817,510,6031,2,1295,1,46,17404,32084,15,2411,17405,34495,2,11
Age Group,Unknown Agegroup,2021-11-05,39,4776,7,1861,12,2505,1,364,35,2976,1,1044,36,4020,1,12
Gender,Female,2021-11-05,135841,28662931,57578,16967779,66557,10807779,3068,861211,23161,1294448,17622,13121333,25917,14415781,94083,1878925
Gender,Male,2021-11-05,106584,25698061,44813,14950590,49292,9638189,3923,1085458,21919,1279554,16158,11947633,25040,13227187,67696,1499390
Gender,Unknown/undifferentiated,2021-11-05,199,126479,76,60434,95,56833,12,9163,79,20335,42,56485,101,76820,75,1616
Race/Ethnicity,White,2021-11-05,97710,19428101,36066,10899555,53109,7836610,2626,676408,13091,695966,9265,8801944,15230,9497910,74635,1743699
Race/Ethnicity,Latino,2021-11-05,58224,15946053,29914,9699232,22888,5654983,1712,580177,14042,927565,12940,7505200,15461,8432765,30819,523337
Race/Ethnicity,Asian,2021-11-05,45334,8989600,18178,5497923,22597,3232279,893,248418,6632,279219,3324,4128648,7221,4407867,35052,659909
Race/Ethnicity,Other Race,2021-11-05,15066,4207257,6687,2506643,6185,1532367,610,164278,4528,297615,3556,1959521,5175,2257136,6888,149153
Race/Ethnicity,Black or African American,2021-11-05,9859,2303777,4618,1332357,4491,872736,388,97655,1920,117349,2042,1073052,2144,1190401,5836,128876
Race/Ethnicity,Unknown,2021-11-05,8424,2071845,3728,1121576,2817,796906,636,148185,3685,225467,1954,961139,4491,1186606,2692,46231
Race/Ethnicity,Multiracial,2021-11-05,6237,1097197,2524,670559,2977,400322,86,24952,924,25203,422,490426,940,515629,4832,107337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1014,264255,471,160298,487,95337,25,8509,151,12841,184,123449,177,136290,673,12708
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,756,179386,281,90660,393,81261,27,7250,186,13111,135,82071,219,95182,427,8681
Age Group,18-49,2021-11-04,63708,25430667,35124,15131803,25423,9175293,3133,1117703,11508,1344712,14711,12179722,14217,13524434,37069,729382
Age Group,50-64,2021-11-04,43407,12532094,19946,6754623,21274,5141596,2176,630844,3725,512198,4627,5915086,4883,6427284,34715,735963
Age Group,65+,2021-11-04,74657,12190396,22173,5927680,51478,6057407,988,198786,4564,468862,5332,5090086,6005,5558948,64132,1749739
Age Group,12-17,2021-11-04,6124,4066711,6103,4054855,8,8775,1,1088,3403,233690,2719,1903297,3413,2136987,50,2973
Age Group,5-11,2021-11-04,9403,20242,320,5521,1,1293,1,45,9295,14694,14,2396,9296,17090,2,9
Age Group,Unknown Agegroup,2021-11-04,17,4737,2,1854,3,2493,1,363,12,2941,1,1043,13,3984,1,11
Gender,Female,2021-11-04,106079,28527090,45581,16910201,53144,10741222,2761,858143,16429,1286153,13726,13103711,18863,14389864,75151,1784842
Gender,Male,2021-11-04,91015,25591477,38015,14905777,44912,9588897,3522,1081535,16016,1270672,13601,11931475,18848,13202147,60738,1431694
Gender,Unknown/undifferentiated,2021-11-04,222,126280,72,60358,131,56738,17,9151,62,20276,77,56443,116,76719,80,1541
Race/Ethnicity,White,2021-11-04,84113,19330391,31102,10863489,47486,7783501,2303,673782,9309,690001,7857,8792679,11221,9482680,66321,1669064
Race/Ethnicity,Latino,2021-11-04,45256,15887829,23735,9669318,18047,5632095,1579,578465,10505,925044,9952,7492260,11813,8417304,24457,492518
Race/Ethnicity,Asian,2021-11-04,33253,8944266,13569,5479745,17293,3209682,664,247525,3965,275322,2399,4125324,4380,4400646,26690,624857
Race/Ethnicity,Other Race,2021-11-04,12127,4192191,5352,2499956,5182,1526182,644,163668,3430,295996,2927,1955965,4083,2251961,5688,142265
Race/Ethnicity,Black or African American,2021-11-04,9110,2293918,4151,1327739,4406,868245,406,97267,1572,117247,1909,1071010,1798,1188257,5582,123040
Race/Ethnicity,Unknown,2021-11-04,6953,2063421,3093,1117848,2395,794089,581,147549,2903,222930,1728,959185,3642,1182115,2246,43539
Race/Ethnicity,Multiracial,2021-11-04,4939,1090960,2039,668035,2535,397345,75,24866,508,24685,338,490004,524,514689,4043,102505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,835,263241,400,159827,384,94850,25,8484,133,12848,183,123265,162,136113,512,12035
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,730,178630,227,90379,459,80868,23,7223,182,13027,111,81936,204,94963,430,8254
Age Group,18-49,2021-11-03,59884,25366959,33876,15096679,23020,9149870,2941,1114570,11955,1345206,14333,12165011,14413,13510217,33235,692313
Age Group,50-64,2021-11-03,41895,12488687,19535,6734677,20201,5120322,2139,628668,3732,511942,4556,5910459,4853,6422401,33230,701248
Age Group,65+,2021-11-03,77481,12115739,22165,5905507,54280,6005929,983,197798,4563,468189,5466,5084754,6037,5552943,66798,1685607
Age Group,12-17,2021-11-03,5872,4060587,5850,4048752,2,8767,0,1087,2896,232996,2920,1900578,2904,2133574,42,2923
Age Group,5-11,2021-11-03,3949,10839,102,5201,1,1292,0,44,3910,5412,4,2382,3910,7794,2,7
Age Group,Unknown Agegroup,2021-11-03,8,4720,2,1852,1,2490,1,362,6,2929,2,1042,7,3971,0,10
Gender,Female,2021-11-03,101729,28421011,44290,16864620,52814,10688078,2646,855382,13473,1281016,13874,13089985,15799,14371001,73624,1709691
Gender,Male,2021-11-03,87175,25500462,37181,14867762,44590,9543985,3396,1078013,13530,1265425,13349,11917874,16232,13183299,59615,1370956
Gender,Unknown/undifferentiated,2021-11-03,185,126058,59,60286,101,56607,22,9134,59,20237,58,56366,93,76603,68,1461
Race/Ethnicity,White,2021-11-03,80454,19246278,29497,10832387,47215,7736015,2224,671479,7754,686637,7481,8784822,9504,9471459,64620,1602743
Race/Ethnicity,Latino,2021-11-03,42055,15842573,23110,9645583,16875,5614048,1486,576886,8765,923183,10164,7482308,10034,8405491,22803,468061
Race/Ethnicity,Asian,2021-11-03,33578,8911013,13815,5466176,17956,3192389,752,246861,3340,273341,2645,4122925,3803,4396266,27336,598167
Race/Ethnicity,Other Race,2021-11-03,11364,4180064,5572,2494604,5012,1521000,530,163024,2663,294840,2795,1953038,3239,2247878,5819,136577
Race/Ethnicity,Black or African American,2021-11-03,8904,2284808,4137,1323588,4340,863839,390,96861,1537,117358,1868,1069101,1760,1186459,5454,117458
Race/Ethnicity,Unknown,2021-11-03,6452,2056468,2930,1114755,2642,791694,527,146968,2368,221016,1704,957457,3079,1178473,2312,41293
Race/Ethnicity,Multiracial,2021-11-03,4735,1086021,1858,665996,2602,394810,104,24791,390,24499,345,489666,410,514165,3943,98462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,842,262406,392,159427,414,94466,23,8459,135,12869,159,123082,162,135951,548,11523
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,705,177900,219,90152,449,80409,28,7200,110,12934,120,81825,133,94759,472,7824
Age Group,18-49,2021-11-02,59451,25307075,34172,15062803,22302,9126850,2970,1111629,11901,1345126,15129,12150678,14466,13495804,32028,659078
Age Group,50-64,2021-11-02,41865,12446792,19783,6715142,19968,5100121,2104,626529,3927,511645,4625,5905903,5125,6417548,32974,668018
Age Group,65+,2021-11-02,82302,12038258,23937,5883342,57364,5951649,984,196815,4808,467618,5722,5079288,6368,5546906,71100,1618809
Age Group,12-17,2021-11-02,5771,4054715,5758,4042902,9,8765,1,1087,2779,233012,2917,1897658,2797,2130670,42,2881
Age Group,5-11,2021-11-02,62,6890,11,5099,2,1291,0,44,57,1506,4,2378,57,3884,0,5
Age Group,Unknown Agegroup,2021-11-02,3,4712,2,1850,1,2489,0,361,3,2924,0,1040,3,3964,0,10
Gender,Female,2021-11-02,101605,28319282,45264,16820330,53738,10635264,2558,852736,11882,1279091,14247,13076111,14364,14355202,74699,1636067
Gender,Male,2021-11-02,87710,25413287,38344,14830581,45833,9499395,3492,1074617,11551,1262542,14112,11904525,14382,13167067,61386,1311341
Gender,Unknown/undifferentiated,2021-11-02,139,125873,55,60227,75,56506,9,9112,42,20202,38,56308,70,76510,59,1393
Race/Ethnicity,White,2021-11-02,82611,19165824,30670,10802890,49703,7688800,2203,669255,6468,684614,8005,8777341,8453,9461955,67502,1538123
Race/Ethnicity,Latino,2021-11-02,41327,15800518,23131,9622473,16774,5597173,1405,575400,8364,923313,10373,7472144,9609,8395457,22245,445258
Race/Ethnicity,Asian,2021-11-02,33398,8877435,14144,5452361,18538,3174433,703,246109,2543,272183,2675,4120280,3021,4392463,27943,570831
Race/Ethnicity,Other Race,2021-11-02,11364,4168700,5939,2489032,4792,1515988,624,162494,2499,294396,3084,1950243,3181,2244639,5715,130758
Race/Ethnicity,Black or African American,2021-11-02,8916,2275904,4261,1319451,4249,859499,405,96471,1355,117466,1982,1067233,1578,1184699,5525,112004
Race/Ethnicity,Unknown,2021-11-02,5529,2050016,2781,1111825,2152,789052,586,146441,1840,219641,1568,955753,2506,1175394,2073,38981
Race/Ethnicity,Multiracial,2021-11-02,4872,1081286,2050,664138,2734,392208,88,24687,195,24434,408,489321,214,513755,4225,94519
