demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-06-03,30539,36211318,19057,21397374,11327,13493028,125,1289793,2429,1442804,2299,13627908,2505,15070712,6713,1,4733009,421,13779627,13779627
Gender,Unknown/undifferentiated,2022-06-03,16,79725,8,41761,6,32011,2,5886,6,18593,2,29828,8,48421,1,0,5583,2,29979,29979
Race/Ethnicity,White,2022-06-03,28425,27974978,15925,15624165,12383,11500467,83,832144,1123,712362,1290,9992456,1165,10704818,4383,2,3630573,407,10061634,10061634
Race/Ethnicity,Latino,2022-06-03,14193,22504482,9367,13979243,4739,7811210,69,696703,1633,1040544,1631,8819157,1677,9859701,4120,0,3089320,214,8944751,8944751
Race/Ethnicity,Asian,2022-06-03,13714,13305130,8983,8204868,4703,4783190,21,291748,781,344758,709,4708381,793,5053139,3113,0,2033953,159,4750430,4750430
Race/Ethnicity,Other Race,2022-06-03,3349,4701416,2379,2919151,946,1605322,19,174216,438,315645,426,1866010,451,2181655,1015,0,574659,78,1891533,1891533
Race/Ethnicity,Black or African American,2022-06-03,3054,3374308,1868,1971175,1170,1275560,14,126146,250,116040,264,1276014,259,1392054,753,0,471308,43,1297957,1297957
Race/Ethnicity,Multiracial,2022-06-03,2883,2487323,1839,1527112,1039,909986,1,48652,87,29968,125,868920,88,898888,587,0,358819,38,876782,876782
Race/Ethnicity,Unknown,2022-06-03,1350,1793612,1066,1076338,269,581926,12,129434,494,286429,248,719643,503,1006072,323,0,142790,42,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,248,321481,165,198101,81,113790,2,9444,19,12005,25,123203,20,135208,61,0,48433,3,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,190,235746,97,121970,90,104726,2,8786,17,12850,23,90094,18,102944,40,0,31121,2,91253,91253
Age Group,18-49,2022-06-02,9896,34239757,6295,20243696,3460,12655148,123,1323335,1694,1517127,1401,13272952,1784,14790079,4228,2,5094618,338,13389227,13389227
Age Group,50-64,2022-06-02,15286,17498453,8240,9281833,6986,7451870,38,744770,655,527230,620,6210910,671,6738140,1754,1,2602148,233,6252681,6252681
Age Group,65+,2022-06-02,21188,16640068,10211,7831745,10912,8535651,16,246880,688,440266,693,5646176,693,6086442,1438,0,2110110,372,5679831,5679831
Age Group,12-17,2022-06-02,2283,5453953,2274,5434189,3,12543,0,1411,343,208659,323,2114613,343,2323272,1292,0,530646,40,2146455,2146455
Age Group,5-11,2022-06-02,6619,2789405,6611,2784377,2,2197,0,251,875,173124,835,1212664,875,1385788,2577,0,28939,1,1307223,1307223
Age Group,Under 5,2022-06-02,12,5219,1,2877,2,1156,0,110,3,1385,0,1019,3,2404,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-02,1,4215,0,1717,1,2192,0,293,0,2568,0,803,0,3371,1,0,115,0,453,453
Gender,Female,2022-06-02,29952,40370582,18170,24160364,11652,15147051,72,1021498,2130,1409183,1974,14803702,2170,16212885,6070,2,5634698,562,14966264,14966264
Gender,Male,2022-06-02,25313,36180779,15450,21378317,9707,13481701,104,1289668,2124,1442598,1894,13625609,2194,15068207,5212,1,4726296,420,13779627,13779627
Gender,Unknown/undifferentiated,2022-06-02,20,79709,12,41753,7,32005,1,5884,4,18587,4,29826,5,48413,8,0,5582,2,29979,29979
Race/Ethnicity,White,2022-06-02,24437,27946553,13758,15608240,10554,11488084,70,832061,1019,712487,1143,9991166,1058,10703653,3581,3,3626190,405,10061634,10061634
Race/Ethnicity,Latino,2022-06-02,11531,22490289,7408,13969876,4055,7806471,43,696634,1427,1040498,1338,8817526,1458,9858024,3279,0,3085200,214,8944751,8944751
Race/Ethnicity,Asian,2022-06-02,10084,13291416,6508,8195885,3551,4778487,11,291727,585,344674,453,4707672,590,5052346,2247,0,2030840,159,4750430,4750430
Race/Ethnicity,Other Race,2022-06-02,2579,4698067,1761,2916772,798,1604376,19,174197,383,315620,293,1865584,398,2181204,698,0,573644,78,1891533,1891533
Race/Ethnicity,Black or African American,2022-06-02,2780,3371254,1583,1969307,1181,1274390,14,126132,261,116045,293,1275750,269,1391795,651,0,470555,43,1297957,1297957
Race/Ethnicity,Multiracial,2022-06-02,2357,2484440,1528,1525273,819,908947,3,48651,85,30005,109,868795,87,898800,493,0,358232,38,876782,876782
Race/Ethnicity,Unknown,2022-06-02,1131,1792262,879,1075272,233,581657,14,129422,450,286174,203,719395,459,1005569,246,0,142467,42,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,218,321233,131,197936,84,113709,2,9442,20,12010,24,123178,21,135188,65,0,48372,3,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,168,235556,76,121873,91,104636,1,8784,28,12855,16,90071,29,102926,30,0,31081,2,91253,91253
Age Group,18-49,2022-06-01,10660,34229861,6771,20237401,3725,12651688,136,1323212,1965,1516744,1365,13271551,2067,14788295,4562,2,5090390,336,13389227,13389227
Age Group,50-64,2022-06-01,16071,17483167,8574,9273593,7445,7444884,34,744732,707,527179,643,6210290,719,6737469,1847,1,2600394,232,6252681,6252681
Age Group,65+,2022-06-01,22374,16618880,10687,7821534,11622,8524739,21,246864,712,440266,691,5645483,717,6085749,1451,14,2108672,372,5679831,5679831
Age Group,12-17,2022-06-01,2412,5451670,2403,5431915,5,12540,0,1411,389,208639,342,2114290,389,2322929,1294,0,529354,40,2146455,2146455
Age Group,5-11,2022-06-01,6683,2782786,6678,2777766,2,2195,0,251,911,173084,856,1211829,911,1384913,2535,0,26362,1,1307223,1307223
Age Group,Under 5,2022-06-01,10,5207,5,2876,3,1154,0,110,5,1382,3,1019,5,2401,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-01,1,4214,1,1717,0,2191,0,293,1,2568,0,803,1,3371,0,0,114,0,453,453
Gender,Female,2022-06-01,31246,40340630,18892,24142194,12204,15135399,84,1021426,2263,1408987,1962,14801728,2310,16210715,6200,10,5628628,560,14966264,14966264
Gender,Male,2022-06-01,26939,36155466,16212,21362867,10587,13471994,107,1289564,2414,1442298,1937,13623715,2486,15066013,5482,7,4721084,419,13779627,13779627
Gender,Unknown/undifferentiated,2022-06-01,26,79689,15,41741,11,31998,0,5883,13,18586,1,29822,13,48408,7,0,5574,2,29979,29979
Race/Ethnicity,White,2022-06-01,25368,27922116,14011,15594482,11247,11477530,60,831991,1004,712572,1112,9990023,1031,10702595,3653,10,3622609,402,10061634,10061634
Race/Ethnicity,Latino,2022-06-01,12186,22478758,7859,13962468,4230,7802416,70,696591,1579,1040378,1353,8816188,1628,9856566,3500,2,3081921,214,8944751,8944751
Race/Ethnicity,Asian,2022-06-01,10856,13281332,6983,8189377,3848,4774936,18,291716,745,344537,535,4707219,756,5051756,2237,3,2028593,159,4750430,4750430
Race/Ethnicity,Other Race,2022-06-01,2737,4695488,1850,2915011,873,1603578,9,174178,430,315515,293,1865291,436,2180806,799,1,572946,78,1891533,1891533
Race/Ethnicity,Black or African American,2022-06-01,3035,3368474,1758,1967724,1259,1273209,16,126118,304,116069,285,1275457,316,1391526,705,0,469904,43,1297957,1297957
Race/Ethnicity,Multiracial,2022-06-01,2383,2482083,1501,1523745,876,908128,3,48648,69,30027,95,868686,70,898713,426,1,357739,38,876782,876782
Race/Ethnicity,Unknown,2022-06-01,1238,1791131,919,1074393,301,581424,13,129408,524,285918,185,719192,536,1005110,274,0,142221,42,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,236,321015,139,197805,96,113625,1,9440,20,12013,20,123154,20,135167,52,0,48307,3,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,172,235388,99,121797,72,104545,1,8783,15,12842,22,90055,16,102897,43,0,31051,2,91253,91253
Age Group,18-49,2022-05-31,11992,34219201,7751,20230630,4079,12647963,148,1323076,2138,1516042,1731,13270186,2241,14786228,5044,1,5085828,334,13389227,13389227
Age Group,50-64,2022-05-31,18194,17467096,9858,9265019,8261,7437439,57,744698,793,527103,772,6209647,815,6736750,2011,1,2598547,231,6252681,6252681
Age Group,65+,2022-05-31,23344,16596506,11312,7810847,11973,8513117,20,246843,788,440240,783,5644792,797,6085032,1500,46,2107221,358,5679831,5679831
Age Group,12-17,2022-05-31,2738,5449258,2730,5429512,3,12535,0,1411,414,208592,442,2113948,414,2322540,1407,0,528060,40,2146455,2146455
Age Group,5-11,2022-05-31,6855,2776103,6846,2771088,1,2193,0,251,867,173029,1057,1210973,867,1384002,2488,0,23827,1,1307223,1307223
Age Group,Under 5,2022-05-31,14,5197,7,2871,2,1151,0,110,2,1380,4,1016,2,2396,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-31,1,4213,1,1716,0,2191,0,293,1,2567,0,803,1,3370,0,0,114,0,453,453
Gender,Female,2022-05-31,33997,40309384,20704,24123302,13145,15123195,89,1021342,2540,1408639,2486,14799766,2593,16208405,6723,32,5622428,550,14966264,14966264
Gender,Male,2022-05-31,29124,36128527,17786,21346655,11172,13461407,136,1289457,2456,1441749,2302,13621778,2537,15063527,5723,16,4715602,412,13779627,13779627
Gender,Unknown/undifferentiated,2022-05-31,17,79663,15,41726,2,31987,0,5883,7,18574,1,29821,7,48395,4,0,5567,2,29979,29979
Race/Ethnicity,White,2022-05-31,27777,27896748,15605,15580471,12039,11466283,83,831931,1183,712653,1364,9988911,1230,10701564,3974,40,3618956,392,10061634,10061634
Race/Ethnicity,Latino,2022-05-31,12923,22466572,8359,13954609,4480,7798186,62,696521,1611,1040103,1620,8814835,1647,9854938,3554,0,3078421,212,8944751,8944751
Race/Ethnicity,Asian,2022-05-31,11988,13270476,7682,8182394,4278,4771088,23,291698,828,344316,705,4706684,837,5051000,2521,1,2026356,156,4750430,4750430
Race/Ethnicity,Other Race,2022-05-31,3003,4692751,2082,2913161,904,1602705,15,174169,453,315372,375,1864998,465,2180370,849,2,572147,77,1891533,1891533
Race/Ethnicity,Black or African American,2022-05-31,3199,3365439,1918,1965966,1264,1271950,15,126102,267,116038,327,1275172,276,1391210,714,1,469199,43,1297957,1297957
Race/Ethnicity,Multiracial,2022-05-31,2609,2479700,1654,1522244,950,907252,4,48645,93,30052,126,868591,96,898643,494,1,357313,37,876782,876782
Race/Ethnicity,Unknown,2022-05-31,1209,1789893,940,1073474,242,581123,21,129395,519,285567,229,719007,537,1004574,230,3,141947,42,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,269,320779,174,197666,92,113529,2,9439,27,12013,28,123134,27,135147,70,0,48255,3,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,161,235216,91,121698,70,104473,0,8782,22,12848,15,90033,22,102881,44,0,31008,2,91253,91253
Age Group,18-49,2022-05-30,1015,34207209,702,20222879,299,12643884,8,1322928,334,1515532,156,13268455,339,14783987,351,0,5080784,333,13389227,13389227
Age Group,50-64,2022-05-30,1025,17448902,514,9255161,505,7429178,3,744641,76,527060,54,6208875,76,6735935,144,1,2596536,230,6252681,6252681
Age Group,65+,2022-05-30,966,16573162,458,7799535,504,8501144,3,246823,56,440226,63,5644009,57,6084235,74,0,2105721,312,5679831,5679831
Age Group,12-17,2022-05-30,212,5446520,211,5426782,0,12532,0,1411,40,208620,25,2113506,40,2322126,117,0,526653,40,2146455,2146455
Age Group,5-11,2022-05-30,438,2769248,438,2764242,0,2192,0,251,80,173219,50,1209916,80,1383135,172,0,21339,1,1307223,1307223
Gender,Female,2022-05-30,1816,40275387,1174,24102598,626,15110050,9,1021253,243,1408532,169,14797280,246,16205812,421,0,5615705,518,14966264,14966264
Gender,Male,2022-05-30,1837,36099403,1147,21328869,681,13450235,5,1289321,341,1441514,179,13619476,344,15060990,436,1,4709879,396,13779627,13779627
Gender,Unknown/undifferentiated,2022-05-30,3,79646,2,41711,1,31985,0,5883,2,18568,0,29820,2,48388,1,0,5563,2,29979,29979
Race/Ethnicity,White,2022-05-30,1140,27868971,667,15564866,465,11454244,4,831848,77,712787,59,9987547,80,10700334,226,1,3614982,352,10061634,10061634
Race/Ethnicity,Latino,2022-05-30,984,22453649,639,13946250,343,7793706,2,696459,183,1040076,132,8813215,183,9853291,283,0,3074867,212,8944751,8944751
Race/Ethnicity,Asian,2022-05-30,690,13258488,432,8174712,255,4766810,1,291675,51,344184,59,4705979,52,5050163,176,0,2023835,155,4750430,4750430
Race/Ethnicity,Other Race,2022-05-30,209,4689748,145,2911079,58,1601801,5,174154,58,315282,27,1864623,59,2179905,58,0,571298,75,1891533,1891533
Race/Ethnicity,Black or African American,2022-05-30,160,3362240,94,1964048,65,1270686,1,126087,27,116089,22,1274845,27,1390934,35,0,468485,42,1297957,1297957
Race/Ethnicity,Multiracial,2022-05-30,147,2477091,90,1520590,57,906302,0,48641,2,30082,11,868465,2,898547,27,0,356819,36,876782,876782
Race/Ethnicity,Unknown,2022-05-30,298,1788684,242,1072534,51,580881,1,129374,184,285259,35,718778,185,1004037,47,0,141717,39,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,320510,10,197492,10,113437,0,9437,2,12014,2,123106,2,135120,5,0,48185,3,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,8,235055,4,121607,4,104403,0,8782,2,12841,1,90018,2,102859,1,0,30964,2,91253,91253
Age Group,18-49,2022-05-29,4761,34206194,3034,20222177,1679,12643585,46,1322920,987,1515349,508,13268299,1020,14783648,1743,1,5080433,333,13389227,13389227
Age Group,50-64,2022-05-29,6533,17447877,3534,9254647,2991,7428673,7,744638,335,527038,302,6208821,338,6735859,697,0,2596392,229,6252681,6252681
Age Group,65+,2022-05-29,4878,16572196,2268,7799077,2605,8500640,5,246820,219,440232,222,5643946,223,6084178,309,1,2105647,312,5679831,5679831
Age Group,12-17,2022-05-29,1222,5446308,1221,5426571,1,12532,0,1411,154,208605,168,2113481,154,2322086,656,0,526536,40,2146455,2146455
Age Group,5-11,2022-05-29,2891,2768810,2890,2763804,0,2192,0,251,278,173189,261,1209866,278,1383055,1133,0,21167,1,1307223,1307223
Age Group,Under 5,2022-05-29,4,5183,3,2864,0,1149,0,110,2,1382,0,1012,2,2394,0,0,0,0,0,0
Gender,Female,2022-05-29,11069,40273571,6937,24101424,4105,15109424,24,1021244,942,1408455,763,14797111,959,16205566,2416,1,5615284,518,14966264,14966264
Gender,Male,2022-05-29,9211,36097566,6005,21327722,3170,13449554,34,1289316,1026,1441349,698,13619297,1049,15060646,2122,1,4709443,395,13779627,13779627
Gender,Unknown/undifferentiated,2022-05-29,9,79643,8,41709,1,31984,0,5883,7,18566,0,29820,7,48386,0,0,5562,2,29979,29979
Race/Ethnicity,White,2022-05-29,8596,27867831,4981,15564199,3598,11453779,17,831844,385,712766,404,9987488,394,10700254,1484,2,3614756,351,10061634,10061634
Race/Ethnicity,Latino,2022-05-29,4175,22452665,2873,13945611,1273,7793363,27,696457,671,1040025,531,8813083,693,9853108,1188,0,3074584,212,8944751,8944751
Race/Ethnicity,Asian,2022-05-29,4706,13257798,3122,8174280,1570,4766555,11,291674,357,344191,297,4705920,364,5050111,1239,0,2023659,155,4750430,4750430
Race/Ethnicity,Other Race,2022-05-29,574,4689539,422,2910934,151,1601743,1,174149,143,315250,61,1864596,144,2179846,178,0,571240,75,1891533,1891533
Race/Ethnicity,Black or African American,2022-05-29,642,3362080,416,1963954,224,1270621,2,126086,78,116084,65,1274823,79,1390907,157,0,468450,42,1297957,1297957
Race/Ethnicity,Multiracial,2022-05-29,1086,2476944,716,1520500,370,906245,0,48641,26,30091,55,868454,26,898545,220,0,356792,36,876782,876782
Race/Ethnicity,Unknown,2022-05-29,418,1788386,366,1072292,52,580830,0,129373,297,285109,39,718743,297,1003852,48,0,141670,39,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,51,320490,33,197482,18,113427,0,9437,9,12014,3,123104,9,135118,16,0,48180,3,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,41,235047,21,121603,20,104399,0,8782,9,12840,6,90017,9,102857,8,0,30963,2,91253,91253
Age Group,18-49,2022-05-28,6322,34201433,4067,20219143,2173,12641906,80,1322874,1050,1514837,724,13267791,1107,14782628,2562,0,5078690,332,13389227,13389227
Age Group,50-64,2022-05-28,11311,17441344,5956,9251113,5337,7425682,16,744631,441,527002,462,6208519,448,6735521,1149,0,2595695,229,6252681,6252681
Age Group,65+,2022-05-28,9226,16567318,4306,7796809,4916,8498035,4,246815,364,440231,342,5643724,365,6083955,647,0,2105338,311,5679831,5679831
Age Group,12-17,2022-05-28,2262,5445086,2257,5425350,3,12531,0,1411,269,208619,286,2113313,269,2321932,1190,0,525880,40,2146455,2146455
Age Group,5-11,2022-05-28,7400,2765919,7395,2760914,3,2192,0,251,660,173172,607,1209605,660,1382777,2943,0,20034,1,1307223,1307223
Age Group,Under 5,2022-05-28,5,5179,4,2861,1,1149,0,110,2,1380,1,1012,2,2392,0,0,0,0,0,0
Gender,Female,2022-05-28,19692,40262502,12705,24094487,6935,15105319,50,1021220,1382,1408259,1234,14796348,1412,16204607,4419,0,5612868,517,14966264,14966264
Gender,Male,2022-05-28,16822,36088355,11272,21321717,5494,13446384,50,1289282,1399,1440998,1187,13618599,1434,15059597,4069,0,4707321,394,13779627,13779627
Gender,Unknown/undifferentiated,2022-05-28,12,79634,8,41701,4,31983,0,5883,5,18559,1,29820,5,48379,3,0,5562,2,29979,29979
Race/Ethnicity,White,2022-05-28,14724,27859235,8943,15559218,5749,11450181,32,831827,543,712776,654,9987084,560,10699860,2626,0,3613272,349,10061634,10061634
Race/Ethnicity,Latino,2022-05-28,7145,22448490,4945,13942738,2159,7792090,39,696430,1016,1039863,845,8812552,1048,9852415,2074,0,3073396,212,8944751,8944751
Race/Ethnicity,Asian,2022-05-28,9074,13253092,6159,8171158,2902,4764985,8,291663,530,344124,455,4705623,534,5049747,2394,0,2022420,155,4750430,4750430
Race/Ethnicity,Other Race,2022-05-28,1526,4688965,1150,2910512,369,1601592,6,174148,226,315167,152,1864535,230,2179702,478,0,571062,75,1891533,1891533
Race/Ethnicity,Black or African American,2022-05-28,1425,3361438,865,1963538,551,1270397,9,126084,130,116070,125,1274758,135,1390828,326,0,468293,42,1297957,1297957
Race/Ethnicity,Multiracial,2022-05-28,1812,2475858,1283,1519784,527,905875,2,48641,38,30120,62,868399,39,898519,401,0,356572,36,876782,876782
Race/Ethnicity,Unknown,2022-05-28,635,1787968,512,1071926,119,580778,4,129373,284,284851,112,718704,286,1003555,140,0,141622,39,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,110,320439,79,197449,31,113409,0,9437,12,12008,7,123101,12,135109,35,0,48164,3,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,75,235006,49,121582,26,104379,0,8782,7,12837,10,90011,7,102848,17,0,30955,2,91253,91253
Age Group,18-49,2022-05-27,12564,34195111,7857,20215076,4572,12639733,130,1322794,1883,1514454,1535,13267067,1967,14781521,5327,1,5076128,332,13389227,13389227
Age Group,50-64,2022-05-27,23461,17430033,12263,9245157,11133,7420345,50,744615,887,527016,896,6208057,910,6735073,2345,3,2594546,229,6252681,6252681
Age Group,65+,2022-05-27,24722,16558092,11371,7792503,13282,8493119,22,246811,765,440208,793,5643382,774,6083590,1694,1,2104691,311,5679831,5679831
Age Group,12-17,2022-05-27,3792,5442824,3778,5423093,7,12528,0,1411,504,208636,552,2113027,504,2321663,2026,0,524690,40,2146455,2146455
Age Group,5-11,2022-05-27,11576,2758519,11573,2753519,0,2189,0,251,1489,173119,1640,1208998,1489,1382117,3986,0,17091,1,1307223,1307223
Age Group,Under 5,2022-05-27,14,5174,6,2857,3,1148,0,110,4,1379,4,1011,4,2390,0,0,0,0,0,0
Gender,Female,2022-05-27,41916,40242810,25595,24081782,16179,15098384,92,1021170,2856,1408081,2830,14795114,2903,16203195,8329,2,5608449,517,14966264,14966264
Gender,Male,2022-05-27,34181,36071533,21238,21310445,12802,13440890,109,1289232,2666,1440751,2582,13617412,2734,15058163,7043,3,4703252,394,13779627,13779627
Gender,Unknown/undifferentiated,2022-05-27,32,79622,15,41693,16,31979,1,5883,10,18555,8,29819,11,48374,6,0,5559,2,29979,29979
Race/Ethnicity,White,2022-05-27,32200,27844511,17884,15550275,14194,11444432,82,831795,1177,712870,1466,9986430,1226,10699300,4531,3,3610646,349,10061634,10061634
Race/Ethnicity,Latino,2022-05-27,15807,22441345,10426,13937793,5315,7789931,46,696391,1911,1039660,1900,8811707,1938,9851367,4496,1,3071322,212,8944751,8944751
Race/Ethnicity,Asian,2022-05-27,15730,13244018,10322,8164999,5384,4762083,18,291655,900,344045,866,4705168,906,5049213,3435,0,2020026,155,4750430,4750430
Race/Ethnicity,Other Race,2022-05-27,3634,4687439,2572,2909362,1043,1601223,16,174142,512,315089,391,1864383,524,2179472,1070,0,570584,75,1891533,1891533
Race/Ethnicity,Black or African American,2022-05-27,3452,3360013,2025,1962673,1414,1269846,12,126075,321,116060,289,1274633,329,1390693,755,0,467967,42,1297957,1297957
Race/Ethnicity,Multiracial,2022-05-27,3280,2474046,2125,1518501,1147,905348,6,48639,97,30143,146,868337,98,898480,618,1,356171,36,876782,876782
