demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-11-12,17991,4036055,6960,2403949,6416,1446833,588,159493,2005,235438,3000,1830029,7810,2154330,7461,186315
Race/Ethnicity,Black or African American,2021-11-12,10757,2384765,4621,1371251,4719,905279,403,101171,610,73172,1915,1092415,2760,1217179,6207,161548
Race/Ethnicity,Unknown,2021-11-12,10240,1908907,4227,1019436,2831,730366,648,138591,2294,199790,1631,847587,6205,1095320,2806,61372
Race/Ethnicity,Multiracial,2021-11-12,7029,1291963,2501,782744,3009,468070,107,30540,111,11536,433,569548,1693,607072,4877,135277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1152,261555,464,157433,438,94568,36,8422,73,8868,143,119364,360,133387,654,15837
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,816,183331,264,92239,388,82741,27,7378,66,10058,117,81969,265,96131,441,11069
Age Group,18-49,2021-11-11,66607,26004022,35565,15446375,28235,9401122,2777,1145586,5527,941945,11691,12250227,13962,13624673,42332,995746
Age Group,50-64,2021-11-11,44723,12876644,19915,6913581,22921,5304919,1866,646280,2999,368550,3712,5937140,4829,6469009,36359,967552
Age Group,65+,2021-11-11,57494,12631303,16962,6066399,39667,6346254,846,205230,4081,405315,3452,5241884,4813,5759974,49003,2090347
Age Group,12-17,2021-11-11,6927,4128253,6867,4114540,14,9390,3,1192,543,155144,2443,1823442,4689,2065618,105,3601
Age Group,5-11,2021-11-11,45752,234814,690,9297,5,1386,10,81,1515,8870,24,2052,45310,228043,4,42
Age Group,Unknown Agegroup,2021-11-11,20,5003,2,1933,1,2519,0,374,8,3001,0,1063,16,4155,0,18
Gender,Female,2021-11-11,119573,29413736,44455,17280199,50294,11118481,2414,880906,7653,925415,10868,13190021,36930,14637153,72064,2255251
Gender,Male,2021-11-11,101763,26347241,35472,15214067,40460,9894525,3078,1109389,6962,936324,10436,12015617,36603,13442175,55651,1799769
Gender,Unknown/undifferentiated,2021-11-11,187,119062,74,57859,89,52584,10,8448,58,21086,18,50169,86,72148,88,2286
Race/Ethnicity,White,2021-11-11,87072,20136874,28263,11208600,41257,8138062,2020,698550,4704,513289,5936,8918945,22838,9730543,58554,2054528
Race/Ethnicity,Latino,2021-11-11,51232,16374179,22375,9876900,18844,5844777,1428,599852,3882,646445,7999,7605980,18848,8604365,24782,648920
Race/Ethnicity,Asian,2021-11-11,42658,9350395,14159,5658610,17107,3372695,690,256555,1975,189388,2039,4197208,13600,4532240,26995,804886
Race/Ethnicity,Other Race,2021-11-11,15430,4018064,5565,2396989,5008,1440417,485,158905,1637,233433,2294,1827029,7502,2146520,5867,178854
Race/Ethnicity,Black or African American,2021-11-11,9020,2374008,3825,1366630,3704,900560,333,100768,523,72562,1441,1090500,2680,1214419,4985,155341
Race/Ethnicity,Unknown,2021-11-11,8370,1898667,3150,1015209,1977,727535,392,137943,1714,197496,1072,845956,5657,1089115,1901,58566
Race/Ethnicity,Multiracial,2021-11-11,6119,1284934,2081,780243,2319,465061,96,30433,88,11425,333,569115,1890,605379,3891,130400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,994,260403,367,156969,368,94130,34,8386,76,8795,121,119221,359,133027,524,15183
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,628,182515,216,91975,259,82353,24,7351,74,9992,87,81852,245,95866,304,10628
Age Group,18-49,2021-11-10,69204,25937415,36824,15410810,29322,9372887,3002,1142809,5986,936418,12693,12238536,15467,13610711,42530,953414
Age Group,50-64,2021-11-10,45289,12831921,19693,6893666,23384,5281998,2169,644414,3119,365551,3938,5933428,5139,6464180,36492,931193
Age Group,65+,2021-11-10,65088,12573809,18935,6049437,45098,6306587,1018,204384,4462,401234,3892,5238432,5369,5755161,55660,2041344
Age Group,12-17,2021-11-10,7162,4121326,7092,4107673,11,9376,2,1189,650,154601,2580,1820999,4792,2060929,101,3496
Age Group,5-11,2021-11-10,42775,189062,754,8607,4,1381,8,71,1455,7355,30,2028,42323,182733,5,38
Age Group,Unknown Agegroup,2021-11-10,28,4983,6,1931,5,2518,0,374,14,2993,1,1063,22,4139,0,18
Gender,Female,2021-11-10,123215,29294163,45702,17235744,53731,11068187,2708,878492,8094,917762,11682,13179153,36639,14600223,75339,2183187
Gender,Male,2021-11-10,106129,26245478,37524,15178595,44008,9854065,3476,1106311,7531,929362,11413,12005181,36368,13405572,59381,1744118
Gender,Unknown/undifferentiated,2021-11-10,202,118875,78,57785,85,52495,15,8438,61,21028,39,50151,105,72062,68,2198
Race/Ethnicity,White,2021-11-10,89320,20049802,28348,11180337,43912,8096805,2249,696530,4988,508585,6135,8913009,22705,9707705,60833,1995974
Race/Ethnicity,Latino,2021-11-10,55489,16322947,25049,9854525,20019,5825933,1751,598424,4190,642563,8908,7597981,20356,8585517,26791,624138
Race/Ethnicity,Asian,2021-11-10,42538,9307737,13863,5644451,18243,3355588,720,255865,1915,187413,2191,4195169,12455,4518640,27852,777891
Race/Ethnicity,Other Race,2021-11-10,15048,4002634,5738,2391424,5228,1435409,445,158420,1752,231796,2314,1824735,6869,2139018,6062,172987
Race/Ethnicity,Black or African American,2021-11-10,10271,2364988,4214,1362805,4605,896856,417,100435,542,72039,1714,1089059,2675,1211739,5991,150356
Race/Ethnicity,Unknown,2021-11-10,8845,1890297,3441,1012059,2518,725558,475,137551,2018,195782,1266,844884,5565,1083458,2310,56665
Race/Ethnicity,Multiracial,2021-11-10,6236,1278815,2034,778162,2467,462742,98,30337,130,11337,344,568782,1907,603489,3975,126509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,941,259409,386,156602,359,93762,16,8352,68,8719,141,119100,317,132668,490,14659
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,858,181887,231,91759,473,82094,28,7327,83,9918,121,81765,263,95621,484,10324
Age Group,18-49,2021-11-09,66349,25868211,36287,15373986,26770,9343565,3241,1139807,5795,930432,13574,12225843,16054,13595244,38469,910884
Age Group,50-64,2021-11-09,44598,12786632,19990,6873973,22486,5258614,2093,642245,3066,362432,4111,5929490,5294,6459041,35489,894701
Age Group,65+,2021-11-09,68102,12508721,20204,6030502,46886,6261489,975,203366,4573,396772,4213,5234540,5473,5749792,58213,1985684
Age Group,12-17,2021-11-09,6285,4114164,6239,4100581,4,9365,3,1187,512,153951,2463,1818419,3985,2056137,87,3395
Age Group,5-11,2021-11-09,35101,146287,416,7853,2,1377,2,63,1065,5900,15,1998,34738,140410,4,33
Age Group,Unknown Agegroup,2021-11-09,26,4955,2,1925,3,2513,0,374,7,2979,0,1062,22,4117,2,18
Gender,Female,2021-11-09,115803,29170948,44497,17190042,51365,11014456,2610,875784,7566,909668,12184,13167471,32458,14563584,71632,2107848
Gender,Male,2021-11-09,104450,26139349,38549,15141071,44699,9810057,3684,1102835,7380,921831,12158,11993768,33004,13369204,60553,1684737
Gender,Unknown/undifferentiated,2021-11-09,208,118673,92,57707,87,52410,20,8423,72,20967,34,50112,104,71957,79,2130
Race/Ethnicity,White,2021-11-09,88473,19960482,28248,11151989,44463,8052893,2150,694281,4887,503597,6396,8906874,21250,9685000,61170,1935141
Race/Ethnicity,Latino,2021-11-09,53564,16267458,25229,9829476,19368,5805914,1766,596673,4133,638373,9604,7589073,18898,8565161,25651,597347
Race/Ethnicity,Asian,2021-11-09,38458,9265199,13611,5630588,17596,3337345,677,255145,1894,185498,2134,4192978,9308,4506185,26973,750039
Race/Ethnicity,Other Race,2021-11-09,14366,3987586,5703,2385686,4990,1430181,586,157975,1611,230044,2407,1822421,6366,2132149,5894,166925
Race/Ethnicity,Black or African American,2021-11-09,9793,2354717,4119,1358591,4280,892251,435,100018,471,71497,1676,1087345,2664,1209064,5609,144365
Race/Ethnicity,Unknown,2021-11-09,8084,1881452,3484,1008618,2228,723040,572,137076,1783,193764,1536,843618,4890,1077893,2051,54355
Race/Ethnicity,Multiracial,2021-11-09,5961,1272579,2055,776128,2456,460275,72,30239,79,11207,375,568438,1629,601582,3945,122534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,907,258468,397,156216,343,93403,34,8336,68,8651,127,118959,285,132351,507,14169
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,855,181029,292,91528,427,81621,22,7299,92,9835,121,81644,276,95358,464,9840
Age Group,18-49,2021-11-08,62099,25801862,34708,15337699,24344,9316795,3005,1136566,5266,924637,14946,12212269,15096,13579190,33831,872415
Age Group,50-64,2021-11-08,40191,12742034,18418,6853983,19750,5236128,1993,640152,2761,359366,4266,5925379,4992,6453747,31365,859212
Age Group,65+,2021-11-08,63008,12440619,18350,6010298,43746,6214603,871,202391,4484,392199,4036,5230327,5366,5744319,53431,1927471
Age Group,12-17,2021-11-08,6033,4107879,5994,4094342,9,9361,0,1184,504,153439,2818,1815956,3381,2052152,53,3308
Age Group,5-11,2021-11-08,31202,111186,409,7437,0,1375,9,61,1031,4835,26,1983,30854,105672,7,29
Age Group,Unknown Agegroup,2021-11-08,26,4929,3,1923,2,2510,2,374,6,2972,2,1062,24,4095,0,16
Gender,Female,2021-11-08,107151,29055145,41683,17145545,47623,10963091,2519,873174,7217,902102,12878,13155287,29712,14531126,65172,2036216
Gender,Male,2021-11-08,95285,26034899,36137,15102522,40188,9765358,3349,1099151,6805,914451,13192,11981610,29942,13336200,53463,1624184
Gender,Unknown/undifferentiated,2021-11-08,123,118465,62,57615,40,52323,12,8403,30,20895,24,50078,59,71853,52,2051
Race/Ethnicity,White,2021-11-08,82500,19872009,26930,11123741,41086,8008430,2101,692131,4634,498710,6828,8900478,19928,9663750,56209,1873971
Race/Ethnicity,Latino,2021-11-08,46865,16213894,22782,9804247,16470,5786546,1472,594907,3565,634240,10082,7579469,16317,8546263,21066,571696
Race/Ethnicity,Asian,2021-11-08,36220,9226741,12837,5616977,16897,3319749,693,254468,1894,183604,2347,4190844,8641,4496877,25255,723066
Race/Ethnicity,Other Race,2021-11-08,13688,3973220,5743,2379983,4693,1425191,530,157389,1550,228433,2831,1820014,5945,2125783,5232,161031
Race/Ethnicity,Black or African American,2021-11-08,8839,2344924,3960,1354472,3688,887971,380,99583,495,71026,1914,1085669,2384,1206400,4678,138756
Race/Ethnicity,Unknown,2021-11-08,7338,1873368,3176,1005134,1998,720812,578,136504,1678,191981,1424,842082,4449,1073003,1846,52304
Race/Ethnicity,Multiracial,2021-11-08,5534,1266618,1828,774073,2353,457819,75,30167,99,11128,391,568063,1530,599953,3595,118589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,924,257561,408,155819,354,93060,30,8302,66,8583,178,118832,287,132066,474,13662
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,651,180174,218,91236,312,81194,21,7277,71,9743,99,81523,232,95082,332,9376
Age Group,18-49,2021-11-07,23843,25739763,13363,15302991,9628,9292451,848,1133561,2209,919371,5552,12197323,5235,13564094,13550,838584
Age Group,50-64,2021-11-07,13792,12701843,6388,6835565,6882,5216378,522,638159,1085,356605,1551,5921113,1828,6448755,10541,827847
Age Group,65+,2021-11-07,14400,12377611,4078,5991948,10160,6170857,160,201520,1282,387715,991,5226291,1515,5738953,11843,1874040
Age Group,12-17,2021-11-07,2214,4101846,2209,4088348,2,9352,0,1184,169,152935,1139,1813138,1148,2048771,30,3255
Age Group,5-11,2021-11-07,14280,79984,142,7028,0,1375,1,52,382,3804,5,1957,14121,74818,1,22
Age Group,Unknown Agegroup,2021-11-07,8,4903,1,1920,0,2508,0,372,2,2966,0,1060,6,4071,0,16
Gender,Female,2021-11-07,36239,28947994,13756,17103862,14715,10915468,693,870655,2643,894885,4370,13142409,11874,14501414,20187,1971044
Gender,Male,2021-11-07,32247,25939614,12406,15066385,11936,9725170,830,1095802,2468,907646,4863,11968418,11952,13306258,15758,1570721
Gender,Unknown/undifferentiated,2021-11-07,51,118342,19,57553,21,52283,8,8391,18,20865,5,50054,27,71794,20,1999
Race/Ethnicity,White,2021-11-07,26155,19789509,8348,11096811,11722,7967344,400,690030,1669,494076,2220,8893650,8184,9643822,15782,1817762
Race/Ethnicity,Latino,2021-11-07,16609,16167029,8184,9781465,5395,5770076,574,593435,1398,630675,3987,7569387,6206,8529946,6719,550630
Race/Ethnicity,Asian,2021-11-07,14801,9190521,5219,5604140,6082,3302852,221,253775,761,181710,946,4188497,4355,4488236,9474,697811
Race/Ethnicity,Other Race,2021-11-07,3726,3959532,1515,2374240,1165,1420498,104,156859,528,226883,861,1817183,1909,2119838,1044,155799
Race/Ethnicity,Black or African American,2021-11-07,2066,2336085,948,1350512,834,884283,68,99203,128,70531,531,1083755,572,1204016,985,134078
Race/Ethnicity,Unknown,2021-11-07,2629,1866030,1040,1001958,552,718814,141,135926,568,190303,451,840658,1762,1068554,511,50458
Race/Ethnicity,Multiracial,2021-11-07,2079,1261084,695,772245,765,455466,14,30092,31,11029,137,567672,703,598423,1241,114994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,307,256637,161,155411,99,92706,2,8272,24,8517,65,118654,93,131779,149,13188
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,165,179523,71,91018,58,80882,7,7256,22,9672,40,81424,69,94850,60,9044
Age Group,18-49,2021-11-06,42160,25715920,22993,15289628,17441,9282823,1704,1132713,3454,917162,8719,12191771,8412,13558859,25876,825034
Age Group,50-64,2021-11-06,27512,12688051,12399,6829177,13843,5209496,1258,637637,1915,355520,2728,5919562,3200,6446927,21797,817306
Age Group,65+,2021-11-06,28948,12363211,8281,5987870,20239,6160697,422,201360,2199,386433,1857,5225300,2614,5737438,24395,1862197
Age Group,12-17,2021-11-06,5052,4099632,5029,4086139,7,9350,0,1184,392,152766,2590,1811999,2565,2047623,76,3225
Age Group,5-11,2021-11-06,25979,65704,402,6886,3,1375,0,51,784,3422,7,1952,25730,60697,1,21
Age Group,Unknown Agegroup,2021-11-06,30,4895,2,1919,3,2508,0,372,6,2964,0,1060,24,4065,0,16
Gender,Female,2021-11-06,69784,28911755,26567,17090106,28672,10900753,1566,869962,4557,892242,7929,13138039,21488,14489540,40718,1950857
Gender,Male,2021-11-06,59767,25907367,22481,15053979,22835,9713234,1809,1094972,4168,905178,7946,11963555,20990,13294306,31388,1554963
Gender,Unknown/undifferentiated,2021-11-06,130,118291,58,57534,29,52262,9,8383,25,20847,26,50049,67,71767,39,1979
Race/Ethnicity,White,2021-11-06,47881,19763354,15204,11088463,21782,7955622,1045,689630,2640,492407,3634,8891430,13991,9635638,30437,1801980
Race/Ethnicity,Latino,2021-11-06,30914,16150420,15208,9773281,10410,5764681,998,592861,2243,629277,6698,7565400,10327,8523740,14260,543911
Race/Ethnicity,Asian,2021-11-06,27284,9175720,9585,5598921,11797,3296770,432,253554,1298,180949,1629,4187551,7304,4483881,18300,688337
Race/Ethnicity,Other Race,2021-11-06,8848,3955806,3501,2372725,2732,1419333,292,156755,1064,226355,1711,1816322,4349,2117929,2948,154755
Race/Ethnicity,Black or African American,2021-11-06,4405,2334019,2000,1349564,1677,883449,188,99135,259,70403,972,1083224,1278,1203444,2217,133093
Race/Ethnicity,Unknown,2021-11-06,5658,1863401,2030,1000918,1296,718262,338,135785,1135,189735,894,840207,3840,1066792,1109,49947
Race/Ethnicity,Multiracial,2021-11-06,3849,1259005,1246,771550,1491,454701,65,30078,54,10998,211,567535,1193,597720,2431,113753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,528,256330,237,155250,216,92607,15,8270,32,8493,100,118589,135,131686,302,13039
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,314,179358,95,90947,135,80824,11,7249,25,9650,52,81384,128,94781,141,8984
Age Group,18-49,2021-11-05,87452,25673760,46265,15266635,37473,9265382,3663,1131009,6849,913708,17600,12183052,17305,13550447,54403,799158
Age Group,50-64,2021-11-05,57806,12660539,26256,6816778,29063,5195653,2460,636379,3552,353605,5560,5916834,6012,6443727,46654,795509
Age Group,65+,2021-11-05,74514,12334263,21951,5979589,51575,6140458,961,200938,4903,384234,4482,5223443,5801,5734824,63998,1837802
Age Group,12-17,2021-11-05,8924,4094580,8874,4081110,12,9343,3,1184,674,152374,4403,1809409,4502,2045058,98,3149
Age Group,5-11,2021-11-05,18114,39725,478,6484,2,1372,1,51,782,2638,30,1945,17906,34967,6,20
Age Group,Unknown Agegroup,2021-11-05,43,4865,10,1917,13,2505,1,372,28,2958,1,1060,39,4041,1,16
Gender,Female,2021-11-05,138230,28841971,58377,17063539,67848,10872081,3105,868396,8872,887685,16601,13130110,26118,14468052,96047,1910139
Gender,Male,2021-11-05,108402,25847600,45376,15031498,50177,9690399,3972,1093163,7844,901010,15445,11955609,25339,13273316,69027,1523575
Gender,Unknown/undifferentiated,2021-11-05,221,118161,81,57476,113,52233,12,8374,72,20822,30,50023,108,71700,86,1940
Race/Ethnicity,White,2021-11-05,99393,19715473,36554,11073259,54041,7933840,2656,688585,5537,489767,8487,8887796,15287,9621647,76126,1771543
Race/Ethnicity,Latino,2021-11-05,59036,16119506,30145,9758073,23345,5754271,1737,591863,4373,627034,12647,7558702,15681,8513413,31275,529651
Race/Ethnicity,Asian,2021-11-05,46121,9148436,18479,5589336,22980,3284973,899,253122,2317,179651,3083,4185922,7283,4476577,35735,670037
Race/Ethnicity,Other Race,2021-11-05,15341,3946958,6813,2369224,6280,1416601,622,156463,1844,225291,3359,1814611,5190,2113580,7117,151807
Race/Ethnicity,Black or African American,2021-11-05,10041,2329614,4680,1347564,4595,881772,397,98947,570,70144,2038,1082252,2175,1202166,5970,130876
Race/Ethnicity,Unknown,2021-11-05,8651,1857743,3786,998888,2919,716966,634,135447,1889,188600,1724,839313,4575,1062952,2788,48838
Race/Ethnicity,Multiracial,2021-11-05,6481,1255156,2624,770304,3080,453210,93,30013,103,10944,449,567324,983,596527,5022,111322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1022,255802,471,155013,495,92391,25,8255,66,8461,169,118489,174,131551,683,12737
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,767,179044,282,90852,403,80689,26,7238,89,9625,120,81332,217,94653,444,8843
Age Group,18-49,2021-11-04,64676,25586308,35589,15220370,25881,9227909,3161,1127346,5502,906859,14251,12165452,14200,13533142,37951,744755
Age Group,50-64,2021-11-04,44186,12602733,20257,6790522,21705,5166590,2205,633919,2885,350053,4293,5911274,4886,6437715,35437,748855
Age Group,65+,2021-11-04,76133,12259749,22569,5957638,52531,6088883,1006,199977,5143,379331,4459,5218961,5954,5729023,65474,1773804
Age Group,12-17,2021-11-04,6207,4085656,6180,4072236,11,9331,1,1181,912,151700,2738,1805006,3468,2040556,51,3051
Age Group,5-11,2021-11-04,9529,21611,207,6006,0,1370,2,50,604,1856,23,1915,9396,17061,6,14
Age Group,Unknown Agegroup,2021-11-04,18,4822,2,1907,4,2492,2,371,7,2930,2,1059,14,4002,1,15
Gender,Female,2021-11-04,107907,28703741,46203,17005162,54173,10804233,2795,865291,7713,878813,12805,13113509,18882,14441934,76765,1814092
Gender,Male,2021-11-04,92603,25739198,38524,14986122,45822,9640222,3563,1089191,7253,893166,12918,11940164,18912,13247977,62067,1454548
Gender,Unknown/undifferentiated,2021-11-04,239,117940,77,57395,137,52120,19,8362,87,20750,43,49993,124,71592,88,1854
Race/Ethnicity,White,2021-11-04,85667,19616080,31520,11036705,48480,7879799,2353,685929,5150,484230,7145,8879309,11207,9606360,67769,1695417
Race/Ethnicity,Latino,2021-11-04,45966,16060470,23981,9727928,18439,5730926,1604,590126,3975,622661,9639,7546055,11935,8497732,24963,498376
Race/Ethnicity,Asian,2021-11-04,33783,9102315,13782,5570857,17554,3261993,675,252223,1793,177334,2260,4182839,4361,4469294,27164,634302
Race/Ethnicity,Other Race,2021-11-04,12308,3931617,5428,2362411,5266,1410321,631,155841,1593,223447,2716,1811252,4065,2108390,5856,144690
Race/Ethnicity,Black or African American,2021-11-04,9233,2319573,4208,1342884,4450,877177,420,98550,553,69574,1892,1080214,1804,1199991,5674,124906
Race/Ethnicity,Unknown,2021-11-04,7086,1849092,3135,995102,2466,714047,566,134813,1744,186711,1468,837589,3653,1058377,2337,46050
