demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,206,351835,114,216913,84,123372,0,9502,17,13919,11,124766,17,138699,165,165,64806,16254,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,140,258823,56,133881,79,115181,0,8833,15,14138,7,91152,15,105300,107,107,44073,13198,91249,91249
Age Group,18-49,2022-12-05,18966,36958850,11943,22021468,6958,13575743,23,1337041,1745,1679926,308,13424699,1762,15104993,15988,15984,6863488,1729392,13442504,13442504
Age Group,50-64,2022-12-05,14791,19798422,8687,10655176,6072,8369476,2,749128,664,575613,61,6264579,665,6840192,13527,13523,3895000,1391914,6268058,6268058
Age Group,65+,2022-12-05,18854,19684163,9928,9504846,8896,9898532,1,248947,730,509906,21,5706128,731,6216034,17429,17429,4058932,2093818,5708037,5708037
Age Group,12-17,2022-12-05,2174,5872150,1981,5834443,189,28487,0,1498,144,217007,71,2148915,144,2366742,1877,1877,801823,203574,2152586,2152586
Age Group,5-11,2022-12-05,2404,3359961,2214,3331721,176,22846,0,273,287,190582,182,1310076,287,1500836,1816,1816,297588,118330,1322561,1322561
Age Group,Under 5,2022-12-05,1661,537067,19,6931,571,223023,0,327,736,110796,549,147236,736,258246,0,0,81,81,106662,106662
Age Group,Unknown Agegroup,2022-12-05,1,4022,1,1616,0,2095,0,293,1,2602,0,466,1,3317,0,0,86,8,363,363
Gender,Female,2022-12-05,30851,45507139,18414,27281370,11812,16990513,14,1031204,2104,1600402,606,15080181,2112,16681424,26790,26785,8639260,3007641,15080014,15080014
Gender,Male,2022-12-05,27974,40625190,16338,24030904,11045,15097206,12,1300539,2187,1665377,585,13892631,2198,15558970,23840,23837,7271237,2528502,13891455,13891455
Gender,Unknown/undifferentiated,2022-12-05,26,82306,21,43927,5,32483,0,5764,16,20661,1,29287,16,49974,7,7,6501,974,29302,29302
Race/Ethnicity,White,2022-12-05,24271,32019423,13674,17979000,10290,13090743,7,839690,1159,821861,268,10128644,1164,10950936,21859,21855,6292632,2723938,10122701,10122701
Race/Ethnicity,Latino,2022-12-05,13619,24525442,8435,15273340,4818,8459918,9,704776,1209,1136948,417,9000163,1216,10137769,11272,11271,4088670,925327,9011373,9011373
Race/Ethnicity,Asian,2022-12-05,11322,15185062,6892,9341848,4169,5441012,2,293019,707,422327,216,4794738,709,5217267,9894,9894,3155057,1160242,4788301,4788301
Race/Ethnicity,Other Race,2022-12-05,2748,5030244,1682,3117950,977,1706032,2,172549,351,349754,91,1875341,352,2225260,2133,2133,750616,171538,1873492,1873492
Race/Ethnicity,Black or African American,2022-12-05,2872,3783950,1601,2218635,1237,1428529,2,127459,197,132301,71,1302504,199,1434893,2499,2498,690673,219550,1304694,1304694
Race/Ethnicity,Multiracial,2022-12-05,2404,2942332,1446,1798795,907,1075807,0,50255,78,36160,45,904652,78,940845,2192,2191,623031,261543,903311,903311
Race/Ethnicity,Unknown,2022-12-05,1191,2117870,799,1276009,296,679771,3,131424,566,359046,72,780157,568,1139431,427,427,207717,45799,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,238,351629,134,216799,94,123288,1,9502,19,13913,9,124755,19,138682,202,201,64641,16089,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,186,258683,110,133825,74,115102,0,8833,21,14130,3,91145,21,105285,159,159,43966,13091,91249,91249
Age Group,18-49,2022-12-04,7390,36939884,4792,22009525,2588,13568785,8,1337018,877,1678472,82,13424391,881,15103231,5996,5995,6847500,1713408,13442504,13442504
Age Group,50-64,2022-12-04,4852,19783631,2944,10646489,1907,8363404,1,749126,252,575009,12,6264518,252,6839527,4389,4389,3881473,1378391,6268058,6268058
Age Group,65+,2022-12-04,3216,19665309,1784,9494918,1430,9889636,0,248946,151,509196,5,5706107,151,6215303,2921,2920,4041503,2076389,5708037,5708037
Age Group,12-17,2022-12-04,1214,5869976,1031,5832462,183,28298,0,1498,67,216934,17,2148844,67,2366598,1100,1100,799946,201697,2152586,2152586
Age Group,5-11,2022-12-04,974,3357557,918,3329507,54,22670,0,273,95,190477,31,1309894,95,1500549,802,802,295772,116514,1322561,1322561
Age Group,Under 5,2022-12-04,219,535406,3,6912,60,222452,0,327,69,110609,85,146687,69,257510,0,0,81,81,106662,106662
Gender,Female,2022-12-04,9506,45476288,6087,27262956,3330,16978701,3,1031190,764,1598896,112,15079575,765,16679312,8153,8152,8612470,2980856,15080014,15080014
Gender,Male,2022-12-04,8356,40597216,5382,24014566,2892,15086161,6,1300527,746,1663764,120,13892046,749,15556772,7054,7053,7247397,2504665,13891455,13891455
Gender,Unknown/undifferentiated,2022-12-04,3,82280,3,43906,0,32478,0,5764,1,20646,0,29286,1,49958,1,1,6494,967,29302,29302
Race/Ethnicity,White,2022-12-04,7070,31995152,4325,17965326,2700,13080453,4,839683,301,820965,51,10128376,303,10949772,6388,6388,6270773,2702083,10122701,10122701
Race/Ethnicity,Latino,2022-12-04,4415,24511823,2982,15264905,1380,8455100,2,704767,522,1136149,85,8999746,522,10136553,3543,3542,4077398,914056,9011373,9011373
Race/Ethnicity,Asian,2022-12-04,4056,15173740,2638,9334956,1380,5436843,1,293017,271,421834,44,4794522,272,5216558,3547,3546,3145163,1150348,4788301,4788301
Race/Ethnicity,Other Race,2022-12-04,417,5027496,264,3116268,146,1705055,0,172547,82,349493,12,1875250,82,2224908,283,283,748483,169405,1873492,1873492
Race/Ethnicity,Black or African American,2022-12-04,559,3781078,336,2217034,219,1427292,1,127457,43,132173,10,1302433,44,1434694,486,486,688174,217052,1304694,1304694
Race/Ethnicity,Multiracial,2022-12-04,868,2939928,552,1797349,302,1074900,1,50255,19,36127,15,904607,19,940767,800,800,620839,259352,903311,903311
Race/Ethnicity,Unknown,2022-12-04,385,2116679,308,1275210,69,679475,0,131421,253,358550,13,780085,253,1138863,94,94,207290,45372,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,58,351391,40,216665,16,123194,0,9501,13,13903,2,124746,13,138663,40,40,64439,15888,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,37,258497,27,133715,10,115028,0,8833,7,14112,0,91142,7,105264,27,27,43807,12932,91249,91249
Age Group,18-49,2022-12-03,12836,36932494,8122,22004733,4679,13566197,11,1337010,1231,1677673,138,13424309,1241,15102350,10859,10852,6841504,1707413,13442504,13442504
Age Group,50-64,2022-12-03,9411,19778779,5581,10643545,3820,8361497,3,749125,428,574769,27,6264506,430,6839275,8646,8646,3877084,1374002,6268058,6268058
Age Group,65+,2022-12-03,6811,19662093,3580,9493134,3227,9888206,0,248946,268,509050,14,5706102,268,6215152,6285,6284,4038582,2073469,5708037,5708037
Age Group,12-17,2022-12-03,2680,5868762,2372,5831431,305,28115,1,1498,118,216884,30,2148827,119,2366531,2444,2444,798846,200597,2152586,2152586
Age Group,5-11,2022-12-03,2372,3356583,2153,3328589,213,22616,0,273,216,190413,131,1309863,216,1500454,1910,1910,294970,115712,1322561,1322561
Age Group,Under 5,2022-12-03,994,535187,10,6909,319,222392,0,327,307,110625,448,146602,307,257441,0,0,81,81,106662,106662
Gender,Female,2022-12-03,18513,45466782,11408,27256869,6730,16975371,5,1031187,1261,1598243,406,15079463,1265,16678547,16001,15995,8604317,2972704,15080014,15080014
Gender,Male,2022-12-03,16585,40588860,10406,24009184,5832,15083269,10,1300521,1306,1663135,381,13891926,1315,15556023,14140,14138,7240343,2497612,13891455,13891455
Gender,Unknown/undifferentiated,2022-12-03,6,82277,4,43903,1,32478,0,5764,1,20645,1,29286,1,49957,3,3,6493,966,29302,29302
Race/Ethnicity,White,2022-12-03,12478,31988082,7329,17961001,4988,13077753,1,839679,526,820713,181,10128325,527,10949469,11296,11293,6264385,2695695,10122701,10122701
Race/Ethnicity,Latino,2022-12-03,8470,24507408,5585,15261923,2735,8453720,7,704765,739,1135712,216,8999661,744,10136031,7080,7080,4073855,910514,9011373,9011373
Race/Ethnicity,Asian,2022-12-03,8634,15169684,5391,9332318,3017,5435463,3,293016,476,421606,194,4794478,479,5216286,7567,7563,3141616,1146802,4788301,4788301
Race/Ethnicity,Other Race,2022-12-03,1610,5027079,1038,3116004,529,1704909,0,172547,248,349423,52,1875238,248,2224826,1216,1216,748200,169122,1873492,1873492
Race/Ethnicity,Black or African American,2022-12-03,1252,3780519,750,2216698,490,1427073,1,127456,79,132139,19,1302423,80,1434650,1114,1114,687688,216566,1304694,1304694
Race/Ethnicity,Multiracial,2022-12-03,1588,2939060,988,1796797,550,1074598,1,50254,39,36123,53,904592,40,940748,1435,1434,620039,258552,903311,903311
Race/Ethnicity,Unknown,2022-12-03,877,2116294,615,1274902,184,679406,1,131421,447,358310,65,780072,448,1138610,274,274,207196,45278,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,122,351333,81,216625,39,123178,1,9501,10,13892,6,124744,11,138650,100,100,64399,15848,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,73,258460,41,133688,31,115018,0,8833,4,14105,2,91142,4,105257,62,62,43780,12905,91249,91249
Age Group,18-49,2022-12-02,26017,36919658,16108,21996611,9855,13561518,17,1336999,2145,1676570,311,13424171,2161,15101109,22348,22344,6830645,1696561,13442504,13442504
Age Group,50-64,2022-12-02,19877,19769368,11299,10637964,8543,8357677,3,749122,743,574366,61,6264479,746,6838845,18429,18424,3868438,1365356,6268058,6268058
Age Group,65+,2022-12-02,19887,19655282,10238,9489554,9622,9884979,2,248946,779,508796,32,5706088,780,6214884,18375,18373,4032297,2067185,5708037,5708037
Age Group,12-17,2022-12-02,3623,5866082,3268,5829059,347,27810,0,1497,166,216796,73,2148797,166,2366412,3273,3273,796402,198153,2152586,2152586
Age Group,5-11,2022-12-02,4532,3354211,4256,3326436,266,22403,0,273,415,190328,357,1309732,415,1500238,3532,3532,293060,113802,1322561,1322561
Age Group,Under 5,2022-12-02,2846,534193,33,6899,1008,222073,0,327,1024,110766,1116,146154,1024,257134,0,0,81,81,106662,106662
Gender,Female,2022-12-02,41501,45448269,24611,27245461,15914,16968641,11,1031182,2544,1597385,954,15079057,2554,16677282,36138,36130,8588316,2956709,15080014,15080014
Gender,Male,2022-12-02,35257,40572275,20575,23998778,13719,15077437,11,1300511,2715,1662201,996,13891545,2725,15554708,29809,29806,7226203,2483474,13891455,13891455
Gender,Unknown/undifferentiated,2022-12-02,24,82271,16,43899,8,32477,0,5764,13,20645,0,29285,13,49956,10,10,6490,963,29302,29302
Race/Ethnicity,White,2022-12-02,30035,31975604,16980,17953672,12597,13072765,4,839678,1313,820367,489,10128144,1317,10948942,27043,27037,6253089,2684402,10122701,10122701
Race/Ethnicity,Latino,2022-12-02,17292,24498938,10652,15256338,6156,8450985,10,704758,1427,1135184,576,8999445,1435,10135287,14365,14365,4066775,903434,9011373,9011373
Race/Ethnicity,Asian,2022-12-02,17427,15161050,10359,9326927,6528,5432446,4,293013,1051,421322,449,4794284,1055,5215807,15154,15150,3134049,1139239,4788301,4788301
Race/Ethnicity,Other Race,2022-12-02,3511,5025469,2122,3114966,1239,1704380,1,172547,435,349227,181,1875186,436,2224578,2650,2650,746984,167906,1873492,1873492
Race/Ethnicity,Black or African American,2022-12-02,3186,3779267,1802,2215948,1328,1426583,3,127455,245,132078,74,1302404,248,1434570,2725,2724,686574,215452,1304694,1304694
Race/Ethnicity,Multiracial,2022-12-02,3328,2937472,2028,1795809,1213,1074048,0,50253,108,36136,61,904539,108,940708,3015,3015,618604,257118,903311,903311
Race/Ethnicity,Unknown,2022-12-02,1544,2115417,997,1274287,398,679222,0,131420,657,357927,107,780007,657,1138162,625,625,206922,45004,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,269,351211,162,216544,97,123139,0,9500,19,13887,10,124738,19,138639,223,223,64299,15748,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,190,258387,100,133647,85,114987,0,8833,17,14103,3,91140,17,105253,157,157,43718,12843,91249,91249
Age Group,18-49,2022-12-01,20077,36893641,12324,21980503,7680,13551663,29,1336982,1926,1674720,313,13423860,1947,15098948,16680,16678,6808297,1674217,13442504,13442504
Age Group,50-64,2022-12-01,14926,19749491,8489,10626665,6404,8349134,8,749119,622,573681,74,6264418,625,6838099,13648,13648,3850009,1346932,6268058,6268058
Age Group,65+,2022-12-01,18926,19635395,9431,9479316,9455,9875357,4,248944,752,508048,37,5706056,754,6214104,17415,17413,4013922,2048812,5708037,5708037
Age Group,12-17,2022-12-01,2178,5862459,1989,5825791,184,27463,0,1497,136,216703,52,2148724,136,2366246,1910,1910,793129,194880,2152586,2152586
Age Group,5-11,2022-12-01,2646,3349679,2410,3322180,221,22137,0,273,302,190270,267,1309375,302,1499823,1931,1931,289528,110270,1322561,1322561
Age Group,Under 5,2022-12-01,2097,531347,20,6866,645,221065,0,327,812,110858,795,145038,812,256110,0,0,81,81,106662,106662
Gender,Female,2022-12-01,32058,45406768,18496,27220850,12781,16952727,18,1031171,2180,1595785,766,15078103,2189,16674728,27523,27521,8552178,2920579,15080014,15080014
Gender,Male,2022-12-01,28744,40537018,16142,23978203,11785,15063718,23,1300500,2344,1660472,772,13890549,2361,15551983,24042,24040,7196394,2453668,13891455,13891455
Gender,Unknown/undifferentiated,2022-12-01,48,82247,25,43883,23,32469,0,5764,26,20632,0,29285,26,49943,19,19,6480,953,29302,29302
Race/Ethnicity,White,2022-12-01,25228,31945569,13937,17936692,10863,13060168,8,839674,1265,819539,385,10127655,1267,10947625,22387,22385,6226046,2657365,10122701,10122701
Race/Ethnicity,Latino,2022-12-01,13621,24481646,8018,15245686,5168,8444829,19,704748,1231,1134325,486,8998869,1246,10133852,11102,11101,4052410,889069,9011373,9011373
Race/Ethnicity,Asian,2022-12-01,12075,15143623,7041,9316568,4719,5425918,3,293009,791,420716,268,4793835,791,5214752,10449,10448,3118895,1124089,4788301,4788301
Race/Ethnicity,Other Race,2022-12-01,2855,5021958,1649,3112844,1045,1703141,1,172546,371,348972,153,1875005,372,2224142,2155,2155,744334,165256,1873492,1873492
Race/Ethnicity,Black or African American,2022-12-01,2853,3776081,1557,2214146,1250,1425255,4,127452,191,131904,64,1302330,194,1434322,2456,2456,683849,212728,1304694,1304694
Race/Ethnicity,Multiracial,2022-12-01,2520,2934144,1446,1793781,1007,1072835,0,50253,76,36089,56,904478,76,940600,2274,2274,615589,254103,903311,903311
Race/Ethnicity,Unknown,2022-12-01,1312,2113873,830,1273290,348,678824,5,131420,586,357377,106,779900,590,1137505,454,454,206297,44379,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,212,350942,116,216382,86,123042,1,9500,21,13878,14,124728,22,138620,167,167,64076,15525,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,174,258197,69,133547,103,114902,0,8833,18,14089,6,91137,18,105236,140,140,43561,12686,91249,91249
Age Group,18-49,2022-11-30,22890,36873564,13788,21968179,9034,13543983,18,1336953,2153,1673086,391,13423547,2170,15097001,19069,19062,6791617,1657539,13442504,13442504
Age Group,50-64,2022-11-30,17128,19734565,9723,10618176,7377,8342730,4,749111,755,573130,69,6264344,759,6837474,15600,15599,3836361,1333284,6268058,6268058
Age Group,65+,2022-11-30,22883,19616469,11600,9469885,11248,9865902,5,248940,826,507331,52,5706019,828,6213350,21208,21207,3996507,2031399,5708037,5708037
Age Group,12-17,2022-11-30,2451,5860281,2241,5823802,202,27279,1,1497,146,216619,79,2148672,146,2366110,2136,2136,791219,192970,2152586,2152586
Age Group,5-11,2022-11-30,3359,3347033,3143,3319770,204,21916,0,273,378,190235,289,1309108,378,1499521,2532,2532,287597,108339,1322561,1322561
Age Group,Under 5,2022-11-30,2306,529250,25,6846,713,220420,6,327,853,110841,893,144243,854,255298,0,0,81,81,106662,106662
Gender,Female,2022-11-30,37945,45374710,21890,27202354,15206,16939946,13,1031153,2382,1594362,874,15077337,2390,16672539,32870,32864,8524655,2893058,15080014,15080014
Gender,Male,2022-11-30,33000,40508274,18590,23962061,13540,15051933,21,1300477,2690,1658883,898,13889777,2706,15549622,27648,27645,7172352,2429628,13891455,13891455
Gender,Unknown/undifferentiated,2022-11-30,72,82199,40,43858,32,32446,0,5764,39,20606,1,29285,39,49917,27,27,6461,934,29302,29302
Race/Ethnicity,White,2022-11-30,29350,31920341,15902,17922755,12985,13049305,5,839666,1381,818657,451,10127270,1384,10946358,26257,26254,6203659,2634980,10122701,10122701
Race/Ethnicity,Latino,2022-11-30,15767,24468025,9459,15237668,5841,8439661,15,704729,1351,1133565,584,8998383,1361,10132606,12895,12894,4041308,877968,9011373,9011373
Race/Ethnicity,Asian,2022-11-30,14372,15131548,8399,9309527,5625,5421199,5,293006,912,420193,296,4793567,916,5213961,12462,12459,3108446,1113641,4788301,4788301
Race/Ethnicity,Other Race,2022-11-30,2948,5019103,1780,3111195,1016,1702096,1,172545,364,348753,159,1874852,364,2223770,2205,2204,742179,163101,1873492,1873492
Race/Ethnicity,Black or African American,2022-11-30,3452,3773228,1936,2212589,1461,1424005,2,127448,255,131774,93,1302266,257,1434128,2951,2951,681393,210272,1304694,1304694
Race/Ethnicity,Multiracial,2022-11-30,3162,2931624,1873,1792335,1208,1071828,0,50253,94,36069,50,904422,94,940524,2866,2865,613315,251829,903311,903311
Race/Ethnicity,Unknown,2022-11-30,1522,2112561,929,1272460,458,678476,6,131415,702,356893,130,779794,707,1136915,557,557,205843,43925,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,255,350730,152,216266,86,122956,0,9499,36,13870,8,124714,36,138598,195,195,63909,15358,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,189,258023,90,133478,98,114799,0,8833,16,14077,2,91131,16,105218,157,157,43421,12546,91249,91249
Age Group,18-49,2022-11-29,14769,36850674,9620,21954391,5089,13534949,25,1336935,1457,1671307,329,13423156,1481,15094831,12254,12248,6772548,1638477,13442504,13442504
Age Group,50-64,2022-11-29,12847,19717437,7509,10608453,5304,8335353,6,749107,546,572440,68,6264275,548,6836715,11771,11770,3820761,1317685,6268058,6268058
Age Group,65+,2022-11-29,18698,19593586,9890,9458285,8776,9854654,2,248935,653,506555,32,5705967,655,6212522,17359,17357,3975299,2010192,5708037,5708037
Age Group,12-17,2022-11-29,1807,5857830,1697,5821561,104,27077,0,1496,120,216552,44,2148593,120,2365964,1564,1564,789083,190834,2152586,2152586
Age Group,5-11,2022-11-29,2225,3343674,2075,3316627,139,21712,0,273,296,190146,249,1308819,296,1499143,1568,1568,285065,105807,1322561,1322561
Age Group,Under 5,2022-11-29,2154,526944,22,6821,634,219707,0,321,813,110881,846,143350,813,254444,1,1,81,81,106662,106662
Age Group,Unknown Agegroup,2022-11-29,1,4021,0,1615,1,2095,0,293,1,2601,0,466,1,3316,0,0,86,8,363,363
Gender,Female,2022-11-29,27868,45336765,16616,27180464,10420,16924740,17,1031140,1783,1592846,767,15076463,1796,16670149,23996,23994,8491785,2860194,15080014,15080014
Gender,Male,2022-11-29,24562,40475274,14151,23943471,9602,15038393,16,1300456,2055,1657076,797,13888879,2070,15546916,20503,20496,7144704,2401983,13891455,13891455
Gender,Unknown/undifferentiated,2022-11-29,71,82127,46,43818,25,32414,0,5764,48,20568,4,29284,48,49878,18,18,6434,907,29302,29302
Race/Ethnicity,White,2022-11-29,21237,31890991,12010,17906853,8818,13036320,4,839661,1000,817724,376,10126819,1003,10944974,18999,18996,6177402,2608726,10122701,10122701
