demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,439,224379,299,130421,116,86420,24,7507,257,14084,181,108774,279,122858
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,317,148373,199,71535,100,70564,17,6169,185,13196,128,70348,202,83544
Age Group,18-49,2021-08-10,50235,21623898,33587,12459369,14050,8199339,2581,960821,29521,1430140,20077,10532017,32137,11962157
Age Group,50-64,2021-08-10,13697,10984099,8622,5737755,4164,4674399,908,568728,7285,563224,6003,5463259,8194,6026483
Age Group,65+,2021-08-10,5612,9948771,3387,4587629,1867,5180552,354,176401,2862,469244,2539,4828528,3212,5297772
Age Group,12-17,2021-08-10,22394,3124792,22362,3114703,16,7925,3,958,12985,335613,9241,1384885,13016,1720498
Age Group,5-11,2021-08-10,32,4877,32,3529,0,1225,0,39,20,1321,9,1536,20,2857
Age Group,Unknown Agegroup,2021-08-10,4,4407,3,1657,0,2425,1,320,2,2768,2,955,3,3723
Gender,Female,2021-08-10,45524,24045541,34349,13733468,9633,9544160,1522,760605,26215,1414314,18695,11651309,27786,13065623
Gender,Male,2021-08-10,46299,21525162,33531,12115477,10448,8465530,2303,938417,26367,1368360,19120,10505960,28681,11874320
Gender,Unknown/undifferentiated,2021-08-10,151,120141,113,55697,16,56175,22,8245,93,19639,56,53910,115,73549
Race/Ethnicity,White,2021-08-10,21331,16288877,14816,8888978,5093,6809092,1415,587356,11701,754965,9043,8037363,13106,8792328
Race/Ethnicity,Latino,2021-08-10,39217,13151350,30442,7618281,7885,5012672,876,516422,23154,1045118,15684,6287111,24078,7332229
Race/Ethnicity,Asian,2021-08-10,7876,7848525,5986,4730328,1626,2888085,262,228002,3870,304559,3758,3871014,4132,4175573
Race/Ethnicity,Other Race,2021-08-10,11031,3512332,8148,1989776,2370,1384653,513,137021,6678,298824,4289,1670808,7208,1969632
Race/Ethnicity,Unknown,2021-08-10,4550,1829241,2951,961694,1069,744165,517,121390,2660,204826,1850,859060,3182,1063886
Race/Ethnicity,Black or African American,2021-08-10,5896,1816828,4104,991574,1590,742425,201,82487,3464,133853,2373,879989,3663,1013842
Race/Ethnicity,Multiracial,2021-08-10,1189,871695,913,522553,248,328005,28,20954,618,33060,520,427019,645,460079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,488,223940,357,130122,116,86304,15,7483,290,13986,196,108593,306,122579
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,396,148056,276,71336,100,70464,20,6152,240,13122,158,70220,262,83342
Age Group,18-49,2021-08-09,48350,21573663,33688,12425782,12007,8185289,2645,958240,28667,1418080,19010,10511940,31342,11930020
Age Group,50-64,2021-08-09,13319,10970402,8741,5729133,3668,4670235,909,567820,7272,561033,5652,5457256,8177,6018289
Age Group,65+,2021-08-09,5095,9943159,3194,4584242,1589,5178685,311,176047,2710,468571,2158,4825989,3015,5294560
Age Group,12-17,2021-08-09,21946,3102398,21923,3092341,14,7909,2,955,13077,331838,8736,1375644,13098,1707482
Age Group,5-11,2021-08-09,35,4845,34,3497,1,1225,0,39,19,1310,13,1527,19,2837
Age Group,Unknown Agegroup,2021-08-09,4,4403,4,1654,0,2425,0,319,4,2767,0,953,4,3720
Gender,Female,2021-08-09,44063,24000017,34295,13699119,8283,9534527,1474,759083,25816,1405223,17606,11632614,27300,13037837
Gender,Male,2021-08-09,44529,21478863,33169,12081946,8974,8455082,2378,936114,25855,1358799,17889,10486840,28259,11845639
Gender,Unknown/undifferentiated,2021-08-09,157,119990,120,55584,22,56159,15,8223,78,19580,74,53854,96,73434
Race/Ethnicity,White,2021-08-09,20809,16267546,15170,8874162,4256,6803999,1380,585941,11701,750902,8479,8028320,13066,8779222
Race/Ethnicity,Latino,2021-08-09,36422,13112133,28828,7587839,6640,5004787,948,515546,22262,1036724,13832,6271427,23246,7308151
Race/Ethnicity,Asian,2021-08-09,8267,7840649,6600,4724342,1373,2886459,293,227740,4101,304185,3915,3867256,4384,4171441
Race/Ethnicity,Other Race,2021-08-09,11528,3501301,8637,1981628,2383,1382283,506,136508,6786,295905,4688,1666519,7307,1962424
Race/Ethnicity,Unknown,2021-08-09,4177,1824691,2619,958743,1056,743096,495,120873,2396,203494,1740,857210,2900,1060704
Race/Ethnicity,Black or African American,2021-08-09,5528,1810932,4115,987470,1238,740835,175,82286,3385,132563,2077,877616,3560,1010179
Race/Ethnicity,Multiracial,2021-08-09,1204,870506,988,521640,183,327757,33,20926,614,32935,536,426499,646,459434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,456,223452,358,129765,79,86188,19,7468,266,13876,187,108397,286,122273
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,358,147660,269,71060,71,70364,18,6132,238,13018,115,70062,260,83080
Age Group,18-49,2021-08-08,20367,21525313,14095,12392094,5584,8173282,686,955595,12839,1405748,7236,10492930,13531,11898678
Age Group,50-64,2021-08-08,5299,10957083,3486,5720392,1629,4666567,182,566911,3143,558508,2004,5451604,3337,6010112
Age Group,65+,2021-08-08,1649,9938064,1064,4581048,523,5177096,60,175736,946,467714,603,4823831,1006,5291545
Age Group,12-17,2021-08-08,8123,3080452,8118,3070418,0,7895,2,953,4967,327476,3093,1366908,4988,1694384
Age Group,5-11,2021-08-08,16,4810,16,3463,0,1224,0,39,12,1304,4,1514,12,2818
Gender,Female,2021-08-08,16644,23955954,12852,13664824,3437,9526244,348,757609,10253,1395529,6127,11615008,10624,13010537
Gender,Male,2021-08-08,18792,21434334,13911,12048777,4298,8446108,581,933736,11642,1348429,6807,10468951,12237,11817380
Gender,Unknown/undifferentiated,2021-08-08,18,119833,16,55464,1,56137,1,8208,12,19558,6,53780,13,73338
Race/Ethnicity,White,2021-08-08,8214,16246737,5998,8858992,1926,6799743,289,584561,5066,746315,2902,8019841,5360,8766156
Race/Ethnicity,Latino,2021-08-08,15602,13075711,12050,7559011,3219,4998147,326,514598,9768,1027310,5690,6257595,10109,7284905
Race/Ethnicity,Asian,2021-08-08,3793,7832382,3125,4717742,635,2885086,33,227447,2131,303716,1547,3863341,2163,4167057
Race/Ethnicity,Other Race,2021-08-08,3836,3489773,2876,1972991,805,1379900,155,136002,2345,293286,1431,1661831,2511,1955117
Race/Ethnicity,Unknown,2021-08-08,1351,1820514,790,956124,462,742040,98,120378,876,202334,473,855470,979,1057804
Race/Ethnicity,Black or African American,2021-08-08,1804,1805404,1286,983355,493,739597,25,82111,1203,131080,589,875539,1229,1006619
Race/Ethnicity,Multiracial,2021-08-08,542,869302,431,520652,109,327574,2,20893,320,32825,196,425963,322,458788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,177,222996,132,129407,44,86109,1,7449,119,13777,59,108210,120,121987
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,135,147302,91,70791,43,70293,1,6114,79,12873,53,69947,81,82820
Age Group,18-49,2021-08-07,35191,21504946,23896,12377999,9555,8167698,1731,954909,21246,1399453,13365,10485694,22994,11885147
Age Group,50-64,2021-08-07,10014,10951784,6472,5716906,3045,4664938,496,566729,5590,557175,4077,5449600,6079,6006775
Age Group,65+,2021-08-07,3037,9936415,1914,4579984,990,5176573,133,175676,1615,467311,1295,4823228,1750,5290539
Age Group,12-17,2021-08-07,16409,3072329,16389,3062300,4,7895,0,951,10155,325581,6146,1363815,10182,1689396
Age Group,5-11,2021-08-07,38,4794,38,3447,0,1224,0,39,21,1296,12,1510,21,2806
Age Group,Unknown Agegroup,2021-08-07,3,4399,3,1650,0,2425,0,319,3,2763,0,953,3,3716
Gender,Female,2021-08-07,31093,23939310,24017,13651972,6239,9522807,823,757261,18668,1391032,11884,11608881,19521,12999913
Gender,Male,2021-08-07,33513,21415542,24628,12034866,7350,8441810,1523,933155,19915,1342999,12976,10462144,21447,11805143
Gender,Unknown/undifferentiated,2021-08-07,86,119815,67,55448,5,56136,14,8207,47,19551,35,53774,61,73325
Race/Ethnicity,White,2021-08-07,13840,16238523,9896,8852994,3235,6797817,706,584272,8009,743857,5330,8016939,8714,8760796
Race/Ethnicity,Latino,2021-08-07,29771,13060109,22997,7546961,6026,4994928,737,514272,18349,1022891,11157,6251905,19105,7274796
Race/Ethnicity,Asian,2021-08-07,6120,7828589,4927,4714617,1053,2884451,138,227414,3021,303100,2859,3861794,3158,4164894
Race/Ethnicity,Other Race,2021-08-07,7042,3485937,5359,1970115,1394,1379095,288,135847,4385,292206,2597,1660400,4678,1952606
Race/Ethnicity,Unknown,2021-08-07,3008,1819163,1957,955334,683,741578,359,120280,1838,201828,1148,854997,2213,1056825
Race/Ethnicity,Black or African American,2021-08-07,3501,1803600,2513,982069,885,739104,103,82086,2212,130440,1256,874950,2314,1005390
Race/Ethnicity,Multiracial,2021-08-07,855,868760,672,520221,171,327465,12,20891,483,32699,333,425767,495,458466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,339,222819,249,129275,81,86065,9,7448,203,13716,133,108151,212,121867
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,216,147167,142,70700,66,70250,8,6113,130,12845,82,69894,140,82739
Age Group,18-49,2021-08-06,57153,21469755,38027,12354103,16197,8158143,2916,953178,34751,1389824,21565,10472329,37715,11862153
Age Group,50-64,2021-08-06,16797,10941770,10539,5710434,5166,4661893,1088,566233,9526,555173,6760,5445523,10610,6000696
Age Group,65+,2021-08-06,6027,9933378,3582,4578070,2072,5175583,368,175543,3280,466856,2502,4821933,3646,5288789
Age Group,12-17,2021-08-06,25946,3055920,25911,3045911,19,7891,2,951,15829,321545,9969,1357669,15865,1679214
Age Group,5-11,2021-08-06,33,4756,32,3409,0,1224,0,39,21,1287,6,1498,21,2785
Age Group,Unknown Agegroup,2021-08-06,10,4396,5,1647,4,2425,1,319,6,2760,4,953,7,3713
Gender,Female,2021-08-06,53607,23908217,40444,13627955,11400,9516568,1740,756438,32282,1383395,20519,11596997,34064,12980392
Gender,Male,2021-08-06,52151,21382029,37515,12010238,12001,8434460,2621,931632,31012,1334528,20200,10449168,33663,11783696
Gender,Unknown/undifferentiated,2021-08-06,208,119729,137,55381,57,56131,14,8193,119,19525,87,53739,137,73264
Race/Ethnicity,White,2021-08-06,25175,16224683,17387,8843098,6193,6794582,1590,583566,14702,740473,9701,8011609,16286,8752082
Race/Ethnicity,Latino,2021-08-06,44345,13030338,33926,7523964,9359,4988902,1044,513535,27469,1014943,16496,6240748,28550,7255691
Race/Ethnicity,Asian,2021-08-06,9892,7822469,7874,4709690,1743,2883398,273,227276,4996,302801,4578,3858935,5269,4161736
Race/Ethnicity,Other Race,2021-08-06,12552,3478895,9324,1964756,2657,1377701,569,135559,7759,290125,4700,1657803,8351,1947928
Race/Ethnicity,Unknown,2021-08-06,5141,1816155,3233,953377,1323,740895,575,119921,3103,200763,1992,853849,3696,1054612
Race/Ethnicity,Black or African American,2021-08-06,6445,1800099,4528,979556,1658,738219,257,81983,4010,129382,2372,873694,4271,1003076
Race/Ethnicity,Multiracial,2021-08-06,1421,867905,1117,519549,275,327294,29,20879,749,32537,608,425434,777,457971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,509,222480,385,129026,107,85984,17,7439,321,13637,186,108018,339,121655
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,486,146951,322,70558,143,70184,21,6105,304,12787,173,69812,325,82599
Age Group,18-49,2021-08-05,47485,21412602,31792,12316076,12794,8141946,2888,950262,28967,1373674,17829,10450764,31864,11824438
Age Group,50-64,2021-08-05,13113,10924973,8229,5699895,3971,4656727,905,565145,7400,551323,5247,5438763,8291,5990086
Age Group,65+,2021-08-05,5460,9927351,3203,4574488,1883,5173511,368,175175,3080,465712,2173,4819431,3444,5285143
Age Group,12-17,2021-08-05,21046,3029974,21011,3020000,24,7872,3,949,13401,315649,7507,1347700,13437,1663349
Age Group,5-11,2021-08-05,34,4723,34,3377,0,1224,0,39,21,1272,6,1492,21,2764
Age Group,Unknown Agegroup,2021-08-05,6,4386,3,1642,3,2421,0,318,5,2757,1,949,5,3706
Gender,Female,2021-08-05,43868,23854610,33160,13587511,9179,9505168,1512,754698,26859,1369850,16314,11576478,28388,12946328
Gender,Male,2021-08-05,43107,21329878,31004,11972723,9467,8422459,2620,929011,25918,1321065,16379,10428968,28543,11750033
Gender,Unknown/undifferentiated,2021-08-05,169,119521,108,55244,29,56074,32,8179,97,19475,70,53652,131,73127
Race/Ethnicity,White,2021-08-05,20658,16199508,14225,8825711,5018,6788389,1409,581976,12279,733888,7717,8001908,13676,8735796
Race/Ethnicity,Latino,2021-08-05,36387,12985993,28036,7490038,7289,4979543,1052,512491,22748,1002889,13317,6224252,23835,7227141
Race/Ethnicity,Asian,2021-08-05,7893,7812577,6191,4701816,1355,2881655,340,227003,4082,302110,3533,3854357,4418,4156467
Race/Ethnicity,Other Race,2021-08-05,10220,3466343,7485,1955432,2156,1375044,577,134990,6289,286474,3840,1653103,6870,1939577
Race/Ethnicity,Unknown,2021-08-05,4304,1811014,2851,950144,989,739572,458,119346,2666,199059,1602,851857,3136,1050916
Race/Ethnicity,Black or African American,2021-08-05,5662,1793654,3969,975028,1430,736561,261,81726,3583,127483,2013,871322,3836,998805
Race/Ethnicity,Multiracial,2021-08-05,1169,866484,930,518432,213,327019,26,20850,694,32368,430,424826,718,457194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,482,221971,348,128641,114,85877,20,7422,302,13484,179,107832,323,121316
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,369,146465,237,70236,111,70041,21,6084,231,12635,132,69639,250,82274
Age Group,18-49,2021-08-04,46927,21365117,31335,12284284,12951,8129152,2630,947374,28780,1359639,17460,10432935,31440,11792574
Age Group,50-64,2021-08-04,12709,10911860,7889,5691666,3999,4652756,818,564240,7270,548279,5037,5433516,8085,5981795
Age Group,65+,2021-08-04,5341,9921891,3163,4571285,1853,5171628,318,174807,2997,464441,2165,4817258,3317,5281699
Age Group,12-17,2021-08-04,20629,3008928,20603,2998989,11,7848,0,946,12995,309719,7514,1340193,13021,1649912
Age Group,5-11,2021-08-04,28,4689,27,3343,0,1224,1,39,14,1257,9,1486,14,2743
Age Group,Unknown Agegroup,2021-08-04,3,4380,3,1639,0,2418,0,318,3,2753,0,948,3,3701
Gender,Female,2021-08-04,42340,23810742,32047,13554351,8854,9495989,1419,753186,25853,1357776,15871,11560164,27306,12917940
Gender,Male,2021-08-04,43135,21286771,30885,11941719,9912,8412992,2322,926391,26107,1308901,16255,10412589,28450,11721490
Gender,Unknown/undifferentiated,2021-08-04,162,119352,88,55136,48,56045,26,8147,99,19414,59,53582,124,72996
Race/Ethnicity,White,2021-08-04,19923,16178850,13718,8811486,4895,6783371,1306,580567,11835,727929,7503,7994191,13135,8722120
Race/Ethnicity,Latino,2021-08-04,36155,12949606,27879,7462002,7316,4972254,946,511439,22768,992371,13011,6210935,23747,7203306
Race/Ethnicity,Asian,2021-08-04,7445,7804684,5902,4695625,1349,2880300,191,226663,3825,301225,3398,3850824,4012,4152049
Race/Ethnicity,Other Race,2021-08-04,10342,3456123,7534,1947947,2241,1372888,563,134413,6411,283444,3864,1649263,6991,1932707
Race/Ethnicity,Unknown,2021-08-04,4215,1806710,2644,947293,1091,738583,470,118888,2527,197525,1648,850255,3011,1047780
Race/Ethnicity,Black or African American,2021-08-04,5571,1787992,3857,971059,1487,735131,226,81465,3506,125660,2011,869309,3734,994969
Race/Ethnicity,Multiracial,2021-08-04,1186,865315,906,517502,247,326806,33,20824,692,32080,452,424396,722,456476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,455,221489,340,128293,106,85763,9,7402,285,13340,165,107653,294,120993
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,345,146096,240,69999,82,69930,23,6063,210,12517,133,69507,234,82024
Age Group,18-49,2021-08-03,49269,21318190,32441,12252949,13904,8116201,2915,944744,30101,1345659,18684,10415475,33068,11761134
Age Group,50-64,2021-08-03,13604,10899151,8251,5683777,4413,4648757,937,563422,7887,545231,5374,5428479,8825,5973710
Age Group,65+,2021-08-03,5504,9916550,3261,4568122,1855,5169775,383,174489,3004,463289,2309,4815093,3381,5278382
Age Group,12-17,2021-08-03,22284,2988299,22265,2978386,13,7837,1,946,14030,304212,8094,1332679,14057,1636891
Age Group,5-11,2021-08-03,28,4661,27,3316,0,1224,0,38,16,1252,7,1477,16,2729
Age Group,Unknown Agegroup,2021-08-03,4,4377,1,1636,2,2418,1,318,3,2750,1,948,4,3698
Gender,Female,2021-08-03,44627,23768402,33517,13522304,9505,9487135,1595,751767,27235,1346341,16885,11544293,28885,12890634
Gender,Male,2021-08-03,45941,21243636,32641,11910834,10662,8403080,2625,924069,27734,1296706,17532,10396334,30376,11693040
Gender,Unknown/undifferentiated,2021-08-03,125,119190,88,55048,20,55997,17,8121,72,19349,52,53523,90,72872
Race/Ethnicity,White,2021-08-03,21048,16158927,14274,8797768,5357,6778476,1413,579261,12571,722297,8007,7986688,13976,8708985
Race/Ethnicity,Latino,2021-08-03,38544,12913451,29616,7434123,7891,4964938,1029,510493,24082,981635,14158,6197924,25157,7179559
Race/Ethnicity,Asian,2021-08-03,8038,7797239,6302,4689723,1486,2878951,248,226472,4215,300611,3634,3847426,4471,4148037
Race/Ethnicity,Other Race,2021-08-03,10359,3445781,7497,1940413,2269,1370647,590,133850,6439,280317,3849,1645399,7041,1925716
Race/Ethnicity,Unknown,2021-08-03,4650,1802495,2898,944649,1080,737492,666,118418,2665,196162,1933,848607,3346,1044769
Race/Ethnicity,Black or African American,2021-08-03,5905,1782421,4073,967202,1594,733644,238,81239,3798,123937,2062,867298,4036,991235
Race/Ethnicity,Multiracial,2021-08-03,1236,864129,971,516596,249,326559,16,20791,712,31810,475,423944,728,455754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,503,221034,365,127953,118,85657,20,7393,282,13211,220,107488,301,120699
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,410,145751,250,69759,143,69848,17,6040,277,12416,131,69374,295,81790
Age Group,18-49,2021-08-02,44189,21268921,30142,12220508,11716,8102297,2321,941829,27894,1331275,15812,10396791,30254,11728066
Age Group,50-64,2021-08-02,12300,10885547,7911,5675526,3582,4644344,805,562485,7358,541780,4655,5423105,8158,5964885
Age Group,65+,2021-08-02,4818,9911046,3036,4564861,1477,5167920,302,174106,2860,462217,1796,4812784,3160,5275001
Age Group,12-17,2021-08-02,19525,2966015,19504,2956121,13,7824,1,945,12266,298249,7146,1324585,12293,1622834
Age Group,5-11,2021-08-02,23,4633,22,3289,1,1224,0,38,16,1243,3,1470,16,2713
Age Group,Unknown Agegroup,2021-08-02,3,4373,3,1635,0,2416,0,317,3,2747,0,947,3,3694
Gender,Female,2021-08-02,40062,23723775,30740,13488787,7970,9477630,1344,750172,25072,1334341,14536,11527408,26449,12861749
Gender,Male,2021-08-02,40687,21197695,29798,11878193,8807,8392418,2068,921444,25257,1283862,14839,10378802,27347,11662664
Gender,Unknown/undifferentiated,2021-08-02,109,119065,80,54960,12,55977,17,8104,68,19311,37,53471,88,72782
Race/Ethnicity,White,2021-08-02,19030,16137879,13415,8783494,4375,6773119,1235,577848,11690,716328,6909,7978681,12915,8695009
Race/Ethnicity,Latino,2021-08-02,32613,12874907,25403,7404507,6373,4957047,830,509464,20974,970636,11365,6183766,21835,7154402
Race/Ethnicity,Asian,2021-08-02,8052,7789201,6514,4683421,1343,2877465,192,226224,4451,299774,3425,3843792,4647,4143566
Race/Ethnicity,Other Race,2021-08-02,9907,3435422,7514,1932916,2001,1368378,391,133260,6351,277125,3509,1641550,6753,1918675
Race/Ethnicity,Unknown,2021-08-02,4354,1797845,2731,941751,1075,736412,545,117752,2429,194749,1885,846674,2996,1041423
Race/Ethnicity,Black or African American,2021-08-02,4934,1776516,3568,963129,1189,732050,175,81001,3311,121963,1584,865236,3486,987199
Race/Ethnicity,Multiracial,2021-08-02,1150,862893,909,515625,216,326310,25,20775,674,31557,443,423469,699,455026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,464,220531,338,127588,102,85539,24,7373,277,13130,182,107268,301,120398
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,354,145341,226,69509,115,69705,12,6023,240,12252,110,69243,252,81495
