demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-09-22,3494,1917323,2315,1021555,885,759270,289,134014,1302,205977,1946,906517,1621,1112494,200,4374
Race/Ethnicity,Multiracial,2021-09-22,1034,967753,755,584599,256,359716,23,23210,250,29174,475,471304,273,500478,286,12618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,402,240678,317,143021,75,89654,10,7965,157,13481,207,116922,169,130403,37,1014
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,282,162422,188,80624,80,74979,13,6695,116,13085,143,77157,129,90242,22,1053
Age Group,18-49,2021-09-21,41770,23568374,29749,13797671,10033,8722462,1980,1042938,16208,1413979,23928,11513469,18235,12927448,1377,68155
Age Group,50-64,2021-09-21,11557,11558949,7640,6096875,3293,4862302,623,595317,3561,526478,5836,5735454,4202,6261932,2056,87980
Age Group,65+,2021-09-21,11617,10368313,7014,4809610,4384,5367383,214,185662,1782,457949,2644,4943960,2138,5401909,7094,214302
Age Group,12-17,2021-09-21,9504,3759967,9483,3748736,12,8497,1,1038,3896,258030,5515,1738979,3916,1997009,31,1623
Age Group,5-11,2021-09-21,21,6255,14,4721,3,1281,0,43,6,1390,14,2148,6,3538,0,1
Age Group,Unknown Agegroup,2021-09-21,6,4561,2,1759,2,2457,2,335,3,2837,3,1000,5,3837,0,1
Gender,Female,2021-09-21,38242,25860557,28132,15053142,8975,9990155,1122,807560,12901,1344478,19410,12515403,14148,13859881,5682,196557
Gender,Male,2021-09-21,36118,23283644,25702,13348289,8734,8918681,1669,1009069,12530,1296337,18447,11364746,14292,12661083,4869,175222
Gender,Unknown/undifferentiated,2021-09-21,115,122218,68,57941,18,55546,29,8704,25,19851,83,54860,62,74711,7,283
Race/Ethnicity,White,2021-09-21,21233,17332618,14202,9564391,6001,7132976,1021,631055,5444,717349,9216,8485877,6545,9203226,6405,224088
Race/Ethnicity,Latino,2021-09-21,28799,14591797,22412,8710442,5693,5329195,685,547222,11204,980326,16085,7029679,11945,8010005,1323,44062
Race/Ethnicity,Asian,2021-09-21,5632,8187583,3867,4965878,1600,2981290,164,236578,1596,278724,2492,4027987,1780,4306711,1473,55470
Race/Ethnicity,Other Race,2021-09-21,8759,3832714,6378,2243896,2006,1437967,374,149785,3504,295844,4761,1831169,3923,2127013,475,16817
Race/Ethnicity,Black or African American,2021-09-21,4940,2038743,3587,1148541,1161,800631,191,89144,1855,126127,2710,991166,2046,1117293,352,13111
Race/Ethnicity,Unknown,2021-09-21,3268,1913829,2143,1019240,785,758385,336,133725,1283,206302,1795,904571,1646,1110873,158,4174
Race/Ethnicity,Multiracial,2021-09-21,1076,966719,748,583844,296,359460,31,23187,261,29376,472,470829,289,500205,327,12332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,414,240276,314,142704,90,89579,10,7955,172,13519,216,116715,181,130234,23,977
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,354,162140,251,80436,95,74899,8,6682,137,13099,193,77014,147,90113,22,1031
Age Group,18-49,2021-09-20,45581,23526604,31576,13767922,11988,8712429,2006,1040958,17118,1419672,26579,11489541,19176,12909213,1588,66778
Age Group,50-64,2021-09-20,12399,11547392,7919,6089235,3854,4859009,619,594694,3753,528112,6445,5729618,4405,6257730,2072,85924
Age Group,65+,2021-09-20,12447,10356696,7478,4802596,4757,5362999,199,185448,1853,458455,2662,4941316,2240,5399771,7809,207208
Age Group,12-17,2021-09-20,9984,3750463,9960,3739253,8,8485,2,1037,4047,259629,5842,1733464,4073,1993093,30,1592
Age Group,5-11,2021-09-20,23,6234,17,4707,0,1278,0,43,10,1398,10,2134,10,3532,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4555,2,1757,0,2455,0,333,2,2835,0,997,2,3832,0,1
Gender,Female,2021-09-20,40862,25822315,29294,15025010,10374,9981180,1169,806438,13241,1349740,21189,12495993,14563,13845733,6128,190875
Gender,Male,2021-09-20,39493,23247526,27618,13322587,10214,8909947,1635,1007400,13520,1300492,20295,11346299,15298,12646791,5366,170353
Gender,Unknown/undifferentiated,2021-09-20,81,122103,40,57873,19,55528,22,8675,22,19872,54,54777,45,74649,5,276
Race/Ethnicity,White,2021-09-20,23661,17311385,15663,9550189,6940,7126975,1040,630034,5933,720020,10525,8476661,7096,9196681,7007,217683
Race/Ethnicity,Latino,2021-09-20,30325,14562998,23055,8688030,6620,5323502,633,546537,11568,984466,17297,7013594,12274,7998060,1263,42739
Race/Ethnicity,Asian,2021-09-20,6430,8181951,4447,4962011,1828,2979690,148,236414,1881,279436,2733,4025495,2059,4304931,1735,53997
Race/Ethnicity,Other Race,2021-09-20,9547,3823955,6672,2237518,2456,1435961,418,149411,3698,296682,5257,1826408,4168,2123090,531,16342
Race/Ethnicity,Black or African American,2021-09-20,5216,2033803,3713,1144954,1333,799470,170,88953,1898,126791,2921,988456,2070,1115247,383,12759
Race/Ethnicity,Unknown,2021-09-20,3275,1910561,2003,1017097,887,757600,378,133389,1255,206451,1846,902776,1651,1109227,136,4016
Race/Ethnicity,Multiracial,2021-09-20,1198,965643,851,583096,331,359164,15,23156,283,29559,501,470357,296,499916,389,12005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,451,239862,331,142390,108,89489,12,7945,156,13554,260,116499,169,130053,32,954
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,333,161786,217,80185,104,74804,12,6674,111,13145,198,76821,123,89966,23,1009
Age Group,18-49,2021-09-19,19091,23481023,13368,13736346,5302,8700441,418,1038952,7425,1427075,10983,11462962,7886,12890037,561,65190
Age Group,50-64,2021-09-19,4735,11534993,3099,6081316,1546,4855155,89,594075,1449,530152,2496,5723173,1562,6253325,737,83852
Age Group,65+,2021-09-19,3729,10344249,2213,4795118,1496,5358242,20,185249,598,458877,780,4938654,690,5397531,2309,199399
Age Group,12-17,2021-09-19,5271,3740479,5268,3729293,0,8477,0,1035,1977,261398,3243,1727622,1995,1989020,15,1562
Age Group,5-11,2021-09-19,12,6211,11,4690,0,1278,0,43,2,1398,9,2124,2,3522,0,1
Gender,Female,2021-09-19,15971,25781453,11795,14995716,3984,9970806,187,805269,5459,1356366,8380,12474804,5724,13831170,1997,184747
Gender,Male,2021-09-19,16818,23208033,12135,13294969,4358,8899733,322,1005765,5980,1305489,9094,11326004,6381,12631493,1625,164987
Gender,Unknown/undifferentiated,2021-09-19,49,122022,29,57833,2,55509,18,8653,12,19881,37,54723,30,74604,0,271
Race/Ethnicity,White,2021-09-19,9236,17287724,6402,9534526,2692,7120035,140,628994,2542,723449,4319,8466136,2739,9189585,2298,210676
Race/Ethnicity,Latino,2021-09-19,13416,14532673,10356,8664975,2886,5316882,170,545904,5165,989489,7792,6996297,5364,7985786,367,41476
Race/Ethnicity,Asian,2021-09-19,2917,8175521,2068,4957564,821,2977862,28,236266,967,280110,1314,4022762,1005,4302872,589,52262
Race/Ethnicity,Other Race,2021-09-19,3617,3814408,2511,2230846,999,1433505,107,148993,1396,297771,2088,1821151,1539,2118922,123,15811
Race/Ethnicity,Black or African American,2021-09-19,1662,2028587,1219,1141241,418,798137,25,88783,643,127642,942,985535,675,1113177,70,12376
Race/Ethnicity,Unknown,2021-09-19,1182,1907286,821,1015094,313,756713,46,133011,504,206646,644,900930,566,1107576,28,3880
Race/Ethnicity,Multiracial,2021-09-19,501,964445,370,582245,122,358833,9,23141,113,29764,245,469856,121,499620,129,11616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,239411,142,142059,41,89381,1,7933,70,13645,103,116239,73,129884,10,922
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,123,161453,70,79968,52,74700,1,6662,51,13220,64,76623,53,89843,8,986
Age Group,18-49,2021-09-18,30721,23461932,21480,13722978,8199,8695139,1041,1038534,11625,1430172,17917,11451979,12721,12882151,997,64629
Age Group,50-64,2021-09-18,8532,11530258,5668,6078217,2525,4853609,336,593986,2656,531086,4473,5720677,3027,6251763,1305,83115
Age Group,65+,2021-09-18,5958,10340520,3477,4792905,2408,5356746,72,185229,1020,458967,1451,4937874,1185,5396841,3416,197090
Age Group,12-17,2021-09-18,11909,3735208,11895,3724025,3,8477,6,1035,4492,262646,7331,1724379,4519,1987025,34,1547
Age Group,5-11,2021-09-18,21,6199,19,4679,0,1278,1,43,6,1405,14,2115,7,3520,0,1
Gender,Female,2021-09-18,28289,25765482,21286,14983921,6435,9966822,565,805082,9602,1359022,15345,12466424,10265,13825446,3150,182750
Gender,Male,2021-09-18,28788,23191215,21209,13282834,6684,8895375,887,1005443,10180,1308202,15798,11316910,11173,12625112,2598,163362
Gender,Unknown/undifferentiated,2021-09-18,64,121973,44,57804,16,55507,4,8635,17,19888,43,54686,21,74574,4,271
Race/Ethnicity,White,2021-09-18,14935,17278488,10244,9528124,4241,7117343,447,628854,4098,725029,7226,8461817,4617,9186846,3469,208378
Race/Ethnicity,Latino,2021-09-18,23803,14519257,18799,8654619,4562,5313996,440,545734,8979,991917,14047,6988505,9460,7980422,638,41109
Race/Ethnicity,Asian,2021-09-18,4995,8172604,3679,4955496,1243,2977041,72,236238,1626,280419,2343,4021448,1711,4301867,975,51673
Race/Ethnicity,Other Race,2021-09-18,6642,3810791,4943,2228335,1469,1432506,228,148886,2584,298320,3776,1819063,2860,2117383,260,15688
Race/Ethnicity,Black or African American,2021-09-18,3196,2026925,2294,1140022,796,797719,105,88758,1217,127909,1803,984593,1330,1112502,161,12306
Race/Ethnicity,Unknown,2021-09-18,2281,1906104,1597,1014273,541,756400,142,132965,915,206724,1296,900286,1080,1107010,52,3852
Race/Ethnicity,Multiracial,2021-09-18,787,963944,598,581875,178,358711,10,23132,209,29888,394,469611,218,499499,168,11487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,313,239227,255,141917,50,89340,8,7932,101,13675,196,116136,108,129811,15,912
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,189,161330,130,79898,55,74648,4,6661,70,13231,105,76559,75,89790,14,978
Age Group,18-49,2021-09-17,53549,23431211,36465,13701498,14746,8686940,2323,1037493,18947,1435368,32226,11434062,21344,12869430,2038,63632
Age Group,50-64,2021-09-17,15200,11521726,9382,6072549,5041,4851084,773,593650,4157,532532,8238,5716204,4968,6248736,2657,81810
Age Group,65+,2021-09-17,11146,10334562,5944,4789428,4942,5354338,257,185157,1908,459233,3081,4936423,2293,5395656,6036,193674
Age Group,12-17,2021-09-17,16697,3723299,16677,3712130,9,8474,2,1029,6536,265458,10041,1717048,6566,1982506,43,1513
Age Group,5-11,2021-09-17,29,6178,23,4660,1,1278,0,42,4,1412,24,2101,4,3513,0,1
Age Group,Unknown Agegroup,2021-09-17,5,4553,3,1755,0,2455,2,333,3,2833,2,997,5,3830,0,1
Gender,Female,2021-09-17,51014,25737193,36593,14962635,12991,9960387,1409,804517,16317,1364102,28346,12451079,17848,13815181,6012,179600
Gender,Male,2021-09-17,45422,23162427,31775,13261625,11695,8888691,1937,1004556,15180,1312827,25159,11301112,17241,12613939,4742,160764
Gender,Unknown/undifferentiated,2021-09-17,190,121909,126,57760,53,55491,11,8631,58,19910,107,54643,91,74553,20,267
Race/Ethnicity,White,2021-09-17,27439,17263553,17722,9517880,8484,7113102,1219,628407,7126,727638,13775,8454591,8432,9182229,6308,204909
Race/Ethnicity,Latino,2021-09-17,37845,14495454,28948,8635820,8136,5309434,751,545294,13953,996504,22339,6974458,14747,7970962,1326,40471
Race/Ethnicity,Asian,2021-09-17,7899,8167609,5548,4951817,2113,2975798,237,236166,2211,281051,3901,4019105,2470,4300156,1695,50698
Race/Ethnicity,Other Race,2021-09-17,10711,3804149,7769,2223392,2522,1431037,417,148658,3775,299236,6414,1815287,4251,2114523,475,15428
Race/Ethnicity,Black or African American,2021-09-17,5962,2023729,4125,1137728,1657,796923,180,88653,2192,128382,3350,982790,2374,1111172,399,12145
Race/Ethnicity,Unknown,2021-09-17,4492,1903823,2786,1012676,1209,755859,492,132823,1658,206940,2631,898990,2202,1105930,157,3800
Race/Ethnicity,Multiracial,2021-09-17,1358,963157,964,581277,366,358533,27,23122,344,30064,638,469217,366,499281,360,11319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,499,238914,371,141662,114,89290,14,7924,165,13763,308,115940,183,129703,24,897
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,421,161141,261,79768,138,74593,20,6657,131,13261,256,76454,155,89715,30,964
Age Group,18-49,2021-09-16,48564,23377662,33359,13665033,13008,8672194,2182,1035170,18008,1446250,28521,11401836,20204,12848086,1716,61594
Age Group,50-64,2021-09-16,12968,11506526,8048,6063167,4220,4846043,697,592877,3848,535802,6891,5707966,4573,6243768,2071,79153
Age Group,65+,2021-09-16,9991,10323416,5343,4783484,4413,5349396,230,184900,1822,460021,2903,4933342,2170,5393363,5152,187638
Age Group,12-17,2021-09-16,11281,3706602,11259,3695453,14,8465,2,1027,4723,268933,6439,1707007,4741,1975940,37,1470
Age Group,5-11,2021-09-16,20,6149,14,4637,2,1277,0,42,7,1432,13,2077,7,3509,0,1
Age Group,Unknown Agegroup,2021-09-16,4,4548,3,1752,0,2455,1,331,3,2830,1,995,4,3825,0,1
Gender,Female,2021-09-16,43273,25686179,30904,14926042,11071,9947396,1280,803108,14504,1374600,23494,12422733,15889,13797333,4929,173588
Gender,Male,2021-09-16,39436,23117005,27068,13229850,10541,8876996,1812,1002619,13868,1320745,21210,11275953,15751,12596698,4031,156022
Gender,Unknown/undifferentiated,2021-09-16,119,121719,54,57634,45,55438,20,8620,39,19926,64,54536,59,74462,16,247
Race/Ethnicity,White,2021-09-16,22690,17236114,14509,9500158,7114,7104618,1057,627188,6267,732981,11068,8440816,7420,9173797,5140,198601
Race/Ethnicity,Latino,2021-09-16,32397,14457609,24379,8606872,7208,5301298,799,544543,12290,1004096,18695,6952119,13121,7956215,1177,39145
Race/Ethnicity,Asian,2021-09-16,6251,8159710,4258,4946269,1807,2973685,184,235929,1818,282482,2907,4015204,2008,4297686,1452,49003
Race/Ethnicity,Other Race,2021-09-16,9797,3793438,6925,2215623,2457,1428515,414,148241,3745,301399,5576,1808873,4194,2110272,417,14953
Race/Ethnicity,Black or African American,2021-09-16,5777,2017767,4010,1133603,1545,795266,219,88473,2109,129358,3294,979440,2316,1108798,340,11746
Race/Ethnicity,Unknown,2021-09-16,3949,1899331,2630,1009890,940,754650,375,132331,1555,207369,2248,896359,1949,1103728,114,3643
Race/Ethnicity,Multiracial,2021-09-16,1147,961799,782,580313,329,358167,34,23095,317,30336,547,468579,350,498915,263,10959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,443,238415,327,141291,108,89176,8,7910,172,13888,235,115632,181,129520,35,873
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,377,160720,206,79507,149,74455,22,6637,138,13362,198,76198,160,89560,38,934
Age Group,18-49,2021-09-15,46847,23329098,32389,13631674,12269,8659186,2184,1032988,17234,1454567,27883,11373315,19479,12827882,1436,59878
Age Group,50-64,2021-09-15,12532,11493558,7989,6055119,3930,4841823,610,592180,3813,538120,6756,5701075,4461,6239195,1826,77082
Age Group,65+,2021-09-15,9562,10313425,5330,4778141,4028,5344983,192,184670,1790,460754,2821,4930439,2132,5391193,4838,182486
Age Group,12-17,2021-09-15,11271,3695321,11260,3684194,6,8451,1,1025,4685,270631,6503,1700568,4708,1971199,37,1433
Age Group,5-11,2021-09-15,26,6129,24,4623,1,1275,0,42,6,1438,15,2064,6,3502,0,1
Age Group,Unknown Agegroup,2021-09-15,3,4544,3,1749,0,2455,0,330,3,2827,0,994,3,3821,0,1
Gender,Female,2021-09-15,41153,25642906,29833,14895138,10201,9936325,1105,801828,13947,1382205,22512,12399239,15205,13781444,4399,168659
Gender,Male,2021-09-15,38915,23077569,27065,13202782,9976,8866455,1864,1000807,13529,1326204,21353,11254743,15508,12580947,3734,151991
Gender,Unknown/undifferentiated,2021-09-15,173,121600,97,57580,57,55393,18,8600,55,19931,113,54472,76,74403,4,231
Race/Ethnicity,White,2021-09-15,22080,17213424,14566,9485649,6506,7097504,998,626131,6195,736629,11031,8429748,7298,9166377,4652,193461
Race/Ethnicity,Latino,2021-09-15,31042,14425212,23539,8582493,6700,5294090,798,543744,11817,1009670,17947,6933424,12688,7943094,1087,37968
Race/Ethnicity,Asian,2021-09-15,6002,8153459,4205,4942011,1624,2971878,171,235745,1740,283381,2896,4012297,1919,4295678,1293,47551
Race/Ethnicity,Other Race,2021-09-15,9653,3783641,6815,2208698,2459,1426058,378,147827,3632,302781,5598,1803297,4067,2106078,380,14536
Race/Ethnicity,Black or African American,2021-09-15,5599,2011990,4021,1129593,1420,793721,157,88254,2071,130336,3175,976146,2239,1106482,330,11406
Race/Ethnicity,Unknown,2021-09-15,3956,1895382,2501,1007260,1023,753710,428,131956,1480,207668,2334,894111,1926,1101779,113,3529
Race/Ethnicity,Multiracial,2021-09-15,1113,960652,808,579531,279,357838,25,23061,282,30533,565,468032,306,498565,241,10696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,460,237972,337,140964,112,89068,11,7902,166,13942,268,115397,178,129339,20,838
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,336,160343,203,79301,111,74306,21,6615,148,13400,164,76000,168,89400,21,896
Age Group,18-49,2021-09-14,47675,23282251,33192,13599285,12460,8646917,2016,1030804,17400,1462971,28482,11345432,19493,12808403,1514,58442
Age Group,50-64,2021-09-14,12815,11481026,8174,6047130,4049,4837893,585,591570,3839,540415,6953,5694319,4453,6234734,1879,75256
Age Group,65+,2021-09-14,9861,10303863,5521,4772811,4135,5340955,200,184478,1816,461443,2932,4927618,2128,5389061,5024,177648
Age Group,12-17,2021-09-14,10660,3684050,10635,3672934,13,8445,4,1024,4335,272426,6223,1694065,4361,1966491,38,1396
Age Group,5-11,2021-09-14,19,6103,12,4599,6,1274,0,42,3,1447,14,2049,3,3496,0,1
Age Group,Unknown Agegroup,2021-09-14,5,4541,1,1746,1,2455,2,330,3,2824,2,994,5,3818,0,1
Gender,Female,2021-09-14,41529,25601753,30025,14865305,10418,9926124,1071,800723,14059,1389512,22693,12376727,15284,13766239,4496,164260
Gender,Male,2021-09-14,39389,23038654,27431,13175717,10224,8856479,1720,998943,13292,1332049,21848,11233390,15098,12565439,3952,148257
Gender,Unknown/undifferentiated,2021-09-14,117,121427,79,57483,22,55336,16,8582,45,19968,65,54359,61,74327,7,227
Race/Ethnicity,White,2021-09-14,22477,17191344,14758,9471083,6744,7090998,965,625133,6228,740362,11297,8418717,7296,9159079,4765,188809
Race/Ethnicity,Latino,2021-09-14,31362,14394170,23932,8558954,6777,5287390,643,542946,11752,1014929,18333,6915477,12448,7930406,1075,36881
Race/Ethnicity,Asian,2021-09-14,6325,8147457,4361,4937806,1797,2970254,165,235574,1840,284358,2980,4009401,2021,4293759,1424,46258
Race/Ethnicity,Other Race,2021-09-14,9526,3773988,6755,2201883,2354,1423599,417,147449,3520,304312,5576,1797699,3983,2102011,402,14156
Race/Ethnicity,Black or African American,2021-09-14,5646,2006391,3976,1125572,1510,792301,159,88097,2084,131272,3182,972971,2246,1104243,353,11076
Race/Ethnicity,Unknown,2021-09-14,3758,1891426,2369,1004759,976,752687,408,131528,1370,208076,2235,891777,1792,1099853,120,3416
Race/Ethnicity,Multiracial,2021-09-14,1151,959539,813,578723,313,357559,24,23036,297,30792,562,467467,320,498259,276,10455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,453,237512,334,140627,103,88956,16,7891,169,14032,253,115129,187,129161,27,818
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,337,160007,237,79098,90,74195,10,6594,136,13396,188,75836,150,89232,13,875
Age Group,18-49,2021-09-13,49759,23234576,33976,13566093,13905,8634457,1871,1028788,18637,1471960,29179,11316950,20582,12788910,1621,56928
Age Group,50-64,2021-09-13,13689,11468211,8597,6038956,4502,4833844,588,590985,4266,542915,7130,5687366,4886,6230281,2124,73377
Age Group,65+,2021-09-13,10092,10294002,5518,4767290,4377,5336820,191,184278,1845,462247,2759,4924686,2175,5386933,5386,172624
Age Group,12-17,2021-09-13,11411,3673390,11391,3662299,13,8432,2,1020,4634,274288,6658,1687842,4668,1962130,41,1358
Age Group,5-11,2021-09-13,27,6084,22,4587,1,1268,0,42,9,1458,14,2035,9,3493,0,1
Age Group,Unknown Agegroup,2021-09-13,4,4536,2,1745,1,2454,1,328,3,2821,1,992,4,3813,0,1
Gender,Female,2021-09-13,43384,25560224,30984,14835280,11371,9915706,1020,799652,14858,1396921,23253,12354034,16043,13750955,4953,159764
