demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-02-18,2643,41533334,1667,24574494,908,15439069,7,1300801,428,1733165,131,13921200,434,15655337,1878,1876,8036494,3258629,13880640,13880640
Gender,Unknown/undifferentiated,2023-02-18,1,83713,1,44849,0,32932,0,5788,0,21413,0,29462,0,50901,0,0,6791,1246,29452,29452
Race/Ethnicity,White,2023-02-18,1347,32680375,752,18353089,573,13365965,2,839755,94,847407,48,10143724,95,10991563,1084,1083,6886842,3290415,10120803,10120803
Race/Ethnicity,Latino,2023-02-18,1940,25023782,1290,15589138,617,8629463,3,704840,376,1176083,80,9018702,379,10195454,1329,1328,4501924,1316143,9002753,9002753
Race/Ethnicity,Asian,2023-02-18,1402,15634465,836,9620840,511,5600330,1,293048,134,448359,49,4807159,135,5255713,1111,1110,3546225,1533357,4785617,4785617
Race/Ethnicity,Other Race,2023-02-18,281,5141597,167,3185537,107,1745937,1,173131,79,361243,19,1886499,80,2247903,160,160,824363,239274,1879035,1879035
Race/Ethnicity,Black or African American,2023-02-18,195,3878123,117,2272762,78,1467257,0,127519,16,137418,11,1305864,16,1443371,163,163,773233,297029,1303855,1303855
Race/Ethnicity,Multiracial,2023-02-18,204,3011898,121,1840559,78,1101690,0,50043,4,36522,16,903449,4,940003,171,171,695292,331535,899317,899317
Race/Ethnicity,Unknown,2023-02-18,267,2149712,207,1301696,45,684140,1,131246,127,382964,30,776785,128,1159980,88,87,226066,66450,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,21,359691,13,221520,8,126286,0,9539,1,14437,1,125390,1,139840,18,18,70756,21762,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,15,264648,8,136844,6,117923,0,8846,1,14625,1,91461,1,106096,12,12,48714,17502,91311,91311
Age Group,18-49,2023-02-17,5003,37632056,3238,22454334,1731,13814051,8,1337615,763,1747172,203,13437721,771,15185255,3758,3755,7435853,2275557,13434214,13434214
Age Group,50-64,2023-02-17,3406,20261189,1979,10925871,1398,8560623,0,749122,223,602232,44,6267376,223,6869608,2944,2940,4330207,1804290,6266730,6266730
Age Group,65+,2023-02-17,3176,20170179,1658,9759887,1501,10128218,1,248802,196,535060,13,5704570,196,6239630,2731,2731,4519567,2530080,5704254,5704254
Age Group,12-17,2023-02-17,907,5972816,834,5925717,68,37867,0,1481,80,221999,57,2151753,80,2374560,729,729,893032,290686,2151059,2151059
Age Group,5-11,2023-02-17,1116,3467561,998,3430376,110,31701,0,273,176,194505,207,1321636,176,1516318,650,650,377096,195282,1319457,1319457
Age Group,Under 5,2023-02-17,1479,630771,270,20658,701,262403,0,374,409,114879,445,175255,409,290370,278,278,13429,13429,103113,103113
Gender,Female,2023-02-17,8245,46524216,4955,27900799,2965,17365875,2,1031377,947,1664199,500,15108247,948,16773280,6189,6185,9527866,3851336,15069097,15069097
Gender,Male,2023-02-17,6836,41530691,4017,24572827,2543,15438161,7,1300794,896,1732862,469,13921069,903,15654903,4899,4896,8034616,3256753,13880640,13880640
Gender,Unknown/undifferentiated,2023-02-17,6,83712,5,44848,1,32932,0,5788,4,21413,0,29462,4,50901,2,2,6791,1246,29452,29452
Race/Ethnicity,White,2023-02-17,4087,32679028,2239,18352337,1688,13365392,2,839753,347,847360,183,10143676,348,10991468,3179,3176,6885758,3289332,10120803,10120803
Race/Ethnicity,Latino,2023-02-17,4819,25021842,3096,15587848,1553,8628846,5,704837,668,1175784,353,9018622,673,10195075,3471,3469,4500595,1314815,9002753,9002753
Race/Ethnicity,Asian,2023-02-17,3262,15633063,1879,9620004,1230,5599819,0,293047,305,448273,203,4807110,305,5255578,2492,2492,3545114,1532247,4785617,4785617
Race/Ethnicity,Other Race,2023-02-17,780,5141316,481,3185370,260,1745830,0,173130,144,361182,69,1886480,144,2247823,508,507,824203,239114,1879035,1879035
Race/Ethnicity,Black or African American,2023-02-17,736,3877928,420,2272645,304,1467179,1,127519,92,137413,34,1305853,93,1443355,573,572,773070,296866,1303855,1303855
Race/Ethnicity,Multiracial,2023-02-17,571,3011694,319,1840438,233,1101612,0,50043,30,36534,41,903433,30,939999,455,455,695121,331364,899317,899317
Race/Ethnicity,Unknown,2023-02-17,729,2149445,485,1301489,198,684095,1,131245,249,382866,77,776755,250,1159852,336,336,225978,66363,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,51,359670,32,221507,17,126278,0,9539,6,14437,6,125389,6,139839,37,37,70738,21744,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,52,264633,26,136836,26,117917,0,8846,6,14625,3,91460,6,106095,39,39,48702,17490,91311,91311
Age Group,18-49,2023-02-16,3947,37627053,2460,22451096,1445,13812320,15,1337607,669,1746604,210,13437518,682,15184484,2824,2822,7432095,2271802,13434214,13434214
Age Group,50-64,2023-02-16,2618,20257783,1459,10923892,1138,8559225,1,749122,193,602053,25,6267332,193,6869385,2228,2227,4327263,1801350,6266730,6266730
Age Group,65+,2023-02-16,3056,20167003,1560,9758229,1469,10126717,0,248801,193,534877,16,5704557,193,6239434,2609,2609,4516836,2527349,5704254,5704254
Age Group,12-17,2023-02-16,618,5971909,574,5924883,44,37799,0,1481,69,221976,31,2151696,69,2374480,481,481,892303,289957,2151059,2151059
Age Group,5-11,2023-02-16,814,3466445,742,3429378,72,31591,0,273,169,194536,130,1321429,169,1516142,464,464,376446,194632,1319457,1319457
Age Group,Under 5,2023-02-16,1120,629292,201,20388,462,261702,0,374,360,114915,331,174810,360,289961,173,173,13151,13151,103113,103113
Age Group,Unknown Agegroup,2023-02-16,1,4047,0,1631,1,2105,0,292,1,2618,0,467,1,3334,0,0,89,11,362,362
Gender,Female,2023-02-16,6341,46515971,3690,27895844,2374,17362910,9,1031375,770,1663751,362,15107747,776,16772332,4703,4701,9521677,3845151,15069097,15069097
Gender,Male,2023-02-16,5829,41523855,3302,24568810,2257,15435618,7,1300787,881,1732428,381,13920600,888,15654000,4076,4075,8029717,3251857,13880640,13880640
Gender,Unknown/undifferentiated,2023-02-16,4,83706,4,44843,0,32931,0,5788,3,21409,0,29462,3,50897,0,0,6789,1244,29452,29452
Race/Ethnicity,White,2023-02-16,3344,32674941,1788,18350098,1431,13363704,7,839751,292,847195,172,10143493,298,10991120,2571,2570,6882579,3286156,10120803,10120803
Race/Ethnicity,Latino,2023-02-16,4091,25017023,2526,15584752,1391,8627293,4,704832,680,1175464,258,9018269,683,10194402,2838,2837,4497124,1311346,9002753,9002753
Race/Ethnicity,Asian,2023-02-16,2133,15629801,1173,9618125,840,5598589,2,293047,200,448171,112,4806907,201,5255273,1667,1666,3542622,1529755,4785617,4785617
Race/Ethnicity,Other Race,2023-02-16,645,5140536,374,3184889,244,1745570,2,173130,126,361107,57,1886411,128,2247679,401,401,823695,238607,1879035,1879035
Race/Ethnicity,Black or African American,2023-02-16,693,3877192,384,2272225,293,1466875,0,127518,90,137354,44,1305819,90,1443262,517,517,772497,296294,1303855,1303855
Race/Ethnicity,Multiracial,2023-02-16,488,3011123,276,1840119,193,1101379,0,50043,23,36545,39,903392,23,939969,383,383,694666,330909,899317,899317
Race/Ethnicity,Unknown,2023-02-16,692,2148716,431,1301004,201,683897,0,131244,226,382693,56,776678,226,1159602,339,339,225642,66027,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-16,43,359619,24,221475,16,126261,0,9539,3,14437,3,125383,3,139833,35,35,70701,21707,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-02-16,45,264581,20,136810,22,117891,1,8846,14,14622,2,91457,15,106089,28,28,48663,17451,91311,91311
Age Group,18-49,2023-02-15,4200,37623106,2694,22448636,1466,13810875,9,1337592,730,1746131,228,13437308,737,15183802,2962,2959,7429271,2268980,13434214,13434214
Age Group,50-64,2023-02-15,2540,20255165,1458,10922433,1067,8558087,1,749121,207,601885,41,6267307,208,6869192,2114,2113,4325035,1799123,6266730,6266730
Age Group,65+,2023-02-15,3006,20163947,1594,9756669,1374,10125248,0,248801,205,534700,22,5704541,205,6239241,2544,2544,4514227,2524740,5704254,5704254
Age Group,12-17,2023-02-15,674,5971291,637,5924309,32,37755,0,1481,67,221938,59,2151665,67,2374411,513,513,891822,289476,2151059,2151059
Age Group,5-11,2023-02-15,813,3465631,732,3428636,78,31519,0,273,156,194497,154,1321299,156,1515973,446,446,375982,194168,1319457,1319457
Age Group,Under 5,2023-02-15,1160,628172,216,20187,480,261240,1,374,375,114886,358,174479,375,289601,150,150,12978,12978,103113,103113
Gender,Female,2023-02-15,6610,46509630,4003,27892154,2297,17360536,6,1031366,858,1663337,457,15107385,862,16771556,4741,4741,9516974,3840450,15069097,15069097
Gender,Male,2023-02-15,5777,41518026,3326,24565508,2196,15433361,5,1300780,881,1731920,405,13920219,885,15653112,3985,3981,8025641,3247782,13880640,13880640
Gender,Unknown/undifferentiated,2023-02-15,6,83702,2,44839,4,32931,0,5788,1,21406,0,29462,1,50894,3,3,6789,1244,29452,29452
Race/Ethnicity,White,2023-02-15,3362,32671597,1851,18348310,1390,13362273,3,839744,339,847069,168,10143321,341,10990822,2553,2552,6880008,3283586,10120803,10120803
Race/Ethnicity,Latino,2023-02-15,4178,25012932,2622,15582226,1350,8625902,3,704828,585,1175039,327,9018011,587,10193719,2914,2912,4494286,1308509,9002753,9002753
Race/Ethnicity,Asian,2023-02-15,2279,15627668,1333,9616952,846,5597749,2,293045,285,448082,152,4806795,287,5255072,1659,1659,3540955,1528089,4785617,4785617
Race/Ethnicity,Other Race,2023-02-15,607,5139891,363,3184515,212,1745326,0,173128,123,361035,68,1886354,123,2247551,368,368,823294,238206,1879035,1879035
Race/Ethnicity,Black or African American,2023-02-15,720,3876499,433,2271841,272,1466582,0,127518,99,137308,40,1305775,99,1443172,537,537,771980,295777,1303855,1303855
Race/Ethnicity,Multiracial,2023-02-15,472,3010635,249,1839843,190,1101186,0,50043,40,36561,30,903353,40,939946,357,357,694283,330526,899317,899317
Race/Ethnicity,Unknown,2023-02-15,656,2148024,422,1300573,184,683696,2,131244,255,382523,65,776622,257,1159376,257,256,225303,65688,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-15,78,359576,36,221451,35,126245,0,9539,11,14437,9,125380,11,139830,50,50,70666,21672,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-02-15,41,264536,22,136790,18,117869,1,8845,3,14609,3,91455,3,106074,34,34,48635,17423,91311,91311
Age Group,18-49,2023-02-14,3377,37618906,2248,22445942,1113,13809409,6,1337583,602,1745622,223,13437080,608,15183065,2386,2386,7426309,2266021,13434214,13434214
Age Group,50-64,2023-02-14,2314,20252625,1334,10920975,964,8557020,3,749120,164,601718,46,6267266,167,6868984,1951,1951,4322921,1797010,6266730,6266730
Age Group,65+,2023-02-14,2757,20160941,1461,9755075,1261,10123874,1,248801,193,534517,17,5704519,194,6239036,2350,2349,4511683,2522196,5704254,5704254
Age Group,12-17,2023-02-14,536,5970617,501,5923672,32,37723,0,1481,80,221930,32,2151606,80,2374344,404,404,891309,288963,2151059,2151059
Age Group,5-11,2023-02-14,602,3464818,544,3427904,55,31441,0,273,115,194494,103,1321145,115,1515817,361,361,375536,193722,1319457,1319457
Age Group,Under 5,2023-02-14,1094,627012,222,19971,422,260760,0,373,376,114869,318,174121,376,289226,139,139,12828,12828,103113,103113
Gender,Female,2023-02-14,5441,46503020,3236,27888151,1968,17358239,7,1031360,692,1662931,369,15106928,699,16770694,3993,3993,9512233,3835709,15069097,15069097
Gender,Male,2023-02-14,5231,41512249,3070,24562182,1875,15431165,3,1300775,833,1731440,369,13919814,836,15652227,3596,3595,8021656,3243801,13880640,13880640
Gender,Unknown/undifferentiated,2023-02-14,8,83696,4,44837,4,32927,0,5788,5,21405,1,29462,5,50893,2,2,6786,1241,29452,29452
Race/Ethnicity,White,2023-02-14,3017,32668235,1637,18346459,1249,13360883,3,839741,305,846896,153,10143153,308,10990481,2296,2296,6877455,3281034,10120803,10120803
Race/Ethnicity,Latino,2023-02-14,3467,25008754,2166,15579604,1146,8624552,2,704825,529,1174778,289,9017684,531,10193132,2413,2412,4491372,1305597,9002753,9002753
Race/Ethnicity,Asian,2023-02-14,1932,15625389,1139,9615619,679,5596903,2,293043,227,447947,118,4806643,229,5254785,1451,1451,3539296,1526430,4785617,4785617
Race/Ethnicity,Other Race,2023-02-14,535,5139284,318,3184152,187,1745114,1,173128,91,360980,51,1886286,92,2247428,351,351,822926,237838,1879035,1879035
Race/Ethnicity,Black or African American,2023-02-14,660,3875779,380,2271408,258,1466310,0,127518,92,137249,38,1305735,92,1443073,498,498,771443,295240,1303855,1303855
Race/Ethnicity,Multiracial,2023-02-14,397,3010163,231,1839594,144,1100996,1,50043,29,36551,21,903323,30,939906,304,304,693926,330169,899317,899317
Race/Ethnicity,Unknown,2023-02-14,594,2147368,396,1300151,150,683512,1,131242,245,382331,64,776557,246,1159119,221,221,225046,65432,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-14,35,359498,20,221415,14,126210,0,9539,5,14435,3,125371,5,139819,25,25,70616,21622,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-02-14,43,264495,23,136768,20,117851,0,8844,7,14609,2,91452,7,106071,32,32,48601,17389,91311,91311
Age Group,18-49,2023-02-13,4050,37615529,2662,22443694,1365,13808296,6,1337577,701,1745237,195,13436857,707,15182457,2937,2937,7423923,2263635,13434214,13434214
Age Group,50-64,2023-02-13,2729,20250311,1572,10919641,1134,8556056,0,749117,200,601597,28,6267220,200,6868817,2332,2331,4320970,1795059,6266730,6266730
Age Group,65+,2023-02-13,2887,20158184,1551,9753614,1308,10122613,1,248800,191,534340,23,5704502,192,6238842,2455,2455,4509333,2519847,5704254,5704254
Age Group,12-17,2023-02-13,678,5970081,640,5923171,36,37691,0,1481,77,221882,33,2151574,77,2374264,539,539,890905,288559,2151059,2151059
Age Group,5-11,2023-02-13,762,3464216,691,3427360,70,31386,0,273,155,194482,118,1321042,155,1515702,441,441,375175,193361,1319457,1319457
Age Group,Under 5,2023-02-13,1012,625918,165,19749,442,260338,0,373,342,114811,261,173803,342,288850,175,175,12689,12689,103113,103113
Gender,Female,2023-02-13,6404,46497579,3877,27884915,2279,17356271,6,1031353,810,1662601,324,15106559,816,16769995,4821,4820,9508240,3831716,15069097,15069097
Gender,Male,2023-02-13,5710,41507018,3402,24559112,2074,15429290,1,1300772,856,1730973,334,13919445,857,15651391,4054,4054,8018060,3240206,13880640,13880640
Gender,Unknown/undifferentiated,2023-02-13,4,83688,2,44833,2,32923,0,5788,0,21401,0,29461,0,50888,4,4,6784,1239,29452,29452
Race/Ethnicity,White,2023-02-13,3331,32665218,1851,18344822,1369,13359634,3,839738,287,846741,128,10143000,290,10990173,2633,2633,6875159,3278738,10120803,10120803
Race/Ethnicity,Latino,2023-02-13,3976,25005287,2566,15577438,1237,8623406,3,704823,603,1174536,265,9017395,606,10192601,2830,2829,4488959,1303185,9002753,9002753
Race/Ethnicity,Asian,2023-02-13,2298,15623457,1319,9614480,877,5596224,0,293041,253,447836,91,4806525,253,5254556,1779,1779,3537845,1524979,4785617,4785617
Race/Ethnicity,Other Race,2023-02-13,609,5138749,384,3183834,205,1744927,0,173127,127,360939,46,1886235,127,2247336,394,394,822575,237487,1879035,1879035
Race/Ethnicity,Black or African American,2023-02-13,766,3875119,434,2271028,314,1466052,1,127518,92,137195,44,1305697,93,1442981,594,594,770945,294742,1303855,1303855
Race/Ethnicity,Multiracial,2023-02-13,484,3009766,270,1839363,196,1100852,0,50042,32,36542,30,903302,32,939876,378,378,693622,329865,899317,899317
Race/Ethnicity,Unknown,2023-02-13,561,2146774,400,1299755,125,683362,0,131241,249,382149,48,776493,249,1158873,215,215,224825,65211,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-13,64,359463,40,221395,21,126196,0,9539,17,14433,5,125368,17,139814,38,38,70591,21597,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-02-13,29,264452,17,136745,11,117831,0,8844,6,14604,1,91450,6,106064,18,18,48569,17357,91311,91311
Age Group,18-49,2023-02-12,1234,37611479,859,22441032,370,13806931,1,1337571,257,1744725,42,13436662,258,15181750,847,847,7420986,2260698,13434214,13434214
Age Group,50-64,2023-02-12,678,20247582,457,10918069,221,8554922,0,749117,104,601425,4,6267192,104,6868617,526,526,4318638,1792728,6266730,6266730
Age Group,65+,2023-02-12,398,20155297,230,9752063,168,10121305,0,248799,54,534171,6,5704479,54,6238650,295,295,4506878,2517392,5704254,5704254
Age Group,12-17,2023-02-12,165,5969403,138,5922531,27,37655,0,1481,19,221838,13,2151541,19,2374187,131,131,890366,288020,2151059,2151059
Age Group,5-11,2023-02-12,152,3463454,136,3426669,16,31316,0,273,27,194445,16,1320924,27,1515547,98,98,374734,192920,1319457,1319457
Age Group,Under 5,2023-02-12,66,624906,9,19584,23,259896,0,373,29,114730,15,173542,29,288508,2,2,12514,12514,103113,103113
Gender,Female,2023-02-12,1431,46491175,955,27881038,460,17353992,0,1031347,256,1662109,42,15106235,256,16769179,1032,1032,9503419,3826896,15069097,15069097
Gender,Male,2023-02-12,1261,41501308,874,24555710,365,15427216,1,1300771,233,1730450,54,13919111,234,15650534,867,867,8014006,3236152,13880640,13880640
Gender,Unknown/undifferentiated,2023-02-12,1,83684,0,44831,0,32921,0,5788,1,21401,0,29461,1,50888,0,0,6780,1235,29452,29452
Race/Ethnicity,White,2023-02-12,628,32661887,399,18342971,224,13358265,0,839735,65,846579,13,10142872,65,10989883,494,494,6872526,3276105,10120803,10120803
Race/Ethnicity,Latino,2023-02-12,925,25001311,667,15574872,244,8622169,0,704820,202,1174195,44,9017130,202,10191995,611,611,4486129,1300356,9002753,9002753
Race/Ethnicity,Asian,2023-02-12,714,15621159,453,9613161,250,5595347,0,293041,90,447674,14,4806434,90,5254303,556,556,3536066,1523200,4785617,4785617
Race/Ethnicity,Other Race,2023-02-12,61,5138140,39,3183450,18,1744722,1,173127,23,360858,4,1886189,24,2247209,28,28,822181,237093,1879035,1879035
Race/Ethnicity,Black or African American,2023-02-12,88,3874353,59,2270594,26,1465738,0,127517,16,137146,7,1305653,16,1442888,59,59,770351,294148,1303855,1303855
Race/Ethnicity,Multiracial,2023-02-12,108,3009282,69,1839093,38,1100656,0,50042,4,36540,2,903272,4,939844,90,90,693244,329487,899317,899317
Race/Ethnicity,Unknown,2023-02-12,154,2146213,136,1299355,17,683237,0,131241,85,381948,11,776445,85,1158624,52,52,224610,64996,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,8,359399,3,221355,5,126175,0,9539,0,14421,1,125363,0,139797,7,7,70553,21559,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,7,264423,4,136728,3,117820,0,8844,5,14599,0,91449,5,106058,2,2,48551,17339,91311,91311
Age Group,18-49,2023-02-11,2818,37610245,1899,22440173,902,13806561,7,1337570,512,1744509,137,13436620,519,15181492,1959,1958,7420139,2259851,13434214,13434214
Age Group,50-64,2023-02-11,1732,20246904,1100,10917612,629,8554701,1,749117,137,601325,18,6267188,137,6868513,1453,1452,4318112,1792202,6266730,6266730
Age Group,65+,2023-02-11,1192,20154899,689,9751833,503,10121137,0,248799,96,534123,13,5704473,96,6238596,992,992,4506583,2517097,5704254,5704254
Age Group,12-17,2023-02-11,505,5969238,453,5922393,52,37628,0,1481,63,221832,27,2151528,63,2374168,386,386,890235,287889,2151059,2151059
Age Group,5-11,2023-02-11,531,3463302,459,3426533,72,31300,0,273,96,194434,66,1320908,96,1515520,335,335,374636,192822,1319457,1319457
Age Group,Under 5,2023-02-11,441,624840,72,19575,247,259873,0,373,121,114716,119,173527,121,288479,103,103,12512,12512,103113,103113
