demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2023-01-24,5,83476,2,44708,2,32858,0,5775,3,21290,0,29420,3,50736,2,2,6742,1193,29416,29416
Race/Ethnicity,White,2023-01-24,5477,32591942,2895,18304652,2399,13328835,7,839708,432,843730,206,10139922,435,10984083,4448,4447,6808954,3220241,10121667,10121667
Race/Ethnicity,Latino,2023-01-24,5568,24922810,3438,15524877,1900,8596398,11,704812,688,1167865,338,9012466,698,10181000,4092,4091,4422364,1243396,9004808,9004808
Race/Ethnicity,Asian,2023-01-24,3472,15570254,1975,9582968,1300,5576588,1,293017,378,445250,221,4803675,379,5249121,2588,2587,3491545,1484006,4786344,4786344
Race/Ethnicity,Other Race,2023-01-24,871,5120763,512,3172895,317,1738642,1,172997,151,359001,74,1883605,152,2242768,577,576,811984,228649,1877650,1877650
Race/Ethnicity,Black or African American,2023-01-24,1112,3860712,619,2262862,473,1460083,0,127507,123,136316,61,1304900,123,1441306,854,854,758436,283720,1304107,1304107
Race/Ethnicity,Multiracial,2023-01-24,713,3002536,407,1835286,272,1098104,0,50087,35,36535,33,903704,35,940271,582,582,684956,321895,900345,900345
Race/Ethnicity,Unknown,2023-01-24,861,2140424,541,1294633,244,682591,2,131260,330,377626,72,777193,331,1155050,389,388,220710,60597,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,79,358140,53,220646,23,125700,0,9531,7,14355,7,125220,7,139588,59,59,69610,20758,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,58,263552,23,136322,34,117389,0,8839,6,14529,1,91375,6,105914,43,43,47878,16764,91298,91298
Age Group,18-49,2023-01-23,6189,37520843,3930,22382945,2201,13774868,19,1337441,818,1733719,220,13433414,836,15167498,4796,4795,7344724,2192292,13436612,13436612
Age Group,50-64,2023-01-23,4244,20188318,2388,10883179,1830,8530842,3,749085,310,597424,43,6266502,313,6863926,3665,3664,4260937,1741761,6267184,6267184
Age Group,65+,2023-01-23,4665,20092498,2446,9718803,2187,10092252,1,248797,250,530414,31,5704863,250,6235277,4130,4130,4445383,2462722,5705173,5705173
Age Group,12-17,2023-01-23,842,5956377,775,5910496,63,36633,0,1489,80,221142,56,2150648,80,2372603,658,658,878652,277606,2151308,2151308
Age Group,5-11,2023-01-23,934,3447595,838,3412190,93,29928,0,272,170,194145,151,1318187,170,1512510,561,561,364190,183182,1320279,1320279
Age Group,Under 5,2023-01-23,1226,603253,244,15437,556,250746,0,360,390,114589,348,166968,390,281786,260,260,8825,8825,103930,103930
Gender,Female,2023-01-23,9601,46350754,5711,27796194,3609,17303223,12,1031273,969,1652676,415,15099406,980,16752920,7614,7614,9382106,3718887,15071933,15071933
Gender,Male,2023-01-23,8492,41378697,4908,24483778,3316,15381289,11,1300688,1048,1720091,433,13912221,1058,15633282,6452,6450,7913954,3146321,13883498,13883498
Gender,Unknown/undifferentiated,2023-01-23,7,83471,2,44706,5,32856,0,5775,1,21287,1,29420,1,50733,4,4,6740,1191,29416,29416
Race/Ethnicity,White,2023-01-23,5494,32586465,2926,18301757,2431,13326436,9,839701,382,843501,175,10139716,390,10983648,4594,4593,6804506,3215794,10121667,10121667
Race/Ethnicity,Latino,2023-01-23,5735,24917242,3580,15521439,1953,8594498,7,704801,695,1167505,326,9012128,701,10180302,4330,4330,4418272,1239305,9004808,9004808
Race/Ethnicity,Asian,2023-01-23,3305,15566782,2035,9580993,1176,5575288,2,293016,371,445092,142,4803454,373,5248742,2599,2599,3488957,1481419,4786344,4786344
Race/Ethnicity,Other Race,2023-01-23,997,5119892,565,3172383,397,1738325,2,172996,150,358923,47,1883531,152,2242616,728,728,811407,228073,1877650,1877650
Race/Ethnicity,Black or African American,2023-01-23,1138,3859600,636,2262243,480,1459610,1,127507,117,136254,52,1304839,118,1441183,909,909,757582,282866,1304107,1304107
Race/Ethnicity,Multiracial,2023-01-23,691,3001823,406,1834879,266,1097832,0,50087,38,36533,36,903671,38,940236,569,569,684374,321313,900345,900345
Race/Ethnicity,Unknown,2023-01-23,610,2139563,408,1294092,170,682347,2,131258,249,377367,65,777121,251,1154719,242,241,220321,60209,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,69,358061,30,220593,32,125677,0,9531,7,14355,5,125213,7,139581,50,50,69551,20699,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,61,263494,35,136299,25,117355,0,8839,9,14524,1,91374,9,105908,49,49,47835,16721,91298,91298
Age Group,18-49,2023-01-22,2034,37514654,1460,22379015,566,13772667,8,1337422,440,1733103,59,13433194,444,15166662,1376,1376,7339928,2187497,13436612,13436612
Age Group,50-64,2023-01-22,1112,20184074,725,10880791,386,8529012,1,749082,134,597154,12,6266459,134,6863613,876,876,4257272,1738097,6267184,6267184
Age Group,65+,2023-01-22,766,20087833,418,9716357,347,10090065,0,248796,93,530195,3,5704832,93,6235027,602,602,4441253,2458592,5705173,5705173
Age Group,12-17,2023-01-22,227,5955535,189,5909721,36,36570,0,1489,32,221118,2,2150592,32,2372523,185,185,877994,276948,2151308,2151308
Age Group,5-11,2023-01-22,177,3446661,167,3411352,9,29835,0,272,39,194126,11,1318036,39,1512340,120,120,363629,182621,1320279,1320279
Age Group,Under 5,2023-01-22,95,602027,30,15193,18,250190,0,360,35,114547,34,166620,35,281396,3,3,8565,8565,103930,103930
Gender,Female,2023-01-22,2307,46341153,1555,27790483,722,17299614,5,1031261,386,1652111,52,15098991,388,16751940,1680,1680,9374492,3711273,15071933,15071933
Gender,Male,2023-01-22,2103,41370205,1433,24478870,640,15377973,4,1300677,386,1719466,69,13911788,388,15632224,1482,1482,7907502,3139871,13883498,13883498
Gender,Unknown/undifferentiated,2023-01-22,1,83464,1,44704,0,32851,0,5775,1,21287,0,29419,1,50732,0,0,6736,1187,29416,29416
Race/Ethnicity,White,2023-01-22,1219,32580971,732,18298831,470,13324005,3,839692,106,843286,21,10139541,108,10983258,1001,1001,6799912,3211201,10121667,10121667
Race/Ethnicity,Latino,2023-01-22,1571,24911507,1136,15517859,409,8592545,5,704794,340,1167130,50,9011802,342,10179601,1035,1035,4413942,1234975,9004808,9004808
Race/Ethnicity,Asian,2023-01-22,836,15563477,590,9578958,234,5574112,0,293014,114,444861,22,4803312,114,5248369,631,631,3486358,1478820,4786344,4786344
Race/Ethnicity,Other Race,2023-01-22,123,5118895,82,3171818,38,1737928,0,172994,45,358818,4,1883484,45,2242464,64,64,810679,227345,1877650,1877650
Race/Ethnicity,Black or African American,2023-01-22,190,3858462,118,2261607,71,1459130,1,127506,20,136188,10,1304787,20,1441065,151,151,756673,281957,1304107,1304107
Race/Ethnicity,Multiracial,2023-01-22,197,3001132,124,1834473,73,1097566,0,50087,6,36531,7,903635,6,940198,169,169,683805,320744,900345,900345
Race/Ethnicity,Unknown,2023-01-22,254,2138953,192,1293684,61,682177,0,131256,138,377181,7,777056,138,1154468,96,96,220079,59968,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,13,357992,8,220563,5,125645,0,9531,3,14353,0,125208,3,139574,8,8,69501,20649,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263433,7,136264,1,117330,0,8839,1,14516,0,91373,1,105899,7,7,47786,16672,91298,91298
Age Group,18-49,2023-01-21,3791,37512620,2527,22377555,1244,13772101,16,1337414,677,1732718,105,13433135,690,15166218,2739,2738,7338552,2186121,13436612,13436612
Age Group,50-64,2023-01-21,2499,20182962,1544,10880066,953,8528626,2,749081,197,597032,20,6266447,197,6863479,2134,2134,4256396,1737221,6267184,6267184
Age Group,65+,2023-01-21,1730,20087067,939,9715939,788,10089718,1,248796,111,530105,10,5704829,111,6234934,1490,1490,4440651,2457990,5705173,5705173
Age Group,12-17,2023-01-21,673,5955308,600,5909532,73,36534,0,1489,83,221088,25,2150590,83,2372491,544,544,877809,276763,2151308,2151308
Age Group,5-11,2023-01-21,634,3446484,584,3411185,45,29826,0,272,109,194098,88,1318025,109,1512301,366,366,363509,182501,1320279,1320279
Age Group,Under 5,2023-01-21,524,601932,125,15163,199,250172,0,360,124,114546,142,166586,124,281361,123,123,8562,8562,103930,103930
Gender,Female,2023-01-21,5248,46338846,3423,27788928,1714,17298892,5,1031256,653,1651775,215,15098939,657,16751552,3986,3985,9372812,3709593,15071933,15071933
Gender,Male,2023-01-21,4599,41368102,2893,24477437,1587,15377333,14,1300673,646,1719147,175,13911719,655,15631836,3408,3408,7906020,3138389,13883498,13883498
Gender,Unknown/undifferentiated,2023-01-21,4,83463,3,44703,1,32851,0,5775,2,21286,0,29419,2,50731,2,2,6736,1187,29416,29416
Race/Ethnicity,White,2023-01-21,2736,32579752,1615,18298099,1077,13323535,1,839689,185,843199,79,10139520,185,10983150,2286,2285,6798911,3210200,10121667,10121667
Race/Ethnicity,Latino,2023-01-21,3196,24909936,2150,15516723,978,8592136,13,704789,509,1166838,115,9011752,519,10179259,2292,2292,4412907,1233940,9004808,9004808
Race/Ethnicity,Asian,2023-01-21,2152,15562641,1404,9578368,676,5573878,1,293014,218,444769,98,4803290,219,5248255,1677,1677,3485727,1478189,4786344,4786344
Race/Ethnicity,Other Race,2023-01-21,498,5118772,317,3171736,169,1737890,1,172994,138,358777,31,1883480,138,2242419,277,277,810615,227281,1877650,1877650
Race/Ethnicity,Black or African American,2023-01-21,413,3858272,236,2261489,169,1459059,2,127505,42,136178,18,1304777,43,1441045,325,325,756522,281806,1304107,1304107
Race/Ethnicity,Multiracial,2023-01-21,435,3000935,280,1834349,146,1097493,0,50087,21,36532,14,903628,21,940192,376,376,683636,320575,900345,900345
Race/Ethnicity,Unknown,2023-01-21,371,2138699,280,1293492,77,682116,1,131256,178,377050,31,777049,179,1154330,128,128,219983,59872,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,31,357979,22,220555,7,125640,0,9531,5,14350,2,125208,5,139571,23,23,69493,20641,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,263425,15,136257,3,117329,0,8839,5,14515,2,91373,5,105898,12,12,47779,16665,91298,91298
Age Group,18-49,2023-01-20,8681,37508829,5435,22375028,3180,13770857,24,1337398,1099,1732133,280,13433030,1119,15165528,6830,6828,7335813,2183383,13436612,13436612
Age Group,50-64,2023-01-20,5891,20180463,3369,10878522,2501,8527673,5,749079,357,596855,56,6266427,361,6863282,5180,5178,4254262,1735087,6267184,6267184
Age Group,65+,2023-01-20,5866,20085337,3015,9715000,2814,10088930,0,248795,323,530004,27,5704819,323,6234823,5133,5131,4439161,2456500,5705173,5705173
Age Group,12-17,2023-01-20,1194,5954635,1099,5908932,93,36461,0,1489,122,221030,62,2150565,122,2372408,970,970,877265,276219,2151308,2151308
Age Group,5-11,2023-01-20,1624,3445850,1454,3410601,161,29781,0,272,244,194077,253,1317937,244,1512192,1026,1026,363143,182135,1320279,1320279
Age Group,Under 5,2023-01-20,2163,601408,344,15038,1076,249973,0,360,607,114564,590,166444,607,281237,482,482,8439,8439,103930,103930
Gender,Female,2023-01-20,13836,46333598,8124,27785505,5258,17297178,16,1031251,1365,1651333,638,15098724,1377,16750895,10900,10897,9368826,3705608,15071933,15071933
Gender,Male,2023-01-20,11573,41363503,6585,24474544,4564,15375746,13,1300659,1383,1718667,630,13911544,1395,15631181,8715,8712,7902612,3134981,13883498,13883498
Gender,Unknown/undifferentiated,2023-01-20,10,83459,7,44700,3,32850,0,5775,4,21284,0,29419,4,50729,6,6,6734,1185,29416,29416
Race/Ethnicity,White,2023-01-20,7735,32577016,4113,18296484,3424,13322458,11,839688,486,843093,292,10139441,495,10982965,6429,6426,6796625,3207915,10121667,10121667
Race/Ethnicity,Latino,2023-01-20,7613,24906740,4643,15514573,2705,8591158,13,704776,941,1166434,407,9011637,954,10178740,5725,5724,4410615,1231648,9004808,9004808
Race/Ethnicity,Asian,2023-01-20,5127,15560489,3022,9576964,1884,5573202,2,293013,509,444648,262,4803192,509,5248036,3983,3982,3484050,1476512,4786344,4786344
Race/Ethnicity,Other Race,2023-01-20,1421,5118274,851,3171419,506,1737721,0,172993,225,358670,85,1883449,225,2242281,1002,1002,810338,227004,1877650,1877650
Race/Ethnicity,Black or African American,2023-01-20,1285,3857859,748,2261253,518,1458890,1,127503,140,136153,61,1304759,141,1441002,1028,1028,756197,281481,1304107,1304107
Race/Ethnicity,Multiracial,2023-01-20,1020,3000500,583,1834069,401,1097347,0,50087,47,36525,45,903614,47,940171,858,858,683260,320199,900345,900345
Race/Ethnicity,Unknown,2023-01-20,1002,2138328,645,1293212,297,682039,1,131255,386,376902,104,777018,386,1154151,427,426,219855,59744,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,139,357948,74,220533,50,125633,1,9531,12,14347,9,125206,13,139566,104,104,69470,20618,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,77,263406,37,136242,40,117326,0,8839,6,14512,3,91371,6,105893,65,65,47767,16653,91298,91298
Age Group,18-49,2023-01-19,7349,37500148,4486,22369593,2805,13767677,25,1337374,1019,1731294,278,13432750,1038,15164409,5584,5582,7328983,2176555,13436612,13436612
Age Group,50-64,2023-01-19,4966,20174572,2808,10875153,2130,8525172,9,749074,338,596550,56,6266371,345,6862921,4303,4303,4249082,1729909,6267184,6267184
Age Group,65+,2023-01-19,5739,20079471,2901,9711985,2800,10086116,3,248795,374,529708,28,5704792,376,6234500,4984,4983,4434028,2451369,5705173,5705173
Age Group,12-17,2023-01-19,970,5953441,904,5907833,63,36368,0,1489,96,220970,67,2150503,96,2372286,762,762,876295,275249,2151308,2151308
Age Group,5-11,2023-01-19,1263,3444226,1137,3409147,120,29620,0,272,223,194086,215,1317684,223,1511948,731,731,362117,181109,1320279,1320279
Age Group,Under 5,2023-01-19,1644,599245,274,14694,728,248897,0,360,539,114547,504,165854,539,280630,229,229,7957,7957,103930,103930
Gender,Female,2023-01-19,11701,46319762,6730,27777381,4584,17291920,12,1031235,1286,1650594,547,15098086,1294,16749518,9051,9049,9357926,3694711,15071933,15071933
Gender,Male,2023-01-19,10221,41351930,5774,24467959,4059,15371182,25,1300646,1299,1717902,601,13910914,1319,15629786,7539,7538,7893897,3126269,13883498,13883498
Gender,Unknown/undifferentiated,2023-01-19,9,83449,6,44693,3,32847,0,5775,4,21280,0,29419,4,50725,3,3,6728,1179,29416,29416
Race/Ethnicity,White,2023-01-19,6699,32569281,3605,18292371,2903,13319034,8,839677,529,842890,244,10139149,535,10982470,5456,5454,6790196,3201489,10121667,10121667
Race/Ethnicity,Latino,2023-01-19,6671,24899127,3996,15509930,2442,8588453,11,704763,823,1165887,413,9011230,831,10177786,4931,4930,4404890,1225924,9004808,9004808
Race/Ethnicity,Asian,2023-01-19,4240,15555362,2400,9573942,1680,5571318,3,293011,452,444401,203,4802930,454,5247527,3287,3287,3480067,1472530,4786344,4786344
Race/Ethnicity,Other Race,2023-01-19,1102,5116853,645,3170568,402,1737215,4,172993,206,358530,82,1883364,209,2242056,731,731,809336,226002,1877650,1877650
Race/Ethnicity,Black or African American,2023-01-19,1265,3856574,732,2260505,519,1458372,2,127502,145,136073,62,1304698,146,1440861,988,988,755169,280453,1304107,1304107
Race/Ethnicity,Multiracial,2023-01-19,884,2999480,498,1833486,354,1096946,1,50087,45,36523,40,903569,45,940124,731,731,682402,319341,900345,900345
Race/Ethnicity,Unknown,2023-01-19,888,2137326,544,1292567,265,681742,8,131254,362,376620,90,776914,370,1153765,339,339,219428,59318,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,108,357809,57,220459,43,125583,0,9530,19,14343,13,125197,19,139553,71,71,69366,20514,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,74,263329,33,136205,38,117286,0,8839,8,14509,1,91368,8,105887,59,59,47702,16588,91298,91298
Age Group,18-49,2023-01-18,7310,37492799,4646,22365107,2601,13764872,22,1337349,1022,1730534,268,13432472,1040,15163371,5598,5595,7323399,2170973,13436612,13436612
Age Group,50-64,2023-01-18,4934,20169606,2834,10872345,2085,8523042,2,749065,313,596261,46,6266315,315,6862576,4301,4301,4244779,1725606,6267184,6267184
Age Group,65+,2023-01-18,6401,20073732,3279,9709084,3081,10083316,1,248792,383,529360,31,5704764,383,6234124,5575,5572,4429044,2446386,5705173,5705173
Age Group,12-17,2023-01-18,911,5952471,845,5906929,61,36305,0,1489,99,220941,44,2150436,99,2372190,727,727,875533,274487,2151308,2151308
Age Group,5-11,2023-01-18,1266,3442963,1163,3408010,99,29500,0,272,209,194078,217,1317469,209,1511725,758,758,361386,180378,1320279,1320279
Age Group,Under 5,2023-01-18,1680,597601,305,14420,716,248169,0,360,490,114512,546,165350,490,280091,244,244,7728,7728,103930,103930
Gender,Female,2023-01-18,11995,46308061,7053,27770651,4554,17287336,12,1031223,1189,1649847,559,15097539,1197,16748224,9423,9418,9348875,3685662,15071933,15071933
Gender,Male,2023-01-18,10492,41341709,6010,24462185,4083,15367123,13,1300621,1319,1717184,593,13910313,1331,15628467,7774,7773,7886358,3118731,13883498,13883498
Gender,Unknown/undifferentiated,2023-01-18,15,83440,9,44687,6,32844,0,5775,8,21276,0,29419,8,50721,6,6,6725,1176,29416,29416
Race/Ethnicity,White,2023-01-18,6926,32562582,3693,18288766,3058,13316131,5,839669,532,842599,248,10138905,534,10981935,5644,5640,6784740,3196035,10121667,10121667
Race/Ethnicity,Latino,2023-01-18,6628,24892456,4123,15505934,2256,8586011,12,704752,777,1165469,385,9010817,789,10176955,4995,4995,4399959,1220994,9004808,9004808
Race/Ethnicity,Asian,2023-01-18,4680,15551122,2731,9571542,1783,5569638,1,293008,460,444150,237,4802727,461,5247073,3653,3651,3476780,1469243,4786344,4786344
Race/Ethnicity,Other Race,2023-01-18,1119,5115751,640,3169923,422,1736813,0,172989,166,358403,87,1883282,166,2241847,779,779,808605,225271,1877650,1877650
Race/Ethnicity,Black or African American,2023-01-18,1256,3855309,726,2259773,509,1457853,3,127500,119,135989,70,1304636,122,1440715,1000,1000,754181,279465,1304107,1304107
Race/Ethnicity,Multiracial,2023-01-18,815,2998596,445,1832988,325,1096592,0,50086,45,36518,37,903529,45,940079,664,664,681671,318610,900345,900345
Race/Ethnicity,Unknown,2023-01-18,901,2136438,623,1292023,212,681477,4,131246,400,376340,78,776824,402,1153395,331,331,219089,58979,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,108,357701,56,220402,46,125540,0,9530,15,14337,4,125184,15,139534,82,82,69295,20443,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,69,263255,35,136172,32,117248,0,8839,2,14502,6,91367,2,105879,55,55,47643,16529,91298,91298
Age Group,18-49,2023-01-17,7693,37485489,4803,22360461,2820,13762271,30,1337327,1018,1729762,321,13432204,1047,15162331,5882,5877,7317801,2165378,13436612,13436612
Age Group,50-64,2023-01-17,5461,20164672,3045,10869511,2388,8520957,3,749063,325,595992,50,6266269,327,6862261,4782,4781,4240478,1721305,6267184,6267184
Age Group,65+,2023-01-17,6900,20067331,3566,9705805,3299,10080235,2,248791,367,529008,33,5704733,369,6233741,6119,6118,4423469,2440814,5705173,5705173
Age Group,12-17,2023-01-17,898,5951560,824,5906084,71,36244,0,1489,93,220886,62,2150392,93,2372091,703,703,874806,273760,2151308,2151308
Age Group,5-11,2023-01-17,1087,3441697,974,3406847,107,29401,0,272,218,194086,204,1317252,218,1511516,602,602,360628,179620,1320279,1320279
Age Group,Under 5,2023-01-17,1782,595921,397,14115,664,247453,0,360,551,114568,612,164804,551,279601,183,183,7484,7484,103930,103930
Gender,Female,2023-01-17,12589,46296066,7313,27763598,4846,17282782,17,1031211,1207,1649209,632,15096980,1224,16747027,9874,9869,9339452,3676244,15071933,15071933
