demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-07-30,5,79407,4,41787,1,31730,0,5797,2,18667,0,29448,2,48141,3,0,5532,4,29556,29556
Race/Ethnicity,White,2022-07-30,6504,28802806,3306,16062534,2709,11851630,25,837192,772,743103,944,10057547,786,10801076,1140,0,3572418,809,10119269,10119269
Race/Ethnicity,Latino,2022-07-30,6521,23113098,4448,14372952,1725,8001359,18,701791,1439,1061562,943,8907107,1452,9969258,1823,0,3127183,455,8996998,8996998
Race/Ethnicity,Asian,2022-07-30,4782,13720648,2484,8445477,1769,4929399,4,292471,765,380367,767,4739715,767,5120268,884,0,1994951,308,4783994,4783994
Race/Ethnicity,Other Race,2022-07-30,1279,4769308,734,2959211,379,1623828,0,173028,341,330140,228,1860529,341,2190827,315,0,574989,130,1882640,1882640
Race/Ethnicity,Black or African American,2022-07-30,914,3483085,572,2036526,292,1315894,6,126902,167,119015,128,1288086,171,1407188,232,0,468934,78,1303092,1303092
Race/Ethnicity,Multiracial,2022-07-30,918,2611713,435,1598376,362,956365,4,49713,99,35864,151,887849,101,923745,144,0,358876,59,896620,896620
Race/Ethnicity,Unknown,2022-07-30,867,1917836,493,1153351,279,621359,2,130433,408,305596,208,749506,410,1055318,102,0,153298,103,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,103,328583,59,202479,34,115906,0,9472,17,12611,18,123540,17,136164,24,0,48286,4,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,63,240893,34,124586,26,106995,0,8812,17,13088,7,90462,17,103559,10,0,30871,8,91302,91302
Age Group,18-49,2022-07-29,8778,34734727,5796,20566350,2835,12817749,115,1331592,1724,1525593,1309,13356482,1814,14882439,3672,3,5109730,637,13429106,13429106
Age Group,50-64,2022-07-29,11555,18119262,6437,9627043,5063,7723200,28,747833,609,520192,516,6247739,622,6767931,1383,0,2520531,471,6265525,6265525
Age Group,65+,2022-07-29,11082,17278658,5521,8146101,5514,8856802,17,248167,481,436759,437,5689763,484,6126522,952,4,1991952,747,5701675,5701675
Age Group,12-17,2022-07-29,2828,5584337,2781,5562531,43,13729,0,1451,508,210428,399,2131111,508,2342327,1684,0,578641,79,2150151,2150151
Age Group,5-11,2022-07-29,6360,3043551,6152,3035233,197,4632,0,261,1791,188188,1493,1253295,1791,1441657,2569,0,124193,20,1317081,1317081
Age Group,Under 5,2022-07-29,9337,201502,43,4076,4947,96965,0,159,3420,116949,3111,22085,3420,139176,0,0,0,0,100938,100938
Age Group,Unknown Agegroup,2022-07-29,1,3982,1,1593,0,2083,0,292,0,2560,0,472,0,3280,1,0,77,0,368,368
Gender,Female,2022-07-29,26942,41625445,14540,24895853,10108,15608429,82,1027493,4327,1470283,3708,14928509,4379,16399582,5562,5,5604840,1148,15061820,15061820
Gender,Male,2022-07-29,22980,37261172,12184,22005291,8481,13875002,77,1296465,4199,1511730,3553,13742990,4252,15255620,4696,2,4714755,802,13873468,13873468
Gender,Unknown/undifferentiated,2022-07-29,19,79402,7,41783,10,31729,1,5797,7,18665,4,29448,8,48139,3,0,5529,4,29556,29556
Race/Ethnicity,White,2022-07-29,16601,28796302,7906,16059228,7434,11848921,58,837167,1843,743261,2188,10056603,1880,10800290,2547,1,3571278,809,10119269,10119269
Race/Ethnicity,Latino,2022-07-29,14161,23106577,8976,14368504,4254,7999634,50,701773,2904,1061053,1861,8906164,2941,9967806,4037,4,3125360,455,8996998,8996998
Race/Ethnicity,Asian,2022-07-29,9506,13715866,4716,8442993,3534,4927630,10,292467,1576,380367,1464,4738948,1579,5119501,1778,1,1994067,308,4783994,4783994
Race/Ethnicity,Other Race,2022-07-29,3404,4768029,1744,2958477,1172,1623449,14,173028,827,330027,672,1860301,840,2190486,791,0,574674,130,1882640,1882640
Race/Ethnicity,Black or African American,2022-07-29,2208,3482171,1292,2035954,786,1315602,13,126896,326,118972,293,1287958,336,1407017,456,0,468702,78,1303092,1303092
Race/Ethnicity,Multiracial,2022-07-29,1928,2610795,959,1597941,751,956003,3,49709,246,35914,316,887698,246,923644,339,1,358732,59,896620,896620
Race/Ethnicity,Unknown,2022-07-29,1772,1916969,966,1152858,519,621080,12,130431,737,305394,420,749298,743,1054908,232,0,153196,103,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,215,328480,104,202420,80,115872,0,9472,44,12612,25,123522,44,136147,52,0,48262,4,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,146,240830,68,124552,69,106969,0,8812,30,13078,26,90455,30,103542,29,0,30861,8,91302,91302
Age Group,18-49,2022-07-28,7842,34725949,5231,20560554,2481,12814914,111,1331477,1697,1525086,1194,13355173,1773,14880625,3311,2,5106058,634,13429106,13429106
Age Group,50-64,2022-07-28,9109,18107707,5047,9620606,4021,7718137,20,747805,590,520086,457,6247223,602,6767309,1254,4,2519148,471,6265525,6265525
Age Group,65+,2022-07-28,10573,17267576,5159,8140580,5355,8851288,24,248150,459,436712,401,5689326,469,6126038,979,3,1991000,743,5701675,5701675
Age Group,12-17,2022-07-28,2463,5581509,2429,5559750,27,13686,0,1451,465,210319,341,2130712,465,2341819,1432,0,576957,79,2150151,2150151
Age Group,5-11,2022-07-28,4779,3037191,4613,3029081,152,4435,0,261,1497,187890,1070,1251802,1497,1439866,1891,0,121624,20,1317081,1317081
Age Group,Under 5,2022-07-28,7340,192165,26,4033,3885,92018,0,159,2759,116640,2528,18974,2759,135756,0,0,0,0,100938,100938
Gender,Female,2022-07-28,22681,41598503,12239,24881313,8637,15598321,73,1027411,3756,1469612,3059,14924801,3802,16395203,4797,3,5599278,1143,15061820,15061820
Gender,Male,2022-07-28,19401,37238192,10248,21993107,7279,13866521,82,1296388,3693,1511029,2930,13739437,3745,15251368,4067,6,4710059,800,13873468,13873468
Gender,Unknown/undifferentiated,2022-07-28,24,79383,18,41776,5,31719,0,5796,18,18661,2,29444,18,48131,3,0,5526,4,29556,29556
Race/Ethnicity,White,2022-07-28,14150,28779701,6731,16051322,6297,11841487,69,837109,1603,743568,1715,10054415,1643,10798410,2200,3,3568731,808,10119269,10119269
Race/Ethnicity,Latino,2022-07-28,11988,23092416,7532,14359528,3695,7995380,39,701723,2503,1059972,1610,8904303,2527,9964865,3500,4,3121323,451,8996998,8996998
Race/Ethnicity,Asian,2022-07-28,7196,13706360,3493,8438277,2855,4924096,9,292457,1215,380252,1166,4737484,1221,5117922,1366,1,1992289,307,4783994,4783994
Race/Ethnicity,Other Race,2022-07-28,2838,4764625,1450,2956733,979,1622277,10,173014,748,329859,545,1859629,755,2189646,665,0,573883,130,1882640,1882640
Race/Ethnicity,Black or African American,2022-07-28,2261,3479963,1356,2034662,816,1314816,10,126883,343,118929,280,1287665,352,1406681,560,1,468246,78,1303092,1303092
Race/Ethnicity,Multiracial,2022-07-28,1665,2608867,818,1596982,674,955252,5,49706,197,35984,269,887382,200,923398,299,0,358393,58,896620,896620
Race/Ethnicity,Unknown,2022-07-28,1681,1915197,955,1151892,473,620561,12,130419,803,305071,360,748878,812,1054165,201,0,152964,103,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,187,328265,114,202316,57,115792,1,9472,39,12593,23,123497,39,136103,49,0,48210,4,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,140,240684,56,124484,75,106900,0,8812,16,13074,23,90429,16,103512,27,0,30832,8,91302,91302
Age Group,18-49,2022-07-27,8110,34718107,5344,20555323,2616,12812433,124,1331366,1775,1524507,1193,13353979,1874,14878852,3445,2,5102747,632,13429106,13429106
Age Group,50-64,2022-07-27,9603,18098598,5318,9615559,4251,7714116,21,747785,551,519941,456,6246766,559,6766707,1368,1,2517894,467,6265525,6265525
Age Group,65+,2022-07-27,11090,17257003,5366,8135421,5685,8845933,12,248126,544,436644,392,5688925,551,6125569,933,1,1990021,740,5701675,5701675
Age Group,12-17,2022-07-27,2458,5579046,2407,5557321,46,13659,0,1451,435,210195,374,2130371,435,2341354,1377,1,575525,79,2150151,2150151
Age Group,5-11,2022-07-27,4826,3032412,4665,3024468,143,4283,1,261,1480,187463,1102,1250732,1481,1438369,1842,0,119733,20,1317081,1317081
Age Group,Under 5,2022-07-27,7025,184825,59,4007,3624,88133,5,159,2844,116409,2171,16446,2845,132997,0,0,0,0,100938,100938
Gender,Female,2022-07-27,22789,41575822,12469,24869074,8589,15589684,74,1027338,3817,1468869,2837,14921742,3864,16391401,4814,3,5594481,1140,15061820,15061820
Gender,Male,2022-07-27,20302,37218791,10674,21982859,7772,13859242,88,1296306,3801,1510214,2849,13736507,3869,15247623,4148,2,4705992,794,13873468,13873468
Gender,Unknown/undifferentiated,2022-07-27,21,79359,16,41758,4,31714,1,5796,11,18645,2,29442,12,48113,3,0,5523,4,29556,29556
Race/Ethnicity,White,2022-07-27,14454,28765551,6798,16044591,6657,11835190,45,837040,1656,743640,1808,10052700,1681,10796767,2185,1,3566531,805,10119269,10119269
Race/Ethnicity,Latino,2022-07-27,12670,23080428,7955,14351996,3944,7991685,61,701684,2610,1059055,1553,8902693,2658,9962338,3663,2,3117823,447,8996998,8996998
Race/Ethnicity,Asian,2022-07-27,7351,13699164,3777,8434784,2718,4921241,9,292448,1263,380197,988,4736318,1268,5116701,1355,2,1990923,306,4783994,4783994
Race/Ethnicity,Other Race,2022-07-27,2719,4761787,1375,2955283,965,1621298,13,173004,707,329649,533,1859084,717,2188891,612,0,573218,130,1882640,1882640
Race/Ethnicity,Black or African American,2022-07-27,2358,3477702,1372,2033306,878,1314000,15,126873,335,118857,258,1287385,348,1406329,555,0,467686,77,1303092,1303092
Race/Ethnicity,Multiracial,2022-07-27,1628,2607202,813,1596164,658,954578,3,49701,218,36053,211,887113,219,923198,307,0,358094,58,896620,896620
Race/Ethnicity,Unknown,2022-07-27,1668,1913516,921,1150937,450,620088,16,130407,796,304619,310,748518,809,1053353,219,0,152763,103,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,160,328078,91,202202,53,115735,1,9471,22,12577,16,123474,23,136064,51,0,48161,4,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,104,240544,57,124428,42,106825,0,8812,22,13081,11,90406,22,103496,18,0,30805,8,91302,91302
Age Group,18-49,2022-07-26,8194,34709997,5395,20549979,2667,12809817,112,1331242,1776,1523826,1158,13352786,1863,14876978,3484,1,5099302,630,13429106,13429106
Age Group,50-64,2022-07-26,10037,18088995,5609,9610241,4388,7709865,22,747764,592,519838,456,6246310,600,6766148,1369,1,2516526,466,6265525,6265525
Age Group,65+,2022-07-26,11792,17245913,5716,8130055,6038,8840248,12,248114,509,436485,403,5688533,515,6125018,968,3,1989088,739,5701675,5701675
Age Group,12-17,2022-07-26,2618,5576588,2582,5554914,30,13613,1,1451,489,210133,353,2129997,490,2340919,1512,1,574148,78,2150151,2150151
Age Group,5-11,2022-07-26,4741,3027586,4590,3019803,140,4140,0,260,1524,187085,1081,1249630,1524,1436888,1833,0,117891,20,1317081,1317081
Age Group,Under 5,2022-07-26,7002,177800,28,3948,3536,84509,0,154,2829,115736,2122,14275,2829,130152,0,0,0,0,100938,100938
Age Group,Unknown Agegroup,2022-07-26,1,3981,0,1592,0,2083,0,292,1,2560,0,472,1,3280,0,0,76,0,368,368
Gender,Female,2022-07-26,23863,41553033,13048,24856605,9021,15581095,71,1027264,3915,1467842,2904,14918905,3970,16387537,4976,4,5589667,1137,15061820,15061820
Gender,Male,2022-07-26,20502,37198489,10857,21972185,7773,13851470,76,1296218,3791,1509195,2665,13733658,3838,15243754,4188,2,4701844,792,13873468,13873468
Gender,Unknown/undifferentiated,2022-07-26,20,79338,15,41742,5,31710,0,5795,14,18635,4,29440,14,48101,2,0,5520,4,29556,29556
Race/Ethnicity,White,2022-07-26,15194,28751097,7240,16037793,6867,11828533,52,836995,1721,743767,1716,10050892,1755,10795086,2250,2,3564346,804,10119269,10119269
Race/Ethnicity,Latino,2022-07-26,12410,23067758,7895,14344041,3813,7987741,39,701623,2547,1057951,1516,8901140,2578,9959680,3587,3,3114160,445,8996998,8996998
Race/Ethnicity,Asian,2022-07-26,7898,13691813,3987,8431007,2967,4918523,13,292439,1315,379917,1005,4735330,1320,5115433,1458,1,1989568,304,4783994,4783994
Race/Ethnicity,Other Race,2022-07-26,2940,4759068,1505,2953908,977,1620333,15,172991,794,329465,489,1858551,805,2188174,690,0,572606,130,1882640,1882640
Race/Ethnicity,Black or African American,2022-07-26,2386,3475344,1368,2031934,924,1313122,14,126858,348,118767,275,1287127,359,1405981,546,0,467131,77,1303092,1303092
Race/Ethnicity,Multiracial,2022-07-26,1733,2605574,864,1595351,699,953920,0,49698,214,36045,242,886902,214,922979,336,0,357787,58,896620,896620
Race/Ethnicity,Unknown,2022-07-26,1508,1911848,874,1150016,454,619638,12,130391,713,304120,292,748208,723,1052544,212,0,152544,103,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,193,327918,119,202111,52,115682,0,9470,43,12570,20,123458,43,136041,50,0,48110,4,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,123,240440,68,124371,46,106783,2,8812,25,13070,18,90395,25,103474,37,0,30787,8,91302,91302
Age Group,18-49,2022-07-25,7995,34701803,5356,20544584,2503,12807150,124,1331130,1775,1523121,896,13351628,1864,14875115,3534,0,5095818,629,13429106,13429106
Age Group,50-64,2022-07-25,11076,18078958,6264,9604632,4764,7705477,30,747742,645,519694,429,6245854,660,6765548,1381,4,2515157,465,6265525,6265525
Age Group,65+,2022-07-25,12187,17234121,6022,8124339,6132,8834210,15,248102,505,436373,411,5688130,512,6124503,958,6,1988120,736,5701675,5701675
Age Group,12-17,2022-07-25,2409,5573970,2379,5552332,25,13583,1,1450,442,209997,254,2129644,443,2340429,1429,1,572636,77,2150151,2150151
Age Group,5-11,2022-07-25,4049,3022845,3930,3015213,101,4000,0,260,1258,186642,670,1248549,1258,1435364,1779,0,116058,20,1317081,1317081
Age Group,Under 5,2022-07-25,5276,170798,31,3920,3109,80973,2,154,2600,115029,1719,12153,2600,127323,0,0,0,0,100938,100938
Gender,Female,2022-07-25,23121,41529170,12995,24843557,8970,15572074,78,1027193,3645,1466777,2269,14916001,3694,16383567,4937,8,5584691,1133,15061820,15061820
Gender,Male,2022-07-25,19859,37177987,10977,21961328,7662,13843697,94,1296142,3570,1508022,2110,13730993,3633,15239916,4143,3,4697656,790,13873468,13873468
Gender,Unknown/undifferentiated,2022-07-25,12,79318,10,41727,2,31705,0,5795,10,18625,0,29436,10,48087,1,0,5518,4,29556,29556
Race/Ethnicity,White,2022-07-25,15501,28735903,7716,16030553,7106,11821666,59,836943,1664,743729,1435,10049176,1701,10793331,2319,3,3562096,802,10119269,10119269
Race/Ethnicity,Latino,2022-07-25,11549,23055348,7402,14336146,3595,7983928,51,701584,2353,1056889,1100,8899624,2387,9957102,3390,7,3110573,442,8996998,8996998
Race/Ethnicity,Asian,2022-07-25,7501,13683915,4041,8427020,2908,4915556,20,292426,1217,379602,744,4734325,1228,5114113,1498,1,1988110,303,4783994,4783994
Race/Ethnicity,Other Race,2022-07-25,2780,4756128,1525,2952403,1024,1619356,6,172976,721,329149,422,1858062,725,2187369,760,0,571916,130,1882640,1882640
Race/Ethnicity,Black or African American,2022-07-25,2310,3472958,1414,2030566,829,1312198,18,126844,320,118683,215,1286852,333,1405622,542,0,466585,77,1303092,1303092
Race/Ethnicity,Multiracial,2022-07-25,1639,2603841,881,1594487,656,953221,1,49698,196,36073,179,886660,196,922765,277,0,357451,58,896620,896620
Race/Ethnicity,Unknown,2022-07-25,1423,1910340,840,1149142,408,619184,16,130379,696,303689,261,747916,709,1051821,217,0,152332,103,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,166,327725,104,201992,51,115630,0,9470,31,12547,16,123438,31,135998,44,0,48060,4,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,123,240317,59,124303,57,106737,1,8810,27,13063,7,90377,27,103449,34,0,30750,8,91302,91302
Age Group,18-49,2022-07-24,3309,34693808,2269,20539228,1015,12804647,24,1331006,765,1522152,479,13350732,783,14873251,1199,1,5092284,629,13429106,13429106
Age Group,50-64,2022-07-24,3721,18067882,2218,9598368,1495,7700713,7,747712,289,519463,197,6245425,293,6764888,453,0,2513776,461,6265525,6265525
Age Group,65+,2022-07-24,2693,17221934,1405,8118317,1282,8828078,6,248087,170,436272,130,5687719,172,6123991,203,0,1987162,730,5701675,5701675
Age Group,12-17,2022-07-24,653,5571561,639,5549953,14,13558,0,1449,149,209809,89,2129390,149,2339986,356,0,571207,76,2150151,2150151
Age Group,5-11,2022-07-24,1145,3018796,1125,3011283,17,3899,0,260,337,186054,249,1247879,337,1434106,450,0,114279,20,1317081,1317081
Age Group,Under 5,2022-07-24,938,165522,3,3889,449,77864,0,152,329,114148,284,10434,329,124723,0,0,0,0,100938,100938
Gender,Female,2022-07-24,6549,41506049,4078,24830562,2220,15563104,15,1027115,1037,1465351,701,14913732,1045,16379873,1351,1,5579754,1125,15061820,15061820
Gender,Male,2022-07-24,5908,37158128,3580,21950351,2051,13836035,22,1296048,1002,1506500,726,13728883,1018,15236283,1310,0,4693513,787,13873468,13873468
Gender,Unknown/undifferentiated,2022-07-24,2,79306,1,41717,1,31703,0,5795,0,18615,1,29436,0,48077,0,0,5517,4,29556,29556
Race/Ethnicity,White,2022-07-24,4440,28720402,2466,16022837,1821,11814560,17,836884,399,743463,395,10047741,410,10791630,702,0,3559777,799,10119269,10119269
Race/Ethnicity,Latino,2022-07-24,3534,23043799,2445,14328744,957,7980333,10,701533,761,1055602,482,8898524,767,9954715,1023,0,3107183,435,8996998,8996998
Race/Ethnicity,Asian,2022-07-24,2571,13676414,1518,8422979,885,4912648,3,292406,395,379117,269,4733581,397,5112885,551,1,1986612,302,4783994,4783994
Race/Ethnicity,Other Race,2022-07-24,391,4753348,236,2950878,135,1618332,3,172970,144,328846,72,1857640,145,2186644,88,0,571156,130,1882640,1882640
Race/Ethnicity,Black or African American,2022-07-24,520,3470648,332,2029152,175,1311369,1,126826,67,118565,76,1286637,68,1405289,126,0,466043,77,1303092,1303092
Race/Ethnicity,Multiracial,2022-07-24,566,2602202,325,1593606,214,952565,1,49697,37,36056,58,886481,38,922569,111,0,357174,58,896620,896620
Race/Ethnicity,Unknown,2022-07-24,359,1908917,288,1148302,61,618776,1,130363,219,303242,55,747655,220,1051112,44,0,152115,103,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,53,327559,36,201888,15,115579,1,9470,11,12532,15,123422,12,135967,14,0,48016,4,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,25,240194,13,124244,9,106680,0,8809,6,13043,6,90370,6,103422,2,0,30716,8,91302,91302
Age Group,18-49,2022-07-23,5261,34690499,3495,20536959,1713,12803632,51,1330982,1153,1521847,662,13350253,1191,14872468,2006,0,5091085,628,13429106,13429106
Age Group,50-64,2022-07-23,7886,18064161,4429,9596150,3429,7699218,23,747705,500,519367,417,6245228,512,6764595,939,2,2513323,461,6265525,6265525
Age Group,65+,2022-07-23,6200,17219241,3133,8116912,3058,8826796,8,248081,350,436230,267,5687589,353,6123819,510,1,1986959,730,5701675,5701675
Age Group,12-17,2022-07-23,1244,5570908,1213,5549314,30,13544,0,1449,267,209749,170,2129301,267,2339837,659,0,570851,76,2150151,2150151
Age Group,5-11,2022-07-23,2985,3017651,2895,3010158,86,3882,0,260,811,185966,710,1247630,811,1433769,1219,0,113829,20,1317081,1317081
Age Group,Under 5,2022-07-23,5785,164584,21,3886,3738,77415,0,152,1863,114103,2441,10150,1863,124394,0,0,0,0,100938,100938
Gender,Female,2022-07-23,15495,41499500,8133,24826484,6329,15560884,34,1027100,2431,1465006,2319,14913031,2454,16378828,2834,3,5578403,1124,15061820,15061820
Gender,Male,2022-07-23,13861,37152220,7051,21946771,5722,13833984,48,1296026,2512,1506208,2347,13728157,2542,15235265,2498,0,4692203,787,13873468,13873468
Gender,Unknown/undifferentiated,2022-07-23,5,79304,2,41716,3,31702,0,5795,1,18616,1,29435,1,48077,1,0,5517,4,29556,29556
Race/Ethnicity,White,2022-07-23,9903,28715962,4587,16020371,4707,11812739,28,836867,1069,743448,1466,10047346,1086,10791220,1288,1,3559075,799,10119269,10119269
Race/Ethnicity,Latino,2022-07-23,7509,23040265,4706,14326299,2395,7979376,31,701523,1560,1055316,973,8898042,1579,9953948,2067,1,3106160,435,8996998,8996998
Race/Ethnicity,Asian,2022-07-23,6494,13673843,3129,8421461,2701,4911763,3,292403,1009,378989,1133,4733312,1010,5112488,1027,0,1986061,301,4783994,4783994
