demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-11-07,47,120802,15,58023,20,53856,8,8827,20,20060,7,53404,25,73464,18,1759
Race/Ethnicity,White,2021-11-07,25974,19623079,8267,10995155,11652,7912311,399,682935,7741,702805,2403,8868981,8169,9571786,15633,1799917
Race/Ethnicity,Latino,2021-11-07,16579,16056910,8152,9736619,5403,5714272,568,585935,5633,926876,4147,7550548,6202,8477424,6681,547088
Race/Ethnicity,Asian,2021-11-07,14649,9110142,5170,5556485,6006,3276981,217,251424,4200,285229,989,4168623,4335,4453852,9348,691068
Race/Ethnicity,Other Race,2021-11-07,3667,4091990,1483,2450921,1148,1472709,102,160851,1757,292818,905,1899759,1893,2192577,1014,154454
Race/Ethnicity,Black or African American,2021-11-07,2063,2318815,941,1340269,832,878210,72,98431,521,117154,551,1078978,576,1196132,975,132749
Race/Ethnicity,Unknown,2021-11-07,2596,1978670,1026,1067650,536,759074,139,143230,1515,221824,558,911972,1750,1133796,493,48845
Race/Ethnicity,Multiracial,2021-11-07,2043,1176706,686,717147,743,429087,13,27373,690,28236,131,527418,694,555654,1210,112117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,308,260834,159,158141,102,94083,2,8374,88,12631,68,121474,93,134105,151,13206
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,162,179245,70,90793,58,80888,7,7221,62,12995,40,81869,67,94864,60,8954
Age Group,18-49,2021-11-06,41844,25616718,22844,15233680,17299,9248455,1681,1126444,6926,1325186,9034,12238927,8396,13564113,25609,815363
Age Group,50-64,2021-11-06,27317,12642364,12319,6805379,13743,5192404,1245,635749,2494,504783,2958,5937129,3193,6441912,21611,808600
Age Group,65+,2021-11-06,28728,12314643,8211,5966450,20099,6137475,414,200524,2061,464892,2211,5107047,2625,5571939,24170,1845673
Age Group,12-17,2021-11-06,5017,4085534,4998,4073024,6,8973,0,1123,2516,230842,2589,1913072,2529,2143914,75,3169
Age Group,5-11,2021-11-06,25727,64272,569,6819,3,1322,0,46,25504,57881,10,2601,25504,60482,1,15
Age Group,Unknown Agegroup,2021-11-06,28,4819,2,1874,3,2506,0,369,23,2992,0,1056,23,4048,0,13
Gender,Female,2021-11-06,69234,28796676,26489,17027741,28459,10858672,1545,865307,19968,1289514,8466,13162236,21341,14451750,40325,1931274
Gender,Male,2021-11-06,59304,25810919,22406,15001477,22662,9678627,1786,1090129,19496,1277025,8311,11984198,20860,13261223,31106,1539818
Gender,Unknown/undifferentiated,2021-11-06,123,120755,48,58008,32,53836,9,8819,60,20042,25,53397,69,73439,35,1741
Race/Ethnicity,White,2021-11-06,47592,19597105,15236,10986888,21659,7900659,1028,682536,13162,697039,3935,8866578,13951,9563617,30170,1784284
Race/Ethnicity,Latino,2021-11-06,30678,16040331,15115,9728467,10336,5708869,989,585367,9442,924821,6884,7546401,10242,8471222,14157,540407
Race/Ethnicity,Asian,2021-11-06,27108,9095493,9531,5551315,11730,3270975,429,251207,7027,281883,1776,4167634,7293,4449517,18128,681720
Race/Ethnicity,Other Race,2021-11-06,8779,4088323,3509,2449438,2712,1471561,290,160749,4016,291830,1823,1898854,4320,2190684,2903,153440
Race/Ethnicity,Black or African American,2021-11-06,4372,2316752,1993,1339328,1666,877378,187,98359,1172,117129,980,1078427,1265,1195556,2209,131774
Race/Ethnicity,Unknown,2021-11-06,5526,1976074,1994,1066624,1245,758538,330,143091,3308,220632,1054,911414,3772,1132046,1077,48352
Race/Ethnicity,Multiracial,2021-11-06,3768,1174663,1232,716461,1457,428344,62,27360,1154,27673,194,527287,1163,554960,2385,110907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,527,260526,236,157982,217,93981,15,8372,124,12606,103,121406,135,134012,301,13055
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,311,179083,97,90723,131,80830,10,7214,119,12968,53,81829,129,94797,136,8894
Age Group,18-49,2021-11-05,86592,25574874,45919,15210836,37001,9231156,3629,1124763,14134,1325824,18176,12229893,17279,13555717,53660,789754
Age Group,50-64,2021-11-05,57141,12615047,25988,6793060,28689,5178661,2443,634504,4675,504548,5934,5934171,5995,6438719,46034,786989
Age Group,65+,2021-11-05,73599,12285915,21670,5958239,50952,6117376,953,200110,4434,464478,5318,5104836,5810,5569314,63150,1821503
Age Group,12-17,2021-11-05,8869,4080517,8824,4068026,10,8967,3,1123,4458,230902,4394,1910483,4480,2141385,96,3094
Age Group,5-11,2021-11-05,17778,38545,490,6250,1,1319,1,46,17585,32387,24,2591,17586,34978,3,14
Age Group,Unknown Agegroup,2021-11-05,38,4791,6,1872,13,2503,1,369,35,2969,1,1056,36,4025,0,13
Gender,Female,2021-11-05,136622,28727442,57829,17001252,66986,10830213,3075,863762,23211,1276639,17612,13153770,25943,14430409,94752,1890949
Gender,Male,2021-11-05,107189,25751615,44993,14979071,49577,9655965,3943,1088343,22030,1264476,16192,11975887,25139,13240363,68112,1508712
Gender,Unknown/undifferentiated,2021-11-05,206,120632,75,57960,103,53804,12,8810,80,19998,43,53372,104,73370,79,1706
Race/Ethnicity,White,2021-11-05,98227,19549513,36189,10971652,53381,7879000,2634,681508,13133,687023,9247,8862643,15249,9549666,75091,1754114
Race/Ethnicity,Latino,2021-11-05,58596,16009653,30049,9713352,23077,5698533,1722,584378,14155,921463,12975,7539517,15579,8460980,31002,526250
Race/Ethnicity,Asian,2021-11-05,45574,9068385,18261,5541784,22719,3259245,895,250778,6644,276366,3314,4165858,7226,4442224,35267,663592
Race/Ethnicity,Other Race,2021-11-05,15128,4079544,6716,2445929,6211,1468849,613,160459,4510,289333,3558,1897031,5155,2186364,6964,150537
Race/Ethnicity,Black or African American,2021-11-05,9918,2312380,4640,1337335,4525,875712,388,98172,1929,116844,2038,1077447,2148,1194291,5888,129565
Race/Ethnicity,Unknown,2021-11-05,8489,1970548,3734,1064630,2872,757293,638,142761,3673,217914,1972,910360,4477,1128274,2744,47275
Race/Ethnicity,Multiracial,2021-11-05,6315,1170895,2559,715229,2998,426887,88,27298,944,26704,424,527093,960,553797,4883,108522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1014,259999,469,157746,489,93764,25,8357,150,12574,184,121303,176,133877,674,12754
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,756,178772,280,90626,394,80699,27,7204,183,12892,135,81776,216,94668,430,8758
Age Group,18-49,2021-11-04,64137,25488282,35305,15164917,25656,9194155,3145,1121134,11487,1326721,14744,12211717,14181,13538438,37482,736094
Age Group,50-64,2021-11-04,43756,12557906,20063,6767072,21495,5149972,2187,632061,3740,504487,4632,5928237,4892,6432724,35029,740955
Age Group,65+,2021-11-04,75214,12212316,22280,5936569,51919,6066424,993,199157,4544,463986,5330,5099518,5968,5563504,64672,1758353
Age Group,12-17,2021-11-04,6175,4071648,6153,4059202,9,8957,1,1120,3443,230816,2732,1906089,3453,2136905,51,2998
Age Group,5-11,2021-11-04,9463,20767,317,5760,1,1318,1,45,9340,14825,22,2567,9341,17392,3,11
Age Group,Unknown Agegroup,2021-11-04,18,4753,2,1866,3,2490,2,368,12,2934,2,1055,14,3989,1,13
Gender,Female,2021-11-04,106802,28590820,45819,16943423,53580,10763227,2770,860687,16445,1268308,13743,13136158,18851,14404466,75808,1796197
Gender,Male,2021-11-04,91730,25644426,38227,14934078,45368,9606388,3540,1084400,16056,1255529,13639,11959695,18876,13215224,61346,1440600
Gender,Unknown/undifferentiated,2021-11-04,231,120426,74,57885,135,53701,19,8798,65,19937,80,53329,122,73266,84,1627
Race/Ethnicity,White,2021-11-04,84800,19451286,31260,10935463,47972,7825619,2319,678874,9318,681021,7845,8853396,11213,9534417,66964,1679023
Race/Ethnicity,Latino,2021-11-04,45673,15951057,23905,9683303,18267,5675456,1585,582656,10604,918859,9993,7526542,11916,8445401,24732,495248
Race/Ethnicity,Asian,2021-11-04,33416,9022811,13631,5523523,17379,3236526,667,249883,3954,272454,2403,4162544,4362,4434998,26859,628325
Race/Ethnicity,Other Race,2021-11-04,12165,4064416,5358,2439213,5210,1462638,644,159846,3407,287736,2926,1893473,4048,2181209,5751,143573
Race/Ethnicity,Black or African American,2021-11-04,9150,2302462,4169,1332695,4423,871187,407,97784,1572,116734,1911,1075409,1797,1192143,5614,123677
Race/Ethnicity,Unknown,2021-11-04,6987,1962059,3102,1060896,2424,754421,584,142123,2882,215409,1748,908388,3620,1123797,2276,44531
Race/Ethnicity,Multiracial,2021-11-04,5004,1164580,2066,712670,2564,423889,76,27210,521,26168,342,526669,537,552837,4090,103639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,830,258985,398,157277,381,93275,25,8332,130,12582,182,121119,158,133701,511,12080
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,738,178016,231,90346,463,80305,22,7177,178,12811,112,81641,198,94452,441,8328
Age Group,18-49,2021-11-03,60176,25424145,34040,15129612,23126,9168499,2959,1117989,11940,1327284,14356,12196973,14399,13524257,33515,698612
Age Group,50-64,2021-11-03,42126,12514150,19653,6747009,20304,5128477,2148,629874,3712,504227,4558,5923605,4822,6427832,33463,705926
Age Group,65+,2021-11-03,77884,12137102,22339,5914289,54494,6014505,990,198164,4539,463348,5456,5094188,5993,5557536,67187,1693681
Age Group,12-17,2021-11-03,5897,4065473,5874,4053049,3,8948,0,1119,2907,230095,2932,1903357,2916,2133452,42,2947
Age Group,5-11,2021-11-03,3982,11304,103,5443,1,1317,0,44,3934,5506,9,2545,3934,8051,2,8
Age Group,Unknown Agegroup,2021-11-03,8,4735,2,1864,1,2487,1,366,6,2922,2,1053,7,3975,0,12
Gender,Female,2021-11-03,102291,28484018,44569,16897604,53055,10709647,2659,857917,13470,1263200,13876,13122415,15774,14385615,74136,1720389
Gender,Male,2021-11-03,87586,25552696,37379,14895851,44766,9561020,3417,1080860,13510,1250292,13373,11946056,16200,13196348,59999,1379254
Gender,Unknown/undifferentiated,2021-11-03,196,120195,63,57811,108,53566,22,8779,58,19895,64,53249,97,73144,74,1543
Race/Ethnicity,White,2021-11-03,80853,19366486,29652,10904203,47441,7777647,2230,676555,7687,677653,7482,8845551,9420,9523204,65057,1612059
Race/Ethnicity,Latino,2021-11-03,42297,15905384,23255,9659398,16951,5657189,1491,581071,8822,916936,10181,7516549,10088,8433485,22953,470516
Race/Ethnicity,Asian,2021-11-03,33737,8989395,13907,5509892,18015,3219147,757,249216,3339,270495,2643,4160141,3797,4430636,27487,601466
Race/Ethnicity,Other Race,2021-11-03,11391,4052251,5592,2433855,5009,1457428,536,159202,2633,286614,2781,1890547,3194,2177161,5891,137822
Race/Ethnicity,Black or African American,2021-11-03,8944,2293312,4159,1328526,4356,866764,390,97377,1536,116848,1874,1073498,1757,1190346,5479,118063
Race/Ethnicity,Unknown,2021-11-03,6512,1955072,2951,1057794,2663,751997,539,141539,2377,213537,1721,906640,3101,1120177,2339,42255
Race/Ethnicity,Multiracial,2021-11-03,4795,1159576,1889,710604,2629,421325,104,27134,399,25973,349,526327,419,552300,3990,99549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,840,258155,391,156879,414,92894,23,8307,135,12606,159,120937,162,133543,546,11569
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,704,177278,215,90115,451,79842,28,7155,110,12725,123,81529,133,94254,467,7887
Age Group,18-49,2021-11-02,59732,25363969,34291,15095572,22431,9145373,3000,1115030,11888,1327241,15156,12182617,14462,13509858,32283,665097
Age Group,50-64,2021-11-02,42045,12472024,19850,6727356,20073,5108173,2111,627726,3907,503963,4620,5919047,5103,6423010,33160,672463
Age Group,65+,2021-11-02,82711,12059218,24135,5891950,57566,5960011,989,197174,4770,462811,5749,5088732,6361,5551543,71482,1626494
Age Group,12-17,2021-11-02,5799,4059576,5780,4047175,9,8945,1,1119,2795,230111,2920,1900425,2813,2130536,44,2905
Age Group,5-11,2021-11-02,70,7322,13,5340,2,1316,0,44,62,1581,6,2536,62,4117,0,6
Age Group,Unknown Agegroup,2021-11-02,4,4727,3,1862,1,2486,0,365,3,2917,1,1051,3,3968,0,12
Gender,Female,2021-11-02,102113,28381727,45509,16853035,53987,10656592,2563,855258,11852,1261302,14267,13108539,14343,14369841,75169,1646253
Gender,Male,2021-11-02,88109,25465110,38506,14858472,46021,9516254,3530,1077443,11531,1247465,14149,11932683,14392,13180148,61739,1319255
Gender,Unknown/undifferentiated,2021-11-02,139,119999,57,57748,74,53458,8,8757,42,19862,36,53185,69,73047,61,1469
Race/Ethnicity,White,2021-11-02,83044,19285633,30883,10874551,49913,7730206,2207,674325,6417,675715,7990,8838069,8401,9513784,67978,1547002
Race/Ethnicity,Latino,2021-11-02,41504,15863087,23192,9636143,16875,5640238,1417,579580,8409,917029,10388,7506368,9651,8423397,22349,447563
Race/Ethnicity,Asian,2021-11-02,33538,8955658,14199,5495985,18595,3201132,727,248459,2514,269341,2688,4157498,3008,4426839,28081,573979
Race/Ethnicity,Other Race,2021-11-02,11389,4040860,5965,2428263,4789,1452419,624,158666,2476,286201,3088,1887766,3162,2173967,5748,131931
Race/Ethnicity,Black or African American,2021-11-02,8955,2284368,4278,1324367,4270,862408,406,96987,1368,116965,1988,1071624,1592,1188589,5548,112584
Race/Ethnicity,Unknown,2021-11-02,5576,1948560,2800,1054843,2177,749334,584,141000,1833,212157,1597,904919,2518,1117076,2089,39916
Race/Ethnicity,Multiracial,2021-11-02,4922,1154781,2070,708715,2761,418696,91,27030,198,25903,413,525978,219,551881,4261,95559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,791,257315,416,156488,352,92480,22,8284,114,12603,164,120778,132,133381,510,11023
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,642,176574,269,89900,350,79391,23,7127,96,12715,136,81406,121,94121,405,7420
Age Group,18-49,2021-11-01,57440,25304237,33612,15061281,20753,9122942,3061,1112030,12040,1327935,16017,12167461,14618,13495396,28998,632814
Age Group,50-64,2021-11-01,40230,12429979,19356,6707506,18760,5088100,2101,625615,3980,503480,4834,5914427,5117,6417907,31040,639303
Age Group,65+,2021-11-01,74780,11976507,20533,5867815,53270,5902445,941,196185,4705,462199,5341,5082983,6197,5545182,63892,1555012
Age Group,12-17,2021-11-01,6365,4053777,6352,4041395,6,8936,3,1118,2820,230218,3465,1897505,2838,2127723,41,2861
Age Group,5-11,2021-11-01,39,7252,11,5327,1,1314,1,44,27,1525,9,2530,27,4055,1,6
Age Group,Unknown Agegroup,2021-11-01,3,4723,1,1859,2,2485,0,365,3,2915,0,1050,3,3965,0,12
Gender,Female,2021-11-01,95517,28279614,42864,16807526,49897,10602605,2708,852695,11773,1261226,15118,13094272,14280,14355498,67739,1571084
Gender,Male,2021-11-01,83240,25377001,36956,14819966,42855,9470233,3384,1073913,11767,1247222,14523,11918534,14468,13165756,56193,1257516
Gender,Unknown/undifferentiated,2021-11-01,100,119860,45,57691,40,53384,15,8749,35,19829,25,53149,52,72978,40,1408
Race/Ethnicity,White,2021-11-01,77980,19202589,28821,10843668,46937,7680293,2181,672118,6332,675304,8183,8830079,8131,9505383,62704,1479024
Race/Ethnicity,Latino,2021-11-01,39126,15821583,22568,9612951,15060,5623363,1481,578163,8280,917766,11053,7495980,9580,8413746,19439,425214
Race/Ethnicity,Asian,2021-11-01,31244,8922120,13211,5481786,17281,3182537,738,247732,2531,269021,2752,4154810,3006,4423831,25715,545898
Race/Ethnicity,Other Race,2021-11-01,11002,4029471,5731,2422298,4621,1447630,642,158042,2580,286127,3270,1884678,3253,2170805,5069,126183
Race/Ethnicity,Black or African American,2021-11-01,8101,2275413,4030,1320089,3754,858138,311,96581,1369,117361,1971,1069636,1536,1186997,4714,107036
Race/Ethnicity,Unknown,2021-11-01,5666,1942984,3079,1052043,1978,747157,604,140416,2057,211236,1760,903322,2791,1114558,1765,37827
Race/Ethnicity,Multiracial,2021-11-01,4499,1149859,1893,706645,2519,415935,85,26939,209,26097,400,525565,231,551662,3831,91298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,685,256524,337,156072,315,92128,33,8262,118,12635,156,120614,145,133249,406,10513
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,554,175932,195,89631,327,79041,32,7104,99,12730,121,81270,127,94000,329,7015
Age Group,18-49,2021-10-31,18652,25246797,11191,15027669,6829,9102189,629,1108969,3989,1329334,5362,12151444,4610,13480778,9177,603816
Age Group,50-64,2021-10-31,13164,12389749,6619,6688150,6129,5069340,413,623514,1445,503197,1650,5909593,1763,6412790,9934,608263
Age Group,65+,2021-10-31,16911,11901727,4430,5847282,12350,5849175,129,195244,1338,461343,1384,5077642,1714,5538985,13993,1491120
Age Group,12-17,2021-10-31,2153,4047412,2149,4035043,1,8930,1,1115,819,230845,1297,1894040,830,2124885,25,2820
Age Group,5-11,2021-10-31,3,7213,3,5316,0,1313,0,43,1,1507,2,2521,1,4028,0,5
Age Group,Unknown Agegroup,2021-10-31,1,4720,1,1858,0,2483,0,365,1,2912,0,1050,1,3962,0,12
Gender,Female,2021-10-31,26798,28184097,12569,16764662,13711,10552708,512,849987,3672,1262064,4665,13079154,4312,14341218,18204,1503345
Gender,Male,2021-10-31,24068,25293761,11810,14783010,11596,9427378,658,1070529,3918,1247277,5023,11904011,4602,13151288,14917,1201323
Gender,Unknown/undifferentiated,2021-10-31,18,119760,14,57646,2,53344,2,8734,3,19802,7,53124,5,72926,8,1368
Race/Ethnicity,White,2021-10-31,20131,19124609,7731,10814847,12075,7633356,321,669937,1987,675356,2362,8821896,2423,9497252,15560,1416320
Race/Ethnicity,Latino,2021-10-31,12534,15782457,7666,9590383,4457,5608303,408,576682,2749,919239,4230,7484927,3167,8404166,5447,405775
Race/Ethnicity,Asian,2021-10-31,10485,8890876,4792,5468575,5519,3165256,172,246994,1004,268767,1010,4152058,1134,4420825,8381,520183
Race/Ethnicity,Other Race,2021-10-31,2566,4018469,1423,2416567,1041,1443009,102,157400,717,286144,898,1881408,866,2167552,936,121114
Race/Ethnicity,Black or African American,2021-10-31,1922,2267312,1096,1316059,792,854384,34,96270,409,117796,535,1067665,434,1185461,970,102322
Race/Ethnicity,Unknown,2021-10-31,1403,1937318,827,1048964,469,745179,106,139812,543,210205,431,901562,699,1111767,420,36062
Race/Ethnicity,Multiracial,2021-10-31,1473,1145360,661,704752,788,413416,24,26854,93,26266,137,525165,97,551431,1231,87467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,223,255839,132,155735,87,91813,4,8229,54,12646,56,120458,59,133104,112,10107
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,147,175378,65,89436,81,78714,1,7072,37,12724,36,81149,40,93873,72,6686
Age Group,18-49,2021-10-30,34835,25228145,19693,15016478,13535,9095360,1597,1108340,6679,1330086,8698,12146082,7924,13476168,19224,594639
Age Group,50-64,2021-10-30,27448,12376585,13189,6681531,12926,5063211,1326,623101,2529,503084,3047,5907943,3155,6411027,21593,598329
Age Group,65+,2021-10-30,35980,11884816,9999,5842852,25575,5836825,402,195115,2341,461013,2549,5076258,2944,5537271,30746,1477127
Age Group,12-17,2021-10-30,5253,4045259,5241,4032894,2,8929,2,1114,2168,231312,3004,1892743,2185,2124055,49,2795
Age Group,5-11,2021-10-30,9,7210,3,5313,0,1313,0,43,3,1508,6,2519,3,4027,0,5
Age Group,Unknown Agegroup,2021-10-30,4,4719,2,1857,1,2483,1,365,3,2911,1,1050,4,3961,0,12
Gender,Female,2021-10-30,55839,28157299,25515,16752093,28808,10538997,1496,849475,6802,1262417,8422,13074489,7973,14336906,40128,1485141
Gender,Male,2021-10-30,47607,25269693,22573,14771200,23195,9415782,1824,1069871,6904,1247698,8854,11898988,8212,13146686,31449,1186406
Gender,Unknown/undifferentiated,2021-10-30,83,119742,39,57632,36,53342,8,8732,17,19804,29,53117,30,72921,35,1360
Race/Ethnicity,White,2021-10-30,39215,19104478,14705,10807116,23518,7621281,979,669616,3187,675295,3924,8819534,3897,9494829,31772,1400760
Race/Ethnicity,Latino,2021-10-30,25182,15769923,15048,9582717,9148,5603846,976,576274,5149,920302,7251,7480697,5862,8400999,12564,400328
