demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-06-10,2127,2203213,1428,1359529,691,799547,7,42907,81,25134,110,768884,86,794018,757,553485,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,224,334387,152,205987,72,118616,0,9657,21,12910,17,127489,21,140399,93,66878,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,161,242052,87,125095,70,107753,4,8951,27,14050,13,91911,31,105961,45,44819,91137
Age Group,18-49,2022-06-09,9243,34336282,5864,20315177,3258,12678275,114,1326810,1731,1601051,1277,13310029,1823,14911080,4196,6865854,13253024
Age Group,50-64,2022-06-09,13211,17620838,7035,9357290,6141,7498392,23,747296,657,563108,602,6256785,664,6819893,2185,4109187,6224402
Age Group,65+,2022-06-09,15929,16752064,7702,7888188,8179,8593115,27,247655,584,471607,544,5562783,591,6034390,1821,4149709,5524877
Age Group,12-17,2022-06-09,2569,5471752,2565,5453408,2,12040,0,1394,411,219922,324,2126988,411,2346910,1777,732107,2107087
Age Group,5-11,2022-06-09,5812,2823868,5809,2819508,2,2189,0,241,928,181198,808,1238345,928,1419543,4056,88409,1186271
Age Group,Under 5,2022-06-09,4,4581,3,2771,0,1116,0,107,2,1356,2,1043,2,2399,0,0,0
Gender,Female,2022-06-09,25289,40573641,15617,24297167,9577,15215122,65,1024399,2158,1494887,1804,14822144,2199,16317031,7380,8673781,14719907
Gender,Male,2022-06-09,21452,36339589,13349,21486852,7990,13532691,99,1292654,2141,1524576,1750,13637264,2206,15161840,6649,7262820,13538983
Gender,Unknown/undifferentiated,2022-06-09,27,99719,12,53624,15,39291,0,6731,14,21383,3,37097,14,58480,6,8674,36947
Race/Ethnicity,White,2022-06-09,18675,27867722,10567,15572897,8022,11450449,68,827453,974,736740,947,9920976,1014,10657716,4481,6367917,9866103
Race/Ethnicity,Latino,2022-06-09,10732,22493709,7025,13988818,3657,7795785,40,693638,1463,1078942,1266,8794309,1489,9873251,3714,3967880,8721065
Race/Ethnicity,Asian,2022-06-09,8855,13294567,5795,8201679,3041,4781154,12,290816,611,364835,484,4688180,616,5053015,2968,3247149,4660822
Race/Ethnicity,Other Race,2022-06-09,2572,5005423,1745,3098342,818,1723044,8,181574,425,347335,296,1971427,431,2318762,1030,787934,1955945
Race/Ethnicity,Black or African American,2022-06-09,2592,3372262,1574,1970875,1001,1274522,14,125572,247,119111,242,1270801,258,1389912,773,691204,1258577
Race/Ethnicity,Unknown,2022-06-09,1281,2202126,972,1316088,288,737067,18,143227,497,341787,195,862668,512,1204455,388,218904,851277
Race/Ethnicity,Multiracial,2022-06-09,1731,2201086,1127,1358101,599,798856,3,42900,57,25158,89,768774,59,793932,576,552728,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,190,334163,117,205835,73,118544,0,9657,21,12906,19,127472,21,140378,63,66785,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,140,241891,56,125008,83,107683,1,8947,18,14032,19,91898,19,105930,42,44774,91137
Age Group,18-49,2022-06-08,9719,34327039,6320,20309313,3281,12675017,104,1326696,1835,1600505,1282,13308752,1915,14909257,4567,6861658,13253024
Age Group,50-64,2022-06-08,13401,17607627,7208,9350255,6152,7492251,35,747273,653,563046,606,6256183,668,6819229,2113,4107002,6224402
Age Group,65+,2022-06-08,17534,16736135,8811,7880486,8683,8584936,11,247628,628,471560,682,5562239,634,6033799,2038,4147888,5524877
Age Group,12-17,2022-06-08,2588,5469183,2584,5450843,1,12038,1,1394,415,219835,374,2126664,416,2346499,1737,730330,2107087
Age Group,5-11,2022-06-08,5860,2818056,5854,2813699,4,2187,0,241,937,181078,837,1237537,937,1418615,4057,84353,1186271
Age Group,Under 5,2022-06-08,6,4577,5,2768,1,1116,0,107,2,1356,2,1041,2,2397,0,0,0
Age Group,Unknown Agegroup,2022-06-08,1,3564,1,1301,0,1977,0,281,1,2598,0,532,1,3130,0,9,176
Gender,Female,2022-06-08,26689,40548352,16842,24281550,9750,15205545,66,1024334,2242,1494492,1924,14820340,2283,16314832,7693,8666401,14719907
Gender,Male,2022-06-08,22396,36318137,13925,21473503,8364,13524701,85,1292555,2216,1524120,1857,13635514,2277,15159634,6810,7256171,13538983
Gender,Unknown/undifferentiated,2022-06-08,24,99692,16,53612,8,39276,0,6731,13,21372,2,37094,13,58466,9,8668,36947
Race/Ethnicity,White,2022-06-08,19738,27849047,11311,15562330,8356,11442427,46,827385,931,736673,993,9920029,963,10656702,4674,6363436,9866103
Race/Ethnicity,Latino,2022-06-08,11364,22482977,7551,13981793,3748,7792128,51,693598,1517,1078719,1363,8793043,1554,9871762,3935,3964166,8721065
Race/Ethnicity,Asian,2022-06-08,9236,13285712,6094,8195884,3126,4778113,12,290804,666,364703,488,4687696,673,5052399,3058,3244181,4660822
Race/Ethnicity,Other Race,2022-06-08,2677,5002851,1822,3096597,841,1722226,13,181566,462,347200,348,1971131,472,2318331,1021,786904,1955945
Race/Ethnicity,Black or African American,2022-06-08,2622,3369670,1642,1969301,967,1273521,11,125558,258,119095,256,1270559,263,1389654,759,690431,1258577
Race/Ethnicity,Unknown,2022-06-08,1394,2200845,1026,1315116,355,736779,11,143209,516,341470,215,862473,523,1203943,396,218516,851277
Race/Ethnicity,Multiracial,2022-06-08,1717,2199355,1121,1356974,587,798257,4,42897,78,25188,92,768685,80,793873,548,552152,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,209,333973,134,205718,72,118471,3,9657,22,12904,15,127453,24,140357,74,66722,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,152,241751,82,124952,70,107600,0,8946,21,14032,13,91879,21,105911,47,44732,91137
Age Group,18-49,2022-06-07,9526,34317320,6235,20302993,3190,12671736,90,1326592,1986,1599872,1299,13307470,2061,14907342,4243,6857091,13253024
Age Group,50-64,2022-06-07,13550,17594226,7471,9343047,6028,7486099,40,747238,680,562984,609,6255577,698,6818561,2135,4104889,6224402
Age Group,65+,2022-06-07,17842,16718601,8841,7871675,8957,8576253,16,247617,654,471608,614,5561557,662,6033165,2106,4145850,5524877
Age Group,12-17,2022-06-07,2537,5466595,2533,5448259,2,12037,0,1393,387,219793,369,2126290,387,2346083,1720,728593,2107087
Age Group,5-11,2022-06-07,5272,2812196,5267,2807845,0,2183,0,241,878,180978,791,1236700,878,1417678,3584,80296,1186271
Age Group,Under 5,2022-06-07,10,4571,4,2763,0,1115,0,107,8,1356,1,1039,8,2395,0,0,0
Gender,Female,2022-06-07,26495,40521663,16414,24264708,9983,15195795,63,1024268,2277,1494133,1913,14818416,2321,16312549,7356,8658708,14719907
Gender,Male,2022-06-07,22220,36295741,13924,21459578,8185,13516337,83,1292470,2302,1523700,1768,13633657,2359,15157357,6430,7249361,13538983
Gender,Unknown/undifferentiated,2022-06-07,22,99668,13,53596,9,39268,0,6731,14,21361,2,37092,14,58453,2,8659,36947
Race/Ethnicity,White,2022-06-07,20144,27829309,11589,15551019,8459,11434071,62,827339,963,736703,1065,9919036,1008,10655739,4581,6358762,9866103
Race/Ethnicity,Latino,2022-06-07,10935,22471613,7184,13974242,3708,7788380,27,693547,1573,1078528,1216,8791680,1591,9870208,3664,3960231,8721065
Race/Ethnicity,Asian,2022-06-07,9023,13276476,5857,8189790,3151,4774987,11,290792,648,364518,537,4687208,655,5051726,2808,3241123,4660822
Race/Ethnicity,Other Race,2022-06-07,2694,5000174,1847,3094775,836,1721385,9,181553,469,347076,290,1970783,475,2317859,1011,785883,1955945
Race/Ethnicity,Black or African American,2022-06-07,2543,3367048,1526,1967659,1003,1272554,12,125547,267,119088,245,1270303,276,1389391,719,689672,1258577
Race/Ethnicity,Unknown,2022-06-07,1268,2199451,980,1314090,268,736424,16,143198,578,341162,198,862258,588,1203420,317,218120,851277
Race/Ethnicity,Multiracial,2022-06-07,1777,2197638,1162,1355853,609,797670,6,42893,58,25200,102,768593,62,793793,561,551604,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,194,333764,126,205584,64,118399,3,9654,22,12895,18,127438,24,140333,74,66648,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,159,241599,80,124870,79,107530,0,8946,15,14024,12,91866,15,105890,53,44685,91137
Age Group,18-49,2022-06-06,10179,34307794,6606,20296758,3437,12668546,124,1326502,1966,1599110,1373,13306171,2058,14905281,4591,6852848,13253024
Age Group,50-64,2022-06-06,14557,17580676,7976,9335576,6536,7480071,34,747198,711,562895,674,6254968,726,6817863,2241,4102754,6224402
Age Group,65+,2022-06-06,17676,16700759,8477,7862834,9138,8567296,29,247601,662,471560,712,5560943,670,6032503,1986,4143744,5524877
Age Group,12-17,2022-06-06,2830,5464058,2825,5445726,4,12035,0,1393,402,219775,395,2125921,402,2345696,1968,726873,2107087
Age Group,5-11,2022-06-06,5841,2806924,5841,2802578,0,2183,0,241,809,180891,775,1235909,809,1416800,4239,76712,1186271
Age Group,Under 5,2022-06-06,12,4561,6,2759,4,1115,0,107,7,1349,1,1038,7,2387,0,0,0
Age Group,Unknown Agegroup,2022-06-06,1,3563,0,1300,1,1977,0,281,1,2597,0,532,1,3129,0,9,176
Gender,Female,2022-06-06,27828,40495168,17290,24248294,10415,15185812,81,1024205,2278,1493725,2090,14816503,2316,16310228,8108,8651352,14719907
Gender,Male,2022-06-06,23238,36273521,14417,21445654,8699,13508152,106,1292387,2259,1523109,1840,13631889,2336,15154998,6915,7242931,13538983
Gender,Unknown/undifferentiated,2022-06-06,30,99646,24,53583,6,39259,0,6731,21,21349,0,37090,21,58439,2,8657,36947
Race/Ethnicity,White,2022-06-06,21182,27809165,11999,15539430,9056,11425612,95,827277,1008,736760,1140,9917971,1064,10654731,4978,6354181,9866103
Race/Ethnicity,Latino,2022-06-06,11325,22460678,7517,13967058,3762,7784672,30,693520,1543,1078153,1339,8790464,1563,9868617,3848,3956567,8721065
Race/Ethnicity,Asian,2022-06-06,9854,13267453,6409,8183933,3415,4771836,22,290781,644,364400,518,4686671,653,5051071,3295,3238315,4660822
Race/Ethnicity,Other Race,2022-06-06,2771,4997480,1894,3092928,863,1720549,14,181544,435,346891,329,1970493,446,2317384,1089,784872,1955945
Race/Ethnicity,Black or African American,2022-06-06,2562,3364505,1556,1966133,996,1271551,10,125535,277,119057,256,1270058,284,1389115,773,688953,1258577
Race/Ethnicity,Unknown,2022-06-06,1236,2198183,1002,1313110,219,736156,14,143182,551,340772,217,862060,561,1202832,317,217803,851277
Race/Ethnicity,Multiracial,2022-06-06,1824,2195861,1152,1354691,670,797061,1,42887,54,25240,93,768491,55,793731,626,551043,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,216,333570,140,205458,75,118335,1,9651,27,12889,19,127420,28,140309,68,66574,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,126,241440,62,124790,64,107451,0,8946,19,14021,19,91854,19,105875,31,44632,91137
Age Group,18-49,2022-06-05,4169,34297615,2774,20290152,1364,12665109,31,1326378,859,1598425,477,13304798,884,14903223,1669,6848257,13253024
Age Group,50-64,2022-06-05,5299,17566119,2976,9327600,2306,7473535,16,747164,359,562843,275,6254294,368,6817137,776,4100513,6224402
Age Group,65+,2022-06-05,3810,16683083,1870,7854357,1936,8558158,4,247572,237,471602,195,5560231,240,6031833,430,4141758,5524877
Age Group,12-17,2022-06-05,1148,5461228,1144,5442901,1,12031,0,1393,169,219768,151,2125526,169,2345294,788,724905,2107087
Age Group,5-11,2022-06-05,2328,2801083,2328,2796737,0,2183,0,241,313,180857,256,1235134,313,1415991,1752,72473,1186271
Age Group,Under 5,2022-06-05,3,4549,3,2753,0,1111,0,107,0,1343,1,1037,0,2380,0,0,0
Gender,Female,2022-06-05,8909,40467340,5818,24231004,3069,15175397,19,1024124,925,1493499,672,14814413,936,16307912,2861,8643244,14719907
Gender,Male,2022-06-05,7843,36250283,5272,21431237,2538,13499453,32,1292281,1008,1522613,682,13630049,1034,15152662,2554,7236016,13538983
Gender,Unknown/undifferentiated,2022-06-05,5,99616,5,53559,0,39253,0,6731,4,21328,1,37090,4,58418,0,8655,36947
Race/Ethnicity,White,2022-06-05,6768,27787983,3988,15527431,2754,11416556,26,827182,387,736836,400,9916831,405,10653667,1807,6349203,9866103
Race/Ethnicity,Latino,2022-06-05,3867,22449353,2783,13959541,1068,7780910,14,693490,656,1077929,455,8789125,665,9867054,1411,3952719,8721065
Race/Ethnicity,Asian,2022-06-05,3640,13257599,2541,8177524,1094,4768421,5,290759,333,364265,251,4686153,337,5050418,1412,3235020,4660822
Race/Ethnicity,Other Race,2022-06-05,552,4994709,404,3091034,147,1719686,1,181530,168,346774,54,1970164,169,2316938,210,783783,1955945
Race/Ethnicity,Black or African American,2022-06-05,631,3361943,415,1964577,213,1270555,3,125525,96,119029,85,1269802,99,1388831,189,688180,1258577
Race/Ethnicity,Unknown,2022-06-05,437,2196947,370,1312108,63,735937,2,143168,251,340428,66,861843,253,1202271,72,217486,851277
Race/Ethnicity,Multiracial,2022-06-05,773,2194037,529,1353539,244,796391,0,42886,34,25278,30,768398,34,793676,280,550417,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,55,333354,39,205318,16,118260,0,9650,6,12880,11,127401,6,140281,18,66506,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,241314,26,124728,8,107387,0,8946,6,14021,3,91835,6,105856,16,44601,91137
Age Group,18-49,2022-06-04,6515,34293446,4212,20287378,2244,12663745,56,1326347,1185,1598018,773,13304321,1227,14902339,2802,6846588,13253024
Age Group,50-64,2022-06-04,10684,17560820,5718,9324624,4945,7471229,21,747148,505,562750,398,6254019,515,6816769,1527,4099737,6224402
Age Group,65+,2022-06-04,8191,16679273,3974,7852487,4206,8556222,11,247568,424,471557,350,5560036,431,6031593,923,4141328,5524877
Age Group,12-17,2022-06-04,2160,5460080,2155,5441757,1,12030,0,1393,317,219750,263,2125375,317,2345125,1511,724117,2107087
Age Group,5-11,2022-06-04,7293,2798755,7292,2794409,0,2183,0,241,721,180800,738,1234878,721,1415678,5822,70721,1186271
Age Group,Under 5,2022-06-04,3,4546,3,2750,0,1111,0,107,1,1344,1,1036,1,2380,0,0,0
Age Group,Unknown Agegroup,2022-06-04,1,3562,0,1300,1,1976,0,281,1,2596,0,532,1,3128,0,9,176
Gender,Female,2022-06-04,18558,40458431,12269,24225186,6240,15172328,45,1024105,1605,1493235,1284,14813741,1631,16306976,6489,8640383,14719907
Gender,Male,2022-06-04,16280,36242440,11080,21425965,5153,13496915,43,1292249,1544,1522261,1239,13629367,1577,15151628,6093,7233462,13538983
Gender,Unknown/undifferentiated,2022-06-04,9,99611,5,53554,4,39253,0,6731,5,21325,0,37089,5,58414,3,8655,36947
Race/Ethnicity,White,2022-06-04,13249,27781215,7964,15523443,5252,11413802,32,827156,636,736831,665,9916431,660,10653262,3925,6347396,9866103
Race/Ethnicity,Latino,2022-06-04,7602,22445486,5345,13956758,2232,7779842,24,693476,1078,1077719,893,8788670,1093,9866389,2850,3951308,8721065
Race/Ethnicity,Asian,2022-06-04,8293,13253959,5873,8174983,2415,4767327,4,290754,556,364179,429,4685902,557,5050081,3468,3233608,4660822
Race/Ethnicity,Other Race,2022-06-04,1772,4994157,1325,3090630,437,1719539,8,181529,295,346659,190,1970110,299,2316769,832,783573,1955945
Race/Ethnicity,Black or African American,2022-06-04,1292,3361312,842,1964162,442,1270342,8,125522,131,119015,135,1269717,136,1388732,400,687991,1258577
Race/Ethnicity,Unknown,2022-06-04,1019,2196510,871,1311738,137,735874,8,143166,371,340241,127,861777,378,1202018,433,217414,851277
Race/Ethnicity,Multiracial,2022-06-04,1401,2193264,988,1353010,411,796147,2,42886,58,25274,62,768368,59,793642,587,550137,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,135,333299,89,205279,44,118244,2,9650,15,12885,16,127390,17,140275,55,66488,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,84,241280,57,124702,27,107379,0,8946,14,14018,6,91832,14,105850,35,44585,91137
Age Group,18-49,2022-06-03,11733,34286931,7389,20283166,4172,12661501,156,1326291,1868,1597564,1470,13303548,1976,14901112,5343,6843786,13253024
Age Group,50-64,2022-06-03,20631,17550136,10912,9318906,9663,7466284,43,747127,760,562633,791,6253621,775,6816254,2908,4098210,6224402
Age Group,65+,2022-06-03,21749,16671082,10254,7848513,11446,8552016,18,247557,744,471476,715,5559686,752,6031162,2373,4140405,5524877
Age Group,12-17,2022-06-03,3272,5457920,3267,5439602,3,12029,0,1393,384,219696,448,2125112,384,2344808,2337,722606,2107087
Age Group,5-11,2022-06-03,9585,2791462,9581,2787117,1,2183,0,241,1223,180817,1327,1234140,1223,1414957,7019,64899,1186271
Age Group,Under 5,2022-06-03,3,4543,2,2747,1,1111,0,107,2,1344,0,1035,2,2379,0,0,0
Gender,Female,2022-06-03,36619,40439873,22464,24212917,14019,15166088,96,1024060,2481,1492888,2445,14812457,2536,16305345,10517,8633894,14719907
Gender,Male,2022-06-03,30334,36226160,18930,21414885,11260,13491762,119,1292206,2496,1521923,2302,13628128,2570,15150051,9459,7227369,13538983
Gender,Unknown/undifferentiated,2022-06-03,20,99602,11,53549,7,39249,2,6731,4,21320,4,37089,6,58409,4,8652,36947
Race/Ethnicity,White,2022-06-03,28156,27767966,15766,15515479,12272,11408550,85,827124,1129,736836,1290,9915766,1171,10652602,6543,6343471,9866103
Race/Ethnicity,Latino,2022-06-03,14029,22437884,9236,13951413,4713,7777610,64,693452,1656,1077519,1637,8787777,1699,9865296,4841,3948458,8721065
Race/Ethnicity,Asian,2022-06-03,13612,13245666,8909,8169110,4676,4764912,21,290750,792,364051,699,4685473,804,5049524,4668,3230140,4660822
Race/Ethnicity,Other Race,2022-06-03,3536,4992385,2498,3089305,1019,1719102,17,181521,471,346550,436,1969920,484,2316470,1503,782741,1955945
Race/Ethnicity,Black or African American,2022-06-03,3033,3360020,1855,1963320,1163,1269900,13,125514,253,119014,265,1269582,262,1388596,923,687591,1258577
Race/Ethnicity,Unknown,2022-06-03,1589,2195491,1244,1310867,330,735737,13,143158,571,339990,270,861650,581,1201640,484,216981,851277
Race/Ethnicity,Multiracial,2022-06-03,2573,2191863,1638,1352022,932,795736,0,42884,73,25277,106,768306,73,793583,868,549550,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,250,333164,162,205190,86,118200,2,9648,20,12884,24,127374,21,140258,88,66433,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,195,241196,97,124645,95,107352,2,8946,16,14010,24,91826,17,105836,62,44550,91137
Age Group,18-49,2022-06-02,9851,34275198,6279,20275777,3437,12657329,121,1326135,1730,1597058,1396,13302078,1818,14899136,4491,6838443,13253024
Age Group,50-64,2022-06-02,15211,17529505,8192,9307994,6965,7456621,38,747084,697,562649,630,6252830,713,6815479,2255,4095302,6224402
Age Group,65+,2022-06-02,21064,16649333,10133,7838259,10868,8540570,16,247539,722,471439,728,5558971,727,6030410,2397,4138032,5524877
Age Group,12-17,2022-06-02,2259,5454648,2254,5436335,3,12026,0,1393,341,219760,322,2124664,341,2344424,1554,720269,2107087
Age Group,5-11,2022-06-02,6528,2781877,6522,2777536,1,2182,0,241,876,180921,829,1232813,876,1413734,4800,57880,1186271
Age Group,Under 5,2022-06-02,8,4540,0,2745,2,1110,0,107,2,1342,0,1035,2,2377,0,0,0
Gender,Female,2022-06-02,29742,40403254,18017,24190453,11605,15152069,70,1023964,2191,1492797,1975,14810012,2229,16302809,8254,8623377,14719907
Gender,Male,2022-06-02,25149,36195826,15349,21395955,9656,13480502,104,1292087,2170,1521655,1926,13625826,2240,15147481,7232,7217910,13538983
Gender,Unknown/undifferentiated,2022-06-02,30,99582,14,53538,15,39242,1,6729,7,21318,4,37085,8,58403,11,8648,36947
Race/Ethnicity,White,2022-06-02,24227,27739810,13605,15499713,10502,11396278,70,827039,1035,736955,1156,9914476,1074,10651431,5352,6336928,9866103
Race/Ethnicity,Latino,2022-06-02,11415,22423855,7322,13942177,4031,7772897,39,693388,1451,1077457,1318,8786140,1479,9863597,3846,3943617,8721065
Race/Ethnicity,Asian,2022-06-02,9997,13232054,6442,8160201,3541,4760236,11,290729,590,363946,461,4684774,595,5048720,3294,3225472,4660822
Race/Ethnicity,Other Race,2022-06-02,2723,4988849,1844,3086807,859,1718083,19,181504,401,346502,313,1969484,416,2315986,986,781238,1955945
Race/Ethnicity,Black or African American,2022-06-02,2763,3356987,1565,1961465,1181,1268737,15,125501,267,119017,286,1269317,275,1388334,801,686668,1258577
