demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-26,979,717694,798,433590,164,268478,17,15626,564,27237,389,350802,582,378039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,354,227323,258,130911,81,88835,15,7577,187,12961,165,110875,202,123836
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,145506,199,69008,114,70402,11,6096,204,11961,111,69551,216,81512
Age Group,18-49,2021-07-25,15005,20848135,10230,11958434,4296,7971584,479,918117,10675,1266418,4155,10217143,11182,11483561
Age Group,50-64,2021-07-25,4110,10747573,2671,5599170,1284,4595002,155,553401,2866,533996,1145,5360370,3029,5894366
Age Group,65+,2021-07-25,1241,9844085,807,4532854,394,5140406,40,170825,882,473369,338,4767336,926,5240705
Age Group,12-17,2021-07-25,5307,2810008,5305,2801812,2,7302,0,894,4216,268375,1053,1262747,4235,1531122
Age Group,Unknown Agegroup,2021-07-25,10,6419,9,3444,0,2641,1,334,5,3269,1,1602,6,4871
Gender,Female,2021-07-25,11960,23319195,9144,13215048,2567,9368847,249,735300,8707,1295638,3101,11344139,8981,12639777
Gender,Male,2021-07-25,13694,20803303,9862,11619358,3409,8284273,423,899672,9926,1229985,3585,10204085,10383,11434070
Gender,Unknown/undifferentiated,2021-07-25,19,133722,16,61308,0,63815,3,8599,11,19807,6,60973,14,80780
Race/Ethnicity,White,2021-07-25,6139,15792023,4366,8565493,1552,6666569,221,559961,4427,693211,1583,7812568,4658,8505779
Race/Ethnicity,Latino,2021-07-25,10854,12448700,8215,7143656,2453,4810626,186,494418,8027,915099,2723,5995351,8239,6910450
Race/Ethnicity,Asian,2021-07-25,2940,7600608,2368,4557005,540,2823909,32,219694,2053,301550,823,3747589,2087,4049139
Race/Ethnicity,Other Race,2021-07-25,2728,3633297,1887,2017527,722,1477719,119,138051,2001,270624,717,1746184,2127,2016808
Race/Ethnicity,Unknown,2021-07-25,1046,1966168,679,1049962,288,792988,79,123218,632,201830,404,931994,723,1133824
Race/Ethnicity,Black or African American,2021-07-25,1308,1726558,987,929817,290,717768,31,78973,1036,111292,265,844946,1069,956238
Race/Ethnicity,Multiracial,2021-07-25,408,716715,332,432792,70,268314,6,15609,279,27044,119,350413,285,377457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,131,226969,107,130653,23,88754,1,7562,105,12924,23,110710,106,123634
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,119,145182,81,68809,38,70288,0,6085,84,11856,35,69440,84,81296
Age Group,18-49,2021-07-24,31250,20833130,20634,11948204,9134,7967288,1482,917638,17213,1259391,13694,10212988,18745,11472379
Age Group,50-64,2021-07-24,9902,10743463,6252,5596499,3194,4593718,456,553246,5571,532112,4166,5359225,6032,5891337
Age Group,65+,2021-07-24,3046,9842844,1865,4532047,1031,5140012,150,170785,1679,472781,1330,4766998,1832,5239779
Age Group,12-17,2021-07-24,12019,2804701,12014,2796507,2,7300,3,894,7024,265193,4941,1261694,7054,1526887
Age Group,Unknown Agegroup,2021-07-24,14,6409,14,3435,0,2641,0,333,8,3264,5,1601,8,4865
Gender,Female,2021-07-24,26822,23307235,20042,13205904,5981,9366280,799,735051,14886,1289758,11686,11341038,15724,12630796
Gender,Male,2021-07-24,29331,20789609,20692,11609496,7358,8280864,1281,899249,16569,1223187,12414,10200500,17896,11423687
Gender,Unknown/undifferentiated,2021-07-24,78,133703,45,61292,22,63815,11,8596,40,19799,36,60967,51,80766
Race/Ethnicity,White,2021-07-24,12357,15785884,8476,8561127,3228,6665017,653,559740,6962,690136,5172,7810985,7623,8501121
Race/Ethnicity,Latino,2021-07-24,24425,12437846,18058,7135441,5731,4808173,636,494232,13925,909583,10340,5992628,14597,6902211
Race/Ethnicity,Asian,2021-07-24,6377,7597668,5070,4554637,1181,2823369,126,219662,2892,300286,3356,3746766,3025,4047052
Race/Ethnicity,Other Race,2021-07-24,6175,3630569,4401,2015640,1448,1476997,326,137932,3826,269214,2330,1745467,4162,2014681
Race/Ethnicity,Unknown,2021-07-24,2533,1965122,1622,1049283,682,792700,229,123139,1306,201511,1206,931590,1555,1133101
Race/Ethnicity,Black or African American,2021-07-24,3118,1725250,2190,928830,832,717478,96,78942,1941,110488,1152,844681,2039,955169
Race/Ethnicity,Multiracial,2021-07-24,749,716307,603,432460,131,268244,15,15603,372,26878,356,350294,387,377172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,288,226838,211,130546,71,88731,6,7561,149,12841,135,110687,155,123528
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,209,145063,148,68728,57,70250,4,6085,122,11807,89,69405,128,81212
Age Group,18-49,2021-07-23,49495,20801880,31867,11927570,14974,7958154,2654,916156,26467,1254340,22571,10199294,29211,11453634
Age Group,50-64,2021-07-23,15563,10733561,9533,5590247,5086,4590524,944,552790,8236,530246,7067,5355059,9189,5885305
Age Group,65+,2021-07-23,5753,9839798,3311,4530182,2012,5138981,430,170635,3066,472279,2640,4765668,3493,5237947
Age Group,12-17,2021-07-23,21205,2792682,21189,2784493,10,7298,6,891,12247,263080,8831,1256753,12298,1519833
Age Group,Unknown Agegroup,2021-07-23,27,6395,24,3421,2,2641,1,333,13,3261,10,1596,14,4857
Gender,Female,2021-07-23,46027,23280413,33875,13185862,10655,9360299,1497,734252,24885,1285720,20746,11329352,26469,12615072
Gender,Male,2021-07-23,45855,20760278,31926,11588804,11408,8273506,2521,897968,25062,1217705,20297,10188086,27631,11405791
Gender,Unknown/undifferentiated,2021-07-23,161,133625,123,61247,21,63793,17,8585,82,19784,76,60931,105,80715
Race/Ethnicity,White,2021-07-23,21049,15773527,14117,8552651,5662,6661789,1270,559087,11643,687685,9132,7805813,12919,8493498
Race/Ethnicity,Latino,2021-07-23,38160,12413421,28143,7117383,8932,4802442,1085,493596,21185,905326,16697,5982288,22343,6887614
Race/Ethnicity,Asian,2021-07-23,9970,7591291,7956,4549567,1812,2822188,202,219536,4510,300617,5281,3743410,4716,4044027
Race/Ethnicity,Other Race,2021-07-23,10922,3624394,7625,2011239,2574,1475549,723,137606,6149,267382,4733,1743137,6897,2010519
Race/Ethnicity,Unknown,2021-07-23,4445,1962589,2772,1047661,1179,792018,494,122910,2246,201162,2138,930384,2769,1131546
Race/Ethnicity,Black or African American,2021-07-23,5382,1722132,3769,926640,1420,716646,193,78846,3167,109601,2180,843529,3365,953130
Race/Ethnicity,Multiracial,2021-07-23,1188,715558,922,431857,236,268113,30,15588,598,26847,568,349938,624,376785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,486,226550,333,130335,140,88660,13,7555,274,12821,209,110552,289,123373
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,441,144854,287,68580,129,70193,25,6081,257,11768,181,69316,283,81084
Age Group,18-49,2021-07-22,41999,20752385,27374,11895703,12100,7943180,2525,913502,21804,1247700,19782,10176723,24396,11424423
Age Group,50-64,2021-07-22,12595,10717998,7645,5580714,4177,4585438,773,551846,6558,528124,5751,5347992,7343,5876116
Age Group,65+,2021-07-22,5214,9834045,3000,4526871,1875,5136969,339,170205,2678,471426,2477,4763028,3025,5234454
Age Group,12-17,2021-07-22,17940,2771477,17928,2763304,11,7288,1,885,10204,259613,7640,1247922,10243,1507535
Age Group,Unknown Agegroup,2021-07-22,23,6368,23,3397,0,2639,0,332,16,3257,6,1586,16,4843
Gender,Female,2021-07-22,38726,23234386,28741,13151987,8644,9349644,1341,732755,20549,1279997,17795,11308606,21947,12588603
Gender,Male,2021-07-22,38901,20714423,27141,11556878,9479,8262098,2281,895447,20639,1210371,17791,10167789,22982,11378160
Gender,Unknown/undifferentiated,2021-07-22,144,133464,88,61124,40,63772,16,8568,72,19755,70,60855,94,80610
Race/Ethnicity,White,2021-07-22,18220,15752478,12341,8538534,4786,6656127,1093,557817,9775,683898,8160,7796681,10877,8480579
Race/Ethnicity,Latino,2021-07-22,32184,12375261,23943,7089240,7224,4793510,1017,492511,17313,899680,14583,5965591,18404,6865271
Race/Ethnicity,Asian,2021-07-22,7926,7581321,6360,4541611,1336,2820376,230,219334,3661,301182,4124,3738129,3901,4039311
Race/Ethnicity,Other Race,2021-07-22,9008,3613472,6456,2003614,2099,1472975,453,136883,5068,265218,3903,1738404,5541,2003622
Race/Ethnicity,Unknown,2021-07-22,3897,1958144,2329,1044889,990,790839,578,122416,1826,200531,2042,928246,2418,1128777
Race/Ethnicity,Black or African American,2021-07-22,4761,1716750,3197,922871,1344,715226,220,78653,2713,108416,2006,841349,2931,949765
Race/Ethnicity,Multiracial,2021-07-22,1033,714370,803,430935,208,267877,22,15558,508,26791,495,349370,528,376161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,420,226064,319,130002,91,88520,10,7542,211,12741,207,110343,221,123084
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,322,144413,222,68293,85,70064,15,6056,185,11666,136,69135,202,80801
Age Group,18-49,2021-07-21,41578,20710386,26942,11868329,11997,7931080,2639,910977,20616,1243086,20545,10156941,23338,11400027
Age Group,50-64,2021-07-21,12487,10705403,7646,5573069,4030,4581261,811,551073,6246,526532,5940,5342241,7064,5868773
Age Group,65+,2021-07-21,5041,9828831,2941,4523871,1749,5135094,351,169866,2596,470878,2416,4760551,2947,5231429
Age Group,12-17,2021-07-21,18197,2753537,18185,2745376,11,7277,1,884,9809,257010,8308,1240282,9865,1497292
Age Group,Unknown Agegroup,2021-07-21,16,6345,15,3374,0,2639,1,332,4,3247,8,1580,5,4827
Gender,Female,2021-07-21,38281,23195660,28509,13123246,8399,9341000,1373,731414,19354,1275845,18561,11290811,20815,12566656
Gender,Male,2021-07-21,38890,20675522,27112,11529737,9371,8252619,2407,893166,19850,1205180,18577,10149998,22306,11355178
Gender,Unknown/undifferentiated,2021-07-21,148,133320,108,61036,17,63732,23,8552,67,19731,79,60785,98,80516
Race/Ethnicity,White,2021-07-21,17894,15734258,11957,8526193,4622,6651341,1315,556724,9080,681181,8473,7788521,10405,8469702
Race/Ethnicity,Latino,2021-07-21,32169,12343077,24199,7065297,7057,4786286,913,491494,16520,895859,15404,5951008,17521,6846867
Race/Ethnicity,Asian,2021-07-21,8047,7573395,6394,4535251,1308,2819040,345,219104,3517,301405,4408,3734005,3867,4035410
Race/Ethnicity,Other Race,2021-07-21,8928,3604464,6406,1997158,2057,1470876,465,136430,4905,263580,3996,1734501,5384,1998081
Race/Ethnicity,Unknown,2021-07-21,3913,1954247,2439,1042560,1004,789849,470,121838,1826,200155,2052,926204,2323,1126359
Race/Ethnicity,Black or African American,2021-07-21,4579,1711989,3020,919674,1325,713882,234,78433,2512,107491,2042,839343,2747,946834
Race/Ethnicity,Multiracial,2021-07-21,1025,713337,788,430132,214,267669,23,15536,521,26758,477,348875,542,375633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,439,225644,318,129683,101,88429,20,7532,223,12727,214,110136,242,122863
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,325,144091,208,68071,99,69979,18,6041,167,11600,151,68999,188,80599
Age Group,18-49,2021-07-20,42663,20668808,26855,11841387,13236,7919083,2572,908338,21107,1240293,21187,10136396,23756,11376689
Age Group,50-64,2021-07-20,12753,10692916,7585,5565423,4362,4577231,806,550262,6323,525408,6256,5336301,7136,5861709
Age Group,65+,2021-07-20,5025,9823790,2961,4520930,1738,5133345,326,169515,2575,470347,2419,4758135,2916,5228482
Age Group,12-17,2021-07-20,18975,2735340,18960,2727191,12,7266,3,883,10327,255453,8565,1231974,10391,1487427
Age Group,Unknown Agegroup,2021-07-20,18,6329,17,3359,1,2639,0,331,12,3250,3,1572,12,4822
Gender,Female,2021-07-20,39463,23157379,29005,13094737,9175,9332601,1283,730041,20019,1273591,19164,11272250,21398,12545841
Gender,Male,2021-07-20,39834,20636632,27260,11502625,10160,8243248,2414,890759,20262,1201451,19195,10131421,22734,11332872
Gender,Unknown/undifferentiated,2021-07-20,137,133172,113,60928,14,63715,10,8529,63,19712,71,60706,79,80418
Race/Ethnicity,White,2021-07-20,18572,15716364,12338,8514236,5149,6646719,1085,555409,9558,679249,8791,7780048,10647,8459297
Race/Ethnicity,Latino,2021-07-20,33413,12310908,24541,7041098,7861,4779229,1011,490581,16986,893742,16211,5935604,18084,6829346
Race/Ethnicity,Asian,2021-07-20,8529,7565348,6613,4528857,1583,2817732,333,218759,3875,301946,4533,3729597,4218,4031543
Race/Ethnicity,Other Race,2021-07-20,8822,3595536,6245,1990752,2057,1468819,520,135965,4763,262192,4040,1730505,5307,1992697
Race/Ethnicity,Unknown,2021-07-20,3767,1950334,2310,1040121,960,788845,497,121368,1754,199884,1984,924152,2285,1124036
Race/Ethnicity,Black or African American,2021-07-20,4480,1707410,2965,916654,1306,712557,209,78199,2473,106786,1977,837301,2683,944087
Race/Ethnicity,Multiracial,2021-07-20,1077,712312,846,429344,206,267455,25,15513,529,26693,531,348398,554,375091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,446,225205,322,129365,109,88328,15,7512,228,12699,215,109922,243,122621
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,328,143766,198,67863,118,69880,12,6023,178,11563,148,68848,190,80411
Age Group,18-49,2021-07-19,37103,20626145,24826,11814532,9924,7905847,2353,905766,17646,1237724,19216,10115209,20062,11352933
Age Group,50-64,2021-07-19,11164,10680163,7140,5557838,3319,4572869,705,549456,5463,524528,5557,5330045,6168,5854573
Age Group,65+,2021-07-19,4203,9818765,2609,4517969,1286,5131607,308,169189,2039,469850,2133,4755716,2346,5225566
Age Group,12-17,2021-07-19,17017,2716365,16995,2708231,18,7254,4,880,8992,253627,7945,1223409,9037,1477036
Age Group,Unknown Agegroup,2021-07-19,18,6311,17,3342,1,2638,0,331,12,3241,3,1569,12,4810
Gender,Female,2021-07-19,34517,23117916,26280,13065732,7037,9323426,1200,728758,17011,1271357,17303,11253086,18273,12524443
Gender,Male,2021-07-19,34891,20596798,25234,11475365,7498,8233088,2159,888345,17084,1197912,17513,10112226,19284,11310138
Gender,Unknown/undifferentiated,2021-07-19,97,133035,73,60815,13,63701,11,8519,57,19704,38,60635,68,80339
Race/Ethnicity,White,2021-07-19,15845,15697792,11180,8501898,3612,6641570,1053,554324,7790,677393,7919,7771257,8848,8448650
Race/Ethnicity,Latino,2021-07-19,27557,12277495,21143,7016557,5486,4771368,928,489570,13550,891869,13834,5919393,14547,6811262
Race/Ethnicity,Asian,2021-07-19,8356,7556819,6758,4522244,1378,2816149,220,218426,3646,302261,4605,3725064,3865,4027325
Race/Ethnicity,Other Race,2021-07-19,8775,3586714,6349,1984507,1933,1466762,493,135445,4703,260925,4054,1726465,5210,1987390
Race/Ethnicity,Unknown,2021-07-19,3580,1946567,2208,1037811,919,787885,453,120871,1668,199583,1885,922168,2142,1121751
Race/Ethnicity,Black or African American,2021-07-19,3764,1702930,2712,913689,879,711251,173,77990,2005,106080,1738,835324,2174,941404
Race/Ethnicity,Multiracial,2021-07-19,935,711235,745,428498,166,267249,24,15488,454,26670,464,347867,475,374537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,412,224759,298,129043,103,88219,11,7497,196,12671,215,109707,209,122378
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,281,143438,194,67665,72,69762,15,6011,140,11521,140,68700,155,80221
Age Group,18-49,2021-07-18,15382,20589042,10643,11789706,3897,7895923,842,903413,7521,1236878,7726,10095993,8392,11332871
Age Group,50-64,2021-07-18,3997,10668999,2714,5550698,1094,4569550,189,548751,1927,523917,2017,5324488,2125,5848405
Age Group,65+,2021-07-18,1205,9814562,776,4515360,356,5130321,73,168881,604,469637,603,4753583,681,5223220
Age Group,12-17,2021-07-18,5994,2699348,5991,2691236,2,7236,1,876,3188,252535,2777,1215464,3206,1467999
Age Group,Unknown Agegroup,2021-07-18,9,6293,9,3325,0,2637,0,331,3,3232,4,1566,3,4798
Gender,Female,2021-07-18,12613,23083399,9812,13039452,2381,9316389,420,727558,6285,1270387,6242,11235783,6738,12506170
Gender,Male,2021-07-18,13931,20561907,10286,11450131,2968,8225590,677,886186,6945,1196141,6855,10094713,7648,11290854
Gender,Unknown/undifferentiated,2021-07-18,43,132938,35,60742,0,63688,8,8508,13,19674,30,60597,21,80271
Race/Ethnicity,White,2021-07-18,5638,15681947,4080,8490718,1236,6637958,322,553271,2826,676464,2760,7763338,3159,8439802
Race/Ethnicity,Latino,2021-07-18,11150,12249938,8656,6995414,2121,4765882,373,488642,5613,891156,5451,5905559,6006,6796715
Race/Ethnicity,Asian,2021-07-18,3812,7548463,3166,4515486,576,2814771,70,218206,1644,303001,2122,3720459,1717,4023460
Race/Ethnicity,Other Race,2021-07-18,3005,3577939,2153,1978158,670,1464829,182,134952,1684,259769,1315,1722411,1875,1982180
Race/Ethnicity,Unknown,2021-07-18,1231,1942987,789,1035603,343,786966,99,120418,599,199326,618,920283,714,1119609
Race/Ethnicity,Black or African American,2021-07-18,1109,1699166,800,910977,265,710372,44,77817,556,105644,545,833586,601,939230
Race/Ethnicity,Multiracial,2021-07-18,409,710300,331,427753,69,267083,9,15464,199,26659,207,347403,207,374062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,133,224347,98,128745,33,88116,2,7486,69,12677,63,109492,71,122169
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,100,143157,60,67471,36,69690,4,5996,53,11506,46,68560,57,80066
Age Group,18-49,2021-07-17,30123,20573660,20019,11779063,8553,7892026,1551,902571,14201,1236212,15699,10088267,15812,11324479
Age Group,50-64,2021-07-17,9284,10665002,5860,5547984,2952,4568456,472,548562,4433,523809,4704,5322471,4911,5846280
Age Group,65+,2021-07-17,2808,9813357,1759,4514584,896,5129965,153,168808,1387,469559,1407,4752980,1540,5222539
Age Group,12-17,2021-07-17,13292,2693354,13286,2685245,5,7234,1,875,6824,252106,6419,1212687,6857,1464793
Age Group,Unknown Agegroup,2021-07-17,21,6284,19,3316,1,2637,1,331,9,3233,7,1562,10,4795
Gender,Female,2021-07-17,26740,23070786,20390,13029640,5528,9314008,822,727138,13000,1269891,13543,11229541,13872,12499432
Gender,Male,2021-07-17,28714,20547976,20490,11439845,6876,8222622,1348,885509,13822,1195348,14652,10087858,15218,11283206
Gender,Unknown/undifferentiated,2021-07-17,74,132895,63,60707,3,63688,8,8500,32,19683,41,60567,40,80250
Race/Ethnicity,White,2021-07-17,11247,15676309,7753,8486638,2808,6636722,686,552949,5427,676065,5712,7760578,6130,8436643
Race/Ethnicity,Latino,2021-07-17,24753,12238788,18759,6986758,5303,4763761,691,488269,12100,890601,12490,5900108,12833,6790709
Race/Ethnicity,Asian,2021-07-17,7115,7544651,5621,4512320,1338,2814195,156,218136,3071,303406,3949,3718337,3229,4021743
Race/Ethnicity,Other Race,2021-07-17,5931,3574934,4298,1976005,1338,1464159,295,134770,3134,259209,2770,1721096,3446,1980305
Race/Ethnicity,Unknown,2021-07-17,2421,1941756,1591,1034814,594,786623,236,120319,1107,199230,1304,919665,1362,1118895
Race/Ethnicity,Black or African American,2021-07-17,2827,1698057,1957,910177,778,710107,92,77773,1433,105588,1377,833041,1526,938629
Race/Ethnicity,Multiracial,2021-07-17,741,709891,605,427422,125,267014,11,15455,329,26659,397,347196,339,373855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,300,224214,221,128647,71,88083,8,7484,150,12669,149,109429,159,122098
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,193,143057,138,67411,52,69654,3,5992,103,11495,88,68514,106,80009
Age Group,18-49,2021-07-16,46045,20543537,29828,11759044,13622,7883473,2595,901020,21524,1236099,24207,10072568,24200,11308667
Age Group,50-64,2021-07-16,14138,10655718,8597,5542124,4697,4565504,844,548090,6478,523602,7489,5317767,7336,5841369
