demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-10-03,13341,18006380,11652,10080618,1554,7268093,131,650157,2261,682408,3286,8710733,2511,9393141,7721,498710
Race/Ethnicity,Latino,2021-10-03,12643,15083482,10528,9032490,1970,5479354,142,563586,4805,942858,5670,7267640,5003,8210498,2065,109753
Race/Ethnicity,Asian,2021-10-03,5334,8474398,4687,5173186,618,3045153,24,242436,900,268823,1095,4128137,943,4396960,3290,147676
Race/Ethnicity,Other Race,2021-10-03,3194,3667575,2434,2182958,674,1337962,86,145040,1170,277539,1506,1745108,1319,2022647,501,38032
Race/Ethnicity,Black or African American,2021-10-03,1797,2121536,1438,1209924,334,819005,25,91960,687,121774,727,1027010,715,1148784,376,31070
Race/Ethnicity,Unknown,2021-10-03,1153,1737464,920,923961,181,685354,51,124632,481,191921,537,815114,560,1007035,133,10319
Race/Ethnicity,Multiracial,2021-10-03,874,1139830,796,698762,77,412471,1,28185,125,30407,172,550726,126,581133,571,29299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,195,237756,166,142455,27,87426,2,7809,65,12659,78,114836,68,127495,52,2810
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,128,165054,102,83110,25,74975,1,6799,42,12525,55,78236,44,90761,31,2091
Age Group,18-49,2021-10-02,28983,24148957,22738,14214948,5321,8856993,914,1067324,9125,1346881,12556,11750358,10125,13097239,7153,165107
Age Group,50-64,2021-10-02,11686,11780670,9755,6255239,1669,4911605,256,602960,2278,500649,3170,5809981,2601,6310630,6116,167746
Age Group,65+,2021-10-02,18846,10781158,17404,5157902,1374,5422925,59,188349,1461,449197,1698,5155590,1740,5604787,15540,520183
Age Group,12-17,2021-10-02,8969,3872075,8956,3859441,5,9013,0,1118,4074,241709,4810,1705656,4095,1947365,20,1977
Age Group,5-11,2021-10-02,11,7309,10,5399,0,1339,0,44,3,1461,7,1813,3,3274,1,3
Age Group,Unknown Agegroup,2021-10-02,2,4647,2,1812,0,2458,0,346,1,2850,0,1018,1,3868,1,4
Gender,Female,2021-10-02,36232,26573019,31700,15612552,4044,10117462,473,822818,8195,1276128,10888,12773670,8893,14049798,16887,465714
Gender,Male,2021-10-02,32201,23906833,27111,13826642,4319,9035619,752,1029210,8721,1246708,11322,11600299,9642,12847007,11937,388775
Gender,Unknown/undifferentiated,2021-10-02,64,114964,54,55547,6,51252,4,8113,26,19916,31,50446,30,70362,7,531
Race/Ethnicity,White,2021-10-02,23135,17993039,20434,10068966,2342,7266539,350,650026,3334,683183,5311,8707447,3843,9390630,14310,490989
Race/Ethnicity,Latino,2021-10-02,21597,15070839,18122,9021962,3071,5477384,392,563444,7545,943525,9535,7261970,7997,8205495,4368,107688
Race/Ethnicity,Asian,2021-10-02,9683,8469064,8715,5168499,905,3044535,57,242412,1336,268975,1932,4127042,1437,4396017,6342,144386
Race/Ethnicity,Other Race,2021-10-02,6225,3664381,5065,2180524,974,1337288,183,144954,2222,277726,2664,1743602,2473,2021328,1314,37531
Race/Ethnicity,Black or African American,2021-10-02,3397,2119739,2823,1208486,493,818671,80,91935,1127,121786,1247,1026283,1219,1148069,1008,30694
Race/Ethnicity,Unknown,2021-10-02,2324,1736311,1847,923041,342,685173,132,124581,978,191898,987,814577,1157,1006475,332,10186
Race/Ethnicity,Multiracial,2021-10-02,1513,1138956,1367,697966,130,412394,16,28184,185,30453,328,550554,200,581007,989,28728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,369,237561,314,142289,53,87399,2,7807,132,12669,132,114758,137,127427,102,2758
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,254,164926,178,83008,59,74950,17,6798,83,12536,105,78181,102,90717,66,2060
Age Group,18-49,2021-10-01,59977,24119974,47609,14192210,10335,8851672,2004,1066410,16737,1349312,23182,11737802,19013,13087114,19636,157954
Age Group,50-64,2021-10-01,25348,11768984,21094,6245484,3591,4909936,641,602704,3940,501218,6146,5806811,4786,6308029,14992,161630
Age Group,65+,2021-10-01,49812,10762312,45330,5140498,4218,5421551,187,188290,3208,449155,4217,5153892,4004,5603047,41862,504643
Age Group,12-17,2021-10-01,12505,3863106,12472,3850485,12,9008,4,1118,5649,242424,6751,1700846,5674,1943270,32,1957
Age Group,5-11,2021-10-01,43,7298,23,5389,1,1339,0,44,9,1465,30,1806,9,3271,0,2
Age Group,Unknown Agegroup,2021-10-01,3,4645,2,1810,1,2458,0,346,3,2849,0,1018,3,3867,0,3
Gender,Female,2021-10-01,82292,26536787,71649,15580852,9423,10113418,1138,822345,15173,1278123,21222,12762782,16924,14040905,45224,448827
Gender,Male,2021-10-01,65210,23874632,54742,13799531,8701,9031300,1686,1028458,14323,1248388,19028,11588977,16475,12837365,31246,376838
Gender,Unknown/undifferentiated,2021-10-01,186,114900,139,55493,34,51246,12,8109,50,19917,76,50415,90,70332,52,524
Race/Ethnicity,White,2021-10-01,58338,17969904,51138,10048532,6105,7264197,1020,649676,6737,684651,11050,8702136,8229,9386787,39959,476679
Race/Ethnicity,Latino,2021-10-01,39019,15049242,32424,9003840,5874,5474313,690,563052,12450,945063,15642,7252435,13289,8197498,10632,103320
Race/Ethnicity,Asian,2021-10-01,21404,8459381,19484,5159784,1763,3043630,133,242355,2403,269470,3243,4125110,2658,4394580,15590,138044
Race/Ethnicity,Other Race,2021-10-01,12004,3658156,9719,2175459,1924,1336314,353,144771,3665,277917,4718,1740938,4217,2018855,3546,36217
Race/Ethnicity,Black or African American,2021-10-01,7404,2116342,6072,1205663,1127,818178,201,91855,1996,121814,2736,1025036,2221,1146850,2639,29686
Race/Ethnicity,Unknown,2021-10-01,4853,1733987,3579,921194,885,684831,373,124449,1675,191728,1976,813590,2175,1005318,1113,9854
Race/Ethnicity,Multiracial,2021-10-01,3457,1137443,3115,696599,311,412264,29,28168,318,30581,559,550226,347,580807,2551,27739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,732,237192,644,141975,68,87346,18,7805,167,12664,231,114626,193,127290,331,2656
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,477,164672,355,82830,101,74891,19,6781,135,12539,171,78076,160,90615,161,1994
Age Group,18-49,2021-09-30,53280,24059997,41845,14144601,9372,8841337,2051,1064406,15982,1353481,22331,11714620,18206,13068101,14625,138318
Age Group,50-64,2021-09-30,20642,11743636,17169,6224390,2858,4906345,603,602063,3561,502578,5447,5800665,4315,6303243,11447,146638
Age Group,65+,2021-09-30,50799,10712500,47232,5095168,3332,5417333,205,188103,3273,449368,4172,5149675,4111,5599043,42914,462781
Age Group,12-17,2021-09-30,8230,3850601,8198,3838013,17,8996,1,1114,3771,243501,4335,1694095,3791,1937596,40,1925
Age Group,5-11,2021-09-30,37,7255,21,5366,1,1338,0,44,8,1486,27,1776,8,3262,1,2
Age Group,Unknown Agegroup,2021-09-30,7,4642,4,1808,2,2457,1,346,6,2846,1,1018,7,3864,0,3
Gender,Female,2021-09-30,72835,26454495,63531,15509203,8046,10103995,1202,821207,13845,1282421,19344,12741560,15564,14023981,39077,403603
Gender,Male,2021-09-30,60030,23809422,50862,13744789,7494,9022599,1647,1026772,12711,1250941,16930,11569949,14814,12820890,29906,345592
Gender,Unknown/undifferentiated,2021-09-30,130,114714,76,55354,42,51212,12,8097,45,19903,39,50339,60,70242,44,472
Race/Ethnicity,White,2021-09-30,53204,17911566,47264,9997394,4857,7258092,1046,648656,6143,687472,9881,8691086,7641,9378558,36751,436720
Race/Ethnicity,Latino,2021-09-30,35121,15010223,28966,8971416,5410,5468439,719,562362,11041,947416,14174,7236793,11897,8184209,9649,92688
Race/Ethnicity,Asian,2021-09-30,17916,8437977,16489,5140300,1269,3041867,153,242222,1860,270055,2664,4121867,2112,4391922,13249,122454
Race/Ethnicity,Other Race,2021-09-30,10557,3646152,8586,2165740,1638,1334390,330,144418,3273,278418,4145,1736220,3792,2014638,3070,32671
Race/Ethnicity,Black or African American,2021-09-30,7826,2108938,6412,1199591,1183,817051,230,91654,2129,122329,2806,1022300,2379,1144629,2840,27047
Race/Ethnicity,Unknown,2021-09-30,4170,1729134,3098,917615,734,683946,328,124076,1515,191529,1786,811614,1913,1003143,801,8741
Race/Ethnicity,Multiracial,2021-09-30,2990,1133986,2688,693484,274,411953,28,28139,320,30793,452,549667,347,580460,2192,25188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,735,236460,626,141331,96,87278,13,7787,202,12702,221,114395,220,127097,306,2325
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,476,164195,340,82475,121,74790,14,6762,118,12550,184,77905,137,90455,169,1833
Age Group,18-49,2021-09-29,51810,24006717,40436,14102756,9482,8831965,1878,1062355,15871,1357606,21928,11692289,17908,13049895,13705,123693
Age Group,50-64,2021-09-29,19526,11722994,16007,6207221,2916,4903487,586,601460,3632,503710,5345,5795218,4343,6298928,10352,135191
Age Group,65+,2021-09-29,51032,10661701,47504,5047936,3297,5414001,205,187898,3444,449429,4079,5145503,4280,5594932,43051,419867
Age Group,12-17,2021-09-29,8059,3842371,8040,3829815,13,8979,0,1113,3732,244045,4241,1689760,3747,1933805,27,1885
Age Group,5-11,2021-09-29,28,7218,16,5345,2,1337,0,44,7,1505,18,1749,7,3254,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4635,2,1804,1,2455,1,345,2,2840,2,1017,3,3857,0,3
Gender,Female,2021-09-29,70234,26381660,61116,15445672,7980,10095949,1097,820005,13588,1286201,18676,12722216,15199,14008417,37439,364526
Gender,Male,2021-09-29,60072,23749392,50807,13693927,7687,9015105,1546,1025125,13047,1253057,16865,11553019,15010,12806076,29672,315686
Gender,Unknown/undifferentiated,2021-09-29,153,114584,82,55278,44,51170,27,8085,53,19882,72,50300,79,70182,24,428
Race/Ethnicity,White,2021-09-29,52393,17858362,46539,9950130,4889,7253235,935,647610,6320,689712,9488,8681205,7705,9370917,36152,399969
Race/Ethnicity,Latino,2021-09-29,34226,14975102,28256,8942450,5325,5463029,618,561643,10936,949693,13974,7222619,11687,8172312,9040,83039
Race/Ethnicity,Asian,2021-09-29,17217,8420061,15759,5123811,1287,3040598,165,242069,1835,270607,2575,4119203,2079,4389810,12683,109205
Race/Ethnicity,Other Race,2021-09-29,10730,3635595,8701,2157154,1726,1332752,303,144088,3351,278771,4152,1732075,3839,2010846,3165,29601
Race/Ethnicity,Black or African American,2021-09-29,7609,2101112,6094,1193179,1268,815868,247,91424,2096,122756,2821,1019494,2360,1142250,2665,24207
Race/Ethnicity,Unknown,2021-09-29,4111,1724964,2968,914517,805,683212,330,123748,1548,191402,1692,809828,1940,1001230,811,7940
Race/Ethnicity,Multiracial,2021-09-29,3050,1130996,2761,690796,246,411679,41,28111,307,30898,519,549215,342,580113,2195,22996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,684,235725,582,140705,84,87182,18,7774,163,12703,247,114174,189,126877,267,2019
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,439,163719,345,82135,81,74669,13,6748,132,12597,145,77721,147,90318,157,1664
Age Group,18-49,2021-09-28,50010,23954907,38983,14062320,9020,8822483,1995,1060477,16237,1361626,20704,11670361,18399,13031987,12800,109988
Age Group,50-64,2021-09-28,18931,11703468,15507,6191214,2852,4900571,563,600874,3603,504712,5169,5789873,4270,6294585,9974,124839
Age Group,65+,2021-09-28,53249,10610669,49645,5000432,3428,5410704,158,187693,3702,449228,4337,5141424,4568,5590652,44803,376816
Age Group,12-17,2021-09-28,8296,3834312,8270,3821775,13,8966,1,1113,4092,244539,4103,1685519,4106,1930058,31,1858
Age Group,5-11,2021-09-28,22,7190,10,5329,0,1335,0,44,1,1516,18,1731,1,3247,0,1
Age Group,Unknown Agegroup,2021-09-28,2,4631,2,1802,0,2454,0,344,1,2839,1,1015,1,3854,0,3
Gender,Female,2021-09-28,69097,26311426,60271,15384556,7744,10087969,1044,818908,13914,1289678,17709,12703540,15475,13993218,36985,327087
Gender,Male,2021-09-28,61294,23689320,52060,13643120,7542,9007418,1667,1023579,13679,1254912,16581,11536154,15818,12791066,30592,286014
Gender,Unknown/undifferentiated,2021-09-28,119,114431,86,55196,27,51126,6,8058,43,19875,42,50228,52,70103,31,404
Race/Ethnicity,White,2021-09-28,54262,17805969,48412,9903591,4850,7248346,972,646675,6625,691495,9468,8671717,8063,9363212,37755,363817
Race/Ethnicity,Latino,2021-09-28,33747,14940876,27792,8914194,5312,5457704,627,561025,11530,951980,13213,7208645,12272,8160625,8772,73999
Race/Ethnicity,Asian,2021-09-28,16627,8402844,15157,5108052,1294,3039311,175,241904,1885,271103,2496,4116628,2139,4387731,12136,96522
Race/Ethnicity,Other Race,2021-09-28,10706,3624865,8671,2148453,1683,1331026,350,143785,3652,279084,4042,1727923,4214,2007007,2943,26436
Race/Ethnicity,Black or African American,2021-09-28,7217,2093503,5913,1187085,1068,814600,235,91177,1947,123217,2614,1016673,2205,1139890,2624,21542
Race/Ethnicity,Unknown,2021-09-28,3896,1720853,2888,911549,703,682407,293,123418,1414,191154,1623,808136,1792,999290,817,7129
Race/Ethnicity,Multiracial,2021-09-28,2941,1127946,2690,688035,221,411433,30,28070,299,31075,462,548696,325,579771,2158,20801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,708,235041,597,140123,92,87098,19,7756,171,12761,242,113927,196,126688,290,1752
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,406,163280,297,81790,90,74588,16,6735,113,12595,172,77576,139,90171,113,1507
Age Group,18-49,2021-09-27,42403,23904897,31313,14023337,9502,8813463,1582,1058482,15997,1363931,14979,11649657,17728,13013588,11226,97188
Age Group,50-64,2021-09-27,16397,11684537,12885,6175707,2949,4897719,558,600311,3640,505611,3965,5784704,4284,6290315,8681,114865
Age Group,65+,2021-09-27,54193,10557420,50327,4950787,3676,5407276,167,187535,3782,448997,3753,5137087,4659,5586084,46216,332013
Age Group,12-17,2021-09-27,6643,3826016,6626,3813505,3,8953,1,1112,3794,244536,2783,1681416,3812,1925952,20,1827
Age Group,5-11,2021-09-27,4,7168,0,5319,1,1335,0,44,2,1533,1,1713,2,3246,0,1
Age Group,Unknown Agegroup,2021-09-27,5,4629,5,1800,0,2454,0,344,5,2839,0,1014,5,3853,0,3
Gender,Female,2021-09-27,62630,26242329,53581,15324285,8045,10080225,976,817864,13654,1291912,12945,12685831,15138,13977743,35597,290102
Gender,Male,2021-09-27,56938,23628026,47530,13591060,8062,8999876,1324,1021912,13543,1255675,12507,11519573,15319,12775248,30520,255422
Gender,Unknown/undifferentiated,2021-09-27,77,114312,45,55110,24,51099,8,8052,23,19865,29,50186,33,70051,26,373
Race/Ethnicity,White,2021-09-27,52762,17751707,46656,9855179,5209,7243496,877,645703,6708,692900,7501,8662249,8080,9355149,38188,326062
Race/Ethnicity,Latino,2021-09-27,28880,14907129,23099,8886402,5222,5452392,548,560398,11090,952921,9551,7195432,11747,8148353,8066,65227
Race/Ethnicity,Asian,2021-09-27,15595,8386217,14053,5092895,1412,3038017,125,241729,2030,271460,1800,4114132,2241,4385592,11657,84386
Race/Ethnicity,Other Race,2021-09-27,9401,3614159,7148,2139782,1963,1329343,286,143435,3554,278912,3093,1723881,4058,2002793,2711,23493
Race/Ethnicity,Black or African American,2021-09-27,5937,2086286,4719,1181172,1060,813532,158,90942,1910,123626,1613,1014059,2075,1137685,2391,18918
Race/Ethnicity,Unknown,2021-09-27,3286,1716957,2194,908661,817,681704,269,123125,1379,190985,1297,806513,1681,997498,545,6312
Race/Ethnicity,Multiracial,2021-09-27,2893,1125005,2598,685345,269,411212,23,28040,290,31212,332,548234,311,579446,2248,18643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,541,234333,444,139526,83,87006,14,7737,159,12807,177,113685,181,126492,205,1462
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,350,162874,245,81493,96,74498,8,6719,100,12628,117,77404,116,90032,132,1394
Age Group,18-49,2021-09-26,16797,23862494,13356,13992024,3043,8803961,387,1056900,5445,1361182,8261,11634678,5885,12995860,2967,85962
Age Group,50-64,2021-09-26,5819,11668140,4793,6162822,926,4894770,96,599753,1298,505292,1920,5780739,1451,6286031,2543,106184
Age Group,65+,2021-09-26,13193,10503227,12352,4900460,813,5403600,19,187368,991,448091,1102,5133334,1177,5581425,10958,285797
Age Group,12-17,2021-09-26,4096,3819373,4083,3806879,0,8950,3,1111,1409,243507,2634,1678633,1421,1922140,10,1807
Age Group,5-11,2021-09-26,3,7164,2,5319,0,1334,0,44,0,1532,2,1712,0,3244,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4624,0,1795,1,2454,0,344,1,2834,0,1014,1,3848,0,3
Gender,Female,2021-09-26,20466,26179699,18031,15270704,2218,10072180,196,816888,4328,1289719,6789,12672886,4690,13962605,9148,254505
Gender,Male,2021-09-26,19399,23571088,16523,13543530,2560,8991814,302,1020588,4805,1252863,7101,11507066,5218,12759929,7326,224902
Gender,Unknown/undifferentiated,2021-09-26,44,114235,32,55065,5,51075,7,8044,11,19861,29,50157,27,70018,4,347
Race/Ethnicity,White,2021-09-26,15826,17698945,14162,9808523,1515,7238287,138,644826,2185,692321,3533,8654748,2462,9347069,9969,287874
Race/Ethnicity,Latino,2021-09-26,12038,14878249,10136,8863303,1742,5447170,150,559850,3961,950725,6144,7185881,4148,8136606,1823,57161
Race/Ethnicity,Asian,2021-09-26,5033,8370622,4493,5078842,493,3036605,42,241604,798,271019,1194,4112332,864,4383351,2994,72729
Race/Ethnicity,Other Race,2021-09-26,2866,3604758,2299,2132634,451,1327380,116,143149,985,277947,1376,1720788,1142,1998735,482,20782
Race/Ethnicity,Black or African American,2021-09-26,1605,2080349,1335,1176453,251,812472,19,90784,544,123164,660,1012446,572,1135610,390,16527
Race/Ethnicity,Unknown,2021-09-26,1280,1713671,1045,906467,199,680887,29,122856,444,190601,649,805216,507,995817,157,5767
Race/Ethnicity,Multiracial,2021-09-26,920,1122112,834,682747,80,410943,4,28017,115,31233,213,547902,118,579135,585,16395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,206,233792,172,139082,33,86923,1,7723,66,12803,92,113508,69,126311,48,1257
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,135,162524,110,81248,19,74402,6,6711,46,12629,58,77287,53,89916,30,1262
Age Group,18-49,2021-09-25,28152,23845697,21039,13978668,6123,8800918,983,1056513,9851,1363558,13613,11626417,10914,12989975,4522,82995
Age Group,50-64,2021-09-25,10534,11662321,8261,6158029,1990,4893844,282,599657,2435,505761,3701,5778819,2774,6284580,4311,103641
Age Group,65+,2021-09-25,23245,10490034,21262,4888108,1898,5402787,80,187349,1896,448016,2052,5132232,2279,5580248,19096,274839
Age Group,12-17,2021-09-25,9535,3815277,9526,3802796,2,8950,0,1108,3797,244720,5644,1675999,3832,1920719,32,1797
Age Group,5-11,2021-09-25,10,7161,9,5317,0,1334,0,44,2,1534,7,1710,2,3244,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4623,0,1795,0,2453,1,344,0,2833,1,1014,1,3847,0,3
Gender,Female,2021-09-25,36591,26159233,31123,15252673,4925,10069962,531,816692,8675,1291818,12319,12666097,9475,13957915,15328,245357
Gender,Male,2021-09-25,34821,23551689,28931,13527007,5071,8989254,810,1020286,9263,1254746,12684,11499965,10279,12754711,12626,217576
Gender,Unknown/undifferentiated,2021-09-25,65,114191,43,55033,17,51070,5,8037,43,19863,15,50128,48,69991,7,343
Race/Ethnicity,White,2021-09-25,26533,17683119,23125,9794361,2995,7236772,405,644688,3827,693392,6022,8651215,4452,9344607,16490,277905
Race/Ethnicity,Latino,2021-09-25,22350,14866211,18416,8853167,3506,5445428,417,559700,7837,952721,10987,7179737,8322,8132458,3368,55338
Race/Ethnicity,Asian,2021-09-25,8240,8365589,7147,5074349,1016,3036112,76,241562,1480,271349,1900,4111138,1582,4382487,4801,69735
Race/Ethnicity,Other Race,2021-09-25,6261,3601892,4907,2130335,1171,1326929,183,143033,2237,278181,2954,1719412,2530,1997593,1027,20300
Race/Ethnicity,Black or African American,2021-09-25,3438,2078744,2752,1175118,600,812221,86,90765,1135,123252,1430,1011786,1223,1135038,861,16137
Race/Ethnicity,Unknown,2021-09-25,2548,1712391,1891,905422,495,680688,161,122827,1094,190743,1146,804567,1304,995310,275,5610
Race/Ethnicity,Multiracial,2021-09-25,1603,1121192,1449,681913,143,410863,11,28013,203,31328,359,547689,211,579017,1026,15810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,282,233586,233,138910,46,86890,3,7722,92,12826,131,113416,95,126242,57,1209
