demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-01-05,25267,14260774,11350,6689629,13469,7321369,407,234518,2450,548675,1818,5355086,3068,5937065,20145,3421624
Age Group,12-17,2022-01-05,13893,4530561,13809,4512434,9,10128,0,1267,1321,195885,2991,1959370,3955,2220603,7001,116373
Age Group,5-11,2022-01-05,27171,1705673,388,28634,8,1625,7,192,2808,96263,11630,686552,15353,1005132,15,266
Age Group,Unknown Agegroup,2022-01-05,18,5951,3,2168,0,2644,0,390,6,3398,2,1296,13,4788,0,11
Gender,Female,2022-01-05,119640,34842053,61346,19773283,43552,13241289,1455,968626,11793,1390499,15130,14001944,23420,15696489,80751,5811032
Gender,Male,2022-01-05,105065,31317265,51684,17423548,37914,11804462,1791,1224775,11291,1383041,14864,12823873,23508,14501352,66629,4919602
Gender,Unknown/undifferentiated,2022-01-05,299,129798,146,62577,124,57102,5,8890,97,24813,42,51316,123,76717,136,7442
Race/Ethnicity,White,2022-01-05,65564,23779366,31763,12760227,27378,9761918,1179,769593,5134,767703,6799,9380030,9442,10273608,49115,4693842
Race/Ethnicity,Latino,2022-01-05,74587,19111523,37707,11213399,24891,6794361,896,655225,8174,910284,11952,8116052,18856,9274808,43688,2211602
Race/Ethnicity,Asian,2022-01-05,41065,11459874,21865,6619214,14596,4166390,298,278891,3330,320583,4357,4463786,6209,4869789,30265,2302330
Race/Ethnicity,Other Race,2022-01-05,16875,4746306,8200,2714774,5753,1689126,290,177717,2719,343073,2748,1981900,5079,2380672,9116,524806
Race/Ethnicity,Black or African American,2022-01-05,10684,2801639,5404,1565076,3909,1072589,224,114955,835,100350,1563,1167206,2308,1300628,6837,423307
Race/Ethnicity,Unknown,2022-01-05,8584,2300631,4207,1194041,2427,840388,271,154365,2580,311994,1742,940195,4036,1283978,2904,179686
Race/Ethnicity,Multiracial,2022-01-05,5795,1570435,3126,911061,1954,571098,63,34055,205,18402,595,613156,692,644554,4448,331261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1128,303977,580,176518,405,110387,12,9268,119,12275,150,126693,251,142323,722,42126
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,722,215365,324,105098,277,96596,18,8222,85,13689,130,88114,178,104196,421,29116
Age Group,18-49,2022-01-04,109300,30342237,62240,17844092,45189,11236926,1840,1248097,12035,1379449,10753,12751836,18527,14351142,80290,4139023
Age Group,50-64,2022-01-04,46813,15285265,24178,8094825,21556,6462057,1042,714990,4193,558087,3209,6109399,5649,6731162,37779,2940424
Age Group,65+,2022-01-04,25435,14235507,11430,6678279,13547,7307900,420,234111,2577,546225,1787,5353268,3179,5933997,20234,3401479
Age Group,12-17,2022-01-04,12912,4516668,12838,4498625,11,10119,1,1267,1305,194564,2965,1956379,3660,2216648,6357,109372
Age Group,5-11,2022-01-04,26269,1678502,328,28246,4,1617,1,185,2682,93455,11683,674922,14414,989779,11,251
Age Group,Unknown Agegroup,2022-01-04,14,5933,3,2165,1,2644,0,390,2,3392,2,1294,9,4775,0,11
Gender,Female,2022-01-04,117033,34722413,59815,19711937,42747,13197737,1442,967171,11675,1378706,15309,13986814,22819,15673069,78651,5730281
Gender,Male,2022-01-04,103456,31212200,51061,17371864,37469,11766548,1856,1222984,11033,1371750,15061,12809009,22516,14477844,65893,4852973
Gender,Unknown/undifferentiated,2022-01-04,254,129499,141,62431,92,56978,6,8885,86,24716,29,51274,103,76594,127,7306
Race/Ethnicity,White,2022-01-04,65972,23713802,32151,12728464,27519,9734540,1288,768414,5313,762569,6898,9373231,9378,10264166,49544,4644727
Race/Ethnicity,Latino,2022-01-04,71886,19036936,36905,11175692,23650,6769470,818,654329,7880,902110,11985,8104100,17924,9255952,41892,2167914
Race/Ethnicity,Asian,2022-01-04,40363,11418809,20855,6597349,14953,4151794,320,278593,3258,317253,4292,4459429,5994,4863580,29878,2272065
Race/Ethnicity,Other Race,2022-01-04,16518,4729431,8028,2706574,5398,1683373,296,177427,2560,340354,2933,1979152,4954,2375593,8716,515690
Race/Ethnicity,Black or African American,2022-01-04,10467,2790955,5291,1559672,3858,1068680,235,114731,863,99515,1654,1165643,2257,1298320,6596,416470
Race/Ethnicity,Unknown,2022-01-04,8238,2292047,4002,1189834,2258,837961,247,154094,2550,309414,1759,938453,3990,1279942,2612,176782
Race/Ethnicity,Multiracial,2022-01-04,5496,1564640,2909,907935,1961,569144,63,33992,202,18197,599,612561,575,643862,4264,326813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1124,302849,567,175938,412,109982,22,9256,92,12156,164,126543,220,142072,749,41404
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,679,214643,309,104774,299,96319,15,8204,76,13604,115,87984,146,104018,420,28695
Age Group,18-49,2022-01-03,101445,30232937,56078,17781852,43634,11191737,1689,1246257,11757,1367414,10608,12741083,17819,14332615,73389,4058733
Age Group,50-64,2022-01-03,43409,15238452,21533,8070647,20903,6440501,947,713948,4212,553894,3163,6106190,5599,6725513,34464,2902645
Age Group,65+,2022-01-03,22330,14210072,9800,6666849,12155,7294353,346,233691,2274,543648,1736,5351481,2857,5930818,17517,3381245
Age Group,12-17,2022-01-03,12331,4503756,12246,4485787,17,10108,0,1266,1193,193259,2991,1953414,3429,2212988,5976,103015
Age Group,5-11,2022-01-03,24414,1652233,247,27918,1,1613,3,184,2263,90773,11969,663239,12272,975365,13,240
Age Group,Unknown Agegroup,2022-01-03,13,5919,3,2162,0,2643,0,390,5,3390,2,1292,9,4766,0,11
Gender,Female,2022-01-03,107817,34605380,53528,19652122,40979,13154990,1284,965729,10970,1367031,15308,13971505,20872,15650250,71385,5651630
Gender,Male,2022-01-03,95911,31108744,46275,17320803,35642,11729079,1695,1221128,10666,1360717,15129,12793948,21033,14455328,59871,4787080
Gender,Unknown/undifferentiated,2022-01-03,214,129245,104,62290,89,56886,6,8879,68,24630,32,51245,80,76491,103,7179
Race/Ethnicity,White,2022-01-03,61131,23647830,28780,12696313,26406,9707021,1087,767126,5119,757256,6878,9366333,8966,10254788,45198,4595183
Race/Ethnicity,Latino,2022-01-03,63433,18965050,31491,11138787,22324,6745820,741,653511,6936,894230,11185,8092115,15408,9238028,36791,2126022
Race/Ethnicity,Asian,2022-01-03,38910,11378446,19572,6576494,14541,4136841,309,278273,3290,313995,4734,4455137,5968,4857586,28001,2242187
Race/Ethnicity,Other Race,2022-01-03,15836,4712913,7658,2698546,5158,1677975,313,177131,2584,337794,3156,1976219,4744,2370639,8052,506974
Race/Ethnicity,Black or African American,2022-01-03,9691,2780488,4834,1554381,3713,1064822,178,114496,758,98652,1635,1163989,1995,1296063,6072,409874
Race/Ethnicity,Unknown,2022-01-03,8003,2283809,3991,1185832,2098,835703,274,153847,2663,306864,1957,936694,3968,1275952,2217,174170
Race/Ethnicity,Multiracial,2022-01-03,5258,1559144,2797,905026,1826,567183,60,33929,186,17995,624,611962,581,643287,4003,322549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1082,301725,514,175371,408,109570,11,9234,93,12064,178,126379,216,141852,689,40655
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,598,213964,270,104465,236,96020,12,8189,75,13528,122,87869,139,103872,336,28275
Age Group,18-49,2022-01-02,28871,30131492,15928,17725774,12632,11148103,305,1244568,3996,1355657,3434,12730475,5507,14314796,19912,3985344
Age Group,50-64,2022-01-02,11288,15195043,5883,8049114,5225,6419598,178,713001,1300,549682,926,6103027,1639,6719914,8642,2868181
Age Group,65+,2022-01-02,4501,14187742,2011,6657049,2432,7282198,58,233345,596,541374,410,5349745,754,5927961,3289,3363728
Age Group,12-17,2022-01-02,3350,4491425,3344,4473541,0,10091,1,1266,354,192066,883,1950423,821,2209559,1652,97039
Age Group,5-11,2022-01-02,6645,1627819,24,27671,0,1612,0,181,726,88510,3775,651270,2828,963093,5,227
Age Group,Unknown Agegroup,2022-01-02,4,5906,0,2159,0,2643,0,390,0,3385,2,1290,1,4757,0,11
Gender,Female,2022-01-02,28788,34497563,14422,19598594,10788,13114011,252,964445,3505,1356061,4697,13956197,5773,15629378,18209,5580245
Gender,Male,2022-01-02,25831,31012833,12742,17274528,9491,11693437,289,1219433,3456,1350051,4730,12778819,5765,14434295,15268,4727209
Gender,Unknown/undifferentiated,2022-01-02,40,129031,26,62186,10,56797,1,8873,11,24562,3,51213,12,76411,23,7076
Race/Ethnicity,White,2022-01-02,15879,23586699,7368,12667533,7002,9680615,188,766039,1607,752137,2117,9359455,2482,10245822,11222,4549985
Race/Ethnicity,Latino,2022-01-02,17802,18901617,9117,11107296,6256,6723496,167,652770,2337,887294,3561,8080930,4290,9222620,9914,2089231
Race/Ethnicity,Asian,2022-01-02,12026,11339536,6145,6556922,4111,4122300,67,277964,1152,310705,1858,4450403,1918,4851618,8178,2214186
Race/Ethnicity,Other Race,2022-01-02,2967,4697077,1414,2690888,1012,1672817,29,176818,578,335210,743,1973063,953,2365895,1269,498922
Race/Ethnicity,Black or African American,2022-01-02,1859,2770797,929,1549547,706,1061109,29,114318,185,97894,392,1162354,416,1294068,1050,403802
Race/Ethnicity,Unknown,2022-01-02,2243,2275806,1320,1181841,492,833605,48,153573,1009,304201,454,934737,1268,1271984,525,171953
Race/Ethnicity,Multiracial,2022-01-02,1482,1553886,720,902229,545,565357,8,33869,42,17809,230,611338,129,642706,1108,318546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,256,300643,115,174857,97,109162,4,9223,36,11971,52,126201,60,141636,146,39966
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,145,213366,62,104195,68,95784,2,8177,26,13453,23,87747,34,103733,88,27939
Age Group,18-49,2022-01-01,4035,30102621,2211,17709846,1721,11135471,93,1244263,696,1351661,457,12727041,1067,14309289,2491,3965432
Age Group,50-64,2022-01-01,1941,15183755,972,8043231,906,6414373,57,712823,274,548382,160,6102101,375,6718275,1356,2859539
Age Group,65+,2022-01-01,849,14183241,386,6655038,437,7279766,16,233287,110,540778,81,5349335,151,5927207,545,3360439
Age Group,12-17,2022-01-01,469,4488075,467,4470197,1,10091,0,1265,88,191712,94,1949540,182,2208738,195,95387
Age Group,5-11,2022-01-01,1067,1621174,22,27647,0,1612,0,181,167,87784,527,647495,531,960265,0,222
Gender,Female,2022-01-01,4271,34468775,2116,19584172,1539,13103223,72,964193,659,1352556,626,13951500,1136,15623605,2428,5562036
Gender,Male,2022-01-01,4086,30987002,1940,17261786,1525,11683946,94,1219144,673,1346595,693,12774089,1166,14428530,2159,4711941
Gender,Unknown/undifferentiated,2022-01-01,4,128991,2,62160,1,56787,0,8872,3,24551,0,51210,4,76399,0,7053
Race/Ethnicity,White,2022-01-01,1805,23570820,811,12660165,765,9673613,40,765851,193,750530,271,9357338,342,10243340,1122,4538763
Race/Ethnicity,Latino,2022-01-01,2882,18883815,1467,11098179,1010,6717240,66,652603,488,884957,437,8077369,881,9218330,1533,2079317
Race/Ethnicity,Asian,2022-01-01,1628,11327510,776,6550777,580,4118189,11,277897,163,309553,234,4448545,279,4849700,1078,2206008
Race/Ethnicity,Other Race,2022-01-01,749,4694110,380,2689474,219,1671805,8,176789,149,334632,138,1972320,284,2364942,324,497653
Race/Ethnicity,Black or African American,2022-01-01,308,2768938,144,1548618,134,1060403,8,114289,38,97709,62,1161962,87,1293652,154,402752
Race/Ethnicity,Unknown,2022-01-01,735,2273563,355,1180521,264,833113,29,153525,291,303192,137,934283,400,1270716,198,171428
Race/Ethnicity,Multiracial,2022-01-01,195,1552404,102,901509,66,564812,3,33861,4,17767,29,611108,17,642577,145,317438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,300387,14,174742,19,109065,1,9219,5,11935,9,126149,11,141576,21,39820
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,19,213221,9,104133,8,95716,0,8175,4,13427,2,87724,5,103699,12,27851
Age Group,18-49,2021-12-31,37984,30098586,20619,17707635,16733,11133750,605,1244170,4627,1350965,3844,12726584,6654,14308222,27461,3962941
Age Group,50-64,2021-12-31,18840,15181814,9255,8042259,9150,6413467,424,712766,1797,548108,1296,6101941,2348,6717900,15073,2858183
Age Group,65+,2021-12-31,8108,14182392,3630,6654652,4306,7279329,169,233271,867,540668,621,5349254,1065,5927056,6321,3359894
Age Group,12-17,2021-12-31,4492,4487606,4458,4469730,9,10090,1,1265,474,191624,942,1949446,1080,2208556,2475,95192
Age Group,5-11,2021-12-31,8275,1620107,101,27625,0,1612,0,181,882,87617,4244,646968,3992,959734,3,222
Age Group,Unknown Agegroup,2021-12-31,9,5902,1,2159,0,2643,0,390,4,3385,4,1288,5,4756,0,11
Gender,Female,2021-12-31,40911,34464504,20263,19582056,16010,13101684,537,964121,4286,1351897,5490,13950874,7401,15622469,27786,5559608
Gender,Male,2021-12-31,36747,30982916,17773,17259846,14172,11682421,660,1219050,4340,1345922,5457,12773396,7714,14427364,23531,4709782
Gender,Unknown/undifferentiated,2021-12-31,50,128987,28,62158,16,56786,2,8872,25,24548,4,51210,29,76395,16,7053
Race/Ethnicity,White,2021-12-31,22950,23569015,11019,12659354,9893,9672848,448,765811,2092,750337,2497,9357067,3296,10242998,17024,4537641
Race/Ethnicity,Latino,2021-12-31,21656,18880933,10901,11096712,7943,6716230,253,652537,2415,884469,3705,8076932,4741,9217449,13130,2077784
Race/Ethnicity,Asian,2021-12-31,18203,11325882,8983,6550001,6783,4117609,137,277886,1428,309390,2288,4448311,2637,4849421,13150,2204930
Race/Ethnicity,Other Race,2021-12-31,5724,4693361,2818,2689094,2145,1671586,112,176781,1166,334483,860,1972182,1823,2364658,3044,497329
Race/Ethnicity,Black or African American,2021-12-31,3186,2768630,1553,1548474,1268,1060269,68,114281,297,97671,541,1161900,663,1293565,1990,402598
Race/Ethnicity,Unknown,2021-12-31,3205,2272828,1413,1180166,1107,832849,146,153496,1129,302901,698,934146,1648,1270316,938,171230
Race/Ethnicity,Multiracial,2021-12-31,2168,1552209,1091,901407,821,564746,15,33858,59,17763,264,611079,197,642560,1668,317293
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,375,300347,181,174728,138,109046,6,9218,35,11930,63,126140,76,141565,236,39799
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,241,213202,105,104124,100,95708,14,8175,30,13423,35,87722,63,103694,153,27839
Age Group,18-49,2021-12-30,112893,30060602,63222,17687016,47868,11117017,1767,1243565,12702,1346338,10507,12722740,18472,14301568,84138,3935480
Age Group,50-64,2021-12-30,51137,15162974,25682,8033004,24379,6404317,1059,712342,4663,546311,3379,6100645,6020,6715552,41514,2843110
Age Group,65+,2021-12-30,23250,14174284,10407,6651022,12483,7275023,341,233102,2359,539801,1609,5348633,2817,5925991,18616,3353573
Age Group,12-17,2021-12-30,13599,4483114,13483,4465272,29,10081,1,1264,1302,191150,2685,1948504,3596,2207476,7371,92717
Age Group,5-11,2021-12-30,27610,1611832,294,27524,3,1612,0,181,2611,86735,12643,642724,14787,955742,12,219
Age Group,Unknown Agegroup,2021-12-30,15,5893,3,2158,1,2643,0,390,4,3381,4,1284,11,4751,0,11
Gender,Female,2021-12-30,120785,34423593,60525,19561793,45456,13085674,1384,963584,11863,1347611,15372,13945384,22377,15615068,82708,5531822
Gender,Male,2021-12-30,107436,30946169,52419,17242073,39192,11668249,1777,1218390,11683,1341582,15427,12767939,23204,14419650,68811,4686251
Gender,Unknown/undifferentiated,2021-12-30,283,128937,147,62130,115,56770,7,8870,95,24523,28,51206,122,76366,132,7037
Race/Ethnicity,White,2021-12-30,69227,23546065,32649,12648335,29749,9662955,1128,765363,5713,748245,7161,9354570,9924,10239702,51965,4520617
Race/Ethnicity,Latino,2021-12-30,68736,18859277,34989,11085811,23594,6708287,852,652284,7714,882054,10935,8073227,16508,9212708,41244,2064654
Race/Ethnicity,Asian,2021-12-30,45565,11307679,23377,6541018,16067,4110826,307,277749,3457,307962,5084,4446023,6880,4846784,33334,2191780
Race/Ethnicity,Other Race,2021-12-30,17258,4687637,8113,2686276,5870,1669441,291,176669,2653,333317,3164,1971322,4840,2362835,9304,494285
Race/Ethnicity,Black or African American,2021-12-30,10840,2765444,5367,1546921,4171,1059001,249,114213,835,97374,1648,1161359,2152,1292902,7096,400608
Race/Ethnicity,Unknown,2021-12-30,8739,2269623,4432,1178753,2406,831742,255,153350,2876,301772,1831,933448,4299,1268668,2719,170292
Race/Ethnicity,Multiracial,2021-12-30,6164,1550041,3271,900316,2104,563925,54,33843,199,17704,691,610815,702,642363,4722,315625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1171,299972,552,174547,461,108908,16,9212,97,11895,160,126077,212,141489,799,39563
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,804,212961,341,104019,341,95608,16,8161,97,13393,153,87687,186,103631,468,27686
Age Group,18-49,2021-12-29,123427,29947709,69169,17623794,52304,11069149,1923,1241798,14045,1333636,11689,12712233,20104,14283096,91936,3851342
Age Group,50-64,2021-12-29,52642,15111837,26904,8007322,24773,6379938,948,711283,4842,541648,3545,6097266,6273,6709532,42575,2801596
Age Group,65+,2021-12-29,25701,14151034,11542,6640615,13798,7262540,342,232761,2683,537442,1921,5347024,3255,5923174,20297,3334957
Age Group,12-17,2021-12-29,14577,4469515,14485,4451789,22,10052,1,1263,1412,189848,3076,1945819,3929,2203880,7615,85346
Age Group,5-11,2021-12-29,29078,1584222,354,27230,7,1609,0,181,2592,84124,13400,630081,15497,940955,17,207
Age Group,Unknown Agegroup,2021-12-29,19,5878,4,2155,2,2642,0,390,9,3377,1,1280,16,4740,0,11
Gender,Female,2021-12-29,129221,34302808,65632,19501268,47965,13040218,1367,962200,12785,1335748,16901,13930012,24157,15592691,87795,5449114
Gender,Male,2021-12-29,115887,30838733,56661,17189654,42821,11629057,1839,1216613,12699,1329899,16699,12752512,24782,14396446,74470,4617440
Gender,Unknown/undifferentiated,2021-12-29,336,128654,165,61983,120,56655,8,8863,99,24428,32,51178,135,76244,175,6905
Race/Ethnicity,White,2021-12-29,74082,23476838,35955,12615686,31136,9633206,1116,764235,6279,742532,7659,9347409,10734,10229778,55439,4468652
Race/Ethnicity,Latino,2021-12-29,75173,18790541,38106,11050822,26101,6684693,878,651432,8383,874340,12424,8062292,17762,9196200,44917,2023410
Race/Ethnicity,Asian,2021-12-29,48412,11262114,25138,6517641,17143,4094759,331,277442,3615,304505,5391,4440939,7199,4839904,35614,2158446
Race/Ethnicity,Other Race,2021-12-29,18788,4670379,8919,2678163,6361,1663571,284,176378,2961,330664,3350,1968158,5533,2357995,9974,484981
Race/Ethnicity,Black or African American,2021-12-29,11215,2754604,5670,1541554,4272,1054830,216,113964,890,96539,1707,1159711,2182,1290750,7339,393512
Race/Ethnicity,Unknown,2021-12-29,9515,2260884,4506,1174321,2832,829336,311,153095,3066,298896,2093,931617,4617,1264369,2990,167573
Race/Ethnicity,Multiracial,2021-12-29,6354,1543877,3290,897045,2302,561821,49,33789,207,17505,734,610124,667,641661,4909,310903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1193,298801,562,173995,457,108447,14,9196,110,11798,162,125917,239,141277,797,38764
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,712,212157,312,103678,302,95267,15,8145,72,13296,112,87534,141,103445,461,27218
Age Group,18-49,2021-12-28,120267,29824282,67839,17554625,50827,11016845,1584,1239875,13720,1319591,11353,12700544,19456,14262992,89604,3759406
Age Group,50-64,2021-12-28,53578,15059195,27453,7980418,25242,6355165,870,710335,4792,536806,3558,6093721,6225,6703259,43539,2759021
Age Group,65+,2021-12-28,28220,14125333,12701,6629073,15148,7248742,346,232419,2861,534759,2066,5345103,3503,5919919,22414,3314660
Age Group,12-17,2021-12-28,14222,4454938,14132,4437304,22,10030,2,1262,1355,188436,3246,1942743,3675,2199951,7364,77731
