demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-12-22,1144,2066829,784,1251135,287,656999,1,130830,580,370765,85,761179,581,1132165,375,375,201630,45528,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,172,355920,108,219291,60,124949,1,9534,19,14303,5,125258,20,139574,142,142,68260,18637,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,129,261554,69,135294,59,116455,0,8839,18,14495,3,91296,18,105801,106,106,46751,15096,91214,91214
Age Group,18-49,2022-12-21,18103,37178939,11598,22157933,6450,13662428,17,1334265,1852,1723568,302,13402450,1867,15126378,14921,14914,7155571,1959790,13404339,13404339
Age Group,50-64,2022-12-21,11185,19965201,6537,10748084,4621,8445133,3,747473,691,595644,62,6253763,694,6849407,9920,9915,4135186,1572256,6254127,6254127
Age Group,65+,2022-12-21,12382,19885863,6429,9609587,5931,9996429,1,248219,642,524965,29,5694234,643,6219199,11101,11098,4323625,2294418,5694446,5694446
Age Group,12-17,2022-12-21,2767,5903577,2514,5862999,246,31928,0,1457,178,219709,56,2148107,178,2368609,2457,2457,845709,237086,2148454,2148454
Age Group,5-11,2022-12-21,2944,3396657,2691,3365613,244,26054,0,268,355,192094,247,1313604,355,1505872,2169,2169,336255,150121,1314938,1314938
Age Group,Under 5,2022-12-21,2022,560409,251,7920,897,232402,8,345,711,114291,579,155452,716,269963,290,290,1351,1351,98513,98513
Age Group,Unknown Agegroup,2022-12-21,1,4022,1,1615,0,2099,0,294,1,2610,0,464,1,3324,0,0,82,9,361,361
Gender,Female,2022-12-21,25486,45863827,15660,27491507,9339,17134247,15,1028573,2132,1643704,613,15061961,2145,16706490,21353,21345,9113137,3368780,15036051,15036051
Gender,Male,2022-12-21,23863,40947231,14313,24217596,9043,15229223,14,1297929,2256,1707938,661,13876525,2267,15585409,19494,19487,7677989,2845194,13849546,13849546
Gender,Unknown/undifferentiated,2022-12-21,55,83610,48,44648,7,33003,0,5819,42,21248,1,29588,42,50862,11,11,6653,1057,29581,29581
Race/Ethnicity,White,2022-12-21,16909,32313558,9625,18140275,7073,13220616,6,837422,943,844655,292,10121933,948,10967014,14769,14762,6641366,3003519,10104999,10104999
Race/Ethnicity,Latino,2022-12-21,11638,24665376,7466,15357947,3886,8514491,13,702273,1236,1166074,387,8982727,1246,10149463,9254,9250,4295644,1078565,8975237,8975237
Race/Ethnicity,Asian,2022-12-21,12170,15354497,7684,9445120,4242,5504468,3,292715,951,434279,281,4795593,954,5230056,10315,10313,3354256,1310213,4779906,4779906
Race/Ethnicity,Other Race,2022-12-21,2505,5108928,1559,3163992,855,1735920,3,173773,368,357551,94,1891325,370,2249039,1863,1862,795295,201191,1885781,1885781
Race/Ethnicity,Black or African American,2022-12-21,2475,3821013,1355,2239357,1092,1444558,0,127335,197,134846,71,1302803,197,1437736,2084,2084,736944,252330,1301961,1301961
Race/Ethnicity,Multiracial,2022-12-21,2134,2948438,1306,1802301,785,1078423,0,49602,59,36448,45,896053,59,932532,1915,1915,658265,290575,893044,893044
Race/Ethnicity,Unknown,2022-12-21,1240,2065685,846,1250351,313,656712,3,130829,645,370269,91,761094,648,1131584,386,385,201255,45153,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,198,355748,112,219183,79,124889,0,9533,21,14288,10,125253,21,139554,155,155,68118,18495,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,135,261425,68,135225,64,116396,1,8839,10,14480,4,91293,11,105783,117,117,46645,14990,91214,91214
Age Group,18-49,2022-12-20,18821,37160836,12084,22146335,6692,13655978,20,1334248,1897,1722003,295,13402148,1912,15124511,15581,15577,7140650,1944876,13404339,13404339
Age Group,50-64,2022-12-20,12185,19954016,7117,10741547,5043,8440512,3,747470,629,595012,65,6253701,631,6848713,10950,10944,4125266,1562341,6254127,6254127
Age Group,65+,2022-12-20,13692,19873481,7159,9603158,6510,9990498,1,248218,662,524351,30,5694205,663,6218556,12434,12433,4312524,2283320,5694446,5694446
Age Group,12-17,2022-12-20,3043,5900810,2741,5860485,295,31682,0,1457,200,219587,71,2148051,200,2368431,2666,2666,843252,234629,2148454,2148454
Age Group,5-11,2022-12-20,2871,3393713,2636,3362922,226,25810,0,268,324,191986,200,1313357,324,1505517,2215,2215,334086,147952,1314938,1314938
Age Group,Under 5,2022-12-20,1939,558387,207,7669,784,231505,0,337,752,114159,517,154873,752,269247,223,223,1061,1061,98513,98513
Gender,Female,2022-12-20,27736,45838341,17022,27475847,10168,17124908,10,1028558,2188,1642174,556,15061348,2195,16704345,23577,23572,9091784,3347435,15036051,15036051
Gender,Male,2022-12-20,24762,40923368,14876,24203283,9375,15220180,14,1297915,2233,1706335,621,13875864,2244,15583142,20485,20479,7658495,2825707,13849546,13849546
Gender,Unknown/undifferentiated,2022-12-20,53,83555,46,44600,7,32996,0,5819,43,21207,1,29587,43,50820,7,7,6642,1046,29581,29581
Race/Ethnicity,White,2022-12-20,19026,32296649,10992,18130650,7749,13213543,7,837416,970,843999,261,10121641,975,10966066,16831,16827,6626597,2988757,10104999,10104999
Race/Ethnicity,Latino,2022-12-20,12306,24653738,7873,15350481,4172,8510605,8,702260,1265,1165220,402,8982340,1271,10148217,9938,9938,4286390,1069315,8975237,8975237
Race/Ethnicity,Asian,2022-12-20,12248,15342327,7565,9437436,4403,5500226,1,292712,978,433606,209,4795312,979,5229102,10454,10450,3343941,1299900,4779906,4779906
Race/Ethnicity,Other Race,2022-12-20,2552,5106423,1565,3162433,910,1735065,3,173770,322,357275,104,1891231,324,2248669,1949,1947,793432,199329,1885781,1885781
Race/Ethnicity,Black or African American,2022-12-20,2690,3818538,1568,2238002,1080,1443466,3,127335,222,134720,74,1302732,224,1437539,2247,2247,734860,250246,1301961,1301961
Race/Ethnicity,Multiracial,2022-12-20,2239,2946304,1393,1800995,803,1077638,0,49602,68,36434,43,896008,68,932473,2015,2015,656350,288660,893044,893044
Race/Ethnicity,Unknown,2022-12-20,1156,2064445,790,1249505,304,656399,2,130826,598,369712,73,761003,600,1130936,379,379,200869,44768,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,189,355550,125,219071,60,124810,0,9533,23,14277,7,125243,23,139533,144,144,67963,18340,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,145,261290,73,135157,69,116332,0,8838,18,14473,5,91289,18,105772,112,111,46528,14873,91214,91214
Age Group,18-49,2022-12-19,20890,37142015,13402,22134251,7430,13649286,17,1334228,1903,1720386,255,13401853,1916,15122599,17639,17632,7125069,1929299,13404339,13404339
Age Group,50-64,2022-12-19,13322,19941831,7803,10734430,5487,8435469,7,747467,694,594446,50,6253636,698,6848082,12073,12070,4114316,1551397,6254127,6254127
Age Group,65+,2022-12-19,14639,19859789,7777,9595999,6836,9983988,1,248217,697,523718,26,5694175,698,6217893,13297,13295,4300090,2270887,5694446,5694446
Age Group,12-17,2022-12-19,3367,5897767,3062,5857744,302,31387,0,1457,181,219458,57,2147980,181,2368231,2995,2995,840586,231963,2148454,2148454
Age Group,5-11,2022-12-19,3042,3390842,2803,3360286,234,25584,0,268,316,191862,215,1313157,316,1505193,2347,2347,331871,145737,1314938,1314938
Age Group,Under 5,2022-12-19,1774,556448,153,7462,805,230721,0,337,702,113924,470,154356,702,268495,207,207,838,838,98513,98513
Gender,Female,2022-12-19,30221,45810605,18679,27458825,11088,17114740,11,1028548,2169,1640535,518,15060792,2176,16702150,26069,26063,9068207,3323863,15036051,15036051
Gender,Male,2022-12-19,26772,40898606,16291,24188407,9995,15210805,14,1297901,2295,1704712,555,13875243,2306,15580898,22478,22472,7638010,2805228,13849546,13849546
Gender,Unknown/undifferentiated,2022-12-19,41,83502,30,44554,11,32989,0,5819,29,21165,0,29586,29,50777,11,11,6635,1039,29581,29581
Race/Ethnicity,White,2022-12-19,21762,32277623,12698,18119658,8829,13205794,7,837409,1072,843285,226,10121380,1075,10965091,19436,19431,6609766,2971930,10104999,10104999
Race/Ethnicity,Latino,2022-12-19,12820,24641432,8266,15342608,4273,8506433,6,702252,1214,1164351,351,8981938,1219,10146946,10526,10524,4276452,1059377,8975237,8975237
Race/Ethnicity,Asian,2022-12-19,12909,15330079,8117,9429871,4571,5495823,1,292711,941,432836,201,4795103,942,5228123,11137,11136,3333487,1289450,4779906,4779906
Race/Ethnicity,Other Race,2022-12-19,2792,5103871,1791,3160868,946,1734155,2,173767,365,357055,87,1891127,366,2248345,2167,2166,791483,197382,1885781,1885781
Race/Ethnicity,Black or African American,2022-12-19,2822,3815848,1658,2236434,1137,1442386,2,127332,213,134570,61,1302658,215,1437315,2432,2432,732613,247999,1301961,1301961
Race/Ethnicity,Multiracial,2022-12-19,2382,2944065,1425,1799602,903,1076835,0,49602,78,36409,38,895965,78,932405,2158,2158,654335,286645,893044,893044
Race/Ethnicity,Unknown,2022-12-19,1171,2063289,816,1248715,299,656095,6,130824,578,369185,93,760930,583,1130336,398,395,200490,44389,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,224,355361,142,218946,72,124750,1,9533,24,14261,14,125236,25,139510,168,168,67819,18196,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,152,261145,87,135084,64,116263,0,8838,8,14460,2,91284,8,105754,136,136,46416,14762,91214,91214
Age Group,18-49,2022-12-18,7335,37121125,4793,22120849,2539,13641856,2,1334211,999,1718725,82,13401598,1001,15120683,5766,5766,7107430,1911667,13404339,13404339
Age Group,50-64,2022-12-18,4200,19928509,2554,10726627,1643,8429982,0,747460,306,593798,17,6253586,306,6847384,3693,3693,4102243,1539327,6254127,6254127
Age Group,65+,2022-12-18,2960,19845150,1638,9588222,1320,9977152,1,248216,175,523046,10,5694149,175,6217195,2621,2621,4286793,2257592,5694446,5694446
Age Group,12-17,2022-12-18,1036,5894400,874,5854682,161,31085,0,1457,77,219334,16,2147923,77,2368050,906,906,837591,228968,2148454,2148454
Age Group,5-11,2022-12-18,856,3387800,783,3357483,72,25350,0,268,93,191761,41,1312942,93,1504877,700,700,329524,143390,1314938,1314938
Age Group,Under 5,2022-12-18,189,554674,50,7309,64,229916,0,337,52,113692,63,153886,52,267793,27,27,631,631,98513,98513
Gender,Female,2022-12-18,8711,45780384,5616,27440146,3062,17103652,1,1028537,845,1638877,108,15060274,846,16699974,7278,7278,9042138,3297800,15036051,15036051
Gender,Male,2022-12-18,7862,40871834,5073,24172116,2737,15200810,2,1297887,855,1702961,121,13874688,856,15578592,6434,6434,7615532,2782756,13849546,13849546
Gender,Unknown/undifferentiated,2022-12-18,3,83461,3,44524,0,32978,0,5819,2,21136,0,29586,2,50748,1,1,6624,1028,29581,29581
Race/Ethnicity,White,2022-12-18,6081,32255861,3656,18106960,2407,13196965,2,837402,329,842436,54,10121154,330,10964016,5399,5399,6590330,2952499,10104999,10104999
Race/Ethnicity,Latino,2022-12-18,4003,24628612,2768,15334342,1213,8502160,0,702246,508,1163483,78,8981587,508,10145727,3170,3170,4265926,1048853,8975237,8975237
Race/Ethnicity,Asian,2022-12-18,4094,15317170,2682,9421754,1381,5491252,0,292710,375,432095,50,4794902,375,5227181,3419,3419,3322350,1278314,4779906,4779906
Race/Ethnicity,Other Race,2022-12-18,399,5101079,247,3159077,150,1733209,0,173765,109,356776,11,1891040,109,2247979,251,251,789316,195216,1885781,1885781
Race/Ethnicity,Black or African American,2022-12-18,604,3813026,371,2234776,231,1441249,1,127330,44,134416,14,1302597,45,1437100,516,516,730181,245567,1301961,1301961
Race/Ethnicity,Multiracial,2022-12-18,851,2941683,549,1798177,295,1075932,0,49602,16,36369,14,895927,16,932327,780,780,652177,284487,893044,893044
Race/Ethnicity,Unknown,2022-12-18,409,2062118,340,1247899,67,655796,0,130818,309,368695,6,760837,309,1129753,66,66,200092,43994,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,43,355137,27,218804,16,124678,0,9532,3,14250,0,125222,3,139485,37,37,67651,18028,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,92,260993,52,134997,39,116199,0,8838,9,14454,2,91282,9,105746,75,75,46280,14626,91214,91214
Age Group,18-49,2022-12-17,11833,37113790,7631,22116056,4174,13639317,12,1334209,1214,1717806,130,13401516,1221,15119682,9812,9808,7101664,1905901,13404339,13404339
Age Group,50-64,2022-12-17,8217,19924309,4880,10724073,3329,8428339,3,747460,412,593509,17,6253569,413,6847078,7471,7470,4098550,1535634,6254127,6254127
Age Group,65+,2022-12-17,6278,19842190,3360,9586584,2916,9975832,0,248215,312,522881,12,5694139,312,6217020,5714,5714,4284172,2254971,5694446,5694446
Age Group,12-17,2022-12-17,2311,5893364,2037,5853808,274,30924,0,1457,145,219273,27,2147907,145,2367973,2069,2069,836685,228062,2148454,2148454
Age Group,5-11,2022-12-17,1977,3386944,1753,3356700,219,25278,0,268,229,191709,127,1312901,229,1504784,1532,1532,328824,142690,1314938,1314938
Age Group,Under 5,2022-12-17,765,554485,78,7259,393,229852,0,337,228,113703,219,153823,228,267741,149,149,604,604,98513,98513
Gender,Female,2022-12-17,16495,45771673,10296,27434530,6039,17100590,6,1028536,1240,1638139,240,15060166,1242,16699128,14238,14236,9034860,3290522,15036051,15036051
Gender,Male,2022-12-17,14876,40863972,9435,24167043,5264,15198073,9,1297885,1294,1702226,292,13874567,1300,15577736,12505,12502,7609098,2776322,13849546,13849546
Gender,Unknown/undifferentiated,2022-12-17,10,83458,8,44521,2,32978,0,5819,6,21134,0,29586,6,50746,4,4,6623,1027,29581,29581
Race/Ethnicity,White,2022-12-17,10950,32249780,6423,18103304,4452,13194558,6,837400,506,842160,126,10121100,510,10963686,9794,9790,6584931,2947100,10104999,10104999
Race/Ethnicity,Latino,2022-12-17,8037,24624609,5395,15331574,2553,8500947,4,702246,809,1163053,146,8981509,811,10145219,6649,6649,4262756,1045683,8975237,8975237
Race/Ethnicity,Asian,2022-12-17,7657,15313076,4857,9419072,2699,5489871,1,292710,511,431770,130,4794852,511,5226806,6665,6664,3318931,1274895,4779906,4779906
Race/Ethnicity,Other Race,2022-12-17,1403,5100680,888,3158830,499,1733059,1,173765,243,356678,34,1891029,244,2247870,1028,1028,789065,194965,1885781,1885781
Race/Ethnicity,Black or African American,2022-12-17,1114,3812422,699,2234405,406,1441018,2,127329,71,134385,31,1302583,71,1437055,961,961,729665,245051,1301961,1301961
Race/Ethnicity,Multiracial,2022-12-17,1386,2940832,888,1797628,483,1075637,0,49602,28,36367,21,895913,28,932311,1291,1291,651397,283707,893044,893044
Race/Ethnicity,Unknown,2022-12-17,654,2061709,477,1247559,145,655729,1,130818,356,368392,37,760831,357,1129444,213,213,200026,43928,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,107,355094,63,218777,44,124662,0,9532,6,14247,5,125222,6,139482,89,89,67614,17991,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,73,260901,49,134945,24,116160,0,8838,10,14447,2,91280,10,105737,57,57,46205,14551,91214,91214
Age Group,18-49,2022-12-16,22279,37101957,14055,22108425,8169,13635143,20,1334197,1835,1716715,248,13401386,1853,15118461,19035,19030,7091852,1896093,13404339,13404339
Age Group,50-64,2022-12-16,16956,19916092,9591,10719193,7343,8425010,1,747457,748,593113,51,6253552,748,6846665,15510,15507,4091079,1528164,6254127,6254127
Age Group,65+,2022-12-16,17148,19835912,8852,9583224,8274,9972916,0,248215,710,522581,37,5694127,710,6216708,15653,15652,4278458,2249257,5694446,5694446
Age Group,12-17,2022-12-16,3341,5891053,3031,5851771,301,30650,0,1457,153,219155,84,2147880,153,2367828,2999,2999,834616,225993,2148454,2148454
Age Group,5-11,2022-12-16,3476,3384967,3210,3354947,262,25059,0,268,359,191607,218,1312774,359,1504555,2723,2723,327292,141158,1314938,1314938
Age Group,Under 5,2022-12-16,2167,553720,156,7181,972,229459,0,337,893,113694,653,153604,893,267513,186,186,455,455,98513,98513
Gender,Female,2022-12-16,34605,45755178,20642,27424234,13414,17094551,6,1028530,2303,1637137,626,15059926,2308,16697886,30077,30072,9020622,3276286,15036051,15036051
Gender,Male,2022-12-16,30724,40849096,18226,24157608,11896,15192809,15,1297876,2371,1701218,665,13874275,2384,15576436,26018,26014,7596593,2763820,13849546,13849546
Gender,Unknown/undifferentiated,2022-12-16,38,83448,27,44513,11,32976,0,5819,24,21128,0,29586,24,50740,11,11,6619,1023,29581,29581
Race/Ethnicity,White,2022-12-16,24965,32238830,14139,18096881,10533,13190106,6,837394,1218,841776,306,10120974,1222,10963176,22327,22325,6575137,2937310,10104999,10104999
Race/Ethnicity,Latino,2022-12-16,14988,24616572,9333,15326179,5362,8498394,8,702242,1130,1162388,381,8981363,1138,10144408,12646,12641,4256107,1039034,8975237,8975237
Race/Ethnicity,Asian,2022-12-16,14598,15305419,9042,9414215,5274,5487172,0,292709,979,431389,247,4794722,979,5226295,12662,12660,3312266,1268231,4779906,4779906
Race/Ethnicity,Other Race,2022-12-16,3156,5099277,1887,3157942,1178,1732560,0,173764,363,356468,110,1890995,363,2247626,2467,2467,788037,193937,1885781,1885781
Race/Ethnicity,Black or African American,2022-12-16,3123,3811308,1719,2233706,1367,1440612,3,127327,253,134345,75,1302552,255,1436984,2652,2652,728704,244090,1301961,1301961
Race/Ethnicity,Multiracial,2022-12-16,2710,2939446,1628,1796740,1038,1075154,0,49602,68,36360,42,895892,68,932283,2501,2501,650106,282416,893044,893044
Race/Ethnicity,Unknown,2022-12-16,1382,2061055,892,1247082,392,655584,4,130817,642,368072,116,760794,646,1129087,493,493,199813,43715,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,260,354987,152,218714,98,124618,0,9532,26,14246,12,125217,26,139476,204,204,67525,17902,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,185,260828,103,134896,79,116136,0,8838,19,14439,2,91278,19,105727,154,154,46148,14494,91214,91214
Age Group,18-49,2022-12-15,18829,37079678,11957,22094370,6810,13626974,22,1334177,1759,1715110,270,13401138,1780,15116608,15868,15862,7072817,1877063,13404339,13404339
Age Group,50-64,2022-12-15,13641,19899136,7868,10709602,5756,8417667,4,747456,674,592416,49,6253501,676,6845917,12397,12395,4075569,1512657,6254127,6254127
Age Group,65+,2022-12-15,16332,19818764,8460,9574372,7845,9964642,0,248215,748,521908,23,5694090,748,6215998,14892,14890,4262805,2233605,5694446,5694446
Age Group,12-17,2022-12-15,2073,5887712,1885,5848740,184,30349,0,1457,136,219086,42,2147796,136,2367675,1817,1817,831617,222994,2148454,2148454
Age Group,5-11,2022-12-15,2412,3381491,2210,3351737,199,24797,0,268,313,191466,178,1312556,313,1504196,1796,1796,324569,138435,1314938,1314938
Age Group,Under 5,2022-12-15,1654,551553,57,7025,779,228487,0,337,743,113454,450,152951,743,266620,121,121,269,269,98513,98513
Gender,Female,2022-12-15,28778,45720573,17176,27403592,11115,17081137,9,1028524,2095,1635455,514,15059300,2102,16695578,24867,24865,8990545,3246214,15036051,15036051
Gender,Male,2022-12-15,26136,40818372,15244,24139382,10448,15180913,17,1297861,2264,1699499,492,13873610,2280,15574052,22017,22009,7570575,2737806,13849546,13849546
Gender,Unknown/undifferentiated,2022-12-15,27,83410,17,44486,10,32965,0,5819,14,21104,6,29586,14,50716,7,7,6608,1012,29581,29581
Race/Ethnicity,White,2022-12-15,21944,32213865,12534,18082742,9145,13179573,4,837388,1107,840860,273,10120668,1110,10961954,19571,19567,6552810,2914985,10104999,10104999
Race/Ethnicity,Latino,2022-12-15,12570,24601584,7691,15316846,4606,8493032,11,702234,1270,1161631,354,8980982,1280,10143270,10276,10274,4243461,1026393,8975237,8975237
Race/Ethnicity,Asian,2022-12-15,11379,15290821,6909,9405173,4297,5481898,1,292709,833,430657,153,4794475,834,5225316,9873,9869,3299604,1255571,4779906,4779906
