demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-06-22,2454,5500246,2441,5480447,5,12560,0,1412,417,209475,375,2123601,417,2333076,1417,0,576894,34,2148309,2148309
Age Group,5-11,2022-06-22,4522,2891597,4498,2886522,15,2250,0,252,1174,174782,796,1230244,1174,1405026,1963,0,76235,2,1306720,1306720
Age Group,Under 5,2022-06-22,4145,11946,25,2992,2381,5425,0,111,3907,7615,1,1063,3907,8678,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-22,1,4231,0,1723,1,2201,0,294,0,2572,0,806,0,3378,1,0,119,0,454,454
Gender,Female,2022-06-22,23025,40793765,13401,24426735,8615,15301577,79,1022653,4143,1420366,1792,14834652,4192,16255018,5240,47,5878599,602,14960652,14960652
Gender,Male,2022-06-22,19506,36538730,11260,21605187,7280,13610294,75,1291071,4176,1455873,1591,13655051,4225,15110924,4350,11,4936895,407,13774397,13774397
Gender,Unknown/undifferentiated,2022-06-22,32,80465,28,42158,4,32336,0,5904,26,18782,2,30017,26,48799,2,0,5728,2,30135,30135
Race/Ethnicity,White,2022-06-22,15728,28249496,8151,15782171,6809,11615054,60,832921,2589,715398,787,10006442,2628,10721840,2604,48,3774229,448,10058679,10058679
Race/Ethnicity,Latino,2022-06-22,11116,22669813,7278,14091072,3500,7864098,36,696952,2110,1046427,1332,8836568,2133,9882995,3365,7,3198507,215,8937671,8937671
Race/Ethnicity,Asian,2022-06-22,7738,13444496,4580,8297375,2752,4829767,9,291954,1524,349149,453,4716089,1527,5065238,1707,3,2148569,154,4748634,4748634
Race/Ethnicity,Other Race,2022-06-22,2428,4752423,1510,2953402,767,1621308,6,174798,703,319397,271,1875368,708,2194765,705,0,599132,75,1895734,1895734
Race/Ethnicity,Black or African American,2022-06-22,2218,3410552,1243,1993398,911,1289329,19,126329,328,116468,245,1279703,341,1396171,570,0,492826,43,1297065,1297065
Race/Ethnicity,Multiracial,2022-06-22,1804,2505934,952,1539184,733,916617,3,48413,355,29902,81,866481,356,896383,357,0,376495,32,872518,872518
Race/Ethnicity,Unknown,2022-06-22,1270,1817256,814,1093812,337,587419,19,129973,680,293229,198,724916,694,1018145,215,0,148835,40,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,156,324823,106,200325,42,114860,2,9481,39,12079,7,123705,39,135784,44,0,50233,2,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,105,238167,55,123341,48,105755,0,8807,17,12972,11,90448,17,103420,25,0,32400,2,91363,91363
Age Group,18-49,2022-06-21,8265,34390243,5423,20341329,2726,12706411,96,1324998,1695,1529129,1170,13291402,1772,14820531,3608,2,5259710,320,13383155,13383155
Age Group,50-64,2022-06-21,10129,17711965,5603,9398479,4480,7548349,35,745278,503,529449,535,6220881,525,6750330,1445,1,2705517,232,6252441,6252441
Age Group,65+,2022-06-21,12505,16871291,6324,7944863,6132,8653514,18,247129,511,441258,464,5649510,518,6090768,1130,0,2196536,365,5674105,5674105
Age Group,12-17,2022-06-21,2356,5497792,2350,5478006,2,12555,1,1412,399,209433,327,2123226,400,2332659,1380,0,575477,34,2148309,2148309
Age Group,5-11,2022-06-21,4046,2887075,4025,2882024,13,2235,0,252,972,174404,710,1229448,972,1403852,1749,1,74272,2,1306720,1306720
Age Group,Under 5,2022-06-21,2252,7801,11,2967,1703,3044,0,111,2106,3709,4,1062,2106,4771,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-21,2,4230,1,1723,1,2200,0,294,0,2572,0,806,0,3378,1,0,118,0,454,454
Gender,Female,2022-06-21,21533,40770740,12985,24413334,8193,15292962,59,1022574,3116,1417966,1703,14832860,3155,16250826,5081,3,5873359,555,14960652,14960652
Gender,Male,2022-06-21,18010,36519224,10742,21593927,6863,13603014,90,1290996,3065,1453239,1505,13653460,3132,15106699,4228,1,4932545,396,13774397,13774397
Gender,Unknown/undifferentiated,2022-06-21,12,80433,10,42130,1,32332,1,5904,5,18758,2,30015,6,48773,4,0,5726,2,30135,30135
Race/Ethnicity,White,2022-06-21,14992,28233768,8228,15774020,6470,11608245,55,832861,1820,713557,898,10005655,1861,10719212,2570,1,3771625,400,10058679,10058679
Race/Ethnicity,Latino,2022-06-21,10225,22658697,6751,14083794,3358,7860598,40,696916,1605,1045626,1166,8835236,1631,9880862,3290,1,3195142,208,8937671,8937671
Race/Ethnicity,Asian,2022-06-21,7080,13436758,4200,8292795,2685,4827015,9,291945,1120,348075,405,4715636,1127,5063711,1551,2,2146862,151,4748634,4748634
Race/Ethnicity,Other Race,2022-06-21,2276,4749995,1507,2951892,722,1620541,12,174792,540,318960,256,1875097,546,2194057,691,0,598427,75,1895734,1895734
Race/Ethnicity,Black or African American,2022-06-21,2075,3408334,1261,1992155,789,1288418,13,126310,287,116372,225,1279458,296,1395830,572,0,492256,43,1297065,1297065
Race/Ethnicity,Multiracial,2022-06-21,1597,2504130,929,1538232,640,915884,3,48410,238,29627,83,866400,240,896027,338,0,376138,32,872518,872518
Race/Ethnicity,Unknown,2022-06-21,1031,1815986,689,1092998,296,587082,16,129954,541,292733,146,724718,556,1017451,214,0,148620,40,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,164,324667,109,200219,48,114818,1,9479,22,12047,17,123698,22,135745,50,0,50189,2,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,115,238062,63,123286,49,105707,1,8807,13,12966,14,90437,14,103403,37,0,32375,2,91363,91363
Age Group,18-49,2022-06-20,8207,34381978,5196,20335906,2876,12703685,118,1324902,1563,1528527,900,13290232,1653,14818759,3768,1,5256102,318,13383155,13383155
Age Group,50-64,2022-06-20,10994,17701836,6014,9392876,4925,7543869,28,745243,594,529459,465,6220346,605,6749805,1469,0,2704072,231,6252441,6252441
Age Group,65+,2022-06-20,11587,16858786,5608,7938539,5936,8647382,9,247111,497,441204,441,5649046,502,6090250,1002,1,2195406,365,5674105,5674105
Age Group,12-17,2022-06-20,2390,5495436,2387,5475656,1,12553,0,1411,366,209360,236,2122899,366,2332259,1489,0,574097,34,2148309,2148309
Age Group,5-11,2022-06-20,4267,2883029,4260,2877999,6,2222,0,252,811,174142,515,1228738,811,1402880,2019,0,72523,1,1306720,1306720
Age Group,Under 5,2022-06-20,212,5549,3,2956,189,1341,0,111,198,1607,1,1058,198,2665,0,0,0,0,0,0
Gender,Female,2022-06-20,20444,40749207,12732,24400349,7579,15284769,71,1022515,2058,1416514,1341,14831157,2106,16247671,5209,2,5868278,552,14960652,14960652
Gender,Male,2022-06-20,17204,36501214,10731,21583185,6350,13596151,84,1290906,1967,1451612,1216,13651955,2025,15103567,4536,0,4928317,395,13774397,13774397
Gender,Unknown/undifferentiated,2022-06-20,9,80421,5,42120,4,32331,0,5903,4,18754,1,30013,4,48767,2,0,5722,2,30135,30135
Race/Ethnicity,White,2022-06-20,14452,28218776,8201,15765792,6134,11601775,62,832806,931,712594,751,10004757,977,10717351,2836,0,3769055,399,10058679,10058679
Race/Ethnicity,Latino,2022-06-20,9355,22648472,6100,14077043,3192,7857240,40,696876,1306,1045161,856,8834070,1329,9879231,3066,0,3191852,207,8937671,8937671
Race/Ethnicity,Asian,2022-06-20,7222,13429678,4709,8288595,2496,4824330,12,291936,680,347353,372,4715231,687,5062584,1890,0,2145311,149,4748634,4748634
Race/Ethnicity,Other Race,2022-06-20,2190,4747719,1500,2950385,676,1619819,9,174780,404,318670,203,1874841,411,2193511,761,0,597736,75,1895734,1895734
Race/Ethnicity,Black or African American,2022-06-20,1797,3406259,1128,1990894,656,1287629,11,126297,215,116301,160,1279233,223,1395534,498,1,491684,43,1297065,1297065
Race/Ethnicity,Multiracial,2022-06-20,1570,2502533,1036,1537303,523,915244,5,48407,87,29470,64,866317,90,895787,397,0,375800,32,872518,872518
Race/Ethnicity,Unknown,2022-06-20,819,1814955,632,1092309,169,586786,15,129938,373,292323,130,724572,384,1016895,225,1,148406,40,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,153,324503,107,200110,45,114770,1,9478,16,12042,15,123681,17,135723,49,0,50139,2,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,99,237947,55,123223,42,105658,0,8806,17,12966,7,90423,17,103389,25,0,32338,2,91363,91363
Age Group,18-49,2022-06-19,2911,34373771,1945,20330710,945,12700809,19,1324784,581,1527774,396,13289332,598,14817106,1136,0,5252334,317,13383155,13383155
Age Group,50-64,2022-06-19,2966,17690842,1754,9386862,1208,7538944,4,745215,239,529319,182,6219881,240,6749200,445,0,2702603,231,6252441,6252441
Age Group,65+,2022-06-19,2008,16847199,1021,7932931,985,8641446,2,247102,113,441143,105,5648605,114,6089748,182,0,2194404,364,5674105,5674105
Age Group,12-17,2022-06-19,724,5493046,721,5473269,0,12552,0,1411,131,209230,95,2122663,131,2331893,403,0,572608,34,2148309,2148309
Age Group,5-11,2022-06-19,1128,2878762,1127,2873739,0,2216,0,252,212,173846,182,1228223,212,1402069,488,0,70504,1,1306720,1306720
Age Group,Under 5,2022-06-19,2,5337,2,2953,0,1152,0,111,0,1410,1,1057,0,2467,0,0,0,0,0,0
Gender,Female,2022-06-19,5280,40728763,3549,24387617,1714,15277190,13,1022444,665,1415749,479,14829816,673,16245565,1404,0,5863069,550,14960652,14960652
Gender,Male,2022-06-19,4458,36484010,3021,21572454,1423,13589801,12,1290822,610,1450803,482,13650739,621,15101542,1250,0,4923781,395,13774397,13774397
Gender,Unknown/undifferentiated,2022-06-19,1,80412,0,42115,1,32327,0,5903,1,18751,0,30012,1,48763,0,0,5720,2,30135,30135
Race/Ethnicity,White,2022-06-19,3490,28204324,2129,15757591,1351,11595641,10,832744,243,712368,248,10004006,250,10716374,776,0,3766219,399,10058679,10058679
Race/Ethnicity,Latino,2022-06-19,2309,22639117,1659,14070943,638,7854048,10,696836,432,1044688,327,8833214,439,9877902,810,0,3188786,207,8937671,8937671
Race/Ethnicity,Asian,2022-06-19,2445,13422456,1726,8283886,715,4821834,2,291924,285,347038,200,4714859,287,5061897,676,0,2143421,149,4748634,4748634
Race/Ethnicity,Other Race,2022-06-19,302,4745529,211,2948885,89,1619143,2,174771,85,318462,47,1874638,87,2193100,85,0,596975,75,1895734,1895734
Race/Ethnicity,Black or African American,2022-06-19,408,3404462,285,1989766,122,1286973,0,126286,50,116238,68,1279073,50,1395311,129,0,491186,42,1297065,1297065
Race/Ethnicity,Multiracial,2022-06-19,483,2500963,319,1536267,164,914721,0,48402,20,29444,26,866253,20,895697,126,0,375403,32,872518,872518
Race/Ethnicity,Unknown,2022-06-19,241,1814136,202,1091677,37,586617,1,129923,155,292069,35,724442,156,1016511,34,0,148181,39,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,324350,30,200003,16,114725,0,9477,5,12040,6,123666,5,135706,16,0,50090,2,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,15,237848,9,123168,6,105616,0,8806,1,12956,4,90416,1,103372,2,0,32313,2,91363,91363
Age Group,18-49,2022-06-18,5505,34370860,3530,20328765,1923,12699864,50,1324765,1187,1527572,698,13288936,1219,14816508,2196,0,5251198,317,13383155,13383155
Age Group,50-64,2022-06-18,6825,17687876,3851,9385108,2964,7537736,9,745211,397,529261,355,6219699,403,6748960,912,0,2702158,231,6252441,6252441
Age Group,65+,2022-06-18,5235,16845191,2569,7931910,2658,8640461,5,247100,256,441134,258,5648500,259,6089634,476,0,2194222,364,5674105,5674105
Age Group,12-17,2022-06-18,1450,5492322,1447,5472548,1,12552,0,1411,229,209194,215,2122568,229,2331762,802,0,572205,34,2148309,2148309
Age Group,5-11,2022-06-18,3303,2877634,3300,2872612,1,2216,0,252,551,173816,516,1228041,551,1401857,1492,0,70016,1,1306720,1306720
Age Group,Under 5,2022-06-18,8,5335,6,2951,0,1152,0,111,5,1411,1,1056,5,2467,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-18,1,4228,1,1722,0,2199,0,294,1,2572,0,806,1,3378,0,0,117,0,454,454
Gender,Female,2022-06-18,11774,40723483,7627,24384068,4113,15275476,27,1022431,1243,1415555,1011,14829337,1259,16244892,3001,0,5861665,550,14960652,14960652
Gender,Male,2022-06-18,10546,36479552,7071,21569433,3433,13588378,37,1290810,1382,1450664,1032,13650257,1407,15100921,2872,0,4922531,395,13774397,13774397
Gender,Unknown/undifferentiated,2022-06-18,7,80411,6,42115,1,32326,0,5903,1,18750,0,30012,1,48762,5,0,5720,2,30135,30135
Race/Ethnicity,White,2022-06-18,7643,28200834,4542,15755462,3077,11594290,22,832734,470,712366,459,10003758,483,10716124,1587,0,3765443,399,10058679,10058679
Race/Ethnicity,Latino,2022-06-18,5816,22636808,4057,14069284,1736,7853410,20,696826,980,1044576,761,8832887,993,9877463,1890,0,3187976,207,8937671,8937671
Race/Ethnicity,Asian,2022-06-18,5008,13420011,3463,8282160,1529,4821119,12,291922,437,346951,381,4714659,442,5061610,1335,0,2142745,149,4748634,4748634
Race/Ethnicity,Other Race,2022-06-18,1097,4745227,788,2948674,305,1619054,3,174769,232,318422,147,1874591,235,2193013,377,0,596890,75,1895734,1895734
Race/Ethnicity,Black or African American,2022-06-18,1061,3404054,654,1989481,403,1286851,3,126286,122,116256,128,1279005,125,1395261,296,0,491057,42,1297065,1297065
Race/Ethnicity,Multiracial,2022-06-18,994,2500480,650,1535948,343,914557,1,48402,48,29450,56,866227,49,895677,248,0,375277,32,872518,872518
Race/Ethnicity,Unknown,2022-06-18,554,1813895,453,1091475,97,586580,3,129922,321,291948,88,724407,324,1016355,98,0,148147,39,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,91,324304,66,199973,25,114709,0,9477,12,12041,15,123660,12,135701,27,0,50074,2,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,63,237833,31,123159,32,105610,0,8806,4,12959,8,90412,4,103371,20,0,32311,2,91363,91363
Age Group,18-49,2022-06-17,10479,34365355,6647,20325235,3697,12697941,124,1324715,1884,1527051,1340,13288238,1971,14815289,4493,0,5249002,317,13383155,13383155
Age Group,50-64,2022-06-17,14924,17681051,8098,9381257,6775,7534772,36,745202,668,529213,611,6219344,688,6748557,1871,3,2701246,231,6252441,6252441
Age Group,65+,2022-06-17,14601,16839956,6920,7929341,7629,8637803,26,247095,531,441133,534,5648242,539,6089375,1249,2,2193746,364,5674105,5674105
Age Group,12-17,2022-06-17,3206,5490872,3198,5471101,5,12551,0,1411,464,209180,427,2122353,464,2331533,1888,0,571403,34,2148309,2148309
Age Group,5-11,2022-06-17,7229,2874331,7222,2869312,3,2215,0,252,1141,173781,1225,1227525,1141,1401306,3304,0,68524,1,1306720,1306720
Age Group,Under 5,2022-06-17,15,5327,7,2945,0,1152,0,111,5,1407,2,1055,5,2462,0,0,0,0,0,0
Gender,Female,2022-06-17,27607,40711709,17449,24376441,10039,15271363,78,1022404,2358,1415307,2148,14828326,2398,16243633,6832,3,5858664,550,14960652,14960652
Gender,Male,2022-06-17,22822,36469006,14630,21562362,8058,13584945,108,1290773,2325,1450289,1987,13649225,2400,15099514,5965,2,4919659,395,13774397,13774397
Gender,Unknown/undifferentiated,2022-06-17,25,80404,13,42109,12,32325,0,5903,10,18749,4,30012,10,48761,8,0,5715,2,30135,30135
Race/Ethnicity,White,2022-06-17,18614,28193191,10651,15750920,7871,11591213,60,832712,894,712342,1030,10003299,926,10715641,3612,0,3763856,399,10058679,10058679
Race/Ethnicity,Latino,2022-06-17,12550,22630992,8474,14065227,3997,7851674,61,696806,1656,1044344,1551,8832126,1693,9876470,3860,3,3186086,207,8937671,8937671
Race/Ethnicity,Asian,2022-06-17,10288,13415003,6851,8278697,3418,4819590,13,291910,750,346890,599,4714278,757,5061168,2768,1,2141410,149,4748634,4748634
Race/Ethnicity,Other Race,2022-06-17,2799,4744130,1960,2947886,821,1618749,14,174766,460,318334,337,1874444,470,2192778,955,0,596513,75,1895734,1895734
Race/Ethnicity,Black or African American,2022-06-17,2615,3402993,1631,1988827,966,1286448,16,126283,265,116259,266,1278877,276,1395136,725,0,490761,42,1297065,1297065
Race/Ethnicity,Multiracial,2022-06-17,2010,2499486,1340,1535298,661,914214,5,48401,67,29457,104,866171,71,895628,527,0,375029,32,872518,872518
Race/Ethnicity,Unknown,2022-06-17,1257,1813341,990,1091022,252,586483,14,129919,553,291712,219,724319,566,1016031,280,0,148049,39,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,191,324213,123,199907,67,114684,1,9477,26,12044,19,123645,26,135689,50,1,50047,2,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,130,237770,72,123128,56,105578,2,8806,22,12963,14,90404,23,103367,28,0,32291,2,91363,91363
Age Group,18-49,2022-06-16,8818,34354876,5755,20318588,2917,12694244,133,1324591,1676,1526420,1225,13286898,1775,14813318,3860,3,5244509,317,13383155,13383155
Age Group,50-64,2022-06-16,11771,17666127,6412,9373159,5303,7527997,36,745166,644,529136,520,6218733,660,6747869,1588,5,2699375,228,6252441,6252441
Age Group,65+,2022-06-16,13813,16825355,6794,7922421,6973,8630174,21,247069,539,441128,524,5647708,546,6088836,1206,4,2192497,362,5674105,5674105
Age Group,12-17,2022-06-16,2595,5487666,2581,5467903,6,12546,0,1411,395,209143,323,2121926,395,2331069,1513,1,569515,34,2148309,2148309
Age Group,5-11,2022-06-16,5311,2867102,5303,2862090,5,2212,0,252,926,173865,857,1226300,926,1400165,2361,0,65220,1,1306720,1306720
Age Group,Under 5,2022-06-16,10,5312,2,2938,3,1152,0,111,3,1404,2,1053,3,2457,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-16,1,4227,1,1721,0,2199,0,294,1,2571,0,806,1,3377,0,0,117,0,454,454
Gender,Female,2022-06-16,23000,40684102,14571,24358992,8290,15261324,89,1022326,2033,1415057,1775,14826178,2084,16241235,5664,8,5851832,547,14960652,14960652
Gender,Male,2022-06-16,19295,36446184,12262,21547732,6908,13576887,101,1290665,2138,1449876,1673,13647238,2209,15097114,4862,5,4913694,393,13774397,13774397
Gender,Unknown/undifferentiated,2022-06-16,24,80379,15,42096,9,32313,0,5903,13,18743,3,30008,13,48751,2,0,5707,2,30135,30135
Race/Ethnicity,White,2022-06-16,16081,28174577,9281,15740269,6698,11583342,71,832652,857,712446,888,10002269,895,10714715,3048,8,3760244,399,10058679,10058679
Race/Ethnicity,Latino,2022-06-16,10702,22618442,7130,14056753,3504,7847677,46,696745,1441,1044202,1304,8830575,1476,9874777,3365,3,3182226,204,8937671,8937671
Race/Ethnicity,Asian,2022-06-16,7683,13404715,5150,8271846,2511,4816172,13,291897,609,346732,417,4713679,616,5060411,1958,1,2138642,148,4748634,4748634
Race/Ethnicity,Other Race,2022-06-16,2311,4741331,1597,2945926,692,1617928,19,174752,408,318201,263,1874107,422,2192308,756,1,595558,75,1895734,1895734
Race/Ethnicity,Black or African American,2022-06-16,2369,3400378,1446,1987196,902,1285482,20,126267,241,116249,238,1278611,256,1394860,657,0,490036,42,1297065,1297065
Race/Ethnicity,Multiracial,2022-06-16,1678,2497476,1092,1533958,575,913553,6,48396,63,29490,98,866067,65,895557,403,0,374502,32,872518,872518
Race/Ethnicity,Unknown,2022-06-16,1168,1812084,946,1090032,207,586231,12,129905,521,291365,203,724100,529,1015465,258,0,147769,39,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,170,324022,119,199784,48,114617,3,9476,18,12037,27,123626,21,135663,46,0,49997,1,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,157,237640,87,123056,70,105522,0,8804,26,12954,13,90390,26,103344,37,0,32263,2,91363,91363
Age Group,18-49,2022-06-15,9005,34346058,5792,20312833,3081,12691327,111,1324458,1705,1525870,1327,13285673,1789,14811543,3890,0,5240649,314,13383155,13383155
Age Group,50-64,2022-06-15,12121,17654356,6566,9366747,5499,7522694,34,745130,570,528996,531,6218213,585,6747209,1594,4,2697787,223,6252441,6252441
Age Group,65+,2022-06-15,14942,16811542,7437,7915627,7439,8623201,22,247048,584,441106,564,5647184,591,6088290,1210,1,2191291,358,5674105,5674105
Age Group,12-17,2022-06-15,2589,5485071,2582,5465322,3,12540,0,1411,369,209071,340,2121603,369,2330674,1587,0,568002,33,2148309,2148309
Age Group,5-11,2022-06-15,5195,2861791,5193,2856787,0,2207,0,252,936,173796,854,1225443,936,1399239,2256,0,62859,1,1306720,1306720
Age Group,Under 5,2022-06-15,7,5302,0,2936,0,1149,0,111,5,1403,0,1051,5,2454,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-15,1,4226,0,1720,0,2199,1,294,0,2570,1,806,1,3376,0,0,117,0,454,454
Gender,Female,2022-06-15,23579,40661102,14969,24344421,8467,15253034,79,1022237,2076,1414748,1804,14824403,2123,16239151,5692,3,5846168,539,14960652,14960652
Gender,Male,2022-06-15,20270,36426889,12599,21535470,7547,13569979,88,1290564,2089,1449340,1812,13645565,2148,15094905,4844,2,4908832,388,13774397,13774397
