demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-06-30,23,6347,21,3387,0,2628,2,322,15,3225,7,1589,17,4814
Gender,Female,2021-06-30,42080,22581189,30974,12648703,9561,9216638,1526,710089,19281,1291117,22288,10962977,20908,12254094
Gender,Male,2021-06-30,41351,20051729,28705,11080705,10011,8112114,2619,854452,17834,1216332,22940,9812723,20540,11029055
Gender,Unknown/undifferentiated,2021-06-30,170,123483,96,55755,38,59766,36,7943,63,19244,103,55752,100,74996
Race/Ethnicity,White,2021-06-30,18072,15559240,12183,8396031,4653,6618653,1223,541716,7642,686200,10071,7690281,8894,8376481
Race/Ethnicity,Latino,2021-06-30,34697,11857773,25306,6683388,8110,4696184,1276,475105,16265,910075,18053,5691982,17631,6602057
Race/Ethnicity,Asian,2021-06-30,11277,7460757,8864,4437912,2109,2804997,297,216278,4380,326216,6722,3663716,4688,3989932
Race/Ethnicity,Other Race,2021-06-30,8861,3340328,6365,1823393,1971,1391354,524,124895,4147,252889,4670,1602094,4710,1854983
Race/Ethnicity,Unknown,2021-06-30,4235,1779646,2570,929617,1127,739232,530,109278,1884,190826,2297,836273,2436,1027099
Race/Ethnicity,Black or African American,2021-06-30,4473,1647949,2997,876091,1208,696454,267,75134,2003,105947,2427,806489,2270,912436
Race/Ethnicity,Multiracial,2021-06-30,1116,758847,886,452665,195,288790,35,17249,465,30055,623,370899,497,400954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,510,214080,359,121858,134,85073,17,7125,234,12986,274,104024,252,117010
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,360,137781,245,64208,103,67781,12,5704,158,11499,194,65692,170,77191
Age Group,18-49,2021-06-29,46529,19990784,29021,11392503,14243,7729600,3249,865218,20052,1258179,26046,9764769,23384,11022948
Age Group,50-64,2021-06-29,13911,10500460,8063,5443443,4822,4516696,1022,537734,5582,531198,8062,5229331,6621,5760529
Age Group,65+,2021-06-29,5384,9757416,3038,4477036,1971,5112785,373,164165,2243,462996,3097,4727054,2626,5190050
Age Group,12-17,2021-06-29,22286,2417816,22257,2409040,14,7199,2,866,9032,274884,13109,1063386,9108,1338270
Age Group,Unknown Agegroup,2021-06-29,31,6324,28,3366,3,2628,0,320,11,3215,14,1582,11,4797
Gender,Female,2021-06-29,44104,22539109,32167,12617729,10221,9207077,1702,708563,18823,1292497,24881,10940689,20627,12233186
Gender,Male,2021-06-29,43841,20010378,30107,11052000,10799,8102103,2915,851833,18021,1218732,25333,9789783,21018,11008515
Gender,Unknown/undifferentiated,2021-06-29,196,123313,133,55659,33,59728,29,7907,76,19247,114,55649,105,74896
Race/Ethnicity,White,2021-06-29,19444,15541168,12826,8383848,5318,6614000,1295,540493,7885,687377,11273,7680210,9205,8367587
Race/Ethnicity,Latino,2021-06-29,36645,11823076,26647,6658082,8424,4688074,1565,473829,15952,910497,20416,5673929,17597,6584426
Race/Ethnicity,Asian,2021-06-29,12003,7449480,9225,4429048,2469,2802888,302,215981,4292,328250,7524,3656994,4620,3985244
Race/Ethnicity,Other Race,2021-06-29,8972,3331467,6383,1817028,2016,1389383,570,124371,4017,252849,4902,1597424,4617,1850273
Race/Ethnicity,Unknown,2021-06-29,4403,1775411,2707,927047,1105,738105,580,108748,1919,190687,2437,833976,2527,1024663
Race/Ethnicity,Black or African American,2021-06-29,4577,1643476,3039,873094,1270,695246,268,74867,1966,106104,2587,804062,2229,910166
Race/Ethnicity,Multiracial,2021-06-29,1258,757731,993,451779,239,288595,26,17214,504,30181,738,370276,529,400457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,498,213570,366,121499,112,84939,20,7108,223,13008,272,103750,243,116758
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,341,137421,221,63963,100,67678,20,5692,162,11523,179,65498,183,77021
Age Group,18-49,2021-06-28,39140,19944255,27189,11363482,8566,7715357,3376,861969,17755,1260841,21009,9738723,21194,10999564
Age Group,50-64,2021-06-28,11274,10486549,7352,5435380,2836,4511874,1085,536712,4828,532639,6258,5221269,5914,5753908
Age Group,65+,2021-06-28,4052,9752032,2659,4473998,1033,5110814,357,163792,1823,463467,2191,4723957,2182,5187424
Age Group,12-17,2021-06-28,20892,2395530,20874,2386783,6,7185,5,864,8216,278885,12538,1050277,8283,1329162
Age Group,Unknown Agegroup,2021-06-28,21,6293,19,3338,1,2625,1,320,6,3218,11,1568,7,4786
Gender,Female,2021-06-28,37597,22495005,29880,12585562,5990,9196856,1714,706861,16783,1296751,20475,10915808,18564,12212559
Gender,Male,2021-06-28,37632,19966537,28126,11021893,6411,8091304,3088,848918,15798,1223047,21434,9764450,18946,10987497
Gender,Unknown/undifferentiated,2021-06-28,150,123117,87,55526,41,59695,22,7878,47,19256,98,55535,70,74791
Race/Ethnicity,White,2021-06-28,16617,15521724,12374,8371022,2838,6608682,1399,539198,6890,689445,9559,7668937,8313,8358382
Race/Ethnicity,Latino,2021-06-28,28929,11786431,22733,6631435,4724,4679650,1465,472264,13011,913316,15668,5653513,14536,6566829
Race/Ethnicity,Asian,2021-06-28,11295,7437477,9591,4419823,1273,2800419,428,215679,4487,331154,6651,3649470,4921,3980624
Race/Ethnicity,Other Race,2021-06-28,8757,3322495,6488,1810645,1674,1387367,593,123801,4036,253134,4686,1592522,4650,1845656
Race/Ethnicity,Unknown,2021-06-28,4173,1771008,2618,924340,905,737000,648,108168,1723,190597,2371,831539,2386,1022136
Race/Ethnicity,Black or African American,2021-06-28,3732,1638899,2761,870055,752,693976,219,74599,1671,106462,2033,801475,1892,907937
Race/Ethnicity,Multiracial,2021-06-28,1147,756473,967,450786,147,288356,33,17188,472,30390,652,369538,503,399928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,416,213072,328,121133,64,84827,24,7088,184,13037,232,103478,208,116515
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,313,137080,233,63742,65,67578,15,5672,154,11519,155,65319,171,76838
Age Group,18-49,2021-06-27,18535,19905115,13080,11336293,4273,7706791,1177,858593,8048,1260656,10292,9717714,9257,10978370
Age Group,50-64,2021-06-27,5075,10475275,3431,5428028,1283,4509038,360,535627,2059,532983,2921,5215011,2422,5747994
Age Group,65+,2021-06-27,1435,9747980,946,4471339,399,5109781,89,163435,567,463476,858,4721766,660,5185242
Age Group,12-17,2021-06-27,7963,2374638,7959,2365909,1,7179,0,859,3320,283140,4597,1037739,3344,1320879
Age Group,Unknown Agegroup,2021-06-27,15,6272,15,3319,0,2624,0,319,7,3222,8,1557,7,4779
Gender,Female,2021-06-27,15625,22457408,12435,12555682,2609,9190866,577,705147,6768,1298662,8698,10895333,7387,12193995
Gender,Male,2021-06-27,17347,19928905,12953,10993767,3343,8084893,1045,845830,7207,1225535,9954,9743016,8273,10968551
Gender,Unknown/undifferentiated,2021-06-27,51,122967,43,55439,4,59654,4,7856,26,19284,24,55437,30,74721
Race/Ethnicity,White,2021-06-27,6513,15505107,4923,8358648,1195,6605844,393,537799,2756,690691,3658,7659378,3159,8350069
Race/Ethnicity,Latino,2021-06-27,13740,11757502,10601,6608702,2514,4674926,623,470799,5985,914448,7639,5637845,6641,6552293
Race/Ethnicity,Asian,2021-06-27,5770,7426182,4824,4410232,829,2799146,114,215251,2207,332884,3480,3642819,2321,3975703
Race/Ethnicity,Other Race,2021-06-27,3227,3313738,2304,1804157,695,1385693,227,123208,1468,253170,1739,1587836,1702,1841006
Race/Ethnicity,Unknown,2021-06-27,1754,1766835,1187,921722,356,736095,209,107520,718,190582,1027,829168,942,1019750
Race/Ethnicity,Black or African American,2021-06-27,1225,1635167,934,867294,241,693224,50,74380,526,106603,692,799442,575,906045
Race/Ethnicity,Multiracial,2021-06-27,499,755326,436,449819,57,288209,6,17155,210,30539,281,368886,215,399425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,212656,141,120805,35,84763,2,7064,75,13061,102,103246,77,116307
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,117,136767,81,63509,34,67513,2,5657,56,11503,58,65164,58,76667
Age Group,18-49,2021-06-26,36969,19886580,24801,11323213,9750,7702518,2414,857416,15768,1261691,20917,9707422,18289,10969113
Age Group,50-64,2021-06-26,11296,10470200,7200,5424597,3322,4507755,770,535267,4496,533482,6643,5212090,5285,5745572
Age Group,65+,2021-06-26,3349,9746545,2077,4470393,1063,5109382,208,163346,1354,463674,1975,4720908,1568,5184582
Age Group,12-17,2021-06-26,19577,2366675,19562,2357950,3,7178,1,859,7530,284393,11926,1033142,7607,1317535
Age Group,Unknown Agegroup,2021-06-26,26,6257,26,3304,0,2624,0,319,11,3223,15,1549,11,4772
Gender,Female,2021-06-26,34510,22441783,26883,12543247,6411,9188257,1206,704570,14319,1299973,19940,10886635,15645,12186608
Gender,Male,2021-06-26,36560,19911558,26690,10980814,7700,8081550,2160,844785,14784,1227216,21445,9733062,17032,10960278
Gender,Unknown/undifferentiated,2021-06-26,147,122916,93,55396,27,59650,27,7852,56,19278,91,55413,83,74691
Race/Ethnicity,White,2021-06-26,13349,15498594,9613,8353725,2899,6604649,836,537406,5299,691190,7915,7655720,6168,8346910
Race/Ethnicity,Latino,2021-06-26,31086,11743762,23530,6598101,6362,4672412,1187,470176,13335,915446,17509,5630206,14608,6545652
Race/Ethnicity,Asian,2021-06-26,11628,7420412,9535,4405408,1780,2798317,308,215137,4021,334043,7467,3639339,4362,3973382
Race/Ethnicity,Other Race,2021-06-26,6906,3310511,5111,1801853,1359,1384998,436,122981,2994,253207,3891,1586097,3464,1839304
Race/Ethnicity,Unknown,2021-06-26,3397,1765081,2178,920535,783,735739,431,107311,1385,190667,2009,828141,1835,1018808
Race/Ethnicity,Black or African American,2021-06-26,3181,1633942,2359,866360,671,692983,151,74330,1440,106720,1719,798750,1592,905470
Race/Ethnicity,Multiracial,2021-06-26,1049,754827,876,449383,154,288152,17,17149,406,30605,626,368605,422,399210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,376,212478,287,120664,74,84728,15,7062,162,13086,216,103144,180,116230
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,245,136650,177,63428,56,67479,12,5655,117,11503,124,65106,129,76609
Age Group,18-49,2021-06-25,57798,19849611,35788,11298412,18117,7692768,3874,855002,24372,1264319,33025,9686505,28359,10950824
Age Group,50-64,2021-06-25,17980,10458904,10261,5417397,6295,4504433,1423,534497,7002,534840,10730,5205447,8441,5740287
Age Group,65+,2021-06-25,6256,9743196,3438,4468316,2279,5108319,534,163138,2532,464081,3671,4718933,3064,5183014
Age Group,12-17,2021-06-25,28476,2347098,28438,2338388,23,7175,3,858,10954,288712,17373,1021216,11030,1309928
Age Group,Unknown Agegroup,2021-06-25,28,6231,24,3278,3,2624,1,319,16,3227,11,1534,17,4761
Gender,Female,2021-06-25,55612,22407273,40366,12516364,13111,9181846,2113,703364,23082,1304268,32128,10866695,25309,12170963
Gender,Male,2021-06-25,54682,19874998,37426,10954124,13547,8073850,3694,842625,21698,1231629,32537,9711617,25474,10943246
Gender,Unknown/undifferentiated,2021-06-25,244,122769,157,55303,59,59623,28,7825,96,19286,145,55322,128,74608
Race/Ethnicity,White,2021-06-25,23949,15485245,15860,8344112,6267,6601750,1817,536570,9385,692937,14394,7647805,11219,8340742
Race/Ethnicity,Latino,2021-06-25,44633,11712676,31921,6574571,11085,4666050,1617,468989,19308,918347,24998,5612697,21026,6531044
Race/Ethnicity,Asian,2021-06-25,16862,7408784,13726,4395873,2648,2796537,485,214829,5738,337148,10957,3631872,6241,3969020
Race/Ethnicity,Other Race,2021-06-25,11359,3303605,7729,1796742,2816,1383639,812,122545,4806,253634,6493,1582206,5653,1835840
Race/Ethnicity,Unknown,2021-06-25,5876,1761684,3327,918357,1792,734956,742,106880,2436,190841,3381,826132,3204,1016973
Race/Ethnicity,Black or African American,2021-06-25,5225,1630761,3442,864001,1500,692312,282,74179,2207,106847,2994,797031,2492,903878
Race/Ethnicity,Multiracial,2021-06-25,1536,753778,1216,448507,286,287998,34,17132,564,30809,929,367979,597,398788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,624,212102,447,120377,157,84654,20,7047,242,13122,378,102928,263,116050
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,474,136405,281,63251,166,67423,26,5643,190,11498,286,64982,216,76480
Age Group,18-49,2021-06-24,50943,19791813,31391,11262624,15373,7674651,4165,851128,20947,1268985,29587,9653480,25209,10922465
Age Group,50-64,2021-06-24,15258,10440924,8592,5407136,5346,4498138,1318,533074,5792,537129,9306,5194717,7119,5731846
Age Group,65+,2021-06-24,6028,9736940,3232,4464878,2253,5106040,538,162604,2277,464688,3693,4715262,2814,5179950
Age Group,12-17,2021-06-24,23157,2318622,23130,2309950,10,7152,3,855,9353,295055,13640,1003843,9436,1298898
Age Group,Unknown Agegroup,2021-06-24,19,6203,18,3254,1,2621,0,318,10,3221,7,1523,10,4744
Gender,Female,2021-06-24,47746,22351661,34297,12475998,11253,9168735,2180,701251,19544,1311087,27813,10834567,21824,12145654
Gender,Male,2021-06-24,47461,19820316,31953,10916698,11673,8060303,3816,838931,18767,1238692,28293,9679080,22659,10917772
Gender,Unknown/undifferentiated,2021-06-24,198,122525,113,55146,57,59564,28,7797,68,19303,127,55177,105,74480
Race/Ethnicity,White,2021-06-24,21052,15461296,13856,8328252,5474,6595483,1714,534753,8032,696112,12859,7633411,9759,8329523
Race/Ethnicity,Latino,2021-06-24,39300,11668043,27611,6542650,9556,4654965,2121,467372,16770,922319,22222,5587699,19000,6510018
Race/Ethnicity,Asian,2021-06-24,12993,7391922,10321,4382147,2258,2793889,409,214344,4470,341864,8366,3620915,4876,3962779
Race/Ethnicity,Other Race,2021-06-24,9925,3292246,6673,1789013,2518,1380823,731,121733,4218,254474,5656,1575713,4988,1830187
Race/Ethnicity,Unknown,2021-06-24,5079,1755808,3158,915030,1242,733164,673,106138,2077,191018,2949,822751,2780,1013769
Race/Ethnicity,Black or African American,2021-06-24,4796,1625536,3119,860559,1398,690812,278,73897,1957,107349,2814,794037,2233,901386
Race/Ethnicity,Multiracial,2021-06-24,1385,752242,1063,447291,273,287712,49,17098,511,31141,844,367050,558,398191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,504,211478,341,119930,142,84497,21,7027,196,13237,302,102550,218,115787
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,371,135931,221,62970,122,67257,28,5617,148,11568,221,64696,176,76264
Age Group,18-49,2021-06-23,52381,19740870,32297,11231233,15583,7659278,4490,846963,21580,1273363,30418,9623893,26191,10897256
Age Group,50-64,2021-06-23,14985,10425666,8646,5398544,5096,4492792,1242,531756,5900,539316,8904,5185411,7130,5724727
Age Group,65+,2021-06-23,6136,9730912,3412,4461646,2204,5103787,515,162066,2455,465567,3644,4711569,2973,5177136
Age Group,12-17,2021-06-23,24753,2295465,24725,2286820,11,7142,2,852,9681,299259,14921,990203,9756,1289462
Age Group,Unknown Agegroup,2021-06-23,30,6184,30,3236,0,2620,0,318,19,3218,7,1516,19,4734
Gender,Female,2021-06-23,48948,22303915,35699,12441701,11071,9157482,2161,699071,20313,1317076,28279,10806754,22564,12123830
Gender,Male,2021-06-23,49155,19772855,33315,10884745,11769,8048630,4056,835115,19262,1244326,29501,9650787,23406,10895113
Gender,Unknown/undifferentiated,2021-06-23,182,122327,96,55033,54,59507,32,7769,60,19325,114,55050,99,74375
Race/Ethnicity,White,2021-06-23,21783,15440244,14601,8314396,5557,6590009,1620,533039,8549,699212,13072,7620552,10175,8319764
Race/Ethnicity,Latino,2021-06-23,40698,11628743,28738,6515039,9368,4645409,2579,465251,17146,925541,23239,5565477,19809,6491018
Race/Ethnicity,Asian,2021-06-23,13698,7378929,11008,4371826,2326,2791631,362,213935,4538,345354,9016,3612549,4911,3957903
Race/Ethnicity,Other Race,2021-06-23,9940,3282321,6927,1782340,2396,1378305,616,121002,4485,255142,5422,1570057,5150,1825199
Race/Ethnicity,Unknown,2021-06-23,4948,1750729,2821,911872,1417,731922,701,105465,2101,191187,2792,819802,2840,1010989
Race/Ethnicity,Black or African American,2021-06-23,4880,1620740,3207,857440,1362,689414,309,73619,1933,107930,2923,791223,2241,899153
Race/Ethnicity,Multiracial,2021-06-23,1404,750857,1135,446228,236,287439,33,17049,522,31427,860,366206,549,397633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,574,210974,443,119589,114,84355,17,7006,223,13321,350,102248,242,115569
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,360,135560,230,62749,118,67135,12,5589,138,11613,220,64475,152,76088
Age Group,18-49,2021-06-22,55770,19688489,34075,11198936,17252,7643695,4430,842473,22210,1277590,33165,9593475,26760,10871065
Age Group,50-64,2021-06-22,16270,10410681,9102,5389898,5823,4487696,1341,530514,6019,541090,10079,5176507,7380,5717597
Age Group,65+,2021-06-22,6486,9724776,3574,4458234,2331,5101583,574,161551,2444,466238,3966,4707925,3021,5174163
Age Group,12-17,2021-06-22,26473,2270712,26445,2262095,13,7131,3,850,9903,304424,16419,975282,10003,1279706
Age Group,Unknown Agegroup,2021-06-22,27,6154,25,3206,1,2620,1,318,8,3206,17,1509,9,4715
Gender,Female,2021-06-22,52606,22254967,37806,12406002,12402,9146411,2380,696910,20762,1322791,31466,10778475,23267,12101266
Gender,Male,2021-06-22,52196,19723700,35288,10851430,12956,8036861,3934,831059,19746,1250421,32036,9621286,23793,10871707
Gender,Unknown/undifferentiated,2021-06-22,224,122145,127,54937,62,59453,35,7737,76,19340,144,54936,113,74276
Race/Ethnicity,White,2021-06-22,24394,15418461,16093,8299795,6412,6584452,1881,531419,8809,702109,15409,7607480,10738,8309589
Race/Ethnicity,Latino,2021-06-22,42016,11588045,29369,6486301,10375,4636041,2258,462672,17408,928971,24296,5542238,19760,6471209
Race/Ethnicity,Asian,2021-06-22,14782,7365231,11838,4360818,2593,2789305,350,213573,4685,349459,9949,3603533,5054,3952992
Race/Ethnicity,Other Race,2021-06-22,10772,3272381,7470,1775413,2538,1375909,763,120386,4467,255414,6265,1564635,5279,1820049
Race/Ethnicity,Unknown,2021-06-22,5195,1745781,3113,909051,1417,730505,655,104764,2153,191139,2980,817010,2834,1008149
Race/Ethnicity,Black or African American,2021-06-22,5318,1615860,3473,854233,1519,688052,326,73310,2088,108612,3206,788300,2420,896912
Race/Ethnicity,Multiracial,2021-06-22,1522,749453,1180,445093,294,287203,46,17016,541,31738,948,365346,587,397084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,582,210400,431,119146,128,84241,23,6989,230,13429,351,101898,252,115327
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,445,135200,254,62519,144,67017,47,5577,203,11681,242,64255,249,75936
Age Group,18-49,2021-06-21,41494,19632719,21903,11164861,14809,7626443,4772,838043,20410,1283995,20819,9560310,25260,10844305
Age Group,50-64,2021-06-21,11991,10394411,5962,5380796,4799,4481873,1226,529173,5515,543789,6318,5166428,6756,5710217
Age Group,65+,2021-06-21,4373,9718290,2023,4454660,1865,5099252,478,160977,1983,467183,2356,4703959,2464,5171142
Age Group,12-17,2021-06-21,16901,2244239,16873,2235650,12,7118,4,847,9971,310840,6826,958863,10047,1269703
Age Group,Unknown Agegroup,2021-06-21,21,6127,20,3181,0,2619,1,317,9,3214,10,1492,10,4706
Gender,Female,2021-06-21,37103,22202361,23897,12368196,10591,9134009,2601,694530,19300,1330990,17524,10747009,21988,12077999
Gender,Male,2021-06-21,37551,19671504,22820,10816142,10851,8023905,3861,827125,18532,1258664,18739,9589250,22474,10847914
Gender,Unknown/undifferentiated,2021-06-21,126,121921,64,54810,43,59391,19,7702,56,19371,66,54792,75,74163
Race/Ethnicity,White,2021-06-21,17795,15394067,10775,8283702,5158,6578040,1856,529538,8331,706780,9331,7592071,10220,8298851
