demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-01-11,6444,15513933,3872,9549063,2370,5555266,6,293139,667,441656,238,4800931,672,5242798,5123,5122,3419182,1441698,4789576,4789576
Race/Ethnicity,Other Race,2023-01-11,1392,5076298,849,3147092,502,1721631,0,172112,213,355622,95,1871485,213,2227272,1001,1001,793601,219010,1867967,1867967
Race/Ethnicity,Black or African American,2023-01-11,1601,3847906,945,2255709,626,1454650,0,127509,161,135536,64,1304215,161,1439841,1273,1273,741542,274094,1305519,1305519
Race/Ethnicity,Multiracial,2023-01-11,1141,3015925,680,1843142,416,1103404,0,50568,62,37012,45,910325,62,947370,974,974,675855,316150,908156,908156
Race/Ethnicity,Unknown,2023-01-11,1098,2185869,691,1317356,322,702284,7,131678,360,372596,92,790963,365,1163792,542,542,227600,63031,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,355922,80,219421,41,124795,0,9514,17,14224,10,124731,17,138973,87,87,68172,19990,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,85,262083,41,135587,41,116700,1,8819,9,14417,5,91113,10,105540,67,67,46838,16194,91167,91167
Age Group,18-49,2023-01-10,8814,37449496,5661,22336647,3110,13748999,15,1337958,1160,1721567,277,13435408,1170,15157344,6915,6913,7242019,2127774,13450133,13450133
Age Group,50-64,2023-01-10,6098,20135541,3487,10852265,2591,8508579,1,749316,422,592288,56,6261581,423,6853869,5290,5289,4177530,1692092,6264308,6264308
Age Group,65+,2023-01-10,7051,20037727,3791,9690807,3231,10065198,1,249038,421,525868,34,5714418,421,6240286,6221,6221,4348923,2411382,5715816,5715816
Age Group,12-17,2023-01-10,950,5947645,878,5902239,68,35794,0,1519,82,220273,54,2150704,82,2371811,778,778,863360,268340,2153703,2153703
Age Group,5-11,2023-01-10,1273,3437189,1182,3402594,85,28761,0,285,217,193674,220,1316201,217,1510058,776,776,351922,174516,1325273,1325273
Age Group,Under 5,2023-01-10,1794,587806,358,12390,686,243515,0,354,553,114182,527,161328,553,275735,285,285,6058,6058,109586,109586
Age Group,Unknown Agegroup,2023-01-10,1,3971,0,1610,0,2049,0,293,1,2570,0,459,1,3278,0,0,85,9,358,358
Gender,Female,2023-01-10,13420,46236237,8000,27727391,4987,17258925,7,1031825,1383,1641090,584,15099014,1387,16740957,10611,10608,9210033,3617270,15089348,15089348
Gender,Male,2023-01-10,12552,41280108,7350,24426640,4782,15341352,10,1301205,1466,1708269,584,13911835,1473,15621085,9652,9652,7773121,3061694,13900571,13900571
Gender,Unknown/undifferentiated,2023-01-10,9,83030,7,44521,2,32618,0,5733,7,21071,0,29250,7,50347,2,2,6743,1207,29258,29258
Race/Ethnicity,White,2023-01-10,8200,32497170,4546,18254708,3441,13286553,5,839962,590,839198,235,10134387,593,10974015,6845,6844,6693541,3152981,10123514,10123514
Race/Ethnicity,Latino,2023-01-10,6897,24856157,4238,15483632,2416,8571930,7,705476,816,1161119,391,9012498,821,10174288,5223,5222,4332639,1186089,9018551,9018551
Race/Ethnicity,Asian,2023-01-10,6125,15507489,3670,9545191,2242,5552896,2,293133,645,441222,241,4800693,647,5242126,4873,4873,3414059,1436576,4789576,4789576
Race/Ethnicity,Other Race,2023-01-10,1202,5074906,750,3146243,406,1721129,0,172112,223,355504,94,1871390,223,2227059,797,797,792600,218009,1867967,1867967
Race/Ethnicity,Black or African American,2023-01-10,1305,3846305,759,2254764,521,1454024,0,127509,139,135439,71,1304151,139,1439680,1031,1031,740269,272821,1305519,1305519
Race/Ethnicity,Multiracial,2023-01-10,1022,3014784,604,1842462,381,1102988,1,50568,31,36995,36,910280,31,947308,876,876,674881,315176,908156,908156
Race/Ethnicity,Unknown,2023-01-10,1033,2184771,676,1316665,290,701962,1,131671,388,372324,93,790871,388,1163427,464,463,227058,62489,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,119,355795,70,219341,41,124754,1,9514,19,14217,5,124721,20,138956,88,88,68085,19903,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,78,261998,44,135546,33,116659,0,8818,5,14412,2,91108,5,105530,68,68,46771,16127,91167,91167
Age Group,18-49,2023-01-09,10274,37440682,6699,22330986,3507,13745889,26,1337943,1240,1720674,274,13435131,1259,15156174,8163,8160,7235104,2120861,13450133,13450133
Age Group,50-64,2023-01-09,7236,20129443,4331,10848778,2879,8505988,5,749315,480,591921,57,6261525,482,6853446,6349,6348,4172240,1686803,6264308,6264308
Age Group,65+,2023-01-09,7742,20030676,4174,9687016,3537,10061967,1,249037,468,525481,34,5714384,468,6239865,6838,6837,4342702,2405161,5715816,5715816
Age Group,12-17,2023-01-09,1210,5946695,1104,5901361,102,35726,0,1519,108,220245,52,2150650,108,2371729,1008,1008,862582,267562,2153703,2153703
Age Group,5-11,2023-01-09,1345,3435916,1218,3401412,120,28676,0,285,216,193677,190,1315981,216,1509841,860,860,351146,173740,1325273,1325273
Age Group,Under 5,2023-01-09,1522,586012,214,12032,659,242829,0,354,528,114156,383,160801,528,275182,241,241,5773,5773,109586,109586
Gender,Female,2023-01-09,15409,46222817,9449,27719391,5565,17253938,15,1031818,1527,1640287,474,15098430,1538,16739570,12486,12483,9199422,3606662,15089348,15089348
Gender,Male,2023-01-09,13906,41267556,8285,24419290,5231,15336570,17,1301195,1510,1707380,516,13911251,1520,15619612,10963,10961,7763469,3052042,13900571,13900571
Gender,Unknown/undifferentiated,2023-01-09,14,83021,6,44514,8,32616,0,5733,3,21064,0,29250,3,50340,10,10,6741,1205,29258,29258
Race/Ethnicity,White,2023-01-09,9261,32488970,5185,18250162,3896,13283112,9,839957,616,838840,222,10134152,620,10973422,7868,7867,6686696,3146137,10123514,10123514
Race/Ethnicity,Latino,2023-01-09,7429,24849260,4720,15479394,2460,8569514,8,705469,820,1160689,318,9012107,827,10173467,5793,5792,4327416,1180867,9018551,9018551
Race/Ethnicity,Asian,2023-01-09,7437,15501364,4640,9541521,2604,5550654,1,293131,772,440816,201,4800452,773,5241479,6026,6024,3409186,1431703,4789576,4789576
Race/Ethnicity,Other Race,2023-01-09,1453,5073704,869,3145493,532,1720723,3,172112,240,355375,75,1871296,242,2226836,1046,1046,791803,217212,1867967,1867967
Race/Ethnicity,Black or African American,2023-01-09,1443,3845000,861,2254005,554,1453503,5,127509,129,135371,61,1304080,132,1439541,1166,1166,739238,271790,1305519,1305519
Race/Ethnicity,Multiracial,2023-01-09,1206,3013762,726,1841858,452,1102607,0,50567,43,37000,32,910244,43,947277,1048,1048,674005,314300,908156,908156
Race/Ethnicity,Unknown,2023-01-09,899,2183738,609,1315989,240,701672,6,131670,392,372029,69,790778,396,1163039,359,358,226594,62026,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,355676,91,219271,37,124713,0,9513,17,14202,8,124716,17,138936,101,101,67997,19815,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,68,261920,39,135502,29,116626,0,8818,11,14409,4,91106,11,105525,52,52,46703,16059,91167,91167
Age Group,18-49,2023-01-08,4110,37430408,2762,22324287,1336,13742382,10,1337917,677,1719689,75,13434857,685,15154915,3095,3095,7226941,2112701,13450133,13450133
Age Group,50-64,2023-01-08,2326,20122207,1490,10844447,835,8503109,0,749310,206,591496,19,6261468,206,6852964,1966,1966,4165891,1680455,6264308,6264308
Age Group,65+,2023-01-08,1757,20022934,992,9682842,763,10058430,1,249036,152,525047,10,5714350,152,6239397,1479,1478,4335864,2398324,5715816,5715816
Age Group,12-17,2023-01-08,544,5945485,467,5900257,75,35624,0,1519,54,220189,11,2150598,54,2371621,457,457,861574,266554,2153703,2153703
Age Group,5-11,2023-01-08,442,3434571,415,3400194,23,28556,0,285,60,193651,30,1315791,60,1509625,324,324,350286,172880,1325273,1325273
Age Group,Under 5,2023-01-08,144,584490,29,11818,51,242170,0,354,51,114011,38,160418,51,274654,13,13,5532,5532,109586,109586
Gender,Female,2023-01-08,4963,46207408,3288,27709942,1630,17248373,6,1031803,628,1639223,109,15097956,633,16738032,3901,3901,9186936,3594179,15089348,15089348
Gender,Male,2023-01-08,4359,41253650,2866,24411005,1453,15331339,5,1301178,572,1706376,74,13910735,575,15618092,3432,3431,7752506,3041081,13900571,13900571
Gender,Unknown/undifferentiated,2023-01-08,1,83007,1,44508,0,32608,0,5733,0,21061,0,29250,0,50337,1,1,6731,1195,29258,29258
Race/Ethnicity,White,2023-01-08,2922,32479709,1818,18244977,1088,13279216,4,839948,209,838442,37,10133930,211,10972802,2487,2486,6678828,3138270,10123514,10123514
Race/Ethnicity,Latino,2023-01-08,2298,24841831,1599,15474674,678,8567054,3,705461,329,1160180,74,9011789,331,10172640,1712,1712,4321623,1175075,9018551,9018551
Race/Ethnicity,Asian,2023-01-08,2734,15493927,1802,9536881,897,5548050,0,293130,326,440244,39,4800251,326,5240706,2213,2213,3403160,1425679,4789576,4789576
Race/Ethnicity,Other Race,2023-01-08,237,5072251,162,3144624,70,1720191,1,172109,79,355208,8,1871221,80,2226594,129,129,790757,216166,1867967,1867967
Race/Ethnicity,Black or African American,2023-01-08,305,3843557,185,2253144,116,1452949,3,127504,27,135300,8,1304019,30,1439409,258,258,738072,270624,1305519,1305519
Race/Ethnicity,Multiracial,2023-01-08,455,3012556,292,1841132,161,1102155,0,50567,12,36989,9,910212,12,947234,413,413,672957,313252,908156,908156
Race/Ethnicity,Unknown,2023-01-08,339,2182839,280,1315380,57,701432,0,131664,209,371702,8,790709,209,1162643,99,99,226235,61668,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,355543,10,219180,11,124676,0,9513,6,14193,0,124708,6,138919,15,15,67896,19714,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,261852,7,135463,5,116597,0,8818,3,14402,0,91102,3,105514,8,8,46651,16007,91167,91167
Age Group,18-49,2023-01-07,7623,37426298,5004,22321525,2602,13741046,9,1337907,1007,1719079,137,13434782,1015,15154230,5982,5980,7223846,2109606,13450133,13450133
Age Group,50-64,2023-01-07,5166,20119881,3208,10842957,1953,8502274,2,749310,364,591309,32,6261449,365,6852758,4508,4508,4163925,1678489,6264308,6264308
Age Group,65+,2023-01-07,3720,20021177,2015,9681850,1704,10057667,0,249035,264,524905,15,5714340,264,6239245,3231,3231,4334385,2396846,5715816,5715816
Age Group,12-17,2023-01-07,1359,5944941,1171,5899790,187,35549,0,1519,130,220146,33,2150587,130,2371567,1143,1143,861117,266097,2153703,2153703
Age Group,5-11,2023-01-07,1236,3434129,1118,3399779,114,28533,0,285,146,193621,113,1315761,146,1509565,905,905,349962,172556,1325273,1325273
Age Group,Under 5,2023-01-07,841,584346,183,11789,394,242119,0,354,190,113998,254,160380,190,274603,236,236,5519,5519,109586,109586
Gender,Female,2023-01-07,10527,46202445,6679,27706654,3702,17246743,4,1031797,1078,1638699,272,15097847,1081,16737399,8540,8538,9183035,3590278,15089348,15089348
Gender,Male,2023-01-07,9413,41249291,6017,24408139,3250,15329886,7,1301173,1020,1705875,312,13910661,1026,15617517,7463,7463,7749074,3037650,13900571,13900571
Gender,Unknown/undifferentiated,2023-01-07,5,83006,3,44507,2,32608,0,5733,3,21061,0,29250,3,50337,2,2,6730,1194,29258,29258
Race/Ethnicity,White,2023-01-07,5901,32476787,3458,18243159,2399,13278128,3,839944,323,838268,115,10133893,325,10972591,5116,5115,6676341,3135784,10123514,10123514
Race/Ethnicity,Latino,2023-01-07,4955,24839533,3354,15473075,1517,8566376,4,705458,576,1159923,171,9011715,579,10172309,3826,3826,4319911,1173363,9018551,9018551
Race/Ethnicity,Asian,2023-01-07,5953,15491193,3903,9535079,1952,5547153,1,293130,557,439957,170,4800212,558,5240380,4887,4886,3400947,1423466,4789576,4789576
Race/Ethnicity,Other Race,2023-01-07,873,5072014,536,3144462,323,1720121,0,172108,199,355136,33,1871213,199,2226514,584,584,790628,216037,1867967,1867967
Race/Ethnicity,Black or African American,2023-01-07,652,3843252,393,2252959,250,1452833,1,127501,58,135278,28,1304011,59,1439379,532,532,737814,270366,1305519,1305519
Race/Ethnicity,Multiracial,2023-01-07,877,3012101,524,1840840,341,1101994,0,50567,25,36986,22,910203,25,947222,787,787,672544,312839,908156,908156
Race/Ethnicity,Unknown,2023-01-07,639,2182500,474,1315100,142,701375,0,131664,349,371501,39,790701,349,1162434,208,208,226136,61569,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,66,355522,39,219170,19,124665,2,9513,9,14187,5,124708,11,138913,46,46,67881,19699,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,261840,18,135456,11,116592,0,8818,5,14399,1,91102,5,105511,19,19,46643,15999,91167,91167
Age Group,18-49,2023-01-06,16020,37418675,10404,22316521,5559,13738444,23,1337898,1575,1718201,291,13434645,1596,15153215,13285,13283,7217864,2103626,13450133,13450133
Age Group,50-64,2023-01-06,10476,20114715,6200,10839749,4248,8500321,7,749308,603,590976,71,6261417,607,6852393,9361,9357,4159417,1673981,6264308,6264308
Age Group,65+,2023-01-06,10373,20017457,5546,9679835,4804,10055963,2,249035,528,524656,62,5714325,530,6238981,9318,9317,4331154,2393615,5715816,5715816
Age Group,12-17,2023-01-06,2785,5943582,2505,5898619,278,35362,0,1519,214,220049,70,2150554,214,2371437,2403,2403,859974,264954,2153703,2153703
Age Group,5-11,2023-01-06,3169,3432893,2928,3398661,231,28419,0,285,440,193588,318,1315648,440,1509419,2247,2247,349057,171651,1325273,1325273
Age Group,Under 5,2023-01-06,2806,583505,489,11606,1266,241725,0,354,789,114062,826,160126,789,274413,550,550,5283,5283,109586,109586
Gender,Female,2023-01-06,24879,46191918,15384,27699975,8922,17243041,11,1031793,2092,1637890,834,15097575,2101,16736318,20571,20565,9174495,3581740,15089348,15089348
Gender,Male,2023-01-06,20738,41239878,12680,24402122,7460,15326636,21,1301166,2050,1705161,803,13910349,2068,15616491,16590,16589,7741611,3030187,13900571,13900571
Gender,Unknown/undifferentiated,2023-01-06,12,83001,8,44504,4,32606,0,5733,7,21058,1,29250,7,50334,3,3,6728,1192,29258,29258
Race/Ethnicity,White,2023-01-06,14178,32470886,8106,18239701,5785,13275729,9,839941,801,838058,375,10133778,809,10972266,12225,12221,6671225,3130669,10123514,10123514
Race/Ethnicity,Latino,2023-01-06,11391,24834578,7346,15469721,3739,8564859,13,705454,1239,1159515,500,9011544,1252,10171730,8944,8943,4316085,1169537,9018551,9018551
Race/Ethnicity,Asian,2023-01-06,12111,15485240,7668,9531176,4124,5545201,1,293129,1025,439569,349,4800042,1026,5239822,10044,10043,3396060,1418580,4789576,4789576
Race/Ethnicity,Other Race,2023-01-06,2264,5071141,1418,3143926,764,1719798,4,172108,288,354970,139,1871180,290,2226315,1669,1669,790044,215453,1867967,1867967
Race/Ethnicity,Black or African American,2023-01-06,2024,3842600,1230,2252566,772,1452583,2,127500,163,135247,60,1303983,164,1439320,1699,1699,737282,269834,1305519,1305519
Race/Ethnicity,Multiracial,2023-01-06,1903,3011224,1153,1840316,698,1101653,0,50567,74,36983,71,910181,74,947197,1672,1672,671757,312052,908156,908156
Race/Ethnicity,Unknown,2023-01-06,1476,2181861,989,1314626,394,701233,3,131664,518,371191,133,790662,520,1162085,699,698,225928,61361,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,151,355456,93,219131,51,124646,0,9511,22,14181,7,124703,22,138902,113,113,67835,19653,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,131,261811,69,135438,59,116581,0,8818,19,14395,4,91101,19,105506,99,99,46624,15980,91167,91167
Age Group,18-49,2023-01-05,12371,37402655,7939,22306117,4373,13732885,23,1337875,1397,1716896,278,13434354,1418,15151619,10015,10006,7204579,2090343,13450133,13450133
Age Group,50-64,2023-01-05,7536,20104239,4339,10833549,3168,8496073,8,749301,536,590440,48,6261346,542,6851786,6559,6558,4150056,1664624,6264308,6264308
Age Group,65+,2023-01-05,7410,20007084,3853,9674289,3521,10051159,3,249033,420,524188,28,5714263,421,6238451,6569,6569,4321836,2384298,5715816,5715816
Age Group,12-17,2023-01-05,2200,5940797,2035,5896114,162,35084,0,1519,165,219905,71,2150484,165,2371223,1894,1894,857571,262551,2153703,2153703
Age Group,5-11,2023-01-05,2287,3429724,2096,3395733,187,28188,0,285,323,193466,262,1315330,323,1508979,1576,1576,346810,169404,1325273,1325273
Age Group,Under 5,2023-01-05,1790,580699,291,11117,742,240459,0,354,593,114099,514,159300,593,273624,276,276,4733,4733,109586,109586
Age Group,Unknown Agegroup,2023-01-05,1,3970,0,1610,1,2049,0,293,1,2569,0,459,1,3277,0,0,85,9,358,358
Gender,Female,2023-01-05,17716,46167039,11013,27684591,6273,17234119,12,1031782,1692,1636623,586,15096741,1699,16734217,14381,14376,9153924,3561175,15089348,15089348
Gender,Male,2023-01-05,15861,41219140,9527,24389442,5876,15319176,22,1301145,1729,1703896,614,13909546,1750,15614423,12505,12500,7725021,3013598,13900571,13900571
Gender,Unknown/undifferentiated,2023-01-05,18,82989,13,44496,5,32602,0,5733,14,21052,1,29249,14,50327,3,3,6725,1189,29258,29258
Race/Ethnicity,White,2023-01-05,10398,32456708,5972,18231595,4200,13269944,13,839932,644,837624,284,10133403,652,10971457,8873,8869,6659000,3118448,10123514,10123514
Race/Ethnicity,Latino,2023-01-05,8937,24823187,5641,15462375,3050,8561120,12,705441,1111,1158763,409,9011044,1123,10170478,6824,6823,4307141,1160594,9018551,9018551
Race/Ethnicity,Asian,2023-01-05,8214,15473129,5239,9523508,2766,5541077,3,293128,727,438892,204,4799693,730,5238796,6796,6793,3386016,1408537,4789576,4789576
Race/Ethnicity,Other Race,2023-01-05,1697,5068877,1061,3142508,570,1719034,1,172104,274,354819,115,1871041,274,2226025,1192,1192,788375,213784,1867967,1867967
Race/Ethnicity,Black or African American,2023-01-05,1568,3840576,890,2251336,655,1451811,2,127498,130,135143,45,1303923,132,1439156,1299,1298,735583,268135,1305519,1305519
Race/Ethnicity,Multiracial,2023-01-05,1421,3009321,867,1839163,516,1100955,0,50567,52,36980,37,910110,52,947123,1244,1244,670085,310380,908156,908156
Race/Ethnicity,Unknown,2023-01-05,1182,2180385,782,1313637,325,700839,2,131661,480,370804,97,790529,482,1161565,516,515,225229,60663,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,96,355305,62,219038,30,124595,1,9511,11,14166,5,124696,12,138880,77,77,67722,19540,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,82,261680,39,135369,42,116522,0,8818,6,14380,5,91097,6,105487,68,68,46525,15881,91167,91167
Age Group,18-49,2023-01-04,12426,37390284,8172,22298178,4202,13728512,23,1337852,1523,1715756,338,13434076,1539,15150201,9840,9837,7194564,2080337,13450133,13450133
Age Group,50-64,2023-01-04,7898,20096703,4620,10829210,3252,8492905,3,749293,574,589946,66,6261298,576,6851244,6875,6874,4143497,1658066,6264308,6264308
Age Group,65+,2023-01-04,7933,19999674,4123,9670436,3790,10047638,1,249030,504,523795,36,5714235,504,6238030,6980,6980,4315267,2377729,5715816,5715816
Age Group,12-17,2023-01-04,2258,5938597,2036,5894079,220,34922,0,1519,191,219811,69,2150413,191,2371058,1892,1892,855677,260657,2153703,2153703
Age Group,5-11,2023-01-04,2267,3427437,2073,3393637,187,28001,0,285,368,193405,229,1315068,368,1508656,1552,1552,345234,167828,1325273,1325273
Age Group,Under 5,2023-01-04,1625,578909,265,10826,652,239717,4,354,538,114020,472,158786,540,273031,211,211,4457,4457,109586,109586
Age Group,Unknown Agegroup,2023-01-04,2,3969,2,1610,0,2048,0,293,1,2568,0,459,1,3276,1,1,85,9,358,358
Gender,Female,2023-01-04,18113,46149323,11308,27673578,6425,17227846,19,1031770,1835,1635510,599,15096155,1847,16732518,14592,14589,9139543,3546799,15089348,15089348
