demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2022-01-03,5385,1597366,2857,926598,1890,582114,61,34809,565,31736,633,626294,578,658030,4121,331722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1079,300556,512,174765,409,109004,11,9239,201,14844,177,126115,207,140959,696,40600
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,590,213852,270,104303,228,96054,12,8191,127,15340,123,88017,134,103357,331,28428
Age Group,18-49,2022-01-02,28938,30194296,15970,17763587,12654,11169267,307,1247540,5078,1536126,3446,12762936,5236,14299062,20213,4019977
Age Group,50-64,2022-01-02,11325,15236162,5912,8070828,5233,6436518,178,714839,1518,597892,919,6115782,1552,6713674,8754,2889632
Age Group,65+,2022-01-02,4523,14224923,2027,6673458,2438,7301578,58,234072,714,557243,416,5375046,729,5932289,3322,3391822
Age Group,12-17,2022-01-02,3362,4501934,3355,4483600,1,10280,1,1278,802,252110,890,1952268,803,2204378,1674,97949
Age Group,5-11,2022-01-02,6665,1633130,26,27039,0,1632,0,184,2808,308898,3810,654964,2808,963862,5,243
Age Group,Unknown Agegroup,2022-01-02,5,5984,0,2194,0,2644,0,389,2,3469,2,1306,2,4775,0,14
Gender,Female,2022-01-02,28883,34582535,14479,19645475,10812,13145238,254,967174,5486,1620633,4719,13997038,5575,15617671,18453,5626866
Gender,Male,2022-01-02,25894,31086322,12785,17313856,9504,11720460,289,1222329,5423,1610343,4761,12814670,5542,14425013,15492,4765714
Gender,Unknown/undifferentiated,2022-01-02,41,127572,26,61375,10,56221,1,8799,13,24765,3,50592,13,75357,23,7057
Race/Ethnicity,White,2022-01-02,15935,23677784,7403,12718736,7019,9714776,189,769128,2313,855982,2115,9398734,2383,10254716,11370,4591276
Race/Ethnicity,Latino,2022-01-02,17908,18971925,9171,11145319,6298,6749950,166,655910,4106,1114811,3597,8116848,4179,9231659,10075,2108976
Race/Ethnicity,Asian,2022-01-02,12028,11366091,6148,6572083,4113,4130555,67,278688,1829,388998,1874,4461154,1838,4850152,8238,2227766
Race/Ethnicity,Other Race,2022-01-02,2900,4646897,1380,2660021,974,1655000,30,176097,867,375735,736,1956156,876,2331891,1278,496132
Race/Ethnicity,Black or African American,2022-01-02,1866,2777877,935,1553686,708,1063592,29,114667,400,129462,398,1165802,407,1295264,1060,406025
Race/Ethnicity,Unknown,2022-01-02,2257,2251135,1336,1168834,490,823401,48,151657,1189,328820,457,924113,1225,1252933,569,173860
Race/Ethnicity,Multiracial,2022-01-02,1529,1591981,741,923741,564,580224,9,34748,129,31791,234,625661,131,657452,1145,327601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,254,299477,116,174253,94,108595,4,9228,57,14814,50,125938,59,140752,146,39904
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,141,213262,60,104033,66,95826,2,8179,32,15329,22,87894,32,103223,87,28097
Age Group,18-49,2022-01-01,4159,30165358,2277,17747617,1764,11156613,106,1247233,1014,1534336,467,12759490,1066,14293826,2585,3999764
Age Group,50-64,2022-01-01,2005,15224837,997,8064916,939,6431285,60,714661,358,597259,166,6114863,378,6712122,1390,2880878
Age Group,65+,2022-01-01,931,14220400,432,6671431,465,7299140,20,234014,148,556930,86,5374630,153,5931560,589,3388500
Age Group,12-17,2022-01-01,474,4498572,472,4480245,1,10279,0,1277,178,252197,96,1951378,178,2203575,200,96275
Age Group,5-11,2022-01-01,1092,1626465,24,27013,1,1632,0,184,538,309900,541,651154,538,961054,1,238
Gender,Female,2022-01-01,4432,34553652,2203,19630996,1593,13134426,81,966920,1112,1619777,637,13992319,1141,15612096,2527,5608413
Gender,Male,2022-01-01,4225,31060428,1997,17301071,1576,11710956,105,1222040,1120,1609562,719,12809909,1168,14419471,2238,4750222
Gender,Unknown/undifferentiated,2022-01-01,4,127531,2,61349,1,56211,0,8798,4,24755,0,50589,4,75344,0,7034
Race/Ethnicity,White,2022-01-01,1914,23661849,872,12711333,801,9707757,46,768939,341,855714,277,9396619,355,10252333,1183,4579906
Race/Ethnicity,Latino,2022-01-01,2972,18954017,1506,11136148,1043,6743652,76,655744,858,1114229,449,8113251,890,9227480,1579,2098901
Race/Ethnicity,Asian,2022-01-01,1673,11354063,798,6565935,595,4126442,11,278621,272,389034,241,4459280,276,4848314,1104,2219528
Race/Ethnicity,Other Race,2022-01-01,763,4643997,384,2658641,225,1654026,9,176067,283,375595,143,1955420,285,2331015,330,494854
Race/Ethnicity,Black or African American,2022-01-01,320,2776011,152,1552751,136,1062884,8,114638,80,129453,63,1165404,86,1294857,164,404965
Race/Ethnicity,Unknown,2022-01-01,756,2248878,362,1167498,275,822911,31,151609,370,328052,141,923656,388,1251708,222,173291
Race/Ethnicity,Multiracial,2022-01-01,204,1590452,105,923000,69,579660,3,34739,17,31894,30,625427,17,657321,151,326456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,299223,14,174137,18,108501,2,9224,10,14805,10,125888,11,140693,20,39758
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,19,213121,9,103973,8,95760,0,8177,5,15319,2,87872,5,103191,12,28010
Age Group,18-49,2021-12-31,38081,30161199,20680,17745340,16765,11154849,608,1247127,6156,1533737,3841,12759023,6480,14292760,27708,3997179
Age Group,50-64,2021-12-31,18906,15222832,9294,8063919,9173,6430346,427,714601,2179,597047,1294,6114697,2288,6711744,15179,2879488
Age Group,65+,2021-12-31,8157,14219469,3655,6670999,4329,7298675,169,233994,1009,556863,615,5374544,1047,5931407,6376,3387911
Age Group,12-17,2021-12-31,4505,4498098,4471,4479773,9,10278,1,1277,1066,252115,953,1951282,1067,2203397,2492,96075
Age Group,5-11,2021-12-31,8290,1625373,100,26989,0,1631,0,184,3995,309903,4254,650613,3995,960516,4,237
Age Group,Unknown Agegroup,2021-12-31,9,5979,1,2194,0,2644,0,389,4,3469,4,1304,4,4773,0,14
Gender,Female,2021-12-31,41036,34549220,20329,19628793,16054,13132833,540,966839,7088,1619273,5494,13991682,7261,15610955,28017,5605886
Gender,Male,2021-12-31,36862,31056203,17844,17299074,14206,11709380,663,1221935,7292,1609113,5463,12809190,7591,14418303,23726,4747984
Gender,Unknown/undifferentiated,2021-12-31,50,127527,28,61347,16,56210,2,8798,29,24751,4,50589,29,75340,16,7034
Race/Ethnicity,White,2021-12-31,23091,23659935,11078,12710461,9953,9706956,455,768893,3072,855636,2501,9396342,3202,10251978,17229,4578723
Race/Ethnicity,Latino,2021-12-31,21774,18951045,10967,11134642,7981,6742609,254,655668,4585,1113788,3730,8112802,4688,9226590,13257,2097322
Race/Ethnicity,Asian,2021-12-31,18239,11352390,9009,6565137,6794,4125847,137,278610,2569,388999,2279,4459039,2604,4848038,13212,2218424
Race/Ethnicity,Other Race,2021-12-31,5607,4643234,2764,2658257,2094,1653801,110,176058,1693,375453,844,1955277,1743,2330730,3026,494524
Race/Ethnicity,Black or African American,2021-12-31,3197,2775691,1563,1552599,1268,1062748,68,114630,632,129430,542,1165341,659,1294771,1999,404801
Race/Ethnicity,Unknown,2021-12-31,3215,2248122,1421,1167136,1109,822636,144,151578,1540,327805,698,923515,1652,1251320,939,173069
Race/Ethnicity,Multiracial,2021-12-31,2215,1590248,1116,922895,842,579591,16,34736,194,31907,268,625397,197,657304,1711,326305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,373,299183,181,174123,137,108483,6,9222,71,14804,63,125878,73,140682,237,39738
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,237,213102,102,103964,98,95752,15,8177,53,15316,36,87870,63,103186,149,27998
Age Group,18-49,2021-12-30,113203,30123118,63379,17724660,48013,11138084,1774,1246519,17229,1531098,10480,12755182,18113,14286280,84775,3969471
Age Group,50-64,2021-12-30,51310,15203926,25770,8054625,24460,6421173,1061,714174,5659,596053,3384,6113403,5906,6709456,41747,2864309
Age Group,65+,2021-12-30,23371,14211312,10467,6667344,12539,7294346,346,233825,2699,556431,1598,5373929,2774,5930360,18768,3381535
Age Group,12-17,2021-12-30,13624,4493593,13507,4475302,29,10269,1,1276,3554,252001,2697,1950329,3554,2202330,7427,93583
Age Group,5-11,2021-12-30,27665,1617083,305,26889,4,1631,0,184,14762,310162,12712,646359,14762,956521,12,233
Age Group,Unknown Agegroup,2021-12-30,17,5970,4,2193,1,2644,0,389,13,3469,4,1300,13,4769,0,14
Gender,Female,2021-12-30,121135,34508184,60693,19608464,45609,13116779,1390,966299,21575,1617506,15386,13986188,22045,15603694,83300,5577869
Gender,Male,2021-12-30,107769,31019341,52593,17281230,39318,11695174,1785,1221272,22223,1606985,15461,12803727,22954,14410712,69297,4724258
Gender,Unknown/undifferentiated,2021-12-30,286,127477,146,61319,119,56194,7,8796,118,24726,28,50585,123,75311,132,7018
Race/Ethnicity,White,2021-12-30,69530,23636844,32800,12699383,29896,9697003,1132,768438,9385,854935,7176,9393841,9727,10248776,52403,4561494
Race/Ethnicity,Latino,2021-12-30,69159,18929271,35227,11123675,23713,6734628,865,655414,16049,1112830,10999,8109072,16413,9221902,41668,2084065
Race/Ethnicity,Asian,2021-12-30,45635,11334151,23404,6556128,16095,4119053,306,278473,6721,388674,5075,4456760,6786,4845434,33480,2205212
Race/Ethnicity,Other Race,2021-12-30,17007,4637627,7984,2655493,5791,1651707,287,175948,4549,374554,3130,1954433,4686,2328987,9235,491498
Race/Ethnicity,Black or African American,2021-12-30,10871,2772494,5377,1551036,4189,1061480,251,114562,2036,129313,1651,1164799,2132,1294112,7141,402802
Race/Ethnicity,Unknown,2021-12-30,8716,2244907,4413,1165715,2404,821527,255,151434,4084,326851,1827,922817,4266,1249668,2717,172130
Race/Ethnicity,Multiracial,2021-12-30,6315,1588033,3344,921779,2167,578749,54,34720,719,31978,711,625129,727,657107,4819,324594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1167,298810,550,173942,457,108346,16,9216,201,14794,162,125815,206,140609,797,39501
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,790,212865,333,103862,334,95654,16,8162,172,15289,144,87834,179,103123,469,27849
Age Group,18-49,2021-12-29,123759,30009915,69373,17661281,52425,11090071,1932,1244745,18720,1523465,11672,12744702,19691,14268167,92631,3884696
Age Group,50-64,2021-12-29,52783,15152616,26990,8028855,24828,6396713,948,713113,5922,593531,3524,6110019,6173,6703550,42788,2822562
Age Group,65+,2021-12-29,25801,14187941,11586,6656877,13852,7281807,344,233479,3141,555255,1918,5372331,3212,5927586,20408,3362767
Age Group,12-17,2021-12-29,14618,4479969,14524,4461795,21,10240,1,1275,3885,251144,3089,1947632,3886,2198776,7685,86156
Age Group,5-11,2021-12-29,29157,1589418,311,26584,7,1627,0,184,15495,308112,13472,633647,15495,941759,16,221
Age Group,Unknown Agegroup,2021-12-29,19,5953,4,2189,2,2643,0,389,16,3460,1,1296,16,4756,0,14
Gender,Female,2021-12-29,129569,34387049,65816,19547771,48078,13071170,1371,964909,23344,1610847,16898,13970802,23806,15581649,88408,5494569
Gender,Male,2021-12-29,116236,30911572,56810,17228637,42938,11655856,1846,1219487,23710,1599492,16744,12788266,24535,14387758,74948,4654961
Gender,Unknown/undifferentiated,2021-12-29,332,127191,162,61173,119,56075,8,8789,125,24631,34,50557,132,75188,172,6886
Race/Ethnicity,White,2021-12-29,74377,23567314,36128,12666583,31230,9667107,1118,767306,10169,852384,7670,9386665,10518,10239049,55896,4509091
Race/Ethnicity,Latino,2021-12-29,75636,18860112,38314,11088448,26270,6710915,887,654549,17323,1107416,12501,8098073,17716,9205489,45287,2042397
Race/Ethnicity,Asian,2021-12-29,48507,11288516,25156,6532724,17178,4102958,331,278167,7011,386963,5391,4451685,7098,4838648,35786,2171732
Race/Ethnicity,Other Race,2021-12-29,18520,4620620,8782,2647509,6256,1645916,284,175661,5225,372998,3302,1951303,5366,2324301,9910,482263
Race/Ethnicity,Black or African American,2021-12-29,11234,2761623,5678,1545659,4281,1057291,216,114311,2071,128832,1719,1163148,2145,1291980,7378,395661
Race/Ethnicity,Unknown,2021-12-29,9476,2236191,4498,1161302,2808,819123,310,151179,4366,324412,2080,920990,4593,1245402,2972,169413
Race/Ethnicity,Multiracial,2021-12-29,6490,1581718,3363,918435,2354,576582,50,34666,657,31962,741,624418,669,656380,5036,319775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1190,297643,563,173392,455,107889,14,9200,226,14750,162,125653,232,140403,801,38704
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,707,212075,306,103529,303,95320,15,8146,131,15254,110,87690,136,102944,462,27380
Age Group,18-49,2021-12-28,120583,29886156,68048,17591908,50928,11037646,1589,1242813,18244,1515446,11326,12733030,19082,14248476,90245,3792065
Age Group,50-64,2021-12-28,53748,15099833,27544,8001865,25312,6371885,878,712165,5872,590882,3555,6106495,6123,6697377,43761,2779774
Age Group,65+,2021-12-28,28317,14162140,12760,6645291,15181,7267955,350,233135,3367,553961,2057,5370413,3462,5924374,22545,3342359
Age Group,12-17,2021-12-28,14253,4465351,14164,4447271,22,10219,2,1274,3631,250347,3265,1944543,3631,2194890,7419,78471
Age Group,5-11,2021-12-28,29511,1560261,338,26273,1,1620,2,184,14421,306089,14882,620175,14423,926264,9,205
Age Group,Unknown Agegroup,2021-12-28,25,5934,8,2185,1,2641,0,389,17,3445,5,1295,17,4740,0,14
Gender,Female,2021-12-28,130568,34257480,66092,19481955,48740,13023092,1231,963538,22847,1603939,17561,13953904,23290,15557843,89216,5406161
Gender,Male,2021-12-28,115580,30795336,56621,17171827,42601,11612918,1585,1217641,22599,1591701,17472,12771522,23338,14363223,74640,4580013
Gender,Unknown/undifferentiated,2021-12-28,289,126859,149,61011,104,55956,5,8781,106,24533,57,50523,110,75056,123,6714
Race/Ethnicity,White,2021-12-28,75244,23492937,36502,12630455,32063,9635877,1006,766188,9802,849536,7935,9378995,10180,10228531,56914,4453195
Race/Ethnicity,Latino,2021-12-28,75392,18784476,38695,11050134,25632,6684645,758,653662,16641,1102201,13017,8085572,16981,9187773,45212,1997110
Race/Ethnicity,Asian,2021-12-28,48506,11240009,24146,6507568,17993,4085780,247,277836,6814,385256,5639,4446294,6867,4831550,35690,2135946
Race/Ethnicity,Other Race,2021-12-28,18391,4602100,8822,2638727,6161,1639660,271,175377,5031,370934,3563,1948001,5180,2318935,9691,472353
Race/Ethnicity,Black or African American,2021-12-28,11153,2750389,5742,1539981,4138,1053010,234,114095,1973,128406,1743,1161429,2050,1289835,7374,388283
Race/Ethnicity,Unknown,2021-12-28,9226,2226715,4567,1156804,2398,816315,231,150869,4253,321899,2179,918910,4414,1240809,2724,166441
Race/Ethnicity,Multiracial,2021-12-28,6697,1575228,3487,915072,2399,574228,46,34616,660,32034,727,623677,671,655711,5225,314739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1106,296453,542,172829,401,107434,12,9186,215,14680,159,125491,221,140171,723,37903
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,722,211368,359,103223,260,95017,16,8131,163,15228,128,87580,174,102808,426,26918
Age Group,18-49,2021-12-27,106979,29765573,59507,17523860,46030,10986718,1406,1241224,16318,1507690,10448,12721704,17113,14229394,79534,3701820
Age Group,50-64,2021-12-27,48051,15046085,24177,7974321,23064,6346573,794,711287,5392,588314,3280,6102940,5621,6691254,38941,2736013
Age Group,65+,2021-12-27,23029,14133823,10277,6632531,12433,7252774,289,232785,2922,552556,1788,5368356,2989,5920912,18030,3319814
Age Group,12-17,2021-12-27,12430,4451098,12332,4433107,21,10197,2,1272,2945,249981,3041,1941278,2947,2191259,6473,71052
Age Group,5-11,2021-12-27,25325,1530750,285,25935,3,1619,7,182,11015,306548,14173,605293,11018,911841,7,196
Age Group,Unknown Agegroup,2021-12-27,20,5909,4,2177,8,2640,0,389,13,3433,5,1290,13,4723,0,14
Gender,Female,2021-12-27,114800,34126912,57712,19415863,43506,12974352,1054,962307,19479,1598210,16601,13936343,19918,15534553,77966,5316945
Gender,Male,2021-12-27,100835,30679756,48779,17115206,37980,11570317,1436,1216056,19046,1585835,16099,12754050,19696,14339885,64939,4505373
Gender,Unknown/undifferentiated,2021-12-27,199,126570,91,60862,73,55852,8,8776,80,24480,35,50466,87,74946,80,6591
Race/Ethnicity,White,2021-12-27,66384,23417693,31785,12593953,28591,9603814,839,765182,8548,847291,7366,9371060,8855,10218351,49947,4396281
Race/Ethnicity,Latino,2021-12-27,61990,18709084,31758,11011439,21850,6659013,642,652904,12986,1098237,10988,8072555,13270,9170792,37630,1951898
Race/Ethnicity,Asian,2021-12-27,45240,11191503,22639,6483422,16704,4067787,294,277589,6139,384028,5766,4440655,6222,4824683,33016,2100256
Race/Ethnicity,Other Race,2021-12-27,17044,4583709,8049,2629905,5752,1633499,268,175106,4551,369317,3756,1944438,4705,2313755,8666,462662
Race/Ethnicity,Black or African American,2021-12-27,9351,2739236,4608,1534239,3611,1048872,185,113861,1661,128099,1626,1159686,1741,1287785,6011,380909
Race/Ethnicity,Unknown,2021-12-27,8376,2217489,4051,1152237,2252,813917,215,150638,3896,319664,2283,916731,4072,1236395,2130,163717
Race/Ethnicity,Multiracial,2021-12-27,5924,1568531,2990,911585,2207,571829,38,34570,529,32090,694,622950,534,655040,4625,309514
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,946,295347,437,172287,362,107033,12,9174,165,14618,157,125332,171,139950,619,37180
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,579,210646,265,102864,230,94757,5,8115,130,15182,99,87452,131,102634,341,26492
Age Group,18-49,2021-12-26,29835,29658594,15590,17464353,13957,10940688,283,1239818,5550,1501025,3505,12711256,5742,14212281,20566,3622286
Age Group,50-64,2021-12-26,12706,14998034,6272,7950144,6302,6323509,130,710493,1803,585973,1059,6099660,1846,6685633,9695,2697072
Age Group,65+,2021-12-26,4914,14110794,2103,6622254,2764,7240341,43,232496,849,551355,468,5366568,868,5917923,3525,3301784
Age Group,12-17,2021-12-26,3256,4438668,3245,4420775,0,10176,0,1270,706,250075,962,1938237,706,2188312,1596,64579
Age Group,5-11,2021-12-26,6388,1505425,27,25650,0,1616,0,175,2327,309703,4000,591120,2327,900823,9,189
Age Group,Unknown Agegroup,2021-12-26,5,5889,1,2173,0,2632,0,389,3,3425,2,1285,3,4710,0,14
Gender,Female,2021-12-26,30054,34012112,14320,19358151,12303,12930846,197,961253,5721,1594893,5029,13919742,5828,15514635,19073,5238979
Gender,Male,2021-12-26,27013,30578921,12899,17066427,10711,11532337,259,1214620,5498,1582238,4966,12737951,5645,14320189,16302,4440434
Gender,Unknown/undifferentiated,2021-12-26,37,126371,19,60771,9,55779,0,8768,19,24428,1,50431,19,74859,16,6511
Race/Ethnicity,White,2021-12-26,16725,23351309,7398,12562168,7955,9575223,139,764343,2372,845802,2100,9363694,2434,10209496,12095,4346334
Race/Ethnicity,Latino,2021-12-26,17439,18647094,8626,10979681,6510,6637163,199,652262,4007,1095955,3832,8061567,4134,9157522,9476,1914268
Race/Ethnicity,Asian,2021-12-26,13413,11146263,6481,6460783,5236,4051083,40,277295,2114,383572,1945,4434889,2127,4818461,9254,2067240
Race/Ethnicity,Other Race,2021-12-26,3174,4566665,1431,2621856,1164,1627747,23,174838,924,368368,891,1940682,940,2309050,1346,453996
Race/Ethnicity,Black or African American,2021-12-26,1853,2729885,904,1529631,787,1045261,13,113676,329,127984,374,1158060,338,1286044,1136,374898
Race/Ethnicity,Unknown,2021-12-26,2467,2209113,1447,1148186,561,811665,35,150423,1260,317875,555,914448,1286,1232323,608,161587
Race/Ethnicity,Multiracial,2021-12-26,1683,1562607,801,908595,679,569622,5,34532,163,32250,219,622256,164,654506,1279,304889
